index	mortality	x	y	20181114 15:13:57.475	20181114 16:23:44.428	20181114 17:32:39.618	20181114 18:41:39.384	20181114 19:51:03.764	20181114 21:00:28.985	20181114 22:09:36.269	20181114 23:19:01.197	20181115 00:28:04.472	20181115 01:38:23.612	20181115 02:47:58.152	20181115 03:57:00.394	20181115 05:06:05.998	20181115 06:16:01.595	20181115 07:26:00.879	20181115 08:35:42.05	20181115 09:45:48.225	20181115 10:55:46.763	20181115 12:05:48.576	20181115 13:14:15.403	20181115 14:22:54.672	20181115 15:32:09.845	20181115 16:42:05.30	20181115 17:50:49.849	20181115 18:59:14.308	20181115 20:08:14.538	20181115 21:17:36.856	20181115 22:26:28.214	20181115 23:35:53.290	20181116 00:45:36.721	20181116 01:55:28.697	20181116 03:04:55.628	20181116 04:15:30.781	20181116 05:26:11.156	20181116 06:35:34.703	20181116 07:44:44.427	20181116 08:53:53.269	20181116 10:03:33.664	20181116 11:14:22.444	20181116 12:24:28.121	20181116 13:34:52.198	20181116 14:44:49.916	20181116 15:55:31.313	20181116 17:06:00.909	20181116 18:16:54.183	20181116 19:27:12.210	20181116 20:37:50.266	20181116 21:49:00.432	20181116 22:59:07.195	20181117 00:08:38.194	20181117 01:19:31.259	20181117 02:29:50.57	20181117 03:40:20.738	20181117 04:50:46.895	20181117 06:01:18.770	20181117 07:11:45.822	20181117 08:22:22.397	20181117 09:32:04.408	20181117 10:42:21.139	20181117 11:52:40.662	20181117 13:02:50.256	20181117 14:12:54.860	20181117 16:35:18.134	20181117 17:45:13.65	20181117 18:55:59.737	20181117 20:06:29.710	20181117 21:15:53.347	20181117 23:37:28.513	20181118 00:49:07.119	20181118 01:59:39.491	20181118 03:10:27.420	20181118 04:20:10.433	20181118 05:30:31.175	20181118 06:40:14.27	20181118 07:49:38.950	20181118 08:59:35.939	20181118 10:10:03.417	20181118 11:20:11.782	20181118 12:30:04.135	20181118 13:39:36.409	20181118 14:50:31.194	20181118 16:01:16.397	20181118 17:12:08.776	20181118 18:22:13.174	20181118 19:33:24.582	20181118 20:45:10.713	20181118 21:55:39.459	20181119 00:17:22.594	20181119 01:28:01.519	20181119 02:38:05.43
11	20181118 12:30:04.135	633.0	1006.0	118.0	128.0	175.0	107.0	143.0	139.0	134.0	92.0	127.0	196.0	116.0	119.0	155.0	120.0	207.0	134.0	158.0	137.0	100.0	103.0	142.0	163.0	108.0	147.0	129.0	131.0	138.0	157.0	188.0	149.0	188.0	142.0	95.0	102.0	107.0	151.0	85.0	124.0	166.0	130.0	157.0	137.0	147.0	157.0	88.0	118.0	139.0	167.0	137.0	112.0	176.0	157.0	154.0	126.0	148.0	149.0	202.0	133.0	180.0	120.0	162.0	136.0	130.0	145.0	139.0	155.0	184.0	170.0	76.0	88.0	111.0	211.0	157.0	100.0	159.0	124.0	160.0	116.0	796.0	851.0	787.0	1014.0	965.0	818.0	99.0	121.0	125.0	99.0	140.0	205.0
12	20181118 16:01:16.397	612.0	1001.0	111.0	145.0	193.0	140.0	183.0	105.0	95.0	129.0	153.0	148.0	107.0	92.0	125.0	157.0	125.0	169.0	165.0	135.0	98.0	144.0	112.0	121.0	122.0	147.0	130.0	129.0	148.0	144.0	145.0	106.0	138.0	143.0	159.0	155.0	106.0	120.0	167.0	149.0	176.0	156.0	104.0	123.0	155.0	159.0	152.0	174.0	112.0	129.0	129.0	110.0	152.0	120.0	132.0	173.0	157.0	157.0	120.0	176.0	138.0	180.0	170.0	178.0	121.0	115.0	167.0	156.0	160.0	186.0	102.0	157.0	184.0	160.0	158.0	231.0	183.0	277.0	165.0	211.0	286.0	305.0	198.0	762.0	1032.0	229.0	678.0	412.0	122.0	187.0	162.0	253.0
13	20181118 08:59:35.939	594.0	997.0	141.0	137.0	206.0	140.0	157.0	136.0	138.0	178.0	138.0	173.0	115.0	145.0	132.0	206.0	157.0	157.0	149.0	131.0	120.0	175.0	141.0	93.0	149.0	105.0	100.0	197.0	115.0	154.0	196.0	115.0	115.0	164.0	85.0	127.0	93.0	156.0	117.0	187.0	120.0	131.0	125.0	103.0	143.0	132.0	130.0	141.0	124.0	154.0	152.0	121.0	168.0	180.0	104.0	165.0	241.0	90.0	136.0	128.0	127.0	126.0	106.0	198.0	160.0	161.0	124.0	125.0	188.0	148.0	161.0	161.0	174.0	153.0	226.0	332.0	427.0	878.0	1220.0	1375.0	1168.0	1132.0	1025.0	874.0	838.0	660.0	618.0	576.0	1004.0	621.0	581.0	621.0
14	20181119 01:28:01.519	548.0	1000.0	107.0	116.0	225.0	160.0	126.0	179.0	143.0	123.0	114.0	127.0	156.0	122.0	111.0	140.0	166.0	147.0	136.0	137.0	121.0	104.0	127.0	117.0	143.0	104.0	113.0	118.0	176.0	106.0	124.0	146.0	119.0	163.0	130.0	165.0	113.0	106.0	160.0	144.0	214.0	184.0	117.0	155.0	194.0	96.0	147.0	150.0	93.0	127.0	122.0	92.0	127.0	103.0	141.0	113.0	148.0	150.0	81.0	145.0	130.0	164.0	149.0	98.0	110.0	86.0	128.0	134.0	181.0	193.0	147.0	149.0	118.0	122.0	127.0	114.0	131.0	158.0	189.0	146.0	158.0	154.0	178.0	216.0	206.0	120.0	133.0	180.0	214.0	288.0	761.0	984.0
15	20181117 20:06:29.710	1077.0	990.0	104.0	157.0	124.0	160.0	118.0	94.0	155.0	192.0	111.0	163.0	150.0	119.0	132.0	131.0	145.0	150.0	165.0	114.0	139.0	138.0	169.0	163.0	184.0	142.0	104.0	145.0	180.0	235.0	162.0	140.0	143.0	163.0	137.0	144.0	133.0	176.0	114.0	179.0	145.0	170.0	115.0	183.0	135.0	151.0	133.0	164.0	117.0	148.0	112.0	105.0	117.0	132.0	117.0	174.0	186.0	77.0	166.0	158.0	116.0	117.0	164.0	118.0	111.0	145.0	109.0	1030.0	938.0	663.0	416.0	428.0	545.0	533.0	537.0	445.0	500.0	368.0	348.0	368.0	462.0	452.0	373.0	379.0	475.0	343.0	389.0	344.0	530.0	361.0	368.0	375.0
16	20181119 00:17:22.594	567.0	989.0	124.0	129.0	148.0	121.0	212.0	128.0	159.0	115.0	155.0	115.0	191.0	103.0	102.0	108.0	132.0	167.0	146.0	88.0	152.0	167.0	111.0	153.0	166.0	157.0	140.0	132.0	146.0	146.0	139.0	129.0	156.0	121.0	132.0	140.0	159.0	174.0	121.0	117.0	139.0	131.0	148.0	127.0	111.0	99.0	166.0	125.0	155.0	138.0	92.0	121.0	176.0	169.0	162.0	116.0	138.0	154.0	148.0	143.0	151.0	113.0	151.0	102.0	101.0	111.0	129.0	138.0	198.0	173.0	146.0	192.0	141.0	170.0	159.0	168.0	143.0	169.0	174.0	175.0	193.0	154.0	119.0	163.0	157.0	191.0	197.0	147.0	211.0	553.0	676.0	724.0
17	20181119 00:17:22.594	574.0	981.0	135.0	129.0	164.0	185.0	135.0	128.0	138.0	140.0	146.0	154.0	123.0	92.0	136.0	149.0	147.0	120.0	126.0	107.0	117.0	153.0	152.0	68.0	153.0	93.0	112.0	146.0	112.0	140.0	101.0	124.0	138.0	82.0	197.0	149.0	115.0	101.0	161.0	178.0	163.0	123.0	97.0	101.0	108.0	175.0	177.0	126.0	155.0	120.0	170.0	154.0	177.0	158.0	142.0	149.0	130.0	148.0	156.0	125.0	181.0	165.0	105.0	140.0	126.0	137.0	128.0	156.0	181.0	164.0	108.0	170.0	141.0	187.0	126.0	158.0	197.0	142.0	158.0	136.0	163.0	225.0	218.0	262.0	215.0	182.0	165.0	283.0	318.0	692.0	740.0	840.0
18	20181119 00:17:22.594	307.0	983.0	203.0	153.0	150.0	162.0	192.0	129.0	148.0	137.0	110.0	119.0	130.0	141.0	142.0	151.0	134.0	134.0	119.0	120.0	134.0	115.0	199.0	142.0	120.0	106.0	144.0	120.0	151.0	114.0	159.0	89.0	149.0	89.0	144.0	183.0	130.0	116.0	133.0	173.0	119.0	145.0	112.0	142.0	143.0	97.0	134.0	123.0	116.0	162.0	188.0	155.0	164.0	157.0	180.0	111.0	208.0	122.0	112.0	95.0	119.0	192.0	159.0	100.0	128.0	135.0	162.0	195.0	135.0	142.0	165.0	171.0	108.0	194.0	187.0	155.0	138.0	186.0	123.0	131.0	142.0	148.0	198.0	172.0	241.0	154.0	117.0	194.0	132.0	552.0	553.0	498.0
19	20181119 02:38:05.43	684.0	980.0	104.0	127.0	142.0	154.0	101.0	232.0	149.0	117.0	119.0	133.0	173.0	111.0	113.0	187.0	121.0	134.0	143.0	150.0	172.0	159.0	157.0	176.0	124.0	141.0	154.0	161.0	203.0	173.0	147.0	145.0	136.0	151.0	96.0	168.0	144.0	113.0	117.0	134.0	124.0	134.0	105.0	151.0	108.0	148.0	172.0	176.0	123.0	178.0	153.0	137.0	103.0	170.0	113.0	167.0	108.0	136.0	140.0	140.0	88.0	143.0	131.0	151.0	116.0	116.0	132.0	127.0	145.0	116.0	149.0	196.0	122.0	144.0	111.0	139.0	116.0	163.0	161.0	121.0	142.0	189.0	117.0	143.0	163.0	116.0	152.0	115.0	261.0	310.0	433.0	1118.0
20	20181118 21:55:39.459	534.0	976.0	125.0	139.0	123.0	173.0	128.0	145.0	155.0	128.0	140.0	121.0	116.0	149.0	95.0	114.0	168.0	145.0	189.0	129.0	209.0	172.0	168.0	138.0	147.0	97.0	161.0	160.0	131.0	152.0	180.0	69.0	135.0	202.0	121.0	122.0	181.0	115.0	114.0	165.0	148.0	133.0	147.0	142.0	178.0	163.0	117.0	125.0	144.0	155.0	108.0	123.0	161.0	109.0	144.0	195.0	159.0	118.0	124.0	128.0	144.0	147.0	130.0	132.0	141.0	127.0	171.0	135.0	167.0	104.0	118.0	146.0	112.0	112.0	128.0	159.0	97.0	151.0	162.0	114.0	142.0	143.0	158.0	104.0	101.0	280.0	285.0	362.0	454.0	622.0	686.0	712.0
21	20181119 00:17:22.594	698.0	965.0	129.0	130.0	150.0	136.0	132.0	125.0	109.0	149.0	188.0	143.0	167.0	132.0	140.0	122.0	200.0	167.0	97.0	148.0	140.0	92.0	110.0	106.0	116.0	101.0	142.0	121.0	115.0	132.0	168.0	130.0	99.0	138.0	141.0	123.0	134.0	121.0	110.0	126.0	149.0	168.0	130.0	138.0	114.0	120.0	154.0	131.0	135.0	144.0	131.0	139.0	116.0	132.0	133.0	195.0	175.0	162.0	115.0	138.0	165.0	223.0	151.0	130.0	150.0	143.0	174.0	143.0	242.0	157.0	149.0	152.0	121.0	180.0	267.0	167.0	116.0	152.0	176.0	127.0	85.0	139.0	215.0	158.0	198.0	132.0	127.0	189.0	142.0	1626.0	924.0	224.0
22	20181118 19:33:24.582	599.0	971.0	113.0	128.0	173.0	140.0	149.0	124.0	107.0	117.0	186.0	160.0	168.0	145.0	87.0	209.0	130.0	140.0	172.0	134.0	192.0	143.0	230.0	127.0	180.0	123.0	184.0	160.0	149.0	102.0	176.0	177.0	197.0	134.0	168.0	107.0	122.0	121.0	118.0	131.0	172.0	159.0	135.0	137.0	212.0	153.0	88.0	111.0	126.0	166.0	132.0	143.0	160.0	143.0	125.0	158.0	163.0	117.0	96.0	128.0	139.0	147.0	122.0	146.0	148.0	111.0	138.0	178.0	200.0	185.0	156.0	173.0	104.0	161.0	158.0	133.0	168.0	203.0	163.0	231.0	355.0	397.0	364.0	257.0	304.0	300.0	511.0	254.0	788.0	177.0	215.0	220.0
23	20181118 14:50:31.194	612.0	970.0	178.0	131.0	195.0	116.0	187.0	117.0	136.0	116.0	174.0	112.0	123.0	167.0	139.0	153.0	149.0	160.0	142.0	149.0	147.0	91.0	137.0	137.0	137.0	200.0	199.0	181.0	136.0	132.0	124.0	181.0	158.0	122.0	124.0	200.0	130.0	115.0	171.0	172.0	131.0	106.0	175.0	94.0	148.0	117.0	119.0	130.0	157.0	138.0	146.0	120.0	105.0	85.0	197.0	167.0	136.0	79.0	164.0	127.0	205.0	173.0	116.0	115.0	187.0	159.0	115.0	177.0	215.0	215.0	191.0	141.0	155.0	182.0	178.0	182.0	208.0	216.0	169.0	284.0	385.0	395.0	754.0	294.0	327.0	224.0	228.0	207.0	269.0	215.0	135.0	116.0
24	20181118 14:50:31.194	583.0	966.0	136.0	187.0	176.0	229.0	114.0	154.0	141.0	162.0	144.0	126.0	115.0	107.0	118.0	139.0	162.0	130.0	184.0	140.0	144.0	121.0	170.0	190.0	149.0	124.0	168.0	152.0	107.0	154.0	185.0	141.0	156.0	98.0	108.0	199.0	129.0	139.0	105.0	120.0	101.0	137.0	125.0	148.0	171.0	155.0	101.0	115.0	89.0	104.0	180.0	130.0	181.0	174.0	179.0	131.0	174.0	203.0	160.0	181.0	121.0	208.0	162.0	176.0	149.0	114.0	148.0	235.0	145.0	198.0	240.0	190.0	167.0	213.0	207.0	171.0	157.0	154.0	172.0	220.0	188.0	217.0	941.0	1080.0	1003.0	1267.0	951.0	1220.0	961.0	756.0	776.0	675.0
25	20181118 12:30:04.135	626.0	950.0	166.0	169.0	133.0	158.0	122.0	160.0	173.0	137.0	73.0	127.0	67.0	95.0	170.0	150.0	134.0	122.0	140.0	171.0	115.0	119.0	145.0	126.0	137.0	114.0	130.0	131.0	152.0	95.0	128.0	124.0	99.0	136.0	119.0	132.0	106.0	134.0	158.0	169.0	125.0	142.0	119.0	139.0	143.0	115.0	139.0	148.0	112.0	161.0	163.0	122.0	108.0	121.0	173.0	99.0	154.0	157.0	155.0	136.0	180.0	142.0	86.0	112.0	112.0	101.0	181.0	142.0	145.0	199.0	150.0	181.0	166.0	153.0	151.0	140.0	137.0	130.0	147.0	90.0	410.0	437.0	734.0	200.0	191.0	211.0	216.0	160.0	275.0	193.0	184.0	195.0
26	20181119 00:17:22.594	45.0	946.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	96.0	57.0	144.0	1.0	3.0	3.0	0.0	0.0	1.0	2.0	17.0	57.0	99.0	68.0	181.0	94.0	191.0	0.0	87.0	77.0	91.0	101.0	149.0	135.0	132.0	166.0	114.0	248.0	254.0	194.0	249.0	203.0	198.0	195.0	188.0	190.0	107.0	173.0	147.0	136.0	174.0	144.0	178.0	228.0	142.0	151.0	197.0	118.0	183.0	228.0	185.0	138.0	161.0	121.0	195.0	171.0	177.0	151.0	148.0	171.0	177.0	177.0	154.0	167.0	227.0	128.0	177.0	139.0	175.0	168.0	143.0	155.0	154.0	168.0	162.0	178.0	216.0	1030.0	1155.0	982.0
27	20181119 01:28:01.519	523.0	942.0	132.0	114.0	192.0	139.0	140.0	197.0	142.0	142.0	121.0	122.0	136.0	102.0	128.0	139.0	155.0	116.0	131.0	126.0	103.0	133.0	197.0	121.0	163.0	143.0	137.0	84.0	159.0	159.0	170.0	130.0	109.0	143.0	128.0	131.0	132.0	140.0	130.0	159.0	92.0	128.0	129.0	98.0	196.0	148.0	159.0	159.0	134.0	120.0	164.0	147.0	128.0	169.0	190.0	122.0	132.0	169.0	133.0	94.0	100.0	172.0	95.0	141.0	117.0	159.0	129.0	162.0	143.0	136.0	147.0	171.0	143.0	168.0	114.0	235.0	154.0	199.0	163.0	117.0	170.0	150.0	213.0	201.0	168.0	132.0	147.0	143.0	181.0	283.0	1484.0	1453.0
28	20181118 19:33:24.582	92.0	942.0	148.0	163.0	207.0	178.0	143.0	163.0	166.0	152.0	161.0	163.0	205.0	158.0	141.0	163.0	183.0	126.0	120.0	166.0	130.0	136.0	190.0	130.0	131.0	146.0	144.0	190.0	119.0	134.0	137.0	97.0	123.0	131.0	185.0	116.0	96.0	143.0	134.0	142.0	114.0	158.0	83.0	117.0	123.0	132.0	110.0	126.0	108.0	108.0	91.0	142.0	162.0	153.0	149.0	148.0	114.0	110.0	116.0	175.0	150.0	161.0	140.0	134.0	152.0	159.0	158.0	154.0	143.0	213.0	200.0	141.0	125.0	128.0	163.0	124.0	161.0	172.0	174.0	154.0	137.0	222.0	185.0	200.0	181.0	148.0	1444.0	1213.0	1422.0	805.0	728.0	690.0
29	20181118 03:10:27.420	705.0	942.0	139.0	210.0	122.0	160.0	155.0	145.0	105.0	107.0	147.0	141.0	111.0	100.0	120.0	130.0	167.0	162.0	129.0	141.0	119.0	121.0	126.0	142.0	98.0	137.0	150.0	144.0	110.0	107.0	176.0	203.0	149.0	144.0	181.0	175.0	139.0	162.0	106.0	126.0	127.0	162.0	155.0	112.0	169.0	143.0	142.0	139.0	121.0	144.0	103.0	104.0	117.0	155.0	143.0	100.0	177.0	130.0	163.0	164.0	149.0	192.0	177.0	196.0	210.0	184.0	133.0	216.0	181.0	150.0	198.0	194.0	661.0	947.0	780.0	776.0	802.0	690.0	610.0	682.0	712.0	800.0	594.0	644.0	669.0	726.0	551.0	512.0	657.0	662.0	545.0	627.0
30	20181119 00:17:22.594	895.0	935.0	105.0	121.0	175.0	135.0	126.0	125.0	197.0	138.0	125.0	137.0	111.0	111.0	155.0	135.0	126.0	135.0	132.0	142.0	154.0	144.0	189.0	142.0	133.0	128.0	126.0	194.0	102.0	164.0	137.0	150.0	126.0	122.0	210.0	158.0	136.0	126.0	103.0	184.0	186.0	118.0	109.0	134.0	146.0	163.0	148.0	177.0	116.0	153.0	138.0	121.0	191.0	135.0	142.0	157.0	176.0	143.0	151.0	114.0	121.0	180.0	123.0	133.0	135.0	175.0	124.0	172.0	127.0	154.0	147.0	146.0	152.0	174.0	172.0	143.0	112.0	127.0	166.0	118.0	112.0	149.0	132.0	128.0	170.0	167.0	143.0	99.0	105.0	765.0	701.0	824.0
