index	mortality	x	y	20181114 15:12:36.844	20181114 16:22:23.719	20181114 17:31:20.351	20181114 18:40:20.596	20181114 19:49:42.599	20181114 20:59:11.489	20181114 22:08:14.938	20181114 23:17:35.911	20181115 00:26:47.62	20181115 01:37:00.973	20181115 02:46:36.806	20181115 03:55:38.593	20181115 05:04:45.487	20181115 06:14:42.802	20181115 07:24:41.120	20181115 08:34:19.60	20181115 09:44:25.80	20181115 10:54:31.81	20181115 12:04:26.489	20181115 13:12:50.27	20181115 14:21:33.83	20181115 15:30:50.529	20181115 16:40:42.503	20181115 17:49:32.729	20181115 18:57:57.740	20181115 20:06:56.938	20181115 21:16:19.528	20181115 22:25:09.310	20181115 23:34:35.617	20181116 00:44:14.947	20181116 01:54:08.930	20181116 03:03:36.927	20181116 04:14:04.105	20181116 05:24:52.978	20181116 06:34:12.168	20181116 07:43:25.704	20181116 08:52:34.358	20181116 10:02:11.102	20181116 11:13:01.489	20181116 12:23:09.210	20181116 13:33:35.431	20181116 14:43:32.184	20181116 15:54:13.280	20181116 17:04:39.35	20181116 18:15:32.723	20181116 19:25:52.355	20181116 20:36:31.755	20181116 21:47:42.68	20181116 22:57:45.318	20181117 00:07:14.496	20181117 01:18:11.271	20181117 02:28:31.384	20181117 03:38:57.170	20181117 04:49:26.197	20181117 05:59:57.744	20181117 07:10:24.625	20181117 08:21:04.781	20181117 09:30:42.643	20181117 10:41:02.859	20181117 11:51:17.688	20181117 13:01:26.783	20181117 14:11:34.998	20181117 15:22:47.283	20181117 16:33:53.279	20181117 17:43:48.532	20181117 18:54:38.275	20181117 20:05:11.208	20181117 21:14:31.127	20181117 22:25:47.203	20181117 23:36:07.114	20181118 00:47:47.722	20181118 01:58:18.356	20181118 03:09:10.428	20181118 04:18:51.83	20181118 05:29:09.283	20181118 06:38:52.769	20181118 07:48:20.277	20181118 08:58:17.151	20181118 10:08:44.11	20181118 11:18:53.639	20181118 12:28:42.356	20181118 13:38:18.168	20181118 14:49:11.369	20181118 15:59:56.883	20181118 17:10:46.858	20181118 18:20:53.426	20181118 19:32:03.746	20181118 20:43:46.168	20181118 21:54:18.157	20181118 23:05:56.224	20181119 00:16:02.265	20181119 01:26:41.141	20181119 02:36:45.396
11	20181119 00:16:02.265	630.0	990.0	148.0	178.0	153.0	130.0	134.0	140.0	132.0	177.0	135.0	136.0	148.0	126.0	161.0	162.0	123.0	158.0	156.0	139.0	193.0	136.0	172.0	123.0	132.0	145.0	111.0	169.0	148.0	140.0	127.0	156.0	155.0	121.0	145.0	206.0	129.0	131.0	118.0	145.0	217.0	182.0	180.0	186.0	172.0	234.0	229.0	239.0	302.0	219.0	200.0	185.0	250.0	181.0	213.0	211.0	143.0	167.0	255.0	203.0	136.0	173.0	142.0	217.0	145.0	153.0	232.0	142.0	194.0	160.0	127.0	192.0	173.0	149.0	191.0	340.0	202.0	246.0	267.0	334.0	288.0	305.0	428.0	226.0	420.0	504.0	542.0	377.0	459.0	440.0	619.0	705.0	976.0	1568.0	1079.0
12	20181119 01:26:41.141	381.0	986.0	130.0	147.0	209.0	170.0	122.0	206.0	153.0	153.0	162.0	215.0	170.0	157.0	213.0	102.0	195.0	194.0	126.0	92.0	157.0	157.0	154.0	151.0	163.0	143.0	184.0	210.0	111.0	174.0	167.0	123.0	217.0	143.0	177.0	138.0	112.0	131.0	137.0	143.0	219.0	237.0	189.0	193.0	179.0	162.0	175.0	161.0	167.0	191.0	151.0	179.0	186.0	155.0	142.0	204.0	140.0	163.0	157.0	244.0	98.0	167.0	144.0	140.0	141.0	209.0	163.0	174.0	184.0	128.0	159.0	243.0	234.0	334.0	248.0	209.0	318.0	313.0	266.0	342.0	332.0	217.0	400.0	284.0	541.0	616.0	167.0	434.0	496.0	576.0	582.0	687.0	688.0	1345.0	1457.0
13	20181118 19:32:03.746	262.0	982.0	137.0	221.0	168.0	162.0	157.0	170.0	109.0	173.0	138.0	147.0	213.0	126.0	130.0	144.0	121.0	124.0	116.0	143.0	148.0	180.0	119.0	81.0	153.0	172.0	148.0	181.0	216.0	139.0	164.0	94.0	199.0	128.0	157.0	141.0	125.0	164.0	142.0	169.0	195.0	143.0	176.0	131.0	166.0	169.0	118.0	105.0	139.0	149.0	187.0	144.0	122.0	84.0	114.0	152.0	84.0	120.0	189.0	137.0	140.0	261.0	106.0	133.0	128.0	154.0	116.0	139.0	208.0	145.0	223.0	134.0	116.0	110.0	157.0	163.0	158.0	115.0	151.0	158.0	161.0	177.0	139.0	86.0	119.0	136.0	117.0	103.0	779.0	182.0	128.0	142.0	127.0	126.0	190.0
14	20181118 15:59:56.883	288.0	979.0	120.0	121.0	166.0	134.0	212.0	142.0	126.0	157.0	139.0	129.0	152.0	107.0	125.0	235.0	120.0	130.0	212.0	150.0	131.0	119.0	149.0	197.0	89.0	112.0	132.0	107.0	109.0	135.0	109.0	139.0	107.0	153.0	139.0	132.0	187.0	156.0	91.0	255.0	75.0	152.0	162.0	178.0	142.0	139.0	151.0	177.0	185.0	171.0	104.0	140.0	118.0	99.0	152.0	124.0	163.0	153.0	104.0	121.0	131.0	162.0	168.0	155.0	129.0	125.0	189.0	133.0	154.0	108.0	123.0	84.0	120.0	108.0	199.0	148.0	129.0	109.0	114.0	130.0	140.0	107.0	159.0	127.0	142.0	642.0	213.0	840.0	187.0	100.0	176.0	151.0	127.0	169.0	194.0
15	20181119 01:26:41.141	551.0	977.0	119.0	154.0	163.0	194.0	164.0	128.0	139.0	159.0	151.0	150.0	251.0	157.0	142.0	137.0	170.0	207.0	166.0	101.0	186.0	187.0	122.0	137.0	151.0	98.0	141.0	169.0	115.0	120.0	120.0	172.0	193.0	144.0	144.0	147.0	129.0	135.0	123.0	181.0	148.0	197.0	186.0	176.0	207.0	170.0	202.0	182.0	191.0	181.0	214.0	207.0	237.0	143.0	200.0	213.0	149.0	199.0	224.0	143.0	183.0	183.0	192.0	239.0	168.0	154.0	204.0	164.0	160.0	110.0	151.0	205.0	227.0	220.0	244.0	196.0	281.0	225.0	208.0	344.0	344.0	122.0	464.0	287.0	669.0	763.0	367.0	387.0	414.0	464.0	588.0	627.0	891.0	1431.0	1819.0
16	20181118 14:49:11.369	348.0	978.0	120.0	161.0	138.0	191.0	182.0	194.0	164.0	181.0	134.0	179.0	173.0	104.0	140.0	126.0	144.0	172.0	137.0	105.0	96.0	153.0	130.0	120.0	117.0	136.0	149.0	109.0	172.0	165.0	222.0	200.0	150.0	201.0	125.0	167.0	151.0	187.0	168.0	224.0	164.0	226.0	148.0	154.0	150.0	181.0	214.0	215.0	194.0	176.0	187.0	266.0	244.0	157.0	184.0	257.0	190.0	200.0	198.0	200.0	189.0	188.0	178.0	270.0	139.0	184.0	216.0	144.0	138.0	169.0	176.0	325.0	307.0	338.0	352.0	243.0	266.0	407.0	373.0	506.0	426.0	175.0	658.0	467.0	1013.0	1340.0	464.0	750.0	511.0	432.0	474.0	508.0	375.0	1207.0	956.0
17	20181119 00:16:02.265	640.0	972.0	126.0	126.0	129.0	188.0	167.0	145.0	127.0	163.0	155.0	181.0	205.0	124.0	169.0	118.0	127.0	171.0	183.0	199.0	86.0	190.0	119.0	141.0	136.0	159.0	151.0	109.0	202.0	190.0	107.0	126.0	165.0	142.0	123.0	132.0	165.0	191.0	121.0	132.0	116.0	136.0	155.0	164.0	166.0	100.0	199.0	153.0	190.0	170.0	176.0	212.0	214.0	177.0	146.0	125.0	141.0	136.0	117.0	166.0	141.0	138.0	136.0	194.0	129.0	174.0	156.0	172.0	144.0	116.0	173.0	119.0	154.0	145.0	158.0	149.0	120.0	154.0	119.0	182.0	129.0	143.0	148.0	151.0	76.0	89.0	147.0	171.0	139.0	195.0	166.0	195.0	924.0	676.0	840.0
18	20181118 12:28:42.356	512.0	970.0	186.0	132.0	162.0	150.0	160.0	159.0	148.0	151.0	153.0	199.0	128.0	202.0	153.0	197.0	170.0	160.0	125.0	116.0	109.0	220.0	154.0	151.0	249.0	122.0	111.0	172.0	186.0	145.0	128.0	184.0	160.0	137.0	154.0	111.0	144.0	134.0	102.0	160.0	198.0	208.0	143.0	125.0	173.0	183.0	205.0	156.0	163.0	159.0	170.0	203.0	185.0	140.0	177.0	231.0	146.0	167.0	201.0	141.0	166.0	132.0	196.0	182.0	151.0	96.0	153.0	163.0	182.0	174.0	280.0	182.0	247.0	264.0	342.0	170.0	286.0	531.0	356.0	617.0	436.0	226.0	788.0	315.0	812.0	875.0	360.0	875.0	524.0	546.0	475.0	523.0	450.0	1031.0	1280.0
19	20181118 13:38:18.168	315.0	964.0	191.0	129.0	140.0	193.0	133.0	146.0	107.0	100.0	151.0	197.0	180.0	154.0	124.0	172.0	173.0	154.0	182.0	124.0	125.0	172.0	164.0	263.0	209.0	146.0	160.0	81.0	167.0	207.0	192.0	148.0	114.0	136.0	210.0	126.0	111.0	152.0	140.0	181.0	143.0	153.0	184.0	205.0	147.0	144.0	155.0	207.0	188.0	180.0	161.0	213.0	160.0	142.0	150.0	138.0	118.0	148.0	181.0	162.0	103.0	175.0	149.0	197.0	115.0	142.0	138.0	115.0	252.0	196.0	160.0	139.0	154.0	178.0	174.0	160.0	205.0	179.0	128.0	180.0	295.0	162.0	273.0	801.0	634.0	1307.0	359.0	1350.0	268.0	278.0	267.0	303.0	194.0	274.0	234.0
20	20181119 00:16:02.265	1367.0	966.0	164.0	137.0	151.0	162.0	231.0	158.0	176.0	163.0	138.0	157.0	226.0	120.0	134.0	137.0	164.0	128.0	170.0	143.0	134.0	141.0	189.0	151.0	129.0	146.0	199.0	108.0	130.0	153.0	141.0	126.0	115.0	150.0	149.0	142.0	188.0	155.0	168.0	123.0	151.0	150.0	127.0	133.0	207.0	132.0	163.0	147.0	133.0	147.0	149.0	122.0	127.0	129.0	186.0	145.0	105.0	127.0	143.0	136.0	158.0	182.0	189.0	170.0	162.0	158.0	207.0	153.0	226.0	184.0	169.0	212.0	290.0	256.0	328.0	244.0	208.0	313.0	315.0	330.0	310.0	225.0	273.0	205.0	320.0	306.0	159.0	210.0	240.0	281.0	252.0	358.0	482.0	691.0	657.0
21	20181118 13:38:18.168	336.0	960.0	153.0	140.0	117.0	145.0	154.0	82.0	167.0	112.0	162.0	186.0	137.0	131.0	138.0	141.0	209.0	98.0	145.0	79.0	102.0	132.0	168.0	104.0	140.0	176.0	171.0	113.0	152.0	179.0	154.0	150.0	117.0	145.0	190.0	135.0	137.0	183.0	147.0	140.0	182.0	128.0	171.0	191.0	190.0	153.0	138.0	90.0	167.0	139.0	149.0	125.0	159.0	148.0	163.0	145.0	130.0	173.0	173.0	118.0	202.0	190.0	167.0	128.0	106.0	193.0	119.0	142.0	137.0	184.0	167.0	268.0	194.0	153.0	202.0	152.0	250.0	157.0	181.0	156.0	276.0	166.0	244.0	1056.0	1317.0	237.0	158.0	289.0	294.0	268.0	215.0	285.0	225.0	213.0	230.0
22	20181118 17:10:46.858	676.0	959.0	134.0	148.0	111.0	201.0	185.0	117.0	157.0	137.0	117.0	106.0	133.0	153.0	185.0	189.0	186.0	183.0	155.0	149.0	139.0	180.0	140.0	136.0	124.0	179.0	182.0	188.0	154.0	164.0	190.0	162.0	134.0	187.0	161.0	161.0	126.0	199.0	209.0	173.0	132.0	174.0	199.0	178.0	162.0	124.0	171.0	163.0	230.0	165.0	165.0	124.0	252.0	140.0	120.0	201.0	112.0	179.0	168.0	157.0	167.0	147.0	195.0	146.0	104.0	168.0	171.0	132.0	216.0	226.0	183.0	191.0	246.0	206.0	176.0	330.0	164.0	202.0	168.0	290.0	240.0	212.0	249.0	216.0	342.0	431.0	738.0	283.0	390.0	420.0	358.0	447.0	480.0	981.0	656.0
23	20181118 12:28:42.356	1083.0	953.0	141.0	171.0	152.0	238.0	151.0	158.0	157.0	149.0	148.0	150.0	222.0	151.0	171.0	179.0	135.0	158.0	117.0	173.0	184.0	158.0	164.0	149.0	144.0	166.0	123.0	161.0	177.0	176.0	147.0	146.0	133.0	134.0	109.0	93.0	144.0	183.0	152.0	181.0	180.0	231.0	121.0	116.0	207.0	190.0	236.0	230.0	154.0	149.0	173.0	134.0	268.0	167.0	205.0	175.0	120.0	113.0	178.0	212.0	133.0	171.0	224.0	161.0	100.0	170.0	161.0	183.0	211.0	201.0	187.0	292.0	260.0	225.0	285.0	384.0	210.0	243.0	356.0	544.0	533.0	510.0	1402.0	431.0	881.0	1350.0	1313.0	424.0	337.0	349.0	331.0	360.0	450.0	1203.0	596.0
24	20181118 06:38:52.769	1286.0	952.0	179.0	116.0	136.0	172.0	137.0	164.0	116.0	156.0	193.0	191.0	121.0	129.0	116.0	120.0	124.0	175.0	150.0	140.0	214.0	314.0	237.0	212.0	247.0	250.0	196.0	147.0	141.0	186.0	262.0	217.0	202.0	155.0	199.0	145.0	234.0	261.0	185.0	321.0	205.0	274.0	210.0	207.0	214.0	199.0	309.0	233.0	210.0	182.0	247.0	213.0	274.0	194.0	201.0	241.0	198.0	148.0	217.0	253.0	197.0	250.0	247.0	263.0	155.0	145.0	225.0	291.0	237.0	132.0	128.0	463.0	531.0	790.0	831.0	605.0	556.0	1267.0	1673.0	2193.0	1547.0	428.0	1867.0	940.0	2098.0	1772.0	1307.0	968.0	742.0	735.0	629.0	776.0	838.0	1318.0	1676.0
25	20181119 01:26:41.141	599.0	944.0	145.0	158.0	129.0	206.0	113.0	137.0	112.0	156.0	131.0	156.0	131.0	191.0	157.0	175.0	155.0	150.0	178.0	177.0	183.0	190.0	124.0	123.0	169.0	156.0	143.0	133.0	193.0	217.0	185.0	133.0	126.0	133.0	109.0	114.0	125.0	134.0	181.0	177.0	146.0	174.0	167.0	190.0	159.0	191.0	205.0	207.0	171.0	141.0	172.0	237.0	214.0	158.0	122.0	199.0	139.0	155.0	201.0	191.0	158.0	225.0	158.0	182.0	166.0	177.0	205.0	131.0	162.0	175.0	157.0	204.0	194.0	274.0	208.0	258.0	250.0	239.0	240.0	373.0	267.0	222.0	488.0	205.0	413.0	596.0	517.0	245.0	281.0	314.0	257.0	456.0	636.0	1540.0	1095.0
26	20181118 12:28:42.356	802.0	941.0	174.0	150.0	143.0	154.0	132.0	220.0	135.0	170.0	139.0	148.0	156.0	199.0	108.0	121.0	168.0	150.0	151.0	139.0	173.0	137.0	176.0	134.0	157.0	186.0	174.0	188.0	135.0	215.0	136.0	153.0	121.0	158.0	171.0	172.0	156.0	137.0	116.0	153.0	197.0	153.0	161.0	159.0	153.0	156.0	180.0	232.0	209.0	243.0	142.0	158.0	264.0	132.0	176.0	179.0	134.0	158.0	146.0	182.0	184.0	228.0	184.0	128.0	97.0	131.0	157.0	134.0	173.0	203.0	154.0	271.0	232.0	233.0	249.0	273.0	217.0	211.0	224.0	377.0	200.0	353.0	604.0	235.0	431.0	486.0	668.0	334.0	343.0	377.0	483.0	513.0	630.0	640.0	858.0
27	20181118 14:49:11.369	354.0	939.0	167.0	133.0	138.0	145.0	141.0	151.0	172.0	163.0	156.0	121.0	188.0	219.0	185.0	139.0	175.0	190.0	132.0	142.0	140.0	180.0	166.0	198.0	152.0	186.0	163.0	175.0	165.0	179.0	188.0	236.0	135.0	179.0	126.0	151.0	143.0	179.0	129.0	157.0	185.0	179.0	126.0	164.0	159.0	138.0	201.0	203.0	184.0	149.0	208.0	218.0	295.0	153.0	189.0	214.0	166.0	206.0	235.0	166.0	161.0	227.0	180.0	132.0	139.0	164.0	206.0	176.0	252.0	226.0	143.0	235.0	253.0	298.0	310.0	354.0	336.0	323.0	392.0	377.0	414.0	228.0	477.0	442.0	699.0	1146.0	1242.0	622.0	499.0	502.0	511.0	485.0	538.0	1151.0	778.0
28	20181119 01:26:41.141	1170.0	929.0	123.0	202.0	138.0	147.0	198.0	151.0	174.0	163.0	140.0	151.0	129.0	201.0	175.0	121.0	130.0	139.0	127.0	123.0	175.0	198.0	154.0	188.0	130.0	131.0	127.0	129.0	141.0	150.0	147.0	123.0	196.0	82.0	124.0	170.0	174.0	107.0	90.0	133.0	206.0	190.0	172.0	153.0	161.0	206.0	119.0	237.0	143.0	146.0	156.0	147.0	176.0	204.0	147.0	195.0	114.0	183.0	162.0	177.0	124.0	206.0	183.0	119.0	117.0	208.0	150.0	139.0	110.0	194.0	144.0	219.0	227.0	157.0	189.0	233.0	248.0	206.0	243.0	270.0	292.0	154.0	315.0	184.0	355.0	547.0	644.0	403.0	557.0	427.0	456.0	404.0	474.0	1208.0	503.0
29	20181118 12:28:42.356	440.0	915.0	116.0	120.0	113.0	139.0	180.0	141.0	190.0	166.0	144.0	207.0	178.0	132.0	171.0	136.0	180.0	160.0	179.0	150.0	197.0	97.0	178.0	130.0	156.0	167.0	162.0	155.0	146.0	165.0	133.0	174.0	139.0	153.0	193.0	170.0	130.0	153.0	126.0	172.0	166.0	229.0	131.0	142.0	202.0	184.0	189.0	205.0	272.0	180.0	153.0	185.0	213.0	163.0	132.0	213.0	188.0	204.0	202.0	167.0	153.0	167.0	143.0	193.0	148.0	186.0	189.0	182.0	202.0	153.0	186.0	298.0	372.0	330.0	489.0	348.0	272.0	343.0	363.0	574.0	346.0	226.0	937.0	363.0	1514.0	1154.0	666.0	419.0	562.0	428.0	389.0	344.0	554.0	958.0	1040.0
