index	mortality	x	y	20181114 15:18:37.176	20181114 16:28:26.27	20181114 17:37:27.991	20181114 18:46:14.871	20181114 19:55:42.354	20181114 21:05:07.203	20181114 22:14:13.558	20181114 23:23:41.739	20181115 00:32:37.417	20181115 01:42:58.663	20181115 02:52:29.42	20181115 04:01:30.590	20181115 05:10:40.969	20181115 06:20:53.13	20181115 07:30:37.905	20181115 08:40:17.15	20181115 09:50:20.105	20181115 11:00:30.231	20181115 12:10:19.389	20181115 14:27:20.884	20181115 15:36:55.166	20181115 16:46:37.303	20181115 17:55:15.970	20181115 19:03:53.597	20181115 20:13:04.250	20181115 21:22:05.580	20181115 22:30:57.18	20181115 23:40:27.445	20181116 00:50:20.737	20181116 02:00:02.318	20181116 03:09:36.260	20181116 04:20:07.533	20181116 05:30:49.945	20181116 06:40:17.436	20181116 07:49:30.938	20181116 08:58:24.279	20181116 10:08:30.195	20181116 11:18:59.31	20181116 12:29:12.758	20181116 13:39:44.518	20181116 14:49:30.908	20181116 16:00:13.297	20181116 17:10:39.162	20181116 18:21:35.947	20181116 19:31:59.878	20181116 20:42:55.363	20181116 21:53:43.99	20181116 23:03:57.416	20181117 00:13:29.587	20181117 01:24:16.940	20181117 02:34:46.30	20181117 03:45:13.557	20181117 04:55:19.753	20181117 06:05:55.209	20181117 07:16:21.949	20181117 08:27:12.257	20181117 09:36:40.726	20181117 10:47:03.462	20181117 11:57:31.30	20181117 13:07:31.700	20181117 14:17:33.227	20181117 15:28:53.718	20181117 16:39:59.139	20181117 17:49:53.924	20181117 19:00:42.444	20181117 20:11:04.886	20181117 21:20:38.733	20181117 22:31:55.360	20181117 23:42:17.680	20181118 00:53:56.231	20181118 02:04:32.502	20181118 03:15:23.927	20181118 04:25:06.08	20181118 05:35:16.390	20181118 06:45:06.528	20181118 07:54:37.107	20181118 09:04:39.113	20181118 10:15:01.978	20181118 11:25:07.191	20181118 12:34:54.504	20181118 13:44:29.488	20181118 14:55:15.917	20181118 16:06:18.927	20181118 17:16:58.300	20181118 18:26:58.387	20181118 19:38:28.700	20181118 20:50:03.768	20181118 22:00:20.937	20181118 23:11:58.498
11	20181118 06:45:06.528	251.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	124.0	185.0	137.0	167.0	189.0	132.0	216.0	165.0	195.0	166.0	171.0	118.0	115.0	191.0	144.0	121.0	150.0	168.0	197.0	215.0	117.0	128.0	166.0	181.0	147.0	173.0	146.0	169.0	133.0	140.0	105.0	165.0	176.0	181.0	196.0	165.0	183.0	195.0	143.0	162.0	194.0	153.0	153.0	189.0	154.0	237.0	226.0	203.0	240.0	223.0	299.0	379.0	287.0	246.0	295.0	286.0	295.0	316.0	318.0	584.0	773.0	519.0	414.0	545.0	380.0	404.0	472.0	425.0	379.0	338.0	388.0	349.0	440.0	297.0
12	20181118 11:25:07.191	1228.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	134.0	118.0	135.0	166.0	120.0	133.0	200.0	131.0	122.0	80.0	159.0	140.0	129.0	161.0	135.0	149.0	165.0	173.0	174.0	149.0	150.0	136.0	229.0	148.0	156.0	151.0	154.0	175.0	192.0	252.0	210.0	136.0	159.0	170.0	182.0	243.0	147.0	144.0	185.0	136.0	137.0	218.0	138.0	177.0	204.0	183.0	227.0	289.0	379.0	250.0	304.0	288.0	339.0	149.0	222.0	348.0	317.0	367.0	602.0	433.0	453.0	582.0	729.0	942.0	730.0	943.0	908.0	1015.0	1215.0	1848.0	1727.0	387.0	1783.0	404.0
13	20181118 16:06:18.927	1259.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	102.0	145.0	139.0	140.0	191.0	157.0	192.0	136.0	174.0	226.0	128.0	136.0	191.0	156.0	137.0	174.0	216.0	277.0	129.0	166.0	125.0	181.0	189.0	197.0	198.0	167.0	177.0	252.0	204.0	206.0	199.0	187.0	258.0	173.0	208.0	371.0	145.0	170.0	138.0	98.0	202.0	144.0	162.0	163.0	163.0	146.0	139.0	125.0	167.0	212.0	154.0	150.0	191.0	149.0	289.0	198.0	207.0	224.0	154.0	214.0	123.0	243.0	191.0	268.0	249.0	203.0	273.0	461.0	295.0	418.0	687.0	271.0	919.0	291.0
14	20181118 10:15:01.978	822.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	174.0	189.0	165.0	150.0	145.0	161.0	136.0	131.0	139.0	179.0	143.0	147.0	218.0	195.0	122.0	176.0	144.0	205.0	138.0	150.0	157.0	247.0	235.0	144.0	157.0	167.0	186.0	182.0	240.0	156.0	240.0	239.0	209.0	148.0	167.0	147.0	299.0	183.0	203.0	194.0	243.0	207.0	198.0	260.0	189.0	219.0	139.0	219.0	225.0	198.0	274.0	256.0	236.0	134.0	194.0	154.0	186.0	162.0	236.0	217.0	237.0	248.0	375.0	442.0	688.0	382.0	500.0	716.0	446.0	362.0	327.0	495.0	375.0	533.0
15	20181118 22:00:20.937	761.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	129.0	169.0	120.0	129.0	136.0	198.0	164.0	161.0	130.0	124.0	128.0	124.0	113.0	244.0	222.0	173.0	119.0	140.0	132.0	136.0	171.0	180.0	104.0	102.0	141.0	148.0	161.0	145.0	203.0	125.0	224.0	206.0	182.0	192.0	194.0	145.0	157.0	165.0	124.0	144.0	195.0	147.0	132.0	167.0	149.0	133.0	136.0	115.0	137.0	217.0	215.0	133.0	195.0	142.0	174.0	182.0	238.0	126.0	177.0	183.0	233.0	180.0	154.0	204.0	142.0	178.0	147.0	244.0	166.0	204.0	126.0	139.0	1196.0	487.0
16	20181118 19:38:28.700	1274.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	101.0	129.0	138.0	129.0	181.0	156.0	121.0	134.0	137.0	179.0	202.0	115.0	174.0	189.0	142.0	161.0	187.0	243.0	168.0	166.0	153.0	180.0	163.0	152.0	145.0	264.0	269.0	116.0	187.0	180.0	186.0	196.0	270.0	189.0	233.0	273.0	160.0	136.0	121.0	207.0	138.0	108.0	180.0	187.0	149.0	120.0	109.0	139.0	185.0	190.0	127.0	167.0	237.0	162.0	140.0	154.0	214.0	151.0	119.0	147.0	123.0	127.0	216.0	139.0	176.0	224.0	271.0	410.0	345.0	411.0	866.0	182.0	186.0	280.0
17	20181118 22:00:20.937	1385.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	167.0	114.0	140.0	85.0	116.0	167.0	154.0	136.0	166.0	161.0	151.0	142.0	133.0	151.0	175.0	186.0	153.0	141.0	211.0	138.0	111.0	164.0	126.0	114.0	117.0	212.0	173.0	133.0	108.0	108.0	253.0	189.0	176.0	144.0	207.0	249.0	215.0	236.0	142.0	172.0	159.0	175.0	123.0	271.0	247.0	153.0	209.0	162.0	235.0	205.0	206.0	179.0	283.0	194.0	165.0	193.0	203.0	210.0	174.0	149.0	154.0	259.0	133.0	221.0	164.0	324.0	163.0	227.0	193.0	222.0	368.0	335.0	793.0	276.0
18	20181118 16:06:18.927	1265.0	980.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	124.0	194.0	108.0	144.0	163.0	167.0	157.0	124.0	112.0	231.0	123.0	125.0	135.0	200.0	159.0	105.0	124.0	175.0	141.0	118.0	126.0	227.0	167.0	130.0	130.0	121.0	132.0	173.0	170.0	198.0	142.0	185.0	151.0	134.0	123.0	131.0	157.0	164.0	122.0	120.0	149.0	128.0	150.0	152.0	174.0	139.0	133.0	144.0	256.0	196.0	146.0	211.0	291.0	126.0	171.0	160.0	203.0	161.0	114.0	170.0	127.0	204.0	187.0	210.0	154.0	285.0	282.0	904.0	751.0	1158.0	521.0	168.0	274.0	194.0
19	20181118 20:50:03.768	663.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	144.0	130.0	179.0	140.0	143.0	136.0	139.0	133.0	200.0	143.0	189.0	140.0	194.0	281.0	174.0	201.0	148.0	238.0	131.0	199.0	155.0	190.0	215.0	210.0	209.0	274.0	209.0	146.0	203.0	171.0	125.0	192.0	134.0	259.0	193.0	190.0	234.0	218.0	115.0	166.0	252.0	177.0	154.0	215.0	162.0	184.0	92.0	133.0	116.0	128.0	175.0	181.0	200.0	123.0	150.0	200.0	215.0	165.0	91.0	149.0	169.0	191.0	273.0	330.0	290.0	262.0	316.0	344.0	259.0	267.0	417.0	913.0	389.0	923.0
20	20181118 00:53:56.231	1072.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	169.0	198.0	123.0	151.0	141.0	127.0	175.0	210.0	132.0	146.0	196.0	124.0	163.0	149.0	221.0	214.0	136.0	158.0	191.0	182.0	170.0	193.0	100.0	134.0	184.0	138.0	130.0	173.0	163.0	203.0	221.0	142.0	166.0	290.0	265.0	221.0	177.0	286.0	194.0	153.0	200.0	231.0	181.0	145.0	193.0	199.0	156.0	198.0	177.0	211.0	173.0	243.0	233.0	217.0	416.0	1003.0	2015.0	1316.0	1073.0	1130.0	944.0	1369.0	1028.0	1217.0	1567.0	1164.0	901.0	587.0	586.0	530.0	381.0	349.0	422.0	804.0	297.0	762.0
21	20181118 12:34:54.504	1255.0	967.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	98.0	144.0	0.0	132.0	177.0	147.0	193.0	124.0	138.0	152.0	155.0	158.0	141.0	229.0	165.0	131.0	179.0	135.0	156.0	126.0	199.0	190.0	152.0	128.0	177.0	159.0	157.0	152.0	134.0	121.0	130.0	171.0	194.0	156.0	198.0	178.0	201.0	119.0	227.0	159.0	114.0	164.0	255.0	296.0	248.0	232.0	161.0	253.0	273.0	195.0	259.0	178.0	189.0	222.0	195.0	165.0	227.0	189.0	194.0	245.0	173.0	206.0	220.0	271.0	204.0	195.0	198.0	214.0	191.0	230.0	429.0	1021.0	956.0	784.0	472.0	325.0	414.0	502.0	303.0	302.0	325.0
22	20181118 09:04:39.113	1029.0	965.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	115.0	142.0	143.0	157.0	135.0	131.0	139.0	157.0	167.0	169.0	155.0	137.0	210.0	146.0	131.0	150.0	175.0	155.0	142.0	144.0	226.0	178.0	135.0	194.0	206.0	129.0	166.0	156.0	182.0	197.0	212.0	116.0	160.0	163.0	128.0	163.0	132.0	111.0	139.0	129.0	123.0	164.0	248.0	169.0	160.0	201.0	213.0	197.0	186.0	155.0	152.0	142.0	135.0	138.0	230.0	218.0	167.0	172.0	184.0	227.0	160.0	266.0	144.0	212.0	216.0	168.0	246.0	276.0	405.0	368.0	481.0	399.0	376.0	477.0	518.0	508.0	615.0	708.0	218.0	632.0	260.0
23	20181118 11:25:07.191	1258.0	957.0	0.0	0.0	0.0	0.0	0.0	144.0	0.0	149.0	96.0	121.0	217.0	160.0	97.0	147.0	105.0	223.0	170.0	140.0	185.0	156.0	161.0	127.0	138.0	141.0	200.0	168.0	121.0	203.0	167.0	154.0	154.0	131.0	156.0	134.0	157.0	152.0	155.0	209.0	179.0	96.0	204.0	167.0	97.0	171.0	140.0	105.0	158.0	155.0	227.0	229.0	281.0	313.0	204.0	212.0	129.0	200.0	188.0	169.0	252.0	217.0	139.0	191.0	120.0	189.0	195.0	162.0	241.0	225.0	226.0	214.0	182.0	254.0	232.0	229.0	244.0	235.0	213.0	201.0	926.0	511.0	261.0	338.0	469.0	353.0	426.0	449.0	256.0	242.0	246.0
24	20181117 22:31:55.360	751.0	954.0	0.0	0.0	0.0	0.0	0.0	130.0	0.0	141.0	79.0	129.0	166.0	175.0	110.0	153.0	94.0	107.0	107.0	103.0	120.0	168.0	185.0	129.0	97.0	149.0	120.0	170.0	196.0	170.0	206.0	147.0	134.0	176.0	160.0	200.0	211.0	143.0	141.0	228.0	159.0	154.0	210.0	224.0	151.0	141.0	175.0	225.0	168.0	260.0	226.0	296.0	245.0	162.0	197.0	188.0	173.0	177.0	154.0	230.0	202.0	125.0	221.0	151.0	149.0	325.0	278.0	338.0	363.0	1161.0	288.0	1910.0	1615.0	1258.0	1598.0	1372.0	1636.0	1464.0	1454.0	1253.0	1433.0	1357.0	1171.0	1369.0	899.0	603.0	430.0	491.0	381.0	552.0	325.0
25	20181118 11:25:07.191	967.0	952.0	0.0	0.0	0.0	0.0	0.0	127.0	0.0	105.0	132.0	169.0	137.0	200.0	161.0	153.0	134.0	183.0	149.0	149.0	178.0	123.0	228.0	151.0	149.0	129.0	148.0	133.0	145.0	141.0	210.0	130.0	153.0	106.0	219.0	143.0	114.0	116.0	147.0	137.0	150.0	213.0	186.0	134.0	199.0	233.0	129.0	194.0	214.0	257.0	225.0	198.0	174.0	227.0	229.0	175.0	199.0	144.0	253.0	118.0	223.0	280.0	136.0	304.0	225.0	360.0	268.0	639.0	484.0	479.0	316.0	564.0	479.0	362.0	383.0	467.0	498.0	488.0	582.0	527.0	1492.0	603.0	707.0	463.0	495.0	352.0	337.0	482.0	311.0	562.0	286.0
26	20181118 12:34:54.504	100.0	952.0	0.0	0.0	0.0	0.0	0.0	117.0	0.0	134.0	96.0	103.0	100.0	116.0	174.0	147.0	160.0	220.0	153.0	176.0	161.0	166.0	196.0	144.0	110.0	90.0	183.0	172.0	162.0	179.0	161.0	134.0	156.0	91.0	179.0	155.0	165.0	130.0	173.0	182.0	139.0	151.0	182.0	194.0	151.0	162.0	153.0	159.0	167.0	245.0	183.0	154.0	218.0	156.0	238.0	174.0	139.0	205.0	214.0	188.0	271.0	183.0	186.0	216.0	177.0	194.0	265.0	199.0	295.0	171.0	159.0	288.0	183.0	197.0	187.0	204.0	161.0	198.0	228.0	174.0	249.0	455.0	429.0	516.0	669.0	565.0	624.0	775.0	358.0	861.0	407.0
27	20181117 20:11:04.886	954.0	950.0	0.0	0.0	0.0	0.0	0.0	132.0	0.0	157.0	115.0	190.0	138.0	134.0	145.0	169.0	135.0	158.0	187.0	106.0	162.0	118.0	165.0	225.0	108.0	185.0	136.0	150.0	145.0	173.0	162.0	220.0	158.0	193.0	176.0	134.0	195.0	178.0	169.0	230.0	229.0	176.0	206.0	148.0	207.0	214.0	218.0	222.0	281.0	225.0	201.0	156.0	255.0	284.0	285.0	207.0	215.0	196.0	191.0	188.0	274.0	346.0	276.0	459.0	415.0	339.0	379.0	2218.0	1919.0	1327.0	1249.0	1599.0	1765.0	1472.0	1862.0	698.0	918.0	877.0	997.0	907.0	1145.0	1432.0	1605.0	1185.0	981.0	716.0	763.0	847.0	982.0	688.0	965.0
28	20181118 12:34:54.504	886.0	947.0	0.0	0.0	0.0	0.0	0.0	159.0	82.0	131.0	120.0	180.0	147.0	137.0	92.0	165.0	159.0	127.0	159.0	123.0	112.0	202.0	139.0	120.0	127.0	113.0	176.0	139.0	148.0	193.0	114.0	140.0	153.0	130.0	136.0	164.0	139.0	121.0	152.0	154.0	196.0	144.0	165.0	109.0	118.0	120.0	129.0	153.0	112.0	139.0	163.0	180.0	195.0	144.0	175.0	118.0	196.0	164.0	122.0	143.0	170.0	127.0	124.0	146.0	178.0	235.0	174.0	138.0	162.0	206.0	161.0	207.0	154.0	189.0	160.0	164.0	123.0	191.0	80.0	233.0	92.0	543.0	524.0	442.0	181.0	149.0	194.0	179.0	184.0	145.0	114.0
29	20181117 15:28:53.718	805.0	942.0	0.0	0.0	0.0	0.0	0.0	121.0	132.0	110.0	110.0	123.0	172.0	179.0	131.0	154.0	138.0	108.0	117.0	202.0	125.0	153.0	172.0	155.0	146.0	125.0	94.0	107.0	147.0	166.0	135.0	154.0	161.0	118.0	150.0	194.0	140.0	132.0	150.0	172.0	141.0	97.0	146.0	171.0	215.0	142.0	173.0	325.0	177.0	305.0	193.0	191.0	286.0	181.0	216.0	194.0	137.0	257.0	282.0	69.0	304.0	267.0	208.0	1388.0	324.0	336.0	256.0	325.0	619.0	197.0	209.0	309.0	223.0	319.0	220.0	272.0	163.0	211.0	269.0	202.0	181.0	247.0	255.0	264.0	266.0	312.0	314.0	1349.0	211.0	259.0	165.0
30	20181118 17:16:58.300	599.0	929.0	0.0	0.0	0.0	125.0	128.0	182.0	216.0	91.0	169.0	132.0	162.0	130.0	110.0	148.0	193.0	169.0	145.0	182.0	194.0	153.0	107.0	185.0	135.0	170.0	129.0	173.0	111.0	195.0	109.0	152.0	158.0	153.0	160.0	187.0	171.0	138.0	138.0	206.0	144.0	181.0	113.0	151.0	194.0	116.0	161.0	126.0	167.0	277.0	145.0	179.0	135.0	194.0	162.0	132.0	174.0	144.0	171.0	163.0	258.0	141.0	164.0	211.0	242.0	212.0	147.0	164.0	190.0	249.0	169.0	236.0	272.0	275.0	399.0	251.0	197.0	220.0	249.0	275.0	297.0	294.0	364.0	313.0	361.0	436.0	828.0	271.0	247.0	281.0	188.0
31	20181118 16:06:18.927	836.0	927.0	0.0	0.0	0.0	159.0	175.0	136.0	133.0	88.0	99.0	124.0	110.0	106.0	149.0	142.0	185.0	91.0	197.0	162.0	133.0	157.0	112.0	156.0	152.0	149.0	133.0	181.0	149.0	155.0	209.0	131.0	206.0	143.0	175.0	173.0	220.0	159.0	144.0	167.0	175.0	135.0	119.0	128.0	156.0	172.0	179.0	159.0	122.0	158.0	145.0	142.0	149.0	187.0	156.0	119.0	179.0	237.0	178.0	169.0	202.0	164.0	194.0	256.0	316.0	285.0	326.0	390.0	157.0	183.0	131.0	217.0	138.0	203.0	159.0	157.0	119.0	181.0	233.0	262.0	273.0	287.0	246.0	240.0	2436.0	1421.0	1012.0	109.0	227.0	161.0	216.0
