index	mortality	x	y	20181114 15:18:06.670	20181114 16:27:52.762	20181114 17:36:59.511	20181114 18:45:46.816	20181114 19:55:15.23	20181114 21:04:37.86	20181114 22:13:40.922	20181114 23:23:10.803	20181115 00:32:05.735	20181115 01:42:28.683	20181115 02:52:01.87	20181115 04:01:02.522	20181115 05:10:13.453	20181115 06:20:22.177	20181115 07:30:06.965	20181115 08:39:44.792	20181115 09:49:46.411	20181115 11:00:00.891	20181115 12:09:51.216	20181115 13:18:11.818	20181115 14:26:52.817	20181115 15:36:26.352	20181115 16:46:08.50	20181115 17:54:48.342	20181115 19:03:23.933	20181115 20:12:35.218	20181115 21:21:35.810	20181115 22:30:26.967	20181115 23:39:59.379	20181116 00:49:49.979	20181116 01:59:27.598	20181116 03:09:05.848	20181116 04:19:38.650	20181116 05:30:19.508	20181116 06:39:46.57	20181116 07:49:00.526	20181116 08:57:55.460	20181116 10:08:01.63	20181116 11:18:29.380	20181116 12:28:40.646	20181116 13:39:13.994	20181116 14:49:03.594	20181116 15:59:45.212	20181116 17:10:11.490	20181116 18:21:03.946	20181116 19:31:31.160	20181116 20:42:24.413	20181116 21:53:14.53	20181116 23:03:29.87	20181117 00:13:01.261	20181117 01:23:47.452	20181117 02:34:14.619	20181117 04:54:48.380	20181117 06:05:25.227	20181117 07:15:52.724	20181117 08:26:40.412	20181117 09:36:12.228	20181117 10:46:33.115	20181117 11:56:59.854	20181117 13:07:02.526	20181117 14:17:04.625	20181117 15:28:22.576	20181117 16:39:30.501	20181117 17:49:22.677	20181117 19:00:12.660	20181117 20:10:36.466	20181117 21:20:06.698	20181117 22:31:27.597	20181118 00:53:24.350	20181118 02:04:04.491	20181118 03:14:49.784	20181118 04:24:34.570	20181118 05:34:48.374	20181118 06:44:34.27	20181118 07:54:08.62	20181118 09:04:06.345	20181118 10:14:29.493	20181118 11:24:39.415	20181118 12:34:25.308	20181118 13:43:56.904	20181118 14:54:46.461	20181118 16:05:50.847	20181118 17:16:26.890	20181118 18:26:26.915	20181118 19:37:54.857	20181118 20:49:32.910	20181118 21:59:51.156	20181118 23:11:27.925
11	20181118 12:34:25.308	1251.0	1019.0	165.0	151.0	81.0	163.0	129.0	156.0	180.0	109.0	138.0	141.0	163.0	151.0	144.0	209.0	99.0	182.0	154.0	100.0	201.0	179.0	133.0	150.0	177.0	135.0	211.0	128.0	107.0	207.0	167.0	140.0	144.0	93.0	141.0	142.0	166.0	166.0	187.0	142.0	148.0	199.0	152.0	224.0	206.0	258.0	182.0	253.0	119.0	192.0	184.0	164.0	235.0	139.0	203.0	135.0	193.0	155.0	129.0	193.0	227.0	160.0	192.0	133.0	232.0	190.0	183.0	188.0	421.0	296.0	401.0	548.0	534.0	668.0	664.0	576.0	521.0	574.0	550.0	678.0	750.0	1102.0	798.0	1319.0	855.0	1132.0	389.0	201.0	184.0	189.0
12	20181118 13:43:56.904	1243.0	1018.0	140.0	121.0	113.0	174.0	155.0	124.0	123.0	100.0	159.0	123.0	132.0	198.0	153.0	172.0	201.0	136.0	150.0	152.0	183.0	160.0	117.0	88.0	154.0	121.0	172.0	159.0	140.0	134.0	124.0	106.0	132.0	113.0	142.0	209.0	144.0	177.0	169.0	194.0	217.0	210.0	170.0	265.0	163.0	162.0	176.0	208.0	132.0	202.0	170.0	173.0	143.0	140.0	197.0	218.0	182.0	183.0	127.0	143.0	204.0	140.0	82.0	219.0	162.0	171.0	143.0	205.0	332.0	266.0	380.0	450.0	471.0	513.0	413.0	347.0	387.0	420.0	440.0	378.0	524.0	778.0	575.0	1089.0	714.0	715.0	480.0	159.0	151.0	131.0
13	20181118 03:14:49.784	231.0	1015.0	125.0	103.0	140.0	156.0	201.0	126.0	148.0	136.0	194.0	133.0	151.0	169.0	192.0	151.0	158.0	162.0	109.0	191.0	155.0	174.0	179.0	124.0	175.0	119.0	150.0	151.0	162.0	193.0	99.0	214.0	141.0	116.0	167.0	156.0	170.0	148.0	89.0	119.0	187.0	162.0	120.0	121.0	181.0	209.0	181.0	135.0	151.0	217.0	216.0	256.0	213.0	194.0	170.0	218.0	229.0	311.0	259.0	238.0	216.0	196.0	271.0	201.0	289.0	180.0	218.0	222.0	205.0	168.0	255.0	282.0	777.0	580.0	223.0	200.0	207.0	267.0	195.0	252.0	245.0	238.0	190.0	229.0	170.0	212.0	192.0	180.0	180.0	193.0
14	20181118 16:05:50.847	849.0	1007.0	194.0	119.0	105.0	113.0	176.0	150.0	110.0	135.0	133.0	181.0	154.0	145.0	144.0	182.0	117.0	119.0	188.0	148.0	196.0	124.0	141.0	131.0	134.0	168.0	103.0	145.0	127.0	153.0	184.0	218.0	130.0	183.0	188.0	208.0	196.0	291.0	242.0	127.0	193.0	301.0	195.0	234.0	255.0	189.0	244.0	282.0	235.0	247.0	258.0	212.0	249.0	243.0	203.0	227.0	237.0	251.0	233.0	251.0	405.0	210.0	185.0	144.0	300.0	284.0	144.0	254.0	282.0	229.0	152.0	247.0	158.0	198.0	180.0	247.0	197.0	305.0	185.0	204.0	207.0	202.0	190.0	1084.0	647.0	680.0	179.0	205.0	236.0	235.0
15	20181118 04:24:34.570	1280.0	1004.0	133.0	137.0	157.0	102.0	138.0	187.0	147.0	130.0	129.0	140.0	169.0	149.0	159.0	236.0	188.0	142.0	186.0	175.0	128.0	112.0	187.0	203.0	123.0	166.0	179.0	93.0	132.0	138.0	112.0	145.0	147.0	166.0	199.0	181.0	158.0	193.0	226.0	129.0	222.0	149.0	163.0	256.0	167.0	169.0	191.0	212.0	179.0	144.0	150.0	201.0	255.0	199.0	235.0	258.0	170.0	162.0	136.0	180.0	213.0	173.0	259.0	144.0	225.0	200.0	260.0	212.0	242.0	201.0	388.0	261.0	284.0	1187.0	1285.0	1055.0	262.0	274.0	215.0	261.0	311.0	388.0	368.0	695.0	549.0	592.0	255.0	208.0	173.0	270.0
16	20181118 11:24:39.415	68.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	183.0	217.0	0.0	75.0	104.0	182.0	190.0	160.0	167.0	150.0	166.0	242.0	212.0	159.0	204.0	286.0	199.0	288.0	252.0	192.0	186.0	206.0	216.0	238.0	219.0	292.0	271.0	290.0	275.0	352.0	198.0	201.0	265.0	206.0	183.0	226.0	214.0	229.0	260.0	199.0	163.0	234.0	188.0	252.0	190.0	195.0	191.0	271.0	361.0	548.0	587.0	658.0	680.0	731.0	806.0	1142.0	1500.0	1252.0	1366.0	1071.0	1263.0	1424.0	1301.0	1602.0	1284.0
17	20181118 05:34:48.374	1310.0	1003.0	163.0	156.0	140.0	183.0	195.0	152.0	113.0	139.0	198.0	172.0	197.0	142.0	165.0	119.0	160.0	158.0	124.0	239.0	149.0	168.0	147.0	136.0	147.0	102.0	161.0	217.0	141.0	178.0	176.0	208.0	176.0	293.0	209.0	167.0	245.0	295.0	198.0	151.0	151.0	204.0	291.0	288.0	184.0	215.0	236.0	256.0	242.0	258.0	221.0	226.0	262.0	195.0	191.0	296.0	136.0	219.0	192.0	242.0	249.0	217.0	219.0	224.0	173.0	201.0	225.0	220.0	274.0	343.0	563.0	443.0	516.0	698.0	867.0	1115.0	1398.0	1026.0	1009.0	1079.0	1020.0	1130.0	1202.0	1118.0	852.0	857.0	1088.0	141.0	220.0	225.0
18	20181117 21:20:06.698	1023.0	1002.0	143.0	204.0	165.0	120.0	171.0	192.0	149.0	220.0	174.0	150.0	159.0	151.0	167.0	195.0	122.0	118.0	142.0	206.0	148.0	210.0	120.0	171.0	117.0	139.0	189.0	153.0	121.0	185.0	171.0	178.0	157.0	187.0	209.0	206.0	202.0	213.0	201.0	164.0	210.0	137.0	190.0	208.0	174.0	166.0	251.0	147.0	127.0	219.0	126.0	258.0	196.0	183.0	342.0	278.0	183.0	297.0	252.0	340.0	282.0	318.0	203.0	230.0	389.0	369.0	383.0	515.0	632.0	830.0	831.0	1109.0	827.0	616.0	964.0	774.0	736.0	862.0	272.0	207.0	269.0	294.0	371.0	350.0	171.0	251.0	276.0	162.0	281.0	312.0
19	20181118 16:05:50.847	1202.0	1000.0	139.0	250.0	178.0	111.0	154.0	185.0	138.0	153.0	171.0	151.0	124.0	79.0	138.0	172.0	180.0	161.0	166.0	125.0	151.0	116.0	168.0	140.0	192.0	148.0	166.0	137.0	117.0	143.0	148.0	156.0	187.0	107.0	149.0	182.0	171.0	210.0	140.0	152.0	192.0	171.0	198.0	118.0	144.0	183.0	178.0	156.0	226.0	178.0	200.0	231.0	198.0	160.0	176.0	272.0	103.0	169.0	181.0	202.0	192.0	187.0	180.0	236.0	151.0	138.0	158.0	183.0	230.0	250.0	198.0	158.0	143.0	236.0	260.0	208.0	285.0	207.0	115.0	297.0	620.0	499.0	522.0	1565.0	1191.0	1222.0	276.0	146.0	145.0	186.0
20	20181118 16:05:50.847	1235.0	995.0	188.0	172.0	121.0	189.0	188.0	148.0	133.0	130.0	160.0	187.0	197.0	136.0	234.0	90.0	119.0	111.0	133.0	133.0	117.0	138.0	129.0	154.0	173.0	129.0	132.0	133.0	156.0	153.0	153.0	219.0	144.0	102.0	126.0	212.0	139.0	150.0	146.0	197.0	190.0	191.0	159.0	210.0	194.0	83.0	93.0	132.0	150.0	124.0	134.0	208.0	172.0	119.0	169.0	194.0	204.0	137.0	141.0	173.0	144.0	116.0	169.0	209.0	212.0	192.0	98.0	211.0	296.0	115.0	160.0	138.0	182.0	183.0	140.0	164.0	201.0	196.0	134.0	247.0	358.0	271.0	226.0	656.0	368.0	706.0	1015.0	100.0	122.0	137.0
21	20181118 16:05:50.847	1261.0	992.0	165.0	154.0	178.0	134.0	155.0	128.0	147.0	151.0	144.0	126.0	173.0	166.0	139.0	151.0	236.0	131.0	113.0	165.0	142.0	123.0	167.0	161.0	253.0	184.0	163.0	170.0	123.0	123.0	135.0	117.0	141.0	108.0	129.0	264.0	103.0	183.0	159.0	186.0	171.0	140.0	182.0	115.0	206.0	208.0	212.0	146.0	186.0	184.0	144.0	188.0	152.0	147.0	161.0	204.0	203.0	196.0	208.0	150.0	174.0	136.0	222.0	175.0	279.0	295.0	316.0	192.0	251.0	234.0	397.0	365.0	432.0	499.0	377.0	367.0	440.0	481.0	237.0	482.0	406.0	436.0	363.0	1298.0	812.0	1161.0	165.0	186.0	141.0	138.0
22	20181118 05:34:48.374	949.0	985.0	188.0	127.0	158.0	156.0	251.0	145.0	156.0	163.0	146.0	161.0	86.0	168.0	205.0	180.0	199.0	114.0	147.0	228.0	114.0	148.0	172.0	183.0	190.0	143.0	169.0	192.0	172.0	180.0	115.0	124.0	231.0	227.0	181.0	160.0	196.0	259.0	199.0	133.0	211.0	174.0	147.0	170.0	114.0	164.0	154.0	120.0	237.0	218.0	157.0	127.0	208.0	240.0	112.0	155.0	122.0	146.0	114.0	169.0	132.0	134.0	193.0	130.0	223.0	167.0	164.0	173.0	304.0	148.0	94.0	159.0	124.0	158.0	721.0	990.0	346.0	755.0	179.0	189.0	138.0	213.0	186.0	176.0	148.0	244.0	190.0	170.0	196.0	137.0
23	20181118 04:24:34.570	1298.0	985.0	175.0	198.0	139.0	130.0	212.0	203.0	129.0	159.0	104.0	203.0	174.0	187.0	130.0	203.0	132.0	114.0	201.0	156.0	134.0	160.0	154.0	161.0	246.0	103.0	112.0	177.0	150.0	133.0	135.0	193.0	171.0	161.0	128.0	165.0	214.0	190.0	197.0	134.0	116.0	227.0	176.0	194.0	140.0	141.0	192.0	158.0	184.0	199.0	321.0	229.0	224.0	269.0	237.0	223.0	179.0	293.0	168.0	230.0	277.0	189.0	215.0	191.0	218.0	247.0	580.0	226.0	302.0	314.0	475.0	477.0	578.0	939.0	1229.0	927.0	787.0	816.0	490.0	815.0	485.0	737.0	634.0	402.0	258.0	304.0	510.0	186.0	124.0	132.0
24	20181117 16:39:30.501	1254.0	983.0	167.0	119.0	125.0	127.0	115.0	174.0	114.0	142.0	175.0	152.0	185.0	189.0	150.0	202.0	116.0	108.0	125.0	135.0	141.0	244.0	161.0	155.0	190.0	213.0	149.0	226.0	124.0	194.0	146.0	170.0	142.0	150.0	131.0	214.0	164.0	164.0	159.0	245.0	149.0	223.0	192.0	254.0	162.0	153.0	238.0	180.0	167.0	197.0	198.0	210.0	183.0	165.0	263.0	188.0	184.0	208.0	128.0	155.0	226.0	252.0	547.0	336.0	1017.0	907.0	971.0	1169.0	1039.0	885.0	890.0	832.0	778.0	862.0	943.0	793.0	887.0	922.0	970.0	1004.0	752.0	1258.0	1089.0	560.0	515.0	592.0	297.0	142.0	184.0	175.0
25	20181118 13:43:56.904	1232.0	977.0	148.0	129.0	164.0	156.0	160.0	151.0	161.0	148.0	136.0	123.0	212.0	179.0	141.0	175.0	155.0	131.0	185.0	123.0	143.0	195.0	94.0	106.0	149.0	148.0	196.0	141.0	110.0	219.0	136.0	127.0	151.0	214.0	162.0	200.0	144.0	176.0	159.0	162.0	238.0	226.0	214.0	171.0	214.0	198.0	153.0	212.0	202.0	177.0	99.0	120.0	227.0	122.0	201.0	157.0	152.0	168.0	139.0	122.0	131.0	129.0	101.0	245.0	194.0	195.0	313.0	207.0	297.0	138.0	173.0	201.0	167.0	189.0	114.0	220.0	123.0	190.0	228.0	760.0	657.0	1138.0	1935.0	153.0	280.0	300.0	674.0	218.0	256.0	203.0
26	20181118 12:34:25.308	1273.0	974.0	208.0	186.0	186.0	178.0	204.0	183.0	110.0	167.0	232.0	171.0	163.0	134.0	138.0	169.0	181.0	174.0	156.0	200.0	143.0	141.0	111.0	157.0	159.0	135.0	131.0	185.0	118.0	136.0	119.0	166.0	127.0	134.0	167.0	170.0	172.0	190.0	154.0	154.0	193.0	182.0	182.0	123.0	224.0	153.0	171.0	161.0	160.0	161.0	165.0	152.0	242.0	122.0	203.0	220.0	209.0	242.0	176.0	150.0	219.0	136.0	230.0	268.0	182.0	276.0	254.0	208.0	178.0	207.0	225.0	242.0	207.0	193.0	216.0	298.0	208.0	355.0	199.0	305.0	632.0	1120.0	910.0	140.0	171.0	271.0	187.0	170.0	151.0	236.0
27	20181118 11:24:39.415	1251.0	974.0	98.0	208.0	146.0	164.0	207.0	162.0	140.0	139.0	136.0	161.0	217.0	154.0	124.0	192.0	87.0	124.0	135.0	217.0	134.0	170.0	143.0	169.0	161.0	124.0	132.0	166.0	141.0	126.0	88.0	145.0	152.0	106.0	105.0	130.0	140.0	189.0	221.0	220.0	223.0	182.0	153.0	150.0	173.0	196.0	132.0	112.0	195.0	165.0	137.0	171.0	153.0	149.0	199.0	164.0	140.0	262.0	135.0	156.0	172.0	157.0	414.0	251.0	589.0	504.0	382.0	515.0	402.0	486.0	301.0	308.0	258.0	353.0	157.0	310.0	211.0	273.0	317.0	922.0	596.0	822.0	1059.0	1201.0	912.0	1547.0	152.0	168.0	191.0	218.0
28	20181118 12:34:25.308	155.0	974.0	273.0	133.0	167.0	167.0	105.0	172.0	189.0	178.0	175.0	122.0	174.0	162.0	194.0	175.0	132.0	105.0	145.0	194.0	131.0	159.0	180.0	179.0	188.0	91.0	160.0	117.0	96.0	225.0	132.0	180.0	123.0	125.0	175.0	200.0	143.0	188.0	169.0	150.0	184.0	170.0	218.0	121.0	144.0	222.0	132.0	171.0	143.0	318.0	197.0	185.0	143.0	160.0	166.0	169.0	192.0	132.0	186.0	184.0	188.0	170.0	115.0	173.0	177.0	157.0	177.0	154.0	144.0	132.0	240.0	240.0	353.0	330.0	417.0	456.0	489.0	482.0	521.0	531.0	1040.0	527.0	438.0	427.0	383.0	528.0	987.0	557.0	747.0	618.0
29	20181118 12:34:25.308	1311.0	966.0	201.0	146.0	173.0	105.0	192.0	205.0	136.0	138.0	145.0	146.0	133.0	203.0	223.0	146.0	166.0	125.0	173.0	206.0	151.0	128.0	166.0	126.0	139.0	160.0	157.0	199.0	129.0	175.0	147.0	161.0	156.0	207.0	128.0	166.0	183.0	178.0	225.0	201.0	136.0	250.0	172.0	189.0	118.0	272.0	274.0	251.0	294.0	228.0	301.0	201.0	252.0	190.0	211.0	267.0	211.0	198.0	193.0	220.0	275.0	159.0	211.0	252.0	232.0	208.0	308.0	202.0	281.0	200.0	238.0	261.0	225.0	206.0	294.0	215.0	130.0	265.0	355.0	479.0	775.0	1398.0	1067.0	440.0	366.0	341.0	178.0	184.0	204.0	172.0
30	20181118 10:14:29.493	1128.0	960.0	139.0	177.0	191.0	125.0	209.0	105.0	129.0	123.0	123.0	157.0	122.0	117.0	169.0	187.0	155.0	166.0	104.0	201.0	156.0	142.0	146.0	131.0	156.0	161.0	165.0	89.0	143.0	123.0	114.0	165.0	185.0	185.0	125.0	153.0	164.0	132.0	150.0	150.0	141.0	221.0	215.0	167.0	193.0	148.0	164.0	272.0	131.0	244.0	127.0	128.0	153.0	146.0	151.0	231.0	142.0	189.0	124.0	127.0	189.0	207.0	160.0	286.0	146.0	198.0	186.0	179.0	247.0	214.0	262.0	241.0	177.0	202.0	173.0	270.0	116.0	152.0	815.0	790.0	542.0	865.0	999.0	428.0	229.0	263.0	230.0	538.0	185.0	159.0
31	20181118 21:59:51.156	814.0	958.0	129.0	175.0	176.0	150.0	95.0	150.0	158.0	99.0	192.0	135.0	123.0	193.0	101.0	178.0	196.0	131.0	161.0	181.0	173.0	184.0	146.0	179.0	211.0	134.0	131.0	111.0	130.0	180.0	103.0	114.0	145.0	104.0	166.0	163.0	139.0	206.0	278.0	223.0	270.0	300.0	167.0	191.0	175.0	173.0	200.0	162.0	142.0	209.0	142.0	202.0	183.0	129.0	170.0	211.0	218.0	168.0	137.0	195.0	214.0	137.0	167.0	146.0	227.0	155.0	141.0	128.0	126.0	125.0	135.0	195.0	181.0	209.0	175.0	185.0	139.0	394.0	239.0	223.0	218.0	227.0	194.0	317.0	215.0	266.0	673.0	719.0	1011.0	1583.0
