index	mortality	x	y	20181114 15:15:26.953	20181114 16:25:15.933	20181114 17:34:20.248	20181114 18:43:10.225	20181114 19:52:33.741	20181114 21:02:02.531	20181114 22:11:07.493	20181114 23:20:31.565	20181115 00:29:32.258	20181115 01:39:56.88	20181115 02:49:31.657	20181115 03:58:31.746	20181115 05:07:37.187	20181115 06:17:43.391	20181115 07:27:30.327	20181115 08:37:09.584	20181115 09:47:17.833	20181115 12:07:21.544	20181115 13:15:43.201	20181115 14:24:23.803	20181115 15:33:52.427	20181115 16:43:36.01	20181115 17:52:18.950	20181115 19:00:54.832	20181115 20:09:55.469	20181115 21:19:03.297	20181115 22:27:54.816	20181115 23:37:21.334	20181116 00:47:14.445	20181116 01:56:54.907	20181116 03:06:29.317	20181116 04:17:00.870	20181116 05:27:42.334	20181116 06:37:05.98	20181116 07:46:22.236	20181116 08:55:24.99	20181116 10:05:18.109	20181116 11:15:54.264	20181116 12:25:58.993	20181116 13:36:35.425	20181116 14:46:23.73	20181116 15:57:00.57	20181116 17:07:33.891	20181116 18:18:23.191	20181116 19:28:39.513	20181116 20:39:36.987	20181116 21:50:31.163	20181116 23:00:36.190	20181117 00:10:04.920	20181117 01:21:03.374	20181117 02:31:18.522	20181117 03:41:51.65	20181117 04:52:14.917	20181117 06:02:45.933	20181117 07:13:15.488	20181117 08:24:02.315	20181117 09:33:34.168	20181117 10:43:51.764	20181117 11:54:19.565	20181117 13:04:22.710	20181117 14:14:23.450	20181117 15:25:43.489	20181117 16:36:48.43	20181117 17:46:36.811	20181117 18:57:26.953	20181117 20:07:54.442	20181117 21:17:18.501	20181117 22:28:40.722	20181117 23:39:01.264	20181118 00:50:38.564	20181118 02:01:10.264	20181118 03:11:57.471	20181118 04:21:40.591	20181118 05:31:59.254	20181118 06:41:44.118	20181118 07:51:14.731	20181118 10:11:36.909	20181118 11:21:40.792	20181118 12:31:34.379	20181118 13:41:08.151	20181118 14:51:59.318	20181118 16:02:57.348	20181118 17:13:39.572	20181118 21:57:07.204	20181118 23:08:45.591	20181119 00:18:52.286	20181119 01:29:32.911	20181119 02:39:36.706
11	20181119 00:18:52.286	1382.0	1022.0	183.0	139.0	167.0	214.0	146.0	137.0	183.0	193.0	202.0	130.0	168.0	183.0	158.0	101.0	220.0	142.0	125.0	155.0	142.0	131.0	141.0	190.0	151.0	146.0	165.0	245.0	125.0	102.0	130.0	211.0	138.0	197.0	204.0	191.0	186.0	166.0	204.0	176.0	189.0	166.0	152.0	236.0	166.0	238.0	188.0	194.0	188.0	241.0	168.0	145.0	163.0	150.0	164.0	209.0	148.0	198.0	339.0	330.0	190.0	101.0	188.0	133.0	128.0	183.0	209.0	219.0	183.0	177.0	125.0	158.0	202.0	156.0	216.0	226.0	197.0	213.0	214.0	136.0	195.0	272.0	225.0	323.0	422.0	449.0	207.0	1434.0	724.0	522.0
12	20181118 16:02:57.348	815.0	1015.0	174.0	124.0	117.0	172.0	134.0	138.0	90.0	170.0	172.0	115.0	129.0	106.0	133.0	139.0	268.0	138.0	183.0	254.0	124.0	137.0	136.0	189.0	127.0	179.0	157.0	136.0	142.0	153.0	164.0	214.0	149.0	166.0	149.0	192.0	163.0	178.0	121.0	177.0	163.0	216.0	125.0	166.0	165.0	132.0	170.0	182.0	137.0	155.0	100.0	117.0	122.0	193.0	166.0	143.0	120.0	157.0	135.0	124.0	142.0	173.0	111.0	158.0	122.0	129.0	123.0	132.0	133.0	155.0	134.0	153.0	146.0	127.0	176.0	131.0	154.0	107.0	210.0	158.0	207.0	204.0	630.0	2042.0	2384.0	902.0	912.0	149.0	207.0	142.0
13	20181118 17:13:39.572	1321.0	1020.0	193.0	187.0	110.0	102.0	151.0	164.0	190.0	123.0	133.0	98.0	157.0	151.0	187.0	158.0	143.0	198.0	213.0	171.0	167.0	136.0	138.0	169.0	135.0	131.0	110.0	204.0	176.0	124.0	147.0	142.0	133.0	170.0	140.0	187.0	126.0	157.0	161.0	123.0	141.0	139.0	185.0	147.0	144.0	174.0	150.0	149.0	191.0	157.0	129.0	190.0	143.0	130.0	153.0	199.0	154.0	112.0	140.0	105.0	224.0	149.0	131.0	146.0	189.0	146.0	167.0	127.0	322.0	195.0	136.0	142.0	163.0	162.0	119.0	179.0	201.0	177.0	244.0	156.0	179.0	255.0	143.0	279.0	525.0	338.0	947.0	172.0	305.0	173.0
14	20181118 21:57:07.204	484.0	1020.0	133.0	187.0	251.0	173.0	107.0	101.0	171.0	197.0	212.0	115.0	167.0	153.0	149.0	138.0	158.0	182.0	215.0	157.0	176.0	163.0	207.0	159.0	144.0	160.0	162.0	147.0	97.0	177.0	134.0	171.0	256.0	216.0	303.0	242.0	151.0	229.0	171.0	249.0	180.0	206.0	254.0	247.0	296.0	252.0	246.0	215.0	192.0	233.0	211.0	219.0	307.0	266.0	213.0	187.0	250.0	168.0	181.0	322.0	272.0	239.0	377.0	248.0	193.0	332.0	237.0	242.0	382.0	201.0	239.0	174.0	285.0	219.0	227.0	365.0	309.0	236.0	342.0	355.0	486.0	526.0	372.0	683.0	596.0	911.0	511.0	1579.0	733.0	474.0
15	20181118 00:50:38.564	976.0	1019.0	134.0	126.0	163.0	166.0	136.0	136.0	123.0	94.0	154.0	180.0	162.0	191.0	166.0	116.0	140.0	145.0	251.0	187.0	241.0	164.0	125.0	161.0	111.0	159.0	175.0	159.0	215.0	178.0	142.0	111.0	119.0	124.0	171.0	144.0	215.0	209.0	142.0	210.0	176.0	120.0	128.0	179.0	172.0	158.0	179.0	177.0	168.0	139.0	141.0	137.0	109.0	224.0	164.0	151.0	70.0	106.0	161.0	155.0	159.0	185.0	112.0	177.0	95.0	172.0	120.0	257.0	235.0	389.0	355.0	1075.0	1296.0	571.0	510.0	773.0	892.0	419.0	273.0	143.0	134.0	207.0	146.0	156.0	206.0	166.0	164.0	120.0	191.0	216.0
16	20181118 05:31:59.254	894.0	1012.0	137.0	167.0	200.0	246.0	230.0	122.0	205.0	143.0	137.0	148.0	139.0	195.0	154.0	119.0	119.0	182.0	159.0	191.0	138.0	179.0	138.0	116.0	104.0	114.0	136.0	126.0	164.0	127.0	104.0	209.0	103.0	114.0	240.0	174.0	274.0	219.0	207.0	148.0	146.0	169.0	181.0	204.0	160.0	188.0	159.0	160.0	217.0	137.0	151.0	228.0	257.0	181.0	202.0	158.0	249.0	188.0	137.0	187.0	227.0	175.0	196.0	217.0	179.0	227.0	201.0	274.0	310.0	210.0	212.0	224.0	336.0	243.0	1768.0	3125.0	2792.0	717.0	2397.0	2753.0	3158.0	2860.0	2027.0	3544.0	2570.0	2018.0	1485.0	1719.0	2179.0	1983.0
17	20181118 16:02:57.348	1342.0	1015.0	186.0	118.0	140.0	226.0	129.0	143.0	188.0	143.0	207.0	109.0	160.0	160.0	137.0	136.0	133.0	216.0	195.0	225.0	139.0	148.0	125.0	132.0	171.0	119.0	137.0	149.0	168.0	143.0	183.0	187.0	137.0	162.0	127.0	204.0	190.0	116.0	126.0	202.0	197.0	147.0	163.0	258.0	160.0	165.0	217.0	223.0	197.0	289.0	208.0	205.0	205.0	216.0	181.0	182.0	200.0	158.0	228.0	178.0	222.0	208.0	259.0	312.0	198.0	295.0	317.0	249.0	272.0	205.0	291.0	228.0	292.0	288.0	340.0	311.0	332.0	167.0	243.0	263.0	400.0	544.0	461.0	1023.0	992.0	1103.0	678.0	1349.0	1213.0	717.0
18	20181118 12:31:34.379	1203.0	1011.0	152.0	142.0	156.0	135.0	161.0	165.0	124.0	145.0	162.0	166.0	128.0	190.0	202.0	148.0	138.0	166.0	168.0	149.0	191.0	171.0	188.0	92.0	169.0	136.0	127.0	133.0	131.0	128.0	184.0	151.0	147.0	155.0	143.0	146.0	167.0	125.0	154.0	153.0	152.0	169.0	192.0	196.0	136.0	182.0	185.0	155.0	130.0	168.0	131.0	159.0	134.0	198.0	109.0	182.0	172.0	215.0	163.0	140.0	123.0	135.0	171.0	227.0	200.0	126.0	135.0	187.0	186.0	315.0	295.0	875.0	1454.0	1152.0	1259.0	1098.0	918.0	593.0	1088.0	1146.0	2541.0	2608.0	2909.0	967.0	1527.0	137.0	451.0	257.0	458.0	528.0
19	20181119 00:18:52.286	717.0	1010.0	146.0	227.0	130.0	138.0	141.0	140.0	143.0	146.0	153.0	176.0	108.0	153.0	250.0	151.0	177.0	125.0	143.0	128.0	135.0	137.0	177.0	147.0	139.0	188.0	166.0	159.0	139.0	136.0	188.0	106.0	149.0	164.0	173.0	121.0	202.0	148.0	113.0	132.0	221.0	147.0	180.0	161.0	179.0	142.0	199.0	134.0	177.0	147.0	130.0	245.0	187.0	87.0	278.0	197.0	170.0	139.0	157.0	114.0	180.0	220.0	154.0	149.0	164.0	163.0	165.0	180.0	207.0	190.0	158.0	166.0	278.0	183.0	159.0	153.0	132.0	174.0	195.0	179.0	162.0	252.0	224.0	134.0	298.0	123.0	186.0	798.0	1135.0	1216.0
20	20181118 00:50:38.564	972.0	1003.0	108.0	152.0	192.0	166.0	130.0	145.0	130.0	182.0	164.0	113.0	147.0	129.0	216.0	105.0	105.0	172.0	262.0	142.0	171.0	205.0	171.0	124.0	108.0	124.0	144.0	163.0	172.0	111.0	146.0	159.0	224.0	155.0	155.0	211.0	135.0	155.0	147.0	167.0	206.0	191.0	186.0	146.0	174.0	209.0	148.0	161.0	151.0	154.0	180.0	209.0	216.0	265.0	211.0	194.0	231.0	130.0	181.0	191.0	224.0	175.0	93.0	133.0	161.0	183.0	238.0	362.0	358.0	372.0	416.0	767.0	1012.0	432.0	550.0	1114.0	828.0	371.0	174.0	164.0	202.0	146.0	218.0	157.0	197.0	228.0	127.0	257.0	182.0	216.0
21	20181118 16:02:57.348	1335.0	1000.0	130.0	122.0	169.0	133.0	179.0	141.0	152.0	150.0	162.0	151.0	113.0	135.0	158.0	141.0	137.0	192.0	155.0	122.0	137.0	186.0	194.0	199.0	127.0	196.0	159.0	167.0	177.0	161.0	202.0	129.0	167.0	208.0	135.0	199.0	180.0	187.0	117.0	189.0	172.0	162.0	157.0	205.0	163.0	186.0	154.0	149.0	177.0	127.0	115.0	196.0	193.0	204.0	167.0	168.0	134.0	127.0	160.0	106.0	258.0	132.0	165.0	179.0	128.0	212.0	159.0	168.0	195.0	162.0	145.0	130.0	189.0	144.0	169.0	179.0	226.0	202.0	232.0	117.0	157.0	242.0	172.0	759.0	1055.0	327.0	235.0	202.0	140.0	218.0
22	20181118 16:02:57.348	1193.0	998.0	176.0	190.0	219.0	162.0	129.0	174.0	195.0	167.0	180.0	125.0	158.0	147.0	154.0	176.0	175.0	217.0	222.0	166.0	163.0	161.0	128.0	181.0	131.0	143.0	149.0	178.0	168.0	117.0	154.0	198.0	132.0	178.0	171.0	230.0	160.0	144.0	151.0	138.0	181.0	152.0	175.0	148.0	144.0	132.0	105.0	143.0	138.0	140.0	180.0	162.0	201.0	221.0	121.0	120.0	177.0	149.0	214.0	158.0	147.0	180.0	228.0	144.0	207.0	138.0	226.0	167.0	217.0	316.0	293.0	568.0	608.0	581.0	579.0	393.0	412.0	485.0	374.0	372.0	984.0	662.0	801.0	2054.0	1975.0	353.0	380.0	496.0	863.0	1061.0
23	20181118 13:41:08.151	1239.0	991.0	151.0	147.0	144.0	158.0	144.0	150.0	117.0	180.0	278.0	127.0	127.0	116.0	136.0	144.0	183.0	203.0	142.0	129.0	154.0	162.0	174.0	177.0	149.0	143.0	172.0	134.0	166.0	169.0	144.0	146.0	152.0	130.0	154.0	143.0	197.0	150.0	195.0	166.0	225.0	249.0	116.0	142.0	146.0	132.0	137.0	107.0	168.0	175.0	213.0	121.0	156.0	180.0	163.0	138.0	201.0	167.0	152.0	180.0	179.0	157.0	261.0	179.0	160.0	229.0	217.0	99.0	155.0	484.0	479.0	473.0	191.0	210.0	182.0	175.0	146.0	137.0	215.0	172.0	606.0	1226.0	1937.0	370.0	341.0	739.0	878.0	223.0	137.0	292.0
24	20181118 10:11:36.909	802.0	989.0	115.0	121.0	143.0	130.0	151.0	167.0	157.0	124.0	195.0	143.0	119.0	108.0	131.0	132.0	179.0	181.0	208.0	184.0	143.0	100.0	161.0	164.0	106.0	145.0	120.0	130.0	142.0	91.0	159.0	138.0	201.0	120.0	155.0	171.0	167.0	172.0	164.0	158.0	178.0	155.0	135.0	144.0	115.0	195.0	176.0	175.0	102.0	156.0	192.0	171.0	135.0	161.0	153.0	130.0	135.0	126.0	130.0	164.0	159.0	172.0	141.0	169.0	129.0	124.0	118.0	159.0	154.0	207.0	161.0	163.0	230.0	186.0	188.0	198.0	130.0	152.0	964.0	194.0	167.0	163.0	181.0	216.0	197.0	187.0	152.0	133.0	122.0	193.0
25	20181118 10:11:36.909	815.0	989.0	156.0	105.0	157.0	156.0	150.0	113.0	166.0	247.0	121.0	131.0	211.0	190.0	126.0	95.0	143.0	117.0	138.0	113.0	151.0	143.0	124.0	177.0	141.0	154.0	185.0	155.0	163.0	134.0	174.0	201.0	209.0	161.0	110.0	139.0	174.0	145.0	178.0	126.0	149.0	234.0	143.0	97.0	85.0	116.0	153.0	145.0	148.0	218.0	154.0	131.0	169.0	117.0	127.0	118.0	147.0	121.0	137.0	103.0	164.0	194.0	184.0	174.0	224.0	153.0	144.0	171.0	168.0	140.0	135.0	215.0	218.0	150.0	186.0	147.0	124.0	156.0	995.0	140.0	201.0	148.0	171.0	231.0	237.0	221.0	182.0	123.0	157.0	219.0
26	20181118 13:41:08.151	1244.0	989.0	114.0	130.0	204.0	227.0	197.0	128.0	147.0	147.0	162.0	153.0	154.0	92.0	163.0	147.0	164.0	193.0	176.0	161.0	140.0	180.0	171.0	206.0	127.0	120.0	147.0	232.0	155.0	135.0	128.0	162.0	186.0	213.0	204.0	175.0	124.0	102.0	109.0	173.0	197.0	109.0	135.0	124.0	103.0	139.0	194.0	161.0	135.0	187.0	131.0	180.0	159.0	140.0	129.0	199.0	164.0	136.0	156.0	121.0	125.0	213.0	235.0	201.0	184.0	247.0	170.0	162.0	167.0	317.0	311.0	324.0	165.0	162.0	218.0	200.0	132.0	170.0	181.0	158.0	568.0	1078.0	1951.0	145.0	312.0	841.0	1198.0	143.0	184.0	187.0
27	20181118 16:02:57.348	41.0	988.0	133.0	144.0	186.0	173.0	132.0	136.0	154.0	175.0	247.0	118.0	0.0	0.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	0.0	0.0	0.0	0.0	115.0	90.0	239.0	131.0	0.0	136.0	170.0	99.0	153.0	86.0	150.0	180.0	131.0	184.0	122.0	227.0	135.0	157.0	145.0	157.0	170.0	136.0	187.0	137.0	183.0	153.0	156.0	217.0	154.0	157.0	158.0	211.0	209.0	177.0	133.0	171.0	169.0	172.0	150.0	186.0	158.0	145.0	171.0	193.0	155.0	222.0	216.0	920.0	829.0	185.0	304.0	154.0	240.0	250.0
28	20181118 21:57:07.204	84.0	987.0	107.0	115.0	156.0	164.0	162.0	114.0	219.0	161.0	209.0	146.0	203.0	156.0	120.0	135.0	208.0	95.0	168.0	131.0	117.0	146.0	177.0	147.0	142.0	175.0	152.0	187.0	160.0	133.0	108.0	221.0	175.0	147.0	180.0	202.0	129.0	124.0	125.0	141.0	181.0	142.0	115.0	192.0	167.0	197.0	169.0	128.0	135.0	179.0	127.0	243.0	164.0	172.0	131.0	191.0	170.0	160.0	149.0	124.0	195.0	188.0	146.0	191.0	129.0	135.0	206.0	196.0	160.0	148.0	151.0	186.0	123.0	160.0	154.0	158.0	153.0	218.0	190.0	172.0	232.0	339.0	202.0	554.0	574.0	952.0	343.0	1169.0	628.0	573.0
29	20181118 16:02:57.348	134.0	984.0	125.0	194.0	185.0	160.0	149.0	187.0	208.0	118.0	124.0	115.0	218.0	175.0	160.0	136.0	102.0	132.0	196.0	218.0	145.0	151.0	178.0	163.0	161.0	173.0	167.0	111.0	128.0	144.0	151.0	188.0	177.0	159.0	164.0	140.0	134.0	131.0	127.0	128.0	140.0	192.0	150.0	138.0	189.0	219.0	197.0	183.0	186.0	166.0	175.0	286.0	243.0	189.0	157.0	195.0	153.0	141.0	170.0	108.0	185.0	183.0	135.0	186.0	181.0	127.0	137.0	137.0	138.0	222.0	195.0	156.0	201.0	219.0	171.0	202.0	165.0	164.0	188.0	242.0	221.0	198.0	136.0	1298.0	1155.0	112.0	334.0	254.0	334.0	448.0
30	20181118 04:21:40.591	845.0	984.0	126.0	186.0	187.0	160.0	137.0	160.0	145.0	135.0	140.0	179.0	185.0	142.0	239.0	151.0	212.0	131.0	151.0	134.0	205.0	135.0	210.0	87.0	184.0	135.0	129.0	124.0	178.0	109.0	201.0	160.0	220.0	142.0	152.0	152.0	110.0	180.0	173.0	185.0	146.0	180.0	152.0	148.0	138.0	138.0	141.0	117.0	123.0	118.0	160.0	139.0	125.0	191.0	156.0	178.0	180.0	167.0	198.0	146.0	221.0	176.0	161.0	117.0	178.0	139.0	158.0	155.0	178.0	105.0	115.0	179.0	260.0	427.0	514.0	159.0	160.0	140.0	153.0	153.0	258.0	726.0	802.0	292.0	337.0	171.0	133.0	189.0	172.0	245.0
31	20181118 16:02:57.348	694.0	983.0	151.0	125.0	199.0	197.0	116.0	187.0	184.0	226.0	148.0	162.0	145.0	161.0	110.0	179.0	150.0	137.0	156.0	175.0	127.0	139.0	169.0	150.0	120.0	175.0	167.0	132.0	135.0	111.0	159.0	161.0	131.0	149.0	145.0	181.0	184.0	206.0	121.0	209.0	123.0	214.0	114.0	159.0	122.0	149.0	173.0	161.0	164.0	163.0	163.0	150.0	148.0	127.0	168.0	129.0	166.0	124.0	126.0	203.0	173.0	149.0	138.0	142.0	177.0	192.0	112.0	168.0	145.0	195.0	99.0	149.0	193.0	155.0	190.0	248.0	158.0	186.0	144.0	233.0	225.0	213.0	203.0	948.0	1164.0	212.0	179.0	163.0	192.0	267.0
