index	mortality	x	y	20181114 15:16:29.372	20181114 16:26:21.511	20181114 17:35:24.581	20181114 18:44:11.755	20181114 19:53:35.395	20181114 21:03:03.555	20181114 22:12:08.210	20181114 23:21:33.433	20181115 00:30:34.544	20181115 01:40:55.449	20181115 02:50:30.952	20181115 03:59:31.902	20181115 05:08:38.931	20181115 06:18:46.203	20181115 07:28:29.272	20181115 08:38:11.645	20181115 09:48:16.272	20181115 10:58:29.430	20181115 12:08:21.51	20181115 13:16:41.928	20181115 14:25:22.639	20181115 15:34:53.854	20181115 16:44:37.856	20181115 17:53:17.721	20181115 19:01:54.548	20181115 20:10:57.562	20181115 21:20:02.30	20181115 22:28:55.221	20181115 23:38:26.610	20181116 00:48:15.120	20181116 01:57:55.587	20181116 03:07:34.249	20181116 04:18:01.660	20181116 05:28:45.588	20181116 06:38:07.276	20181116 07:47:23.453	20181116 08:56:24.691	20181116 10:06:23.477	20181116 11:16:52.622	20181116 12:27:05.322	20181116 13:37:34.678	20181116 14:47:24.480	20181116 15:58:06.306	20181116 17:08:32.158	20181116 18:19:30.279	20181116 19:29:50.533	20181116 20:40:48.687	20181116 21:51:41.36	20181116 23:01:48.00	20181117 00:11:16.759	20181117 01:22:10.356	20181117 02:32:31.119	20181117 03:43:02.917	20181117 04:53:15.830	20181117 06:03:44.789	20181117 07:14:20.549	20181117 08:25:02.266	20181117 09:34:34.567	20181117 10:44:56.225	20181117 11:55:20.973	20181117 13:05:28.343	20181117 14:15:23.985	20181117 15:26:47.59	20181117 16:37:47.699	20181117 17:47:40.144	20181117 18:58:31.404	20181117 20:08:52.475	20181117 21:18:22.919	20181117 22:29:46.514	20181117 23:40:05.980	20181118 00:51:47.258	20181118 02:02:17.82	20181118 03:13:05.33	20181118 04:22:48.394	20181118 05:33:00.483	20181118 06:42:53.57	20181118 07:52:20.323	20181118 09:02:19.970	20181118 12:32:41.12	20181118 13:42:11.942	20181118 14:53:03.933	20181118 16:04:06.475	20181118 17:14:46.138	20181118 18:24:46.644	20181118 19:36:09.740	20181118 20:47:50.631	20181118 21:58:13.990	20181118 23:09:46.591	20181119 00:19:59.282	20181119 01:30:39.00	20181119 02:40:39.208
11	20181118 19:36:09.740	180.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	102.0	0.0	173.0	76.0	88.0	138.0	120.0	143.0	85.0	245.0	158.0	160.0	105.0	138.0	124.0	172.0	113.0	186.0	139.0	128.0	154.0	148.0	190.0	139.0	212.0	165.0	147.0	105.0	164.0	171.0	119.0	142.0	156.0	223.0	203.0	124.0	162.0	183.0	193.0	174.0	108.0	198.0	178.0	155.0	166.0	203.0	86.0	189.0	194.0	153.0	145.0	147.0	313.0	210.0	184.0	212.0	143.0	273.0	218.0	245.0	260.0	264.0	204.0	246.0	645.0	382.0	382.0	325.0	148.0	178.0	165.0
12	20181118 13:42:11.942	52.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	121.0	0.0	47.0	57.0	134.0	145.0	71.0	247.0	322.0	110.0	119.0	109.0	117.0	164.0	109.0	184.0	153.0	181.0	169.0	133.0	120.0	153.0	196.0	203.0	143.0	114.0	118.0	154.0	194.0	160.0	109.0	162.0	196.0	172.0	140.0	137.0	146.0	152.0	98.0	168.0	97.0	208.0	132.0	157.0	149.0	122.0	105.0	128.0	135.0	84.0	102.0	152.0	240.0	198.0	116.0	209.0	106.0	144.0	186.0	805.0	448.0	209.0	201.0	142.0	166.0	155.0	164.0	127.0	175.0	189.0	148.0
13	20181118 19:36:09.740	6.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	95.0	134.0	152.0	141.0	103.0	208.0	146.0	125.0	155.0	86.0	0.0	132.0	150.0	135.0	64.0	126.0	115.0	156.0	147.0	167.0	57.0	90.0	134.0	155.0	126.0	125.0	122.0	207.0	132.0	183.0	82.0	215.0	269.0	327.0	208.0	192.0	1234.0	706.0	192.0	158.0	147.0	131.0	194.0
14	20181118 16:04:06.475	699.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	163.0	169.0	0.0	184.0	137.0	130.0	130.0	145.0	178.0	241.0	121.0	152.0	158.0	244.0	87.0	122.0	144.0	115.0	132.0	191.0	160.0	137.0	109.0	208.0	108.0	126.0	143.0	176.0	216.0	111.0	112.0	164.0	122.0	158.0	141.0	152.0	191.0	254.0	135.0	132.0	204.0	139.0	138.0	145.0	127.0	111.0	174.0	144.0	155.0	180.0	238.0	172.0	233.0	122.0	530.0	357.0	202.0	204.0	351.0	124.0	236.0	312.0	588.0	325.0	649.0	772.0	1300.0	1311.0	1439.0	1291.0	1416.0	1356.0	1290.0	1169.0	1290.0
15	20181117 01:22:10.356	434.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	159.0	126.0	62.0	151.0	184.0	79.0	107.0	182.0	192.0	153.0	177.0	145.0	160.0	166.0	168.0	163.0	116.0	210.0	147.0	209.0	363.0	275.0	314.0	271.0	324.0	306.0	241.0	323.0	331.0	306.0	335.0	392.0	276.0	226.0	529.0	560.0	377.0	156.0	186.0	130.0	211.0	178.0	133.0	122.0	212.0	166.0	153.0	191.0	156.0	225.0	169.0	118.0	203.0	138.0	159.0	207.0	233.0	264.0	287.0	408.0	172.0	228.0	424.0	216.0	341.0	493.0	386.0	290.0	530.0	560.0	663.0	684.0	270.0	440.0	1041.0
16	20181117 16:37:47.699	734.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	138.0	200.0	163.0	264.0	178.0	147.0	155.0	159.0	146.0	169.0	159.0	162.0	184.0	147.0	171.0	142.0	144.0	92.0	191.0	163.0	192.0	160.0	171.0	137.0	132.0	167.0	177.0	179.0	161.0	157.0	177.0	107.0	111.0	155.0	148.0	194.0	171.0	298.0	238.0	219.0	254.0	244.0	207.0	599.0	244.0	333.0	316.0	540.0	731.0	458.0	311.0	1036.0	620.0	291.0	431.0	335.0	583.0	338.0	297.0	697.0	320.0	1105.0	430.0	475.0	673.0	1437.0	534.0	358.0	464.0	347.0	432.0	414.0	423.0	299.0	344.0	308.0
17	20181118 12:32:41.12	983.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	123.0	153.0	123.0	157.0	204.0	150.0	142.0	136.0	152.0	126.0	131.0	134.0	139.0	150.0	190.0	117.0	160.0	137.0	105.0	165.0	201.0	153.0	133.0	201.0	153.0	170.0	197.0	180.0	156.0	204.0	136.0	203.0	104.0	141.0	154.0	172.0	148.0	174.0	194.0	111.0	173.0	173.0	171.0	95.0	123.0	157.0	154.0	196.0	99.0	173.0	178.0	193.0	430.0	801.0	822.0	753.0	727.0	389.0	201.0	823.0	290.0	310.0	227.0	2832.0	2485.0	2224.0	1547.0	1649.0	1554.0	1690.0	1330.0	1799.0	1497.0	1547.0	1722.0	1651.0
18	20181118 05:33:00.483	820.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	125.0	157.0	142.0	191.0	197.0	136.0	141.0	64.0	119.0	154.0	161.0	190.0	135.0	216.0	164.0	167.0	139.0	199.0	154.0	137.0	173.0	149.0	233.0	193.0	142.0	213.0	133.0	148.0	219.0	242.0	111.0	142.0	139.0	135.0	171.0	138.0	182.0	173.0	172.0	115.0	167.0	138.0	125.0	186.0	149.0	189.0	96.0	113.0	190.0	134.0	155.0	244.0	205.0	163.0	117.0	181.0	216.0	232.0	206.0	543.0	152.0	244.0	175.0	151.0	769.0	751.0	161.0	165.0	145.0	209.0	157.0	202.0	157.0	206.0	163.0	235.0
19	20181118 13:42:11.942	744.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	114.0	147.0	87.0	154.0	191.0	127.0	92.0	134.0	138.0	199.0	117.0	182.0	132.0	126.0	190.0	88.0	132.0	138.0	135.0	120.0	183.0	121.0	218.0	107.0	174.0	151.0	137.0	156.0	192.0	191.0	126.0	102.0	172.0	146.0	202.0	189.0	132.0	196.0	157.0	166.0	131.0	169.0	123.0	122.0	96.0	159.0	202.0	244.0	340.0	201.0	170.0	371.0	524.0	343.0	275.0	215.0	524.0	312.0	261.0	263.0	248.0	408.0	277.0	529.0	1308.0	505.0	215.0	279.0	196.0	188.0	237.0	228.0	200.0	244.0	315.0	252.0
20	20181118 17:14:46.138	696.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	157.0	143.0	132.0	170.0	157.0	127.0	130.0	137.0	135.0	138.0	130.0	155.0	123.0	170.0	201.0	121.0	132.0	165.0	224.0	157.0	138.0	174.0	176.0	85.0	96.0	203.0	148.0	140.0	133.0	137.0	171.0	163.0	118.0	134.0	141.0	234.0	230.0	126.0	148.0	153.0	138.0	188.0	182.0	176.0	156.0	183.0	135.0	202.0	211.0	128.0	131.0	208.0	203.0	302.0	161.0	639.0	180.0	285.0	251.0	113.0	216.0	295.0	245.0	368.0	290.0	327.0	1043.0	1342.0	1710.0	2129.0	1975.0	1873.0	1790.0	1737.0	1701.0	1676.0
21	20181118 19:36:09.740	295.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	117.0	102.0	154.0	201.0	144.0	135.0	168.0	139.0	203.0	211.0	168.0	152.0	178.0	146.0	207.0	129.0	172.0	165.0	185.0	164.0	147.0	156.0	168.0	150.0	121.0	163.0	147.0	169.0	139.0	229.0	237.0	147.0	221.0	243.0	246.0	242.0	203.0	222.0	133.0	130.0	177.0	110.0	126.0	147.0	163.0	126.0	197.0	344.0	264.0	284.0	305.0	320.0	369.0	229.0	395.0	352.0	398.0	347.0	430.0	391.0	311.0	330.0	284.0	353.0	317.0	368.0	418.0	355.0	416.0	614.0	1130.0	368.0	433.0	511.0	578.0	559.0
22	20181118 17:14:46.138	691.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	158.0	160.0	128.0	160.0	133.0	119.0	137.0	148.0	151.0	171.0	200.0	136.0	177.0	115.0	253.0	79.0	152.0	156.0	119.0	178.0	169.0	198.0	217.0	203.0	221.0	199.0	169.0	177.0	168.0	191.0	160.0	207.0	144.0	181.0	136.0	164.0	203.0	144.0	193.0	198.0	163.0	229.0	224.0	234.0	198.0	158.0	168.0	231.0	202.0	196.0	163.0	353.0	134.0	336.0	150.0	451.0	260.0	251.0	158.0	261.0	183.0	143.0	212.0	248.0	303.0	232.0	716.0	963.0	1045.0	1256.0	1189.0	1455.0	1160.0	1144.0	1088.0	1208.0
23	20181118 16:04:06.475	493.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	124.0	216.0	157.0	150.0	258.0	151.0	103.0	152.0	145.0	146.0	264.0	188.0	136.0	148.0	161.0	200.0	194.0	239.0	149.0	244.0	273.0	418.0	314.0	348.0	335.0	363.0	183.0	168.0	162.0	221.0	162.0	326.0	423.0	374.0	417.0	278.0	347.0	312.0	227.0	156.0	159.0	260.0	240.0	216.0	213.0	301.0	164.0	451.0	164.0	327.0	319.0	290.0	213.0	186.0	164.0	249.0	208.0	259.0	159.0	258.0	191.0	226.0	201.0	326.0	518.0	320.0	1128.0	962.0	886.0	920.0	375.0	1893.0	1309.0	143.0	1071.0	1506.0
24	20181118 12:32:41.12	965.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	149.0	127.0	194.0	157.0	130.0	164.0	104.0	154.0	188.0	107.0	183.0	187.0	185.0	176.0	169.0	106.0	148.0	170.0	200.0	162.0	164.0	176.0	153.0	208.0	135.0	142.0	107.0	129.0	146.0	169.0	198.0	123.0	149.0	159.0	135.0	116.0	137.0	197.0	155.0	129.0	103.0	169.0	145.0	150.0	177.0	148.0	171.0	154.0	178.0	125.0	211.0	163.0	169.0	227.0	300.0	297.0	240.0	235.0	124.0	746.0	272.0	285.0	166.0	2034.0	2015.0	1844.0	505.0	457.0	351.0	348.0	370.0	345.0	411.0	310.0	388.0	360.0
25	20181117 17:47:40.144	480.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	149.0	199.0	175.0	128.0	172.0	176.0	132.0	117.0	135.0	140.0	137.0	216.0	230.0	164.0	201.0	200.0	202.0	119.0	160.0	194.0	198.0	378.0	195.0	293.0	257.0	272.0	210.0	261.0	238.0	266.0	213.0	268.0	305.0	372.0	494.0	467.0	389.0	247.0	206.0	104.0	185.0	272.0	219.0	267.0	198.0	263.0	149.0	325.0	141.0	860.0	1162.0	189.0	207.0	115.0	215.0	151.0	166.0	178.0	144.0	149.0	174.0	193.0	193.0	274.0	295.0	267.0	752.0	1001.0	1103.0	1540.0	1117.0	1067.0	1165.0	460.0	814.0	904.0
26	20181118 12:32:41.12	5.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	129.0	178.0	159.0	116.0	150.0	196.0	96.0	0.0	0.0	173.0	106.0	107.0	187.0	118.0	150.0	125.0	171.0	122.0	185.0	163.0	106.0	116.0	169.0	159.0	63.0	142.0	120.0	112.0	544.0	557.0	693.0	124.0	164.0	124.0	179.0	136.0	135.0	172.0	138.0	130.0	190.0
27	20181118 13:42:11.942	879.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	142.0	129.0	176.0	159.0	206.0	155.0	152.0	124.0	170.0	147.0	173.0	74.0	258.0	163.0	166.0	123.0	149.0	69.0	170.0	138.0	160.0	143.0	177.0	163.0	121.0	153.0	157.0	149.0	162.0	151.0	127.0	141.0	116.0	105.0	198.0	139.0	245.0	213.0	189.0	192.0	153.0	143.0	150.0	151.0	117.0	114.0	176.0	157.0	150.0	202.0	123.0	132.0	296.0	212.0	168.0	169.0	202.0	393.0	140.0	192.0	191.0	183.0	225.0	388.0	1156.0	272.0	138.0	166.0	133.0	130.0	167.0	176.0	135.0	206.0	140.0	170.0
28	20181118 14:53:03.933	1364.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	102.0	127.0	133.0	209.0	117.0	176.0	141.0	131.0	128.0	123.0	141.0	141.0	157.0	160.0	159.0	122.0	130.0	140.0	179.0	187.0	150.0	124.0	213.0	195.0	182.0	280.0	245.0	254.0	276.0	328.0	295.0	304.0	158.0	149.0	244.0	194.0	192.0	283.0	176.0	144.0	101.0	72.0	196.0	127.0	133.0	159.0	176.0	219.0	196.0	138.0	268.0	226.0	195.0	168.0	110.0	140.0	234.0	223.0	205.0	327.0	201.0	142.0	180.0	461.0	395.0	1169.0	142.0	146.0	126.0	148.0	169.0	195.0	114.0	115.0	142.0	204.0
29	20181118 13:42:11.942	1146.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	141.0	156.0	166.0	130.0	150.0	139.0	159.0	152.0	207.0	192.0	132.0	117.0	244.0	148.0	174.0	189.0	102.0	161.0	153.0	118.0	124.0	149.0	204.0	111.0	153.0	144.0	94.0	136.0	109.0	137.0	125.0	116.0	167.0	129.0	100.0	150.0	171.0	120.0	169.0	154.0	172.0	147.0	180.0	126.0	183.0	128.0	177.0	170.0	199.0	179.0	154.0	130.0	213.0	123.0	467.0	90.0	419.0	639.0	139.0	296.0	156.0	372.0	246.0	617.0	1825.0	1414.0	144.0	175.0	148.0	148.0	167.0	151.0	106.0	168.0	182.0	131.0
30	20181119 00:19:59.282	211.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	139.0	158.0	128.0	122.0	163.0	159.0	118.0	129.0	137.0	184.0	117.0	134.0	223.0	147.0	155.0	155.0	148.0	113.0	234.0	103.0	162.0	179.0	214.0	148.0	172.0	136.0	147.0	157.0	149.0	164.0	145.0	128.0	155.0	126.0	132.0	104.0	141.0	155.0	163.0	128.0	126.0	101.0	142.0	124.0	131.0	100.0	182.0	151.0	150.0	192.0	150.0	158.0	113.0	148.0	177.0	136.0	151.0	177.0	174.0	203.0	183.0	168.0	187.0	259.0	205.0	176.0	219.0	180.0	103.0	171.0	182.0	107.0	218.0	521.0	554.0	603.0
