index	mortality	x	y	20181114 15:17:33.68	20181114 16:27:21.480	20181114 17:36:26.883	20181114 18:45:15.790	20181114 19:54:40.692	20181114 21:04:04.248	20181114 22:13:11.822	20181114 23:22:37.314	20181115 00:31:35.131	20181115 01:41:57.649	20181115 02:51:31.10	20181115 04:00:32.526	20181115 05:09:43.39	20181115 06:19:48.587	20181115 07:29:34.332	20181115 08:39:12.163	20181115 09:49:16.444	20181115 10:59:29.188	20181115 12:09:21.141	20181115 13:17:42.32	20181115 14:26:22.625	20181115 15:35:55.104	20181115 16:45:37.958	20181115 17:54:18.638	20181115 19:02:53.862	20181115 21:21:03.611	20181115 22:29:56.457	20181115 23:39:27.500	20181116 00:49:17.417	20181116 01:58:55.952	20181116 03:08:34.109	20181116 05:29:48.205	20181116 06:39:13.720	20181116 07:48:25.307	20181116 08:57:24.899	20181116 10:07:28.357	20181116 11:17:56.406	20181116 12:28:08.607	20181116 13:38:42.191	20181116 14:48:28.911	20181116 15:59:12.234	20181116 17:09:37.285	20181116 18:20:32.815	20181116 19:30:58.698	20181116 20:41:51.08	20181116 21:52:42.581	20181116 23:02:56.266	20181117 00:12:26.258	20181117 01:23:15.938	20181117 02:33:40.699	20181117 03:44:10.925	20181117 04:54:18.699	20181117 06:04:52.639	20181117 07:15:22.632	20181117 08:26:06.743	20181117 09:35:41.349	20181117 10:45:59.135	20181117 11:56:26.686	20181117 13:06:30.558	20181117 14:16:30.670	20181117 15:27:49.695	20181117 16:38:56.100	20181117 17:48:47.66	20181117 18:59:39.398	20181117 20:10:02.893	20181117 21:19:32.590	20181117 22:30:53.742	20181118 00:52:55.639	20181118 02:03:28.270	20181118 03:14:15.24	20181118 05:34:12.915	20181118 06:44:01.236	20181118 07:53:31.172	20181118 09:03:33.269	20181118 10:13:54.795	20181118 14:54:12.862	20181118 16:05:17.633	20181118 17:15:52.280	20181118 18:25:53.141	20181118 19:37:21.873	20181118 20:48:58.928	20181118 21:59:19.917	20181118 23:10:52.588
11	20181118 16:05:17.633	970.0	1001.0	207.0	127.0	145.0	155.0	169.0	158.0	104.0	147.0	210.0	147.0	158.0	137.0	171.0	181.0	124.0	96.0	151.0	157.0	185.0	132.0	173.0	156.0	120.0	182.0	173.0	116.0	205.0	133.0	173.0	132.0	150.0	126.0	92.0	181.0	133.0	173.0	185.0	150.0	139.0	153.0	159.0	150.0	168.0	169.0	151.0	133.0	111.0	182.0	193.0	220.0	135.0	181.0	149.0	177.0	192.0	194.0	160.0	179.0	181.0	204.0	143.0	192.0	169.0	226.0	193.0	234.0	291.0	289.0	278.0	195.0	176.0	265.0	262.0	182.0	134.0	604.0	895.0	1107.0	1658.0	203.0	390.0	679.0	1020.0
12	20181118 14:54:12.862	965.0	987.0	150.0	98.0	173.0	116.0	135.0	142.0	156.0	172.0	194.0	139.0	142.0	194.0	194.0	199.0	114.0	123.0	144.0	106.0	124.0	149.0	181.0	142.0	136.0	149.0	166.0	179.0	123.0	157.0	208.0	172.0	122.0	100.0	191.0	138.0	170.0	135.0	133.0	129.0	183.0	191.0	172.0	166.0	127.0	156.0	129.0	211.0	130.0	163.0	208.0	145.0	204.0	144.0	200.0	131.0	163.0	205.0	222.0	180.0	140.0	243.0	202.0	174.0	196.0	160.0	326.0	223.0	168.0	222.0	185.0	266.0	280.0	263.0	520.0	206.0	167.0	1805.0	1206.0	572.0	409.0	283.0	336.0	375.0	287.0
13	20181118 21:59:19.917	835.0	990.0	123.0	117.0	183.0	114.0	169.0	174.0	135.0	145.0	186.0	130.0	141.0	197.0	161.0	141.0	120.0	148.0	184.0	157.0	170.0	135.0	153.0	125.0	168.0	161.0	119.0	163.0	133.0	191.0	140.0	132.0	113.0	114.0	143.0	172.0	168.0	128.0	153.0	142.0	116.0	155.0	163.0	137.0	137.0	149.0	179.0	194.0	167.0	183.0	160.0	260.0	105.0	127.0	212.0	124.0	128.0	142.0	144.0	181.0	210.0	141.0	139.0	181.0	214.0	228.0	177.0	187.0	165.0	212.0	154.0	255.0	155.0	186.0	160.0	157.0	186.0	272.0	186.0	140.0	132.0	122.0	245.0	1383.0	998.0
14	20181118 17:15:52.280	413.0	986.0	122.0	140.0	138.0	113.0	134.0	141.0	148.0	112.0	108.0	106.0	153.0	188.0	152.0	121.0	145.0	123.0	114.0	133.0	115.0	152.0	145.0	155.0	128.0	149.0	138.0	142.0	129.0	96.0	145.0	186.0	151.0	194.0	140.0	149.0	183.0	132.0	129.0	194.0	166.0	112.0	213.0	122.0	211.0	112.0	157.0	168.0	137.0	145.0	137.0	209.0	129.0	174.0	190.0	116.0	141.0	195.0	228.0	202.0	109.0	150.0	200.0	181.0	190.0	180.0	172.0	187.0	112.0	121.0	222.0	162.0	175.0	190.0	156.0	206.0	212.0	201.0	281.0	979.0	1087.0	256.0	223.0	214.0	219.0
15	20181117 22:30:53.742	1162.0	982.0	134.0	191.0	174.0	150.0	149.0	142.0	166.0	118.0	147.0	130.0	135.0	168.0	195.0	140.0	126.0	117.0	173.0	120.0	165.0	166.0	146.0	129.0	83.0	170.0	144.0	151.0	115.0	122.0	145.0	113.0	147.0	192.0	138.0	123.0	254.0	145.0	132.0	156.0	177.0	201.0	139.0	235.0	215.0	199.0	205.0	307.0	250.0	242.0	218.0	244.0	198.0	175.0	162.0	174.0	178.0	191.0	233.0	235.0	179.0	221.0	204.0	170.0	144.0	185.0	245.0	310.0	481.0	194.0	167.0	154.0	145.0	151.0	187.0	228.0	206.0	368.0	182.0	183.0	148.0	719.0	178.0	136.0	223.0
16	20181118 21:59:19.917	857.0	979.0	101.0	181.0	140.0	134.0	170.0	168.0	171.0	146.0	162.0	123.0	160.0	145.0	196.0	124.0	150.0	129.0	149.0	108.0	116.0	127.0	161.0	97.0	112.0	238.0	193.0	162.0	153.0	167.0	183.0	138.0	141.0	102.0	159.0	211.0	162.0	183.0	141.0	136.0	143.0	151.0	119.0	232.0	110.0	149.0	123.0	148.0	115.0	162.0	155.0	152.0	141.0	154.0	170.0	159.0	173.0	135.0	141.0	190.0	144.0	210.0	192.0	148.0	147.0	183.0	123.0	223.0	161.0	265.0	249.0	229.0	187.0	165.0	214.0	136.0	104.0	196.0	237.0	183.0	129.0	200.0	106.0	1244.0	934.0
17	20181118 03:14:15.24	1070.0	977.0	127.0	151.0	148.0	106.0	128.0	147.0	110.0	167.0	152.0	151.0	154.0	139.0	123.0	132.0	109.0	96.0	115.0	141.0	135.0	177.0	184.0	171.0	116.0	184.0	128.0	161.0	141.0	149.0	131.0	188.0	152.0	161.0	202.0	196.0	138.0	133.0	131.0	171.0	144.0	176.0	179.0	149.0	193.0	169.0	180.0	153.0	141.0	126.0	152.0	163.0	201.0	167.0	151.0	110.0	163.0	114.0	174.0	150.0	175.0	247.0	154.0	163.0	126.0	178.0	188.0	228.0	128.0	222.0	211.0	1011.0	193.0	149.0	224.0	171.0	176.0	236.0	331.0	338.0	361.0	269.0	213.0	232.0	305.0
18	20181118 03:14:15.24	1097.0	975.0	128.0	102.0	128.0	115.0	125.0	242.0	157.0	131.0	178.0	142.0	133.0	156.0	171.0	111.0	164.0	127.0	108.0	114.0	141.0	140.0	232.0	181.0	120.0	131.0	156.0	158.0	174.0	136.0	168.0	146.0	146.0	178.0	146.0	154.0	173.0	165.0	119.0	128.0	181.0	108.0	175.0	155.0	171.0	218.0	112.0	158.0	225.0	122.0	187.0	178.0	94.0	125.0	166.0	179.0	131.0	190.0	133.0	166.0	159.0	116.0	178.0	173.0	191.0	161.0	205.0	155.0	132.0	254.0	127.0	1006.0	135.0	191.0	201.0	141.0	359.0	188.0	274.0	179.0	209.0	194.0	169.0	248.0	221.0
19	20181118 21:59:19.917	1287.0	970.0	162.0	154.0	214.0	117.0	153.0	139.0	174.0	136.0	196.0	106.0	175.0	172.0	152.0	156.0	128.0	138.0	143.0	139.0	189.0	130.0	190.0	182.0	153.0	160.0	193.0	133.0	133.0	116.0	153.0	150.0	163.0	126.0	129.0	156.0	160.0	178.0	133.0	180.0	151.0	128.0	168.0	131.0	136.0	142.0	126.0	160.0	197.0	149.0	162.0	174.0	148.0	132.0	113.0	176.0	120.0	239.0	157.0	140.0	151.0	140.0	145.0	164.0	213.0	192.0	131.0	210.0	107.0	231.0	114.0	162.0	141.0	213.0	165.0	160.0	148.0	179.0	220.0	216.0	106.0	167.0	139.0	767.0	912.0
20	20181118 16:05:17.633	1043.0	969.0	208.0	223.0	116.0	155.0	134.0	176.0	161.0	170.0	202.0	151.0	156.0	184.0	149.0	161.0	127.0	148.0	150.0	124.0	138.0	167.0	114.0	141.0	160.0	165.0	115.0	145.0	123.0	143.0	172.0	183.0	115.0	107.0	162.0	165.0	135.0	135.0	78.0	195.0	183.0	203.0	128.0	119.0	188.0	210.0	157.0	178.0	153.0	129.0	128.0	170.0	135.0	200.0	129.0	99.0	162.0	193.0	158.0	239.0	156.0	132.0	205.0	237.0	148.0	139.0	250.0	169.0	209.0	204.0	139.0	245.0	152.0	237.0	496.0	133.0	171.0	192.0	941.0	387.0	958.0	216.0	546.0	407.0	353.0
21	20181118 06:44:01.236	947.0	968.0	188.0	198.0	152.0	94.0	167.0	149.0	109.0	130.0	203.0	123.0	105.0	141.0	171.0	122.0	126.0	166.0	176.0	178.0	214.0	128.0	163.0	104.0	130.0	162.0	130.0	171.0	188.0	146.0	157.0	200.0	156.0	149.0	135.0	140.0	253.0	191.0	187.0	155.0	254.0	177.0	129.0	108.0	124.0	131.0	192.0	99.0	146.0	189.0	158.0	164.0	144.0	184.0	177.0	186.0	176.0	158.0	170.0	224.0	156.0	149.0	127.0	150.0	236.0	131.0	201.0	159.0	100.0	216.0	291.0	377.0	581.0	1432.0	517.0	388.0	352.0	299.0	247.0	161.0	207.0	784.0	705.0	785.0	739.0
22	20181118 20:48:58.928	400.0	968.0	182.0	157.0	183.0	118.0	156.0	141.0	100.0	113.0	196.0	106.0	151.0	191.0	173.0	125.0	151.0	111.0	158.0	100.0	192.0	121.0	168.0	141.0	150.0	199.0	120.0	157.0	159.0	121.0	113.0	105.0	191.0	148.0	244.0	119.0	223.0	132.0	142.0	98.0	167.0	142.0	174.0	207.0	194.0	191.0	167.0	156.0	182.0	206.0	216.0	218.0	120.0	154.0	168.0	220.0	159.0	144.0	171.0	206.0	177.0	207.0	160.0	232.0	133.0	225.0	203.0	99.0	120.0	162.0	205.0	215.0	205.0	265.0	210.0	142.0	169.0	210.0	237.0	151.0	127.0	106.0	1036.0	902.0	979.0
23	20181118 21:59:19.917	181.0	964.0	147.0	108.0	89.0	139.0	141.0	156.0	133.0	134.0	147.0	114.0	118.0	173.0	138.0	177.0	104.0	190.0	156.0	117.0	133.0	126.0	162.0	177.0	90.0	168.0	141.0	167.0	172.0	180.0	162.0	140.0	116.0	186.0	190.0	190.0	196.0	117.0	153.0	167.0	173.0	174.0	244.0	212.0	160.0	183.0	169.0	205.0	145.0	170.0	207.0	207.0	131.0	115.0	169.0	189.0	242.0	144.0	152.0	180.0	109.0	204.0	153.0	177.0	156.0	254.0	223.0	228.0	279.0	282.0	311.0	275.0	289.0	178.0	344.0	254.0	286.0	267.0	259.0	331.0	228.0	310.0	244.0	1266.0	1403.0
24	20181118 05:34:12.915	962.0	966.0	188.0	138.0	153.0	148.0	140.0	199.0	162.0	108.0	143.0	116.0	149.0	184.0	121.0	156.0	173.0	98.0	110.0	151.0	214.0	150.0	136.0	161.0	113.0	150.0	145.0	214.0	107.0	109.0	171.0	149.0	146.0	137.0	155.0	169.0	182.0	113.0	145.0	165.0	195.0	160.0	180.0	138.0	197.0	178.0	213.0	151.0	120.0	125.0	132.0	147.0	218.0	216.0	157.0	176.0	206.0	214.0	232.0	163.0	151.0	236.0	138.0	159.0	287.0	163.0	182.0	169.0	173.0	245.0	224.0	210.0	1142.0	766.0	248.0	320.0	253.0	383.0	243.0	202.0	193.0	469.0	471.0	527.0	681.0
25	20181118 21:59:19.917	1293.0	961.0	188.0	103.0	102.0	90.0	155.0	177.0	172.0	142.0	118.0	114.0	144.0	186.0	186.0	184.0	113.0	191.0	146.0	168.0	125.0	146.0	143.0	173.0	167.0	127.0	107.0	151.0	171.0	149.0	160.0	169.0	153.0	114.0	148.0	214.0	157.0	153.0	131.0	85.0	167.0	133.0	149.0	119.0	283.0	134.0	137.0	159.0	176.0	170.0	140.0	127.0	128.0	148.0	123.0	138.0	125.0	119.0	176.0	135.0	115.0	176.0	152.0	178.0	174.0	146.0	138.0	123.0	140.0	162.0	195.0	222.0	166.0	171.0	149.0	134.0	185.0	174.0	176.0	202.0	231.0	206.0	163.0	849.0	1085.0
26	20181118 20:48:58.928	408.0	959.0	213.0	147.0	142.0	93.0	160.0	167.0	149.0	154.0	207.0	150.0	134.0	251.0	145.0	123.0	135.0	122.0	154.0	153.0	152.0	149.0	200.0	233.0	146.0	163.0	171.0	164.0	147.0	139.0	120.0	145.0	188.0	121.0	218.0	173.0	204.0	194.0	123.0	204.0	196.0	205.0	199.0	225.0	173.0	179.0	211.0	174.0	195.0	217.0	228.0	264.0	191.0	161.0	203.0	163.0	155.0	318.0	239.0	266.0	316.0	281.0	195.0	231.0	222.0	228.0	159.0	244.0	183.0	206.0	225.0	268.0	270.0	264.0	233.0	188.0	263.0	246.0	230.0	178.0	239.0	237.0	909.0	1077.0	1082.0
27	20181118 19:37:21.873	1010.0	957.0	155.0	139.0	177.0	165.0	178.0	135.0	125.0	124.0	157.0	123.0	166.0	200.0	138.0	199.0	125.0	120.0	137.0	132.0	126.0	170.0	123.0	153.0	184.0	147.0	136.0	172.0	138.0	190.0	178.0	135.0	196.0	199.0	116.0	241.0	181.0	142.0	172.0	144.0	144.0	153.0	160.0	204.0	153.0	131.0	126.0	133.0	210.0	191.0	133.0	178.0	199.0	168.0	156.0	153.0	181.0	141.0	120.0	146.0	155.0	253.0	193.0	128.0	186.0	173.0	282.0	143.0	222.0	206.0	144.0	196.0	209.0	198.0	225.0	251.0	311.0	435.0	386.0	351.0	571.0	1129.0	175.0	208.0	198.0
28	20181118 16:05:17.633	1354.0	958.0	131.0	150.0	178.0	145.0	174.0	174.0	127.0	105.0	128.0	153.0	110.0	145.0	153.0	234.0	195.0	157.0	116.0	100.0	169.0	156.0	175.0	146.0	141.0	187.0	156.0	119.0	111.0	161.0	160.0	161.0	157.0	112.0	112.0	123.0	176.0	127.0	144.0	118.0	149.0	117.0	76.0	107.0	102.0	136.0	196.0	143.0	140.0	84.0	187.0	97.0	113.0	147.0	142.0	140.0	133.0	148.0	111.0	160.0	167.0	164.0	147.0	205.0	256.0	109.0	197.0	166.0	167.0	186.0	167.0	121.0	132.0	203.0	178.0	137.0	188.0	268.0	658.0	916.0	914.0	199.0	191.0	144.0	236.0
29	20181118 16:05:17.633	1358.0	954.0	115.0	165.0	177.0	126.0	129.0	159.0	162.0	120.0	126.0	156.0	125.0	160.0	140.0	171.0	107.0	134.0	145.0	145.0	232.0	159.0	178.0	190.0	93.0	168.0	140.0	160.0	175.0	128.0	129.0	178.0	101.0	97.0	142.0	168.0	185.0	136.0	154.0	142.0	133.0	122.0	136.0	118.0	138.0	151.0	155.0	146.0	175.0	168.0	164.0	116.0	147.0	138.0	192.0	199.0	137.0	177.0	159.0	180.0	215.0	169.0	198.0	164.0	142.0	189.0	158.0	119.0	150.0	247.0	147.0	152.0	170.0	190.0	154.0	180.0	151.0	233.0	768.0	921.0	954.0	233.0	288.0	217.0	163.0
30	20181118 21:59:19.917	1302.0	950.0	166.0	115.0	106.0	137.0	175.0	154.0	140.0	125.0	105.0	176.0	148.0	173.0	157.0	132.0	155.0	143.0	160.0	153.0	133.0	162.0	173.0	169.0	136.0	170.0	101.0	163.0	110.0	218.0	145.0	147.0	142.0	140.0	213.0	152.0	164.0	145.0	201.0	115.0	156.0	171.0	149.0	117.0	145.0	166.0	98.0	174.0	142.0	156.0	195.0	198.0	73.0	148.0	147.0	185.0	138.0	157.0	121.0	114.0	140.0	148.0	145.0	168.0	167.0	212.0	141.0	235.0	101.0	291.0	156.0	196.0	191.0	182.0	142.0	162.0	154.0	197.0	235.0	184.0	136.0	151.0	218.0	762.0	906.0
31	20181118 20:48:58.928	132.0	946.0	158.0	150.0	158.0	145.0	133.0	152.0	147.0	110.0	146.0	141.0	113.0	213.0	126.0	149.0	104.0	144.0	127.0	106.0	174.0	190.0	146.0	121.0	146.0	129.0	181.0	207.0	133.0	151.0	135.0	168.0	149.0	158.0	256.0	168.0	161.0	131.0	193.0	101.0	172.0	89.0	154.0	203.0	210.0	151.0	112.0	153.0	122.0	145.0	161.0	182.0	158.0	182.0	149.0	120.0	254.0	149.0	156.0	277.0	168.0	235.0	173.0	195.0	199.0	228.0	138.0	157.0	202.0	174.0	203.0	176.0	140.0	158.0	155.0	126.0	161.0	179.0	221.0	222.0	209.0	222.0	716.0	201.0	169.0
32	20181118 18:25:53.141	174.0	941.0	134.0	163.0	180.0	156.0	164.0	127.0	138.0	143.0	216.0	116.0	106.0	153.0	116.0	156.0	158.0	121.0	157.0	84.0	181.0	96.0	170.0	132.0	181.0	118.0	135.0	136.0	123.0	213.0	154.0	179.0	126.0	135.0	165.0	201.0	216.0	147.0	177.0	132.0	238.0	141.0	126.0	184.0	240.0	159.0	116.0	184.0	131.0	102.0	123.0	177.0	145.0	188.0	113.0	178.0	167.0	139.0	157.0	185.0	155.0	208.0	154.0	225.0	211.0	295.0	352.0	251.0	301.0	405.0	369.0	438.0	407.0	258.0	384.0	334.0	388.0	521.0	661.0	696.0	840.0	1065.0	1386.0	147.0	141.0
33	20181118 21:59:19.917	1072.0	940.0	153.0	128.0	225.0	172.0	196.0	138.0	140.0	157.0	161.0	97.0	116.0	217.0	111.0	204.0	146.0	97.0	142.0	134.0	150.0	124.0	161.0	200.0	123.0	127.0	176.0	151.0	185.0	135.0	147.0	193.0	145.0	197.0	174.0	164.0	191.0	134.0	199.0	142.0	157.0	114.0	163.0	127.0	132.0	116.0	108.0	160.0	149.0	145.0	161.0	160.0	105.0	160.0	133.0	120.0	106.0	131.0	187.0	138.0	88.0	181.0	150.0	176.0	174.0	174.0	125.0	149.0	184.0	117.0	200.0	327.0	286.0	131.0	106.0	275.0	221.0	349.0	421.0	275.0	348.0	248.0	229.0	1222.0	557.0
