index	mortality	x	y	20181101 15:11:06.938	20181101 16:23:12.755	20181101 17:33:39.538	20181101 18:46:11.140	20181101 20:00:16.758	20181101 21:14:42.216	20181101 22:30:17.87	20181101 23:45:04.939	20181102 01:00:26.56	20181102 02:16:38.898	20181102 03:31:00.746	20181102 04:46:02.886	20181102 06:00:28.322	20181102 07:15:11.451	20181102 08:30:24.409	20181102 09:44:46.690	20181102 10:59:39.268	20181102 12:14:44.225	20181102 13:28:19.911	20181102 14:41:22.281	20181102 15:55:47.920	20181102 17:09:36.237	20181102 18:22:52.831	20181102 19:37:44.439	20181102 20:52:28.970	20181102 22:06:54.643	20181102 23:21:46.128	20181103 03:06:01.800	20181103 04:20:15.119	20181103 05:34:17.752	20181103 06:49:12.874	20181103 09:18:26.132	20181103 10:32:58.487	20181103 11:47:49.87	20181103 13:01:51.734	20181103 15:34:47.11	20181103 16:52:25.786	20181103 19:23:17.581	20181103 20:38:20.59	20181103 21:53:27.645	20181104 00:23:16.122	20181104 03:06:55.161	20181104 04:22:17.449	20181104 05:36:24.111	20181104 06:50:03.287	20181104 08:03:41.693	20181104 09:18:43.874	20181104 10:33:48.52	20181104 11:48:19.396	20181104 13:03:36.891	20181104 14:18:25.365	20181104 15:33:44.972	20181104 16:48:35.408	20181104 19:18:11.11	20181104 20:32:10.394	20181104 21:47:59.239	20181104 23:02:18.683	20181105 00:16:21.84	20181105 01:30:17.91	20181105 02:44:37.706	20181105 04:00:19.404	20181105 06:27:57.741	20181105 07:41:05.104	20181105 08:55:01.277	20181105 10:10:49.297	20181105 11:25:19.78	20181105 12:40:46.96	20181105 13:55:05.432	20181105 15:09:55.421	20181105 16:24:20.953	20181105 17:39:32.938	20181105 18:54:34.149	20181105 21:22:35.842	20181105 23:51:38.186	20181106 01:06:05.942	20181106 03:36:12.78	20181106 04:50:42.172	20181106 06:05:29.480	20181106 07:19:53.742	20181106 08:33:40.709	20181106 09:48:14.949	20181106 11:02:05.183	20181106 12:15:58.228	20181106 13:31:27.454	20181106 14:46:42.428	20181106 17:17:30.631	20181106 18:32:27.667	20181106 19:46:48.311	20181106 21:01:43.640	20181106 22:15:57.307	20181106 23:30:38.348	20181107 00:45:17.650	20181107 01:59:36.444	20181107 03:14:29.362	20181107 04:29:51.568	20181107 06:59:47.05	20181107 10:03:05.314	20181107 11:18:05.374	20181107 12:33:52.990
11	20181107 10:03:05.314	379.0	1029.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	103.0	133.0
12	20181107 10:03:05.314	72.0	1027.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	161.0	179.0
13	20181107 10:03:05.314	35.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	137.0	174.0
14	20181107 10:03:05.314	15.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	119.0	149.0
15	20181107 03:14:29.362	153.0	1019.0	161.0	143.0	55.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	888.0	828.0	824.0	248.0	167.0	198.0
16	20181107 01:59:36.444	193.0	1016.0	134.0	96.0	122.0	187.0	1.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	61.0	74.0	49.0	531.0	751.0	590.0	648.0	217.0	162.0	127.0
17	20181107 10:03:05.314	939.0	1013.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	55.0	77.0	41.0	89.0	126.0	154.0	134.0	346.0	351.0	247.0
18	20181106 13:31:27.454	45.0	1009.0	0.0	0.0	0.0	154.0	99.0	0.0	135.0	0.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	64.0	2.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	5.0	0.0	0.0	2.0	1.0	28.0	146.0	179.0	127.0	209.0	128.0	377.0	113.0	96.0	180.0	105.0	91.0	58.0	88.0	111.0	106.0	123.0	222.0	90.0	85.0
19	20181106 11:02:05.183	309.0	1006.0	118.0	125.0	88.0	152.0	99.0	157.0	124.0	65.0	130.0	11.0	148.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	120.0	1.0	80.0	137.0	136.0	109.0	1.0	8.0	101.0	87.0	98.0	188.0	120.0	116.0	107.0	110.0	114.0	116.0	131.0	87.0	75.0	134.0	159.0	92.0	137.0	156.0	333.0	304.0	197.0
20	20181107 01:59:36.444	624.0	994.0	124.0	65.0	174.0	125.0	140.0	156.0	198.0	140.0	144.0	114.0	116.0	114.0	124.0	116.0	136.0	155.0	178.0	150.0	84.0	201.0	113.0	98.0	184.0	82.0	105.0	105.0	110.0	106.0	79.0	117.0	123.0	94.0	119.0	107.0	41.0	0.0	1.0	0.0	0.0	14.0	90.0	0.0	0.0	45.0	125.0	113.0	75.0	136.0	86.0	100.0	122.0	104.0	70.0	96.0	84.0	132.0	152.0	114.0	98.0	129.0	153.0	69.0	107.0	92.0	135.0	140.0	113.0	112.0	100.0	112.0	85.0	118.0	109.0	143.0	105.0	83.0	115.0	124.0	133.0	129.0	129.0	142.0	105.0	128.0	80.0	116.0	115.0	107.0	153.0	145.0	129.0	124.0	610.0	615.0	112.0	139.0	146.0	129.0	157.0
21	20181105 17:39:32.938	1334.0	994.0	87.0	108.0	96.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	120.0	0.0	18.0	0.0	22.0	3.0	34.0	10.0	69.0	120.0	142.0	103.0	121.0	132.0	87.0	111.0	178.0	202.0	140.0	159.0	146.0	168.0	110.0	122.0	154.0	117.0	95.0	153.0	124.0	129.0	85.0	138.0	154.0	136.0	111.0	105.0	135.0	171.0	150.0	139.0	142.0	126.0	302.0	272.0	206.0
22	20181106 01:06:05.942	238.0	985.0	86.0	108.0	87.0	130.0	111.0	118.0	117.0	123.0	131.0	169.0	124.0	170.0	148.0	151.0	135.0	125.0	117.0	121.0	140.0	188.0	86.0	71.0	88.0	137.0	165.0	109.0	108.0	119.0	165.0	93.0	94.0	64.0	115.0	139.0	117.0	92.0	119.0	108.0	105.0	117.0	171.0	135.0	78.0	139.0	140.0	146.0	144.0	123.0	164.0	129.0	138.0	144.0	145.0	149.0	134.0	132.0	124.0	167.0	123.0	133.0	127.0	122.0	114.0	156.0	202.0	109.0	111.0	126.0	186.0	108.0	168.0	147.0	243.0	268.0	335.0	146.0	433.0	201.0	483.0	415.0	455.0	508.0	151.0	406.0	135.0	481.0	104.0	143.0	112.0	71.0	122.0	76.0	172.0	69.0	95.0	93.0	106.0	112.0	121.0
23	20181104 00:23:16.122	702.0	955.0	85.0	84.0	172.0	103.0	127.0	160.0	174.0	154.0	164.0	183.0	206.0	170.0	138.0	186.0	183.0	129.0	134.0	131.0	166.0	216.0	188.0	88.0	133.0	114.0	139.0	159.0	263.0	309.0	312.0	144.0	148.0	152.0	160.0	138.0	108.0	291.0	348.0	95.0	417.0	384.0	778.0	425.0	702.0	694.0	441.0	804.0	731.0	684.0	930.0	476.0	548.0	923.0	159.0	731.0	943.0	701.0	528.0	490.0	751.0	861.0	404.0	934.0	629.0	690.0	121.0	189.0	161.0	53.0	163.0	209.0	141.0	102.0	162.0	150.0	138.0	114.0	172.0	102.0	221.0	328.0	235.0	175.0	185.0	406.0	171.0	170.0	163.0	422.0	239.0	207.0	169.0	186.0	260.0	161.0	241.0	297.0	142.0	230.0	181.0
24	20181105 21:22:35.842	936.0	941.0	89.0	123.0	106.0	182.0	168.0	204.0	129.0	98.0	175.0	140.0	139.0	134.0	169.0	118.0	133.0	93.0	138.0	134.0	137.0	146.0	75.0	153.0	104.0	115.0	120.0	69.0	99.0	146.0	147.0	112.0	123.0	84.0	91.0	111.0	143.0	168.0	144.0	128.0	95.0	139.0	115.0	117.0	120.0	164.0	113.0	110.0	142.0	98.0	151.0	109.0	102.0	180.0	97.0	151.0	115.0	164.0	150.0	112.0	146.0	150.0	149.0	137.0	108.0	174.0	140.0	156.0	124.0	113.0	253.0	212.0	351.0	399.0	493.0	567.0	374.0	142.0	539.0	147.0	592.0	664.0	498.0	434.0	137.0	746.0	131.0	876.0	765.0	720.0	868.0	903.0	128.0	307.0	418.0	496.0	448.0	412.0	212.0	176.0	143.0
25	20181104 21:47:59.239	463.0	927.0	63.0	117.0	130.0	152.0	104.0	149.0	215.0	124.0	132.0	146.0	126.0	154.0	146.0	131.0	161.0	97.0	140.0	134.0	199.0	133.0	164.0	149.0	216.0	154.0	93.0	148.0	100.0	144.0	111.0	169.0	92.0	196.0	148.0	127.0	75.0	155.0	106.0	131.0	109.0	81.0	161.0	128.0	130.0	101.0	155.0	126.0	134.0	121.0	126.0	120.0	121.0	137.0	124.0	117.0	55.0	145.0	117.0	92.0	89.0	118.0	129.0	93.0	171.0	167.0	113.0	168.0	112.0	130.0	151.0	110.0	122.0	97.0	143.0	179.0	119.0	116.0	120.0	177.0	169.0	108.0	128.0	164.0	83.0	161.0	116.0	134.0	130.0	146.0	172.0	203.0	170.0	213.0	225.0	189.0	130.0	93.0	110.0	80.0	137.0
26	20181104 11:48:19.396	422.0	923.0	111.0	107.0	128.0	155.0	77.0	115.0	126.0	110.0	140.0	151.0	104.0	105.0	138.0	154.0	172.0	113.0	96.0	99.0	114.0	95.0	107.0	140.0	108.0	131.0	103.0	128.0	84.0	184.0	83.0	97.0	140.0	128.0	92.0	141.0	132.0	94.0	124.0	81.0	98.0	59.0	125.0	102.0	80.0	118.0	95.0	117.0	97.0	107.0	159.0	134.0	128.0	143.0	127.0	137.0	118.0	78.0	105.0	122.0	111.0	146.0	98.0	83.0	160.0	143.0	78.0	124.0	157.0	144.0	122.0	89.0	109.0	150.0	102.0	93.0	98.0	129.0	152.0	113.0	130.0	163.0	75.0	112.0	128.0	136.0	93.0	143.0	123.0	78.0	141.0	89.0	121.0	78.0	128.0	131.0	149.0	154.0	238.0	254.0	248.0
27	20181106 17:17:30.631	1370.0	913.0	131.0	111.0	65.0	96.0	138.0	116.0	159.0	151.0	114.0	106.0	167.0	81.0	160.0	160.0	101.0	109.0	133.0	107.0	163.0	148.0	113.0	125.0	117.0	104.0	120.0	140.0	117.0	107.0	107.0	73.0	1.0	0.0	0.0	0.0	81.0	105.0	125.0	111.0	118.0	144.0	201.0	138.0	101.0	117.0	122.0	157.0	115.0	154.0	117.0	130.0	129.0	163.0	104.0	127.0	149.0	120.0	87.0	146.0	114.0	144.0	83.0	118.0	125.0	108.0	168.0	142.0	126.0	103.0	119.0	96.0	126.0	109.0	164.0	169.0	230.0	145.0	106.0	79.0	127.0	144.0	93.0	155.0	90.0	307.0	102.0	463.0	379.0	776.0	448.0	336.0	175.0	333.0	760.0	921.0	614.0	737.0	257.0	102.0	169.0
