index	mortality	x	y	20181101 14:39:29.281	20181101 15:54:40.712	20181101 17:03:31.511	20181101 18:15:58.389	20181101 19:29:09.116	20181101 20:43:09.735	20181101 21:58:24.532	20181101 23:14:04.474	20181102 00:28:33.58	20181102 01:44:56.487	20181102 02:59:46.287	20181102 04:14:37.643	20181102 05:29:13.218	20181102 06:43:51.462	20181102 07:58:50.694	20181102 09:13:53.775	20181102 10:28:18.216	20181102 11:43:35.721	20181102 12:57:29.184	20181102 14:11:11.364	20181102 15:25:02.194	20181102 16:38:42.151	20181102 17:52:15.147	20181102 19:06:19.690	20181102 20:21:27.932	20181102 21:35:32.732	20181102 22:50:36.609	20181103 00:04:48.925	20181103 01:20:21.389	20181103 02:34:40.847	20181103 03:49:06.290	20181103 05:03:24.782	20181103 06:17:49.230	20181103 07:33:30.209	20181103 08:47:39.536	20181103 10:01:25.720	20181103 12:30:59.474	20181103 13:46:22.14	20181103 15:02:19.322	20181103 16:19:31.427	20181103 17:37:12.332	20181103 18:52:14.797	20181103 20:06:45.264	20181103 21:21:38.823	20181103 22:37:07.443	20181103 23:52:06.305	20181104 01:06:53.729	20181104 01:21:11.589	20181104 02:35:36.60	20181104 03:50:57.136	20181104 05:05:25.265	20181104 06:18:44.666	20181104 07:32:54.917	20181104 08:47:07.315	20181104 10:02:34.919	20181104 11:17:01.520	20181104 12:32:26.700	20181104 13:47:23.517	20181104 15:02:23.367	20181104 16:17:03.587	20181104 17:32:20.509	20181104 18:47:00.43	20181104 20:01:18.885	20181104 21:16:55.341	20181104 22:31:20.127	20181104 23:45:26.51	20181105 00:59:27.977	20181105 03:28:49.832	20181105 04:43:59.730	20181105 05:57:29.679	20181105 07:10:49.162	20181105 08:24:25.509	20181105 09:39:23.249	20181105 10:54:09.610	20181105 12:08:57.995	20181105 13:24:16.525	20181105 14:38:35.233	20181105 15:53:03.712	20181105 17:08:38.26	20181105 18:22:44.763	20181105 19:37:45.452	20181105 22:05:33.388	20181105 23:20:37.38	20181106 00:34:58.281	20181106 01:49:56.683	20181106 03:04:40.264	20181106 04:19:50.959	20181106 05:34:05.299	20181106 06:49:21.836	20181106 08:02:56.978	20181106 09:17:00.964	20181106 12:59:41.753	20181106 14:15:06.726	20181106 15:30:30.513	20181106 18:01:33.246	20181106 19:15:49.487	20181106 20:30:15.653	20181106 21:45:03.756	20181106 22:59:22.865	20181107 00:14:13.434	20181107 01:28:52.955	20181107 02:42:45.959	20181107 03:57:54.734	20181107 05:13:17.891	20181107 06:28:27.306	20181107 07:43:56.104	20181107 08:16:42.142	20181107 09:31:32.259	20181107 10:46:56.211	20181107 12:01:41.754
11	20181104 13:47:23.517	1379.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	342.0	379.0	330.0	303.0	187.0	746.0	536.0	535.0	706.0	690.0	182.0	926.0	904.0	979.0	1040.0	429.0	396.0	460.0	542.0	878.0	422.0	627.0	663.0	699.0	831.0	572.0	461.0	971.0	920.0	543.0	630.0	418.0	770.0	843.0	297.0	527.0	370.0	479.0	459.0	506.0	350.0	646.0	303.0	0.0	499.0	0.0	418.0	459.0	373.0	768.0	337.0	311.0	453.0	808.0	755.0	363.0	252.0	256.0
12	20181103 23:52:06.305	1332.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	204.0	185.0	201.0	186.0	268.0	173.0	204.0	135.0	128.0	137.0	198.0	147.0	153.0	122.0	202.0	306.0	162.0	159.0	147.0	195.0	163.0	120.0	173.0	150.0	183.0	200.0	231.0	702.0	2255.0	1619.0	1828.0	342.0	1270.0	1127.0	465.0	706.0	489.0	322.0	382.0	154.0	1246.0	250.0	248.0	1004.0	721.0	156.0	1002.0	799.0	852.0	759.0	283.0	364.0	801.0	756.0	1129.0	261.0	816.0	999.0	984.0	1045.0	911.0	689.0	1003.0	927.0	800.0	941.0	523.0	822.0	931.0	409.0	845.0	270.0	852.0	819.0	886.0	812.0	1156.0	527.0	1310.0	991.0	1190.0	985.0	1022.0	766.0	1548.0	453.0	434.0	1170.0	961.0	1622.0	993.0	261.0	274.0
13	20181106 14:15:06.726	588.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	135.0	214.0	145.0	134.0	146.0	98.0	185.0	140.0	167.0	182.0	177.0	137.0	188.0	142.0	196.0	155.0	144.0	153.0	161.0	142.0	167.0	212.0	262.0	154.0	172.0	198.0	154.0	186.0	164.0	183.0	136.0	168.0	127.0	134.0	129.0	157.0	211.0	161.0	164.0	116.0	205.0	192.0	189.0	136.0	141.0	124.0	275.0	168.0	154.0	164.0	189.0	129.0	100.0	149.0	164.0	179.0	110.0	177.0	138.0	168.0	145.0	147.0	190.0	167.0	174.0	160.0	177.0	136.0	129.0	327.0	254.0	177.0	223.0	196.0	245.0	737.0	510.0	395.0	459.0	326.0	441.0	281.0	251.0	272.0	420.0	250.0	357.0	324.0	292.0	571.0	339.0	223.0	147.0
14	20181106 14:15:06.726	508.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	158.0	171.0	135.0	147.0	138.0	166.0	162.0	149.0	143.0	185.0	153.0	196.0	110.0	176.0	147.0	195.0	100.0	132.0	127.0	135.0	135.0	162.0	242.0	147.0	220.0	164.0	166.0	186.0	185.0	157.0	137.0	119.0	184.0	128.0	222.0	129.0	155.0	151.0	186.0	125.0	152.0	159.0	164.0	118.0	145.0	186.0	134.0	146.0	140.0	187.0	110.0	216.0	173.0	130.0	205.0	161.0	154.0	159.0	122.0	181.0	138.0	130.0	165.0	171.0	142.0	157.0	139.0	124.0	173.0	255.0	211.0	223.0	250.0	299.0	286.0	522.0	438.0	331.0	545.0	440.0	702.0	348.0	340.0	400.0	644.0	324.0	290.0	385.0	454.0	811.0	537.0	227.0	238.0
15	20181107 09:31:32.259	833.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	190.0	164.0	149.0	93.0	192.0	124.0	117.0	103.0	172.0	157.0	115.0	135.0	101.0	140.0	143.0	127.0	121.0	145.0	110.0	98.0	124.0	142.0	151.0	137.0	140.0	123.0	181.0	172.0	162.0	154.0	181.0	171.0	146.0	183.0	108.0	135.0	171.0	123.0	150.0	121.0	141.0	176.0	193.0	165.0	144.0	182.0	180.0	140.0	152.0	175.0	149.0	159.0	113.0	160.0	178.0	187.0	148.0	198.0	133.0	107.0	171.0	172.0	201.0	143.0	134.0	96.0	143.0	110.0	253.0	144.0	173.0	167.0	144.0	109.0	184.0	129.0	163.0	155.0	161.0	121.0	167.0	150.0	181.0	101.0	168.0	161.0	139.0	103.0	126.0	187.0	740.0	203.0	174.0
16	20181107 02:42:45.959	706.0	981.0	0.0	0.0	0.0	0.0	0.0	125.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	180.0	204.0	132.0	152.0	134.0	173.0	166.0	190.0	191.0	127.0	201.0	167.0	142.0	181.0	153.0	156.0	142.0	114.0	168.0	223.0	181.0	135.0	197.0	187.0	179.0	136.0	201.0	267.0	137.0	131.0	212.0	197.0	201.0	206.0	186.0	202.0	148.0	149.0	213.0	133.0	155.0	146.0	178.0	152.0	151.0	178.0	121.0	193.0	163.0	169.0	98.0	106.0	99.0	135.0	117.0	162.0	195.0	167.0	197.0	125.0	179.0	176.0	130.0	159.0	178.0	223.0	126.0	124.0	202.0	264.0	126.0	144.0	165.0	149.0	141.0	181.0	124.0	116.0	169.0	156.0	301.0	207.0	287.0	226.0	822.0	277.0	254.0	532.0	631.0	1207.0	733.0	379.0	340.0
17	20181107 10:46:56.211	745.0	978.0	0.0	0.0	0.0	0.0	0.0	103.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	175.0	222.0	157.0	75.0	105.0	167.0	140.0	127.0	184.0	125.0	128.0	126.0	164.0	147.0	166.0	158.0	182.0	180.0	143.0	127.0	119.0	229.0	128.0	174.0	187.0	162.0	139.0	159.0	193.0	108.0	182.0	155.0	174.0	168.0	106.0	152.0	184.0	153.0	145.0	93.0	126.0	126.0	132.0	104.0	134.0	185.0	202.0	200.0	166.0	146.0	188.0	128.0	178.0	185.0	162.0	107.0	128.0	111.0	113.0	138.0	169.0	159.0	196.0	134.0	174.0	131.0	150.0	166.0	158.0	116.0	186.0	97.0	159.0	134.0	128.0	136.0	168.0	129.0	173.0	203.0	159.0	188.0	126.0	124.0	233.0	160.0	181.0	180.0	177.0	260.0	249.0	589.0	358.0
18	20181104 07:32:54.917	40.0	978.0	0.0	0.0	0.0	0.0	0.0	154.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	152.0	172.0	156.0	158.0	181.0	175.0	226.0	254.0	224.0	217.0	285.0	225.0	294.0	147.0	229.0	258.0	139.0	279.0	165.0	211.0	270.0	215.0	205.0	251.0	327.0	309.0	175.0	107.0	242.0	137.0	234.0	208.0	231.0	219.0	265.0	544.0	575.0	228.0	369.0	245.0	508.0	307.0	203.0	520.0	571.0	241.0	902.0	772.0	634.0	702.0	182.0	384.0	345.0	454.0	469.0	207.0	468.0	533.0	474.0	523.0	449.0	351.0	1076.0	681.0	359.0	568.0	329.0	459.0	732.0	269.0	304.0	183.0	405.0	380.0	377.0	379.0	384.0	226.0	439.0	288.0	551.0	253.0	281.0	295.0	642.0	148.0	177.0	300.0	349.0	537.0	266.0	251.0	223.0
19	20181107 08:16:42.142	862.0	972.0	0.0	0.0	0.0	0.0	0.0	164.0	166.0	176.0	129.0	163.0	126.0	0.0	159.0	88.0	0.0	0.0	172.0	153.0	151.0	147.0	147.0	165.0	137.0	156.0	156.0	170.0	183.0	252.0	91.0	189.0	185.0	219.0	147.0	131.0	209.0	170.0	138.0	132.0	191.0	189.0	190.0	167.0	151.0	203.0	183.0	211.0	164.0	188.0	115.0	154.0	141.0	155.0	170.0	221.0	163.0	154.0	162.0	126.0	193.0	135.0	145.0	131.0	181.0	190.0	133.0	137.0	154.0	180.0	153.0	123.0	147.0	178.0	201.0	180.0	173.0	160.0	120.0	172.0	128.0	166.0	139.0	237.0	149.0	204.0	110.0	216.0	143.0	190.0	157.0	145.0	169.0	164.0	155.0	166.0	207.0	201.0	184.0	147.0	185.0	133.0	125.0	218.0	157.0	138.0	210.0	158.0	330.0	448.0	658.0	560.0
20	20181105 08:24:25.509	193.0	971.0	0.0	0.0	0.0	0.0	0.0	113.0	156.0	156.0	148.0	121.0	187.0	118.0	164.0	141.0	69.0	0.0	198.0	154.0	163.0	153.0	145.0	285.0	113.0	137.0	166.0	179.0	238.0	150.0	143.0	176.0	169.0	159.0	127.0	100.0	147.0	145.0	129.0	154.0	89.0	149.0	159.0	181.0	163.0	152.0	138.0	169.0	144.0	151.0	110.0	117.0	147.0	240.0	161.0	135.0	98.0	210.0	126.0	223.0	164.0	169.0	260.0	234.0	162.0	226.0	299.0	488.0	511.0	231.0	271.0	530.0	596.0	1194.0	255.0	613.0	665.0	790.0	1482.0	783.0	658.0	1132.0	891.0	548.0	708.0	450.0	1025.0	1226.0	176.0	613.0	175.0	535.0	548.0	527.0	395.0	1029.0	193.0	975.0	515.0	1060.0	583.0	544.0	521.0	1105.0	179.0	234.0	550.0	658.0	614.0	509.0	294.0	239.0
21	20181107 09:31:32.259	901.0	969.0	0.0	0.0	0.0	0.0	0.0	133.0	129.0	137.0	141.0	108.0	137.0	158.0	176.0	118.0	123.0	145.0	157.0	156.0	153.0	214.0	169.0	176.0	170.0	169.0	140.0	194.0	200.0	149.0	137.0	106.0	186.0	138.0	175.0	120.0	129.0	197.0	251.0	149.0	185.0	162.0	164.0	149.0	134.0	148.0	147.0	189.0	127.0	169.0	236.0	162.0	193.0	152.0	212.0	195.0	208.0	120.0	138.0	141.0	161.0	202.0	125.0	221.0	164.0	164.0	155.0	168.0	233.0	166.0	157.0	142.0	137.0	156.0	174.0	100.0	150.0	134.0	194.0	186.0	180.0	224.0	187.0	189.0	213.0	113.0	197.0	142.0	118.0	154.0	219.0	177.0	174.0	163.0	152.0	285.0	131.0	166.0	245.0	206.0	171.0	173.0	253.0	345.0	203.0	134.0	257.0	252.0	313.0	835.0	653.0	453.0
22	20181102 11:43:35.721	823.0	973.0	0.0	0.0	0.0	0.0	0.0	161.0	140.0	123.0	140.0	128.0	117.0	0.0	148.0	102.0	0.0	0.0	128.0	266.0	200.0	198.0	164.0	167.0	172.0	147.0	121.0	197.0	154.0	153.0	122.0	136.0	124.0	158.0	165.0	107.0	157.0	145.0	174.0	211.0	186.0	192.0	174.0	181.0	169.0	167.0	123.0	198.0	139.0	160.0	146.0	163.0	149.0	151.0	176.0	144.0	152.0	187.0	167.0	140.0	209.0	149.0	183.0	170.0	146.0	183.0	119.0	176.0	154.0	234.0	192.0	103.0	148.0	187.0	195.0	167.0	143.0	149.0	177.0	227.0	146.0	121.0	175.0	166.0	163.0	173.0	125.0	165.0	96.0	180.0	103.0	172.0	247.0	228.0	186.0	176.0	178.0	170.0	115.0	167.0	143.0	122.0	128.0	219.0	159.0	179.0	137.0	127.0	161.0	510.0	381.0	299.0
23	20181107 09:31:32.259	939.0	966.0	0.0	0.0	0.0	0.0	0.0	205.0	133.0	121.0	160.0	148.0	141.0	142.0	132.0	137.0	132.0	124.0	167.0	207.0	152.0	133.0	153.0	185.0	129.0	145.0	181.0	201.0	134.0	161.0	118.0	134.0	151.0	203.0	241.0	160.0	113.0	174.0	130.0	175.0	164.0	170.0	148.0	271.0	166.0	145.0	166.0	134.0	153.0	173.0	164.0	132.0	186.0	165.0	170.0	192.0	179.0	96.0	150.0	155.0	164.0	157.0	121.0	166.0	155.0	200.0	141.0	173.0	147.0	167.0	163.0	107.0	190.0	158.0	143.0	145.0	149.0	167.0	109.0	148.0	150.0	208.0	174.0	163.0	180.0	182.0	128.0	173.0	187.0	159.0	182.0	134.0	202.0	145.0	172.0	135.0	220.0	174.0	153.0	144.0	129.0	116.0	155.0	237.0	168.0	75.0	198.0	178.0	143.0	713.0	372.0	444.0
24	20181107 06:28:27.306	275.0	968.0	0.0	0.0	0.0	0.0	0.0	181.0	148.0	121.0	156.0	159.0	132.0	115.0	195.0	168.0	127.0	89.0	206.0	216.0	197.0	133.0	132.0	137.0	159.0	190.0	119.0	179.0	153.0	173.0	129.0	253.0	113.0	264.0	176.0	182.0	153.0	155.0	169.0	168.0	140.0	205.0	175.0	171.0	158.0	162.0	164.0	182.0	105.0	118.0	152.0	136.0	152.0	127.0	188.0	126.0	144.0	129.0	91.0	130.0	176.0	144.0	129.0	210.0	182.0	183.0	129.0	180.0	183.0	148.0	140.0	127.0	186.0	116.0	130.0	177.0	201.0	108.0	183.0	115.0	154.0	135.0	113.0	115.0	189.0	159.0	122.0	162.0	173.0	152.0	160.0	158.0	112.0	201.0	147.0	157.0	183.0	184.0	171.0	165.0	109.0	158.0	203.0	177.0	105.0	161.0	793.0	397.0	420.0	141.0	181.0	218.0
