index	mortality	x	y	20181101 14:41:25.644	20181101 15:56:20.469	20181101 17:05:13.581	20181101 18:17:46.780	20181101 19:31:02.894	20181101 20:45:11.172	20181101 22:00:18.770	20181101 23:15:57.647	20181102 00:30:32.695	20181102 01:46:51.124	20181102 04:16:32.434	20181102 08:00:46.34	20181102 09:15:44.873	20181102 10:30:15.751	20181102 12:59:19.425	20181102 14:13:03.920	20181102 15:26:57.165	20181102 17:54:06.900	20181102 19:08:13.09	20181102 20:23:22.545	20181102 21:37:24.365	20181103 00:06:46.423	20181103 01:22:14.996	20181103 02:36:38.397	20181103 05:05:17.146	20181103 06:19:45.890	20181103 08:49:32.529	20181103 11:19:05.243	20181103 12:32:53.33	20181103 13:48:22.370	20181103 15:04:23.780	20181103 16:21:51.240	20181103 17:39:12.302	20181103 18:54:00.427	20181103 22:38:54.550	20181103 23:54:01.605	20181104 01:08:42.696	20181104 01:23:01.757	20181104 02:37:26.214	20181104 03:52:50.326	20181104 06:20:37.749	20181104 07:34:51.605	20181104 08:49:00.767	20181104 10:04:25.571	20181104 11:18:55.219	20181104 12:34:22.280	20181104 15:04:17.165	20181104 16:18:54.350	20181104 17:34:17.598	20181104 18:48:57.779	20181104 20:03:08.585	20181104 21:18:55.832	20181104 22:33:13.644	20181104 23:47:17.276	20181105 01:01:25.580	20181105 02:15:51.63	20181105 04:45:45.621	20181105 05:59:24.84	20181105 07:12:40.533	20181105 08:26:18.503	20181105 09:41:18.782	20181105 10:56:05.558	20181105 12:10:52.745	20181105 13:26:12.292	20181105 14:40:34.848	20181105 15:55:02.828	20181105 17:10:33.499	20181105 18:24:39.62	20181105 19:39:44.897	20181105 20:53:46.684	20181105 22:07:31.326	20181105 23:22:32.374	20181106 00:36:51.594	20181106 01:51:50.500	20181106 03:06:35.90	20181106 04:21:42.684	20181106 05:35:57.75	20181106 06:51:15.596	20181106 08:04:49.63	20181106 09:18:54.147	20181106 14:17:00.202	20181106 15:32:22.791	20181106 16:47:57.292	20181106 18:03:27.737	20181106 19:17:39.957	20181106 20:32:10.432	20181106 21:46:58.866	20181106 23:01:20.737	20181107 00:16:08.826	20181107 01:30:46.82	20181107 05:15:17.983	20181107 06:30:25.353	20181107 07:45:55.516	20181107 08:18:31.541	20181107 09:33:27.821	20181107 10:48:52.952	20181107 12:03:32.453
11	20181107 10:48:52.952	662.0	722.0	148.0	155.0	187.0	241.0	195.0	183.0	199.0	224.0	178.0	224.0	190.0	171.0	287.0	206.0	368.0	252.0	217.0	190.0	170.0	191.0	252.0	196.0	127.0	154.0	146.0	182.0	222.0	163.0	177.0	190.0	235.0	135.0	117.0	253.0	161.0	182.0	164.0	232.0	166.0	105.0	155.0	153.0	168.0	142.0	138.0	185.0	215.0	216.0	198.0	111.0	180.0	187.0	128.0	130.0	126.0	190.0	297.0	125.0	159.0	138.0	138.0	227.0	193.0	144.0	158.0	161.0	170.0	167.0	185.0	130.0	178.0	153.0	218.0	156.0	113.0	194.0	209.0	174.0	144.0	195.0	144.0	178.0	162.0	158.0	173.0	164.0	121.0	120.0	160.0	185.0	156.0	128.0	221.0	230.0	332.0	685.0	600.0
12	20181107 10:48:52.952	738.0	718.0	146.0	204.0	177.0	237.0	232.0	165.0	245.0	233.0	170.0	264.0	222.0	210.0	270.0	300.0	232.0	256.0	209.0	234.0	195.0	261.0	235.0	175.0	177.0	144.0	163.0	200.0	169.0	140.0	198.0	230.0	215.0	145.0	182.0	173.0	137.0	169.0	219.0	170.0	222.0	136.0	160.0	143.0	183.0	181.0	215.0	208.0	172.0	131.0	184.0	161.0	162.0	146.0	163.0	185.0	151.0	172.0	137.0	143.0	142.0	149.0	183.0	184.0	137.0	130.0	163.0	152.0	155.0	109.0	162.0	184.0	147.0	137.0	151.0	149.0	112.0	182.0	207.0	175.0	139.0	192.0	138.0	198.0	213.0	167.0	194.0	166.0	151.0	175.0	142.0	176.0	139.0	213.0	176.0	149.0	230.0	295.0	383.0
13	20181107 07:45:55.516	819.0	712.0	227.0	167.0	171.0	205.0	250.0	230.0	191.0	238.0	141.0	211.0	183.0	190.0	278.0	254.0	205.0	183.0	170.0	243.0	158.0	246.0	206.0	173.0	151.0	221.0	146.0	174.0	233.0	147.0	226.0	185.0	204.0	217.0	121.0	194.0	180.0	219.0	222.0	160.0	204.0	194.0	130.0	155.0	224.0	178.0	157.0	193.0	138.0	114.0	140.0	175.0	139.0	217.0	131.0	174.0	132.0	140.0	154.0	148.0	166.0	165.0	159.0	205.0	148.0	188.0	153.0	212.0	192.0	132.0	103.0	132.0	175.0	189.0	196.0	141.0	124.0	186.0	134.0	242.0	161.0	161.0	149.0	172.0	208.0	199.0	165.0	136.0	167.0	142.0	173.0	149.0	119.0	391.0	627.0	455.0	774.0	259.0	410.0
14	20181106 19:17:39.957	858.0	710.0	154.0	178.0	211.0	213.0	260.0	234.0	209.0	215.0	244.0	221.0	196.0	139.0	258.0	311.0	267.0	204.0	180.0	237.0	188.0	288.0	232.0	170.0	142.0	196.0	164.0	143.0	190.0	132.0	225.0	202.0	182.0	161.0	177.0	214.0	170.0	148.0	163.0	159.0	140.0	102.0	184.0	120.0	160.0	228.0	168.0	163.0	117.0	135.0	124.0	162.0	159.0	150.0	194.0	157.0	165.0	137.0	164.0	164.0	167.0	160.0	126.0	167.0	256.0	181.0	146.0	161.0	130.0	164.0	141.0	178.0	187.0	149.0	159.0	169.0	238.0	220.0	241.0	165.0	174.0	225.0	221.0	201.0	552.0	426.0	1039.0	515.0	533.0	594.0	561.0	591.0	362.0	368.0	526.0	448.0	728.0	211.0	332.0
15	20181107 09:33:27.821	1098.0	702.0	182.0	209.0	124.0	120.0	132.0	120.0	130.0	134.0	165.0	109.0	171.0	169.0	146.0	150.0	214.0	163.0	132.0	164.0	174.0	151.0	124.0	173.0	172.0	104.0	148.0	209.0	140.0	175.0	152.0	138.0	212.0	130.0	183.0	167.0	213.0	145.0	172.0	163.0	185.0	147.0	171.0	134.0	154.0	167.0	150.0	108.0	222.0	130.0	125.0	161.0	164.0	217.0	170.0	193.0	145.0	136.0	172.0	147.0	174.0	183.0	176.0	132.0	132.0	134.0	218.0	133.0	124.0	159.0	147.0	147.0	114.0	152.0	154.0	149.0	183.0	185.0	170.0	176.0	143.0	169.0	156.0	249.0	236.0	216.0	194.0	200.0	128.0	117.0	219.0	174.0	116.0	176.0	180.0	292.0	1812.0	233.0	104.0
16	20181102 12:59:19.425	348.0	698.0	161.0	128.0	182.0	162.0	248.0	152.0	182.0	178.0	204.0	244.0	207.0	215.0	243.0	275.0	309.0	332.0	133.0	170.0	220.0	218.0	240.0	243.0	140.0	178.0	231.0	234.0	306.0	190.0	276.0	315.0	182.0	185.0	154.0	211.0	241.0	286.0	317.0	393.0	253.0	177.0	173.0	189.0	370.0	337.0	214.0	196.0	207.0	152.0	174.0	167.0	129.0	167.0	189.0	164.0	187.0	146.0	230.0	227.0	246.0	227.0	154.0	320.0	319.0	275.0	266.0	292.0	406.0	367.0	296.0	292.0	275.0	259.0	305.0	188.0	256.0	270.0	264.0	248.0	140.0	241.0	460.0	247.0	208.0	197.0	381.0	188.0	207.0	204.0	224.0	258.0	181.0	137.0	237.0	220.0	339.0	188.0	194.0
17	20181107 09:33:27.821	503.0	691.0	158.0	111.0	149.0	177.0	279.0	170.0	141.0	203.0	163.0	192.0	278.0	188.0	284.0	309.0	273.0	175.0	161.0	176.0	215.0	171.0	211.0	167.0	150.0	161.0	208.0	158.0	177.0	223.0	251.0	235.0	175.0	169.0	178.0	134.0	152.0	200.0	210.0	134.0	137.0	133.0	172.0	109.0	173.0	207.0	188.0	193.0	122.0	101.0	182.0	190.0	176.0	169.0	176.0	151.0	171.0	151.0	182.0	197.0	144.0	192.0	180.0	210.0	232.0	186.0	206.0	174.0	181.0	179.0	183.0	261.0	223.0	211.0	193.0	145.0	222.0	214.0	256.0	237.0	173.0	274.0	235.0	209.0	221.0	145.0	465.0	274.0	178.0	159.0	240.0	188.0	199.0	200.0	258.0	245.0	1878.0	343.0	402.0
18	20181107 10:48:52.952	737.0	678.0	167.0	197.0	145.0	171.0	198.0	260.0	194.0	170.0	168.0	200.0	241.0	206.0	276.0	275.0	221.0	238.0	231.0	264.0	185.0	234.0	199.0	198.0	182.0	186.0	189.0	228.0	268.0	176.0	193.0	282.0	217.0	161.0	118.0	159.0	165.0	197.0	193.0	228.0	177.0	173.0	129.0	141.0	225.0	256.0	181.0	167.0	209.0	131.0	188.0	147.0	119.0	201.0	174.0	193.0	180.0	187.0	162.0	162.0	210.0	152.0	151.0	242.0	209.0	179.0	199.0	181.0	177.0	134.0	192.0	178.0	155.0	130.0	172.0	190.0	132.0	159.0	171.0	218.0	128.0	178.0	168.0	216.0	147.0	185.0	131.0	151.0	142.0	155.0	170.0	163.0	124.0	141.0	157.0	235.0	252.0	432.0	401.0
19	20181107 09:33:27.821	303.0	663.0	223.0	128.0	115.0	134.0	163.0	136.0	146.0	167.0	213.0	194.0	200.0	166.0	175.0	198.0	188.0	213.0	186.0	191.0	152.0	150.0	250.0	184.0	140.0	165.0	235.0	161.0	133.0	188.0	150.0	177.0	174.0	215.0	163.0	189.0	105.0	202.0	204.0	172.0	136.0	175.0	183.0	171.0	149.0	136.0	142.0	207.0	136.0	158.0	214.0	185.0	95.0	136.0	152.0	186.0	202.0	170.0	218.0	127.0	159.0	255.0	139.0	112.0	156.0	130.0	155.0	140.0	189.0	157.0	238.0	196.0	194.0	152.0	173.0	189.0	117.0	178.0	205.0	125.0	149.0	239.0	171.0	204.0	213.0	259.0	228.0	233.0	174.0	135.0	211.0	203.0	182.0	248.0	335.0	225.0	1436.0	289.0	244.0
20	20181106 06:51:15.596	266.0	663.0	111.0	197.0	162.0	166.0	234.0	200.0	143.0	204.0	147.0	234.0	255.0	182.0	329.0	233.0	269.0	230.0	212.0	144.0	188.0	170.0	201.0	191.0	107.0	153.0	191.0	166.0	215.0	178.0	182.0	179.0	217.0	206.0	131.0	154.0	203.0	146.0	211.0	147.0	142.0	129.0	133.0	164.0	161.0	215.0	199.0	170.0	163.0	181.0	146.0	127.0	113.0	213.0	163.0	177.0	234.0	206.0	221.0	185.0	193.0	235.0	168.0	198.0	249.0	262.0	224.0	162.0	160.0	138.0	190.0	349.0	491.0	422.0	533.0	218.0	579.0	784.0	776.0	899.0	433.0	706.0	1491.0	702.0	590.0	387.0	1258.0	553.0	371.0	447.0	601.0	498.0	515.0	450.0	490.0	461.0	1070.0	205.0	248.0
21	20181107 09:33:27.821	774.0	636.0	232.0	171.0	162.0	207.0	218.0	201.0	227.0	222.0	355.0	214.0	246.0	185.0	290.0	276.0	248.0	203.0	211.0	267.0	204.0	201.0	253.0	223.0	120.0	137.0	168.0	176.0	219.0	160.0	206.0	230.0	204.0	158.0	153.0	173.0	187.0	172.0	192.0	159.0	159.0	181.0	119.0	169.0	181.0	263.0	194.0	159.0	278.0	214.0	129.0	149.0	142.0	130.0	156.0	198.0	139.0	145.0	155.0	163.0	207.0	249.0	168.0	148.0	239.0	154.0	160.0	133.0	200.0	117.0	165.0	120.0	155.0	159.0	212.0	152.0	107.0	163.0	174.0	119.0	151.0	263.0	191.0	175.0	182.0	119.0	256.0	194.0	140.0	137.0	220.0	195.0	127.0	197.0	185.0	193.0	1093.0	293.0	357.0
22	20181107 10:48:52.952	107.0	631.0	104.0	155.0	185.0	219.0	269.0	182.0	155.0	235.0	197.0	282.0	166.0	196.0	252.0	198.0	259.0	243.0	224.0	172.0	147.0	202.0	195.0	143.0	153.0	142.0	163.0	124.0	194.0	160.0	211.0	156.0	234.0	140.0	118.0	89.0	156.0	159.0	160.0	141.0	156.0	161.0	140.0	199.0	207.0	169.0	149.0	147.0	163.0	181.0	140.0	176.0	172.0	169.0	140.0	172.0	147.0	184.0	106.0	167.0	153.0	146.0	107.0	197.0	185.0	222.0	163.0	202.0	152.0	131.0	206.0	164.0	168.0	234.0	217.0	142.0	152.0	177.0	240.0	171.0	156.0	172.0	132.0	169.0	190.0	173.0	127.0	99.0	136.0	139.0	182.0	120.0	144.0	132.0	136.0	93.0	211.0	365.0	458.0
23	20181107 09:33:27.821	498.0	611.0	142.0	180.0	144.0	174.0	204.0	239.0	206.0	195.0	143.0	224.0	262.0	194.0	314.0	229.0	261.0	206.0	159.0	155.0	217.0	223.0	158.0	219.0	104.0	134.0	212.0	188.0	257.0	157.0	178.0	245.0	208.0	159.0	164.0	151.0	152.0	177.0	279.0	180.0	194.0	148.0	146.0	161.0	186.0	194.0	143.0	138.0	121.0	123.0	193.0	179.0	199.0	140.0	182.0	127.0	157.0	105.0	227.0	137.0	132.0	157.0	206.0	153.0	171.0	140.0	122.0	164.0	120.0	103.0	135.0	142.0	154.0	255.0	137.0	159.0	105.0	160.0	174.0	136.0	153.0	169.0	173.0	156.0	130.0	181.0	177.0	145.0	182.0	126.0	176.0	133.0	149.0	131.0	183.0	205.0	1063.0	397.0	554.0
24	20181107 09:33:27.821	810.0	596.0	173.0	124.0	155.0	173.0	245.0	203.0	205.0	184.0	196.0	274.0	212.0	168.0	323.0	280.0	308.0	237.0	194.0	209.0	317.0	209.0	170.0	186.0	156.0	215.0	132.0	136.0	243.0	210.0	259.0	186.0	177.0	127.0	144.0	190.0	210.0	204.0	194.0	162.0	215.0	229.0	130.0	144.0	192.0	211.0	213.0	151.0	185.0	227.0	214.0	209.0	162.0	172.0	238.0	187.0	196.0	193.0	159.0	152.0	140.0	202.0	176.0	212.0	232.0	149.0	199.0	199.0	176.0	128.0	172.0	201.0	188.0	129.0	199.0	147.0	151.0	188.0	218.0	179.0	182.0	162.0	182.0	234.0	113.0	191.0	199.0	139.0	152.0	176.0	229.0	171.0	180.0	125.0	187.0	149.0	2201.0	320.0	400.0
25	20181107 09:33:27.821	772.0	597.0	145.0	179.0	132.0	279.0	237.0	292.0	167.0	217.0	166.0	289.0	216.0	213.0	334.0	389.0	266.0	285.0	225.0	218.0	169.0	190.0	161.0	198.0	218.0	196.0	192.0	179.0	190.0	192.0	225.0	233.0	213.0	170.0	207.0	129.0	186.0	196.0	158.0	189.0	214.0	189.0	224.0	188.0	188.0	194.0	156.0	193.0	129.0	149.0	166.0	141.0	139.0	172.0	177.0	180.0	156.0	203.0	179.0	145.0	157.0	168.0	167.0	223.0	203.0	197.0	180.0	131.0	125.0	210.0	155.0	167.0	173.0	206.0	167.0	196.0	154.0	135.0	154.0	219.0	187.0	152.0	149.0	152.0	155.0	184.0	219.0	179.0	199.0	214.0	123.0	108.0	151.0	118.0	128.0	172.0	347.0	366.0	517.0
26	20181105 22:07:31.326	300.0	582.0	163.0	180.0	167.0	138.0	263.0	196.0	176.0	242.0	172.0	300.0	355.0	152.0	280.0	246.0	236.0	197.0	178.0	169.0	236.0	210.0	199.0	196.0	146.0	170.0	128.0	179.0	192.0	219.0	204.0	213.0	129.0	142.0	134.0	153.0	250.0	204.0	201.0	198.0	184.0	155.0	121.0	123.0	227.0	157.0	98.0	121.0	254.0	230.0	115.0	134.0	118.0	162.0	185.0	146.0	197.0	166.0	216.0	159.0	172.0	117.0	141.0	164.0	177.0	239.0	204.0	105.0	161.0	143.0	160.0	185.0	324.0	285.0	267.0	171.0	212.0	205.0	321.0	222.0	200.0	206.0	322.0	234.0	217.0	200.0	226.0	176.0	202.0	223.0	168.0	181.0	162.0	175.0	265.0	169.0	466.0	211.0	301.0
27	20181106 09:18:54.147	617.0	586.0	131.0	198.0	88.0	149.0	170.0	159.0	100.0	166.0	183.0	104.0	159.0	134.0	129.0	155.0	195.0	233.0	269.0	188.0	320.0	198.0	180.0	263.0	175.0	132.0	226.0	134.0	206.0	259.0	133.0	221.0	210.0	186.0	171.0	163.0	154.0	203.0	158.0	191.0	249.0	208.0	204.0	168.0	190.0	168.0	169.0	231.0	145.0	159.0	127.0	183.0	147.0	197.0	138.0	192.0	180.0	136.0	191.0	241.0	240.0	248.0	103.0	164.0	139.0	291.0	232.0	183.0	208.0	172.0	210.0	270.0	250.0	270.0	216.0	132.0	278.0	327.0	319.0	307.0	261.0	1400.0	565.0	277.0	292.0	209.0	208.0	333.0	150.0	160.0	326.0	318.0	259.0	309.0	321.0	322.0	206.0	141.0	127.0
28	20181106 09:18:54.147	596.0	582.0	169.0	157.0	127.0	173.0	128.0	139.0	123.0	144.0	165.0	160.0	179.0	136.0	105.0	148.0	236.0	189.0	201.0	224.0	198.0	137.0	144.0	260.0	126.0	218.0	300.0	165.0	140.0	193.0	178.0	158.0	289.0	278.0	193.0	172.0	194.0	171.0	180.0	158.0	149.0	182.0	157.0	133.0	147.0	170.0	223.0	174.0	184.0	215.0	202.0	144.0	115.0	208.0	213.0	207.0	163.0	152.0	114.0	229.0	179.0	159.0	151.0	180.0	183.0	170.0	197.0	207.0	177.0	209.0	195.0	131.0	188.0	172.0	191.0	190.0	259.0	298.0	295.0	164.0	246.0	654.0	282.0	187.0	275.0	321.0	188.0	173.0	187.0	132.0	238.0	247.0	301.0	248.0	231.0	304.0	191.0	203.0	185.0
