index	mortality	x	y	20181101 14:37:55.517	20181101 15:53:20.220	20181101 17:01:52.560	20181101 18:14:32.665	20181101 19:27:39.233	20181101 20:41:38.156	20181101 21:56:51.16	20181101 23:12:34.285	20181102 00:27:00.806	20181102 01:43:20.809	20181102 02:58:12.710	20181102 04:13:05.348	20181102 05:27:38.282	20181102 06:42:15.996	20181102 07:57:15.857	20181102 09:12:15.242	20181102 10:26:41.803	20181102 11:42:01.589	20181102 12:55:57.180	20181102 14:09:39.352	20181102 15:23:28.305	20181102 16:37:04.865	20181102 17:50:41.769	20181102 19:04:47.431	20181102 20:19:50.304	20181102 21:34:00.864	20181102 22:49:04.542	20181103 00:03:17.68	20181103 01:18:46.104	20181103 02:33:08.850	20181103 03:47:31.854	20181103 05:01:48.771	20181103 06:16:12.990	20181103 07:31:54.532	20181103 08:46:08.280	20181103 09:59:49.309	20181103 11:15:42.389	20181103 12:29:26.494	20181103 13:44:27.909	20181103 15:00:44.977	20181103 16:17:26.923	20181103 17:35:33.736	20181103 18:50:40.552	20181103 20:05:07.970	20181103 21:20:03.316	20181103 22:35:34.279	20181103 23:50:32.489	20181104 01:05:17.34	20181104 01:19:40.757	20181104 02:33:59.757	20181104 03:49:23.965	20181104 05:03:54.919	20181104 06:17:14.983	20181104 07:31:22.12	20181104 08:45:29.937	20181104 10:01:01.348	20181104 11:15:26.109	20181104 12:30:48.537	20181104 13:45:52.725	20181104 15:00:49.779	20181104 16:15:29.719	20181104 17:30:44.365	20181104 18:45:23.431	20181104 19:59:47.345	20181104 21:15:23.446	20181104 22:29:47.707	20181104 23:43:53.930	20181105 00:57:57.280	20181105 02:12:16.659	20181105 03:27:15.121	20181105 04:42:25.500	20181105 05:55:55.181	20181105 07:09:14.395	20181105 08:22:55.370	20181105 09:37:49.782	20181105 10:52:34.405	20181105 12:07:24.640	20181105 13:22:42.233	20181105 14:37:02.589	20181105 15:51:32.93	20181105 17:06:59.879	20181105 18:21:11.468	20181105 19:36:14.715	20181105 20:50:22.10	20181105 22:03:55.735	20181105 23:19:03.347	20181106 00:33:29.161	20181106 01:48:25.800	20181106 03:03:07.871	20181106 04:18:18.109	20181106 05:32:35.889	20181106 06:47:52.734	20181106 08:01:26.390	20181106 09:15:30.483	20181106 10:29:46.59	20181106 11:43:33.602	20181106 12:58:09.495	20181106 14:13:32.212	20181106 15:28:59.653	20181106 16:44:29.349	20181106 17:59:57.179	20181106 19:14:19.390	20181106 20:28:40.854	20181106 21:43:32.681	20181106 22:57:47.724	20181107 00:12:42.111	20181107 01:27:21.951	20181107 02:41:16.265	20181107 03:56:18.821	20181107 05:11:42.170	20181107 06:26:54.703	20181107 07:42:18.402	20181107 08:15:08.589	20181107 09:29:58.368	20181107 10:45:20.147	20181107 12:00:08.633
11	20181107 09:29:58.368	1155.0	969.0	185.0	161.0	119.0	139.0	145.0	133.0	146.0	183.0	152.0	207.0	247.0	174.0	163.0	142.0	177.0	223.0	148.0	218.0	169.0	145.0	179.0	172.0	172.0	153.0	146.0	128.0	146.0	200.0	201.0	180.0	144.0	156.0	172.0	153.0	159.0	183.0	185.0	185.0	278.0	164.0	187.0	130.0	102.0	195.0	122.0	117.0	187.0	219.0	147.0	202.0	129.0	148.0	167.0	215.0	160.0	136.0	123.0	166.0	143.0	160.0	165.0	256.0	201.0	117.0	141.0	167.0	128.0	192.0	150.0	160.0	140.0	138.0	169.0	177.0	165.0	112.0	149.0	174.0	128.0	172.0	142.0	114.0	165.0	116.0	132.0	139.0	201.0	137.0	152.0	154.0	127.0	156.0	112.0	162.0	160.0	119.0	216.0	134.0	146.0	123.0	202.0	113.0	167.0	152.0	158.0	140.0	176.0	118.0	99.0	139.0	138.0	158.0	184.0	840.0	300.0	262.0
12	20181107 09:29:58.368	1282.0	961.0	198.0	178.0	170.0	172.0	173.0	187.0	200.0	216.0	171.0	139.0	155.0	158.0	188.0	124.0	153.0	168.0	163.0	226.0	187.0	212.0	194.0	176.0	149.0	173.0	122.0	189.0	183.0	169.0	157.0	171.0	132.0	258.0	146.0	120.0	251.0	262.0	189.0	125.0	129.0	160.0	136.0	141.0	129.0	178.0	190.0	199.0	161.0	228.0	160.0	147.0	103.0	157.0	141.0	218.0	150.0	137.0	140.0	208.0	138.0	163.0	141.0	164.0	198.0	142.0	155.0	162.0	165.0	182.0	164.0	94.0	173.0	150.0	166.0	192.0	164.0	175.0	131.0	115.0	148.0	140.0	150.0	199.0	201.0	155.0	139.0	198.0	145.0	172.0	207.0	112.0	214.0	162.0	145.0	212.0	216.0	144.0	221.0	206.0	157.0	169.0	202.0	188.0	177.0	184.0	217.0	226.0	206.0	174.0	128.0	195.0	203.0	222.0	188.0	1374.0	878.0	336.0
13	20181107 10:45:20.147	927.0	942.0	153.0	137.0	133.0	129.0	169.0	167.0	168.0	118.0	144.0	189.0	196.0	135.0	177.0	191.0	238.0	189.0	165.0	154.0	147.0	143.0	140.0	138.0	207.0	196.0	201.0	174.0	195.0	203.0	198.0	165.0	138.0	174.0	141.0	144.0	166.0	179.0	152.0	159.0	129.0	174.0	179.0	155.0	176.0	204.0	162.0	158.0	221.0	210.0	170.0	96.0	186.0	185.0	146.0	87.0	121.0	247.0	148.0	116.0	154.0	203.0	152.0	159.0	160.0	139.0	173.0	186.0	140.0	134.0	162.0	129.0	196.0	134.0	138.0	157.0	176.0	90.0	148.0	164.0	137.0	204.0	229.0	125.0	130.0	155.0	180.0	168.0	139.0	168.0	140.0	139.0	221.0	161.0	188.0	161.0	222.0	143.0	167.0	176.0	103.0	111.0	160.0	166.0	111.0	207.0	173.0	228.0	127.0	148.0	149.0	197.0	185.0	178.0	217.0	237.0	786.0	229.0
14	20181105 07:09:14.395	1121.0	929.0	162.0	144.0	187.0	154.0	191.0	105.0	180.0	152.0	101.0	175.0	145.0	181.0	114.0	204.0	206.0	139.0	208.0	271.0	238.0	228.0	172.0	193.0	285.0	352.0	380.0	213.0	203.0	279.0	193.0	186.0	255.0	277.0	269.0	233.0	247.0	342.0	282.0	162.0	318.0	348.0	404.0	197.0	212.0	183.0	663.0	228.0	682.0	722.0	365.0	374.0	183.0	236.0	446.0	215.0	288.0	303.0	448.0	324.0	222.0	375.0	594.0	381.0	574.0	433.0	317.0	609.0	678.0	670.0	385.0	342.0	727.0	748.0	1456.0	651.0	1116.0	565.0	236.0	333.0	371.0	364.0	645.0	296.0	448.0	475.0	190.0	542.0	529.0	406.0	132.0	496.0	483.0	512.0	297.0	460.0	844.0	116.0	567.0	567.0	213.0	172.0	525.0	658.0	130.0	407.0	494.0	226.0	253.0	162.0	131.0	140.0	161.0	154.0	142.0	141.0	155.0	223.0
15	20181104 16:15:29.719	492.0	927.0	150.0	88.0	155.0	198.0	171.0	108.0	164.0	167.0	183.0	179.0	147.0	170.0	172.0	156.0	252.0	186.0	280.0	170.0	108.0	184.0	136.0	213.0	159.0	174.0	183.0	155.0	185.0	174.0	193.0	133.0	96.0	160.0	175.0	204.0	150.0	338.0	149.0	158.0	182.0	228.0	127.0	214.0	147.0	182.0	363.0	219.0	224.0	412.0	170.0	172.0	214.0	196.0	248.0	227.0	213.0	232.0	490.0	276.0	205.0	577.0	1183.0	356.0	1287.0	449.0	311.0	1083.0	505.0	1021.0	360.0	438.0	1157.0	1062.0	757.0	872.0	369.0	459.0	259.0	332.0	446.0	228.0	433.0	395.0	273.0	315.0	224.0	405.0	381.0	265.0	222.0	367.0	484.0	558.0	418.0	502.0	959.0	287.0	319.0	488.0	790.0	292.0	447.0	730.0	915.0	350.0	456.0	403.0	455.0	660.0	514.0	589.0	742.0	586.0	745.0	394.0	403.0	250.0
16	20181107 09:29:58.368	1279.0	922.0	161.0	159.0	142.0	161.0	154.0	172.0	230.0	198.0	132.0	145.0	234.0	152.0	150.0	152.0	189.0	196.0	150.0	142.0	149.0	199.0	188.0	257.0	176.0	165.0	182.0	137.0	200.0	137.0	197.0	152.0	164.0	199.0	225.0	124.0	157.0	186.0	130.0	138.0	178.0	173.0	216.0	144.0	131.0	165.0	202.0	159.0	192.0	186.0	150.0	102.0	117.0	143.0	145.0	131.0	148.0	118.0	124.0	215.0	136.0	180.0	175.0	153.0	155.0	178.0	101.0	210.0	176.0	193.0	152.0	139.0	230.0	171.0	204.0	186.0	194.0	104.0	110.0	199.0	160.0	129.0	206.0	180.0	182.0	139.0	175.0	144.0	197.0	244.0	204.0	251.0	237.0	254.0	166.0	189.0	236.0	223.0	185.0	170.0	215.0	159.0	227.0	255.0	179.0	182.0	287.0	247.0	231.0	210.0	204.0	329.0	258.0	309.0	296.0	2982.0	1173.0	494.0
17	20181104 16:15:29.719	610.0	918.0	175.0	102.0	145.0	201.0	166.0	170.0	166.0	189.0	151.0	151.0	160.0	162.0	173.0	134.0	156.0	124.0	169.0	206.0	175.0	143.0	215.0	277.0	105.0	186.0	164.0	240.0	176.0	172.0	224.0	249.0	251.0	415.0	365.0	233.0	207.0	443.0	212.0	224.0	239.0	227.0	197.0	262.0	170.0	226.0	399.0	276.0	360.0	505.0	170.0	232.0	224.0	194.0	319.0	199.0	355.0	277.0	564.0	409.0	297.0	451.0	1386.0	513.0	1624.0	691.0	469.0	1276.0	683.0	1079.0	532.0	531.0	1070.0	1430.0	1763.0	1046.0	1122.0	564.0	285.0	419.0	489.0	434.0	491.0	391.0	408.0	282.0	309.0	472.0	337.0	354.0	252.0	472.0	625.0	623.0	380.0	394.0	1032.0	447.0	408.0	600.0	1021.0	315.0	334.0	456.0	882.0	318.0	525.0	365.0	445.0	679.0	482.0	581.0	780.0	543.0	724.0	405.0	306.0	203.0
18	20181106 15:28:59.653	1320.0	918.0	139.0	225.0	125.0	171.0	160.0	171.0	168.0	210.0	156.0	123.0	182.0	162.0	166.0	128.0	189.0	146.0	184.0	167.0	140.0	176.0	204.0	205.0	139.0	137.0	238.0	182.0	190.0	132.0	145.0	148.0	232.0	162.0	230.0	148.0	128.0	218.0	143.0	162.0	186.0	202.0	178.0	214.0	152.0	223.0	188.0	205.0	210.0	295.0	195.0	103.0	116.0	142.0	171.0	191.0	166.0	196.0	202.0	157.0	128.0	188.0	144.0	186.0	224.0	139.0	173.0	238.0	172.0	169.0	160.0	177.0	212.0	186.0	317.0	175.0	240.0	125.0	153.0	177.0	250.0	233.0	288.0	283.0	273.0	227.0	265.0	263.0	287.0	245.0	210.0	313.0	379.0	434.0	224.0	347.0	361.0	336.0	277.0	385.0	693.0	298.0	259.0	443.0	766.0	303.0	299.0	309.0	307.0	593.0	237.0	502.0	784.0	315.0	374.0	215.0	231.0	138.0
19	20181107 09:29:58.368	803.0	915.0	136.0	113.0	171.0	115.0	128.0	179.0	121.0	186.0	171.0	162.0	159.0	143.0	159.0	141.0	132.0	181.0	154.0	164.0	117.0	122.0	209.0	193.0	110.0	180.0	234.0	128.0	208.0	239.0	216.0	131.0	118.0	182.0	159.0	120.0	120.0	138.0	167.0	142.0	212.0	150.0	205.0	135.0	162.0	143.0	153.0	123.0	114.0	175.0	180.0	120.0	129.0	112.0	137.0	145.0	195.0	157.0	129.0	199.0	196.0	159.0	111.0	195.0	150.0	110.0	76.0	166.0	180.0	192.0	168.0	141.0	179.0	180.0	179.0	194.0	189.0	190.0	156.0	131.0	106.0	171.0	174.0	161.0	151.0	143.0	216.0	194.0	155.0	133.0	143.0	137.0	176.0	164.0	204.0	150.0	108.0	134.0	168.0	192.0	146.0	196.0	205.0	143.0	168.0	130.0	113.0	139.0	121.0	154.0	154.0	187.0	212.0	163.0	146.0	591.0	257.0	275.0
20	20181105 03:27:15.121	402.0	906.0	159.0	179.0	146.0	100.0	154.0	159.0	169.0	176.0	201.0	156.0	125.0	125.0	214.0	180.0	150.0	190.0	143.0	148.0	171.0	116.0	67.0	132.0	173.0	168.0	146.0	188.0	156.0	179.0	149.0	100.0	143.0	118.0	162.0	136.0	109.0	203.0	125.0	126.0	122.0	124.0	227.0	155.0	157.0	179.0	99.0	166.0	135.0	154.0	142.0	118.0	178.0	149.0	138.0	140.0	147.0	110.0	148.0	217.0	103.0	115.0	180.0	175.0	192.0	134.0	187.0	155.0	178.0	151.0	148.0	1157.0	618.0	315.0	218.0	370.0	168.0	344.0	128.0	338.0	372.0	399.0	370.0	311.0	253.0	294.0	177.0	387.0	324.0	285.0	185.0	270.0	358.0	284.0	354.0	444.0	181.0	143.0	358.0	285.0	175.0	311.0	390.0	324.0	169.0	340.0	377.0	324.0	353.0	145.0	338.0	234.0	207.0	347.0	234.0	309.0	182.0	181.0
21	20181107 09:29:58.368	1274.0	908.0	123.0	145.0	138.0	172.0	198.0	145.0	179.0	167.0	182.0	268.0	134.0	146.0	184.0	183.0	251.0	144.0	135.0	138.0	138.0	148.0	100.0	132.0	116.0	129.0	235.0	186.0	138.0	123.0	156.0	154.0	138.0	157.0	142.0	148.0	122.0	158.0	175.0	194.0	151.0	204.0	102.0	122.0	112.0	122.0	155.0	146.0	160.0	118.0	142.0	156.0	190.0	93.0	144.0	166.0	159.0	136.0	137.0	183.0	84.0	191.0	129.0	166.0	153.0	124.0	150.0	153.0	166.0	158.0	164.0	166.0	158.0	148.0	190.0	143.0	137.0	125.0	174.0	190.0	154.0	144.0	241.0	109.0	140.0	208.0	107.0	152.0	195.0	157.0	143.0	142.0	159.0	128.0	155.0	244.0	146.0	118.0	127.0	122.0	111.0	160.0	135.0	143.0	92.0	153.0	163.0	155.0	147.0	160.0	119.0	122.0	119.0	115.0	154.0	752.0	295.0	211.0
22	20181107 10:45:20.147	1197.0	889.0	123.0	169.0	135.0	103.0	162.0	175.0	218.0	165.0	218.0	163.0	144.0	185.0	148.0	183.0	169.0	142.0	195.0	167.0	163.0	265.0	169.0	296.0	188.0	192.0	176.0	149.0	208.0	246.0	171.0	187.0	176.0	170.0	133.0	205.0	253.0	133.0	122.0	167.0	189.0	123.0	287.0	133.0	148.0	195.0	160.0	100.0	152.0	186.0	251.0	188.0	197.0	174.0	181.0	239.0	233.0	173.0	153.0	187.0	135.0	187.0	252.0	229.0	206.0	174.0	205.0	157.0	126.0	185.0	184.0	197.0	178.0	149.0	167.0	171.0	165.0	65.0	126.0	114.0	268.0	231.0	149.0	212.0	176.0	181.0	183.0	151.0	233.0	188.0	162.0	139.0	171.0	168.0	213.0	198.0	201.0	101.0	223.0	209.0	203.0	201.0	231.0	281.0	206.0	246.0	230.0	216.0	183.0	198.0	175.0	301.0	159.0	277.0	267.0	299.0	857.0	418.0
