index	mortality	x	y	20181101 15:11:21.126	20181101 16:23:25.618	20181101 17:33:55.536	20181101 18:46:27.681	20181101 20:00:28.884	20181101 21:14:58.531	20181101 22:30:33.192	20181101 23:45:20.196	20181102 01:00:40.254	20181102 02:16:54.469	20181102 03:31:15.677	20181102 04:46:17.285	20181102 06:00:43.901	20181102 07:15:25.848	20181102 08:30:39.455	20181102 09:45:02.684	20181102 10:59:54.839	20181102 12:14:59.168	20181102 13:28:36.258	20181102 14:41:36.469	20181102 15:56:03.194	20181102 17:09:51.168	20181102 18:23:08.188	20181102 19:37:58.840	20181102 20:52:43.375	20181102 22:07:09.578	20181102 23:22:00.641	20181103 00:36:24.111	20181103 01:51:41.204	20181103 03:06:17.393	20181103 04:20:31.329	20181103 10:33:14.63	20181103 11:48:03.486	20181103 13:02:06.161	20181103 15:35:03.495	20181103 16:52:40.737	20181103 18:08:57.735	20181103 19:23:32.89	20181103 20:38:37.127	20181103 21:53:42.53	20181103 23:08:38.243	20181104 00:23:31.163	20181104 01:37:59.78	20181104 01:52:05.826	20181104 03:07:09.567	20181104 04:22:32.497	20181104 05:36:38.512	20181104 06:50:18.645	20181104 08:03:55.986	20181104 09:18:58.302	20181104 10:34:04.160	20181104 11:48:35.602	20181104 13:03:53.676	20181104 14:18:39.799	20181104 15:33:59.83	20181104 16:48:49.487	20181104 18:03:19.26	20181104 19:18:25.430	20181104 20:32:25.328	20181104 21:48:14.600	20181104 23:02:36.396	20181105 00:16:35.599	20181105 01:30:31.493	20181105 02:44:51.811	20181105 04:00:34.658	20181105 05:14:34.732	20181105 07:41:17.08	20181105 08:55:15.459	20181105 10:11:04.448	20181105 11:25:33.692	20181105 13:55:17.231	20181105 15:10:09.849	20181105 16:24:35.36	20181105 17:39:47.573	20181105 18:54:50.359	20181105 20:09:12.375	20181105 21:22:50.351	20181105 22:37:06.153	20181106 06:05:42.211	20181106 07:20:08.140	20181106 08:33:55.855	20181106 09:48:29.880	20181106 11:02:19.580	20181106 12:16:13.281	20181106 13:31:43.667	20181106 14:46:58.639	20181106 16:02:25.895	20181106 17:17:46.156	20181106 18:32:44.10	20181106 19:47:04.109	20181106 23:30:54.453	20181107 00:45:33.865	20181107 01:59:51.932	20181107 03:14:45.488	20181107 04:30:06.79	20181107 05:44:48.520	20181107 07:00:03.442	20181107 08:47:55.816	20181107 10:03:20.264	20181107 11:18:19.767	20181107 12:34:09.203
11	20181107 04:30:06.79	172.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	147.0	160.0	121.0	116.0	218.0	86.0	138.0
12	20181107 01:59:51.932	921.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	151.0	114.0	131.0	153.0	141.0	181.0	140.0	197.0
13	20181107 04:30:06.79	1038.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	251.0	412.0	239.0	523.0	1089.0	303.0	595.0	1211.0	1433.0	379.0	349.0
14	20181107 01:59:51.932	252.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	120.0	186.0	147.0	186.0	143.0	219.0	98.0	190.0
15	20181107 10:03:20.264	290.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	149.0	93.0	100.0	131.0	122.0	108.0	301.0	107.0	168.0
16	20181107 01:59:51.932	213.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	163.0	162.0	131.0	147.0	149.0	159.0	98.0	174.0
17	20181106 19:47:04.109	1077.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	537.0	152.0	566.0	147.0	664.0	785.0	198.0	615.0	756.0	785.0	274.0	175.0
18	20181107 10:03:20.264	1196.0	1005.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	90.0	132.0	157.0	128.0	128.0	124.0	148.0	120.0	141.0	170.0	164.0	204.0	135.0	135.0	183.0	1513.0	353.0	285.0
19	20181106 08:33:55.855	931.0	998.0	120.0	182.0	0.0	0.0	158.0	176.0	128.0	103.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	0.0	191.0	170.0	128.0	209.0	199.0	335.0	255.0	465.0	175.0	185.0	614.0	553.0	188.0	142.0	213.0	123.0	88.0	128.0	153.0	147.0	125.0	72.0	112.0	140.0	161.0	154.0
20	20181105 22:37:06.153	1124.0	969.0	133.0	184.0	157.0	98.0	123.0	125.0	92.0	123.0	83.0	130.0	184.0	101.0	153.0	104.0	144.0	92.0	93.0	83.0	110.0	188.0	149.0	146.0	85.0	154.0	110.0	99.0	145.0	199.0	107.0	119.0	106.0	171.0	100.0	151.0	148.0	144.0	83.0	127.0	89.0	66.0	160.0	125.0	87.0	139.0	104.0	70.0	114.0	133.0	149.0	140.0	118.0	106.0	85.0	181.0	77.0	241.0	120.0	110.0	135.0	80.0	129.0	138.0	130.0	121.0	109.0	83.0	81.0	104.0	168.0	153.0	163.0	102.0	121.0	136.0	148.0	288.0	400.0	425.0	509.0	550.0	555.0	367.0	473.0	138.0	179.0	585.0	753.0	156.0	122.0	127.0	96.0	121.0	137.0	73.0	191.0	118.0	198.0	104.0	248.0	138.0	130.0
21	20181107 00:45:33.865	798.0	948.0	103.0	138.0	183.0	114.0	173.0	165.0	107.0	143.0	119.0	131.0	196.0	215.0	107.0	125.0	141.0	189.0	125.0	94.0	106.0	140.0	160.0	166.0	172.0	175.0	124.0	181.0	143.0	156.0	142.0	137.0	149.0	130.0	120.0	174.0	138.0	107.0	115.0	112.0	114.0	121.0	96.0	118.0	107.0	153.0	178.0	161.0	132.0	122.0	191.0	144.0	144.0	115.0	185.0	156.0	127.0	115.0	143.0	177.0	93.0	170.0	183.0	198.0	250.0	168.0	120.0	181.0	201.0	208.0	244.0	229.0	330.0	350.0	375.0	217.0	162.0	339.0	331.0	297.0	468.0	546.0	595.0	923.0	847.0	246.0	282.0	1187.0	1124.0	296.0	596.0	1351.0	687.0	2669.0	529.0	2536.0	2961.0	630.0	2151.0	2162.0	1827.0	352.0	322.0
22	20181107 10:03:20.264	1309.0	921.0	121.0	171.0	169.0	120.0	135.0	195.0	124.0	119.0	120.0	144.0	203.0	157.0	166.0	108.0	100.0	116.0	98.0	116.0	114.0	148.0	130.0	99.0	132.0	114.0	121.0	94.0	136.0	110.0	115.0	112.0	168.0	214.0	83.0	90.0	118.0	97.0	168.0	134.0	138.0	146.0	93.0	108.0	150.0	116.0	116.0	122.0	96.0	130.0	118.0	162.0	113.0	153.0	107.0	79.0	140.0	98.0	216.0	127.0	94.0	121.0	127.0	100.0	106.0	145.0	126.0	128.0	68.0	152.0	150.0	131.0	186.0	146.0	90.0	213.0	127.0	208.0	184.0	100.0	158.0	107.0	130.0	131.0	190.0	161.0	160.0	173.0	175.0	149.0	157.0	177.0	122.0	197.0	148.0	180.0	156.0	127.0	168.0	160.0	867.0	260.0	228.0
23	20181107 10:03:20.264	48.0	911.0	124.0	143.0	201.0	155.0	154.0	142.0	139.0	112.0	93.0	189.0	134.0	209.0	117.0	102.0	138.0	92.0	120.0	122.0	136.0	154.0	161.0	98.0	171.0	78.0	139.0	118.0	94.0	150.0	120.0	118.0	127.0	120.0	186.0	149.0	173.0	78.0	131.0	180.0	104.0	118.0	123.0	165.0	103.0	103.0	191.0	101.0	110.0	129.0	134.0	167.0	80.0	142.0	145.0	153.0	96.0	204.0	77.0	141.0	105.0	138.0	129.0	151.0	164.0	130.0	116.0	105.0	184.0	146.0	127.0	108.0	136.0	113.0	138.0	135.0	134.0	122.0	208.0	156.0	112.0	136.0	115.0	135.0	142.0	94.0	145.0	95.0	112.0	116.0	231.0	175.0	95.0	97.0	149.0	126.0	206.0	88.0	158.0	173.0	1131.0	283.0	304.0
24	20181104 19:18:25.430	202.0	902.0	147.0	101.0	120.0	113.0	159.0	190.0	125.0	111.0	96.0	157.0	131.0	206.0	104.0	128.0	155.0	112.0	118.0	83.0	98.0	256.0	90.0	190.0	187.0	158.0	155.0	132.0	135.0	153.0	189.0	171.0	100.0	138.0	162.0	176.0	145.0	123.0	143.0	163.0	116.0	164.0	204.0	155.0	175.0	220.0	264.0	176.0	193.0	237.0	322.0	231.0	139.0	115.0	270.0	175.0	291.0	307.0	640.0	1249.0	276.0	1488.0	1331.0	1596.0	1449.0	1777.0	458.0	2040.0	2267.0	2022.0	1877.0	1858.0	1374.0	1521.0	1666.0	315.0	286.0	1150.0	1132.0	1293.0	926.0	1044.0	1019.0	917.0	1001.0	227.0	252.0	870.0	951.0	239.0	169.0	1001.0	137.0	781.0	200.0	849.0	645.0	136.0	967.0	688.0	594.0	165.0	184.0
25	20181105 15:10:09.849	1043.0	882.0	120.0	157.0	158.0	155.0	182.0	111.0	155.0	99.0	135.0	107.0	178.0	158.0	82.0	142.0	129.0	166.0	125.0	125.0	84.0	173.0	169.0	89.0	129.0	133.0	83.0	128.0	107.0	110.0	170.0	154.0	145.0	160.0	180.0	117.0	140.0	137.0	100.0	113.0	98.0	129.0	130.0	157.0	88.0	165.0	129.0	123.0	93.0	135.0	143.0	160.0	121.0	117.0	110.0	102.0	110.0	81.0	131.0	83.0	63.0	102.0	146.0	140.0	104.0	125.0	119.0	119.0	84.0	92.0	136.0	143.0	111.0	1077.0	971.0	303.0	226.0	1241.0	962.0	1346.0	870.0	842.0	684.0	572.0	899.0	221.0	208.0	795.0	826.0	186.0	141.0	141.0	129.0	141.0	143.0	90.0	118.0	113.0	153.0	136.0	172.0	64.0	161.0
26	20181107 10:03:20.264	1303.0	840.0	121.0	130.0	137.0	152.0	146.0	141.0	141.0	103.0	85.0	172.0	124.0	130.0	140.0	84.0	120.0	117.0	99.0	127.0	96.0	123.0	146.0	139.0	137.0	185.0	111.0	139.0	124.0	145.0	124.0	113.0	140.0	150.0	134.0	80.0	107.0	154.0	162.0	125.0	145.0	81.0	171.0	121.0	135.0	120.0	120.0	132.0	134.0	134.0	220.0	153.0	160.0	127.0	104.0	146.0	110.0	141.0	135.0	124.0	123.0	111.0	155.0	145.0	150.0	101.0	136.0	133.0	98.0	152.0	114.0	167.0	158.0	174.0	192.0	116.0	202.0	212.0	207.0	170.0	146.0	100.0	164.0	174.0	137.0	130.0	126.0	140.0	148.0	122.0	126.0	234.0	141.0	165.0	129.0	157.0	190.0	184.0	153.0	169.0	1025.0	219.0	270.0
