index	mortality	x	y	20181101 15:10:39.195	20181101 16:22:49.474	20181101 17:33:11.86	20181101 18:45:43.440	20181101 19:59:50.659	20181101 21:14:12.983	20181101 22:29:47.976	20181101 23:44:33.559	20181102 00:59:54.658	20181102 02:16:08.587	20181102 03:30:33.998	20181102 04:45:33.127	20181102 06:00:01.910	20181102 07:14:44.41	20181102 08:29:55.822	20181102 09:44:15.857	20181102 10:59:11.194	20181102 12:14:15.667	20181102 13:27:49.360	20181102 14:40:54.554	20181102 15:55:17.516	20181102 17:09:04.956	20181102 18:22:29.446	20181102 19:37:13.712	20181102 20:52:01.707	20181102 22:06:26.795	20181102 23:21:19.462	20181103 00:35:39.106	20181103 01:50:55.172	20181103 03:05:32.468	20181103 04:19:46.616	20181103 05:33:47.991	20181103 06:48:42.702	20181103 08:04:10.896	20181103 09:17:56.880	20181103 10:32:30.639	20181103 11:47:20.56	20181103 13:01:22.174	20181103 14:17:34.191	20181103 15:34:20.353	20181103 16:51:56.232	20181103 18:08:12.29	20181103 19:22:48.139	20181103 20:37:50.723	20181103 23:07:53.270	20181104 00:22:45.468	20181104 01:37:14.649	20181104 01:51:18.619	20181104 03:06:25.602	20181104 04:21:49.861	20181104 05:35:56.432	20181104 08:03:14.285	20181104 09:18:13.153	20181104 10:33:18.387	20181104 11:47:49.66	20181104 13:03:09.573	20181104 14:17:56.443	20181104 16:48:09.471	20181104 18:02:35.806	20181104 19:17:41.974	20181104 20:31:38.378	20181104 21:47:31.684	20181104 23:01:51.330	20181105 00:15:53.539	20181105 03:59:49.706	20181105 05:13:49.544	20181105 06:27:28.577	20181105 07:40:37.801	20181105 08:54:34.271	20181105 10:10:21.526	20181105 12:40:16.752	20181105 13:54:33.538	20181105 15:09:28.991	20181105 16:23:50.426	20181105 17:39:02.629	20181105 18:54:03.49	20181105 20:08:24.593	20181105 21:22:07.256	20181105 22:36:22.296	20181105 23:51:11.14	20181106 01:05:36.481	20181106 02:20:46.760	20181106 03:35:40.809	20181106 07:19:23.319	20181106 08:33:12.633	20181106 09:47:46.250	20181106 11:01:37.201	20181106 12:15:28.437	20181106 13:30:58.635	20181106 14:46:13.738	20181106 16:01:36.205	20181106 17:17:00.211	20181106 18:31:57.268	20181106 19:46:19.175	20181106 22:15:29.771	20181106 23:30:09.738	20181107 00:44:46.812	20181107 01:59:06.738	20181107 03:14:00.446	20181107 05:44:02.594	20181107 06:59:17.518	20181107 08:47:13.295	20181107 10:02:37.37	20181107 11:17:34.324	20181107 12:33:21.742
11	20181105 23:51:11.14	302.0	860.0	98.0	118.0	103.0	114.0	75.0	130.0	86.0	122.0	85.0	111.0	126.0	144.0	94.0	109.0	90.0	128.0	150.0	156.0	136.0	101.0	78.0	76.0	118.0	103.0	91.0	98.0	96.0	116.0	145.0	143.0	119.0	69.0	165.0	111.0	137.0	95.0	108.0	106.0	136.0	146.0	75.0	126.0	149.0	110.0	180.0	93.0	118.0	206.0	146.0	110.0	147.0	102.0	144.0	168.0	146.0	118.0	141.0	133.0	150.0	138.0	118.0	130.0	140.0	175.0	97.0	150.0	134.0	176.0	103.0	109.0	175.0	102.0	143.0	107.0	109.0	113.0	83.0	108.0	145.0	1081.0	875.0	1130.0	115.0	118.0	95.0	145.0	125.0	122.0	225.0	169.0	125.0	122.0	143.0	74.0	93.0	118.0	152.0	125.0	111.0	126.0	150.0	103.0	189.0	167.0	120.0
12	20181107 10:02:37.37	67.0	834.0	124.0	118.0	155.0	113.0	127.0	75.0	132.0	89.0	165.0	114.0	111.0	125.0	134.0	103.0	177.0	101.0	174.0	110.0	119.0	100.0	108.0	80.0	148.0	156.0	137.0	132.0	130.0	94.0	140.0	107.0	65.0	96.0	143.0	117.0	136.0	129.0	100.0	109.0	131.0	96.0	118.0	122.0	134.0	129.0	99.0	170.0	152.0	159.0	123.0	125.0	147.0	123.0	96.0	122.0	101.0	66.0	100.0	154.0	142.0	132.0	95.0	100.0	142.0	106.0	101.0	134.0	146.0	169.0	110.0	120.0	109.0	91.0	142.0	157.0	90.0	161.0	137.0	111.0	184.0	143.0	143.0	106.0	150.0	112.0	99.0	104.0	151.0	146.0	165.0	129.0	105.0	115.0	130.0	146.0	133.0	97.0	105.0	111.0	108.0	130.0	145.0	121.0	982.0	133.0	132.0
13	20181107 08:47:13.295	106.0	833.0	95.0	134.0	90.0	86.0	136.0	119.0	97.0	115.0	100.0	106.0	86.0	126.0	128.0	117.0	122.0	121.0	105.0	156.0	104.0	138.0	141.0	95.0	92.0	160.0	112.0	105.0	101.0	104.0	80.0	99.0	93.0	114.0	105.0	122.0	124.0	99.0	91.0	102.0	131.0	119.0	54.0	199.0	131.0	126.0	128.0	166.0	108.0	66.0	143.0	113.0	132.0	118.0	138.0	144.0	97.0	127.0	116.0	86.0	128.0	120.0	90.0	111.0	117.0	142.0	89.0	131.0	149.0	149.0	119.0	123.0	99.0	146.0	200.0	132.0	106.0	152.0	118.0	112.0	107.0	163.0	114.0	147.0	180.0	144.0	192.0	189.0	179.0	187.0	234.0	275.0	226.0	320.0	267.0	655.0	376.0	298.0	399.0	418.0	314.0	856.0	382.0	1053.0	2024.0	295.0	99.0
14	20181104 08:03:14.285	1007.0	781.0	110.0	136.0	115.0	107.0	106.0	88.0	128.0	121.0	88.0	114.0	121.0	116.0	158.0	111.0	73.0	62.0	187.0	83.0	131.0	122.0	167.0	98.0	124.0	141.0	87.0	107.0	133.0	150.0	161.0	136.0	144.0	136.0	133.0	103.0	191.0	147.0	134.0	117.0	267.0	220.0	175.0	177.0	197.0	281.0	273.0	570.0	518.0	751.0	643.0	440.0	683.0	1184.0	464.0	800.0	1336.0	1463.0	1760.0	2086.0	2171.0	1721.0	760.0	1673.0	2097.0	1643.0	1504.0	1682.0	1608.0	1310.0	826.0	1810.0	729.0	1778.0	1846.0	1966.0	382.0	1818.0	1653.0	346.0	463.0	505.0	552.0	640.0	1220.0	595.0	540.0	539.0	1117.0	1029.0	688.0	955.0	674.0	505.0	820.0	1338.0	849.0	524.0	379.0	483.0	322.0	1021.0	792.0	1042.0	1127.0	219.0	125.0
15	20181107 10:02:37.37	456.0	773.0	140.0	81.0	152.0	89.0	82.0	117.0	177.0	115.0	89.0	129.0	153.0	106.0	124.0	130.0	142.0	100.0	72.0	135.0	121.0	119.0	96.0	118.0	111.0	115.0	122.0	111.0	171.0	88.0	101.0	126.0	120.0	143.0	108.0	100.0	116.0	115.0	164.0	110.0	105.0	130.0	125.0	153.0	115.0	121.0	145.0	129.0	158.0	132.0	135.0	114.0	92.0	111.0	88.0	92.0	128.0	117.0	143.0	111.0	100.0	165.0	101.0	137.0	86.0	168.0	121.0	103.0	146.0	157.0	161.0	201.0	131.0	168.0	127.0	179.0	116.0	215.0	132.0	94.0	86.0	186.0	144.0	149.0	181.0	143.0	134.0	115.0	109.0	175.0	150.0	226.0	105.0	124.0	143.0	219.0	110.0	184.0	100.0	159.0	128.0	138.0	146.0	136.0	1633.0	252.0	111.0
16	20181106 03:35:40.809	809.0	754.0	98.0	164.0	95.0	176.0	146.0	121.0	92.0	138.0	100.0	154.0	123.0	168.0	93.0	99.0	137.0	146.0	118.0	80.0	93.0	165.0	113.0	107.0	109.0	124.0	144.0	122.0	137.0	101.0	100.0	134.0	79.0	115.0	122.0	116.0	106.0	67.0	126.0	158.0	133.0	143.0	98.0	115.0	56.0	136.0	57.0	161.0	126.0	127.0	92.0	107.0	113.0	166.0	162.0	206.0	176.0	61.0	121.0	139.0	177.0	209.0	115.0	178.0	152.0	180.0	134.0	186.0	206.0	122.0	136.0	185.0	123.0	139.0	163.0	123.0	113.0	174.0	180.0	81.0	107.0	206.0	275.0	404.0	941.0	540.0	491.0	498.0	924.0	1093.0	635.0	977.0	481.0	546.0	520.0	587.0	463.0	379.0	298.0	383.0	236.0	661.0	305.0	680.0	977.0	195.0	94.0
17	20181107 10:02:37.37	181.0	748.0	122.0	122.0	72.0	87.0	141.0	89.0	159.0	119.0	146.0	103.0	125.0	105.0	127.0	148.0	121.0	134.0	137.0	102.0	84.0	156.0	123.0	105.0	106.0	120.0	104.0	111.0	106.0	121.0	121.0	202.0	97.0	95.0	99.0	100.0	77.0	128.0	88.0	157.0	135.0	103.0	138.0	110.0	113.0	132.0	117.0	124.0	182.0	134.0	133.0	143.0	96.0	98.0	132.0	147.0	146.0	84.0	133.0	151.0	163.0	144.0	140.0	187.0	139.0	142.0	84.0	131.0	158.0	148.0	134.0	132.0	162.0	108.0	136.0	171.0	83.0	187.0	172.0	114.0	137.0	143.0	135.0	130.0	113.0	108.0	159.0	122.0	142.0	109.0	212.0	235.0	366.0	302.0	141.0	261.0	237.0	143.0	135.0	159.0	148.0	205.0	203.0	292.0	1936.0	166.0	152.0
18	20181106 23:30:09.738	85.0	744.0	85.0	133.0	87.0	145.0	114.0	150.0	151.0	172.0	81.0	155.0	98.0	93.0	129.0	100.0	79.0	74.0	101.0	116.0	65.0	133.0	101.0	56.0	116.0	158.0	126.0	92.0	115.0	81.0	139.0	92.0	86.0	108.0	107.0	100.0	128.0	50.0	77.0	113.0	70.0	128.0	141.0	100.0	102.0	121.0	92.0	145.0	117.0	116.0	130.0	145.0	132.0	109.0	110.0	121.0	72.0	86.0	114.0	137.0	97.0	162.0	47.0	169.0	118.0	90.0	115.0	80.0	96.0	51.0	112.0	90.0	94.0	119.0	124.0	89.0	117.0	123.0	191.0	90.0	105.0	105.0	97.0	73.0	87.0	92.0	82.0	101.0	41.0	107.0	81.0	71.0	113.0	104.0	93.0	104.0	87.0	364.0	330.0	368.0	379.0	108.0	120.0	99.0	128.0	69.0	130.0
19	20181107 10:02:37.37	533.0	730.0	107.0	90.0	86.0	157.0	220.0	142.0	130.0	134.0	69.0	200.0	115.0	140.0	234.0	178.0	129.0	117.0	136.0	114.0	91.0	122.0	142.0	82.0	135.0	149.0	117.0	138.0	106.0	137.0	70.0	93.0	109.0	96.0	69.0	112.0	123.0	120.0	108.0	84.0	112.0	120.0	83.0	143.0	84.0	122.0	133.0	134.0	131.0	134.0	110.0	109.0	151.0	157.0	121.0	160.0	136.0	101.0	152.0	114.0	131.0	116.0	154.0	191.0	205.0	271.0	151.0	154.0	203.0	164.0	187.0	211.0	172.0	217.0	192.0	151.0	140.0	159.0	166.0	122.0	122.0	112.0	108.0	129.0	142.0	110.0	107.0	118.0	151.0	136.0	150.0	126.0	86.0	144.0	105.0	175.0	172.0	128.0	134.0	96.0	105.0	119.0	86.0	190.0	1319.0	166.0	172.0
20	20181106 11:01:37.201	610.0	727.0	124.0	96.0	97.0	136.0	93.0	134.0	105.0	164.0	80.0	131.0	137.0	128.0	150.0	156.0	75.0	73.0	106.0	121.0	110.0	85.0	117.0	185.0	104.0	119.0	134.0	105.0	75.0	110.0	123.0	94.0	99.0	96.0	97.0	109.0	117.0	93.0	81.0	82.0	126.0	120.0	108.0	131.0	148.0	118.0	106.0	167.0	116.0	114.0	144.0	95.0	173.0	135.0	117.0	100.0	122.0	99.0	105.0	162.0	127.0	135.0	83.0	116.0	109.0	150.0	184.0	165.0	121.0	99.0	109.0	151.0	158.0	135.0	145.0	96.0	142.0	193.0	128.0	98.0	113.0	130.0	139.0	130.0	181.0	112.0	106.0	409.0	661.0	898.0	1089.0	821.0	932.0	999.0	111.0	988.0	781.0	840.0	427.0	407.0	216.0	346.0	419.0	319.0	683.0	178.0	125.0
21	20181107 10:02:37.37	257.0	705.0	96.0	109.0	102.0	73.0	153.0	102.0	126.0	110.0	124.0	103.0	134.0	73.0	91.0	121.0	117.0	103.0	110.0	118.0	92.0	49.0	100.0	58.0	110.0	174.0	101.0	91.0	87.0	120.0	79.0	105.0	140.0	98.0	110.0	116.0	109.0	119.0	167.0	108.0	139.0	103.0	65.0	94.0	105.0	148.0	102.0	96.0	122.0	146.0	132.0	109.0	129.0	104.0	120.0	120.0	157.0	113.0	119.0	90.0	131.0	148.0	110.0	116.0	135.0	133.0	144.0	166.0	99.0	73.0	96.0	71.0	100.0	97.0	115.0	95.0	93.0	113.0	157.0	90.0	131.0	154.0	161.0	134.0	167.0	132.0	114.0	170.0	109.0	150.0	125.0	144.0	124.0	137.0	154.0	182.0	122.0	162.0	159.0	140.0	120.0	106.0	147.0	174.0	1577.0	178.0	182.0
22	20181107 10:02:37.37	97.0	675.0	125.0	133.0	104.0	181.0	94.0	158.0	116.0	94.0	118.0	141.0	148.0	108.0	87.0	109.0	87.0	83.0	101.0	97.0	104.0	105.0	128.0	97.0	154.0	130.0	82.0	122.0	100.0	108.0	116.0	80.0	108.0	154.0	110.0	161.0	108.0	92.0	103.0	146.0	115.0	97.0	80.0	110.0	135.0	108.0	103.0	138.0	195.0	106.0	138.0	114.0	84.0	127.0	79.0	123.0	75.0	93.0	111.0	97.0	104.0	131.0	113.0	162.0	146.0	136.0	123.0	110.0	172.0	126.0	109.0	165.0	157.0	153.0	157.0	148.0	137.0	177.0	213.0	106.0	139.0	113.0	145.0	109.0	187.0	177.0	164.0	157.0	159.0	168.0	151.0	194.0	152.0	166.0	124.0	153.0	145.0	148.0	113.0	131.0	71.0	158.0	109.0	225.0	1775.0	148.0	152.0
23	20181105 06:27:28.577	134.0	670.0	79.0	163.0	108.0	114.0	105.0	117.0	95.0	136.0	140.0	107.0	144.0	103.0	133.0	106.0	112.0	162.0	153.0	124.0	134.0	105.0	178.0	147.0	138.0	87.0	79.0	95.0	82.0	156.0	166.0	55.0	107.0	157.0	131.0	117.0	138.0	87.0	169.0	105.0	130.0	98.0	159.0	141.0	144.0	102.0	133.0	115.0	149.0	120.0	169.0	135.0	115.0	90.0	99.0	119.0	137.0	129.0	98.0	118.0	151.0	130.0	144.0	107.0	103.0	122.0	129.0	150.0	1182.0	515.0	451.0	1087.0	579.0	986.0	881.0	651.0	127.0	641.0	912.0	175.0	128.0	353.0	267.0	328.0	624.0	357.0	311.0	334.0	672.0	674.0	429.0	722.0	327.0	268.0	188.0	489.0	350.0	276.0	222.0	267.0	163.0	388.0	251.0	555.0	582.0	190.0	145.0
24	20181105 10:10:21.526	175.0	668.0	98.0	105.0	97.0	125.0	49.0	153.0	113.0	172.0	133.0	138.0	93.0	63.0	103.0	129.0	137.0	105.0	141.0	118.0	116.0	141.0	110.0	116.0	120.0	152.0	99.0	126.0	128.0	120.0	149.0	101.0	87.0	107.0	127.0	125.0	157.0	139.0	118.0	147.0	159.0	192.0	116.0	184.0	211.0	192.0	212.0	206.0	180.0	190.0	190.0	200.0	216.0	132.0	133.0	118.0	120.0	143.0	170.0	192.0	150.0	123.0	89.0	133.0	172.0	108.0	213.0	559.0	423.0	297.0	314.0	669.0	181.0	694.0	726.0	747.0	248.0	658.0	1245.0	228.0	213.0	460.0	215.0	402.0	537.0	381.0	296.0	209.0	293.0	352.0	333.0	284.0	238.0	298.0	247.0	406.0	171.0	172.0	169.0	276.0	110.0	448.0	233.0	518.0	692.0	123.0	146.0
25	20181107 05:44:02.594	1080.0	658.0	97.0	83.0	167.0	124.0	121.0	125.0	121.0	133.0	129.0	125.0	157.0	167.0	133.0	169.0	143.0	79.0	112.0	132.0	125.0	126.0	140.0	126.0	121.0	133.0	84.0	119.0	72.0	124.0	127.0	92.0	132.0	119.0	78.0	109.0	115.0	127.0	153.0	124.0	108.0	174.0	108.0	110.0	113.0	95.0	121.0	185.0	183.0	150.0	150.0	161.0	174.0	216.0	120.0	209.0	142.0	189.0	139.0	222.0	214.0	179.0	123.0	175.0	201.0	185.0	184.0	217.0	169.0	166.0	147.0	238.0	114.0	239.0	265.0	187.0	133.0	162.0	204.0	119.0	156.0	104.0	143.0	113.0	219.0	192.0	195.0	198.0	256.0	327.0	318.0	364.0	319.0	241.0	375.0	684.0	588.0	532.0	495.0	719.0	817.0	2546.0	1599.0	2164.0	1409.0	173.0	178.0
