index	mortality	x	y	20180925 14:06:59.12	20180925 15:25:42.466	20180925 16:44:43.691	20180925 18:04:35.621	20180925 19:24:07.513	20180925 20:44:29.902	20180925 22:05:12.640	20180925 23:25:22.163	20180926 00:45:38.902	20180926 02:04:09.387	20180926 03:22:50.515	20180926 04:41:58.722	20180926 06:00:11.194	20180926 07:19:04.841	20180926 08:36:45.209	20180926 09:55:21.702	20180926 11:15:15.955	20180926 12:34:23.432	20180926 13:52:53.257	20180926 15:11:04.455	20180926 16:30:23.290	20180926 17:49:20.296	20180926 19:07:54.621	20180926 20:25:50.923	20180926 21:43:32.42	20180926 23:01:09.969	20180927 00:19:27.157	20180927 01:37:57.383	20180927 02:56:28.119	20180927 04:14:12.918	20180927 05:32:33.682	20180927 06:51:57.653	20180927 08:12:18.149	20180927 09:31:52.412	20180927 10:50:36.225	20180927 12:09:44.636	20180927 13:27:56.47	20180927 14:47:09.180	20180927 16:05:19.69	20180927 17:22:55.27	20180927 18:42:14.404	20180927 20:01:22.130	20180927 21:21:55.620	20180927 22:42:11.81	20180928 00:02:19.520	20180928 01:21:38.39	20180928 02:41:43.108	20180928 04:01:51.944	20180928 05:22:03.882	20180928 06:41:44.589	20180928 08:01:35.986	20180928 09:21:32.206	20180928 10:41:25.29	20180928 12:01:00.490	20180928 13:20:05.169	20180928 14:39:04.640	20180928 15:58:14.187	20180928 17:17:09.731	20180928 18:36:00.80	20180928 19:56:07.278	20180928 21:16:27.284	20180928 22:35:25.465	20180928 23:54:03.177	20180929 01:12:11.595	20180929 02:30:26.304	20180929 03:48:37.66	20180929 05:06:41.57	20180929 06:25:06.473	20180929 07:43:42.363	20180929 09:02:27.214	20180929 10:21:30.570	20180929 11:41:01.34	20180929 13:00:21.779	20180929 14:20:01.21	20180929 15:39:13.672	20180929 16:57:47.458	20180929 18:16:58.230	20180929 19:35:38.55	20180929 20:54:04.204	20180929 22:12:12.83	20180929 23:30:43.914	20180930 00:48:59.593	20180930 02:07:08.708	20180930 03:25:21.379	20180930 04:44:07.294	20180930 06:02:37.341	20180930 07:21:04.279	20180930 08:40:04.889	20180930 10:01:04.250	20180930 11:20:56.649	20180930 12:38:58.888	20180930 13:57:37.734	20180930 15:15:51.949	20180930 16:34:34.115	20180930 17:54:14.12	20180930 19:12:40.00	20180930 20:31:35.363	20180930 21:51:08.212	20180930 23:09:20.667	20181001 00:27:48.405	20181001 01:47:06.893	20181001 03:05:54.304	20181001 04:23:27.194	20181001 05:42:47.155	20181001 07:01:42.946	20181001 08:19:17.828	20181001 09:37:01.648	20181001 10:56:21.738	20181001 12:16:32.771	20181001 13:36:26.547	20181001 14:55:13.52	20181001 16:13:11.738	20181001 17:32:19.993	20181001 18:51:08.76	20181001 20:11:01.262	20181001 21:30:53.103	20181001 22:50:22.823	20181002 00:09:57.479	20181002 01:30:10.282	20181002 02:49:58.672	20181002 04:10:02.647	20181002 05:29:43.858	20181002 06:49:25.406	20181002 08:09:21.418	20181002 09:29:01.490	20181002 10:49:25.661	20181002 12:09:29.801	20181002 13:29:58.877	20181002 14:50:21.900	20181002 16:10:50.905	20181002 17:30:40.830	20181002 18:50:47.175	20181002 20:11:11.687	20181002 21:31:27.81	20181002 22:51:29.162	20181003 00:12:06.899	20181003 01:33:07.772	20181003 02:52:57.464	20181003 04:13:01.987	20181003 05:32:30.848	20181003 06:52:19.379	20181003 08:13:12.13	20181003 09:33:31.610	20181003 10:53:46.902	20181003 12:13:47.764	20181003 13:33:06.125	20181003 14:52:27.915	20181003 16:11:58.879	20181003 17:31:27.70	20181003 18:50:55.904	20181003 20:10:27.553	20181003 21:29:44.228	20181003 22:48:11.269	20181004 00:07:14.432	20181004 01:26:45.379
11	20181003 09:33:31.610	889.0	904.0	0.0	102.0	119.0	119.0	126.0	139.0	154.0	128.0	114.0	202.0	129.0	207.0	181.0	204.0	217.0	226.0	214.0	224.0	159.0	223.0	267.0	275.0	319.0	228.0	259.0	258.0	187.0	212.0	331.0	305.0	372.0	307.0	293.0	291.0	392.0	232.0	246.0	323.0	213.0	289.0	213.0	165.0	266.0	246.0	289.0	182.0	180.0	204.0	191.0	276.0	182.0	196.0	275.0	186.0	318.0	230.0	250.0	276.0	151.0	148.0	187.0	211.0	277.0	121.0	139.0	239.0	158.0	196.0	201.0	262.0	149.0	201.0	167.0	153.0	204.0	194.0	147.0	216.0	170.0	197.0	152.0	123.0	178.0	143.0	135.0	123.0	147.0	149.0	131.0	100.0	134.0	209.0	137.0	113.0	217.0	138.0	116.0	139.0	100.0	182.0	161.0	136.0	148.0	159.0	132.0	251.0	100.0	178.0	104.0	155.0	119.0	135.0	147.0	84.0	120.0	155.0	152.0	87.0	126.0	133.0	165.0	109.0	148.0	150.0	183.0	118.0	128.0	111.0	173.0	263.0	183.0	150.0	167.0	133.0	180.0	124.0	85.0	180.0	371.0	199.0	907.0	786.0	3306.0	215.0	568.0	677.0	661.0	427.0	481.0	325.0	208.0	514.0	525.0	349.0	577.0
12	20181002 21:31:27.81	967.0	896.0	0.0	166.0	158.0	213.0	189.0	143.0	119.0	102.0	131.0	125.0	133.0	170.0	157.0	111.0	197.0	154.0	170.0	174.0	111.0	117.0	159.0	122.0	168.0	167.0	176.0	135.0	169.0	156.0	147.0	113.0	189.0	111.0	134.0	131.0	117.0	137.0	132.0	136.0	214.0	167.0	193.0	251.0	161.0	107.0	138.0	119.0	158.0	136.0	107.0	132.0	149.0	165.0	176.0	178.0	139.0	99.0	152.0	196.0	195.0	138.0	143.0	192.0	136.0	135.0	153.0	136.0	136.0	121.0	105.0	209.0	205.0	189.0	116.0	139.0	159.0	199.0	124.0	159.0	211.0	130.0	145.0	167.0	153.0	129.0	107.0	124.0	153.0	120.0	180.0	115.0	161.0	136.0	129.0	113.0	151.0	128.0	149.0	199.0	143.0	87.0	226.0	166.0	106.0	143.0	178.0	201.0	199.0	110.0	183.0	93.0	134.0	191.0	159.0	130.0	135.0	139.0	142.0	102.0	157.0	128.0	136.0	175.0	194.0	176.0	193.0	127.0	145.0	124.0	148.0	151.0	106.0	133.0	340.0	1405.0	1180.0	357.0	1075.0	135.0	258.0	211.0	166.0	161.0	223.0	266.0	121.0	166.0	185.0	267.0	181.0	113.0	132.0	163.0	188.0	198.0	209.0
13	20181003 21:29:44.228	936.0	887.0	0.0	162.0	124.0	176.0	136.0	111.0	89.0	127.0	134.0	126.0	189.0	94.0	143.0	96.0	182.0	134.0	156.0	200.0	199.0	150.0	179.0	162.0	126.0	163.0	163.0	123.0	134.0	148.0	127.0	146.0	140.0	155.0	146.0	145.0	122.0	174.0	166.0	149.0	178.0	207.0	114.0	222.0	154.0	191.0	137.0	136.0	188.0	92.0	111.0	254.0	131.0	143.0	231.0	162.0	119.0	188.0	138.0	171.0	105.0	138.0	175.0	151.0	157.0	116.0	106.0	172.0	175.0	129.0	96.0	171.0	163.0	245.0	174.0	141.0	113.0	112.0	164.0	143.0	120.0	135.0	151.0	175.0	129.0	177.0	131.0	116.0	91.0	125.0	178.0	114.0	219.0	122.0	115.0	108.0	125.0	139.0	212.0	179.0	229.0	139.0	178.0	200.0	132.0	158.0	178.0	153.0	199.0	149.0	167.0	162.0	216.0	194.0	234.0	140.0	130.0	253.0	150.0	136.0	166.0	139.0	175.0	153.0	138.0	170.0	121.0	93.0	126.0	101.0	120.0	156.0	153.0	166.0	121.0	215.0	205.0	158.0	216.0	197.0	163.0	178.0	129.0	111.0	113.0	268.0	211.0	160.0	187.0	150.0	116.0	166.0	198.0	543.0	512.0	469.0	511.0
14	20181001 21:30:53.103	676.0	879.0	0.0	124.0	194.0	293.0	185.0	265.0	232.0	214.0	174.0	212.0	358.0	279.0	244.0	281.0	264.0	267.0	242.0	258.0	368.0	281.0	267.0	308.0	272.0	281.0	288.0	231.0	323.0	330.0	383.0	260.0	343.0	279.0	304.0	250.0	349.0	255.0	257.0	277.0	386.0	210.0	290.0	206.0	252.0	222.0	202.0	216.0	225.0	213.0	338.0	199.0	297.0	235.0	279.0	324.0	116.0	304.0	327.0	178.0	146.0	299.0	249.0	367.0	185.0	274.0	198.0	187.0	295.0	338.0	230.0	439.0	490.0	414.0	430.0	282.0	241.0	172.0	278.0	363.0	187.0	202.0	180.0	147.0	215.0	158.0	118.0	207.0	194.0	187.0	169.0	223.0	220.0	170.0	251.0	209.0	201.0	143.0	270.0	261.0	266.0	144.0	202.0	268.0	188.0	206.0	177.0	163.0	247.0	203.0	205.0	183.0	220.0	211.0	243.0	202.0	218.0	1988.0	131.0	173.0	209.0	182.0	182.0	164.0	94.0	175.0	228.0	189.0	197.0	215.0	189.0	136.0	197.0	281.0	173.0	192.0	165.0	188.0	174.0	140.0	151.0	150.0	155.0	138.0	174.0	203.0	140.0	142.0	191.0	235.0	126.0	179.0	180.0	165.0	149.0	141.0	194.0
15	20181003 17:31:27.70	837.0	880.0	0.0	163.0	239.0	138.0	135.0	154.0	143.0	161.0	94.0	180.0	168.0	189.0	134.0	128.0	147.0	199.0	163.0	129.0	196.0	176.0	202.0	144.0	176.0	143.0	195.0	178.0	172.0	227.0	153.0	124.0	109.0	151.0	173.0	128.0	169.0	129.0	200.0	170.0	153.0	273.0	163.0	216.0	187.0	203.0	142.0	169.0	236.0	127.0	120.0	200.0	192.0	215.0	215.0	180.0	131.0	193.0	179.0	193.0	150.0	133.0	130.0	213.0	103.0	124.0	158.0	226.0	94.0	148.0	142.0	145.0	131.0	176.0	116.0	116.0	121.0	142.0	140.0	189.0	139.0	182.0	124.0	136.0	88.0	103.0	191.0	113.0	145.0	194.0	132.0	155.0	191.0	132.0	126.0	167.0	207.0	152.0	143.0	170.0	123.0	166.0	156.0	173.0	164.0	134.0	154.0	206.0	169.0	178.0	199.0	186.0	175.0	208.0	203.0	139.0	194.0	112.0	111.0	119.0	87.0	246.0	170.0	101.0	125.0	182.0	134.0	127.0	154.0	125.0	94.0	141.0	184.0	153.0	141.0	151.0	244.0	178.0	198.0	162.0	118.0	145.0	178.0	128.0	124.0	172.0	199.0	144.0	199.0	179.0	960.0	399.0	131.0	172.0	222.0	131.0	184.0
16	20181003 12:13:47.764	1063.0	877.0	0.0	235.0	145.0	198.0	103.0	110.0	169.0	96.0	193.0	123.0	197.0	183.0	180.0	135.0	211.0	214.0	179.0	139.0	207.0	138.0	203.0	213.0	186.0	190.0	142.0	152.0	96.0	143.0	216.0	182.0	224.0	193.0	159.0	148.0	142.0	178.0	125.0	248.0	120.0	217.0	144.0	168.0	198.0	165.0	208.0	182.0	133.0	181.0	150.0	174.0	181.0	227.0	148.0	121.0	178.0	172.0	129.0	177.0	174.0	109.0	134.0	163.0	118.0	166.0	88.0	178.0	172.0	208.0	183.0	238.0	187.0	182.0	150.0	110.0	123.0	115.0	148.0	154.0	158.0	148.0	191.0	146.0	197.0	121.0	211.0	165.0	116.0	152.0	136.0	177.0	113.0	132.0	248.0	181.0	130.0	188.0	184.0	140.0	123.0	170.0	157.0	164.0	152.0	169.0	186.0	178.0	175.0	148.0	168.0	151.0	159.0	185.0	198.0	154.0	189.0	151.0	133.0	82.0	172.0	237.0	158.0	190.0	158.0	190.0	153.0	150.0	89.0	171.0	103.0	147.0	189.0	104.0	145.0	214.0	191.0	111.0	203.0	162.0	201.0	161.0	169.0	151.0	209.0	211.0	466.0	540.0	357.0	645.0	211.0	168.0	117.0	181.0	297.0	266.0	283.0
17	20181002 21:31:27.81	931.0	873.0	0.0	167.0	241.0	242.0	123.0	255.0	263.0	234.0	145.0	246.0	268.0	314.0	205.0	235.0	250.0	266.0	211.0	219.0	236.0	253.0	271.0	227.0	249.0	222.0	205.0	163.0	161.0	290.0	208.0	251.0	188.0	189.0	199.0	253.0	136.0	149.0	218.0	183.0	207.0	189.0	192.0	135.0	162.0	236.0	190.0	259.0	152.0	178.0	258.0	192.0	198.0	190.0	187.0	214.0	152.0	232.0	229.0	255.0	160.0	183.0	277.0	229.0	227.0	221.0	196.0	222.0	270.0	199.0	244.0	259.0	329.0	270.0	295.0	186.0	229.0	119.0	233.0	225.0	214.0	213.0	280.0	233.0	177.0	175.0	154.0	158.0	280.0	173.0	226.0	164.0	187.0	182.0	171.0	227.0	276.0	202.0	234.0	193.0	249.0	143.0	189.0	264.0	212.0	184.0	159.0	156.0	244.0	235.0	186.0	210.0	244.0	145.0	224.0	195.0	210.0	181.0	214.0	205.0	177.0	181.0	207.0	197.0	202.0	175.0	216.0	260.0	135.0	168.0	175.0	164.0	190.0	222.0	222.0	639.0	789.0	179.0	359.0	768.0	436.0	304.0	491.0	357.0	360.0	572.0	376.0	406.0	383.0	514.0	417.0	784.0	288.0	455.0	488.0	777.0	442.0
18	20181003 17:31:27.70	804.0	873.0	0.0	168.0	160.0	203.0	198.0	171.0	190.0	171.0	148.0	164.0	180.0	166.0	189.0	137.0	102.0	297.0	213.0	154.0	188.0	222.0	183.0	202.0	222.0	269.0	242.0	160.0	196.0	166.0	191.0	308.0	167.0	219.0	161.0	209.0	215.0	212.0	252.0	258.0	250.0	195.0	136.0	131.0	161.0	222.0	199.0	188.0	162.0	133.0	221.0	164.0	199.0	241.0	205.0	155.0	204.0	221.0	175.0	119.0	185.0	226.0	162.0	258.0	185.0	156.0	181.0	288.0	202.0	196.0	224.0	227.0	128.0	203.0	167.0	143.0	187.0	151.0	220.0	188.0	164.0	218.0	239.0	154.0	145.0	150.0	184.0	166.0	165.0	128.0	141.0	221.0	144.0	168.0	110.0	179.0	176.0	136.0	153.0	132.0	135.0	129.0	156.0	188.0	134.0	107.0	160.0	125.0	162.0	97.0	132.0	130.0	153.0	84.0	133.0	124.0	96.0	204.0	138.0	99.0	101.0	149.0	172.0	143.0	144.0	146.0	147.0	132.0	101.0	160.0	127.0	130.0	168.0	162.0	109.0	96.0	159.0	144.0	128.0	99.0	159.0	205.0	108.0	163.0	116.0	268.0	758.0	601.0	774.0	335.0	1957.0	1084.0	203.0	235.0	256.0	178.0	315.0
19	20181003 02:52:57.464	1050.0	871.0	0.0	175.0	198.0	173.0	142.0	323.0	320.0	273.0	230.0	188.0	291.0	241.0	256.0	328.0	338.0	297.0	265.0	300.0	217.0	220.0	256.0	276.0	278.0	210.0	172.0	137.0	176.0	185.0	274.0	222.0	154.0	176.0	148.0	257.0	170.0	280.0	232.0	226.0	186.0	285.0	179.0	167.0	187.0	221.0	161.0	167.0	158.0	242.0	262.0	215.0	240.0	214.0	200.0	225.0	147.0	152.0	183.0	224.0	121.0	230.0	192.0	198.0	301.0	273.0	195.0	219.0	177.0	215.0	192.0	287.0	239.0	213.0	225.0	185.0	220.0	209.0	196.0	192.0	223.0	172.0	235.0	186.0	154.0	209.0	169.0	189.0	198.0	189.0	251.0	174.0	182.0	225.0	182.0	263.0	214.0	157.0	251.0	176.0	197.0	161.0	201.0	147.0	209.0	184.0	175.0	183.0	148.0	212.0	209.0	196.0	245.0	186.0	172.0	159.0	211.0	118.0	156.0	192.0	185.0	200.0	233.0	173.0	142.0	147.0	165.0	133.0	129.0	162.0	166.0	178.0	159.0	201.0	162.0	221.0	206.0	125.0	199.0	788.0	368.0	394.0	296.0	405.0	397.0	796.0	438.0	427.0	455.0	570.0	770.0	1045.0	310.0	821.0	614.0	839.0	623.0
20	20181003 02:52:57.464	972.0	871.0	0.0	92.0	187.0	236.0	208.0	282.0	246.0	295.0	194.0	235.0	291.0	326.0	210.0	247.0	261.0	235.0	244.0	343.0	262.0	246.0	264.0	273.0	184.0	195.0	192.0	143.0	165.0	173.0	215.0	223.0	174.0	195.0	144.0	181.0	197.0	230.0	286.0	265.0	173.0	237.0	251.0	188.0	239.0	207.0	198.0	224.0	193.0	320.0	272.0	119.0	231.0	209.0	246.0	246.0	152.0	274.0	224.0	241.0	137.0	150.0	227.0	195.0	210.0	252.0	250.0	248.0	203.0	225.0	211.0	176.0	176.0	211.0	210.0	205.0	190.0	163.0	189.0	221.0	180.0	139.0	171.0	196.0	216.0	145.0	196.0	225.0	192.0	137.0	206.0	181.0	194.0	211.0	178.0	216.0	180.0	175.0	188.0	199.0	174.0	156.0	217.0	205.0	223.0	197.0	182.0	206.0	200.0	186.0	171.0	171.0	222.0	173.0	211.0	139.0	160.0	183.0	177.0	169.0	171.0	145.0	188.0	129.0	151.0	188.0	140.0	208.0	246.0	197.0	170.0	164.0	191.0	195.0	257.0	441.0	476.0	205.0	708.0	2245.0	832.0	546.0	614.0	670.0	923.0	1356.0	717.0	732.0	689.0	847.0	700.0	1704.0	303.0	579.0	664.0	1566.0	704.0
21	20181002 13:29:58.877	1239.0	861.0	0.0	151.0	144.0	149.0	206.0	210.0	201.0	180.0	193.0	180.0	202.0	258.0	193.0	187.0	187.0	197.0	201.0	208.0	193.0	211.0	156.0	166.0	180.0	229.0	228.0	111.0	194.0	181.0	191.0	159.0	182.0	216.0	186.0	226.0	217.0	250.0	194.0	220.0	140.0	199.0	173.0	176.0	176.0	190.0	147.0	123.0	180.0	161.0	204.0	188.0	146.0	224.0	231.0	177.0	182.0	209.0	154.0	136.0	149.0	133.0	158.0	259.0	147.0	190.0	186.0	186.0	159.0	170.0	120.0	198.0	170.0	180.0	143.0	117.0	138.0	160.0	143.0	181.0	121.0	127.0	181.0	155.0	123.0	166.0	209.0	127.0	194.0	153.0	134.0	122.0	122.0	160.0	131.0	107.0	173.0	139.0	125.0	128.0	132.0	115.0	154.0	199.0	152.0	196.0	166.0	160.0	168.0	157.0	220.0	152.0	186.0	138.0	183.0	189.0	164.0	185.0	140.0	182.0	261.0	144.0	120.0	186.0	142.0	100.0	160.0	141.0	285.0	721.0	247.0	538.0	872.0	817.0	140.0	198.0	195.0	133.0	156.0	122.0	164.0	259.0	147.0	142.0	136.0	208.0	134.0	173.0	160.0	203.0	118.0	154.0	180.0	188.0	151.0	173.0	158.0
22	20181003 21:29:44.228	1003.0	852.0	165.0	170.0	154.0	158.0	195.0	169.0	168.0	137.0	204.0	161.0	253.0	188.0	179.0	150.0	191.0	84.0	148.0	175.0	205.0	177.0	203.0	184.0	112.0	178.0	121.0	125.0	162.0	137.0	268.0	165.0	189.0	181.0	119.0	157.0	152.0	171.0	138.0	192.0	166.0	209.0	154.0	122.0	148.0	155.0	102.0	160.0	161.0	118.0	154.0	169.0	196.0	160.0	165.0	166.0	122.0	191.0	192.0	197.0	162.0	159.0	178.0	114.0	208.0	131.0	142.0	160.0	118.0	207.0	161.0	166.0	187.0	156.0	207.0	163.0	100.0	144.0	118.0	121.0	160.0	128.0	122.0	146.0	161.0	168.0	143.0	183.0	132.0	132.0	180.0	134.0	134.0	108.0	140.0	123.0	87.0	128.0	222.0	182.0	156.0	178.0	161.0	157.0	198.0	157.0	173.0	122.0	177.0	151.0	152.0	139.0	111.0	139.0	213.0	120.0	174.0	221.0	154.0	149.0	141.0	118.0	178.0	149.0	217.0	174.0	174.0	174.0	226.0	129.0	149.0	142.0	143.0	197.0	143.0	167.0	229.0	149.0	178.0	198.0	153.0	127.0	94.0	124.0	133.0	133.0	114.0	112.0	117.0	149.0	88.0	137.0	254.0	540.0	482.0	430.0	513.0
23	20181002 21:31:27.81	1072.0	850.0	205.0	226.0	114.0	153.0	172.0	167.0	133.0	145.0	163.0	132.0	147.0	145.0	196.0	162.0	229.0	199.0	138.0	133.0	140.0	137.0	174.0	158.0	159.0	138.0	103.0	137.0	197.0	216.0	141.0	136.0	88.0	126.0	147.0	156.0	142.0	140.0	147.0	177.0	210.0	179.0	203.0	159.0	168.0	170.0	149.0	105.0	160.0	192.0	144.0	222.0	309.0	196.0	166.0	149.0	166.0	167.0	142.0	125.0	142.0	172.0	151.0	155.0	148.0	193.0	107.0	149.0	160.0	136.0	210.0	214.0	262.0	191.0	166.0	165.0	147.0	179.0	137.0	164.0	144.0	92.0	162.0	171.0	131.0	236.0	189.0	112.0	113.0	126.0	234.0	178.0	197.0	222.0	119.0	132.0	165.0	162.0	189.0	195.0	236.0	151.0	219.0	165.0	157.0	261.0	172.0	184.0	225.0	184.0	164.0	154.0	163.0	196.0	211.0	144.0	229.0	254.0	153.0	215.0	205.0	135.0	162.0	219.0	174.0	198.0	130.0	158.0	239.0	140.0	152.0	225.0	202.0	140.0	261.0	637.0	525.0	261.0	528.0	136.0	190.0	166.0	213.0	171.0	166.0	156.0	232.0	156.0	245.0	200.0	181.0	122.0	195.0	166.0	218.0	134.0	137.0
24	20181002 13:29:58.877	1353.0	843.0	113.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	106.0	194.0	229.0	175.0	76.0	110.0	182.0	162.0	106.0	166.0	105.0	154.0	188.0	150.0	121.0	120.0	134.0	189.0	190.0	92.0	120.0	196.0	174.0	141.0	167.0	153.0	173.0	131.0	201.0	148.0	138.0	180.0	165.0	120.0	205.0	235.0	155.0	160.0	155.0	86.0	170.0	158.0	146.0	150.0	127.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	0.0	55.0	122.0	103.0	181.0	158.0	0.0	0.0	169.0	0.0	162.0	156.0	164.0	157.0	121.0	129.0	146.0	157.0	122.0	165.0	171.0	154.0	166.0	158.0	117.0	127.0	154.0	137.0	113.0	101.0	117.0	126.0	103.0	172.0	141.0	109.0	132.0	185.0	177.0	129.0	140.0	142.0	95.0	124.0	222.0	136.0	180.0	144.0	178.0	163.0	1024.0	397.0	975.0	1294.0	1020.0	148.0	157.0	200.0	120.0	128.0	98.0	133.0	176.0	169.0	130.0	141.0	158.0	123.0	142.0	181.0	155.0	134.0	145.0	142.0	129.0	149.0	147.0	158.0
25	20181001 16:13:11.738	529.0	840.0	141.0	120.0	127.0	110.0	198.0	172.0	202.0	208.0	262.0	204.0	193.0	229.0	160.0	177.0	189.0	217.0	207.0	124.0	197.0	142.0	284.0	210.0	186.0	185.0	185.0	167.0	158.0	199.0	142.0	227.0	219.0	270.0	216.0	234.0	190.0	177.0	196.0	243.0	197.0	217.0	165.0	107.0	183.0	209.0	182.0	213.0	198.0	144.0	187.0	221.0	125.0	270.0	149.0	135.0	196.0	146.0	179.0	133.0	162.0	214.0	182.0	275.0	257.0	196.0	175.0	231.0	153.0	157.0	148.0	257.0	143.0	147.0	138.0	155.0	163.0	145.0	183.0	128.0	122.0	119.0	176.0	145.0	118.0	150.0	167.0	146.0	167.0	169.0	142.0	169.0	178.0	160.0	158.0	161.0	156.0	109.0	209.0	165.0	167.0	200.0	177.0	176.0	171.0	138.0	163.0	158.0	149.0	133.0	195.0	200.0	147.0	1807.0	1498.0	1425.0	1706.0	157.0	111.0	194.0	153.0	148.0	150.0	127.0	143.0	132.0	85.0	109.0	106.0	95.0	114.0	120.0	124.0	150.0	214.0	90.0	130.0	149.0	144.0	145.0	118.0	172.0	136.0	139.0	121.0	137.0	141.0	198.0	151.0	193.0	169.0	157.0	138.0	165.0	122.0	116.0	118.0
26	20181003 12:13:47.764	928.0	838.0	154.0	150.0	213.0	151.0	233.0	178.0	231.0	179.0	169.0	213.0	169.0	204.0	220.0	186.0	232.0	221.0	178.0	156.0	189.0	198.0	266.0	220.0	223.0	130.0	151.0	198.0	156.0	219.0	181.0	182.0	156.0	231.0	138.0	167.0	159.0	236.0	224.0	181.0	204.0	235.0	194.0	102.0	217.0	175.0	182.0	202.0	166.0	154.0	188.0	174.0	183.0	187.0	203.0	174.0	247.0	171.0	203.0	201.0	156.0	198.0	169.0	267.0	195.0	198.0	154.0	212.0	165.0	137.0	221.0	170.0	169.0	167.0	193.0	171.0	140.0	179.0	141.0	212.0	189.0	174.0	132.0	138.0	225.0	233.0	208.0	123.0	175.0	169.0	163.0	191.0	255.0	187.0	179.0	134.0	151.0	130.0	182.0	142.0	144.0	134.0	134.0	187.0	173.0	189.0	166.0	109.0	187.0	172.0	145.0	167.0	189.0	193.0	157.0	122.0	152.0	193.0	127.0	192.0	166.0	124.0	164.0	116.0	130.0	175.0	120.0	154.0	170.0	123.0	178.0	181.0	187.0	168.0	160.0	167.0	140.0	163.0	158.0	172.0	190.0	257.0	125.0	133.0	109.0	412.0	877.0	989.0	935.0	1100.0	639.0	432.0	275.0	440.0	395.0	780.0	397.0
27	20181003 13:33:06.125	905.0	839.0	164.0	191.0	149.0	182.0	126.0	149.0	167.0	160.0	139.0	141.0	139.0	259.0	167.0	186.0	180.0	135.0	124.0	158.0	190.0	153.0	215.0	226.0	139.0	158.0	297.0	155.0	159.0	134.0	121.0	153.0	144.0	159.0	170.0	215.0	224.0	240.0	252.0	257.0	146.0	272.0	119.0	169.0	159.0	152.0	212.0	185.0	147.0	117.0	201.0	133.0	239.0	221.0	143.0	162.0	176.0	170.0	164.0	106.0	249.0	175.0	197.0	215.0	134.0	132.0	170.0	174.0	173.0	179.0	172.0	180.0	138.0	162.0	227.0	193.0	194.0	162.0	196.0	182.0	196.0	182.0	169.0	185.0	154.0	199.0	214.0	122.0	156.0	107.0	185.0	153.0	170.0	164.0	150.0	149.0	137.0	142.0	205.0	155.0	177.0	179.0	164.0	168.0	165.0	157.0	138.0	174.0	238.0	131.0	201.0	145.0	154.0	113.0	169.0	145.0	194.0	248.0	117.0	154.0	122.0	134.0	171.0	110.0	129.0	204.0	149.0	158.0	154.0	125.0	172.0	170.0	114.0	168.0	207.0	195.0	196.0	111.0	111.0	143.0	140.0	184.0	127.0	121.0	179.0	196.0	427.0	550.0	390.0	755.0	644.0	400.0	242.0	490.0	315.0	522.0	391.0
28	20181002 18:50:47.175	733.0	838.0	225.0	184.0	242.0	144.0	133.0	261.0	216.0	248.0	199.0	180.0	281.0	231.0	223.0	259.0	253.0	222.0	232.0	204.0	182.0	243.0	267.0	176.0	192.0	248.0	194.0	165.0	197.0	250.0	168.0	198.0	173.0	251.0	170.0	243.0	153.0	216.0	182.0	173.0	170.0	227.0	149.0	176.0	183.0	166.0	286.0	270.0	197.0	246.0	189.0	180.0	234.0	208.0	211.0	196.0	218.0	154.0	173.0	243.0	164.0	204.0	221.0	278.0	209.0	205.0	202.0	207.0	231.0	202.0	218.0	255.0	230.0	212.0	225.0	154.0	214.0	184.0	184.0	234.0	231.0	200.0	174.0	175.0	179.0	195.0	169.0	197.0	176.0	259.0	226.0	197.0	182.0	176.0	184.0	171.0	192.0	132.0	147.0	178.0	125.0	169.0	160.0	185.0	168.0	217.0	211.0	195.0	198.0	215.0	191.0	193.0	226.0	225.0	223.0	184.0	201.0	205.0	168.0	205.0	251.0	379.0	282.0	196.0	463.0	214.0	429.0	247.0	264.0	332.0	253.0	614.0	1001.0	1284.0	1102.0	964.0	1965.0	804.0	854.0	1883.0	594.0	785.0	450.0	739.0	735.0	1407.0	690.0	761.0	481.0	690.0	544.0	1852.0	534.0	560.0	613.0	1254.0	808.0
