index	mortality	x	y	20180925 13:37:30.540	20180925 14:56:11.238	20180925 16:15:17.118	20180925 17:36:09.840	20180925 18:55:00.257	20180925 20:15:25.795	20180925 21:35:54.66	20180925 22:55:52.258	20180926 00:16:30.607	20180926 01:35:41.434	20180926 02:54:33.62	20180926 04:13:32.536	20180926 05:31:45.563	20180926 06:50:46.974	20180926 08:08:32.954	20180926 09:26:41.982	20180926 10:46:11.346	20180926 12:05:36.222	20180926 13:24:25.177	20180926 14:43:03.13	20180926 16:01:58.449	20180926 17:20:31.936	20180926 18:39:10.185	20180926 19:57:35.339	20180926 21:15:22.600	20180926 22:33:04.682	20180926 23:51:00.841	20180927 01:09:25.668	20180927 02:28:00.366	20180927 03:45:53.994	20180927 05:03:56.38	20180927 06:23:09.92	20180927 07:43:18.321	20180927 09:02:45.319	20180927 10:22:04.283	20180927 11:40:57.682	20180927 12:59:29.557	20180927 14:18:33.268	20180927 15:36:47.84	20180927 16:54:35.557	20180927 18:13:33.370	20180927 19:32:47.600	20180927 20:52:27.382	20180927 22:13:10.765	20180927 23:33:34.169	20180928 00:52:55.816	20180928 02:12:45.636	20180928 03:32:56.100	20180928 04:52:56.752	20180928 06:12:41.615	20180928 07:32:31.179	20180928 08:52:25.645	20180928 10:12:16.116	20180928 11:32:12.615	20180928 12:51:42.624	20180928 14:10:35.481	20180928 15:29:31.104	20180928 16:48:34.785	20180928 18:07:30.909	20180928 19:27:08.720	20180928 20:47:40.205	20180928 22:06:53.400	20180928 23:25:27.84	20180929 00:43:47.339	20180929 02:01:52.387	20180929 03:20:07.51	20180929 04:38:09.660	20180929 05:56:25.417	20180929 07:14:47.603	20180929 08:33:32.29	20180929 09:52:32.196	20180929 11:12:27.400	20180929 12:31:03.286	20180929 13:51:15.122	20180929 15:10:53.978	20180929 16:29:14.304	20180929 17:48:23.800	20180929 19:06:45.691	20180929 20:25:04.807	20180929 21:43:35.562	20180929 23:02:01.940	20180930 00:20:25.158	20180930 01:38:27.756	20180930 02:56:39.439	20180930 04:15:18.304	20180930 05:33:55.916	20180930 06:52:35.518	20180930 08:11:03.324	20180930 09:31:34.650	20180930 10:51:40.692	20180930 12:10:52.09	20180930 13:29:15.484	20180930 14:47:13.590	20180930 16:05:38.584	20180930 17:25:19.969	20180930 18:44:15.682	20180930 20:03:00.219	20180930 21:22:21.332	20180930 22:40:54.48	20180930 23:59:06.245	20181001 01:18:09.874	20181001 02:37:28.218	20181001 03:55:12.192	20181001 05:14:05.907	20181001 06:33:04.386	20181001 07:51:07.666	20181001 09:08:34.143	20181001 10:27:11.912	20181001 11:47:08.874	20181001 13:07:19.765	20181001 14:26:31.07	20181001 15:44:37.11	20181001 17:03:23.331	20181001 18:22:23.129	20181001 19:41:49.97	20181001 21:01:24.244	20181001 22:21:25.869	20181001 23:41:25.631	20181002 01:00:34.900	20181002 02:20:53.420	20181002 03:40:21.533	20181002 05:00:25.302	20181002 06:20:32.388	20181002 07:40:11.332	20181002 08:59:54.290	20181002 10:19:53.76	20181002 11:40:19.340	20181002 13:00:29.675	20181002 14:21:02.232	20181002 15:41:22.878	20181002 17:01:28.992	20181002 18:21:29.870	20181002 19:41:43.917	20181002 21:01:58.623	20181002 22:22:17.577	20181002 23:42:54.314	20181003 01:03:28.942	20181003 02:23:33.367	20181003 03:44:01.512	20181003 05:03:21.952	20181003 06:23:08.735	20181003 07:43:42.717	20181003 09:04:11.278	20181003 10:24:19.280	20181003 11:44:25.748	20181003 13:04:10.695	20181003 14:23:37.246	20181003 15:42:52.441	20181003 17:02:39.72	20181003 18:22:00.773	20181003 19:41:34.964	20181003 21:00:49.390	20181003 22:19:31.758	20181003 23:38:16.519	20181004 00:57:28.793	20181004 02:17:03.726	20181004 04:26:42.277	20181004 05:45:06.135	20181004 07:03:38.126	20181004 08:22:17.710	20181004 09:40:42.858	20181004 10:58:35.883
11	20181003 11:44:25.748	669.0	841.0	161.0	217.0	232.0	211.0	243.0	278.0	242.0	299.0	186.0	401.0	203.0	221.0	328.0	309.0	267.0	274.0	243.0	184.0	246.0	384.0	270.0	260.0	323.0	196.0	187.0	213.0	229.0	249.0	203.0	241.0	238.0	228.0	349.0	286.0	281.0	267.0	536.0	371.0	256.0	204.0	362.0	235.0	280.0	189.0	308.0	174.0	302.0	229.0	291.0	391.0	166.0	291.0	440.0	300.0	290.0	222.0	200.0	258.0	189.0	205.0	229.0	267.0	243.0	226.0	288.0	243.0	236.0	253.0	163.0	229.0	202.0	197.0	276.0	136.0	133.0	126.0	202.0	167.0	180.0	132.0	217.0	189.0	161.0	173.0	250.0	199.0	125.0	187.0	306.0	205.0	148.0	186.0	194.0	133.0	218.0	181.0	196.0	203.0	205.0	156.0	175.0	195.0	233.0	200.0	217.0	118.0	203.0	183.0	172.0	140.0	190.0	144.0	175.0	156.0	223.0	134.0	87.0	159.0	208.0	194.0	218.0	112.0	165.0	181.0	180.0	236.0	251.0	156.0	164.0	241.0	227.0	182.0	281.0	187.0	136.0	185.0	198.0	165.0	156.0	327.0	398.0	218.0	523.0	304.0	940.0	872.0	209.0	1013.0	1598.0	293.0	1437.0	1340.0	341.0	1328.0	418.0	325.0	333.0	1571.0	1158.0	1069.0	1123.0	1324.0
12	20181003 23:38:16.519	306.0	848.0	211.0	179.0	194.0	179.0	212.0	222.0	135.0	203.0	116.0	185.0	131.0	193.0	150.0	202.0	219.0	188.0	116.0	214.0	221.0	144.0	190.0	132.0	142.0	107.0	123.0	196.0	191.0	251.0	212.0	178.0	232.0	160.0	131.0	138.0	251.0	270.0	225.0	227.0	232.0	206.0	157.0	293.0	211.0	215.0	246.0	162.0	243.0	128.0	309.0	291.0	157.0	272.0	239.0	293.0	149.0	212.0	105.0	262.0	155.0	199.0	242.0	166.0	160.0	203.0	287.0	181.0	211.0	237.0	242.0	151.0	177.0	215.0	211.0	191.0	163.0	159.0	230.0	182.0	147.0	124.0	189.0	130.0	172.0	187.0	127.0	156.0	152.0	211.0	280.0	122.0	131.0	242.0	238.0	148.0	119.0	233.0	232.0	159.0	155.0	184.0	143.0	188.0	205.0	152.0	146.0	112.0	169.0	125.0	129.0	147.0	150.0	123.0	204.0	97.0	178.0	106.0	127.0	116.0	199.0	170.0	173.0	82.0	237.0	140.0	180.0	136.0	128.0	139.0	164.0	193.0	193.0	167.0	145.0	140.0	131.0	111.0	190.0	110.0	106.0	191.0	165.0	122.0	176.0	176.0	194.0	186.0	211.0	211.0	154.0	161.0	200.0	342.0	219.0	741.0	301.0	209.0	460.0	894.0	537.0	384.0	306.0	210.0
13	20181003 06:23:08.735	695.0	857.0	138.0	141.0	155.0	265.0	209.0	171.0	155.0	182.0	175.0	160.0	134.0	216.0	148.0	213.0	255.0	208.0	141.0	143.0	175.0	145.0	191.0	193.0	204.0	142.0	108.0	215.0	110.0	186.0	174.0	192.0	176.0	135.0	151.0	194.0	179.0	270.0	182.0	277.0	231.0	135.0	227.0	239.0	213.0	228.0	216.0	224.0	302.0	222.0	190.0	248.0	503.0	335.0	298.0	322.0	240.0	264.0	349.0	217.0	208.0	284.0	289.0	201.0	338.0	162.0	268.0	173.0	169.0	152.0	183.0	244.0	237.0	296.0	157.0	355.0	240.0	200.0	171.0	204.0	229.0	118.0	189.0	166.0	202.0	214.0	189.0	134.0	166.0	162.0	276.0	188.0	173.0	168.0	185.0	210.0	165.0	208.0	242.0	163.0	181.0	156.0	115.0	97.0	175.0	218.0	200.0	128.0	179.0	161.0	146.0	228.0	149.0	159.0	158.0	187.0	122.0	187.0	182.0	109.0	196.0	129.0	116.0	170.0	83.0	126.0	154.0	204.0	142.0	218.0	162.0	203.0	226.0	369.0	296.0	306.0	165.0	359.0	196.0	306.0	462.0	957.0	1439.0	379.0	1880.0	537.0	1711.0	1118.0	514.0	1602.0	1723.0	516.0	1828.0	1713.0	527.0	1652.0	564.0	341.0	449.0	1515.0	1585.0	1742.0	1605.0	1723.0
14	20181004 07:03:38.126	772.0	855.0	195.0	244.0	158.0	176.0	175.0	152.0	200.0	172.0	259.0	235.0	167.0	147.0	163.0	119.0	201.0	218.0	142.0	172.0	140.0	121.0	166.0	131.0	133.0	173.0	209.0	140.0	181.0	185.0	108.0	162.0	161.0	179.0	172.0	145.0	225.0	157.0	242.0	203.0	249.0	180.0	217.0	357.0	207.0	176.0	230.0	215.0	229.0	195.0	174.0	262.0	199.0	214.0	171.0	266.0	141.0	207.0	196.0	199.0	154.0	168.0	141.0	212.0	159.0	132.0	141.0	164.0	225.0	135.0	190.0	204.0	228.0	171.0	172.0	196.0	199.0	93.0	130.0	146.0	188.0	100.0	132.0	175.0	127.0	143.0	165.0	197.0	144.0	180.0	146.0	161.0	183.0	145.0	116.0	171.0	176.0	175.0	207.0	187.0	234.0	151.0	178.0	230.0	158.0	118.0	209.0	188.0	112.0	131.0	165.0	110.0	169.0	188.0	266.0	216.0	257.0	270.0	197.0	282.0	318.0	214.0	277.0	210.0	223.0	209.0	150.0	143.0	279.0	133.0	237.0	199.0	226.0	183.0	161.0	174.0	227.0	206.0	353.0	187.0	180.0	149.0	141.0	223.0	210.0	192.0	168.0	249.0	320.0	133.0	182.0	250.0	96.0	177.0	324.0	174.0	221.0	329.0	337.0	178.0	836.0	867.0	831.0	784.0
15	20181002 18:21:29.870	710.0	856.0	158.0	160.0	196.0	235.0	197.0	189.0	207.0	167.0	206.0	138.0	221.0	234.0	188.0	172.0	228.0	201.0	156.0	170.0	202.0	250.0	176.0	184.0	109.0	141.0	115.0	212.0	90.0	199.0	180.0	222.0	166.0	174.0	188.0	165.0	229.0	140.0	210.0	209.0	232.0	235.0	214.0	237.0	197.0	236.0	237.0	330.0	352.0	361.0	175.0	298.0	624.0	372.0	237.0	208.0	356.0	253.0	437.0	223.0	345.0	342.0	270.0	227.0	502.0	260.0	323.0	301.0	242.0	274.0	268.0	234.0	225.0	266.0	193.0	387.0	284.0	250.0	216.0	269.0	196.0	194.0	158.0	235.0	150.0	208.0	187.0	131.0	177.0	118.0	203.0	310.0	189.0	183.0	188.0	296.0	211.0	152.0	190.0	202.0	265.0	199.0	145.0	193.0	173.0	239.0	144.0	188.0	169.0	264.0	240.0	172.0	281.0	211.0	143.0	168.0	238.0	312.0	223.0	272.0	170.0	172.0	163.0	166.0	111.0	156.0	190.0	163.0	199.0	143.0	137.0	566.0	397.0	2345.0	1855.0	1777.0	440.0	2312.0	440.0	1418.0	1408.0	290.0	617.0	164.0	553.0	317.0	562.0	457.0	177.0	625.0	547.0	239.0	688.0	503.0	237.0	570.0	136.0	205.0	236.0	679.0	417.0	552.0	536.0	492.0
16	20181001 11:47:08.874	862.0	833.0	166.0	154.0	221.0	253.0	233.0	237.0	178.0	385.0	258.0	254.0	181.0	232.0	298.0	290.0	235.0	320.0	286.0	202.0	235.0	262.0	297.0	159.0	264.0	238.0	196.0	166.0	206.0	371.0	229.0	324.0	168.0	294.0	178.0	198.0	277.0	252.0	224.0	248.0	255.0	250.0	166.0	330.0	258.0	302.0	232.0	257.0	167.0	266.0	210.0	264.0	257.0	277.0	201.0	273.0	459.0	322.0	295.0	249.0	365.0	386.0	379.0	210.0	288.0	319.0	331.0	263.0	414.0	432.0	338.0	360.0	404.0	214.0	350.0	314.0	283.0	383.0	330.0	439.0	304.0	288.0	175.0	366.0	315.0	367.0	312.0	215.0	272.0	342.0	210.0	335.0	439.0	328.0	220.0	388.0	185.0	472.0	297.0	782.0	346.0	992.0	1014.0	1043.0	1004.0	830.0	1010.0	1264.0	264.0	1210.0	2225.0	523.0	1452.0	1654.0	2089.0	2178.0	832.0	1226.0	1311.0	1411.0	1918.0	1759.0	626.0	1286.0	2065.0	1842.0	449.0	1478.0	1704.0	417.0	1833.0	580.0	535.0	1962.0	1879.0	1853.0	510.0	2252.0	477.0	1683.0	1655.0	1681.0	1791.0	597.0	1764.0	732.0	1966.0	1934.0	643.0	2053.0	2551.0	742.0	2937.0	2891.0	660.0	2816.0	763.0	883.0	581.0	2580.0	2058.0	1899.0	1912.0	1917.0
17	20181004 09:40:42.858	463.0	834.0	157.0	219.0	154.0	173.0	164.0	197.0	148.0	203.0	181.0	205.0	181.0	202.0	175.0	171.0	238.0	183.0	167.0	125.0	127.0	193.0	214.0	241.0	233.0	205.0	151.0	166.0	210.0	152.0	297.0	219.0	179.0	293.0	394.0	144.0	253.0	295.0	321.0	135.0	314.0	278.0	285.0	201.0	217.0	223.0	205.0	252.0	200.0	284.0	183.0	291.0	376.0	237.0	142.0	223.0	266.0	282.0	228.0	232.0	160.0	223.0	281.0	138.0	205.0	165.0	197.0	191.0	241.0	213.0	265.0	209.0	170.0	135.0	282.0	227.0	225.0	163.0	143.0	169.0	168.0	153.0	149.0	153.0	200.0	160.0	228.0	228.0	181.0	118.0	138.0	159.0	177.0	203.0	132.0	228.0	152.0	166.0	194.0	197.0	161.0	199.0	204.0	192.0	171.0	141.0	222.0	165.0	199.0	165.0	178.0	127.0	134.0	173.0	210.0	169.0	205.0	149.0	136.0	177.0	224.0	210.0	235.0	222.0	191.0	268.0	131.0	257.0	210.0	229.0	236.0	188.0	186.0	278.0	262.0	226.0	131.0	211.0	234.0	246.0	239.0	125.0	109.0	125.0	161.0	182.0	167.0	208.0	149.0	282.0	178.0	207.0	267.0	171.0	195.0	239.0	174.0	147.0	198.0	210.0	162.0	379.0	487.0	702.0
18	20181004 07:03:38.126	686.0	824.0	162.0	227.0	173.0	183.0	181.0	169.0	176.0	148.0	258.0	203.0	144.0	172.0	119.0	176.0	162.0	161.0	170.0	221.0	177.0	123.0	164.0	253.0	165.0	209.0	164.0	137.0	129.0	191.0	162.0	164.0	160.0	180.0	197.0	143.0	181.0	214.0	205.0	207.0	179.0	241.0	188.0	265.0	150.0	170.0	213.0	175.0	291.0	295.0	196.0	195.0	136.0	240.0	140.0	190.0	196.0	190.0	208.0	149.0	249.0	188.0	214.0	141.0	203.0	253.0	184.0	186.0	179.0	121.0	193.0	162.0	166.0	244.0	229.0	258.0	118.0	173.0	112.0	193.0	146.0	249.0	140.0	169.0	204.0	169.0	272.0	158.0	181.0	158.0	181.0	142.0	276.0	138.0	170.0	175.0	160.0	155.0	117.0	172.0	170.0	129.0	214.0	222.0	212.0	181.0	209.0	190.0	171.0	131.0	152.0	145.0	111.0	192.0	210.0	123.0	213.0	131.0	153.0	137.0	238.0	221.0	139.0	125.0	221.0	165.0	200.0	170.0	163.0	118.0	158.0	203.0	137.0	183.0	195.0	138.0	152.0	191.0	176.0	253.0	174.0	186.0	155.0	160.0	165.0	150.0	185.0	161.0	204.0	189.0	211.0	220.0	238.0	249.0	298.0	196.0	209.0	235.0	241.0	185.0	962.0	1070.0	1138.0	1049.0
19	20181002 18:21:29.870	103.0	821.0	133.0	177.0	192.0	259.0	207.0	234.0	149.0	208.0	177.0	149.0	256.0	184.0	160.0	181.0	184.0	122.0	172.0	154.0	139.0	146.0	155.0	181.0	157.0	203.0	210.0	175.0	137.0	180.0	122.0	192.0	231.0	127.0	193.0	110.0	161.0	129.0	186.0	223.0	150.0	166.0	179.0	175.0	173.0	252.0	233.0	156.0	177.0	272.0	345.0	266.0	228.0	263.0	271.0	252.0	270.0	209.0	178.0	291.0	140.0	188.0	202.0	236.0	181.0	238.0	246.0	269.0	226.0	217.0	246.0	260.0	228.0	130.0	292.0	272.0	193.0	183.0	136.0	194.0	176.0	134.0	145.0	196.0	207.0	114.0	146.0	215.0	108.0	149.0	172.0	117.0	159.0	182.0	213.0	159.0	229.0	201.0	158.0	129.0	126.0	222.0	219.0	180.0	182.0	156.0	143.0	203.0	123.0	176.0	179.0	238.0	128.0	146.0	216.0	136.0	170.0	172.0	147.0	160.0	135.0	126.0	219.0	392.0	140.0	310.0	249.0	334.0	293.0	195.0	372.0	324.0	180.0	1016.0	711.0	1437.0	507.0	1828.0	356.0	1146.0	1112.0	107.0	110.0	173.0	211.0	160.0	216.0	200.0	192.0	159.0	237.0	187.0	175.0	193.0	180.0	167.0	154.0	149.0	175.0	180.0	134.0	130.0	165.0	165.0
20	20181002 05:00:25.302	117.0	821.0	159.0	202.0	160.0	182.0	177.0	128.0	159.0	141.0	201.0	152.0	211.0	150.0	147.0	177.0	166.0	162.0	165.0	163.0	137.0	157.0	147.0	210.0	181.0	169.0	206.0	142.0	139.0	170.0	125.0	196.0	108.0	211.0	160.0	140.0	164.0	174.0	214.0	148.0	297.0	193.0	217.0	279.0	225.0	400.0	164.0	185.0	261.0	174.0	264.0	264.0	109.0	243.0	227.0	256.0	189.0	133.0	155.0	145.0	219.0	143.0	82.0	135.0	139.0	132.0	258.0	136.0	243.0	194.0	126.0	173.0	226.0	253.0	131.0	246.0	174.0	147.0	133.0	130.0	149.0	195.0	140.0	156.0	243.0	109.0	230.0	200.0	160.0	196.0	168.0	109.0	147.0	218.0	159.0	146.0	110.0	192.0	177.0	149.0	219.0	180.0	115.0	135.0	205.0	134.0	200.0	159.0	141.0	142.0	105.0	151.0	183.0	151.0	260.0	114.0	175.0	147.0	166.0	100.0	166.0	137.0	227.0	634.0	791.0	906.0	274.0	872.0	531.0	152.0	1088.0	165.0	152.0	274.0	349.0	319.0	122.0	306.0	165.0	391.0	374.0	112.0	137.0	171.0	156.0	169.0	170.0	196.0	183.0	163.0	292.0	190.0	191.0	241.0	165.0	270.0	159.0	204.0	169.0	112.0	212.0	185.0	229.0	214.0
21	20181004 07:03:38.126	655.0	818.0	245.0	229.0	158.0	224.0	197.0	158.0	151.0	212.0	147.0	137.0	145.0	207.0	179.0	200.0	184.0	128.0	165.0	226.0	110.0	174.0	199.0	273.0	214.0	256.0	221.0	195.0	282.0	240.0	121.0	251.0	223.0	180.0	273.0	273.0	199.0	200.0	322.0	162.0	298.0	249.0	185.0	242.0	232.0	256.0	186.0	313.0	344.0	258.0	134.0	390.0	216.0	394.0	229.0	253.0	223.0	232.0	221.0	329.0	327.0	160.0	180.0	289.0	236.0	258.0	206.0	217.0	259.0	202.0	235.0	171.0	260.0	196.0	209.0	236.0	197.0	238.0	189.0	210.0	246.0	134.0	197.0	152.0	191.0	151.0	193.0	205.0	159.0	176.0	146.0	152.0	133.0	147.0	173.0	241.0	226.0	273.0	154.0	209.0	163.0	183.0	157.0	224.0	146.0	217.0	207.0	222.0	189.0	211.0	204.0	165.0	166.0	201.0	198.0	162.0	138.0	248.0	140.0	162.0	208.0	170.0	179.0	213.0	197.0	206.0	230.0	213.0	181.0	199.0	176.0	207.0	182.0	155.0	232.0	161.0	149.0	198.0	237.0	173.0	146.0	222.0	229.0	202.0	241.0	208.0	273.0	228.0	244.0	229.0	322.0	352.0	286.0	382.0	227.0	204.0	274.0	232.0	227.0	222.0	705.0	716.0	715.0	690.0
22	20180928 07:32:31.179	697.0	803.0	152.0	157.0	99.0	177.0	145.0	138.0	152.0	183.0	149.0	96.0	193.0	218.0	202.0	145.0	223.0	196.0	214.0	145.0	157.0	173.0	97.0	187.0	153.0	257.0	234.0	212.0	137.0	215.0	142.0	173.0	160.0	168.0	201.0	142.0	194.0	247.0	299.0	261.0	259.0	207.0	189.0	208.0	215.0	296.0	296.0	150.0	330.0	225.0	279.0	365.0	959.0	601.0	464.0	438.0	1238.0	556.0	1394.0	435.0	1164.0	627.0	918.0	376.0	1328.0	576.0	656.0	524.0	653.0	794.0	655.0	732.0	493.0	319.0	266.0	999.0	1148.0	685.0	719.0	513.0	615.0	411.0	239.0	708.0	522.0	552.0	563.0	292.0	534.0	552.0	221.0	529.0	546.0	389.0	218.0	622.0	262.0	730.0	302.0	399.0	233.0	509.0	516.0	586.0	408.0	567.0	422.0	810.0	328.0	531.0	628.0	265.0	605.0	511.0	487.0	704.0	270.0	429.0	488.0	496.0	669.0	648.0	138.0	633.0	848.0	1066.0	351.0	1090.0	589.0	152.0	1073.0	418.0	312.0	1500.0	901.0	981.0	413.0	1691.0	438.0	1274.0	1420.0	139.0	270.0	155.0	292.0	175.0	203.0	119.0	226.0	266.0	236.0	167.0	321.0	334.0	220.0	276.0	182.0	140.0	101.0	359.0	169.0	170.0	288.0	173.0
23	20181003 05:03:21.952	313.0	805.0	156.0	213.0	171.0	176.0	174.0	332.0	311.0	400.0	188.0	264.0	221.0	280.0	430.0	264.0	227.0	314.0	287.0	215.0	282.0	241.0	338.0	167.0	292.0	245.0	175.0	189.0	199.0	290.0	214.0	265.0	192.0	228.0	216.0	291.0	251.0	326.0	197.0	216.0	217.0	339.0	218.0	363.0	336.0	325.0	336.0	229.0	206.0	273.0	130.0	240.0	206.0	244.0	202.0	270.0	260.0	175.0	186.0	182.0	231.0	279.0	229.0	218.0	197.0	370.0	297.0	283.0	337.0	230.0	216.0	237.0	216.0	203.0	211.0	173.0	205.0	162.0	237.0	232.0	214.0	218.0	177.0	160.0	270.0	232.0	203.0	142.0	139.0	311.0	133.0	171.0	150.0	251.0	244.0	172.0	168.0	210.0	170.0	168.0	148.0	202.0	174.0	193.0	182.0	199.0	274.0	222.0	136.0	138.0	175.0	192.0	167.0	164.0	212.0	123.0	178.0	161.0	169.0	216.0	182.0	240.0	164.0	200.0	173.0	199.0	129.0	239.0	187.0	204.0	210.0	229.0	177.0	179.0	192.0	169.0	212.0	176.0	196.0	159.0	134.0	2125.0	2585.0	304.0	2297.0	228.0	2858.0	2121.0	270.0	2647.0	3009.0	265.0	2920.0	2606.0	260.0	2480.0	255.0	297.0	299.0	2573.0	1701.0	1509.0	1698.0	1818.0
24	20180930 12:10:52.09	1381.0	787.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	148.0	236.0	197.0	290.0	190.0	306.0	180.0	192.0	180.0	295.0	299.0	274.0	211.0	168.0	248.0	266.0	225.0	199.0	242.0	420.0	229.0	220.0	257.0	288.0	258.0	347.0	279.0	231.0	275.0	308.0	328.0	277.0	340.0	307.0	388.0	426.0	356.0	223.0	239.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2706.0	4880.0	1893.0	886.0	5627.0	822.0	5519.0	861.0	4971.0	1128.0	3888.0	3959.0	3829.0	4443.0	4384.0	3718.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1941.0	3669.0	3663.0	3660.0	3735.0	669.0	3422.0	3547.0	3972.0	495.0	3746.0	2974.0	445.0	3551.0	668.0	698.0	3616.0	2728.0	3438.0	490.0	3360.0	464.0	3033.0	2695.0	2498.0	3237.0	425.0	3093.0	622.0	2926.0	2554.0	595.0	2781.0	3071.0	578.0	3140.0	2969.0	461.0	3060.0	529.0	719.0	414.0	2377.0	2472.0	2579.0	2402.0	2519.0
25	20181004 07:03:38.126	675.0	765.0	177.0	218.0	214.0	156.0	207.0	234.0	255.0	288.0	186.0	241.0	275.0	228.0	222.0	173.0	257.0	188.0	251.0	161.0	179.0	180.0	175.0	290.0	235.0	132.0	192.0	218.0	117.0	201.0	161.0	184.0	173.0	173.0	198.0	203.0	172.0	216.0	270.0	249.0	155.0	150.0	250.0	222.0	205.0	211.0	253.0	212.0	208.0	275.0	191.0	251.0	277.0	196.0	234.0	252.0	274.0	240.0	287.0	152.0	192.0	220.0	278.0	196.0	224.0	238.0	260.0	235.0	212.0	205.0	242.0	153.0	225.0	167.0	175.0	247.0	148.0	155.0	189.0	197.0	189.0	168.0	174.0	176.0	298.0	246.0	181.0	189.0	208.0	216.0	182.0	172.0	227.0	237.0	190.0	212.0	101.0	145.0	177.0	154.0	121.0	151.0	121.0	133.0	147.0	197.0	217.0	153.0	176.0	210.0	150.0	207.0	153.0	187.0	147.0	155.0	149.0	211.0	159.0	153.0	209.0	120.0	158.0	190.0	184.0	169.0	192.0	240.0	117.0	146.0	184.0	194.0	175.0	134.0	180.0	147.0	164.0	241.0	216.0	109.0	193.0	129.0	131.0	120.0	160.0	145.0	101.0	123.0	140.0	135.0	186.0	164.0	335.0	176.0	185.0	120.0	236.0	143.0	170.0	175.0	1088.0	1224.0	1135.0	1066.0
26	20181003 19:41:34.964	661.0	761.0	210.0	178.0	235.0	156.0	220.0	213.0	253.0	272.0	183.0	249.0	219.0	231.0	256.0	243.0	211.0	234.0	203.0	203.0	210.0	256.0	315.0	324.0	204.0	284.0	229.0	261.0	205.0	291.0	187.0	315.0	257.0	303.0	268.0	266.0	229.0	274.0	283.0	263.0	128.0	182.0	215.0	247.0	286.0	127.0	288.0	128.0	305.0	185.0	233.0	191.0	189.0	145.0	284.0	400.0	273.0	186.0	192.0	196.0	165.0	190.0	129.0	278.0	145.0	267.0	222.0	325.0	192.0	150.0	218.0	216.0	165.0	171.0	333.0	135.0	160.0	181.0	180.0	174.0	171.0	153.0	278.0	181.0	214.0	192.0	164.0	205.0	167.0	142.0	221.0	143.0	172.0	201.0	231.0	188.0	200.0	152.0	250.0	150.0	128.0	181.0	149.0	182.0	141.0	221.0	169.0	175.0	201.0	239.0	146.0	208.0	143.0	150.0	243.0	166.0	189.0	122.0	161.0	180.0	219.0	142.0	143.0	219.0	144.0	186.0	154.0	136.0	139.0	104.0	207.0	215.0	124.0	176.0	195.0	188.0	202.0	197.0	232.0	139.0	169.0	159.0	190.0	188.0	200.0	129.0	77.0	112.0	179.0	198.0	207.0	184.0	1124.0	169.0	152.0	181.0	225.0	142.0	189.0	140.0	231.0	288.0	166.0	156.0
27	20181003 21:00:49.390	904.0	756.0	225.0	251.0	214.0	194.0	215.0	368.0	299.0	371.0	223.0	400.0	242.0	292.0	317.0	339.0	223.0	351.0	371.0	210.0	236.0	338.0	331.0	213.0	316.0	193.0	251.0	218.0	222.0	259.0	239.0	240.0	230.0	241.0	245.0	212.0	257.0	244.0	236.0	217.0	198.0	291.0	255.0	311.0	338.0	274.0	259.0	189.0	243.0	171.0	210.0	230.0	230.0	199.0	272.0	161.0	197.0	203.0	235.0	223.0	195.0	244.0	213.0	157.0	211.0	213.0	218.0	247.0	251.0	221.0	204.0	234.0	208.0	190.0	199.0	177.0	194.0	183.0	152.0	244.0	207.0	186.0	185.0	135.0	219.0	198.0	155.0	219.0	134.0	191.0	154.0	157.0	175.0	151.0	201.0	111.0	189.0	276.0	192.0	194.0	149.0	237.0	234.0	224.0	211.0	193.0	199.0	186.0	218.0	117.0	234.0	148.0	250.0	233.0	226.0	278.0	148.0	258.0	237.0	221.0	173.0	235.0	143.0	226.0	174.0	161.0	172.0	239.0	161.0	184.0	197.0	114.0	133.0	164.0	213.0	149.0	216.0	187.0	185.0	198.0	138.0	167.0	189.0	189.0	155.0	161.0	205.0	260.0	201.0	208.0	187.0	141.0	179.0	330.0	190.0	213.0	229.0	199.0	193.0	486.0	371.0	425.0	457.0	518.0
