index	mortality	x	y	20180925 14:13:23.204	20180925 15:31:50.765	20180925 16:50:53.437	20180925 18:10:49.533	20180925 19:30:33.949	20180925 20:50:49.946	20180925 22:11:30.239	20180925 23:31:42.140	20180926 00:51:49.874	20180926 02:10:23.741	20180926 03:29:08.772	20180926 04:48:03.866	20180926 06:06:25.735	20180926 07:25:15.340	20180926 08:42:55.593	20180926 10:01:34.463	20180926 11:21:19.512	20180926 12:40:41.412	20180926 13:59:00.321	20180926 15:17:18.698	20180926 16:36:31.761	20180926 17:55:27.279	20180926 19:13:57.270	20180926 20:32:09.154	20180926 21:49:49.113	20180926 23:07:16.265	20180927 00:25:39.455	20180927 01:44:05.868	20180927 03:02:30.472	20180927 04:20:13.775	20180927 05:38:45.662	20180927 06:58:14.41	20180927 08:18:31.866	20180927 09:38:00.69	20180927 10:56:49.449	20180927 12:15:54.925	20180927 13:34:09.556	20180927 14:53:17.529	20180927 16:11:25.241	20180927 17:28:56.856	20180927 18:48:31.420	20180927 20:07:45.309	20180927 21:28:11.806	20180927 22:48:37.292	20180928 00:08:34.845	20180928 01:27:55.104	20180928 02:47:54.258	20180928 04:08:06.953	20180928 05:28:12.369	20180928 06:48:02.446	20180928 08:07:43.504	20180928 09:27:49.77	20180928 10:47:36.980	20180928 12:07:09.757	20180928 13:26:20.96	20180928 14:45:15.326	20180928 16:04:24.884	20180928 17:23:14.189	20180928 18:42:02.487	20180928 20:02:22.489	20180928 21:22:45.236	20180928 22:41:30.459	20180929 00:00:03.777	20180929 01:18:22.74	20180929 02:36:39.385	20180929 03:54:39.335	20180929 05:12:41.755	20180929 06:31:07.291	20180929 07:49:47.426	20180929 09:08:35.34	20180929 10:27:50.939	20180929 11:47:10.726	20180929 13:06:32.279	20180929 14:26:01.220	20180929 15:45:15.874	20180929 17:03:59.182	20180929 18:23:14.595	20180929 19:41:40.68	20180929 21:00:07.543	20180929 22:18:17.799	20180929 23:36:51.910	20180930 00:55:06.410	20180930 02:13:11.588	20180930 03:31:26.207	20180930 04:50:12.403	20180930 06:08:43.617	20180930 07:27:09.186	20180930 08:46:17.750	20180930 10:07:04.638	20180930 11:27:03.108	20180930 12:45:11.187	20180930 14:03:49.734	20180930 15:21:56.962	20180930 16:40:47.972	20180930 18:00:24.154	20180930 19:18:41.646	20180930 20:37:42.953	20180930 21:57:14.86	20180930 23:15:27.535	20181001 00:34:01.532	20181001 01:53:25.613	20181001 03:11:55.874	20181001 04:29:39.304	20181001 05:49:00.164	20181001 07:07:44.52	20181001 08:25:24.932	20181001 09:43:05.686	20181001 11:02:30.102	20181001 12:22:46.00	20181001 13:42:30.265	20181001 15:01:15.25	20181001 16:19:15.877	20181001 17:38:24.658	20181001 18:57:20.839	20181001 20:17:12.269	20181001 21:37:04.77	20181001 22:56:35.707	20181002 00:16:10.254	20181002 01:36:22.275	20181002 02:56:18.397	20181002 04:16:18.179	20181002 05:35:55.592	20181002 06:55:46.478	20181002 08:15:34.196	20181002 09:35:14.680	20181002 10:55:44.549	20181002 12:15:48.327	20181002 13:36:10.877	20181002 14:56:36.148	20181002 16:17:07.556	20181002 17:36:56.739	20181002 18:57:04.285	20181002 20:17:32.182	20181002 21:37:42.321	20181002 22:57:42.500	20181003 00:18:20.177	20181003 01:39:12.473	20181003 02:59:14.58	20181003 04:19:07.126	20181003 05:38:45.11	20181003 06:58:30.971	20181003 08:19:29.447	20181003 09:39:48.63	20181003 11:00:00.300	20181003 12:19:55.691	20181003 13:39:14.226	20181003 14:58:39.437	20181003 16:18:07.405	20181003 17:37:33.873	20181003 18:57:06.257	20181003 20:16:45.713	20181003 21:35:50.729	20181003 22:54:19.776	20181004 00:13:27.876	20181004 01:32:54.465	20181004 02:51:57.251	20181004 05:01:11.680	20181004 06:19:45.700	20181004 07:38:17.99	20181004 08:56:43.206
11	20181003 20:16:45.713	655.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	38.0	114.0	0.0	117.0	120.0	183.0	145.0	142.0	115.0	173.0	151.0	226.0	155.0	179.0	172.0	139.0	134.0	138.0	193.0	112.0	117.0	98.0	94.0	140.0	215.0	153.0	184.0	181.0	161.0	110.0	123.0	110.0	133.0	79.0	106.0	175.0	173.0	165.0	192.0	135.0	210.0	249.0	120.0	178.0	202.0	189.0	125.0	184.0	128.0	192.0	118.0	147.0	166.0	142.0	130.0	124.0	165.0	154.0	123.0	165.0	201.0	216.0	152.0	229.0	153.0	191.0	138.0	161.0	122.0	162.0	234.0	128.0	198.0	188.0	207.0	94.0	234.0	201.0	158.0	193.0	230.0	165.0	162.0	165.0	232.0	176.0	109.0	167.0	122.0	113.0	119.0	167.0	165.0	119.0	165.0	159.0	140.0	107.0	144.0	139.0	153.0	177.0	217.0	432.0	429.0	518.0	555.0	289.0	439.0	440.0	275.0	213.0	367.0	494.0	420.0	486.0	220.0	445.0	333.0	303.0	196.0	278.0	454.0	472.0	380.0	1565.0	1335.0	363.0	1026.0	1283.0	145.0	261.0	244.0	320.0	403.0
12	20181002 16:17:07.556	664.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	143.0	143.0	226.0	168.0	290.0	205.0	212.0	176.0	144.0	268.0	162.0	201.0	178.0	194.0	191.0	258.0	183.0	211.0	260.0	188.0	192.0	304.0	213.0	216.0	159.0	220.0	286.0	158.0	215.0	149.0	175.0	199.0	194.0	304.0	230.0	170.0	153.0	119.0	274.0	240.0	207.0	218.0	159.0	159.0	219.0	203.0	212.0	220.0	227.0	219.0	228.0	270.0	206.0	212.0	183.0	210.0	176.0	193.0	223.0	238.0	124.0	152.0	196.0	227.0	189.0	163.0	142.0	199.0	159.0	159.0	214.0	151.0	215.0	141.0	182.0	126.0	175.0	233.0	209.0	185.0	214.0	194.0	159.0	178.0	164.0	119.0	124.0	190.0	202.0	147.0	203.0	166.0	201.0	265.0	240.0	259.0	187.0	224.0	206.0	228.0	225.0	231.0	243.0	212.0	224.0	268.0	278.0	317.0	344.0	427.0	743.0	1825.0	1955.0	3288.0	3740.0	477.0	1685.0	3066.0	1298.0	672.0	1240.0	3629.0	3100.0	1265.0	747.0	2878.0	2978.0	1820.0	585.0	1235.0	1559.0	1949.0	3045.0	3403.0	2845.0	597.0	1239.0	2822.0	503.0	1792.0	688.0	1614.0	1558.0
13	20181003 02:59:14.58	544.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	99.0	136.0	175.0	168.0	166.0	156.0	165.0	162.0	162.0	154.0	160.0	156.0	174.0	174.0	203.0	170.0	162.0	124.0	121.0	151.0	208.0	165.0	215.0	198.0	180.0	162.0	184.0	92.0	194.0	129.0	146.0	138.0	180.0	113.0	209.0	226.0	111.0	145.0	139.0	177.0	211.0	143.0	210.0	261.0	125.0	177.0	205.0	125.0	254.0	249.0	288.0	160.0	241.0	177.0	231.0	100.0	227.0	129.0	269.0	256.0	131.0	312.0	139.0	170.0	169.0	178.0	209.0	211.0	172.0	177.0	173.0	167.0	163.0	198.0	184.0	179.0	192.0	139.0	183.0	171.0	192.0	194.0	158.0	236.0	161.0	151.0	271.0	186.0	233.0	182.0	131.0	149.0	145.0	180.0	175.0	173.0	181.0	230.0	187.0	156.0	144.0	176.0	291.0	234.0	229.0	193.0	273.0	284.0	197.0	248.0	243.0	352.0	201.0	244.0	190.0	200.0	298.0	209.0	492.0	1012.0	1641.0	397.0	2930.0	4044.0	2564.0	2675.0	596.0	3329.0	3268.0	2688.0	558.0	2035.0	2248.0	1984.0	2054.0	2333.0	1910.0	459.0	1158.0	1539.0	421.0	944.0	539.0	645.0	650.0
14	20181004 05:01:11.680	1387.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	141.0	147.0	101.0	143.0	151.0	213.0	158.0	160.0	152.0	131.0	166.0	121.0	98.0	120.0	124.0	155.0	148.0	166.0	137.0	161.0	167.0	191.0	115.0	143.0	149.0	123.0	148.0	172.0	169.0	104.0	81.0	154.0	542.0	210.0	374.0	183.0
15	20180930 20:37:42.953	387.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	233.0	133.0	130.0	137.0	121.0	120.0	169.0	220.0	138.0	169.0	133.0	161.0	134.0	93.0	183.0	191.0	143.0	138.0	106.0	124.0	107.0	362.0	126.0	141.0	201.0	200.0	220.0	234.0	158.0	169.0	192.0	317.0	171.0	143.0	189.0	131.0	130.0	178.0	188.0	199.0	186.0	215.0	127.0	195.0	156.0	143.0	102.0	161.0	173.0	167.0	181.0	137.0	124.0	194.0	168.0	143.0	154.0	210.0	200.0	215.0	282.0	293.0	325.0	187.0	358.0	333.0	263.0	225.0	219.0	146.0	289.0	185.0	225.0	148.0	197.0	229.0	309.0	221.0	220.0	134.0	186.0	149.0	176.0	178.0	891.0	698.0	760.0	501.0	242.0	266.0	187.0	260.0	186.0	479.0	474.0	455.0	282.0	492.0	395.0	170.0	255.0	274.0	261.0	164.0	202.0	232.0	221.0	257.0	244.0	358.0	1585.0	218.0	166.0	193.0	301.0	213.0	199.0	202.0	162.0	140.0	195.0	203.0	226.0	234.0	209.0	534.0	350.0	366.0	410.0	249.0	652.0	418.0	332.0	260.0	329.0	292.0	256.0	267.0	771.0	617.0	341.0	618.0	594.0	335.0	497.0	382.0	462.0	399.0
16	20181002 22:57:42.500	1387.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	142.0	122.0	138.0	203.0	166.0	162.0	149.0	217.0	153.0	100.0	231.0	186.0	144.0	144.0	110.0	121.0	185.0	158.0	203.0	138.0	193.0	118.0	113.0	96.0	93.0	133.0	152.0	159.0	207.0	188.0	190.0	221.0	454.0	287.0	438.0	208.0
17	20181002 01:36:22.275	507.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	162.0	165.0	163.0	159.0	137.0	177.0	110.0	188.0	99.0	198.0	162.0	174.0	157.0	167.0	216.0	179.0	131.0	117.0	132.0	183.0	202.0	124.0	148.0	183.0	132.0	169.0	217.0	173.0	122.0	82.0	108.0	124.0	112.0	160.0	122.0	153.0	119.0	222.0	101.0	114.0	193.0	96.0	163.0	113.0	114.0	167.0	125.0	122.0	242.0	83.0	145.0	153.0	114.0	108.0	149.0	124.0	107.0	124.0	115.0	133.0	126.0	235.0	117.0	117.0	182.0	174.0	112.0	121.0	173.0	128.0	54.0	135.0	136.0	181.0	172.0	151.0	127.0	139.0	135.0	130.0	147.0	105.0	161.0	156.0	186.0	142.0	170.0	151.0	133.0	172.0	229.0	132.0	113.0	179.0	264.0	163.0	226.0	87.0	226.0	110.0	175.0	150.0	190.0	126.0	218.0	207.0	216.0	722.0	627.0	216.0	513.0	485.0	433.0	295.0	211.0	405.0	170.0	325.0	364.0	374.0	420.0	157.0	457.0	216.0	359.0	164.0	326.0	366.0	390.0	411.0	228.0	478.0	391.0	370.0	369.0	310.0	527.0	438.0	263.0	384.0	254.0	217.0	341.0	265.0	163.0	362.0	158.0	357.0	242.0
18	20180928 01:27:55.104	489.0	980.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	103.0	152.0	171.0	161.0	156.0	217.0	138.0	115.0	95.0	137.0	115.0	151.0	213.0	153.0	180.0	171.0	170.0	133.0	139.0	141.0	155.0	115.0	113.0	160.0	218.0	132.0	118.0	160.0	181.0	140.0	145.0	115.0	101.0	201.0	189.0	247.0	197.0	149.0	207.0	88.0	158.0	161.0	186.0	157.0	119.0	135.0	173.0	180.0	147.0	170.0	132.0	95.0	111.0	115.0	118.0	156.0	171.0	170.0	275.0	138.0	174.0	146.0	206.0	182.0	95.0	188.0	151.0	104.0	209.0	141.0	147.0	196.0	165.0	215.0	105.0	168.0	126.0	100.0	192.0	129.0	126.0	155.0	95.0	154.0	186.0	104.0	182.0	187.0	97.0	168.0	148.0	153.0	149.0	194.0	143.0	205.0	147.0	223.0	123.0	136.0	141.0	223.0	225.0	168.0	203.0	199.0	127.0	174.0	155.0	167.0	190.0	161.0	153.0	145.0	201.0	171.0	88.0	217.0	331.0	328.0	440.0	486.0	135.0	154.0	193.0	116.0	140.0	154.0	155.0	208.0	169.0	139.0	143.0	179.0	216.0	145.0	187.0	224.0	239.0	123.0	185.0	255.0	237.0	243.0	226.0	167.0	197.0	163.0	121.0	130.0
19	20181002 06:55:46.478	335.0	980.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	180.0	108.0	135.0	140.0	115.0	140.0	156.0	97.0	137.0	169.0	99.0	196.0	147.0	137.0	207.0	148.0	170.0	128.0	160.0	104.0	110.0	127.0	150.0	180.0	156.0	183.0	157.0	132.0	119.0	164.0	106.0	166.0	155.0	164.0	128.0	106.0	103.0	181.0	157.0	166.0	151.0	183.0	164.0	175.0	135.0	192.0	173.0	152.0	147.0	182.0	166.0	121.0	159.0	95.0	112.0	110.0	127.0	165.0	185.0	177.0	176.0	178.0	244.0	243.0	280.0	241.0	249.0	241.0	177.0	193.0	185.0	183.0	167.0	292.0	197.0	195.0	120.0	202.0	226.0	149.0	176.0	164.0	192.0	161.0	189.0	193.0	227.0	255.0	249.0	150.0	148.0	112.0	190.0	187.0	238.0	254.0	222.0	225.0	150.0	195.0	176.0	237.0	186.0	231.0	266.0	251.0	280.0	248.0	577.0	512.0	229.0	514.0	741.0	705.0	506.0	467.0	629.0	130.0	219.0	155.0	194.0	149.0	173.0	148.0	212.0	200.0	200.0	171.0	165.0	134.0	221.0	194.0	189.0	164.0	199.0	188.0	410.0	378.0	295.0	202.0	1400.0	313.0	293.0	389.0	363.0	473.0	1184.0	444.0	1218.0	780.0
20	20181002 08:15:34.196	319.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	156.0	171.0	94.0	132.0	102.0	141.0	77.0	164.0	141.0	193.0	171.0	212.0	197.0	156.0	96.0	125.0	148.0	123.0	163.0	185.0	147.0	186.0	139.0	216.0	124.0	185.0	161.0	165.0	159.0	101.0	168.0	179.0	157.0	111.0	134.0	200.0	160.0	118.0	100.0	195.0	135.0	201.0	124.0	178.0	186.0	118.0	139.0	155.0	114.0	144.0	93.0	128.0	118.0	148.0	142.0	177.0	110.0	148.0	182.0	201.0	198.0	175.0	188.0	165.0	220.0	303.0	185.0	215.0	151.0	118.0	221.0	138.0	180.0	130.0	136.0	175.0	103.0	144.0	203.0	143.0	119.0	191.0	109.0	138.0	157.0	184.0	146.0	108.0	141.0	227.0	146.0	182.0	157.0	147.0	154.0	214.0	134.0	135.0	239.0	275.0	235.0	223.0	182.0	258.0	228.0	159.0	200.0	180.0	176.0	168.0	204.0	214.0	195.0	153.0	254.0	259.0	1769.0	1681.0	1181.0	1640.0	147.0	180.0	163.0	207.0	190.0	141.0	144.0	173.0	175.0	154.0	242.0	154.0	194.0	208.0	189.0	177.0	286.0	260.0	184.0	251.0	258.0	263.0	240.0	197.0	225.0	225.0	260.0	185.0	137.0	241.0	223.0	231.0	139.0
21	20181001 20:17:12.269	698.0	960.0	0.0	0.0	0.0	0.0	0.0	165.0	269.0	250.0	202.0	211.0	191.0	236.0	279.0	207.0	180.0	206.0	174.0	220.0	224.0	189.0	191.0	217.0	279.0	216.0	241.0	263.0	242.0	160.0	191.0	262.0	202.0	196.0	188.0	215.0	252.0	279.0	239.0	178.0	175.0	191.0	171.0	248.0	169.0	137.0	208.0	208.0	148.0	249.0	157.0	189.0	220.0	177.0	152.0	220.0	244.0	191.0	168.0	222.0	283.0	179.0	254.0	227.0	268.0	138.0	182.0	222.0	240.0	191.0	295.0	271.0	133.0	176.0	166.0	220.0	219.0	240.0	256.0	197.0	169.0	194.0	234.0	238.0	181.0	188.0	230.0	178.0	235.0	211.0	156.0	227.0	246.0	220.0	160.0	170.0	171.0	177.0	179.0	172.0	260.0	221.0	250.0	157.0	183.0	188.0	152.0	183.0	183.0	200.0	179.0	175.0	221.0	326.0	331.0	222.0	892.0	939.0	364.0	661.0	427.0	394.0	245.0	440.0	410.0	483.0	642.0	781.0	304.0	439.0	290.0	312.0	413.0	424.0	355.0	336.0	738.0	203.0	301.0	232.0	587.0	431.0	282.0	225.0	391.0	393.0	513.0	326.0	301.0	266.0	291.0	342.0	406.0	298.0	291.0	202.0	289.0	372.0	661.0	471.0	883.0	211.0
22	20181001 15:01:15.25	583.0	960.0	0.0	0.0	0.0	0.0	0.0	212.0	247.0	233.0	223.0	213.0	137.0	260.0	278.0	208.0	205.0	193.0	238.0	326.0	196.0	210.0	209.0	216.0	197.0	150.0	217.0	226.0	174.0	223.0	254.0	175.0	257.0	214.0	217.0	185.0	192.0	259.0	268.0	171.0	213.0	199.0	181.0	199.0	202.0	193.0	169.0	196.0	205.0	182.0	193.0	214.0	199.0	213.0	207.0	159.0	283.0	228.0	118.0	164.0	171.0	158.0	192.0	194.0	176.0	229.0	180.0	314.0	227.0	237.0	199.0	203.0	224.0	156.0	171.0	138.0	239.0	160.0	189.0	170.0	185.0	185.0	135.0	162.0	180.0	240.0	195.0	282.0	171.0	230.0	206.0	239.0	187.0	297.0	161.0	227.0	188.0	205.0	145.0	203.0	184.0	281.0	203.0	232.0	174.0	261.0	288.0	392.0	599.0	1034.0	385.0	744.0	2187.0	1888.0	2232.0	779.0	765.0	731.0	673.0	1218.0	531.0	479.0	263.0	524.0	721.0	645.0	1201.0	1774.0	522.0	500.0	687.0	515.0	467.0	677.0	207.0	546.0	1490.0	540.0	327.0	548.0	1017.0	670.0	440.0	404.0	663.0	872.0	1164.0	355.0	626.0	403.0	370.0	1331.0	647.0	1093.0	428.0	399.0	973.0	266.0	318.0	413.0	404.0	460.0
23	20180926 13:59:00.321	555.0	960.0	0.0	0.0	0.0	0.0	0.0	157.0	137.0	115.0	111.0	145.0	166.0	145.0	179.0	122.0	164.0	173.0	207.0	139.0	239.0	215.0	193.0	181.0	154.0	154.0	116.0	189.0	159.0	131.0	168.0	219.0	244.0	158.0	161.0	159.0	168.0	160.0	210.0	220.0	211.0	173.0	127.0	192.0	201.0	202.0	179.0	157.0	166.0	188.0	205.0	126.0	189.0	187.0	143.0	144.0	92.0	132.0	214.0	135.0	156.0	142.0	179.0	184.0	233.0	188.0	150.0	173.0	148.0	151.0	176.0	93.0	126.0	144.0	163.0	161.0	207.0	141.0	171.0	122.0	124.0	120.0	136.0	142.0	194.0	152.0	174.0	124.0	162.0	119.0	169.0	138.0	156.0	177.0	126.0	130.0	165.0	218.0	107.0	160.0	166.0	194.0	195.0	116.0	124.0	221.0	174.0	163.0	163.0	214.0	133.0	152.0	102.0	185.0	152.0	226.0	171.0	161.0	95.0	183.0	142.0	152.0	143.0	139.0	121.0	176.0	117.0	134.0	131.0	159.0	170.0	157.0	116.0	117.0	116.0	160.0	145.0	93.0	184.0	82.0	129.0	126.0	214.0	217.0	113.0	179.0	172.0	121.0	110.0	205.0	199.0	141.0	132.0	169.0	159.0	111.0	139.0	153.0	152.0	210.0	161.0	425.0
24	20181002 12:15:48.327	185.0	956.0	0.0	0.0	0.0	0.0	107.0	116.0	218.0	141.0	125.0	194.0	155.0	140.0	141.0	138.0	155.0	112.0	131.0	154.0	134.0	172.0	162.0	152.0	127.0	86.0	153.0	97.0	143.0	185.0	150.0	137.0	160.0	118.0	136.0	171.0	166.0	221.0	114.0	79.0	165.0	180.0	187.0	85.0	182.0	249.0	217.0	244.0	234.0	275.0	192.0	195.0	104.0	200.0	177.0	144.0	182.0	161.0	241.0	199.0	163.0	149.0	209.0	162.0	192.0	173.0	167.0	175.0	189.0	169.0	182.0	162.0	174.0	183.0	348.0	260.0	213.0	400.0	271.0	254.0	185.0	167.0	199.0	175.0	165.0	229.0	142.0	193.0	163.0	253.0	174.0	159.0	183.0	200.0	167.0	202.0	160.0	220.0	172.0	198.0	156.0	194.0	179.0	202.0	198.0	180.0	223.0	194.0	186.0	242.0	190.0	201.0	150.0	153.0	123.0	151.0	165.0	211.0	144.0	166.0	306.0	241.0	175.0	293.0	298.0	285.0	268.0	311.0	486.0	276.0	671.0	769.0	855.0	825.0	227.0	731.0	594.0	503.0	292.0	605.0	840.0	946.0	844.0	293.0	836.0	204.0	264.0	160.0	518.0	314.0	670.0	382.0	835.0	654.0	322.0	656.0	614.0	342.0	507.0	317.0	514.0	578.0
25	20181001 17:38:24.658	1258.0	947.0	0.0	0.0	0.0	0.0	249.0	145.0	204.0	253.0	241.0	236.0	191.0	181.0	236.0	202.0	201.0	203.0	273.0	201.0	299.0	289.0	280.0	269.0	162.0	270.0	215.0	288.0	312.0	138.0	240.0	233.0	314.0	181.0	186.0	222.0	219.0	261.0	241.0	212.0	271.0	289.0	231.0	241.0	170.0	172.0	222.0	298.0	169.0	136.0	166.0	213.0	271.0	197.0	226.0	225.0	200.0	237.0	158.0	268.0	263.0	187.0	152.0	139.0	156.0	204.0	245.0	246.0	180.0	254.0	237.0	267.0	187.0	237.0	137.0	212.0	170.0	220.0	217.0	252.0	277.0	268.0	205.0	259.0	195.0	199.0	184.0	191.0	215.0	231.0	238.0	233.0	207.0	227.0	188.0	179.0	210.0	245.0	217.0	220.0	235.0	201.0	142.0	354.0	236.0	181.0	167.0	250.0	218.0	329.0	191.0	310.0	650.0	808.0	1026.0	811.0	1680.0	1341.0	1052.0	1106.0	773.0	544.0	220.0	696.0	810.0	770.0	1062.0	1672.0	615.0	432.0	646.0	509.0	526.0	552.0	224.0	475.0	1333.0	590.0	269.0	500.0	943.0	590.0	421.0	294.0	530.0	867.0	981.0	270.0	519.0	437.0	482.0	1205.0	670.0	1090.0	238.0	586.0	995.0	218.0	500.0	271.0	402.0	493.0
26	20180929 13:06:32.279	169.0	952.0	0.0	0.0	0.0	0.0	175.0	137.0	160.0	68.0	218.0	117.0	118.0	118.0	105.0	129.0	159.0	96.0	106.0	126.0	139.0	144.0	111.0	147.0	106.0	174.0	113.0	218.0	164.0	101.0	179.0	98.0	133.0	147.0	150.0	83.0	164.0	188.0	138.0	162.0	132.0	134.0	84.0	216.0	202.0	183.0	173.0	148.0	183.0	131.0	234.0	104.0	104.0	163.0	118.0	155.0	78.0	128.0	206.0	182.0	163.0	171.0	232.0	161.0	175.0	131.0	92.0	126.0	193.0	161.0	135.0	152.0	187.0	161.0	347.0	248.0	221.0	221.0	246.0	195.0	176.0	176.0	139.0	198.0	173.0	163.0	227.0	160.0	202.0	168.0	231.0	156.0	216.0	169.0	144.0	173.0	203.0	199.0	168.0	139.0	155.0	150.0	222.0	141.0	164.0	154.0	134.0	161.0	154.0	162.0	219.0	159.0	172.0	168.0	163.0	158.0	109.0	134.0	130.0	139.0	162.0	184.0	207.0	121.0	116.0	214.0	161.0	139.0	152.0	198.0	141.0	221.0	211.0	189.0	187.0	291.0	203.0	292.0	240.0	348.0	372.0	365.0	326.0	227.0	435.0	234.0	221.0	209.0	415.0	328.0	293.0	290.0	557.0	479.0	215.0	389.0	519.0	252.0	371.0	273.0	452.0	391.0
27	20181003 02:59:14.58	186.0	940.0	0.0	0.0	0.0	191.0	231.0	134.0	165.0	171.0	168.0	188.0	132.0	183.0	283.0	151.0	148.0	151.0	261.0	130.0	85.0	150.0	178.0	162.0	138.0	142.0	150.0	172.0	164.0	108.0	149.0	157.0	251.0	162.0	137.0	133.0	139.0	144.0	147.0	159.0	109.0	146.0	123.0	91.0	94.0	163.0	112.0	128.0	118.0	173.0	167.0	139.0	137.0	152.0	115.0	171.0	163.0	179.0	133.0	174.0	163.0	136.0	178.0	162.0	222.0	158.0	100.0	164.0	179.0	108.0	179.0	126.0	191.0	198.0	265.0	164.0	160.0	197.0	180.0	160.0	113.0	146.0	135.0	167.0	162.0	187.0	181.0	115.0	158.0	101.0	193.0	139.0	177.0	161.0	113.0	153.0	133.0	192.0	132.0	136.0	161.0	99.0	158.0	107.0	110.0	106.0	112.0	175.0	136.0	121.0	117.0	101.0	141.0	118.0	208.0	151.0	136.0	146.0	125.0	180.0	175.0	135.0	157.0	90.0	126.0	135.0	135.0	130.0	130.0	121.0	181.0	150.0	127.0	161.0	163.0	404.0	243.0	479.0	195.0	1172.0	947.0	1034.0	1019.0	320.0	1021.0	129.0	179.0	144.0	208.0	226.0	336.0	230.0	331.0	778.0	222.0	546.0	472.0	105.0	203.0	213.0	258.0	157.0
28	20180926 08:42:55.593	1230.0	945.0	0.0	0.0	0.0	83.0	156.0	110.0	166.0	138.0	148.0	154.0	166.0	151.0	163.0	171.0	243.0	163.0	165.0	119.0	124.0	156.0	158.0	151.0	154.0	134.0	86.0	105.0	154.0	64.0	103.0	162.0	102.0	86.0	83.0	161.0	131.0	180.0	264.0	147.0	170.0	162.0	119.0	110.0	147.0	172.0	165.0	113.0	190.0	179.0	169.0	97.0	139.0	177.0	137.0	146.0	108.0	120.0	251.0	100.0	156.0	167.0	225.0	197.0	142.0	169.0	81.0	149.0	158.0	173.0	156.0	139.0	139.0	140.0	164.0	108.0	175.0	151.0	201.0	128.0	165.0	163.0	104.0	147.0	151.0	205.0	90.0	124.0	131.0	116.0	128.0	168.0	115.0	164.0	130.0	122.0	169.0	229.0	127.0	171.0	132.0	185.0	139.0	133.0	167.0	174.0	132.0	137.0	141.0	120.0	121.0	151.0	145.0	134.0	293.0	148.0	102.0	210.0	167.0	136.0	134.0	158.0	218.0	149.0	241.0	152.0	138.0	162.0	165.0	167.0	162.0	140.0	112.0	151.0	177.0	425.0	390.0	390.0	232.0	118.0	87.0	176.0	144.0	155.0	180.0	200.0	194.0	115.0	143.0	169.0	197.0	131.0	181.0	166.0	145.0	231.0	96.0	133.0	238.0	190.0	170.0	128.0
