index	mortality	x	y	20180925 13:30:46.143	20180925 14:48:26.75	20180925 16:08:00.113	20180925 17:28:26.561	20180925 20:08:12.904	20180925 21:28:15.97	20180926 01:28:20.990	20180926 04:06:15.340	20180926 05:24:34.699	20180926 08:01:14.348	20180926 11:58:12.418	20180926 13:17:06.18	20180926 14:35:40.708	20180926 15:54:20.386	20180926 17:13:18.825	20180926 18:31:53.778	20180926 19:50:18.71	20180926 21:08:11.863	20180926 22:25:45.505	20180926 23:43:49.415	20180927 01:02:11.953	20180927 02:20:43.762	20180927 03:38:31.950	20180927 04:56:39.944	20180927 08:55:12.514	20180927 10:14:42.62	20180927 12:52:24.162	20180927 14:11:02.216	20180927 15:29:26.806	20180927 16:47:12.253	20180927 19:25:29.228	20180927 20:45:01.57	20180927 22:05:48.903	20180927 23:26:09.25	20180928 00:45:44.374	20180928 02:05:21.748	20180928 04:45:28.513	20180928 06:05:15.965	20180928 07:25:03.975	20180928 08:45:05.282	20180928 10:05:06.882	20180928 11:24:51.43	20180928 12:44:24.279	20180928 14:03:17.725	20180928 15:22:17.378	20180928 16:41:18.899	20180928 18:00:17.721	20180928 19:19:45.819	20180928 20:40:14.977	20180928 21:59:44.529	20180928 23:18:14.32	20180929 00:36:37.829	20180929 01:54:41.161	20180929 03:12:54.348	20180929 04:30:59.365	20180929 05:49:13.774	20180929 07:07:31.887	20180929 08:26:14.846	20180929 09:45:20.425	20180929 11:05:06.285	20180929 15:03:21.654	20180929 16:22:00.380	20180929 17:41:03.140	20180929 18:59:36.178	20180929 20:17:49.413	20180929 21:36:17.547	20180929 22:54:46.380	20180930 00:13:05.182	20180930 01:31:18.846	20180930 02:49:25.926	20180930 04:08:02.479	20180930 05:26:40.353	20180930 09:24:02.162	20180930 10:44:12.731	20180930 12:03:37.441	20180930 13:21:57.938	20180930 14:40:02.172	20180930 15:58:18.52	20180930 17:17:59.591	20180930 18:37:10.489	20180930 21:15:11.542	20180930 22:33:45.374	20180930 23:51:57.865	20181001 01:10:57.938	20181001 02:30:30.366	20181001 03:48:06.681	20181001 05:06:46.22	20181001 06:25:46.979	20181001 07:44:03.701	20181001 09:01:33.906	20181001 10:19:57.697	20181001 11:39:41.541	20181001 12:59:53.420	20181001 14:19:07.255	20181001 15:37:30.155	20181001 16:56:12.113	20181001 18:15:05.715	20181001 19:34:34.536	20181001 20:54:06.134	20181001 22:13:59.462	20181001 23:33:58.773	20181002 00:53:13.876	20181002 03:33:07.193	20181002 04:53:08.346	20181002 06:13:11.765	20181002 07:32:51.691	20181002 08:52:25.236	20181002 10:12:38.168	20181002 11:32:58.760	20181002 12:53:06.250	20181002 14:13:32.330	20181002 15:33:55.940	20181002 16:54:10.538	20181002 18:14:11.229	20181002 19:34:21.278	20181002 20:54:42.664	20181002 22:14:56.521	20181002 23:35:23.869	20181003 00:56:01.407	20181003 03:36:43.545	20181003 06:15:47.405	20181003 07:36:15.525	20181003 08:56:45.29	20181003 10:16:58.501	20181003 11:37:05.47	20181003 12:56:51.625	20181003 16:55:13.564	20181003 18:14:39.863	20181003 19:34:06.961	20181003 20:53:32.665	20181003 22:12:24.880	20181003 23:31:07.342	20181004 00:50:14.443	20181004 02:09:49.287	20181004 04:19:15.771	20181004 05:37:55.625	20181004 06:56:14.879	20181004 08:14:56.435	20181004 09:33:31.432	20181004 10:51:25.788	20181004 12:12:16.354	20181004 13:31:48.651	20181004 14:52:10.175	20181004 16:12:33.515	20181004 17:32:17.580	20181004 18:51:35.555	20181004 20:10:38.149	20181004 21:29:44.151	20181004 22:48:48.711	20181005 00:08:03.245	20181005 01:28:17.772
11	20181003 19:34:06.961	638.0	728.0	129.0	189.0	166.0	169.0	182.0	146.0	160.0	194.0	95.0	179.0	177.0	137.0	270.0	175.0	148.0	131.0	188.0	202.0	147.0	259.0	191.0	365.0	177.0	225.0	290.0	231.0	294.0	209.0	252.0	267.0	208.0	247.0	246.0	206.0	247.0	201.0	168.0	151.0	255.0	173.0	206.0	220.0	201.0	202.0	203.0	266.0	188.0	224.0	127.0	204.0	163.0	158.0	166.0	186.0	125.0	153.0	124.0	117.0	197.0	146.0	176.0	164.0	111.0	137.0	122.0	216.0	112.0	180.0	187.0	159.0	107.0	158.0	120.0	117.0	155.0	179.0	148.0	158.0	170.0	142.0	114.0	122.0	118.0	187.0	221.0	189.0	153.0	182.0	160.0	117.0	128.0	156.0	196.0	159.0	141.0	145.0	233.0	88.0	123.0	101.0	115.0	144.0	107.0	110.0	134.0	119.0	155.0	147.0	147.0	105.0	158.0	194.0	128.0	170.0	215.0	191.0	161.0	140.0	126.0	163.0	110.0	128.0	116.0	192.0	166.0	134.0	559.0	505.0	860.0	723.0	797.0	810.0	770.0	314.0	1093.0	454.0	1415.0	521.0	1176.0	1103.0	1135.0	796.0	129.0	131.0	122.0	154.0	142.0	151.0	181.0	113.0	135.0
12	20181003 16:55:13.564	555.0	729.0	174.0	221.0	144.0	250.0	263.0	209.0	155.0	175.0	194.0	239.0	189.0	205.0	303.0	197.0	218.0	247.0	344.0	367.0	282.0	247.0	371.0	210.0	227.0	281.0	189.0	229.0	173.0	212.0	239.0	264.0	315.0	229.0	230.0	315.0	388.0	450.0	375.0	251.0	140.0	279.0	210.0	227.0	196.0	281.0	173.0	162.0	318.0	133.0	217.0	160.0	188.0	167.0	166.0	177.0	239.0	161.0	164.0	286.0	216.0	192.0	198.0	161.0	141.0	135.0	161.0	184.0	114.0	113.0	176.0	170.0	121.0	153.0	133.0	186.0	218.0	161.0	186.0	136.0	115.0	182.0	229.0	192.0	138.0	186.0	179.0	192.0	174.0	289.0	201.0	157.0	177.0	150.0	131.0	159.0	148.0	205.0	174.0	174.0	190.0	141.0	243.0	143.0	172.0	158.0	112.0	139.0	153.0	101.0	179.0	150.0	203.0	157.0	203.0	161.0	191.0	159.0	127.0	190.0	145.0	215.0	154.0	112.0	183.0	208.0	208.0	135.0	1504.0	1948.0	2312.0	1504.0	1932.0	1471.0	1731.0	640.0	1377.0	516.0	223.0	112.0	149.0	130.0	192.0	128.0	308.0	270.0	222.0	199.0	281.0	229.0	211.0	226.0	175.0
13	20181004 06:56:14.879	513.0	696.0	138.0	202.0	165.0	207.0	181.0	171.0	203.0	201.0	147.0	179.0	151.0	242.0	155.0	204.0	158.0	167.0	240.0	248.0	152.0	182.0	250.0	244.0	170.0	279.0	186.0	239.0	232.0	156.0	242.0	227.0	265.0	171.0	238.0	185.0	220.0	162.0	152.0	238.0	142.0	126.0	156.0	203.0	296.0	245.0	194.0	182.0	146.0	144.0	164.0	150.0	200.0	165.0	133.0	210.0	170.0	200.0	143.0	190.0	150.0	110.0	162.0	228.0	122.0	183.0	153.0	215.0	119.0	119.0	155.0	199.0	141.0	144.0	223.0	139.0	144.0	114.0	136.0	213.0	116.0	135.0	188.0	167.0	153.0	231.0	221.0	313.0	287.0	247.0	204.0	301.0	264.0	306.0	188.0	188.0	185.0	167.0	186.0	139.0	203.0	118.0	220.0	157.0	166.0	190.0	192.0	213.0	158.0	225.0	224.0	179.0	178.0	165.0	113.0	139.0	181.0	190.0	185.0	215.0	177.0	147.0	163.0	126.0	131.0	157.0	143.0	146.0	136.0	249.0	157.0	199.0	173.0	168.0	133.0	234.0	214.0	138.0	550.0	265.0	539.0	600.0	176.0	200.0	285.0	254.0	184.0	243.0	185.0	197.0	183.0	179.0	166.0
14	20181001 14:19:07.255	506.0	686.0	204.0	157.0	149.0	266.0	213.0	249.0	169.0	215.0	209.0	245.0	170.0	220.0	192.0	245.0	268.0	258.0	245.0	203.0	209.0	230.0	260.0	248.0	269.0	299.0	193.0	356.0	226.0	207.0	209.0	318.0	199.0	181.0	237.0	209.0	181.0	281.0	196.0	285.0	152.0	154.0	264.0	173.0	260.0	177.0	301.0	213.0	285.0	153.0	265.0	178.0	172.0	199.0	226.0	193.0	258.0	227.0	170.0	204.0	211.0	208.0	244.0	172.0	256.0	152.0	233.0	229.0	174.0	249.0	215.0	152.0	128.0	178.0	170.0	130.0	208.0	226.0	172.0	212.0	185.0	177.0	199.0	162.0	183.0	187.0	197.0	538.0	537.0	445.0	444.0	463.0	461.0	396.0	387.0	717.0	880.0	678.0	223.0	743.0	610.0	605.0	953.0	658.0	760.0	622.0	553.0	568.0	588.0	799.0	852.0	507.0	922.0	779.0	491.0	208.0	785.0	744.0	670.0	156.0	719.0	723.0	730.0	609.0	382.0	521.0	372.0	397.0	799.0	465.0	425.0	602.0	523.0	618.0	533.0	190.0	567.0	169.0	867.0	195.0	651.0	625.0	399.0	632.0	652.0	375.0	311.0	415.0	374.0	360.0	301.0	318.0	251.0
15	20181002 00:53:13.876	1310.0	677.0	0.0	0.0	206.0	177.0	191.0	201.0	172.0	194.0	273.0	190.0	188.0	154.0	163.0	200.0	224.0	186.0	220.0	186.0	193.0	279.0	244.0	304.0	315.0	184.0	311.0	329.0	198.0	252.0	242.0	162.0	219.0	184.0	135.0	175.0	237.0	246.0	263.0	173.0	159.0	249.0	177.0	160.0	163.0	214.0	162.0	170.0	212.0	165.0	283.0	185.0	221.0	185.0	108.0	269.0	116.0	159.0	199.0	280.0	143.0	160.0	178.0	128.0	100.0	261.0	207.0	169.0	169.0	174.0	165.0	294.0	180.0	191.0	121.0	184.0	136.0	84.0	196.0	164.0	224.0	112.0	105.0	152.0	143.0	213.0	194.0	116.0	173.0	163.0	208.0	112.0	141.0	165.0	150.0	231.0	121.0	179.0	312.0	316.0	646.0	455.0	638.0	902.0	751.0	850.0	1087.0	1072.0	1458.0	1535.0	1208.0	1424.0	790.0	182.0	164.0	125.0	232.0	87.0	154.0	137.0	121.0	139.0	155.0	157.0	115.0	136.0	119.0	143.0	134.0	192.0	221.0	190.0	138.0	187.0	212.0	133.0	184.0	155.0	237.0	148.0	147.0	227.0	196.0	166.0	280.0	233.0	237.0	276.0	197.0	179.0	197.0	218.0	203.0
16	20181003 16:55:13.564	1296.0	671.0	0.0	151.0	204.0	293.0	198.0	225.0	205.0	249.0	264.0	192.0	181.0	230.0	257.0	230.0	236.0	243.0	298.0	278.0	286.0	206.0	269.0	196.0	295.0	244.0	170.0	123.0	214.0	213.0	220.0	246.0	201.0	270.0	159.0	241.0	237.0	194.0	188.0	181.0	225.0	134.0	209.0	140.0	216.0	155.0	255.0	143.0	212.0	144.0	203.0	157.0	189.0	163.0	142.0	138.0	193.0	200.0	114.0	165.0	201.0	231.0	198.0	193.0	170.0	160.0	264.0	151.0	157.0	141.0	256.0	436.0	268.0	391.0	239.0	216.0	202.0	275.0	161.0	149.0	141.0	220.0	205.0	205.0	249.0	235.0	194.0	211.0	173.0	177.0	132.0	193.0	119.0	108.0	149.0	150.0	271.0	164.0	272.0	143.0	200.0	277.0	146.0	257.0	167.0	244.0	196.0	246.0	207.0	303.0	232.0	219.0	140.0	146.0	152.0	163.0	148.0	213.0	99.0	186.0	117.0	212.0	181.0	107.0	157.0	225.0	151.0	197.0	1361.0	1076.0	996.0	1287.0	1025.0	1256.0	1083.0	119.0	1172.0	153.0	1075.0	209.0	1066.0	988.0	898.0	1065.0	935.0	583.0	502.0	512.0	375.0	352.0	355.0	397.0	286.0
17	20180930 14:40:02.172	1282.0	656.0	179.0	180.0	157.0	212.0	136.0	215.0	121.0	182.0	172.0	230.0	219.0	262.0	198.0	193.0	189.0	246.0	271.0	191.0	236.0	308.0	327.0	360.0	308.0	289.0	419.0	284.0	309.0	266.0	224.0	249.0	189.0	295.0	155.0	314.0	339.0	245.0	264.0	291.0	285.0	227.0	191.0	194.0	210.0	193.0	203.0	254.0	260.0	192.0	162.0	240.0	234.0	234.0	210.0	197.0	212.0	242.0	158.0	224.0	245.0	222.0	146.0	221.0	143.0	230.0	134.0	204.0	109.0	151.0	215.0	191.0	132.0	168.0	153.0	143.0	163.0	164.0	529.0	690.0	543.0	604.0	605.0	556.0	282.0	233.0	318.0	560.0	557.0	479.0	537.0	384.0	433.0	484.0	480.0	596.0	501.0	562.0	389.0	545.0	579.0	357.0	392.0	528.0	348.0	505.0	426.0	357.0	483.0	352.0	313.0	452.0	388.0	394.0	472.0	300.0	337.0	340.0	384.0	245.0	332.0	385.0	395.0	375.0	342.0	411.0	399.0	292.0	422.0	462.0	501.0	347.0	370.0	340.0	348.0	256.0	433.0	178.0	325.0	307.0	292.0	359.0	332.0	338.0	441.0	266.0	232.0	287.0	306.0	247.0	261.0	304.0	240.0
18	20181003 06:15:47.405	1052.0	639.0	213.0	144.0	191.0	206.0	194.0	218.0	191.0	216.0	290.0	216.0	170.0	193.0	255.0	208.0	151.0	172.0	234.0	255.0	219.0	158.0	236.0	228.0	356.0	177.0	164.0	155.0	201.0	268.0	235.0	231.0	227.0	242.0	207.0	260.0	165.0	180.0	193.0	184.0	246.0	188.0	179.0	187.0	304.0	199.0	298.0	161.0	216.0	167.0	264.0	147.0	184.0	183.0	153.0	198.0	174.0	109.0	178.0	200.0	217.0	224.0	205.0	245.0	136.0	195.0	161.0	298.0	206.0	116.0	184.0	257.0	141.0	118.0	187.0	198.0	101.0	214.0	148.0	140.0	140.0	131.0	139.0	171.0	190.0	203.0	207.0	166.0	181.0	120.0	100.0	160.0	189.0	114.0	176.0	152.0	171.0	107.0	142.0	150.0	116.0	163.0	217.0	94.0	177.0	113.0	178.0	196.0	148.0	121.0	188.0	132.0	163.0	84.0	110.0	184.0	201.0	144.0	150.0	150.0	171.0	153.0	1058.0	1013.0	1325.0	960.0	1473.0	769.0	1146.0	1407.0	1194.0	1012.0	985.0	1011.0	940.0	371.0	951.0	373.0	1001.0	289.0	972.0	814.0	897.0	896.0	537.0	445.0	346.0	317.0	344.0	343.0	312.0	291.0	240.0
19	20181003 06:15:47.405	1288.0	598.0	127.0	193.0	197.0	192.0	194.0	256.0	173.0	174.0	195.0	166.0	293.0	163.0	149.0	165.0	138.0	141.0	175.0	151.0	150.0	104.0	175.0	231.0	147.0	268.0	204.0	184.0	195.0	229.0	161.0	225.0	317.0	210.0	183.0	189.0	164.0	225.0	234.0	214.0	223.0	129.0	157.0	90.0	207.0	191.0	231.0	252.0	187.0	130.0	175.0	173.0	182.0	169.0	151.0	184.0	181.0	187.0	187.0	156.0	225.0	166.0	179.0	162.0	175.0	198.0	100.0	169.0	153.0	96.0	148.0	246.0	146.0	120.0	110.0	176.0	120.0	169.0	161.0	216.0	194.0	166.0	186.0	153.0	185.0	165.0	211.0	207.0	138.0	185.0	162.0	160.0	164.0	202.0	166.0	200.0	164.0	177.0	175.0	104.0	168.0	139.0	186.0	145.0	139.0	203.0	209.0	195.0	224.0	224.0	119.0	209.0	154.0	103.0	233.0	145.0	140.0	234.0	121.0	189.0	185.0	194.0	1184.0	1184.0	1446.0	1098.0	1399.0	700.0	1080.0	1344.0	995.0	953.0	938.0	884.0	901.0	386.0	856.0	302.0	915.0	329.0	861.0	890.0	764.0	835.0	185.0	212.0	246.0	262.0	291.0	276.0	221.0	314.0	188.0
20	20181003 06:15:47.405	1310.0	593.0	0.0	0.0	152.0	220.0	182.0	105.0	162.0	268.0	162.0	177.0	211.0	232.0	194.0	145.0	148.0	169.0	168.0	188.0	177.0	207.0	186.0	234.0	192.0	196.0	345.0	336.0	338.0	357.0	316.0	286.0	209.0	150.0	287.0	204.0	230.0	109.0	198.0	148.0	117.0	269.0	185.0	136.0	210.0	165.0	172.0	191.0	184.0	188.0	165.0	183.0	190.0	268.0	223.0	284.0	120.0	231.0	216.0	182.0	151.0	158.0	168.0	143.0	203.0	204.0	208.0	185.0	168.0	116.0	164.0	215.0	96.0	109.0	141.0	167.0	84.0	166.0	134.0	156.0	90.0	141.0	128.0	110.0	142.0	112.0	131.0	164.0	138.0	192.0	117.0	158.0	117.0	145.0	178.0	127.0	160.0	231.0	230.0	155.0	153.0	110.0	181.0	171.0	105.0	145.0	201.0	127.0	92.0	195.0	168.0	107.0	204.0	143.0	159.0	186.0	166.0	206.0	154.0	145.0	194.0	192.0	509.0	628.0	859.0	593.0	841.0	484.0	195.0	237.0	201.0	225.0	221.0	209.0	169.0	187.0	219.0	137.0	303.0	185.0	226.0	241.0	182.0	170.0	241.0	153.0	166.0	289.0	195.0	186.0	280.0	209.0	229.0
21	20181003 06:15:47.405	868.0	593.0	204.0	179.0	157.0	218.0	215.0	206.0	139.0	158.0	180.0	226.0	189.0	156.0	209.0	171.0	211.0	152.0	134.0	166.0	268.0	197.0	271.0	243.0	108.0	272.0	187.0	133.0	162.0	185.0	158.0	142.0	170.0	182.0	83.0	147.0	200.0	178.0	120.0	101.0	200.0	113.0	133.0	214.0	274.0	130.0	227.0	178.0	148.0	118.0	208.0	156.0	130.0	135.0	128.0	217.0	224.0	242.0	190.0	176.0	222.0	138.0	301.0	343.0	307.0	241.0	211.0	226.0	195.0	155.0	148.0	149.0	175.0	161.0	187.0	158.0	152.0	217.0	161.0	200.0	138.0	136.0	156.0	112.0	205.0	163.0	259.0	198.0	122.0	291.0	139.0	118.0	106.0	122.0	183.0	95.0	151.0	190.0	172.0	192.0	132.0	173.0	142.0	130.0	109.0	140.0	179.0	136.0	170.0	201.0	223.0	156.0	172.0	155.0	221.0	188.0	136.0	110.0	170.0	220.0	105.0	177.0	857.0	718.0	1292.0	1287.0	944.0	421.0	119.0	175.0	257.0	176.0	100.0	121.0	200.0	168.0	113.0	228.0	131.0	132.0	136.0	168.0	195.0	141.0	193.0	235.0	128.0	239.0	195.0	157.0	119.0	184.0	169.0
22	20181003 06:15:47.405	1151.0	592.0	238.0	205.0	203.0	166.0	144.0	230.0	129.0	126.0	130.0	268.0	172.0	191.0	203.0	214.0	257.0	216.0	381.0	293.0	332.0	211.0	261.0	286.0	199.0	218.0	215.0	355.0	660.0	490.0	537.0	431.0	205.0	307.0	311.0	246.0	423.0	207.0	275.0	224.0	206.0	310.0	242.0	265.0	263.0	360.0	211.0	239.0	229.0	225.0	180.0	253.0	242.0	221.0	229.0	276.0	259.0	333.0	228.0	254.0	233.0	203.0	129.0	204.0	231.0	205.0	199.0	185.0	149.0	141.0	203.0	177.0	179.0	151.0	156.0	155.0	208.0	183.0	180.0	202.0	133.0	158.0	128.0	110.0	192.0	175.0	211.0	179.0	153.0	198.0	141.0	104.0	206.0	128.0	191.0	244.0	195.0	263.0	199.0	242.0	268.0	198.0	270.0	396.0	172.0	179.0	164.0	137.0	152.0	187.0	187.0	148.0	158.0	134.0	120.0	191.0	165.0	178.0	130.0	142.0	152.0	177.0	734.0	633.0	825.0	706.0	873.0	407.0	172.0	121.0	202.0	144.0	210.0	188.0	152.0	172.0	144.0	164.0	151.0	180.0	130.0	141.0	182.0	187.0	328.0	191.0	176.0	257.0	261.0	189.0	225.0	179.0	215.0
23	20181004 14:52:10.175	658.0	576.0	154.0	165.0	159.0	178.0	206.0	176.0	183.0	126.0	117.0	159.0	148.0	175.0	205.0	154.0	165.0	169.0	261.0	172.0	190.0	163.0	207.0	185.0	261.0	194.0	271.0	239.0	207.0	185.0	159.0	187.0	133.0	144.0	248.0	195.0	192.0	182.0	201.0	219.0	141.0	265.0	202.0	265.0	200.0	304.0	211.0	231.0	285.0	202.0	195.0	195.0	153.0	200.0	205.0	218.0	234.0	230.0	183.0	254.0	220.0	178.0	153.0	267.0	265.0	307.0	170.0	189.0	235.0	150.0	137.0	191.0	164.0	160.0	186.0	164.0	201.0	209.0	232.0	199.0	166.0	160.0	302.0	265.0	265.0	277.0	215.0	198.0	199.0	179.0	223.0	281.0	177.0	209.0	166.0	203.0	136.0	224.0	161.0	128.0	217.0	129.0	209.0	215.0	156.0	160.0	173.0	188.0	164.0	204.0	174.0	184.0	179.0	136.0	134.0	219.0	216.0	228.0	129.0	158.0	133.0	164.0	210.0	244.0	173.0	171.0	101.0	184.0	171.0	227.0	124.0	151.0	176.0	150.0	201.0	168.0	194.0	117.0	189.0	126.0	243.0	165.0	163.0	149.0	684.0	339.0	355.0	279.0	290.0	293.0	218.0	242.0	262.0
24	20181003 06:15:47.405	883.0	575.0	170.0	174.0	152.0	199.0	233.0	159.0	172.0	112.0	180.0	193.0	165.0	175.0	286.0	164.0	185.0	202.0	152.0	173.0	217.0	160.0	175.0	170.0	289.0	172.0	140.0	172.0	158.0	138.0	170.0	141.0	229.0	193.0	142.0	183.0	122.0	98.0	172.0	135.0	154.0	190.0	145.0	214.0	168.0	198.0	198.0	143.0	193.0	78.0	188.0	158.0	194.0	164.0	138.0	198.0	145.0	152.0	122.0	133.0	200.0	113.0	172.0	121.0	180.0	220.0	223.0	148.0	119.0	111.0	114.0	223.0	125.0	145.0	215.0	214.0	155.0	261.0	166.0	150.0	112.0	103.0	160.0	219.0	158.0	211.0	190.0	184.0	164.0	185.0	138.0	174.0	129.0	125.0	142.0	198.0	155.0	153.0	178.0	110.0	105.0	132.0	198.0	306.0	154.0	102.0	93.0	133.0	210.0	155.0	135.0	118.0	185.0	123.0	110.0	136.0	208.0	134.0	193.0	194.0	79.0	137.0	925.0	899.0	1160.0	990.0	876.0	419.0	136.0	178.0	175.0	178.0	140.0	184.0	125.0	154.0	186.0	130.0	133.0	115.0	148.0	107.0	182.0	169.0	230.0	179.0	231.0	227.0	188.0	202.0	262.0	116.0	245.0
25	20181002 16:54:10.538	1190.0	557.0	222.0	138.0	154.0	152.0	172.0	164.0	152.0	217.0	169.0	327.0	225.0	419.0	368.0	263.0	243.0	183.0	315.0	260.0	201.0	263.0	212.0	237.0	239.0	226.0	214.0	238.0	207.0	231.0	176.0	247.0	153.0	155.0	204.0	177.0	169.0	260.0	220.0	137.0	256.0	191.0	190.0	169.0	179.0	200.0	155.0	148.0	131.0	180.0	153.0	241.0	165.0	164.0	270.0	197.0	165.0	218.0	182.0	212.0	226.0	136.0	173.0	234.0	173.0	135.0	111.0	171.0	168.0	131.0	140.0	376.0	249.0	309.0	319.0	347.0	271.0	282.0	167.0	154.0	98.0	141.0	138.0	134.0	174.0	126.0	270.0	128.0	120.0	85.0	155.0	164.0	131.0	206.0	138.0	228.0	152.0	160.0	125.0	160.0	186.0	98.0	241.0	182.0	108.0	118.0	197.0	118.0	142.0	212.0	190.0	85.0	202.0	518.0	895.0	430.0	958.0	732.0	737.0	284.0	629.0	543.0	178.0	198.0	120.0	135.0	155.0	204.0	123.0	179.0	137.0	117.0	160.0	133.0	186.0	202.0	134.0	140.0	120.0	169.0	182.0	118.0	68.0	149.0	233.0	227.0	141.0	176.0	305.0	163.0	178.0	225.0	222.0
26	20181001 23:33:58.773	1025.0	552.0	167.0	163.0	89.0	222.0	191.0	142.0	166.0	121.0	100.0	229.0	198.0	185.0	193.0	183.0	269.0	192.0	223.0	203.0	237.0	225.0	233.0	138.0	248.0	225.0	218.0	221.0	253.0	341.0	260.0	248.0	187.0	104.0	226.0	129.0	179.0	205.0	220.0	215.0	147.0	170.0	222.0	170.0	199.0	193.0	149.0	244.0	139.0	121.0	253.0	168.0	239.0	324.0	208.0	243.0	197.0	202.0	186.0	279.0	208.0	148.0	151.0	196.0	187.0	170.0	128.0	187.0	162.0	148.0	96.0	160.0	144.0	133.0	140.0	207.0	202.0	208.0	176.0	112.0	136.0	153.0	145.0	68.0	131.0	190.0	172.0	174.0	128.0	142.0	132.0	89.0	138.0	176.0	80.0	207.0	227.0	210.0	162.0	198.0	477.0	375.0	520.0	582.0	494.0	510.0	599.0	540.0	621.0	682.0	910.0	825.0	852.0	873.0	723.0	253.0	920.0	877.0	805.0	296.0	791.0	676.0	206.0	132.0	140.0	154.0	190.0	97.0	123.0	134.0	149.0	132.0	169.0	174.0	136.0	188.0	173.0	155.0	186.0	217.0	128.0	90.0	141.0	221.0	239.0	258.0	170.0	185.0	291.0	159.0	141.0	157.0	161.0
27	20180930 14:40:02.172	1097.0	557.0	187.0	176.0	181.0	184.0	140.0	225.0	155.0	161.0	165.0	157.0	164.0	196.0	161.0	213.0	200.0	217.0	182.0	168.0	180.0	210.0	290.0	227.0	237.0	174.0	128.0	160.0	175.0	194.0	180.0	221.0	212.0	236.0	172.0	230.0	109.0	165.0	170.0	137.0	170.0	185.0	128.0	151.0	182.0	125.0	156.0	236.0	238.0	118.0	146.0	255.0	175.0	162.0	168.0	172.0	168.0	238.0	173.0	137.0	198.0	181.0	151.0	126.0	164.0	201.0	78.0	145.0	162.0	167.0	138.0	241.0	103.0	139.0	99.0	161.0	166.0	165.0	632.0	912.0	573.0	935.0	663.0	909.0	288.0	450.0	297.0	888.0	675.0	547.0	629.0	508.0	696.0	698.0	542.0	792.0	785.0	879.0	364.0	487.0	753.0	522.0	531.0	770.0	395.0	639.0	480.0	435.0	599.0	582.0	453.0	567.0	494.0	527.0	531.0	323.0	574.0	622.0	687.0	246.0	589.0	420.0	475.0	427.0	579.0	363.0	630.0	359.0	388.0	625.0	408.0	366.0	403.0	388.0	345.0	264.0	429.0	181.0	491.0	194.0	417.0	458.0	362.0	396.0	453.0	247.0	366.0	234.0	267.0	335.0	202.0	226.0	222.0
28	20181003 06:15:47.405	926.0	532.0	244.0	189.0	163.0	277.0	197.0	200.0	157.0	143.0	167.0	220.0	245.0	157.0	208.0	156.0	169.0	152.0	202.0	146.0	258.0	137.0	173.0	201.0	151.0	170.0	168.0	194.0	240.0	241.0	200.0	146.0	177.0	216.0	214.0	224.0	188.0	153.0	160.0	184.0	199.0	222.0	136.0	246.0	161.0	146.0	189.0	216.0	186.0	134.0	253.0	231.0	165.0	178.0	223.0	257.0	236.0	162.0	192.0	122.0	172.0	175.0	304.0	190.0	214.0	264.0	217.0	150.0	225.0	233.0	209.0	183.0	145.0	170.0	202.0	126.0	165.0	217.0	134.0	140.0	150.0	166.0	140.0	161.0	150.0	234.0	181.0	178.0	170.0	172.0	113.0	186.0	167.0	166.0	182.0	149.0	182.0	169.0	198.0	153.0	182.0	117.0	154.0	185.0	123.0	181.0	190.0	131.0	192.0	213.0	219.0	197.0	251.0	272.0	203.0	200.0	306.0	307.0	284.0	235.0	195.0	251.0	605.0	639.0	859.0	887.0	794.0	439.0	449.0	270.0	246.0	335.0	232.0	287.0	286.0	203.0	299.0	197.0	322.0	150.0	354.0	331.0	311.0	337.0	281.0	265.0	201.0	177.0	175.0	263.0	154.0	194.0	135.0
29	20181003 06:15:47.405	745.0	521.0	193.0	248.0	192.0	170.0	254.0	193.0	174.0	203.0	134.0	183.0	212.0	230.0	278.0	275.0	264.0	258.0	287.0	217.0	249.0	256.0	296.0	208.0	266.0	241.0	218.0	256.0	219.0	191.0	287.0	185.0	289.0	207.0	252.0	237.0	210.0	304.0	312.0	303.0	155.0	192.0	234.0	138.0	202.0	212.0	160.0	232.0	242.0	156.0	221.0	183.0	131.0	212.0	203.0	225.0	148.0	174.0	152.0	172.0	154.0	173.0	221.0	222.0	204.0	165.0	159.0	234.0	104.0	179.0	238.0	148.0	131.0	180.0	190.0	180.0	142.0	205.0	151.0	224.0	139.0	185.0	233.0	170.0	159.0	203.0	223.0	135.0	159.0	172.0	195.0	166.0	166.0	179.0	204.0	139.0	144.0	207.0	200.0	181.0	162.0	211.0	182.0	161.0	135.0	138.0	182.0	159.0	154.0	170.0	143.0	196.0	132.0	155.0	156.0	128.0	214.0	163.0	172.0	157.0	154.0	167.0	577.0	456.0	384.0	520.0	306.0	186.0	997.0	965.0	961.0	1005.0	955.0	899.0	883.0	371.0	888.0	293.0	420.0	186.0	351.0	350.0	295.0	410.0	373.0	243.0	285.0	301.0	342.0	280.0	264.0	321.0	305.0
