index	mortality	x	y	20180925 14:22:20.738	20180925 15:40:39.985	20180925 17:00:03.107	20180925 18:20:17.55	20180925 19:40:04.162	20180925 21:00:00.475	20180925 22:20:44.191	20180925 23:40:49.491	20180926 01:00:56.487	20180926 02:19:41.979	20180926 03:38:17.435	20180926 04:57:06.601	20180926 06:15:54.765	20180926 07:34:14.374	20180926 08:52:00.686	20180926 10:10:36.319	20180926 11:30:29.112	20180926 12:49:49.90	20180926 14:08:03.264	20180926 15:26:22.332	20180926 16:45:37.331	20180926 18:04:17.997	20180926 19:22:53.319	20180926 20:41:00.779	20180926 21:58:53.605	20180926 23:16:17.929	20180927 00:34:41.97	20180927 01:53:03.943	20180927 03:11:21.218	20180927 04:29:04.560	20180927 05:47:56.482	20180927 07:07:23.895	20180927 08:27:39.910	20180927 09:47:08.875	20180927 11:05:55.478	20180927 12:25:03.611	20180927 13:43:14.429	20180927 15:02:11.787	20180927 16:20:16.325	20180927 17:38:06.700	20180927 18:57:46.628	20180927 20:17:02.263	20180927 21:37:36.932	20180927 22:57:45.182	20180928 00:17:36.848	20180928 01:37:03.708	20180928 02:57:07.938	20180928 04:17:15.300	20180928 05:37:24.452	20180928 06:57:10.911	20180928 08:16:56.857	20180928 09:36:50.67	20180928 10:56:45.830	20180928 12:16:07.485	20180928 13:35:20.576	20180928 14:54:17.350	20180928 16:13:24.155	20180928 17:32:12.295	20180928 18:51:08.988	20180928 20:11:27.205	20180928 21:31:46.05	20180928 22:50:34.439	20180929 00:09:01.664	20180929 01:27:23.530	20180929 02:45:38.761	20180929 04:03:28.89	20180929 05:21:40.428	20180929 06:40:03.631	20180929 07:58:41.169	20180929 09:17:51.851	20180929 10:36:52.404	20180929 11:56:06.633	20180929 13:15:27.247	20180929 14:35:07.370	20180929 15:54:14.674	20180929 17:13:04.893	20180929 18:32:10.817	20180929 19:50:32.564	20180929 21:09:01.748	20180929 22:27:13.397	20180929 23:45:42.903	20180930 01:04:02.561	20180930 02:22:08.668	20180930 03:40:23.204	20180930 04:59:10.898	20180930 06:17:40.212	20180930 07:35:58.363	20180930 08:55:26.496	20180930 10:16:15.173	20180930 11:36:03.671	20180930 12:54:13.790	20180930 14:12:53.514	20180930 15:30:51.955	20180930 16:50:01.229	20180930 18:09:27.674	20180930 19:27:35.932	20180930 20:46:47.406	20180930 22:06:03.458	20180930 23:24:24.827	20181001 00:43:08.422	20181001 02:02:38.135	20181001 03:20:49.402	20181001 04:38:57.624	20181001 05:58:14.159	20181001 07:16:33.709	20181001 08:34:13.126	20181001 09:51:57.648	20181001 11:11:32.397	20181001 12:31:58.353	20181001 13:51:27.542	20181001 15:10:09.620	20181001 16:28:13.829	20181001 17:47:20.784	20181001 19:06:18.832	20181001 20:26:24.29	20181001 21:46:10.75	20181001 23:05:44.188	20181002 00:24:59.379	20181002 01:45:21.916	20181002 03:05:18.245	20181002 04:25:31.707	20181002 05:45:13.926	20181002 07:05:00.170	20181002 08:24:28.03	20181002 09:44:25.104	20181002 11:04:57.920	20181002 12:24:57.781	20181002 13:45:19.173	20181002 15:05:56.876	20181002 17:46:10.732	20181002 19:06:17.951	20181002 20:26:35.987	20181002 21:46:57.191	20181002 23:06:58.72	20181003 00:27:32.517	20181003 01:48:21.117	20181003 03:08:30.674	20181003 04:28:12.179	20181003 05:47:49.160	20181003 09:48:54.334	20181003 11:09:07.390	20181003 12:29:03.309	20181003 13:48:17.611	20181003 15:07:38.10	20181003 16:27:17.322	20181003 17:46:47.769	20181003 19:06:15.454	20181003 20:25:46.494	20181003 21:44:44.813	20181003 23:03:24.54	20181004 00:22:43.590	20181004 01:42:04.173	20181004 03:00:49.54	20181004 05:10:12.241	20181004 06:28:43.696
11	20180929 11:56:06.633	904.0	812.0	252.0	184.0	278.0	231.0	244.0	323.0	246.0	214.0	255.0	227.0	281.0	232.0	181.0	246.0	255.0	284.0	314.0	302.0	283.0	298.0	286.0	291.0	329.0	284.0	177.0	165.0	255.0	214.0	239.0	201.0	119.0	268.0	227.0	284.0	241.0	326.0	287.0	233.0	195.0	225.0	247.0	199.0	175.0	259.0	374.0	205.0	311.0	193.0	231.0	186.0	200.0	222.0	143.0	240.0	166.0	158.0	204.0	206.0	189.0	230.0	174.0	155.0	210.0	188.0	172.0	210.0	254.0	245.0	194.0	238.0	130.0	924.0	851.0	788.0	931.0	771.0	601.0	568.0	495.0	612.0	443.0	469.0	415.0	437.0	547.0	188.0	171.0	421.0	194.0	379.0	356.0	377.0	408.0	304.0	354.0	158.0	143.0	238.0	205.0	174.0	328.0	383.0	319.0	365.0	394.0	465.0	418.0	233.0	284.0	132.0	278.0	395.0	368.0	301.0	232.0	371.0	360.0	365.0	407.0	267.0	140.0	361.0	389.0	467.0	479.0	427.0	349.0	227.0	266.0	321.0	289.0	332.0	191.0	234.0	327.0	158.0	238.0	268.0	285.0	290.0	283.0	146.0	238.0	326.0	287.0	361.0	299.0	305.0	244.0	353.0	260.0	320.0	239.0	290.0	232.0
12	20181002 01:45:21.916	192.0	785.0	121.0	205.0	275.0	239.0	257.0	229.0	310.0	202.0	206.0	258.0	300.0	298.0	248.0	276.0	355.0	307.0	282.0	267.0	273.0	260.0	233.0	286.0	276.0	271.0	289.0	178.0	214.0	206.0	252.0	267.0	140.0	194.0	311.0	283.0	223.0	237.0	282.0	220.0	222.0	158.0	293.0	190.0	168.0	249.0	294.0	226.0	272.0	186.0	213.0	192.0	225.0	206.0	190.0	203.0	167.0	189.0	162.0	224.0	107.0	201.0	145.0	268.0	260.0	302.0	205.0	236.0	246.0	199.0	283.0	345.0	367.0	361.0	226.0	271.0	262.0	325.0	295.0	299.0	184.0	219.0	254.0	287.0	253.0	181.0	243.0	165.0	234.0	217.0	216.0	293.0	201.0	207.0	211.0	318.0	232.0	149.0	152.0	277.0	248.0	262.0	308.0	579.0	452.0	418.0	319.0	456.0	576.0	210.0	670.0	258.0	383.0	465.0	613.0	635.0	744.0	1688.0	1961.0	2334.0	4916.0	3226.0	2072.0	3761.0	2059.0	3999.0	3256.0	3789.0	1652.0	712.0	1481.0	1456.0	1490.0	2349.0	503.0	1337.0	1736.0	462.0	1463.0	1282.0	1981.0	2777.0	2552.0	557.0	1310.0	1753.0	2820.0	2495.0	1380.0	1172.0	2534.0	2604.0	2577.0	1622.0	2219.0	2513.0	1785.0
13	20181002 15:05:56.876	981.0	770.0	182.0	161.0	177.0	172.0	257.0	248.0	257.0	233.0	229.0	229.0	252.0	217.0	171.0	251.0	280.0	249.0	256.0	284.0	217.0	255.0	275.0	238.0	267.0	197.0	230.0	206.0	225.0	234.0	303.0	232.0	243.0	189.0	283.0	266.0	255.0	219.0	257.0	222.0	189.0	220.0	281.0	207.0	205.0	288.0	328.0	231.0	349.0	193.0	253.0	238.0	251.0	204.0	224.0	221.0	147.0	198.0	268.0	186.0	166.0	203.0	129.0	318.0	260.0	217.0	187.0	360.0	257.0	207.0	191.0	249.0	173.0	204.0	217.0	157.0	174.0	212.0	185.0	277.0	227.0	198.0	245.0	146.0	152.0	115.0	130.0	112.0	195.0	143.0	129.0	179.0	158.0	188.0	155.0	166.0	103.0	99.0	178.0	120.0	267.0	258.0	169.0	234.0	138.0	132.0	196.0	160.0	191.0	241.0	143.0	136.0	162.0	222.0	156.0	136.0	209.0	144.0	122.0	146.0	145.0	117.0	149.0	215.0	166.0	201.0	157.0	132.0	104.0	157.0	2142.0	1617.0	1974.0	2155.0	310.0	1612.0	1933.0	309.0	1697.0	1827.0	1551.0	1386.0	1320.0	227.0	2112.0	2137.0	1499.0	1876.0	1909.0	1908.0	1461.0	1484.0	1301.0	1774.0	1193.0	1359.0	1243.0
14	20181002 17:46:10.732	34.0	747.0	182.0	157.0	220.0	249.0	209.0	279.0	273.0	188.0	205.0	283.0	290.0	294.0	167.0	178.0	281.0	276.0	242.0	266.0	260.0	318.0	259.0	288.0	240.0	257.0	243.0	243.0	191.0	216.0	328.0	348.0	187.0	193.0	238.0	277.0	303.0	243.0	299.0	203.0	307.0	157.0	242.0	194.0	174.0	222.0	279.0	204.0	338.0	197.0	187.0	177.0	239.0	251.0	160.0	195.0	175.0	225.0	215.0	226.0	162.0	184.0	211.0	167.0	277.0	251.0	158.0	242.0	182.0	191.0	189.0	214.0	230.0	158.0	175.0	191.0	162.0	191.0	242.0	144.0	205.0	141.0	243.0	183.0	186.0	113.0	181.0	164.0	181.0	195.0	141.0	174.0	187.0	158.0	187.0	154.0	161.0	189.0	204.0	201.0	158.0	160.0	160.0	148.0	155.0	152.0	164.0	193.0	165.0	186.0	181.0	177.0	141.0	163.0	163.0	165.0	162.0	270.0	209.0	181.0	197.0	132.0	168.0	188.0	199.0	194.0	225.0	148.0	178.0	190.0	217.0	560.0	496.0	536.0	148.0	601.0	195.0	140.0	193.0	197.0	195.0	125.0	243.0	231.0	131.0	149.0	192.0	156.0	190.0	137.0	132.0	180.0	126.0	214.0	175.0	181.0	209.0
15	20181004 06:28:43.696	382.0	740.0	154.0	135.0	192.0	183.0	135.0	175.0	162.0	182.0	217.0	207.0	152.0	178.0	208.0	187.0	222.0	199.0	224.0	175.0	206.0	240.0	274.0	243.0	257.0	185.0	245.0	161.0	198.0	204.0	212.0	179.0	187.0	168.0	248.0	211.0	204.0	196.0	188.0	239.0	220.0	203.0	253.0	207.0	184.0	244.0	281.0	139.0	260.0	171.0	189.0	139.0	252.0	253.0	203.0	236.0	231.0	216.0	198.0	217.0	151.0	192.0	174.0	261.0	201.0	172.0	159.0	146.0	191.0	234.0	231.0	240.0	204.0	139.0	197.0	215.0	257.0	261.0	203.0	468.0	169.0	195.0	183.0	113.0	177.0	162.0	180.0	170.0	197.0	171.0	145.0	208.0	161.0	162.0	138.0	166.0	178.0	156.0	176.0	164.0	193.0	172.0	225.0	169.0	126.0	135.0	249.0	155.0	220.0	210.0	160.0	168.0	170.0	171.0	154.0	213.0	163.0	184.0	147.0	175.0	211.0	159.0	153.0	199.0	171.0	152.0	254.0	141.0	129.0	194.0	154.0	155.0	160.0	141.0	114.0	175.0	131.0	158.0	157.0	124.0	224.0	142.0	229.0	153.0	164.0	193.0	215.0	187.0	166.0	176.0	157.0	212.0	212.0	204.0	177.0	336.0	605.0
16	20181003 16:27:17.322	585.0	736.0	235.0	179.0	241.0	241.0	197.0	330.0	308.0	172.0	185.0	237.0	274.0	297.0	281.0	246.0	393.0	251.0	257.0	298.0	267.0	268.0	321.0	274.0	264.0	255.0	213.0	214.0	139.0	312.0	213.0	293.0	173.0	207.0	217.0	229.0	255.0	210.0	286.0	253.0	244.0	234.0	231.0	228.0	235.0	213.0	263.0	146.0	327.0	233.0	289.0	188.0	275.0	308.0	150.0	268.0	196.0	132.0	211.0	196.0	161.0	184.0	260.0	215.0	135.0	244.0	185.0	226.0	232.0	304.0	220.0	236.0	174.0	230.0	186.0	161.0	198.0	169.0	208.0	331.0	152.0	171.0	175.0	181.0	131.0	173.0	179.0	146.0	186.0	219.0	166.0	188.0	170.0	140.0	149.0	180.0	162.0	140.0	150.0	176.0	191.0	184.0	151.0	213.0	163.0	194.0	193.0	171.0	167.0	193.0	159.0	132.0	165.0	235.0	210.0	267.0	238.0	220.0	234.0	281.0	287.0	211.0	187.0	201.0	285.0	231.0	317.0	205.0	186.0	190.0	262.0	183.0	194.0	239.0	172.0	160.0	223.0	136.0	207.0	264.0	259.0	183.0	328.0	251.0	241.0	217.0	1256.0	1340.0	1495.0	1471.0	1365.0	1346.0	1296.0	1273.0	1296.0	1372.0	1287.0
17	20181002 08:24:28.03	862.0	732.0	175.0	153.0	228.0	226.0	208.0	275.0	369.0	158.0	245.0	257.0	227.0	239.0	217.0	212.0	248.0	287.0	280.0	336.0	281.0	281.0	277.0	287.0	237.0	245.0	246.0	187.0	181.0	193.0	283.0	276.0	143.0	209.0	181.0	196.0	199.0	197.0	187.0	281.0	221.0	226.0	214.0	225.0	208.0	250.0	299.0	191.0	271.0	221.0	271.0	155.0	171.0	190.0	182.0	273.0	177.0	144.0	262.0	228.0	123.0	166.0	234.0	195.0	182.0	161.0	149.0	273.0	182.0	208.0	201.0	184.0	173.0	226.0	163.0	174.0	142.0	260.0	230.0	204.0	192.0	145.0	207.0	189.0	168.0	137.0	185.0	151.0	166.0	202.0	175.0	196.0	107.0	133.0	155.0	200.0	217.0	180.0	175.0	138.0	253.0	179.0	149.0	162.0	191.0	155.0	156.0	222.0	198.0	196.0	140.0	161.0	169.0	179.0	175.0	192.0	142.0	205.0	182.0	187.0	470.0	468.0	199.0	723.0	691.0	1142.0	1187.0	1307.0	767.0	230.0	473.0	500.0	819.0	1489.0	216.0	981.0	2084.0	213.0	1204.0	1318.0	1188.0	1592.0	1432.0	149.0	1393.0	1758.0	1399.0	1821.0	1197.0	1210.0	1218.0	1200.0	1119.0	1459.0	900.0	1051.0	823.0
18	20181003 05:47:49.160	1019.0	727.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	238.0	221.0	280.0	206.0	244.0	198.0	205.0	237.0	257.0	294.0	213.0	169.0	203.0	326.0	273.0	196.0	234.0	276.0	267.0	176.0	247.0	189.0	206.0	311.0	317.0	219.0	302.0	241.0	234.0	224.0	220.0	234.0	139.0	259.0	178.0	169.0	239.0	168.0	157.0	203.0	155.0	212.0	192.0	279.0	258.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	165.0	163.0	131.0	176.0	164.0	0.0	0.0	0.0	0.0	115.0	208.0	190.0	94.0	162.0	165.0	271.0	145.0	120.0	139.0	244.0	160.0	172.0	232.0	177.0	186.0	155.0	177.0	195.0	0.0	0.0	67.0	97.0	132.0	153.0	179.0	112.0	136.0	191.0	187.0	162.0	195.0	193.0	114.0	171.0	168.0	170.0	142.0	203.0	142.0	164.0	128.0	213.0	202.0	215.0	155.0	145.0	201.0	131.0	205.0	167.0	332.0	230.0	168.0	180.0	272.0	279.0	290.0	322.0	299.0	301.0	323.0	442.0	451.0	600.0	521.0	663.0	632.0
19	20181004 03:00:49.54	228.0	704.0	137.0	163.0	257.0	353.0	185.0	247.0	288.0	225.0	231.0	204.0	299.0	226.0	325.0	283.0	254.0	267.0	243.0	283.0	262.0	294.0	309.0	342.0	190.0	301.0	210.0	219.0	263.0	202.0	283.0	255.0	162.0	262.0	212.0	269.0	208.0	219.0	232.0	267.0	253.0	207.0	213.0	188.0	214.0	189.0	277.0	154.0	282.0	171.0	249.0	227.0	217.0	234.0	136.0	265.0	170.0	210.0	216.0	309.0	202.0	164.0	167.0	153.0	227.0	168.0	181.0	245.0	245.0	238.0	268.0	249.0	174.0	207.0	174.0	184.0	141.0	204.0	201.0	207.0	223.0	196.0	135.0	134.0	115.0	174.0	190.0	197.0	166.0	198.0	122.0	165.0	123.0	179.0	147.0	178.0	145.0	115.0	129.0	196.0	128.0	179.0	152.0	154.0	196.0	233.0	235.0	236.0	193.0	129.0	229.0	124.0	151.0	194.0	170.0	185.0	227.0	183.0	182.0	267.0	90.0	176.0	205.0	182.0	223.0	220.0	171.0	177.0	141.0	218.0	189.0	158.0	152.0	212.0	229.0	257.0	218.0	119.0	214.0	253.0	205.0	259.0	343.0	178.0	225.0	278.0	391.0	324.0	308.0	316.0	294.0	370.0	374.0	1581.0	3858.0	4520.0	3376.0
20	20181004 01:42:04.173	306.0	701.0	189.0	173.0	239.0	216.0	212.0	187.0	325.0	242.0	249.0	230.0	214.0	249.0	260.0	202.0	302.0	198.0	319.0	295.0	233.0	228.0	237.0	243.0	261.0	256.0	288.0	182.0	248.0	220.0	257.0	237.0	210.0	234.0	215.0	257.0	239.0	159.0	230.0	256.0	277.0	228.0	253.0	232.0	211.0	227.0	361.0	247.0	296.0	219.0	240.0	162.0	255.0	222.0	157.0	344.0	150.0	146.0	219.0	241.0	153.0	204.0	118.0	175.0	269.0	242.0	167.0	244.0	328.0	287.0	212.0	219.0	257.0	142.0	205.0	203.0	159.0	194.0	204.0	136.0	208.0	275.0	202.0	174.0	155.0	162.0	154.0	115.0	147.0	131.0	219.0	171.0	153.0	207.0	201.0	199.0	128.0	138.0	148.0	115.0	149.0	206.0	297.0	168.0	200.0	196.0	259.0	144.0	221.0	163.0	148.0	143.0	174.0	129.0	186.0	151.0	177.0	171.0	171.0	133.0	178.0	169.0	131.0	201.0	203.0	198.0	204.0	159.0	190.0	175.0	201.0	164.0	152.0	157.0	183.0	173.0	182.0	185.0	194.0	183.0	176.0	218.0	238.0	167.0	271.0	268.0	196.0	300.0	323.0	212.0	296.0	308.0	369.0	582.0	470.0	706.0	513.0
21	20181001 08:34:13.126	940.0	691.0	147.0	199.0	245.0	282.0	298.0	283.0	304.0	219.0	238.0	262.0	252.0	242.0	215.0	220.0	311.0	221.0	316.0	253.0	329.0	258.0	213.0	257.0	288.0	268.0	270.0	182.0	210.0	213.0	344.0	254.0	138.0	209.0	291.0	254.0	320.0	259.0	234.0	262.0	212.0	174.0	211.0	255.0	149.0	239.0	262.0	262.0	285.0	140.0	261.0	162.0	262.0	262.0	140.0	298.0	209.0	195.0	198.0	227.0	233.0	188.0	170.0	224.0	245.0	202.0	230.0	175.0	185.0	217.0	196.0	243.0	186.0	183.0	251.0	189.0	216.0	287.0	199.0	154.0	125.0	141.0	145.0	143.0	160.0	96.0	200.0	144.0	190.0	237.0	240.0	167.0	154.0	206.0	112.0	173.0	195.0	168.0	154.0	99.0	209.0	171.0	167.0	191.0	206.0	150.0	212.0	307.0	232.0	160.0	199.0	184.0	117.0	174.0	153.0	129.0	201.0	185.0	119.0	307.0	147.0	178.0	210.0	137.0	246.0	176.0	245.0	174.0	163.0	195.0	149.0	137.0	103.0	197.0	177.0	142.0	123.0	101.0	187.0	173.0	164.0	188.0	207.0	202.0	388.0	341.0	385.0	389.0	287.0	249.0	326.0	329.0	320.0	316.0	336.0	395.0	346.0
22	20181001 23:05:44.188	31.0	669.0	177.0	198.0	239.0	231.0	266.0	281.0	259.0	284.0	240.0	200.0	292.0	264.0	272.0	326.0	270.0	373.0	355.0	288.0	235.0	277.0	219.0	326.0	196.0	359.0	276.0	178.0	163.0	234.0	221.0	266.0	173.0	152.0	170.0	212.0	249.0	208.0	295.0	269.0	246.0	231.0	368.0	149.0	161.0	284.0	261.0	130.0	230.0	162.0	287.0	179.0	221.0	253.0	113.0	355.0	168.0	227.0	251.0	192.0	205.0	214.0	154.0	292.0	244.0	241.0	215.0	226.0	232.0	193.0	205.0	279.0	163.0	215.0	139.0	191.0	140.0	194.0	194.0	164.0	171.0	182.0	131.0	190.0	197.0	161.0	186.0	142.0	137.0	176.0	143.0	188.0	198.0	141.0	180.0	199.0	137.0	137.0	141.0	146.0	194.0	210.0	209.0	278.0	214.0	200.0	189.0	198.0	226.0	164.0	148.0	172.0	199.0	194.0	180.0	132.0	116.0	171.0	3884.0	3414.0	2650.0	1169.0	238.0	1196.0	1653.0	1663.0	2199.0	1722.0	2027.0	258.0	1217.0	1037.0	1549.0	1957.0	232.0	1201.0	1655.0	263.0	1367.0	1527.0	966.0	1002.0	756.0	202.0	1365.0	1431.0	979.0	1319.0	1416.0	1108.0	768.0	856.0	717.0	1342.0	653.0	783.0	644.0
23	20181002 05:45:13.926	309.0	664.0	198.0	156.0	203.0	256.0	202.0	298.0	273.0	242.0	263.0	296.0	288.0	294.0	258.0	302.0	492.0	276.0	345.0	307.0	206.0	269.0	328.0	304.0	281.0	206.0	306.0	178.0	237.0	217.0	246.0	256.0	166.0	152.0	267.0	275.0	204.0	170.0	249.0	223.0	195.0	178.0	246.0	166.0	170.0	212.0	326.0	242.0	291.0	138.0	214.0	182.0	220.0	237.0	187.0	178.0	219.0	134.0	220.0	212.0	154.0	193.0	186.0	240.0	176.0	156.0	162.0	200.0	356.0	305.0	333.0	268.0	374.0	317.0	434.0	306.0	163.0	221.0	245.0	257.0	193.0	211.0	263.0	233.0	235.0	209.0	226.0	129.0	206.0	278.0	213.0	300.0	197.0	217.0	226.0	243.0	301.0	192.0	199.0	198.0	192.0	213.0	181.0	255.0	191.0	238.0	199.0	336.0	295.0	181.0	439.0	251.0	337.0	532.0	521.0	473.0	490.0	746.0	598.0	743.0	1630.0	1219.0	762.0	2982.0	2639.0	4416.0	3625.0	3484.0	1577.0	330.0	1246.0	1200.0	1180.0	1862.0	371.0	1247.0	1710.0	270.0	1080.0	1117.0	1963.0	2385.0	2195.0	314.0	1270.0	1615.0	2659.0	2414.0	1131.0	1097.0	2411.0	2305.0	2321.0	1592.0	2222.0	2452.0	1953.0
24	20181001 12:31:58.353	727.0	661.0	169.0	174.0	172.0	212.0	176.0	216.0	189.0	171.0	211.0	167.0	125.0	96.0	184.0	198.0	193.0	160.0	211.0	159.0	103.0	191.0	136.0	186.0	133.0	183.0	180.0	142.0	148.0	183.0	179.0	205.0	179.0	220.0	169.0	188.0	256.0	232.0	151.0	123.0	156.0	176.0	208.0	138.0	153.0	174.0	156.0	172.0	192.0	227.0	193.0	164.0	172.0	209.0	147.0	267.0	214.0	168.0	147.0	182.0	160.0	159.0	122.0	397.0	393.0	392.0	207.0	331.0	227.0	266.0	201.0	231.0	204.0	243.0	256.0	303.0	216.0	315.0	252.0	314.0	209.0	194.0	267.0	139.0	143.0	257.0	198.0	121.0	221.0	304.0	176.0	226.0	230.0	245.0	172.0	222.0	259.0	131.0	208.0	327.0	192.0	233.0	396.0	244.0	253.0	266.0	420.0	281.0	249.0	318.0	987.0	321.0	809.0	929.0	707.0	905.0	733.0	717.0	710.0	711.0	658.0	562.0	263.0	607.0	527.0	503.0	619.0	605.0	610.0	239.0	728.0	662.0	662.0	629.0	228.0	694.0	539.0	198.0	667.0	569.0	317.0	290.0	334.0	161.0	451.0	397.0	331.0	394.0	470.0	368.0	370.0	299.0	311.0	349.0	261.0	366.0	272.0
25	20181002 23:06:58.72	447.0	642.0	135.0	141.0	139.0	168.0	156.0	196.0	103.0	117.0	143.0	130.0	194.0	190.0	210.0	150.0	174.0	210.0	199.0	169.0	193.0	171.0	218.0	201.0	151.0	145.0	132.0	147.0	148.0	150.0	149.0	148.0	199.0	220.0	185.0	164.0	166.0	198.0	272.0	304.0	312.0	236.0	257.0	180.0	220.0	252.0	455.0	386.0	244.0	301.0	242.0	248.0	219.0	348.0	171.0	203.0	236.0	174.0	174.0	197.0	134.0	225.0	206.0	207.0	331.0	240.0	299.0	207.0	169.0	194.0	261.0	291.0	246.0	213.0	198.0	395.0	209.0	272.0	166.0	428.0	185.0	249.0	228.0	149.0	204.0	191.0	141.0	128.0	206.0	218.0	230.0	171.0	191.0	159.0	162.0	222.0	236.0	180.0	166.0	173.0	226.0	173.0	163.0	137.0	132.0	192.0	184.0	134.0	151.0	238.0	125.0	170.0	164.0	148.0	159.0	202.0	216.0	180.0	136.0	275.0	184.0	117.0	173.0	138.0	120.0	186.0	202.0	138.0	118.0	192.0	182.0	151.0	198.0	194.0	171.0	986.0	339.0	195.0	315.0	192.0	231.0	245.0	229.0	176.0	247.0	199.0	264.0	219.0	220.0	225.0	219.0	239.0	196.0	222.0	181.0	193.0	222.0
26	20181003 19:06:15.454	67.0	627.0	176.0	205.0	259.0	176.0	227.0	247.0	324.0	212.0	177.0	176.0	251.0	235.0	268.0	275.0	317.0	211.0	350.0	310.0	258.0	270.0	248.0	219.0	244.0	261.0	221.0	215.0	248.0	230.0	255.0	324.0	218.0	175.0	212.0	280.0	277.0	264.0	253.0	233.0	229.0	228.0	233.0	263.0	202.0	182.0	218.0	172.0	239.0	185.0	214.0	184.0	224.0	213.0	176.0	234.0	201.0	176.0	224.0	234.0	190.0	205.0	190.0	192.0	146.0	261.0	256.0	203.0	300.0	184.0	230.0	229.0	221.0	193.0	129.0	165.0	183.0	255.0	204.0	179.0	165.0	172.0	185.0	182.0	180.0	146.0	206.0	139.0	136.0	161.0	153.0	189.0	100.0	132.0	175.0	160.0	228.0	123.0	108.0	168.0	171.0	132.0	179.0	209.0	234.0	133.0	151.0	190.0	199.0	218.0	160.0	146.0	195.0	207.0	150.0	189.0	145.0	213.0	239.0	252.0	153.0	136.0	174.0	146.0	294.0	287.0	196.0	174.0	211.0	209.0	237.0	160.0	180.0	242.0	156.0	174.0	265.0	172.0	181.0	231.0	208.0	227.0	239.0	137.0	191.0	310.0	277.0	299.0	2450.0	2668.0	2845.0	3057.0	2354.0	2856.0	1910.0	2307.0	1825.0
27	20181001 07:16:33.709	150.0	627.0	122.0	217.0	266.0	240.0	202.0	274.0	342.0	208.0	194.0	293.0	237.0	282.0	310.0	228.0	357.0	285.0	295.0	249.0	253.0	221.0	252.0	298.0	239.0	293.0	245.0	208.0	222.0	221.0	253.0	243.0	231.0	203.0	231.0	213.0	273.0	236.0	353.0	203.0	209.0	213.0	276.0	222.0	185.0	193.0	322.0	181.0	310.0	151.0	194.0	188.0	240.0	224.0	149.0	211.0	172.0	196.0	282.0	285.0	160.0	209.0	173.0	223.0	166.0	177.0	186.0	276.0	283.0	341.0	424.0	376.0	335.0	346.0	398.0	411.0	297.0	383.0	427.0	411.0	311.0	424.0	479.0	499.0	456.0	408.0	362.0	208.0	243.0	426.0	284.0	431.0	401.0	501.0	479.0	435.0	354.0	150.0	182.0	391.0	213.0	290.0	474.0	754.0	498.0	1129.0	1437.0	899.0	2364.0	293.0	2188.0	428.0	754.0	1007.0	1487.0	866.0	728.0	649.0	710.0	824.0	569.0	1741.0	1032.0	1601.0	1362.0	735.0	494.0	690.0	676.0	426.0	606.0	476.0	619.0	542.0	340.0	526.0	576.0	298.0	688.0	652.0	1357.0	864.0	1089.0	303.0	557.0	562.0	913.0	553.0	591.0	579.0	875.0	795.0	928.0	435.0	1146.0	943.0	1142.0
28	20181002 19:06:17.951	490.0	625.0	224.0	170.0	175.0	209.0	148.0	132.0	101.0	129.0	181.0	137.0	156.0	176.0	172.0	146.0	139.0	182.0	196.0	199.0	134.0	160.0	162.0	170.0	201.0	155.0	197.0	137.0	217.0	162.0	150.0	208.0	192.0	108.0	181.0	333.0	272.0	200.0	195.0	129.0	172.0	160.0	244.0	133.0	206.0	183.0	314.0	198.0	188.0	189.0	167.0	123.0	164.0	229.0	121.0	261.0	151.0	376.0	233.0	180.0	159.0	176.0	140.0	371.0	416.0	272.0	284.0	358.0	257.0	192.0	268.0	308.0	313.0	263.0	171.0	257.0	234.0	304.0	245.0	275.0	241.0	203.0	232.0	260.0	164.0	185.0	199.0	193.0	189.0	168.0	199.0	219.0	148.0	151.0	116.0	158.0	225.0	132.0	142.0	144.0	228.0	208.0	199.0	163.0	215.0	144.0	180.0	205.0	178.0	161.0	147.0	151.0	171.0	260.0	147.0	169.0	207.0	197.0	177.0	161.0	222.0	110.0	129.0	166.0	153.0	190.0	202.0	232.0	276.0	155.0	398.0	541.0	1036.0	1356.0	406.0	417.0	304.0	312.0	374.0	351.0	168.0	179.0	215.0	201.0	364.0	336.0	205.0	332.0	304.0	287.0	277.0	257.0	191.0	300.0	174.0	183.0	162.0
