index	mortality	x	y	20180925 14:14:55.871	20180925 15:33:43.96	20180925 16:52:45.163	20180925 18:12:45.516	20180925 19:32:27.159	20180925 20:52:39.289	20180925 22:13:20.34	20180925 23:33:34.728	20180926 00:53:34.468	20180926 02:12:14.508	20180926 03:30:59.259	20180926 04:49:46.296	20180926 06:08:21.841	20180926 07:27:02.861	20180926 08:44:41.692	20180926 10:03:20.543	20180926 11:23:09.985	20180926 12:42:29.687	20180926 14:00:45.154	20180926 15:19:07.439	20180926 16:38:20.920	20180926 17:57:09.823	20180926 19:15:39.637	20180926 20:33:52.186	20180926 21:51:39.57	20180926 23:09:07.77	20180927 00:27:22.881	20180927 01:45:53.131	20180927 03:04:14.554	20180927 04:21:57.371	20180927 05:40:34.244	20180927 06:59:58.334	20180927 08:20:16.487	20180927 09:39:54.80	20180927 10:58:36.930	20180927 12:17:45.512	20180927 13:35:58.836	20180927 14:55:01.822	20180927 16:13:10.387	20180927 17:30:48.535	20180927 18:50:19.437	20180927 20:09:35.632	20180927 21:30:02.403	20180927 22:50:23.596	20180928 00:10:20.26	20180928 01:29:42.827	20180928 02:49:43.943	20180928 04:10:00.496	20180928 05:29:59.144	20180928 06:49:52.297	20180928 08:09:29.173	20180928 09:29:36.394	20180928 10:49:23.943	20180928 12:08:54.882	20180928 13:28:05.893	20180928 14:46:59.733	20180928 16:06:10.122	20180928 17:24:58.581	20180928 18:43:55.481	20180928 20:04:09.345	20180928 21:24:30.615	20180928 22:43:15.892	20180929 00:01:52.514	20180929 01:20:10.800	20180929 02:38:26.759	20180929 03:56:23.61	20180929 05:14:27.373	20180929 06:32:51.09	20180929 07:51:31.426	20180929 09:10:30.848	20180929 10:29:36.343	20180929 11:48:57.471	20180929 13:08:17.527	20180929 14:27:46.696	20180929 15:47:01.122	20180929 17:05:45.505	20180929 18:25:01.669	20180929 19:43:24.689	20180929 21:01:53.71	20180929 22:20:03.345	20180929 23:38:41.628	20180930 00:56:54.194	20180930 02:14:59.489	20180930 03:33:12.448	20180930 04:51:58.883	20180930 06:10:29.386	20180930 07:28:53.453	20180930 08:48:06.376	20180930 10:08:52.119	20180930 11:28:48.181	20180930 12:46:54.771	20180930 14:05:31.836	20180930 15:23:40.932	20180930 16:42:36.779	20180930 18:02:12.231	20180930 19:20:25.682	20180930 20:39:26.545	20180930 21:58:56.722	20180930 23:17:10.561	20181001 00:35:48.556	20181001 01:55:16.831	20181001 03:13:40.694	20181001 04:31:26.287	20181001 05:50:47.398	20181001 07:09:26.239	20181001 08:27:07.201	20181001 09:44:50.144	20181001 11:04:18.74	20181001 12:24:37.408	20181001 13:44:17.806	20181001 15:02:57.606	20181001 16:20:59.435	20181001 17:40:06.718	20181001 18:59:07.897	20181001 20:19:04.562	20181001 21:38:49.79	20181001 22:58:18.615	20181002 00:17:52.804	20181002 01:38:06.291	20181002 02:58:02.62	20181002 04:18:08.860	20181002 05:37:46.107	20181002 06:57:36.133	20181002 08:17:22.153	20181002 09:37:07.78	20181002 10:57:33.241	20181002 12:17:34.101	20181002 13:37:59.09	20181002 14:58:26.505	20181002 16:18:54.495	20181002 17:38:47.744	20181002 18:58:53.890	20181002 20:19:22.496	20181002 21:39:31.747	20181002 22:59:30.678	20181003 00:20:09.803	20181003 01:41:03.486	20181003 03:01:05.473	20181003 04:20:49.373	20181003 05:40:30.237	20181003 07:00:18.573	20181003 08:21:21.421	20181003 09:41:34.789	20181003 11:01:47.263	20181003 12:21:45.828	20181003 13:41:01.777	20181003 15:00:24.841	20181003 16:19:57.646	20181003 17:39:22.502	20181003 18:58:53.794	20181003 20:18:34.973	20181003 21:37:35.70	20181003 22:56:08.984	20181004 00:15:18.756	20181004 01:34:38.910	20181004 02:53:48.552	20181004 05:03:04.632	20181004 06:21:32.86	20181004 07:40:00.789	20181004 08:58:30.348
11	20181001 03:13:40.694	1254.0	910.0	0.0	0.0	158.0	97.0	150.0	168.0	96.0	99.0	130.0	107.0	104.0	135.0	199.0	81.0	130.0	101.0	108.0	149.0	124.0	138.0	81.0	108.0	142.0	130.0	111.0	162.0	136.0	113.0	131.0	148.0	117.0	166.0	171.0	178.0	124.0	133.0	145.0	152.0	103.0	118.0	115.0	119.0	134.0	116.0	125.0	149.0	144.0	99.0	154.0	163.0	125.0	107.0	116.0	124.0	166.0	125.0	90.0	133.0	173.0	89.0	107.0	128.0	119.0	135.0	145.0	112.0	87.0	189.0	168.0	118.0	114.0	119.0	139.0	130.0	151.0	147.0	194.0	130.0	100.0	121.0	158.0	104.0	71.0	164.0	178.0	189.0	99.0	123.0	188.0	74.0	71.0	112.0	203.0	188.0	157.0	148.0	149.0	136.0	82.0	160.0	140.0	435.0	604.0	391.0	549.0	249.0	223.0	211.0	459.0	205.0	227.0	412.0	156.0	252.0	194.0	242.0	706.0	722.0	163.0	46.0	107.0	174.0	140.0	172.0	137.0	147.0	174.0	120.0	116.0	129.0	143.0	113.0	204.0	183.0	246.0	150.0	156.0	195.0	227.0	180.0	86.0	192.0	173.0	211.0	178.0	194.0	197.0	189.0	159.0	127.0	161.0	154.0	143.0	165.0	111.0	135.0	185.0	180.0	152.0	117.0
12	20181003 03:01:05.473	1384.0	905.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	77.0	174.0	132.0	73.0	121.0	121.0	109.0	185.0	97.0	117.0	106.0	426.0	547.0	578.0	301.0	448.0	367.0	112.0	115.0	80.0	59.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13	20181001 22:58:18.615	1262.0	903.0	0.0	0.0	94.0	147.0	135.0	106.0	135.0	133.0	90.0	110.0	75.0	171.0	132.0	106.0	175.0	124.0	177.0	144.0	108.0	108.0	232.0	149.0	120.0	144.0	121.0	86.0	114.0	96.0	167.0	116.0	128.0	115.0	165.0	160.0	95.0	164.0	123.0	133.0	138.0	94.0	192.0	144.0	110.0	148.0	131.0	90.0	96.0	187.0	142.0	144.0	146.0	161.0	131.0	163.0	135.0	132.0	122.0	66.0	102.0	88.0	106.0	84.0	137.0	85.0	134.0	130.0	163.0	139.0	127.0	100.0	133.0	152.0	149.0	109.0	146.0	95.0	148.0	89.0	108.0	210.0	72.0	179.0	111.0	136.0	153.0	153.0	122.0	130.0	93.0	120.0	95.0	69.0	110.0	142.0	228.0	173.0	132.0	164.0	129.0	191.0	190.0	132.0	226.0	232.0	205.0	109.0	185.0	154.0	287.0	169.0	229.0	197.0	132.0	212.0	122.0	139.0	863.0	745.0	126.0	76.0	134.0	184.0	132.0	109.0	128.0	140.0	117.0	149.0	139.0	127.0	98.0	183.0	136.0	108.0	94.0	131.0	232.0	177.0	166.0	154.0	80.0	215.0	204.0	161.0	102.0	188.0	132.0	190.0	132.0	168.0	165.0	103.0	147.0	115.0	138.0	206.0	130.0	133.0	158.0	169.0
14	20181001 04:31:26.287	1241.0	898.0	0.0	0.0	220.0	126.0	217.0	117.0	134.0	202.0	192.0	150.0	129.0	252.0	241.0	206.0	243.0	170.0	133.0	237.0	150.0	175.0	189.0	211.0	293.0	199.0	237.0	236.0	220.0	173.0	162.0	216.0	195.0	164.0	262.0	159.0	116.0	133.0	178.0	196.0	181.0	188.0	199.0	119.0	134.0	169.0	169.0	170.0	136.0	148.0	159.0	200.0	170.0	186.0	176.0	114.0	150.0	195.0	198.0	153.0	133.0	188.0	247.0	141.0	127.0	74.0	199.0	182.0	158.0	172.0	244.0	147.0	156.0	173.0	203.0	154.0	165.0	241.0	126.0	153.0	144.0	131.0	136.0	140.0	104.0	192.0	114.0	168.0	215.0	194.0	128.0	231.0	145.0	167.0	185.0	240.0	208.0	228.0	187.0	233.0	196.0	304.0	226.0	360.0	1034.0	1020.0	1134.0	1622.0	1945.0	1070.0	1049.0	1086.0	801.0	952.0	1558.0	819.0	974.0	219.0	767.0	677.0	714.0	1291.0	220.0	554.0	507.0	857.0	587.0	513.0	878.0	412.0	487.0	721.0	505.0	468.0	387.0	1097.0	601.0	606.0	238.0	519.0	589.0	477.0	271.0	379.0	420.0	503.0	280.0	367.0	334.0	412.0	862.0	434.0	491.0	479.0	497.0	732.0	422.0	833.0	472.0	358.0	324.0	377.0
15	20181002 20:19:22.496	1078.0	876.0	0.0	136.0	139.0	132.0	140.0	132.0	136.0	135.0	207.0	138.0	144.0	134.0	103.0	120.0	154.0	129.0	140.0	95.0	136.0	192.0	112.0	142.0	140.0	156.0	149.0	136.0	235.0	165.0	125.0	133.0	237.0	120.0	87.0	110.0	57.0	137.0	139.0	120.0	113.0	129.0	143.0	145.0	104.0	139.0	107.0	134.0	145.0	149.0	136.0	118.0	72.0	171.0	150.0	117.0	96.0	149.0	114.0	119.0	138.0	61.0	173.0	170.0	212.0	114.0	112.0	144.0	170.0	139.0	167.0	97.0	109.0	163.0	173.0	182.0	86.0	108.0	112.0	102.0	105.0	123.0	141.0	112.0	198.0	118.0	124.0	113.0	103.0	174.0	89.0	104.0	84.0	65.0	122.0	176.0	141.0	101.0	127.0	117.0	170.0	98.0	96.0	132.0	109.0	89.0	159.0	160.0	117.0	119.0	95.0	100.0	147.0	142.0	100.0	111.0	77.0	156.0	136.0	112.0	96.0	86.0	109.0	93.0	80.0	143.0	126.0	106.0	96.0	158.0	103.0	125.0	146.0	72.0	488.0	455.0	588.0	526.0	144.0	240.0	194.0	191.0	143.0	219.0	171.0	163.0	195.0	232.0	96.0	174.0	191.0	123.0	184.0	185.0	141.0	218.0	165.0	229.0	191.0	198.0	117.0	229.0
16	20180930 21:58:56.722	836.0	868.0	0.0	112.0	299.0	173.0	299.0	158.0	210.0	181.0	212.0	207.0	214.0	194.0	153.0	273.0	249.0	191.0	196.0	246.0	257.0	190.0	185.0	193.0	209.0	198.0	262.0	301.0	160.0	246.0	305.0	238.0	202.0	217.0	176.0	334.0	270.0	109.0	276.0	224.0	222.0	240.0	108.0	164.0	277.0	267.0	224.0	132.0	215.0	281.0	149.0	267.0	238.0	271.0	237.0	266.0	180.0	205.0	142.0	148.0	164.0	244.0	273.0	208.0	164.0	254.0	223.0	175.0	248.0	163.0	218.0	223.0	162.0	182.0	254.0	222.0	303.0	210.0	212.0	250.0	200.0	202.0	231.0	187.0	218.0	204.0	182.0	231.0	257.0	229.0	167.0	276.0	287.0	220.0	210.0	472.0	400.0	417.0	586.0	1014.0	378.0	1043.0	1054.0	1886.0	1189.0	1837.0	1033.0	844.0	1021.0	483.0	996.0	1619.0	1504.0	856.0	600.0	1127.0	563.0	212.0	328.0	367.0	485.0	430.0	156.0	495.0	316.0	250.0	207.0	261.0	312.0	182.0	322.0	255.0	142.0	354.0	395.0	249.0	281.0	281.0	124.0	303.0	332.0	419.0	199.0	324.0	290.0	390.0	174.0	264.0	184.0	307.0	376.0	206.0	364.0	252.0	466.0	282.0	377.0	565.0	645.0	254.0	274.0	617.0
17	20181002 06:57:36.133	1014.0	866.0	0.0	111.0	201.0	164.0	113.0	121.0	113.0	136.0	124.0	183.0	162.0	172.0	132.0	151.0	149.0	197.0	153.0	148.0	147.0	169.0	94.0	206.0	175.0	153.0	169.0	85.0	170.0	109.0	121.0	208.0	159.0	149.0	186.0	131.0	201.0	115.0	156.0	119.0	107.0	125.0	165.0	161.0	196.0	134.0	148.0	187.0	134.0	95.0	145.0	97.0	137.0	79.0	131.0	114.0	152.0	162.0	178.0	125.0	101.0	167.0	154.0	130.0	116.0	92.0	154.0	207.0	116.0	122.0	166.0	164.0	131.0	149.0	121.0	101.0	194.0	160.0	153.0	144.0	180.0	171.0	183.0	153.0	172.0	135.0	153.0	111.0	123.0	100.0	141.0	97.0	128.0	113.0	114.0	203.0	84.0	151.0	137.0	168.0	228.0	133.0	102.0	146.0	122.0	111.0	132.0	154.0	183.0	151.0	174.0	187.0	171.0	152.0	152.0	123.0	133.0	120.0	102.0	156.0	140.0	135.0	114.0	96.0	828.0	975.0	248.0	862.0	577.0	213.0	260.0	138.0	88.0	266.0	78.0	104.0	86.0	105.0	149.0	142.0	149.0	108.0	163.0	164.0	169.0	100.0	111.0	182.0	107.0	93.0	147.0	106.0	130.0	151.0	176.0	124.0	78.0	122.0	115.0	220.0	214.0	103.0
18	20181002 22:59:30.678	1079.0	864.0	0.0	106.0	126.0	81.0	148.0	122.0	150.0	186.0	151.0	221.0	133.0	193.0	137.0	173.0	153.0	185.0	117.0	242.0	216.0	166.0	215.0	158.0	145.0	195.0	190.0	118.0	204.0	148.0	130.0	179.0	189.0	123.0	135.0	145.0	159.0	97.0	153.0	136.0	189.0	117.0	206.0	172.0	215.0	147.0	145.0	122.0	101.0	138.0	91.0	141.0	183.0	128.0	118.0	54.0	145.0	154.0	157.0	138.0	100.0	193.0	191.0	121.0	160.0	126.0	116.0	148.0	108.0	179.0	76.0	141.0	120.0	167.0	270.0	154.0	192.0	137.0	157.0	106.0	116.0	168.0	120.0	138.0	90.0	179.0	124.0	157.0	138.0	149.0	112.0	70.0	153.0	125.0	110.0	117.0	155.0	102.0	142.0	215.0	159.0	167.0	148.0	195.0	166.0	98.0	180.0	179.0	127.0	194.0	242.0	141.0	141.0	220.0	166.0	132.0	171.0	166.0	150.0	134.0	182.0	149.0	114.0	158.0	82.0	120.0	160.0	100.0	207.0	142.0	140.0	147.0	126.0	152.0	499.0	438.0	579.0	540.0	184.0	559.0	814.0	933.0	258.0	652.0	503.0	671.0	246.0	514.0	226.0	522.0	1055.0	355.0	527.0	790.0	483.0	936.0	519.0	750.0	539.0	331.0	293.0	336.0
19	20180926 08:44:41.692	1160.0	862.0	0.0	118.0	179.0	102.0	190.0	156.0	122.0	189.0	232.0	165.0	190.0	230.0	154.0	255.0	317.0	217.0	137.0	197.0	140.0	224.0	256.0	240.0	207.0	285.0	205.0	182.0	114.0	235.0	195.0	242.0	239.0	189.0	181.0	182.0	203.0	139.0	182.0	159.0	195.0	157.0	259.0	218.0	163.0	231.0	190.0	114.0	145.0	104.0	84.0	130.0	255.0	143.0	158.0	94.0	159.0	205.0	112.0	94.0	132.0	160.0	190.0	148.0	160.0	146.0	141.0	151.0	199.0	194.0	118.0	110.0	94.0	147.0	155.0	157.0	169.0	197.0	109.0	128.0	129.0	187.0	191.0	144.0	99.0	110.0	132.0	160.0	167.0	121.0	139.0	116.0	125.0	146.0	139.0	198.0	112.0	128.0	181.0	190.0	182.0	154.0	157.0	136.0	150.0	90.0	143.0	135.0	193.0	170.0	189.0	236.0	184.0	197.0	129.0	162.0	119.0	162.0	135.0	166.0	176.0	145.0	110.0	90.0	96.0	173.0	111.0	89.0	199.0	231.0	200.0	176.0	183.0	183.0	90.0	160.0	163.0	137.0	188.0	123.0	171.0	115.0	169.0	138.0	96.0	173.0	180.0	114.0	216.0	115.0	312.0	174.0	268.0	253.0	284.0	385.0	250.0	544.0	268.0	215.0	190.0	240.0
20	20181003 04:20:49.373	998.0	842.0	132.0	121.0	209.0	119.0	174.0	112.0	94.0	96.0	217.0	144.0	129.0	184.0	146.0	68.0	135.0	164.0	181.0	188.0	130.0	135.0	181.0	205.0	127.0	176.0	178.0	144.0	114.0	169.0	199.0	142.0	231.0	201.0	186.0	164.0	195.0	124.0	149.0	129.0	129.0	114.0	162.0	138.0	156.0	156.0	162.0	147.0	128.0	160.0	197.0	114.0	110.0	124.0	120.0	162.0	108.0	173.0	172.0	85.0	103.0	118.0	103.0	102.0	152.0	120.0	100.0	112.0	199.0	208.0	199.0	147.0	82.0	103.0	102.0	166.0	119.0	83.0	176.0	105.0	116.0	116.0	72.0	134.0	113.0	154.0	100.0	138.0	133.0	115.0	129.0	112.0	117.0	80.0	149.0	142.0	106.0	178.0	179.0	140.0	155.0	124.0	109.0	467.0	447.0	416.0	507.0	85.0	159.0	103.0	89.0	90.0	84.0	93.0	204.0	91.0	143.0	159.0	83.0	130.0	98.0	93.0	124.0	128.0	106.0	118.0	119.0	148.0	124.0	209.0	109.0	86.0	123.0	131.0	75.0	106.0	124.0	130.0	91.0	727.0	1030.0	1466.0	379.0	1172.0	1016.0	120.0	161.0	142.0	146.0	109.0	133.0	94.0	135.0	81.0	210.0	167.0	186.0	223.0	233.0	156.0	104.0	393.0
21	20180927 03:04:14.554	1171.0	849.0	0.0	106.0	164.0	162.0	137.0	157.0	147.0	176.0	162.0	185.0	155.0	194.0	147.0	160.0	147.0	152.0	133.0	178.0	156.0	142.0	165.0	123.0	135.0	172.0	164.0	170.0	172.0	181.0	229.0	242.0	69.0	162.0	182.0	188.0	150.0	158.0	204.0	102.0	159.0	123.0	107.0	131.0	90.0	139.0	111.0	129.0	129.0	117.0	101.0	153.0	143.0	150.0	169.0	134.0	139.0	138.0	112.0	121.0	155.0	219.0	258.0	154.0	144.0	115.0	153.0	104.0	129.0	147.0	166.0	151.0	121.0	185.0	188.0	202.0	168.0	99.0	130.0	160.0	107.0	179.0	153.0	131.0	133.0	117.0	154.0	95.0	98.0	162.0	98.0	106.0	63.0	118.0	151.0	81.0	187.0	193.0	142.0	185.0	87.0	60.0	132.0	112.0	83.0	113.0	157.0	164.0	105.0	175.0	279.0	126.0	157.0	92.0	205.0	57.0	114.0	136.0	128.0	191.0	87.0	114.0	104.0	100.0	169.0	134.0	76.0	147.0	108.0	122.0	132.0	142.0	100.0	149.0	173.0	73.0	118.0	161.0	69.0	319.0	335.0	424.0	198.0	284.0	352.0	392.0	150.0	388.0	125.0	312.0	168.0	169.0	169.0	119.0	131.0	201.0	115.0	160.0	226.0	161.0	126.0	91.0
22	20181003 20:18:34.973	939.0	850.0	0.0	128.0	114.0	175.0	156.0	120.0	130.0	200.0	198.0	151.0	114.0	146.0	159.0	158.0	152.0	173.0	198.0	157.0	93.0	183.0	141.0	117.0	118.0	120.0	117.0	162.0	149.0	182.0	141.0	106.0	151.0	152.0	215.0	191.0	118.0	156.0	225.0	95.0	114.0	133.0	98.0	113.0	107.0	91.0	124.0	100.0	143.0	135.0	104.0	158.0	70.0	110.0	108.0	94.0	109.0	154.0	188.0	119.0	132.0	106.0	146.0	103.0	107.0	120.0	110.0	132.0	108.0	88.0	225.0	214.0	236.0	184.0	223.0	123.0	153.0	103.0	128.0	81.0	135.0	102.0	156.0	149.0	145.0	142.0	92.0	111.0	77.0	90.0	121.0	101.0	108.0	137.0	113.0	143.0	218.0	150.0	133.0	148.0	138.0	149.0	173.0	203.0	186.0	166.0	218.0	143.0	143.0	157.0	165.0	161.0	244.0	130.0	148.0	107.0	169.0	113.0	151.0	89.0	114.0	120.0	121.0	181.0	68.0	93.0	107.0	124.0	114.0	143.0	121.0	96.0	89.0	114.0	162.0	132.0	145.0	125.0	84.0	155.0	162.0	64.0	100.0	106.0	108.0	126.0	119.0	143.0	96.0	137.0	88.0	130.0	392.0	507.0	351.0	233.0	303.0	115.0	160.0	116.0	112.0	83.0
23	20181004 02:53:48.552	1027.0	830.0	173.0	124.0	136.0	136.0	114.0	126.0	124.0	93.0	167.0	191.0	124.0	104.0	183.0	162.0	151.0	184.0	247.0	174.0	118.0	153.0	212.0	125.0	171.0	150.0	160.0	97.0	113.0	118.0	192.0	156.0	92.0	86.0	191.0	195.0	150.0	126.0	152.0	115.0	181.0	145.0	175.0	116.0	137.0	145.0	138.0	128.0	173.0	136.0	170.0	155.0	164.0	144.0	130.0	158.0	140.0	167.0	113.0	62.0	135.0	160.0	143.0	150.0	167.0	130.0	133.0	195.0	131.0	145.0	171.0	138.0	114.0	155.0	173.0	132.0	202.0	75.0	162.0	154.0	122.0	174.0	113.0	152.0	115.0	139.0	132.0	185.0	170.0	125.0	171.0	119.0	88.0	111.0	101.0	165.0	132.0	176.0	171.0	225.0	149.0	176.0	255.0	116.0	144.0	111.0	94.0	180.0	94.0	179.0	183.0	115.0	196.0	116.0	169.0	139.0	145.0	111.0	155.0	120.0	169.0	88.0	120.0	121.0	113.0	162.0	175.0	144.0	122.0	123.0	178.0	85.0	158.0	121.0	172.0	146.0	110.0	116.0	115.0	97.0	199.0	124.0	107.0	108.0	143.0	111.0	74.0	87.0	174.0	103.0	200.0	139.0	274.0	202.0	150.0	185.0	198.0	1872.0	2277.0	594.0	508.0	142.0
24	20181003 11:01:47.263	899.0	838.0	147.0	130.0	146.0	163.0	144.0	86.0	164.0	219.0	221.0	137.0	174.0	130.0	153.0	151.0	173.0	169.0	183.0	144.0	108.0	117.0	137.0	90.0	158.0	144.0	140.0	103.0	119.0	79.0	135.0	222.0	105.0	101.0	158.0	151.0	104.0	108.0	86.0	146.0	141.0	167.0	155.0	137.0	125.0	123.0	122.0	131.0	129.0	194.0	163.0	124.0	117.0	138.0	162.0	125.0	153.0	148.0	133.0	140.0	189.0	124.0	141.0	136.0	158.0	144.0	114.0	61.0	138.0	105.0	161.0	101.0	135.0	130.0	148.0	178.0	133.0	107.0	96.0	184.0	100.0	125.0	163.0	184.0	161.0	115.0	167.0	150.0	92.0	118.0	103.0	138.0	103.0	133.0	141.0	131.0	157.0	125.0	116.0	167.0	167.0	118.0	105.0	111.0	119.0	101.0	151.0	161.0	244.0	144.0	121.0	68.0	149.0	119.0	69.0	137.0	94.0	115.0	119.0	93.0	122.0	111.0	121.0	106.0	95.0	112.0	144.0	114.0	150.0	119.0	143.0	149.0	81.0	94.0	92.0	108.0	106.0	66.0	176.0	137.0	157.0	106.0	160.0	88.0	94.0	495.0	198.0	461.0	192.0	592.0	154.0	84.0	131.0	154.0	145.0	164.0	132.0	108.0	170.0	123.0	159.0	249.0
25	20181003 11:01:47.263	820.0	825.0	116.0	119.0	168.0	162.0	175.0	112.0	122.0	94.0	116.0	126.0	141.0	201.0	106.0	99.0	134.0	134.0	195.0	140.0	114.0	100.0	140.0	175.0	148.0	185.0	68.0	119.0	156.0	118.0	199.0	111.0	101.0	126.0	159.0	111.0	112.0	129.0	131.0	99.0	134.0	133.0	139.0	128.0	160.0	122.0	181.0	199.0	105.0	129.0	183.0	114.0	123.0	103.0	147.0	134.0	132.0	174.0	129.0	110.0	122.0	201.0	184.0	79.0	171.0	166.0	121.0	129.0	109.0	114.0	136.0	106.0	145.0	86.0	142.0	164.0	152.0	65.0	143.0	196.0	116.0	126.0	128.0	133.0	136.0	97.0	235.0	187.0	170.0	264.0	159.0	139.0	170.0	80.0	157.0	169.0	159.0	149.0	149.0	121.0	157.0	184.0	188.0	150.0	178.0	131.0	189.0	151.0	114.0	64.0	234.0	178.0	187.0	238.0	151.0	121.0	110.0	185.0	185.0	159.0	153.0	135.0	122.0	127.0	147.0	115.0	78.0	172.0	102.0	184.0	172.0	120.0	132.0	131.0	172.0	90.0	135.0	90.0	123.0	149.0	178.0	139.0	98.0	165.0	129.0	1082.0	463.0	1057.0	406.0	1056.0	190.0	170.0	89.0	154.0	159.0	153.0	145.0	115.0	121.0	101.0	111.0	98.0
26	20181001 00:35:48.556	502.0	825.0	217.0	186.0	342.0	197.0	276.0	133.0	140.0	243.0	210.0	191.0	280.0	259.0	201.0	259.0	232.0	239.0	198.0	267.0	232.0	151.0	258.0	220.0	177.0	159.0	175.0	200.0	147.0	236.0	229.0	280.0	219.0	120.0	176.0	248.0	216.0	129.0	280.0	282.0	257.0	237.0	199.0	170.0	253.0	280.0	215.0	195.0	203.0	226.0	151.0	240.0	220.0	306.0	210.0	270.0	208.0	287.0	212.0	256.0	167.0	218.0	266.0	256.0	249.0	245.0	208.0	171.0	240.0	152.0	222.0	241.0	188.0	207.0	234.0	245.0	270.0	221.0	173.0	183.0	181.0	195.0	234.0	123.0	248.0	235.0	258.0	288.0	286.0	284.0	156.0	210.0	255.0	269.0	202.0	290.0	334.0	294.0	368.0	533.0	311.0	1392.0	1228.0	1260.0	1329.0	1160.0	1268.0	687.0	852.0	526.0	1259.0	1208.0	1332.0	1136.0	769.0	1269.0	511.0	293.0	1058.0	911.0	1047.0	821.0	305.0	929.0	733.0	932.0	377.0	806.0	473.0	293.0	768.0	483.0	354.0	860.0	726.0	534.0	864.0	897.0	353.0	674.0	796.0	853.0	313.0	688.0	732.0	868.0	209.0	716.0	245.0	845.0	476.0	373.0	653.0	788.0	717.0	378.0	711.0	612.0	684.0	221.0	234.0	737.0
27	20181003 20:18:34.973	1101.0	825.0	112.0	94.0	143.0	96.0	178.0	145.0	147.0	132.0	183.0	101.0	107.0	103.0	138.0	144.0	150.0	133.0	115.0	125.0	77.0	144.0	210.0	161.0	162.0	108.0	152.0	146.0	191.0	141.0	199.0	144.0	190.0	185.0	204.0	167.0	153.0	175.0	208.0	149.0	78.0	134.0	136.0	179.0	126.0	83.0	123.0	147.0	110.0	108.0	122.0	130.0	189.0	123.0	136.0	130.0	140.0	139.0	121.0	101.0	137.0	135.0	189.0	152.0	81.0	127.0	177.0	147.0	107.0	137.0	134.0	148.0	128.0	127.0	122.0	158.0	89.0	172.0	148.0	85.0	81.0	146.0	171.0	178.0	102.0	114.0	129.0	170.0	146.0	107.0	128.0	73.0	116.0	74.0	140.0	129.0	118.0	117.0	97.0	148.0	77.0	116.0	127.0	146.0	107.0	131.0	119.0	164.0	132.0	131.0	165.0	119.0	139.0	85.0	100.0	82.0	114.0	106.0	205.0	132.0	176.0	120.0	111.0	135.0	128.0	123.0	186.0	98.0	164.0	159.0	142.0	147.0	138.0	133.0	126.0	100.0	103.0	107.0	156.0	87.0	92.0	121.0	195.0	100.0	127.0	129.0	143.0	159.0	158.0	164.0	153.0	133.0	2768.0	1986.0	2404.0	859.0	2030.0	173.0	173.0	167.0	135.0	135.0
28	20181003 20:18:34.973	1154.0	823.0	224.0	154.0	175.0	141.0	160.0	181.0	160.0	142.0	191.0	197.0	106.0	133.0	188.0	216.0	152.0	136.0	149.0	129.0	140.0	146.0	133.0	139.0	191.0	190.0	178.0	152.0	192.0	124.0	168.0	143.0	224.0	219.0	154.0	168.0	176.0	140.0	183.0	173.0	126.0	187.0	107.0	136.0	96.0	140.0	108.0	137.0	179.0	145.0	243.0	188.0	192.0	201.0	161.0	114.0	146.0	169.0	134.0	116.0	132.0	178.0	128.0	177.0	202.0	149.0	199.0	188.0	124.0	148.0	143.0	90.0	137.0	139.0	185.0	128.0	161.0	135.0	167.0	121.0	174.0	156.0	148.0	211.0	149.0	151.0	126.0	180.0	105.0	153.0	143.0	102.0	148.0	142.0	150.0	164.0	127.0	140.0	130.0	121.0	126.0	239.0	124.0	132.0	92.0	171.0	171.0	178.0	202.0	168.0	143.0	166.0	157.0	95.0	102.0	108.0	170.0	120.0	131.0	186.0	163.0	133.0	143.0	149.0	158.0	168.0	146.0	122.0	120.0	162.0	158.0	177.0	153.0	120.0	117.0	137.0	106.0	138.0	143.0	106.0	99.0	172.0	221.0	157.0	129.0	128.0	126.0	121.0	134.0	120.0	316.0	134.0	363.0	547.0	341.0	306.0	264.0	169.0	176.0	138.0	153.0	113.0
