index	mortality	x	y	20180925 13:37:42.300	20180925 14:56:25.803	20180925 16:15:31.891	20180925 17:36:23.136	20180925 18:55:14.69	20180925 20:15:38.832	20180925 21:36:08.628	20180925 22:56:05.110	20180926 00:16:44.201	20180926 01:35:55.990	20180926 02:54:46.662	20180926 04:13:47.208	20180926 05:31:58.524	20180926 06:50:59.827	20180926 08:08:46.661	20180926 09:26:56.752	20180926 10:46:25.55	20180926 12:05:50.910	20180926 13:24:38.43	20180926 14:43:15.889	20180926 16:02:11.840	20180926 17:20:46.181	20180926 18:39:23.684	20180926 19:57:48.207	20180926 21:15:35.882	20180926 22:33:18.388	20180926 23:51:15.403	20180927 01:09:38.530	20180927 02:28:13.654	20180927 03:46:07.200	20180927 05:04:09.638	20180927 06:23:23.545	20180927 07:43:32.133	20180927 09:03:00.217	20180927 10:22:17.246	20180927 11:41:10.405	20180927 12:59:42.732	20180927 14:18:47.320	20180927 15:37:00.684	20180927 16:54:48.420	20180927 18:13:46.981	20180927 19:33:02.166	20180927 20:52:40.775	20180927 22:13:25.06	20180927 23:33:47.132	20180928 00:53:08.780	20180928 02:12:58.382	20180928 03:33:11.511	20180928 04:53:11.417	20180928 06:12:55.765	20180928 07:32:44.672	20180928 08:52:40.311	20180928 10:12:30.386	20180928 11:32:26.334	20180928 12:51:55.481	20180928 14:10:49.402	20180928 15:29:43.980	20180928 16:48:47.957	20180928 18:07:43.779	20180928 19:27:21.281	20180928 20:47:53.163	20180928 22:07:06.800	20180928 23:25:41.961	20180929 00:44:00.846	20180929 02:02:06.843	20180929 03:20:19.920	20180929 04:38:22.654	20180929 05:56:39.366	20180929 07:15:01.220	20180929 08:33:45.30	20180929 09:52:45.77	20180929 11:12:41.01	20180929 12:31:17.529	20180929 13:51:28.661	20180929 15:11:08.912	20180929 16:29:27.170	20180929 17:48:36.661	20180929 19:06:58.583	20180929 20:25:17.695	20180929 21:43:48.536	20180929 23:02:15.965	20180930 00:20:40.261	20180930 01:38:41.467	20180930 02:56:52.411	20180930 04:15:31.372	20180930 05:34:10.583	20180930 06:52:48.378	20180930 08:11:16.197	20180930 09:31:49.344	20180930 10:51:53.769	20180930 12:11:04.862	20180930 13:29:29.87	20180930 14:47:26.890	20180930 16:05:51.559	20180930 17:25:33.691	20180930 18:44:30.498	20180930 20:03:13.296	20180930 21:22:35.181	20180930 22:41:07.459	20180930 23:59:19.339	20181001 01:18:24.538	20181001 02:37:41.84	20181001 03:55:25.53	20181001 05:14:19.299	20181001 06:33:17.774	20181001 07:51:22.547	20181001 09:08:47.640	20181001 10:27:26.694	20181001 11:47:21.410	20181001 13:07:33.366	20181001 14:26:45.700	20181001 15:44:49.967	20181001 17:03:36.184	20181001 18:22:36.308	20181001 19:42:02.700	20181001 21:01:39.23	20181001 22:21:38.744	20181001 23:41:38.485	20181002 01:00:47.754	20181002 02:21:05.952	20181002 03:40:34.289	20181002 05:00:39.223	20181002 06:20:46.734	20181002 07:40:24.826	20181002 09:00:07.375	20181002 10:20:06.592	20181002 11:40:32.834	20181002 13:00:43.811	20181002 14:21:15.727	20181002 15:41:35.734	20181002 17:01:42.909	20181002 18:21:44.430	20181002 19:41:56.454	20181002 21:02:12.129	20181002 22:22:31.625	20181002 23:43:08.23	20181003 01:03:43.823	20181003 02:23:47.944	20181003 03:44:15.22	20181003 05:03:34.626	20181003 06:23:22.770	20181003 07:43:56.123	20181003 09:04:25.873	20181003 10:24:33.114	20181003 11:44:38.619	20181003 13:04:25.329	20181003 14:23:50.320	20181003 15:43:05.429	20181003 17:02:52.578	20181003 18:22:13.841	20181003 19:41:47.859	20181003 21:01:02.242	20181003 22:19:46.642	20181003 23:38:31.397	20181004 00:57:41.867	20181004 02:17:17.14	20181004 04:26:55.613	20181004 05:45:18.687	20181004 07:03:51.101	20181004 08:22:30.620	20181004 09:40:55.836	20181004 10:58:49.392
11	20181001 14:26:45.700	145.0	718.0	123.0	162.0	158.0	255.0	134.0	237.0	196.0	124.0	196.0	116.0	161.0	170.0	161.0	136.0	199.0	197.0	177.0	203.0	137.0	211.0	200.0	184.0	129.0	163.0	114.0	185.0	144.0	156.0	161.0	184.0	176.0	227.0	171.0	168.0	196.0	193.0	186.0	187.0	270.0	175.0	240.0	212.0	305.0	349.0	204.0	287.0	251.0	237.0	106.0	203.0	326.0	333.0	348.0	228.0	225.0	283.0	293.0	292.0	280.0	219.0	399.0	357.0	348.0	266.0	417.0	369.0	238.0	293.0	301.0	362.0	231.0	257.0	246.0	302.0	341.0	237.0	244.0	252.0	231.0	170.0	216.0	147.0	237.0	177.0	254.0	145.0	202.0	184.0	265.0	159.0	231.0	247.0	120.0	176.0	221.0	213.0	198.0	223.0	162.0	241.0	244.0	198.0	269.0	252.0	215.0	195.0	161.0	213.0	231.0	241.0	1249.0	1199.0	1111.0	947.0	198.0	882.0	809.0	832.0	765.0	814.0	602.0	377.0	647.0	605.0	498.0	276.0	187.0	506.0	515.0	214.0	153.0	229.0	242.0	231.0	351.0	234.0	256.0	294.0	273.0	120.0	249.0	285.0	156.0	228.0	165.0	256.0	215.0	280.0	203.0	319.0	270.0	234.0	270.0	317.0	277.0	255.0	284.0	263.0	206.0	259.0	215.0	276.0
12	20181001 17:03:36.184	159.0	717.0	124.0	228.0	174.0	174.0	172.0	224.0	203.0	152.0	200.0	188.0	108.0	136.0	195.0	197.0	233.0	222.0	147.0	162.0	84.0	224.0	189.0	216.0	181.0	185.0	179.0	176.0	161.0	190.0	197.0	220.0	228.0	164.0	193.0	225.0	246.0	213.0	170.0	220.0	253.0	167.0	243.0	268.0	263.0	579.0	463.0	338.0	270.0	392.0	323.0	240.0	287.0	563.0	265.0	471.0	406.0	283.0	214.0	191.0	233.0	353.0	323.0	277.0	228.0	299.0	297.0	294.0	326.0	277.0	366.0	219.0	174.0	272.0	166.0	209.0	278.0	190.0	319.0	219.0	232.0	138.0	168.0	128.0	256.0	164.0	163.0	184.0	148.0	130.0	161.0	230.0	195.0	224.0	111.0	196.0	267.0	291.0	223.0	279.0	244.0	225.0	265.0	283.0	485.0	278.0	175.0	280.0	166.0	357.0	429.0	225.0	529.0	498.0	686.0	614.0	202.0	481.0	435.0	390.0	421.0	432.0	366.0	213.0	351.0	381.0	347.0	231.0	196.0	404.0	402.0	1266.0	279.0	1201.0	1266.0	386.0	969.0	1261.0	339.0	935.0	900.0	218.0	214.0	172.0	253.0	256.0	166.0	300.0	238.0	296.0	305.0	353.0	258.0	320.0	257.0	300.0	341.0	364.0	331.0	388.0	319.0	320.0	263.0	324.0
13	20181003 17:02:52.578	679.0	697.0	306.0	173.0	226.0	291.0	240.0	266.0	296.0	274.0	191.0	270.0	203.0	229.0	259.0	249.0	168.0	208.0	272.0	268.0	310.0	275.0	264.0	198.0	225.0	200.0	252.0	148.0	214.0	262.0	144.0	169.0	190.0	244.0	150.0	223.0	230.0	223.0	242.0	232.0	233.0	210.0	233.0	180.0	252.0	251.0	169.0	247.0	196.0	178.0	267.0	195.0	289.0	189.0	286.0	284.0	217.0	194.0	185.0	167.0	237.0	197.0	246.0	268.0	171.0	268.0	187.0	119.0	192.0	91.0	151.0	98.0	253.0	220.0	197.0	219.0	129.0	140.0	190.0	105.0	163.0	166.0	159.0	142.0	222.0	168.0	170.0	141.0	187.0	204.0	160.0	163.0	283.0	176.0	163.0	185.0	240.0	197.0	203.0	151.0	102.0	134.0	120.0	135.0	259.0	88.0	181.0	158.0	246.0	160.0	184.0	143.0	149.0	223.0	216.0	235.0	159.0	179.0	125.0	147.0	128.0	243.0	190.0	173.0	212.0	162.0	106.0	141.0	95.0	274.0	137.0	202.0	271.0	158.0	189.0	220.0	141.0	162.0	168.0	145.0	100.0	235.0	249.0	140.0	471.0	446.0	342.0	690.0	718.0	653.0	1609.0	1296.0	682.0	1233.0	253.0	1149.0	1036.0	1230.0	1249.0	992.0	1147.0	1143.0	1165.0	1203.0
14	20181004 02:17:17.14	313.0	704.0	153.0	177.0	299.0	223.0	183.0	184.0	148.0	142.0	238.0	168.0	185.0	209.0	195.0	167.0	255.0	144.0	188.0	208.0	195.0	179.0	166.0	141.0	165.0	129.0	173.0	178.0	103.0	116.0	183.0	210.0	127.0	217.0	175.0	167.0	166.0	337.0	173.0	254.0	177.0	201.0	213.0	259.0	275.0	162.0	163.0	230.0	165.0	171.0	219.0	196.0	150.0	157.0	180.0	119.0	192.0	232.0	232.0	219.0	200.0	210.0	135.0	139.0	158.0	233.0	260.0	256.0	175.0	208.0	185.0	143.0	197.0	285.0	219.0	179.0	241.0	183.0	233.0	191.0	156.0	196.0	113.0	214.0	148.0	105.0	158.0	85.0	111.0	106.0	176.0	141.0	133.0	209.0	109.0	86.0	217.0	146.0	180.0	93.0	82.0	102.0	123.0	221.0	156.0	159.0	217.0	166.0	213.0	135.0	107.0	197.0	116.0	166.0	90.0	139.0	193.0	201.0	141.0	93.0	151.0	180.0	122.0	106.0	106.0	113.0	132.0	214.0	142.0	151.0	173.0	163.0	152.0	169.0	132.0	102.0	134.0	92.0	143.0	142.0	224.0	84.0	160.0	156.0	133.0	172.0	167.0	243.0	197.0	224.0	188.0	154.0	136.0	277.0	163.0	547.0	601.0	809.0	827.0	679.0	1277.0	1131.0	1119.0	1048.0
15	20181004 07:03:51.101	780.0	709.0	121.0	179.0	134.0	124.0	77.0	171.0	156.0	165.0	252.0	177.0	166.0	172.0	170.0	187.0	241.0	160.0	236.0	192.0	181.0	156.0	154.0	113.0	136.0	210.0	212.0	166.0	137.0	171.0	151.0	207.0	196.0	267.0	132.0	156.0	172.0	143.0	193.0	214.0	131.0	159.0	171.0	141.0	238.0	215.0	230.0	163.0	208.0	129.0	220.0	203.0	271.0	271.0	222.0	125.0	158.0	106.0	129.0	154.0	189.0	216.0	183.0	188.0	164.0	190.0	255.0	267.0	114.0	156.0	178.0	130.0	199.0	136.0	183.0	180.0	119.0	242.0	209.0	136.0	132.0	122.0	167.0	135.0	203.0	135.0	219.0	117.0	162.0	232.0	209.0	150.0	145.0	144.0	80.0	112.0	171.0	185.0	195.0	211.0	155.0	228.0	140.0	145.0	163.0	171.0	197.0	141.0	198.0	162.0	157.0	211.0	184.0	141.0	131.0	164.0	233.0	188.0	189.0	172.0	214.0	173.0	132.0	240.0	105.0	212.0	187.0	255.0	166.0	239.0	205.0	188.0	225.0	201.0	189.0	214.0	190.0	172.0	246.0	207.0	144.0	173.0	202.0	245.0	184.0	301.0	203.0	239.0	198.0	152.0	147.0	168.0	210.0	161.0	207.0	111.0	218.0	113.0	233.0	195.0	945.0	970.0	969.0	872.0
16	20181003 05:03:34.626	704.0	710.0	194.0	159.0	193.0	179.0	138.0	246.0	159.0	148.0	154.0	212.0	147.0	171.0	180.0	192.0	197.0	175.0	128.0	199.0	154.0	198.0	188.0	181.0	190.0	193.0	297.0	162.0	160.0	192.0	216.0	208.0	235.0	147.0	197.0	145.0	174.0	203.0	314.0	211.0	217.0	186.0	214.0	264.0	176.0	200.0	248.0	335.0	300.0	421.0	202.0	331.0	243.0	815.0	243.0	404.0	401.0	490.0	281.0	381.0	282.0	311.0	287.0	160.0	342.0	181.0	313.0	449.0	306.0	367.0	323.0	291.0	276.0	205.0	280.0	148.0	323.0	206.0	204.0	264.0	328.0	238.0	137.0	211.0	195.0	185.0	152.0	234.0	216.0	194.0	253.0	195.0	259.0	173.0	232.0	216.0	106.0	196.0	128.0	261.0	136.0	206.0	234.0	259.0	205.0	218.0	131.0	173.0	140.0	160.0	183.0	144.0	171.0	221.0	148.0	156.0	210.0	177.0	168.0	140.0	144.0	203.0	210.0	175.0	114.0	204.0	174.0	181.0	163.0	114.0	204.0	346.0	176.0	381.0	362.0	258.0	321.0	368.0	260.0	292.0	312.0	1520.0	505.0	347.0	2019.0	1136.0	747.0	2038.0	1775.0	2209.0	1827.0	1406.0	853.0	1719.0	692.0	1834.0	1954.0	1687.0	1905.0	1620.0	1919.0	2011.0	1911.0	1816.0
17	20181002 15:41:35.734	720.0	709.0	163.0	204.0	195.0	158.0	179.0	240.0	208.0	176.0	185.0	203.0	150.0	199.0	189.0	110.0	146.0	180.0	247.0	167.0	137.0	225.0	196.0	148.0	281.0	167.0	211.0	256.0	115.0	216.0	148.0	139.0	230.0	209.0	145.0	223.0	148.0	248.0	198.0	334.0	207.0	181.0	260.0	252.0	251.0	297.0	298.0	408.0	385.0	444.0	303.0	344.0	316.0	580.0	214.0	321.0	337.0	527.0	301.0	304.0	247.0	212.0	292.0	209.0	258.0	368.0	237.0	397.0	216.0	467.0	370.0	199.0	196.0	198.0	241.0	243.0	447.0	212.0	267.0	194.0	287.0	140.0	164.0	149.0	167.0	213.0	182.0	181.0	164.0	204.0	204.0	172.0	115.0	204.0	106.0	188.0	207.0	209.0	165.0	182.0	146.0	132.0	149.0	223.0	145.0	143.0	191.0	110.0	212.0	149.0	216.0	197.0	181.0	217.0	158.0	229.0	251.0	207.0	182.0	101.0	164.0	137.0	147.0	159.0	190.0	198.0	191.0	195.0	149.0	215.0	186.0	2214.0	555.0	2195.0	2591.0	684.0	1788.0	2542.0	563.0	1684.0	1563.0	602.0	276.0	228.0	460.0	435.0	251.0	640.0	460.0	554.0	545.0	457.0	367.0	439.0	274.0	539.0	576.0	519.0	515.0	523.0	542.0	610.0	548.0	488.0
18	20181001 10:27:26.694	872.0	685.0	181.0	171.0	212.0	234.0	228.0	338.0	283.0	344.0	191.0	251.0	148.0	247.0	330.0	320.0	189.0	246.0	256.0	250.0	337.0	270.0	173.0	244.0	219.0	254.0	213.0	164.0	236.0	235.0	302.0	325.0	259.0	304.0	215.0	346.0	360.0	227.0	237.0	237.0	191.0	239.0	282.0	369.0	246.0	208.0	291.0	195.0	297.0	258.0	214.0	322.0	251.0	315.0	351.0	277.0	346.0	349.0	488.0	471.0	398.0	374.0	413.0	284.0	385.0	181.0	314.0	299.0	481.0	295.0	478.0	384.0	550.0	250.0	404.0	174.0	351.0	406.0	359.0	522.0	261.0	306.0	251.0	343.0	216.0	418.0	306.0	305.0	347.0	347.0	334.0	423.0	312.0	355.0	317.0	523.0	236.0	498.0	1086.0	964.0	1155.0	496.0	1127.0	1213.0	1280.0	1342.0	297.0	1305.0	307.0	2189.0	2812.0	589.0	2658.0	2324.0	2404.0	2192.0	624.0	2406.0	2324.0	2337.0	2309.0	2449.0	3285.0	794.0	2240.0	2673.0	3102.0	640.0	654.0	3212.0	2503.0	2589.0	477.0	2498.0	3170.0	624.0	2708.0	2307.0	1072.0	2322.0	2401.0	2524.0	765.0	546.0	2307.0	2207.0	1850.0	2326.0	2515.0	2358.0	3072.0	2782.0	2191.0	2876.0	896.0	2492.0	2386.0	2623.0	2645.0	2511.0	2215.0	2340.0	2275.0	2060.0
19	20181002 09:00:07.375	480.0	693.0	194.0	207.0	223.0	356.0	200.0	333.0	288.0	299.0	211.0	283.0	202.0	324.0	342.0	303.0	189.0	221.0	275.0	267.0	280.0	284.0	189.0	307.0	225.0	250.0	248.0	236.0	256.0	260.0	285.0	343.0	250.0	288.0	233.0	312.0	355.0	168.0	294.0	292.0	224.0	291.0	239.0	214.0	200.0	202.0	284.0	194.0	266.0	205.0	292.0	319.0	224.0	172.0	170.0	270.0	236.0	193.0	218.0	333.0	230.0	271.0	272.0	291.0	161.0	156.0	192.0	245.0	261.0	172.0	301.0	271.0	205.0	239.0	215.0	254.0	151.0	219.0	176.0	155.0	146.0	195.0	174.0	168.0	199.0	261.0	230.0	161.0	194.0	172.0	178.0	192.0	187.0	282.0	130.0	190.0	164.0	293.0	181.0	146.0	134.0	129.0	176.0	206.0	227.0	243.0	185.0	138.0	166.0	249.0	112.0	178.0	160.0	244.0	197.0	132.0	209.0	166.0	145.0	160.0	160.0	210.0	207.0	167.0	209.0	190.0	380.0	206.0	185.0	315.0	163.0	249.0	227.0	196.0	319.0	236.0	264.0	223.0	222.0	231.0	160.0	180.0	129.0	140.0	149.0	176.0	139.0	169.0	175.0	240.0	180.0	182.0	164.0	177.0	224.0	229.0	180.0	199.0	201.0	256.0	209.0	337.0	500.0	560.0
20	20181002 09:00:07.375	471.0	688.0	133.0	166.0	187.0	173.0	215.0	190.0	252.0	207.0	186.0	179.0	182.0	182.0	184.0	171.0	184.0	104.0	206.0	175.0	213.0	153.0	179.0	151.0	226.0	226.0	194.0	175.0	234.0	190.0	278.0	271.0	231.0	277.0	401.0	329.0	253.0	323.0	224.0	252.0	285.0	285.0	222.0	240.0	258.0	265.0	223.0	238.0	254.0	248.0	232.0	247.0	276.0	276.0	210.0	226.0	197.0	217.0	232.0	234.0	163.0	171.0	135.0	256.0	222.0	221.0	143.0	242.0	314.0	273.0	242.0	227.0	171.0	170.0	191.0	208.0	212.0	172.0	167.0	159.0	171.0	132.0	231.0	181.0	181.0	157.0	175.0	196.0	232.0	134.0	160.0	165.0	223.0	192.0	141.0	175.0	147.0	210.0	159.0	155.0	156.0	181.0	138.0	139.0	188.0	136.0	160.0	188.0	151.0	147.0	103.0	198.0	120.0	147.0	142.0	196.0	154.0	200.0	113.0	129.0	128.0	165.0	142.0	229.0	213.0	271.0	324.0	198.0	216.0	196.0	213.0	301.0	160.0	261.0	196.0	199.0	235.0	211.0	152.0	250.0	177.0	170.0	217.0	129.0	140.0	131.0	138.0	129.0	168.0	167.0	179.0	205.0	188.0	126.0	150.0	172.0	144.0	203.0	182.0	138.0	198.0	308.0	465.0	453.0
21	20181004 07:03:51.101	694.0	679.0	217.0	228.0	154.0	151.0	197.0	242.0	174.0	181.0	176.0	140.0	139.0	251.0	154.0	132.0	109.0	174.0	147.0	250.0	178.0	163.0	181.0	233.0	220.0	208.0	221.0	157.0	178.0	165.0	196.0	195.0	236.0	205.0	173.0	217.0	188.0	283.0	167.0	173.0	153.0	140.0	355.0	199.0	223.0	150.0	200.0	178.0	210.0	217.0	226.0	178.0	327.0	254.0	244.0	252.0	131.0	218.0	208.0	190.0	201.0	227.0	149.0	182.0	155.0	171.0	158.0	180.0	166.0	123.0	176.0	182.0	214.0	191.0	158.0	135.0	134.0	144.0	248.0	181.0	174.0	205.0	221.0	125.0	139.0	173.0	137.0	160.0	236.0	189.0	134.0	202.0	191.0	170.0	189.0	218.0	188.0	221.0	149.0	167.0	169.0	177.0	149.0	155.0	150.0	119.0	206.0	121.0	219.0	157.0	121.0	166.0	161.0	152.0	149.0	122.0	159.0	260.0	90.0	121.0	263.0	293.0	121.0	202.0	166.0	157.0	268.0	265.0	191.0	143.0	177.0	121.0	202.0	173.0	106.0	176.0	76.0	151.0	166.0	182.0	144.0	181.0	155.0	165.0	155.0	159.0	223.0	239.0	234.0	311.0	226.0	273.0	256.0	311.0	182.0	226.0	263.0	284.0	230.0	279.0	1043.0	1262.0	1139.0	1148.0
22	20181003 03:44:15.22	68.0	680.0	173.0	152.0	180.0	112.0	140.0	172.0	295.0	207.0	152.0	147.0	109.0	158.0	197.0	250.0	206.0	199.0	356.0	270.0	224.0	297.0	181.0	174.0	157.0	167.0	136.0	242.0	117.0	167.0	221.0	162.0	256.0	208.0	132.0	180.0	274.0	229.0	239.0	408.0	218.0	255.0	207.0	204.0	226.0	316.0	205.0	213.0	151.0	282.0	207.0	223.0	303.0	270.0	282.0	211.0	249.0	168.0	194.0	168.0	167.0	295.0	185.0	338.0	215.0	180.0	214.0	387.0	319.0	417.0	324.0	177.0	211.0	222.0	182.0	283.0	391.0	205.0	256.0	281.0	185.0	138.0	232.0	150.0	243.0	253.0	223.0	149.0	166.0	166.0	157.0	162.0	198.0	169.0	201.0	200.0	180.0	225.0	227.0	232.0	145.0	281.0	192.0	160.0	220.0	124.0	109.0	143.0	208.0	86.0	180.0	153.0	177.0	160.0	153.0	225.0	161.0	225.0	179.0	186.0	217.0	218.0	149.0	240.0	173.0	194.0	151.0	138.0	133.0	217.0	135.0	244.0	189.0	218.0	169.0	239.0	180.0	245.0	251.0	798.0	890.0	1137.0	432.0	417.0	1297.0	795.0	543.0	1496.0	1228.0	1576.0	1581.0	1408.0	773.0	1630.0	469.0	1515.0	1661.0	1438.0	1449.0	1312.0	1409.0	1312.0	1352.0	1258.0
23	20181002 18:21:44.430	111.0	675.0	115.0	178.0	212.0	240.0	144.0	179.0	178.0	164.0	114.0	182.0	139.0	164.0	188.0	126.0	215.0	155.0	147.0	186.0	98.0	148.0	180.0	187.0	209.0	230.0	169.0	178.0	137.0	186.0	160.0	207.0	160.0	176.0	188.0	189.0	130.0	171.0	194.0	248.0	198.0	204.0	151.0	151.0	237.0	196.0	102.0	211.0	127.0	159.0	234.0	212.0	320.0	92.0	203.0	187.0	144.0	145.0	111.0	177.0	147.0	314.0	172.0	200.0	249.0	289.0	153.0	197.0	237.0	294.0	271.0	217.0	261.0	238.0	185.0	184.0	269.0	215.0	220.0	184.0	186.0	157.0	174.0	107.0	223.0	134.0	154.0	208.0	148.0	189.0	147.0	118.0	196.0	194.0	126.0	271.0	187.0	175.0	120.0	233.0	96.0	135.0	170.0	230.0	174.0	171.0	190.0	164.0	119.0	226.0	174.0	190.0	176.0	189.0	142.0	186.0	226.0	148.0	230.0	130.0	125.0	247.0	149.0	244.0	310.0	288.0	201.0	150.0	132.0	218.0	453.0	960.0	295.0	1034.0	1052.0	449.0	1664.0	1887.0	421.0	1228.0	1324.0	179.0	195.0	253.0	130.0	137.0	129.0	152.0	136.0	191.0	188.0	185.0	186.0	231.0	186.0	236.0	257.0	278.0	205.0	180.0	175.0	125.0	210.0	148.0
24	20181002 03:40:34.289	126.0	673.0	159.0	204.0	213.0	202.0	198.0	191.0	193.0	148.0	163.0	154.0	138.0	185.0	176.0	143.0	201.0	147.0	160.0	122.0	154.0	149.0	221.0	167.0	162.0	129.0	118.0	136.0	175.0	167.0	195.0	109.0	211.0	136.0	177.0	214.0	168.0	148.0	124.0	153.0	209.0	178.0	300.0	273.0	273.0	263.0	165.0	280.0	191.0	178.0	194.0	137.0	231.0	156.0	141.0	164.0	175.0	232.0	173.0	102.0	212.0	229.0	138.0	186.0	133.0	218.0	154.0	257.0	193.0	121.0	146.0	180.0	172.0	185.0	173.0	197.0	158.0	120.0	185.0	131.0	138.0	174.0	177.0	106.0	149.0	147.0	168.0	157.0	110.0	143.0	157.0	93.0	129.0	198.0	140.0	154.0	166.0	189.0	172.0	113.0	131.0	135.0	151.0	162.0	128.0	94.0	164.0	111.0	213.0	165.0	182.0	144.0	204.0	173.0	186.0	177.0	262.0	146.0	87.0	125.0	93.0	194.0	617.0	250.0	756.0	855.0	715.0	349.0	233.0	812.0	990.0	214.0	226.0	282.0	274.0	189.0	406.0	367.0	161.0	334.0	299.0	164.0	180.0	197.0	156.0	181.0	205.0	132.0	172.0	211.0	123.0	181.0	222.0	189.0	223.0	155.0	152.0	193.0	137.0	176.0	142.0	137.0	117.0	123.0
25	20181004 07:03:51.101	664.0	672.0	132.0	159.0	169.0	197.0	148.0	197.0	155.0	277.0	173.0	156.0	136.0	129.0	151.0	142.0	116.0	169.0	177.0	149.0	161.0	179.0	161.0	226.0	147.0	140.0	187.0	119.0	181.0	140.0	216.0	161.0	167.0	110.0	169.0	161.0	178.0	315.0	311.0	288.0	227.0	227.0	221.0	205.0	143.0	228.0	199.0	286.0	282.0	177.0	186.0	253.0	365.0	249.0	216.0	227.0	190.0	159.0	269.0	257.0	195.0	288.0	214.0	190.0	373.0	280.0	230.0	259.0	144.0	181.0	131.0	194.0	259.0	204.0	222.0	194.0	220.0	288.0	226.0	239.0	154.0	227.0	151.0	174.0	196.0	150.0	131.0	174.0	262.0	242.0	165.0	187.0	190.0	178.0	156.0	218.0	136.0	139.0	192.0	164.0	154.0	167.0	127.0	234.0	193.0	189.0	181.0	215.0	235.0	203.0	134.0	184.0	150.0	235.0	168.0	132.0	203.0	372.0	154.0	183.0	231.0	179.0	232.0	163.0	95.0	139.0	154.0	171.0	135.0	216.0	184.0	279.0	146.0	163.0	123.0	166.0	144.0	161.0	176.0	149.0	149.0	221.0	193.0	133.0	230.0	208.0	246.0	223.0	190.0	189.0	183.0	233.0	235.0	206.0	161.0	230.0	301.0	215.0	255.0	205.0	698.0	697.0	690.0	542.0
26	20181002 13:00:43.811	854.0	672.0	212.0	133.0	194.0	217.0	205.0	140.0	200.0	160.0	189.0	195.0	162.0	158.0	167.0	187.0	223.0	99.0	158.0	215.0	203.0	117.0	166.0	167.0	143.0	179.0	174.0	197.0	119.0	139.0	169.0	150.0	240.0	160.0	157.0	168.0	187.0	230.0	189.0	149.0	164.0	221.0	297.0	143.0	199.0	143.0	166.0	159.0	173.0	166.0	156.0	279.0	285.0	202.0	261.0	286.0	338.0	411.0	180.0	243.0	166.0	208.0	208.0	228.0	151.0	271.0	241.0	290.0	253.0	404.0	340.0	180.0	204.0	248.0	170.0	215.0	261.0	277.0	208.0	242.0	197.0	189.0	157.0	207.0	179.0	166.0	212.0	195.0	204.0	223.0	275.0	214.0	274.0	276.0	216.0	197.0	208.0	306.0	257.0	249.0	226.0	277.0	287.0	331.0	396.0	267.0	185.0	226.0	250.0	265.0	284.0	228.0	357.0	306.0	302.0	312.0	199.0	599.0	522.0	539.0	618.0	727.0	739.0	420.0	963.0	1230.0	852.0	419.0	357.0	2012.0	2716.0	3078.0	567.0	2939.0	2774.0	869.0	2244.0	2884.0	747.0	2109.0	1999.0	1301.0	572.0	516.0	1759.0	1094.0	820.0	1546.0	1365.0	1515.0	1670.0	1199.0	839.0	1311.0	570.0	1634.0	1621.0	1414.0	1341.0	1114.0	1638.0	1598.0	1586.0	1279.0
27	20181003 05:03:34.626	323.0	660.0	164.0	246.0	201.0	231.0	322.0	296.0	299.0	297.0	214.0	288.0	214.0	230.0	301.0	307.0	248.0	204.0	165.0	282.0	199.0	243.0	198.0	166.0	199.0	283.0	208.0	125.0	197.0	283.0	236.0	264.0	157.0	220.0	196.0	221.0	186.0	142.0	286.0	222.0	252.0	188.0	235.0	218.0	304.0	213.0	243.0	281.0	275.0	234.0	169.0	318.0	230.0	306.0	152.0	337.0	249.0	273.0	327.0	319.0	260.0	342.0	290.0	243.0	286.0	255.0	209.0	276.0	212.0	192.0	240.0	193.0	255.0	256.0	160.0	201.0	204.0	215.0	216.0	253.0	181.0	223.0	144.0	244.0	188.0	205.0	166.0	260.0	209.0	182.0	178.0	204.0	223.0	276.0	192.0	230.0	152.0	195.0	236.0	172.0	186.0	142.0	182.0	302.0	176.0	139.0	155.0	161.0	157.0	196.0	103.0	176.0	185.0	198.0	187.0	131.0	186.0	193.0	163.0	214.0	153.0	159.0	192.0	200.0	208.0	170.0	173.0	239.0	152.0	219.0	173.0	135.0	180.0	167.0	243.0	181.0	187.0	185.0	209.0	127.0	161.0	2731.0	250.0	308.0	2415.0	2187.0	1725.0	2275.0	2191.0	2031.0	2790.0	2441.0	1979.0	2318.0	231.0	2459.0	1868.0	2594.0	2002.0	2005.0	2440.0	2369.0	2220.0	2436.0
