index	mortality	x	y	20180925 14:21:54.159	20180925 15:40:09.341	20180925 16:59:35.527	20180925 18:19:44.732	20180925 19:39:33.987	20180925 20:59:29.762	20180925 22:20:16.860	20180925 23:40:21.532	20180926 01:00:23.322	20180926 02:19:11.798	20180926 03:37:47.649	20180926 04:56:38.952	20180926 06:15:25.834	20180926 07:33:45.681	20180926 08:51:30.75	20180926 10:10:08.626	20180926 11:30:01.698	20180926 12:49:21.552	20180926 14:07:31.660	20180926 15:25:55.335	20180926 16:45:10.313	20180926 18:03:50.445	20180926 19:22:25.902	20180926 20:40:34.159	20180926 21:58:26.510	20180926 23:15:50.412	20180927 00:34:11.440	20180927 01:52:36.755	20180927 03:10:53.685	20180927 04:28:37.224	20180927 05:47:25.208	20180927 07:06:53.174	20180927 08:27:10.902	20180927 09:46:40.715	20180927 11:05:25.702	20180927 12:24:35.334	20180927 13:42:45.627	20180927 15:01:42.545	20180927 16:19:48.698	20180927 17:37:37.667	20180927 18:57:15.696	20180927 20:16:31.740	20180927 21:37:05.73	20180927 22:57:16.36	20180928 00:17:06.738	20180928 01:36:35.643	20180928 02:56:37.86	20180928 04:16:45.07	20180928 05:36:52.671	20180928 06:56:42.114	20180928 08:16:23.793	20180928 09:36:23.181	20180928 10:56:15.206	20180928 12:15:38.231	20180928 13:34:52.194	20180928 14:53:47.798	20180928 16:12:54.810	20180928 22:50:04.987	20180929 00:08:34.41	20180929 01:26:55.231	20180929 02:45:08.997	20180929 04:03:00.635	20180929 05:21:13.09	20180929 06:39:35.874	20180929 07:58:13.848	20180929 09:17:24.261	20180929 10:36:19.241	20180929 11:55:39.314	20180929 13:14:59.893	20180929 14:34:39.640	20180929 15:53:44.57	20180929 17:12:35.105	20180929 18:31:43.814	20180929 19:50:04.509	20180929 21:08:34.399	20180929 22:26:45.756	20180929 23:45:14.45	20180930 01:03:34.383	20180930 02:21:41.254	20180930 03:39:55.147	20180930 04:58:43.577	20180930 06:17:11.738	20180930 07:35:28.905	20180930 08:54:57.692	20180930 10:15:45.551	20180930 11:35:32.531	20180930 12:53:46.270	20180930 14:12:25.988	20180930 15:30:23.283	20180930 16:49:31.895	20180930 18:08:57.165	20180930 19:27:05.950	20180930 20:46:16.559	20180930 22:05:34.839	20180930 23:23:52.719	20181001 00:42:34.517	20181001 02:02:05.501	20181001 03:20:20.376	20181001 04:38:26.571	20181001 05:57:46.369	20181001 07:16:05.873	20181001 08:33:45.598	20181001 09:51:30.430	20181001 11:11:04.334	20181001 12:31:27.950	20181001 13:50:55.774	20181001 15:09:39.89	20181001 16:27:44.275	20181001 17:46:52.727	20181001 19:05:50.736	20181001 20:25:52.882	20181001 21:45:43.402	20181001 23:05:15.415	20181002 00:24:31.821	20181002 01:44:54.779	20181002 03:04:50.788	20181002 07:04:32.956	20181002 08:24:01.195	20181002 09:43:58.312	20181002 11:04:31.242	20181002 12:24:28.237	20181002 13:44:49.416	20181002 15:05:26.238	20181002 16:25:45.513	20181002 17:45:43.34	20181002 19:05:51.171	20181002 20:26:06.229	20181002 21:46:26.351	20181002 23:06:27.119	20181003 00:27:04.889	20181003 01:47:49.547	20181003 03:07:59.167	20181003 04:27:44.441	20181003 05:47:21.555	20181003 07:07:13.454	20181003 08:28:11.882	20181003 09:48:24.885	20181003 11:08:40.188	20181003 12:28:33.07	20181003 13:47:47.288	20181003 15:07:09.366	20181003 16:26:49.58	20181003 17:46:19.42	20181003 19:05:48.21	20181003 20:25:19.284	20181003 21:44:17.607	20181003 23:02:54.947	20181004 00:22:14.887	20181004 01:41:36.722	20181004 03:00:21.748	20181004 05:09:42.673	20181004 06:28:14.443	20181004 07:46:40.198	20181004 09:05:25.702	20181004 10:23:41.401
60	20181001 12:31:27.950	1217.0	667.0	139.0	148.0	156.0	141.0	246.0	191.0	198.0	183.0	203.0	146.0	139.0	141.0	160.0	192.0	121.0	122.0	160.0	155.0	148.0	160.0	162.0	182.0	185.0	205.0	186.0	195.0	148.0	152.0	123.0	164.0	182.0	144.0	180.0	143.0	176.0	132.0	156.0	129.0	89.0	133.0	127.0	210.0	215.0	214.0	187.0	260.0	186.0	173.0	122.0	98.0	132.0	166.0	165.0	193.0	110.0	136.0	203.0	128.0	165.0	199.0	104.0	157.0	131.0	162.0	174.0	138.0	112.0	105.0	163.0	132.0	211.0	136.0	201.0	111.0	106.0	163.0	161.0	163.0	226.0	107.0	174.0	133.0	109.0	134.0	172.0	115.0	134.0	141.0	147.0	154.0	142.0	114.0	179.0	142.0	132.0	116.0	282.0	202.0	236.0	280.0	276.0	358.0	361.0	152.0	374.0	244.0	383.0	651.0	194.0	160.0	146.0	585.0	441.0	532.0	200.0	226.0	461.0	411.0	139.0	213.0	186.0	168.0	169.0	296.0	127.0	349.0	260.0	302.0	284.0	192.0	176.0	315.0	295.0	158.0	290.0	265.0	204.0	300.0	196.0	160.0	333.0	131.0	106.0	311.0	381.0	274.0	109.0	293.0	237.0	152.0	124.0	233.0	154.0	177.0	274.0
61	20181003 04:27:44.441	668.0	655.0	206.0	185.0	255.0	140.0	214.0	126.0	149.0	156.0	136.0	236.0	196.0	227.0	190.0	113.0	278.0	195.0	188.0	177.0	213.0	218.0	260.0	282.0	266.0	326.0	205.0	156.0	167.0	228.0	239.0	200.0	203.0	211.0	201.0	174.0	208.0	240.0	212.0	206.0	199.0	159.0	117.0	284.0	266.0	228.0	347.0	353.0	250.0	150.0	173.0	227.0	205.0	195.0	182.0	138.0	129.0	191.0	200.0	145.0	129.0	171.0	129.0	202.0	200.0	123.0	110.0	152.0	138.0	203.0	127.0	148.0	145.0	155.0	179.0	123.0	154.0	165.0	222.0	141.0	166.0	172.0	119.0	116.0	184.0	146.0	118.0	136.0	171.0	161.0	133.0	167.0	160.0	198.0	151.0	125.0	151.0	164.0	147.0	97.0	155.0	172.0	160.0	151.0	115.0	182.0	109.0	117.0	178.0	149.0	150.0	145.0	122.0	132.0	117.0	124.0	124.0	132.0	175.0	127.0	131.0	120.0	124.0	168.0	175.0	180.0	142.0	145.0	159.0	143.0	199.0	114.0	127.0	160.0	1515.0	539.0	1367.0	1518.0	531.0	1383.0	1729.0	529.0	1363.0	230.0	600.0	1604.0	1494.0	1530.0	403.0	1209.0	1190.0	1114.0	823.0	1192.0	798.0	1059.0	1080.0
62	20181003 21:44:17.607	1359.0	662.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	211.0	111.0	148.0	165.0	116.0	170.0	199.0	227.0	187.0	249.0	194.0	246.0	147.0	166.0	176.0	298.0	204.0	215.0	180.0	163.0	217.0	273.0	234.0	252.0	143.0	280.0	264.0	324.0	566.0	316.0	364.0	404.0	922.0	512.0	928.0	588.0	1107.0	581.0
63	20181001 08:33:45.598	197.0	658.0	145.0	135.0	129.0	164.0	189.0	147.0	203.0	141.0	195.0	160.0	113.0	134.0	166.0	143.0	125.0	85.0	136.0	137.0	140.0	105.0	153.0	147.0	181.0	163.0	127.0	134.0	115.0	216.0	118.0	176.0	209.0	138.0	202.0	153.0	140.0	203.0	178.0	198.0	165.0	133.0	128.0	120.0	239.0	195.0	138.0	196.0	182.0	201.0	111.0	102.0	143.0	169.0	131.0	184.0	139.0	150.0	127.0	143.0	152.0	152.0	141.0	188.0	149.0	182.0	133.0	123.0	144.0	133.0	211.0	139.0	158.0	95.0	168.0	138.0	114.0	155.0	112.0	184.0	145.0	137.0	136.0	253.0	166.0	185.0	153.0	175.0	169.0	194.0	147.0	165.0	179.0	141.0	134.0	99.0	232.0	123.0	147.0	143.0	106.0	107.0	157.0	517.0	593.0	313.0	754.0	780.0	807.0	141.0	123.0	183.0	130.0	157.0	126.0	124.0	181.0	100.0	170.0	135.0	135.0	123.0	117.0	179.0	135.0	141.0	188.0	145.0	149.0	153.0	217.0	153.0	169.0	162.0	140.0	134.0	140.0	176.0	214.0	163.0	212.0	152.0	251.0	109.0	192.0	267.0	235.0	178.0	164.0	526.0	627.0	203.0	178.0	248.0	204.0	192.0	401.0
64	20181001 16:27:44.275	1200.0	652.0	132.0	175.0	213.0	127.0	164.0	160.0	146.0	136.0	242.0	168.0	143.0	141.0	197.0	132.0	104.0	166.0	179.0	137.0	195.0	150.0	137.0	187.0	149.0	160.0	123.0	138.0	146.0	160.0	134.0	179.0	157.0	246.0	169.0	170.0	161.0	173.0	176.0	170.0	127.0	154.0	111.0	205.0	206.0	181.0	140.0	234.0	164.0	148.0	128.0	122.0	165.0	181.0	201.0	136.0	147.0	128.0	156.0	229.0	129.0	159.0	135.0	133.0	172.0	201.0	293.0	137.0	189.0	154.0	161.0	158.0	176.0	158.0	160.0	184.0	163.0	120.0	197.0	140.0	152.0	119.0	137.0	165.0	140.0	135.0	198.0	156.0	136.0	154.0	131.0	130.0	222.0	180.0	149.0	104.0	148.0	121.0	353.0	285.0	209.0	415.0	363.0	333.0	384.0	157.0	403.0	243.0	330.0	758.0	228.0	248.0	222.0	596.0	590.0	627.0	260.0	240.0	569.0	504.0	259.0	239.0	208.0	287.0	224.0	376.0	177.0	435.0	228.0	410.0	376.0	235.0	246.0	378.0	215.0	188.0	365.0	245.0	184.0	389.0	277.0	178.0	484.0	150.0	172.0	406.0	432.0	206.0	160.0	389.0	374.0	239.0	288.0	258.0	285.0	228.0	374.0
65	20181003 11:08:40.188	11.0	649.0	220.0	170.0	126.0	214.0	200.0	237.0	175.0	154.0	159.0	186.0	176.0	139.0	134.0	171.0	172.0	150.0	137.0	164.0	154.0	123.0	109.0	122.0	141.0	134.0	153.0	134.0	123.0	119.0	149.0	119.0	180.0	98.0	129.0	168.0	119.0	169.0	167.0	209.0	165.0	131.0	219.0	170.0	261.0	292.0	218.0	144.0	153.0	206.0	225.0	128.0	127.0	155.0	160.0	196.0	149.0	147.0	170.0	171.0	170.0	180.0	246.0	217.0	177.0	188.0	172.0	179.0	156.0	170.0	205.0	164.0	174.0	186.0	195.0	147.0	119.0	174.0	157.0	187.0	172.0	155.0	186.0	207.0	145.0	168.0	217.0	178.0	130.0	154.0	149.0	98.0	205.0	136.0	192.0	144.0	204.0	135.0	168.0	143.0	158.0	103.0	170.0	237.0	224.0	153.0	172.0	276.0	239.0	214.0	106.0	147.0	144.0	235.0	183.0	149.0	460.0	573.0	1213.0	1287.0	1052.0	1199.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1731.0	1154.0	196.0	1713.0	117.0	225.0	1523.0	1657.0	894.0	273.0	1442.0	1303.0	974.0	945.0	978.0	928.0	777.0	1164.0
66	20181004 06:28:14.443	131.0	646.0	153.0	175.0	161.0	161.0	168.0	177.0	116.0	145.0	150.0	234.0	145.0	250.0	194.0	155.0	105.0	134.0	178.0	117.0	154.0	118.0	132.0	131.0	154.0	104.0	86.0	165.0	114.0	129.0	119.0	216.0	177.0	111.0	147.0	184.0	178.0	157.0	172.0	151.0	181.0	183.0	246.0	175.0	286.0	187.0	179.0	189.0	143.0	135.0	147.0	156.0	152.0	275.0	170.0	183.0	180.0	138.0	147.0	197.0	175.0	148.0	206.0	223.0	153.0	196.0	121.0	184.0	208.0	213.0	194.0	171.0	170.0	208.0	205.0	146.0	171.0	192.0	184.0	167.0	210.0	145.0	151.0	173.0	172.0	122.0	135.0	207.0	161.0	279.0	159.0	132.0	190.0	221.0	197.0	127.0	219.0	166.0	96.0	166.0	139.0	137.0	163.0	194.0	167.0	210.0	143.0	178.0	190.0	172.0	135.0	140.0	209.0	142.0	163.0	140.0	145.0	149.0	199.0	128.0	175.0	158.0	174.0	144.0	152.0	170.0	114.0	215.0	141.0	121.0	193.0	140.0	137.0	132.0	130.0	135.0	164.0	181.0	192.0	155.0	137.0	115.0	143.0	154.0	131.0	169.0	202.0	167.0	163.0	186.0	212.0	112.0	467.0	839.0	893.0	1038.0	1363.0
67	20180930 14:12:25.988	287.0	645.0	145.0	167.0	195.0	137.0	162.0	192.0	123.0	157.0	144.0	202.0	209.0	152.0	148.0	118.0	113.0	138.0	126.0	178.0	168.0	126.0	125.0	194.0	118.0	148.0	139.0	217.0	124.0	252.0	135.0	163.0	147.0	148.0	199.0	221.0	214.0	166.0	146.0	209.0	159.0	151.0	223.0	200.0	268.0	240.0	199.0	175.0	148.0	162.0	211.0	138.0	193.0	189.0	158.0	203.0	166.0	144.0	221.0	162.0	241.0	181.0	184.0	162.0	162.0	210.0	187.0	178.0	157.0	237.0	237.0	211.0	253.0	160.0	158.0	158.0	157.0	113.0	131.0	146.0	131.0	190.0	206.0	111.0	137.0	186.0	130.0	184.0	188.0	691.0	637.0	249.0	389.0	788.0	703.0	636.0	217.0	167.0	641.0	441.0	159.0	496.0	601.0	327.0	408.0	205.0	616.0	549.0	507.0	575.0	180.0	166.0	195.0	757.0	541.0	634.0	474.0	455.0	774.0	494.0	530.0	486.0	583.0	187.0	416.0	495.0	145.0	659.0	537.0	406.0	460.0	186.0	139.0	352.0	420.0	132.0	482.0	396.0	187.0	501.0	486.0	156.0	619.0	125.0	165.0	478.0	557.0	480.0	164.0	473.0	604.0	447.0	360.0	436.0	413.0	498.0	412.0
68	20181004 00:22:14.887	212.0	645.0	161.0	157.0	191.0	176.0	202.0	162.0	119.0	173.0	161.0	179.0	160.0	174.0	132.0	157.0	146.0	142.0	144.0	227.0	154.0	180.0	157.0	133.0	143.0	124.0	198.0	127.0	120.0	188.0	155.0	103.0	139.0	119.0	165.0	132.0	145.0	163.0	174.0	152.0	114.0	128.0	211.0	175.0	229.0	197.0	168.0	166.0	140.0	278.0	175.0	140.0	184.0	197.0	192.0	191.0	146.0	107.0	156.0	187.0	179.0	134.0	150.0	185.0	224.0	211.0	175.0	162.0	152.0	247.0	177.0	170.0	237.0	182.0	156.0	178.0	163.0	180.0	188.0	176.0	204.0	98.0	163.0	150.0	162.0	219.0	176.0	278.0	187.0	220.0	162.0	144.0	150.0	203.0	126.0	153.0	202.0	148.0	126.0	243.0	144.0	182.0	179.0	252.0	293.0	151.0	264.0	257.0	229.0	292.0	177.0	113.0	177.0	221.0	163.0	142.0	185.0	228.0	159.0	235.0	297.0	178.0	235.0	153.0	189.0	184.0	114.0	206.0	211.0	167.0	208.0	211.0	135.0	221.0	293.0	195.0	240.0	337.0	241.0	397.0	636.0	157.0	489.0	182.0	232.0	899.0	905.0	1632.0	457.0	3109.0	2655.0	5241.0	2902.0	5033.0	2523.0	4843.0	2032.0
69	20181002 23:06:27.119	409.0	645.0	175.0	178.0	171.0	171.0	204.0	160.0	144.0	146.0	134.0	139.0	174.0	132.0	210.0	217.0	157.0	149.0	151.0	154.0	137.0	159.0	179.0	167.0	174.0	136.0	159.0	126.0	133.0	231.0	172.0	106.0	133.0	165.0	143.0	185.0	152.0	188.0	155.0	183.0	115.0	125.0	334.0	245.0	368.0	160.0	220.0	519.0	246.0	189.0	105.0	218.0	222.0	202.0	231.0	196.0	176.0	294.0	222.0	210.0	245.0	139.0	182.0	195.0	143.0	162.0	154.0	253.0	142.0	164.0	166.0	187.0	217.0	212.0	188.0	165.0	116.0	157.0	138.0	131.0	201.0	171.0	159.0	202.0	154.0	144.0	139.0	221.0	172.0	171.0	157.0	177.0	207.0	154.0	190.0	155.0	138.0	186.0	121.0	165.0	152.0	167.0	127.0	132.0	191.0	154.0	156.0	197.0	148.0	203.0	177.0	153.0	160.0	167.0	134.0	212.0	164.0	155.0	283.0	176.0	242.0	150.0	163.0	136.0	187.0	138.0	180.0	126.0	186.0	226.0	1092.0	241.0	260.0	1606.0	1199.0	335.0	1561.0	1119.0	269.0	1483.0	1232.0	251.0	1105.0	139.0	261.0	1476.0	1379.0	1096.0	309.0	885.0	770.0	693.0	698.0	792.0	805.0	874.0	1094.0
70	20181003 04:27:44.441	691.0	641.0	169.0	155.0	172.0	192.0	208.0	184.0	196.0	162.0	123.0	140.0	229.0	196.0	138.0	164.0	141.0	195.0	155.0	175.0	192.0	160.0	197.0	191.0	180.0	120.0	191.0	122.0	147.0	298.0	176.0	163.0	185.0	129.0	179.0	125.0	184.0	126.0	174.0	131.0	188.0	121.0	184.0	232.0	308.0	184.0	190.0	117.0	170.0	164.0	192.0	129.0	169.0	177.0	161.0	186.0	168.0	141.0	232.0	132.0	226.0	181.0	132.0	131.0	142.0	169.0	153.0	171.0	133.0	169.0	170.0	96.0	157.0	124.0	128.0	141.0	150.0	103.0	130.0	111.0	94.0	150.0	220.0	127.0	130.0	154.0	147.0	97.0	127.0	152.0	159.0	161.0	136.0	193.0	123.0	140.0	153.0	120.0	119.0	145.0	140.0	126.0	137.0	128.0	152.0	183.0	89.0	106.0	179.0	137.0	118.0	93.0	144.0	153.0	131.0	179.0	150.0	171.0	159.0	139.0	189.0	137.0	148.0	164.0	154.0	158.0	156.0	126.0	194.0	153.0	150.0	114.0	101.0	141.0	1486.0	449.0	1066.0	1498.0	443.0	1052.0	1411.0	376.0	1126.0	174.0	485.0	179.0	155.0	220.0	215.0	178.0	175.0	240.0	199.0	198.0	240.0	170.0	126.0
71	20181001 04:38:26.571	1167.0	637.0	160.0	158.0	162.0	137.0	198.0	134.0	149.0	132.0	98.0	162.0	100.0	122.0	143.0	135.0	96.0	144.0	95.0	231.0	207.0	135.0	139.0	200.0	136.0	164.0	162.0	148.0	157.0	176.0	179.0	138.0	141.0	210.0	128.0	176.0	166.0	141.0	157.0	155.0	160.0	141.0	139.0	121.0	132.0	196.0	186.0	123.0	188.0	156.0	170.0	139.0	101.0	170.0	149.0	164.0	121.0	146.0	81.0	231.0	166.0	167.0	211.0	169.0	184.0	209.0	150.0	141.0	203.0	171.0	207.0	167.0	149.0	131.0	160.0	133.0	208.0	112.0	140.0	150.0	124.0	216.0	179.0	145.0	102.0	141.0	121.0	175.0	198.0	132.0	194.0	161.0	174.0	169.0	164.0	154.0	152.0	109.0	188.0	181.0	640.0	260.0	115.0	163.0	265.0	210.0	167.0	98.0	124.0	161.0	201.0	137.0	132.0	235.0	146.0	219.0	114.0	216.0	236.0	179.0	142.0	211.0	194.0	247.0	173.0	116.0	182.0	128.0	148.0	183.0	184.0	113.0	166.0	183.0	151.0	174.0	115.0	158.0	212.0	130.0	152.0	178.0	174.0	162.0	179.0	172.0	193.0	142.0	166.0	164.0	1054.0	694.0	573.0	700.0	545.0	604.0	704.0
72	20181004 01:41:36.722	1147.0	637.0	178.0	156.0	201.0	173.0	156.0	194.0	166.0	112.0	114.0	160.0	123.0	181.0	146.0	130.0	174.0	101.0	146.0	105.0	162.0	123.0	153.0	160.0	156.0	136.0	141.0	107.0	195.0	178.0	155.0	176.0	178.0	140.0	212.0	183.0	181.0	171.0	172.0	176.0	123.0	180.0	116.0	210.0	140.0	196.0	132.0	176.0	169.0	141.0	151.0	129.0	116.0	177.0	169.0	173.0	104.0	146.0	111.0	188.0	136.0	114.0	163.0	159.0	182.0	136.0	176.0	100.0	157.0	237.0	162.0	118.0	163.0	141.0	154.0	150.0	141.0	178.0	223.0	196.0	143.0	105.0	264.0	119.0	122.0	150.0	132.0	186.0	177.0	134.0	123.0	131.0	178.0	188.0	139.0	125.0	171.0	191.0	144.0	157.0	114.0	136.0	117.0	140.0	144.0	115.0	166.0	121.0	165.0	155.0	144.0	169.0	158.0	121.0	140.0	118.0	192.0	143.0	124.0	179.0	145.0	148.0	133.0	140.0	135.0	112.0	109.0	181.0	155.0	127.0	141.0	110.0	116.0	127.0	111.0	120.0	127.0	135.0	133.0	158.0	117.0	120.0	129.0	133.0	155.0	157.0	182.0	124.0	147.0	125.0	960.0	516.0	279.0	370.0	376.0	355.0	584.0
73	20181002 03:04:50.788	959.0	634.0	147.0	110.0	257.0	180.0	187.0	197.0	177.0	111.0	159.0	188.0	176.0	101.0	145.0	169.0	192.0	141.0	190.0	176.0	122.0	161.0	139.0	138.0	133.0	114.0	218.0	157.0	124.0	149.0	100.0	180.0	173.0	158.0	122.0	245.0	169.0	185.0	147.0	197.0	179.0	189.0	250.0	167.0	224.0	237.0	186.0	316.0	164.0	157.0	143.0	328.0	201.0	192.0	223.0	234.0	141.0	194.0	156.0	192.0	166.0	131.0	195.0	137.0	167.0	162.0	209.0	93.0	119.0	208.0	233.0	152.0	183.0	160.0	174.0	201.0	164.0	108.0	177.0	147.0	163.0	127.0	234.0	177.0	116.0	178.0	145.0	147.0	186.0	174.0	178.0	115.0	216.0	123.0	131.0	132.0	212.0	183.0	146.0	134.0	147.0	116.0	133.0	160.0	208.0	146.0	140.0	226.0	176.0	228.0	92.0	126.0	167.0	199.0	176.0	184.0	169.0	1372.0	1529.0	1631.0	1081.0	1628.0	1349.0	560.0	1403.0	1238.0	206.0	1232.0	828.0	1217.0	924.0	199.0	184.0	996.0	530.0	163.0	1026.0	521.0	186.0	1060.0	644.0	173.0	993.0	114.0	156.0	1281.0	1158.0	685.0	176.0	973.0	394.0	413.0	561.0	558.0	611.0	593.0	1053.0
74	20181003 19:05:48.21	680.0	630.0	177.0	183.0	163.0	185.0	251.0	160.0	192.0	193.0	185.0	204.0	198.0	153.0	166.0	160.0	173.0	176.0	179.0	183.0	184.0	134.0	170.0	160.0	188.0	149.0	190.0	106.0	115.0	197.0	150.0	140.0	138.0	138.0	125.0	156.0	165.0	163.0	146.0	98.0	92.0	165.0	194.0	207.0	193.0	142.0	250.0	156.0	130.0	170.0	179.0	122.0	110.0	215.0	116.0	124.0	124.0	131.0	164.0	207.0	129.0	161.0	144.0	192.0	161.0	191.0	193.0	113.0	160.0	151.0	186.0	143.0	106.0	152.0	178.0	175.0	158.0	147.0	130.0	132.0	113.0	130.0	196.0	142.0	145.0	177.0	171.0	136.0	147.0	173.0	201.0	144.0	152.0	116.0	162.0	185.0	155.0	172.0	159.0	186.0	118.0	161.0	173.0	161.0	136.0	119.0	117.0	108.0	191.0	118.0	174.0	117.0	105.0	176.0	122.0	104.0	148.0	124.0	124.0	250.0	163.0	111.0	141.0	194.0	116.0	95.0	88.0	147.0	112.0	177.0	135.0	114.0	126.0	117.0	244.0	252.0	233.0	246.0	133.0	229.0	231.0	214.0	322.0	208.0	184.0	1065.0	1005.0	1185.0	416.0	932.0	1091.0	1226.0	879.0	1148.0	787.0	247.0	234.0
75	20181004 09:05:25.702	665.0	630.0	98.0	250.0	247.0	181.0	263.0	310.0	193.0	265.0	155.0	268.0	231.0	254.0	274.0	140.0	230.0	151.0	206.0	211.0	212.0	254.0	204.0	157.0	180.0	202.0	150.0	241.0	124.0	165.0	142.0	165.0	176.0	204.0	226.0	160.0	234.0	165.0	125.0	216.0	206.0	177.0	188.0	221.0	132.0	258.0	163.0	144.0	157.0	142.0	141.0	174.0	150.0	185.0	140.0	131.0	87.0	170.0	151.0	229.0	173.0	143.0	257.0	146.0	204.0	208.0	176.0	206.0	185.0	123.0	167.0	177.0	142.0	155.0	141.0	164.0	132.0	199.0	146.0	199.0	182.0	185.0	181.0	123.0	185.0	135.0	171.0	157.0	223.0	144.0	120.0	125.0	132.0	170.0	145.0	147.0	163.0	151.0	185.0	112.0	173.0	151.0	154.0	140.0	131.0	176.0	161.0	120.0	188.0	164.0	139.0	133.0	134.0	167.0	193.0	135.0	116.0	150.0	187.0	147.0	136.0	191.0	196.0	99.0	127.0	130.0	172.0	221.0	126.0	142.0	210.0	172.0	147.0	129.0	214.0	174.0	258.0	250.0	129.0	199.0	312.0	189.0	260.0	204.0	180.0	333.0	306.0	290.0	222.0	333.0	329.0	304.0	187.0	339.0	213.0	1149.0	995.0
76	20181001 05:57:46.369	1193.0	629.0	136.0	145.0	208.0	245.0	225.0	265.0	150.0	199.0	195.0	118.0	185.0	197.0	215.0	174.0	187.0	124.0	112.0	156.0	159.0	150.0	122.0	124.0	171.0	142.0	168.0	166.0	164.0	228.0	199.0	156.0	171.0	130.0	180.0	154.0	153.0	153.0	126.0	173.0	149.0	110.0	174.0	147.0	280.0	185.0	256.0	189.0	193.0	163.0	125.0	131.0	214.0	199.0	171.0	196.0	193.0	198.0	149.0	176.0	160.0	145.0	187.0	206.0	166.0	279.0	215.0	131.0	222.0	290.0	296.0	343.0	388.0	400.0	362.0	472.0	216.0	300.0	325.0	278.0	374.0	265.0	365.0	326.0	386.0	394.0	318.0	385.0	283.0	297.0	406.0	231.0	393.0	452.0	484.0	542.0	304.0	349.0	774.0	1471.0	843.0	3716.0	160.0	333.0	296.0	260.0	312.0	406.0	490.0	494.0	628.0	588.0	644.0	544.0	532.0	465.0	979.0	1119.0	543.0	677.0	659.0	1043.0	657.0	327.0	551.0	536.0	391.0	381.0	506.0	504.0	553.0	344.0	252.0	286.0	333.0	194.0	284.0	328.0	329.0	231.0	431.0	465.0	299.0	225.0	361.0	496.0	378.0	386.0	345.0	403.0	3282.0	3433.0	2358.0	2395.0	2142.0	2591.0	1628.0
77	20181004 01:41:36.722	1156.0	627.0	137.0	153.0	166.0	162.0	156.0	254.0	191.0	186.0	134.0	172.0	124.0	162.0	181.0	144.0	152.0	143.0	131.0	148.0	139.0	133.0	129.0	137.0	183.0	155.0	190.0	120.0	146.0	202.0	173.0	142.0	217.0	194.0	145.0	132.0	141.0	130.0	124.0	130.0	198.0	137.0	151.0	126.0	136.0	170.0	224.0	166.0	136.0	188.0	115.0	173.0	123.0	124.0	171.0	132.0	114.0	138.0	138.0	173.0	183.0	187.0	189.0	236.0	181.0	231.0	216.0	166.0	183.0	172.0	191.0	205.0	243.0	185.0	173.0	200.0	182.0	150.0	157.0	159.0	208.0	164.0	169.0	140.0	165.0	225.0	138.0	226.0	128.0	201.0	176.0	123.0	147.0	166.0	174.0	195.0	172.0	233.0	201.0	192.0	246.0	217.0	121.0	211.0	165.0	146.0	160.0	172.0	136.0	167.0	193.0	116.0	188.0	200.0	117.0	107.0	179.0	184.0	173.0	227.0	146.0	173.0	192.0	127.0	179.0	161.0	215.0	114.0	224.0	132.0	230.0	149.0	131.0	167.0	168.0	166.0	124.0	150.0	189.0	184.0	201.0	194.0	178.0	109.0	182.0	204.0	169.0	139.0	226.0	115.0	4994.0	4543.0	4333.0	2887.0	4087.0	2767.0	3105.0
