index	mortality	x	y	20180712 14:39:08.441	20180712 15:51:23.955	20180712 16:54:49.22	20180712 18:03:14.863	20180712 19:13:16.497	20180712 20:21:46.646	20180712 21:26:09.945	20180712 22:28:20.353	20180712 23:28:57.645	20180713 00:34:23.265	20180713 01:42:02.871	20180713 02:53:09.587	20180713 04:05:24.796	20180713 05:14:03.916	20180713 06:19:46.430	20180713 07:30:33.338	20180713 08:42:34.329	20180713 09:54:18.528	20180713 11:05:43.295	20180713 12:18:00.379	20180713 13:30:16.110	20180713 14:43:20.809	20180713 15:57:31.724	20180713 17:11:56.692	20180713 18:25:56.327	20180713 19:42:00.60	20180713 20:59:49.702	20180713 22:17:46.135	20180713 23:35:06.171	20180714 00:51:25.649	20180714 02:06:47.559	20180714 03:21:17.388	20180714 04:36:35.266	20180714 05:53:01.90	20180714 07:09:37.318	20180714 08:19:14.692	20180714 09:27:07.356	20180714 10:41:12.453	20180714 11:56:32.742	20180714 13:13:02.658	20180714 14:28:22.813	20180714 15:43:41.601	20180714 16:59:46.750	20180714 18:16:43.293	20180714 19:31:32.229	20180714 20:48:05.404	20180714 22:03:48.414	20180714 23:20:32.408	20180715 00:36:57.960	20180715 04:26:24.285	20180715 07:42:22.643	20180715 08:42:14.385	20180715 13:42:26.421	20180715 14:42:41.273	20180715 15:42:20.759	20180715 16:43:52.177	20180715 17:43:14.608	20180715 19:44:44.635	20180715 20:44:20.69	20180715 21:45:13.918	20180715 22:45:35.176	20180715 23:46:04.241	20180716 00:45:39.547	20180716 01:46:30.146	20180716 02:47:55.480	20180716 04:51:01.554	20180716 07:11:31.202	20180716 08:13:29.791	20180716 09:12:50.482	20180716 10:12:03.346	20180716 11:11:45.335	20180716 12:12:25.592	20180716 13:12:35.696	20180716 14:12:13.864	20180716 15:11:30.35	20180716 16:12:23.388	20180716 18:12:05.85	20180716 19:11:53.273	20180716 21:11:57.753	20180716 22:12:29.37	20180716 23:11:59.595	20180717 00:11:54.316	20180717 01:11:41.578	20180717 03:12:48.133	20180717 04:12:29.305	20180717 05:12:24.748	20180717 06:12:17.278	20180717 07:12:10.506	20180717 08:12:22.544	20180717 09:12:52.417	20180717 10:11:43.259	20180717 11:12:59.927	20180717 12:13:34.180	20180717 13:13:13.375	20180717 14:12:50.88	20180717 15:12:19.684	20180717 16:12:43.191	20180717 17:11:39.462	20180717 18:12:05.266	20180717 19:11:26.390	20180717 20:11:03.227	20180717 21:13:22.266	20180717 22:12:20.466	20180717 23:11:43.336	20180718 10:10:32.885	20180718 11:59:49.665	20180718 12:56:01.751	20180718 14:04:01.767	20180718 15:01:34.137	20180718 16:00:14.640	20180718 16:58:30.643	20180718 17:57:49.980	20180718 18:54:17.959	20180718 20:01:21.990	20180718 20:55:54.226
11	20180717 19:11:26.390	283.0	545.0	170.0	127.0	119.0	161.0	125.0	148.0	140.0	130.0	134.0	158.0	116.0	126.0	119.0	133.0	148.0	211.0	168.0	153.0	148.0	148.0	218.0	143.0	161.0	173.0	134.0	143.0	214.0	214.0	126.0	119.0	174.0	156.0	91.0	180.0	172.0	163.0	139.0	168.0	140.0	115.0	163.0	137.0	259.0	192.0	109.0	204.0	223.0	200.0	214.0	207.0	153.0	138.0	182.0	216.0	162.0	180.0	228.0	195.0	135.0	160.0	232.0	210.0	261.0	189.0	220.0	245.0	144.0	188.0	257.0	136.0	172.0	203.0	166.0	193.0	166.0	203.0	177.0	178.0	181.0	158.0	162.0	171.0	118.0	165.0	126.0	157.0	126.0	181.0	149.0	190.0	183.0	189.0	235.0	228.0	158.0	169.0	162.0	202.0	224.0	443.0	518.0	596.0	364.0	295.0	233.0	160.0	158.0	169.0	300.0	201.0	163.0	175.0	185.0	134.0	171.0
12	20180717 05:12:24.748	879.0	533.0	130.0	137.0	114.0	151.0	184.0	107.0	143.0	153.0	160.0	175.0	163.0	201.0	174.0	147.0	131.0	115.0	125.0	155.0	154.0	126.0	124.0	167.0	129.0	156.0	135.0	167.0	158.0	234.0	201.0	161.0	220.0	146.0	163.0	206.0	180.0	131.0	129.0	169.0	251.0	251.0	153.0	142.0	176.0	151.0	188.0	159.0	130.0	183.0	144.0	200.0	203.0	186.0	164.0	173.0	200.0	234.0	224.0	248.0	138.0	181.0	186.0	204.0	226.0	187.0	247.0	212.0	161.0	283.0	171.0	262.0	213.0	162.0	174.0	238.0	324.0	278.0	257.0	307.0	335.0	402.0	501.0	403.0	574.0	629.0	682.0	757.0	737.0	197.0	1296.0	165.0	1152.0	963.0	1115.0	250.0	1023.0	464.0	894.0	820.0	899.0	859.0	763.0	912.0	781.0	660.0	400.0	633.0	676.0	744.0	580.0	662.0	625.0	610.0	617.0	496.0	532.0
13	20180716 21:11:57.753	164.0	534.0	148.0	142.0	95.0	165.0	136.0	135.0	113.0	165.0	113.0	153.0	195.0	165.0	170.0	106.0	126.0	160.0	139.0	136.0	159.0	141.0	134.0	203.0	99.0	175.0	128.0	170.0	202.0	204.0	121.0	161.0	208.0	243.0	112.0	192.0	171.0	123.0	124.0	122.0	187.0	202.0	167.0	214.0	209.0	187.0	175.0	227.0	119.0	134.0	213.0	240.0	243.0	167.0	180.0	160.0	163.0	227.0	201.0	170.0	165.0	166.0	165.0	218.0	193.0	168.0	144.0	208.0	146.0	195.0	172.0	148.0	244.0	173.0	144.0	181.0	161.0	207.0	201.0	204.0	312.0	291.0	362.0	343.0	340.0	337.0	410.0	418.0	496.0	162.0	339.0	221.0	387.0	374.0	431.0	227.0	335.0	320.0	394.0	346.0	363.0	295.0	388.0	359.0	267.0	459.0	507.0	302.0	335.0	418.0	388.0	384.0	343.0	343.0	391.0	390.0	298.0
14	20180716 21:11:57.753	165.0	522.0	148.0	145.0	156.0	168.0	146.0	106.0	124.0	114.0	134.0	138.0	140.0	206.0	162.0	172.0	102.0	144.0	132.0	147.0	57.0	151.0	166.0	143.0	117.0	168.0	118.0	152.0	174.0	233.0	191.0	146.0	158.0	179.0	130.0	199.0	195.0	171.0	124.0	149.0	143.0	228.0	205.0	174.0	161.0	200.0	179.0	184.0	115.0	152.0	189.0	216.0	178.0	123.0	141.0	169.0	188.0	174.0	214.0	217.0	182.0	125.0	211.0	221.0	139.0	213.0	166.0	192.0	194.0	196.0	132.0	165.0	181.0	177.0	282.0	189.0	149.0	162.0	172.0	219.0	340.0	426.0	380.0	356.0	300.0	297.0	334.0	366.0	421.0	173.0	355.0	197.0	361.0	426.0	383.0	179.0	330.0	361.0	313.0	308.0	282.0	216.0	304.0	413.0	280.0	296.0	537.0	280.0	284.0	351.0	343.0	336.0	314.0	345.0	284.0	348.0	313.0
15	20180717 03:12:48.133	309.0	452.0	169.0	165.0	130.0	186.0	168.0	117.0	117.0	89.0	130.0	167.0	155.0	93.0	162.0	130.0	130.0	148.0	89.0	106.0	115.0	162.0	204.0	211.0	173.0	182.0	220.0	106.0	123.0	252.0	93.0	132.0	216.0	165.0	217.0	231.0	153.0	148.0	238.0	235.0	184.0	208.0	205.0	188.0	249.0	223.0	211.0	245.0	189.0	178.0	282.0	164.0	146.0	168.0	148.0	219.0	225.0	247.0	194.0	205.0	199.0	153.0	165.0	162.0	151.0	191.0	209.0	202.0	145.0	132.0	201.0	167.0	142.0	170.0	154.0	168.0	168.0	167.0	174.0	166.0	197.0	194.0	217.0	178.0	154.0	463.0	680.0	595.0	697.0	188.0	405.0	326.0	665.0	632.0	741.0	165.0	243.0	287.0	162.0	252.0	194.0	293.0	219.0	302.0	215.0	204.0	175.0	216.0	168.0	168.0	209.0	228.0	200.0	256.0	213.0	140.0	205.0
16	20180717 03:12:48.133	291.0	451.0	138.0	176.0	193.0	182.0	153.0	154.0	136.0	161.0	186.0	139.0	127.0	157.0	116.0	117.0	185.0	161.0	106.0	141.0	169.0	177.0	218.0	161.0	263.0	282.0	220.0	286.0	151.0	222.0	194.0	145.0	134.0	199.0	184.0	167.0	196.0	193.0	162.0	192.0	212.0	202.0	205.0	130.0	271.0	254.0	244.0	200.0	184.0	293.0	228.0	132.0	171.0	160.0	175.0	217.0	213.0	204.0	211.0	183.0	193.0	247.0	206.0	237.0	180.0	178.0	253.0	234.0	202.0	213.0	157.0	197.0	199.0	236.0	196.0	218.0	236.0	396.0	303.0	392.0	368.0	427.0	441.0	518.0	530.0	749.0	655.0	1345.0	1349.0	265.0	1274.0	247.0	1129.0	930.0	802.0	248.0	916.0	528.0	863.0	597.0	751.0	861.0	616.0	800.0	859.0	756.0	323.0	626.0	530.0	657.0	466.0	681.0	622.0	463.0	600.0	498.0	437.0
17	20180716 23:11:59.595	1086.0	429.0	155.0	123.0	163.0	198.0	147.0	143.0	158.0	129.0	182.0	180.0	140.0	145.0	210.0	202.0	122.0	236.0	172.0	133.0	118.0	197.0	139.0	189.0	200.0	288.0	215.0	284.0	172.0	173.0	148.0	212.0	191.0	193.0	181.0	155.0	151.0	146.0	144.0	218.0	216.0	126.0	225.0	265.0	298.0	277.0	131.0	218.0	202.0	231.0	181.0	188.0	260.0	172.0	180.0	217.0	146.0	212.0	152.0	258.0	277.0	159.0	271.0	240.0	198.0	228.0	252.0	232.0	181.0	231.0	294.0	199.0	278.0	338.0	318.0	443.0	511.0	567.0	522.0	662.0	606.0	721.0	1360.0	855.0	1164.0	1149.0	767.0	1195.0	904.0	212.0	1084.0	218.0	949.0	823.0	920.0	210.0	867.0	484.0	812.0	700.0	753.0	1028.0	679.0	925.0	849.0	769.0	344.0	730.0	777.0	721.0	582.0	639.0	678.0	611.0	600.0	609.0	601.0
18	20180717 14:12:50.88	760.0	429.0	175.0	180.0	170.0	146.0	114.0	160.0	174.0	148.0	112.0	159.0	145.0	204.0	187.0	186.0	177.0	152.0	290.0	183.0	252.0	172.0	177.0	208.0	258.0	169.0	183.0	189.0	285.0	262.0	211.0	236.0	250.0	211.0	225.0	179.0	198.0	137.0	169.0	137.0	201.0	166.0	168.0	222.0	173.0	196.0	187.0	295.0	373.0	391.0	250.0	166.0	250.0	100.0	119.0	136.0	173.0	168.0	182.0	215.0	234.0	205.0	205.0	182.0	214.0	144.0	255.0	177.0	196.0	185.0	243.0	228.0	223.0	218.0	177.0	227.0	159.0	169.0	168.0	160.0	229.0	182.0	229.0	138.0	93.0	172.0	219.0	204.0	189.0	195.0	269.0	141.0	164.0	183.0	246.0	234.0	467.0	581.0	531.0	203.0	183.0	250.0	150.0	153.0	202.0	168.0	222.0	259.0	249.0	147.0	162.0	324.0	322.0	131.0	194.0	216.0	184.0
19	20180717 14:12:50.88	755.0	428.0	162.0	130.0	159.0	147.0	136.0	172.0	142.0	117.0	131.0	136.0	131.0	111.0	196.0	152.0	101.0	193.0	143.0	130.0	182.0	116.0	142.0	172.0	170.0	262.0	142.0	211.0	289.0	239.0	187.0	304.0	257.0	309.0	220.0	211.0	168.0	205.0	189.0	139.0	171.0	268.0	208.0	188.0	151.0	196.0	272.0	286.0	354.0	419.0	292.0	170.0	179.0	132.0	122.0	180.0	206.0	136.0	116.0	100.0	230.0	168.0	176.0	189.0	162.0	158.0	155.0	209.0	221.0	101.0	179.0	183.0	169.0	283.0	175.0	198.0	214.0	179.0	141.0	176.0	202.0	140.0	127.0	238.0	196.0	152.0	165.0	133.0	216.0	201.0	177.0	161.0	191.0	153.0	249.0	264.0	486.0	638.0	470.0	132.0	199.0	225.0	182.0	225.0	189.0	259.0	165.0	140.0	147.0	170.0	259.0	168.0	219.0	191.0	141.0	113.0	162.0
20	20180717 04:12:29.305	888.0	415.0	207.0	136.0	133.0	150.0	136.0	125.0	119.0	140.0	143.0	132.0	132.0	128.0	133.0	128.0	133.0	154.0	150.0	118.0	193.0	193.0	134.0	166.0	163.0	151.0	178.0	126.0	160.0	160.0	194.0	172.0	234.0	159.0	115.0	183.0	201.0	102.0	137.0	160.0	170.0	182.0	159.0	183.0	196.0	144.0	170.0	169.0	179.0	164.0	205.0	243.0	238.0	164.0	149.0	105.0	258.0	213.0	264.0	218.0	283.0	159.0	322.0	202.0	191.0	193.0	208.0	240.0	197.0	262.0	217.0	232.0	174.0	219.0	211.0	225.0	245.0	300.0	288.0	335.0	304.0	404.0	423.0	352.0	412.0	553.0	752.0	953.0	813.0	200.0	875.0	210.0	1009.0	949.0	1117.0	281.0	863.0	391.0	961.0	781.0	631.0	637.0	886.0	793.0	552.0	832.0	412.0	524.0	684.0	611.0	658.0	525.0	613.0	561.0	591.0	359.0	491.0
21	20180717 17:11:39.462	708.0	402.0	181.0	132.0	142.0	134.0	127.0	149.0	131.0	148.0	152.0	185.0	131.0	153.0	167.0	178.0	161.0	160.0	109.0	145.0	150.0	189.0	194.0	186.0	140.0	125.0	135.0	134.0	124.0	286.0	191.0	178.0	206.0	182.0	199.0	165.0	163.0	123.0	135.0	173.0	158.0	161.0	187.0	145.0	122.0	200.0	147.0	166.0	116.0	128.0	147.0	163.0	164.0	142.0	158.0	173.0	134.0	126.0	203.0	200.0	137.0	149.0	182.0	197.0	194.0	145.0	201.0	231.0	137.0	192.0	142.0	183.0	204.0	144.0	193.0	189.0	178.0	181.0	152.0	186.0	158.0	180.0	148.0	263.0	287.0	146.0	173.0	162.0	137.0	218.0	205.0	194.0	178.0	219.0	245.0	184.0	173.0	181.0	275.0	585.0	394.0	168.0	211.0	306.0	153.0	218.0	314.0	215.0	308.0	377.0	375.0	309.0	298.0	301.0	213.0	166.0	205.0
22	20180717 00:11:54.316	741.0	384.0	177.0	195.0	189.0	130.0	122.0	118.0	128.0	201.0	150.0	128.0	203.0	123.0	152.0	260.0	103.0	147.0	136.0	150.0	198.0	89.0	185.0	186.0	149.0	229.0	146.0	178.0	223.0	253.0	300.0	235.0	200.0	224.0	190.0	193.0	226.0	193.0	235.0	167.0	128.0	216.0	258.0	176.0	219.0	205.0	151.0	175.0	154.0	198.0	204.0	195.0	226.0	175.0	156.0	136.0	190.0	252.0	197.0	221.0	147.0	224.0	274.0	163.0	196.0	191.0	253.0	250.0	224.0	170.0	214.0	199.0	204.0	170.0	155.0	205.0	190.0	202.0	192.0	247.0	191.0	166.0	189.0	423.0	333.0	157.0	190.0	257.0	196.0	159.0	268.0	230.0	191.0	503.0	579.0	210.0	294.0	173.0	151.0	169.0	232.0	401.0	451.0	561.0	319.0	539.0	276.0	126.0	185.0	224.0	239.0	178.0	231.0	146.0	164.0	140.0	168.0
23	20180717 00:11:54.316	732.0	381.0	177.0	169.0	155.0	165.0	119.0	95.0	103.0	95.0	161.0	186.0	123.0	166.0	193.0	212.0	161.0	203.0	162.0	158.0	170.0	175.0	189.0	199.0	139.0	183.0	147.0	199.0	297.0	231.0	141.0	201.0	224.0	185.0	171.0	190.0	132.0	161.0	188.0	148.0	185.0	150.0	242.0	149.0	129.0	205.0	135.0	249.0	144.0	147.0	125.0	227.0	127.0	159.0	117.0	179.0	185.0	183.0	126.0	168.0	106.0	188.0	160.0	175.0	224.0	190.0	188.0	212.0	171.0	240.0	161.0	201.0	143.0	240.0	173.0	197.0	203.0	236.0	66.0	183.0	153.0	141.0	198.0	353.0	253.0	176.0	171.0	232.0	255.0	211.0	261.0	180.0	310.0	273.0	569.0	265.0	159.0	90.0	175.0	160.0	197.0	452.0	564.0	555.0	367.0	412.0	221.0	140.0	233.0	169.0	155.0	201.0	187.0	213.0	209.0	191.0	133.0
