index	mortality	x	y	20180712 14:31:04.288	20180712 15:43:25.873	20180712 16:47:16.821	20180712 17:55:35.924	20180712 19:06:08.781	20180712 20:15:17.761	20180712 21:19:48.370	20180712 22:21:52.479	20180712 23:22:01.667	20180713 00:26:52.721	20180713 01:34:13.69	20180713 02:45:05.93	20180713 03:58:22.773	20180713 05:06:44.47	20180713 06:12:41.851	20180713 07:23:17.839	20180713 08:34:59.634	20180713 09:46:43.934	20180713 10:57:56.446	20180713 12:10:16.280	20180713 13:22:17.99	20180713 14:35:23.99	20180713 15:49:23.357	20180713 17:03:34.74	20180713 18:17:09.472	20180713 19:33:26.558	20180713 20:51:06.501	20180713 22:09:01.133	20180713 23:26:25.00	20180714 00:42:38.77	20180714 01:58:15.499	20180714 03:13:04.287	20180714 04:28:19.722	20180714 05:44:41.258	20180714 07:01:08.165	20180714 08:10:44.86	20180714 09:18:42.613	20180714 10:32:57.477	20180714 11:48:02.346	20180714 13:04:31.342	20180714 14:19:55.384	20180714 15:35:20.552	20180714 16:51:32.838	20180714 18:08:01.22	20180714 19:22:50.20	20180714 20:39:37.638	20180714 21:54:58.06	20180714 23:12:22.218	20180715 00:28:28.394	20180715 01:44:43.822	20180715 03:00:49.686	20180715 04:17:44.468	20180715 05:36:43.151	20180715 06:36:54.296	20180715 07:35:55.700	20180715 08:35:39.505	20180715 09:34:40.61	20180715 10:35:12.21	20180715 11:34:49.400	20180715 12:35:22.662	20180715 13:35:39.670	20180715 14:36:00.383	20180715 15:35:54.426	20180715 16:37:16.593	20180715 17:36:41.667	20180715 20:37:44.352	20180715 21:38:40.00	20180715 22:38:57.153	20180715 23:39:26.241	20180716 00:39:01.634	20180716 01:39:57.737	20180716 02:41:01.635	20180716 03:42:26.626	20180716 08:07:06.266	20180716 09:06:39.810	20180716 10:05:56.27	20180716 11:05:35.554	20180716 12:06:12.416	20180716 13:06:26.495	20180716 14:06:06.480	20180716 15:05:36.373	20180716 16:06:20.501	20180716 17:05:40.130	20180716 18:06:02.739	20180716 19:05:45.192	20180716 20:06:03.176	20180716 21:05:48.346	20180716 22:06:22.938	20180716 23:05:58.275	20180717 00:05:42.52	20180717 01:05:36.486	20180717 02:05:46.657	20180717 03:06:38.575	20180717 04:06:19.418	20180717 05:06:15.291	20180717 06:06:16.268	20180717 07:06:06.760	20180717 08:06:20.369	20180717 09:06:43.676	20180717 10:05:40.794	20180717 11:06:53.998	20180717 12:07:24.202	20180717 13:06:54.156	20180717 14:06:42.51	20180717 15:06:02.610	20180717 16:06:36.840	20180717 17:05:34.718	20180717 18:06:05.136	20180717 19:05:29.563	20180717 20:05:05.72	20180717 21:07:21.810	20180717 22:06:11.217	20180717 23:05:36.128	20180718 00:05:30.622	20180718 01:06:38.619	20180718 02:06:44.247	20180718 03:06:02.283	20180718 04:06:05.810	20180718 05:04:36.412	20180718 06:06:58.773	20180718 07:00:30.672	20180718 08:06:54.378	20180718 10:05:09.541	20180718 12:50:40.207	20180718 18:48:50.478	20180718 20:50:58.938	20180718 21:49:34.468	20180718 22:52:58.09	20180719 03:51:00.474	20180719 04:50:28.465
74	20180718 10:05:09.541	638.0	917.0	175.0	139.0	124.0	143.0	136.0	197.0	113.0	132.0	108.0	158.0	145.0	99.0	160.0	153.0	181.0	233.0	143.0	175.0	142.0	180.0	182.0	154.0	92.0	198.0	166.0	179.0	173.0	158.0	205.0	170.0	167.0	246.0	147.0	177.0	216.0	165.0	112.0	171.0	155.0	122.0	147.0	158.0	183.0	110.0	144.0	121.0	149.0	116.0	149.0	215.0	130.0	181.0	176.0	163.0	138.0	102.0	157.0	146.0	158.0	206.0	147.0	168.0	146.0	134.0	192.0	114.0	137.0	179.0	161.0	165.0	121.0	133.0	114.0	184.0	132.0	115.0	208.0	199.0	123.0	135.0	145.0	120.0	133.0	148.0	130.0	123.0	136.0	78.0	188.0	173.0	226.0	123.0	166.0	142.0	176.0	142.0	148.0	134.0	130.0	125.0	141.0	125.0	169.0	164.0	140.0	129.0	151.0	187.0	145.0	105.0	112.0	135.0	102.0	112.0	137.0	156.0	145.0	140.0	134.0	193.0	166.0	145.0	456.0	112.0	123.0	106.0	126.0	126.0	128.0	143.0
75	20180718 18:48:50.478	356.0	920.0	203.0	160.0	139.0	148.0	159.0	178.0	115.0	108.0	99.0	126.0	143.0	156.0	140.0	120.0	122.0	99.0	144.0	140.0	206.0	175.0	160.0	147.0	135.0	148.0	146.0	127.0	266.0	161.0	162.0	183.0	183.0	177.0	220.0	179.0	207.0	146.0	136.0	162.0	183.0	159.0	214.0	144.0	187.0	173.0	144.0	128.0	229.0	115.0	124.0	178.0	141.0	121.0	158.0	148.0	151.0	119.0	159.0	168.0	157.0	173.0	115.0	158.0	165.0	135.0	153.0	126.0	132.0	161.0	260.0	182.0	219.0	141.0	84.0	158.0	130.0	123.0	123.0	126.0	178.0	111.0	159.0	113.0	79.0	180.0	125.0	167.0	148.0	170.0	159.0	222.0	137.0	201.0	167.0	105.0	158.0	112.0	120.0	204.0	159.0	168.0	177.0	73.0	107.0	107.0	91.0	147.0	167.0	118.0	157.0	183.0	98.0	134.0	134.0	187.0	255.0	182.0	238.0	263.0	109.0	160.0	162.0	141.0	123.0	153.0	778.0	506.0	726.0	308.0	413.0	263.0
76	20180716 21:05:48.346	598.0	913.0	141.0	171.0	161.0	182.0	136.0	151.0	164.0	173.0	108.0	127.0	118.0	157.0	165.0	159.0	244.0	147.0	165.0	154.0	173.0	129.0	170.0	128.0	133.0	175.0	236.0	157.0	171.0	170.0	110.0	169.0	299.0	257.0	174.0	164.0	137.0	152.0	166.0	151.0	149.0	192.0	197.0	151.0	116.0	145.0	179.0	145.0	173.0	162.0	169.0	213.0	150.0	159.0	244.0	109.0	155.0	143.0	195.0	246.0	173.0	135.0	196.0	153.0	227.0	164.0	108.0	183.0	164.0	218.0	189.0	167.0	169.0	184.0	110.0	155.0	151.0	194.0	168.0	159.0	136.0	138.0	147.0	112.0	158.0	169.0	156.0	144.0	1212.0	978.0	791.0	286.0	826.0	380.0	603.0	556.0	773.0	723.0	556.0	709.0	209.0	620.0	303.0	250.0	512.0	494.0	674.0	758.0	113.0	113.0	157.0	303.0	491.0	220.0	357.0	338.0	115.0	112.0	122.0	138.0	136.0	89.0	141.0	80.0	159.0	157.0	162.0	169.0	117.0	222.0	162.0	153.0
77	20180718 03:06:02.283	541.0	915.0	138.0	165.0	159.0	170.0	114.0	109.0	97.0	184.0	145.0	156.0	123.0	186.0	135.0	92.0	117.0	167.0	146.0	134.0	147.0	134.0	169.0	153.0	167.0	263.0	194.0	157.0	141.0	219.0	131.0	269.0	198.0	176.0	263.0	142.0	135.0	222.0	129.0	139.0	131.0	161.0	169.0	185.0	157.0	200.0	185.0	154.0	138.0	193.0	144.0	208.0	147.0	159.0	146.0	149.0	187.0	126.0	168.0	138.0	197.0	209.0	142.0	168.0	129.0	121.0	189.0	105.0	172.0	225.0	203.0	175.0	189.0	182.0	163.0	187.0	169.0	173.0	171.0	177.0	168.0	131.0	341.0	478.0	489.0	526.0	558.0	236.0	517.0	573.0	616.0	118.0	332.0	213.0	216.0	241.0	170.0	172.0	243.0	126.0	117.0	161.0	117.0	109.0	105.0	80.0	183.0	242.0	255.0	291.0	162.0	166.0	260.0	193.0	305.0	330.0	334.0	168.0	408.0	427.0	354.0	382.0	687.0	435.0	146.0	230.0	173.0	116.0	146.0	193.0	109.0	149.0
78	20180717 21:07:21.810	586.0	908.0	190.0	164.0	180.0	197.0	155.0	171.0	160.0	104.0	144.0	121.0	134.0	112.0	192.0	118.0	224.0	191.0	159.0	137.0	138.0	192.0	114.0	180.0	213.0	175.0	151.0	176.0	160.0	292.0	138.0	208.0	237.0	244.0	160.0	178.0	210.0	148.0	152.0	189.0	109.0	151.0	102.0	162.0	144.0	137.0	142.0	137.0	167.0	133.0	133.0	137.0	168.0	127.0	192.0	96.0	132.0	215.0	115.0	116.0	113.0	170.0	159.0	137.0	111.0	129.0	143.0	148.0	162.0	166.0	168.0	176.0	138.0	138.0	142.0	121.0	152.0	152.0	179.0	223.0	90.0	138.0	166.0	215.0	155.0	166.0	151.0	146.0	270.0	271.0	227.0	205.0	342.0	151.0	174.0	226.0	267.0	283.0	174.0	160.0	165.0	208.0	168.0	178.0	214.0	190.0	199.0	219.0	123.0	157.0	164.0	266.0	513.0	267.0	687.0	714.0	170.0	116.0	119.0	152.0	242.0	136.0	131.0	134.0	164.0	107.0	167.0	160.0	103.0	176.0	159.0	164.0
79	20180716 22:06:22.938	717.0	897.0	157.0	167.0	196.0	148.0	125.0	143.0	159.0	194.0	155.0	110.0	158.0	196.0	212.0	90.0	126.0	125.0	144.0	91.0	168.0	209.0	178.0	229.0	163.0	195.0	122.0	164.0	245.0	191.0	188.0	147.0	146.0	137.0	229.0	179.0	157.0	155.0	149.0	205.0	181.0	187.0	229.0	193.0	166.0	193.0	125.0	137.0	179.0	155.0	151.0	216.0	154.0	150.0	130.0	149.0	136.0	137.0	156.0	156.0	139.0	207.0	166.0	124.0	171.0	158.0	135.0	151.0	144.0	166.0	206.0	182.0	160.0	132.0	131.0	138.0	116.0	131.0	168.0	115.0	143.0	96.0	180.0	120.0	167.0	181.0	149.0	212.0	175.0	397.0	321.0	140.0	183.0	125.0	120.0	154.0	147.0	189.0	169.0	149.0	118.0	121.0	147.0	165.0	189.0	107.0	151.0	140.0	209.0	152.0	165.0	125.0	135.0	167.0	162.0	177.0	149.0	164.0	170.0	165.0	174.0	203.0	143.0	185.0	197.0	542.0	173.0	137.0	164.0	135.0	160.0	142.0
80	20180716 16:06:20.501	117.0	901.0	156.0	196.0	145.0	159.0	155.0	105.0	130.0	133.0	117.0	115.0	129.0	153.0	172.0	146.0	214.0	189.0	141.0	131.0	166.0	113.0	133.0	156.0	193.0	159.0	82.0	148.0	156.0	235.0	134.0	128.0	230.0	124.0	250.0	197.0	168.0	129.0	151.0	154.0	131.0	147.0	159.0	134.0	148.0	137.0	139.0	168.0	193.0	166.0	157.0	182.0	120.0	157.0	178.0	139.0	145.0	143.0	148.0	157.0	140.0	179.0	215.0	158.0	188.0	168.0	108.0	148.0	157.0	200.0	167.0	129.0	137.0	155.0	143.0	176.0	195.0	134.0	155.0	237.0	189.0	158.0	182.0	271.0	190.0	257.0	190.0	191.0	218.0	213.0	198.0	156.0	189.0	190.0	236.0	217.0	162.0	222.0	248.0	130.0	127.0	227.0	199.0	133.0	205.0	208.0	184.0	166.0	172.0	169.0	147.0	136.0	174.0	139.0	440.0	334.0	182.0	137.0	183.0	154.0	224.0	203.0	191.0	241.0	355.0	231.0	297.0	198.0	182.0	253.0	135.0	165.0
81	20180717 10:05:40.794	937.0	899.0	136.0	195.0	136.0	175.0	138.0	197.0	135.0	180.0	148.0	165.0	148.0	126.0	119.0	144.0	177.0	193.0	130.0	125.0	159.0	169.0	147.0	149.0	172.0	165.0	214.0	143.0	178.0	125.0	166.0	236.0	148.0	176.0	224.0	170.0	157.0	113.0	197.0	96.0	154.0	226.0	148.0	162.0	160.0	158.0	119.0	225.0	88.0	151.0	154.0	191.0	155.0	156.0	161.0	159.0	163.0	152.0	144.0	116.0	191.0	203.0	207.0	181.0	146.0	161.0	139.0	213.0	132.0	189.0	180.0	222.0	126.0	143.0	85.0	176.0	139.0	160.0	162.0	191.0	148.0	106.0	103.0	170.0	135.0	132.0	132.0	123.0	125.0	132.0	174.0	155.0	189.0	130.0	153.0	166.0	106.0	183.0	136.0	150.0	117.0	235.0	142.0	133.0	136.0	174.0	166.0	159.0	163.0	158.0	126.0	159.0	137.0	135.0	192.0	108.0	122.0	163.0	159.0	146.0	144.0	115.0	319.0	253.0	320.0	174.0	181.0	144.0	144.0	159.0	141.0	160.0
82	20180718 18:48:50.478	260.0	899.0	166.0	159.0	127.0	170.0	103.0	136.0	170.0	124.0	88.0	148.0	116.0	150.0	129.0	128.0	148.0	123.0	180.0	170.0	145.0	163.0	132.0	234.0	141.0	156.0	150.0	129.0	143.0	185.0	169.0	121.0	123.0	269.0	193.0	125.0	164.0	162.0	212.0	159.0	130.0	178.0	114.0	204.0	148.0	109.0	176.0	124.0	98.0	166.0	136.0	199.0	163.0	165.0	130.0	210.0	191.0	144.0	95.0	108.0	163.0	137.0	123.0	137.0	156.0	130.0	171.0	133.0	200.0	175.0	170.0	170.0	158.0	124.0	115.0	208.0	177.0	125.0	138.0	108.0	155.0	130.0	164.0	132.0	156.0	168.0	129.0	147.0	172.0	169.0	175.0	140.0	156.0	89.0	157.0	162.0	172.0	155.0	136.0	123.0	93.0	160.0	114.0	117.0	138.0	132.0	150.0	129.0	135.0	250.0	175.0	134.0	83.0	101.0	187.0	182.0	128.0	149.0	114.0	212.0	184.0	198.0	152.0	172.0	173.0	95.0	295.0	236.0	357.0	264.0	202.0	196.0
83	20180716 21:05:48.346	733.0	898.0	176.0	114.0	208.0	141.0	147.0	165.0	78.0	181.0	117.0	132.0	163.0	153.0	136.0	138.0	137.0	192.0	223.0	146.0	134.0	131.0	140.0	194.0	141.0	203.0	147.0	159.0	225.0	195.0	202.0	197.0	229.0	168.0	258.0	151.0	126.0	154.0	171.0	184.0	168.0	140.0	162.0	236.0	173.0	126.0	156.0	158.0	148.0	109.0	127.0	212.0	198.0	150.0	122.0	146.0	112.0	96.0	161.0	133.0	136.0	152.0	123.0	136.0	107.0	137.0	117.0	122.0	134.0	141.0	212.0	211.0	153.0	106.0	192.0	195.0	158.0	103.0	133.0	143.0	158.0	110.0	155.0	129.0	261.0	175.0	211.0	136.0	383.0	303.0	282.0	164.0	248.0	158.0	223.0	158.0	161.0	170.0	179.0	108.0	126.0	208.0	198.0	117.0	152.0	130.0	119.0	163.0	175.0	120.0	141.0	175.0	152.0	192.0	189.0	216.0	118.0	109.0	214.0	185.0	127.0	172.0	163.0	170.0	196.0	448.0	146.0	101.0	130.0	146.0	117.0	157.0
84	20180717 01:05:36.486	124.0	897.0	110.0	144.0	103.0	120.0	180.0	162.0	155.0	131.0	106.0	163.0	91.0	162.0	166.0	127.0	143.0	119.0	167.0	137.0	193.0	158.0	173.0	140.0	108.0	117.0	164.0	152.0	206.0	203.0	158.0	148.0	185.0	205.0	203.0	169.0	177.0	187.0	163.0	136.0	175.0	162.0	136.0	131.0	170.0	160.0	152.0	183.0	147.0	129.0	130.0	164.0	134.0	168.0	138.0	139.0	165.0	164.0	101.0	173.0	126.0	169.0	177.0	125.0	189.0	107.0	147.0	91.0	187.0	146.0	181.0	143.0	135.0	137.0	131.0	236.0	206.0	164.0	164.0	194.0	214.0	121.0	198.0	224.0	193.0	164.0	221.0	144.0	211.0	192.0	177.0	189.0	281.0	180.0	232.0	132.0	213.0	227.0	258.0	179.0	137.0	229.0	129.0	168.0	205.0	152.0	166.0	136.0	239.0	187.0	166.0	218.0	138.0	158.0	240.0	301.0	171.0	189.0	192.0	233.0	164.0	127.0	203.0	149.0	356.0	446.0	326.0	237.0	360.0	310.0	220.0	245.0
85	20180718 01:06:38.619	33.0	894.0	141.0	167.0	124.0	149.0	130.0	132.0	151.0	142.0	113.0	113.0	135.0	79.0	86.0	120.0	123.0	182.0	160.0	173.0	223.0	132.0	131.0	158.0	161.0	166.0	106.0	161.0	267.0	226.0	238.0	149.0	269.0	154.0	236.0	203.0	170.0	154.0	170.0	100.0	164.0	174.0	136.0	160.0	184.0	180.0	161.0	147.0	177.0	124.0	151.0	183.0	221.0	98.0	184.0	168.0	176.0	150.0	153.0	189.0	156.0	135.0	138.0	145.0	190.0	127.0	166.0	157.0	158.0	148.0	155.0	172.0	138.0	161.0	154.0	119.0	197.0	133.0	174.0	141.0	162.0	119.0	137.0	155.0	169.0	208.0	212.0	124.0	139.0	144.0	205.0	130.0	151.0	154.0	126.0	131.0	195.0	127.0	225.0	159.0	120.0	161.0	94.0	133.0	162.0	156.0	141.0	160.0	150.0	155.0	186.0	185.0	187.0	138.0	127.0	137.0	571.0	276.0	512.0	469.0	489.0	580.0	158.0	132.0	194.0	174.0	165.0	136.0	200.0	151.0	127.0	210.0
86	20180713 20:51:06.501	133.0	897.0	138.0	164.0	99.0	145.0	178.0	166.0	140.0	183.0	131.0	161.0	89.0	154.0	197.0	99.0	135.0	125.0	126.0	157.0	136.0	178.0	134.0	142.0	190.0	202.0	132.0	108.0	256.0	159.0	216.0	153.0	180.0	269.0	219.0	134.0	227.0	146.0	170.0	122.0	171.0	146.0	145.0	132.0	220.0	144.0	168.0	117.0	270.0	157.0	140.0	138.0	211.0	96.0	197.0	172.0	146.0	150.0	134.0	151.0	210.0	153.0	182.0	191.0	180.0	136.0	135.0	214.0	175.0	182.0	187.0	178.0	131.0	146.0	113.0	164.0	149.0	157.0	207.0	145.0	149.0	119.0	125.0	212.0	143.0	172.0	200.0	164.0	228.0	172.0	174.0	168.0	106.0	134.0	157.0	176.0	196.0	261.0	159.0	127.0	161.0	137.0	182.0	97.0	136.0	152.0	152.0	199.0	190.0	168.0	191.0	301.0	341.0	233.0	288.0	259.0	176.0	138.0	162.0	213.0	198.0	215.0	147.0	188.0	324.0	355.0	232.0	214.0	244.0	249.0	184.0	213.0
87	20180715 03:00:49.686	896.0	886.0	184.0	203.0	127.0	140.0	122.0	108.0	183.0	156.0	157.0	132.0	137.0	181.0	203.0	116.0	162.0	127.0	134.0	162.0	92.0	167.0	170.0	189.0	168.0	162.0	126.0	157.0	222.0	215.0	186.0	166.0	206.0	148.0	186.0	209.0	200.0	128.0	123.0	208.0	142.0	145.0	179.0	185.0	175.0	131.0	180.0	189.0	212.0	179.0	132.0	220.0	229.0	169.0	194.0	140.0	212.0	131.0	123.0	212.0	231.0	171.0	129.0	126.0	150.0	168.0	154.0	224.0	155.0	183.0	163.0	206.0	159.0	158.0	178.0	138.0	130.0	114.0	172.0	167.0	111.0	126.0	163.0	133.0	96.0	187.0	215.0	147.0	157.0	171.0	118.0	157.0	152.0	173.0	142.0	122.0	208.0	128.0	146.0	143.0	133.0	197.0	199.0	121.0	174.0	159.0	202.0	153.0	203.0	163.0	186.0	117.0	177.0	142.0	235.0	98.0	280.0	187.0	354.0	324.0	161.0	156.0	103.0	182.0	104.0	168.0	159.0	168.0	151.0	177.0	109.0	129.0
88	20180713 20:51:06.501	869.0	886.0	138.0	158.0	219.0	150.0	192.0	126.0	144.0	110.0	121.0	168.0	127.0	147.0	141.0	116.0	150.0	159.0	208.0	169.0	130.0	172.0	139.0	170.0	168.0	133.0	142.0	91.0	224.0	190.0	198.0	158.0	180.0	196.0	272.0	145.0	156.0	137.0	180.0	209.0	136.0	125.0	211.0	154.0	255.0	152.0	115.0	121.0	229.0	161.0	145.0	237.0	152.0	112.0	146.0	138.0	110.0	155.0	130.0	263.0	205.0	143.0	118.0	147.0	139.0	178.0	206.0	174.0	141.0	97.0	239.0	155.0	144.0	138.0	138.0	167.0	143.0	110.0	138.0	183.0	149.0	127.0	169.0	140.0	151.0	139.0	161.0	132.0	202.0	136.0	145.0	184.0	174.0	175.0	113.0	110.0	112.0	218.0	129.0	108.0	153.0	125.0	126.0	164.0	106.0	126.0	138.0	211.0	184.0	227.0	163.0	115.0	111.0	129.0	139.0	135.0	178.0	198.0	160.0	162.0	319.0	294.0	119.0	150.0	178.0	188.0	130.0	126.0	175.0	137.0	138.0	173.0
89	20180717 13:06:54.156	179.0	886.0	193.0	101.0	171.0	231.0	162.0	171.0	107.0	168.0	118.0	142.0	135.0	165.0	182.0	134.0	131.0	116.0	162.0	171.0	149.0	199.0	120.0	153.0	185.0	213.0	158.0	135.0	238.0	224.0	187.0	155.0	104.0	170.0	179.0	181.0	162.0	133.0	126.0	162.0	153.0	169.0	141.0	177.0	126.0	128.0	115.0	172.0	151.0	143.0	130.0	181.0	204.0	98.0	132.0	144.0	150.0	112.0	166.0	210.0	146.0	189.0	146.0	101.0	176.0	181.0	129.0	168.0	170.0	184.0	178.0	122.0	120.0	172.0	152.0	153.0	171.0	100.0	201.0	144.0	165.0	134.0	140.0	103.0	103.0	140.0	236.0	143.0	103.0	121.0	151.0	171.0	201.0	96.0	158.0	191.0	115.0	138.0	175.0	110.0	103.0	122.0	135.0	177.0	289.0	261.0	261.0	443.0	199.0	152.0	172.0	140.0	151.0	150.0	130.0	132.0	170.0	168.0	197.0	214.0	167.0	165.0	163.0	205.0	147.0	197.0	151.0	142.0	132.0	164.0	114.0	163.0
90	20180717 23:05:36.128	53.0	880.0	124.0	137.0	129.0	192.0	116.0	165.0	171.0	145.0	131.0	155.0	161.0	183.0	204.0	139.0	158.0	138.0	155.0	142.0	139.0	172.0	174.0	149.0	227.0	234.0	161.0	183.0	251.0	195.0	244.0	156.0	205.0	212.0	173.0	142.0	146.0	117.0	196.0	153.0	163.0	144.0	152.0	145.0	198.0	189.0	151.0	144.0	131.0	160.0	199.0	223.0	191.0	140.0	166.0	167.0	196.0	110.0	123.0	126.0	88.0	170.0	118.0	162.0	145.0	171.0	133.0	169.0	153.0	164.0	180.0	192.0	110.0	135.0	133.0	128.0	97.0	129.0	153.0	148.0	164.0	157.0	126.0	161.0	156.0	189.0	196.0	121.0	186.0	116.0	130.0	176.0	130.0	124.0	181.0	185.0	187.0	96.0	161.0	141.0	115.0	195.0	167.0	199.0	144.0	132.0	133.0	153.0	171.0	173.0	213.0	156.0	109.0	159.0	584.0	500.0	122.0	170.0	141.0	166.0	175.0	170.0	229.0	170.0	265.0	271.0	215.0	272.0	254.0	265.0	170.0	152.0
91	20180717 13:06:54.156	159.0	872.0	138.0	169.0	126.0	142.0	123.0	197.0	125.0	109.0	136.0	156.0	140.0	156.0	125.0	198.0	163.0	112.0	137.0	135.0	108.0	193.0	141.0	235.0	164.0	203.0	178.0	165.0	211.0	309.0	161.0	206.0	180.0	134.0	240.0	135.0	161.0	147.0	167.0	103.0	178.0	161.0	167.0	151.0	166.0	129.0	158.0	173.0	142.0	162.0	145.0	199.0	164.0	132.0	175.0	158.0	79.0	169.0	111.0	150.0	150.0	206.0	144.0	137.0	156.0	96.0	167.0	169.0	115.0	119.0	134.0	166.0	182.0	156.0	116.0	140.0	160.0	121.0	133.0	183.0	156.0	159.0	119.0	144.0	122.0	174.0	176.0	188.0	156.0	142.0	128.0	175.0	228.0	104.0	223.0	115.0	95.0	105.0	106.0	175.0	113.0	190.0	230.0	174.0	433.0	447.0	492.0	576.0	185.0	124.0	140.0	123.0	157.0	184.0	141.0	131.0	133.0	153.0	169.0	147.0	206.0	139.0	92.0	126.0	185.0	103.0	137.0	150.0	153.0	150.0	118.0	155.0
92	20180718 10:05:09.541	667.0	863.0	164.0	148.0	135.0	126.0	182.0	116.0	131.0	156.0	106.0	138.0	152.0	110.0	155.0	167.0	142.0	145.0	167.0	180.0	146.0	165.0	139.0	153.0	153.0	203.0	173.0	155.0	229.0	277.0	236.0	191.0	224.0	203.0	158.0	149.0	144.0	126.0	172.0	175.0	98.0	158.0	163.0	147.0	149.0	173.0	119.0	153.0	179.0	120.0	82.0	170.0	125.0	171.0	157.0	138.0	162.0	174.0	127.0	124.0	128.0	202.0	190.0	141.0	192.0	124.0	193.0	279.0	149.0	162.0	223.0	193.0	134.0	162.0	164.0	155.0	165.0	137.0	173.0	118.0	157.0	128.0	143.0	173.0	114.0	133.0	165.0	130.0	155.0	141.0	130.0	180.0	198.0	144.0	109.0	185.0	147.0	209.0	117.0	146.0	127.0	169.0	119.0	145.0	154.0	165.0	159.0	175.0	141.0	150.0	171.0	256.0	156.0	190.0	121.0	139.0	147.0	190.0	163.0	120.0	127.0	129.0	198.0	271.0	605.0	238.0	157.0	154.0	181.0	161.0	151.0	130.0
93	20180717 21:07:21.810	97.0	872.0	130.0	190.0	198.0	181.0	158.0	184.0	119.0	152.0	147.0	176.0	114.0	213.0	81.0	113.0	119.0	141.0	157.0	148.0	160.0	197.0	103.0	170.0	144.0	216.0	213.0	184.0	244.0	175.0	182.0	209.0	175.0	109.0	202.0	107.0	209.0	144.0	239.0	206.0	113.0	104.0	135.0	159.0	111.0	210.0	173.0	174.0	155.0	132.0	131.0	156.0	115.0	153.0	159.0	118.0	152.0	155.0	196.0	177.0	129.0	206.0	140.0	194.0	167.0	116.0	146.0	227.0	146.0	170.0	218.0	175.0	140.0	146.0	125.0	152.0	163.0	90.0	160.0	140.0	144.0	132.0	107.0	169.0	139.0	163.0	162.0	161.0	159.0	169.0	125.0	129.0	129.0	136.0	146.0	138.0	148.0	156.0	206.0	136.0	149.0	190.0	130.0	138.0	113.0	144.0	117.0	105.0	116.0	142.0	247.0	379.0	721.0	291.0	95.0	160.0	177.0	88.0	182.0	157.0	155.0	115.0	103.0	209.0	183.0	154.0	135.0	109.0	206.0	209.0	150.0	127.0
94	20180718 05:04:36.412	262.0	868.0	114.0	99.0	118.0	118.0	206.0	102.0	122.0	160.0	123.0	168.0	132.0	139.0	126.0	149.0	125.0	157.0	148.0	151.0	107.0	159.0	131.0	156.0	221.0	125.0	127.0	161.0	185.0	179.0	207.0	204.0	184.0	183.0	195.0	173.0	150.0	137.0	147.0	155.0	82.0	203.0	169.0	143.0	130.0	95.0	131.0	177.0	125.0	253.0	159.0	124.0	155.0	126.0	123.0	150.0	164.0	164.0	139.0	178.0	160.0	255.0	162.0	122.0	155.0	144.0	163.0	138.0	160.0	193.0	138.0	156.0	142.0	138.0	188.0	205.0	169.0	184.0	124.0	138.0	163.0	113.0	225.0	176.0	143.0	125.0	123.0	100.0	173.0	181.0	155.0	147.0	199.0	226.0	161.0	122.0	156.0	152.0	206.0	212.0	144.0	157.0	152.0	199.0	212.0	135.0	131.0	153.0	106.0	161.0	143.0	153.0	126.0	171.0	138.0	164.0	188.0	206.0	169.0	161.0	651.0	654.0	147.0	192.0	182.0	124.0	134.0	179.0	162.0	158.0	88.0	151.0
95	20180718 01:06:38.619	295.0	865.0	150.0	182.0	121.0	149.0	116.0	131.0	106.0	144.0	112.0	130.0	114.0	224.0	155.0	185.0	212.0	88.0	153.0	158.0	101.0	141.0	124.0	154.0	175.0	162.0	207.0	169.0	160.0	203.0	271.0	136.0	139.0	261.0	228.0	135.0	157.0	141.0	128.0	149.0	95.0	148.0	121.0	99.0	207.0	170.0	163.0	143.0	153.0	110.0	167.0	179.0	163.0	153.0	205.0	172.0	192.0	152.0	151.0	163.0	169.0	203.0	203.0	156.0	168.0	165.0	125.0	132.0	164.0	185.0	222.0	135.0	170.0	168.0	109.0	150.0	138.0	134.0	203.0	277.0	168.0	131.0	106.0	186.0	165.0	148.0	227.0	166.0	144.0	206.0	168.0	135.0	194.0	124.0	172.0	123.0	156.0	138.0	184.0	148.0	112.0	120.0	170.0	130.0	207.0	169.0	192.0	136.0	172.0	177.0	190.0	138.0	157.0	124.0	175.0	140.0	543.0	289.0	743.0	663.0	140.0	152.0	144.0	148.0	89.0	149.0	112.0	138.0	149.0	136.0	137.0	176.0
