index	mortality	x	y	20180712 14:38:32.510	20180712 15:50:49.966	20180712 16:54:19.800	20180712 18:02:36.824	20180712 19:12:39.739	20180712 20:21:20.461	20180712 21:25:43.930	20180712 22:27:52.741	20180712 23:28:31.196	20180713 00:33:56.714	20180713 01:41:27.816	20180713 02:52:37.225	20180713 04:04:59.718	20180713 05:13:27.78	20180713 06:19:15.680	20180713 07:30:00.669	20180713 08:41:59.939	20180713 09:53:42.133	20180713 11:05:07.758	20180713 12:17:22.752	20180713 13:29:40.407	20180713 14:42:42.496	20180713 15:56:51.885	20180713 17:11:16.533	20180713 18:25:15.95	20180713 19:41:21.958	20180713 20:59:08.904	20180713 22:17:03.204	20180713 23:34:27.177	20180714 00:50:41.544	20180714 02:06:08.444	20180714 03:20:31.673	20180714 04:35:56.744	20180714 05:52:19.43	20180714 07:08:56.432	20180714 08:18:33.174	20180714 09:26:22.35	20180714 10:40:25.333	20180714 11:55:46.505	20180714 13:12:17.572	20180714 14:27:36.898	20180714 15:42:59.452	20180714 16:59:03.427	20180714 18:15:55.40	20180714 19:30:43.859	20180714 20:47:20.909	20180714 22:03:01.628	20180714 23:19:48.777	20180715 00:36:12.148	20180715 01:52:29.601	20180715 03:08:45.493	20180715 04:25:40.43	20180715 06:43:13.163	20180715 07:41:56.32	20180715 08:41:45.633	20180715 15:41:55.203	20180715 16:43:24.874	20180715 17:42:46.530	20180715 18:43:17.884	20180715 19:44:19.820	20180715 20:43:53.294	20180715 21:44:47.151	20180715 22:45:12.300	20180715 23:45:37.367	20180716 00:45:14.187	20180716 01:46:04.337	20180716 02:47:27.643	20180716 03:48:45.30	20180716 04:50:34.572	20180716 07:11:03.874	20180716 08:13:03.425	20180716 09:12:23.472	20180716 10:11:37.381	20180716 11:11:19.731	20180716 12:11:58.717	20180716 13:12:10.818	20180716 14:11:48.993	20180716 15:11:03.945	20180716 16:11:58.08	20180716 17:11:17.911	20180716 18:11:40.565	20180716 19:11:27.466	20180716 20:11:50.324	20180716 21:11:35.637	20180716 22:12:00.939	20180716 23:11:35.956	20180717 00:11:26.782	20180717 01:11:17.736	20180717 02:11:23.407	20180717 03:12:20.58	20180717 04:12:01.887	20180717 05:11:57.953	20180717 06:11:50.396	20180717 07:11:42.525	20180717 08:11:56.599	20180717 09:12:22.838	20180717 11:12:33.434	20180717 12:13:07.930	20180717 13:12:45.103	20180717 14:12:24.584	20180717 15:11:52.584	20180717 16:12:16.192	20180717 17:11:15.21	20180717 18:11:38.881	20180717 20:10:41.341	20180717 21:12:54.288	20180717 22:11:53.364	20180717 23:11:21.246	20180718 00:11:04.418	20180718 01:12:15.712	20180718 02:12:29.533	20180718 03:11:44.206	20180718 04:11:25.515	20180718 05:10:25.968	20180718 08:12:39.213	20180718 10:10:05.911	20180718 11:59:24.998	20180718 12:55:38.147	20180718 14:03:36.900	20180718 15:01:09.510	20180718 15:59:49.984	20180718 16:58:07.496	20180718 17:57:26.800	20180718 18:53:54.911	20180718 20:00:57.342	20180718 20:55:33.254	20180718 21:54:14.308	20180719 03:55:49.992	20180719 06:56:21.298	20180719 08:59:27.696
11	20180716 16:11:58.08	1178.0	620.0	206.0	166.0	140.0	128.0	141.0	178.0	133.0	117.0	115.0	180.0	112.0	149.0	186.0	153.0	99.0	140.0	142.0	177.0	185.0	154.0	131.0	144.0	194.0	143.0	146.0	169.0	258.0	165.0	168.0	107.0	164.0	115.0	191.0	159.0	180.0	119.0	212.0	140.0	112.0	144.0	173.0	182.0	183.0	107.0	99.0	164.0	141.0	180.0	144.0	206.0	154.0	149.0	201.0	158.0	155.0	198.0	149.0	180.0	122.0	250.0	150.0	181.0	140.0	184.0	237.0	212.0	177.0	144.0	157.0	172.0	110.0	144.0	183.0	216.0	204.0	193.0	160.0	218.0	292.0	196.0	166.0	228.0	221.0	206.0	185.0	191.0	233.0	187.0	182.0	212.0	234.0	175.0	135.0	256.0	322.0	206.0	334.0	345.0	264.0	277.0	337.0	393.0	444.0	482.0	306.0	220.0	340.0	152.0	170.0	221.0	251.0	182.0	205.0	245.0	142.0	218.0	123.0	148.0	269.0	136.0	112.0	199.0	214.0	113.0	136.0	118.0	138.0	120.0	164.0	116.0
12	20180713 20:59:08.904	1246.0	617.0	0.0	0.0	0.0	0.0	152.0	166.0	207.0	139.0	166.0	112.0	131.0	123.0	209.0	165.0	60.0	112.0	160.0	174.0	119.0	165.0	202.0	180.0	170.0	159.0	144.0	157.0	221.0	220.0	135.0	190.0	161.0	145.0	152.0	161.0	161.0	159.0	166.0	187.0	157.0	207.0	197.0	168.0	194.0	152.0	225.0	178.0	182.0	267.0	175.0	164.0	162.0	183.0	123.0	143.0	190.0	226.0	173.0	197.0	137.0	202.0	185.0	186.0	160.0	188.0	172.0	156.0	197.0	116.0	246.0	188.0	135.0	168.0	203.0	170.0	196.0	111.0	196.0	172.0	217.0	224.0	168.0	229.0	197.0	192.0	205.0	177.0	211.0	191.0	178.0	224.0	173.0	161.0	177.0	174.0	214.0	136.0	235.0	140.0	146.0	164.0	141.0	233.0	138.0	199.0	237.0	182.0	141.0	212.0	163.0	188.0	209.0	192.0	433.0	423.0	194.0	204.0	212.0	144.0	170.0	146.0	123.0	211.0	151.0	118.0	146.0	135.0	112.0	141.0	172.0	173.0
13	20180717 00:11:26.782	1161.0	600.0	140.0	121.0	143.0	157.0	142.0	147.0	171.0	133.0	140.0	153.0	130.0	150.0	154.0	173.0	124.0	171.0	165.0	175.0	139.0	143.0	156.0	119.0	124.0	139.0	195.0	180.0	129.0	132.0	128.0	124.0	152.0	169.0	206.0	130.0	110.0	137.0	197.0	118.0	185.0	168.0	110.0	248.0	193.0	114.0	158.0	91.0	100.0	202.0	202.0	162.0	185.0	171.0	294.0	225.0	148.0	182.0	159.0	125.0	178.0	197.0	167.0	97.0	190.0	124.0	161.0	145.0	198.0	123.0	224.0	142.0	146.0	124.0	208.0	212.0	128.0	90.0	149.0	237.0	143.0	165.0	148.0	132.0	136.0	211.0	105.0	148.0	272.0	230.0	217.0	395.0	302.0	428.0	327.0	181.0	183.0	164.0	212.0	194.0	154.0	208.0	259.0	236.0	254.0	415.0	131.0	162.0	224.0	115.0	145.0	228.0	297.0	284.0	145.0	148.0	208.0	207.0	191.0	103.0	228.0	202.0	181.0	168.0	205.0	154.0	138.0	188.0	139.0	150.0	153.0	125.0
14	20180713 22:17:03.204	1155.0	597.0	161.0	109.0	183.0	144.0	191.0	124.0	108.0	128.0	163.0	131.0	145.0	136.0	158.0	185.0	100.0	113.0	136.0	141.0	126.0	143.0	167.0	116.0	143.0	100.0	130.0	169.0	146.0	267.0	200.0	139.0	146.0	129.0	227.0	140.0	177.0	151.0	151.0	144.0	162.0	198.0	156.0	191.0	164.0	178.0	146.0	154.0	181.0	155.0	135.0	198.0	161.0	157.0	197.0	199.0	176.0	192.0	179.0	150.0	157.0	242.0	103.0	145.0	181.0	113.0	159.0	150.0	163.0	153.0	145.0	141.0	217.0	136.0	167.0	239.0	164.0	133.0	159.0	141.0	183.0	189.0	174.0	186.0	181.0	126.0	143.0	167.0	186.0	165.0	253.0	333.0	320.0	286.0	331.0	226.0	271.0	203.0	212.0	146.0	179.0	143.0	206.0	224.0	303.0	425.0	143.0	141.0	213.0	187.0	144.0	201.0	210.0	200.0	108.0	108.0	181.0	186.0	131.0	133.0	209.0	165.0	173.0	140.0	148.0	105.0	203.0	155.0	156.0	115.0	188.0	134.0
15	20180713 20:59:08.904	1270.0	594.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	137.0	107.0	167.0	119.0	177.0	206.0	190.0	187.0	186.0	147.0	124.0	208.0	133.0	203.0	169.0	147.0	204.0	128.0	104.0	223.0	147.0	142.0	188.0	101.0	176.0	180.0	115.0	163.0	150.0	212.0	189.0	165.0	147.0	207.0	167.0	194.0	179.0	169.0	117.0	218.0	136.0	148.0	209.0	187.0	203.0	180.0	178.0	215.0	199.0	141.0	161.0	126.0	117.0	150.0	128.0	148.0	103.0	196.0	190.0	99.0	175.0	116.0	196.0	117.0	180.0	120.0	244.0	229.0	150.0	150.0	165.0	195.0	161.0	153.0	204.0	190.0	172.0	138.0	114.0	167.0	211.0	138.0	131.0	142.0	180.0	207.0	149.0	165.0	186.0	236.0	141.0	187.0	102.0	166.0	173.0	133.0	135.0	137.0	217.0	174.0	139.0	139.0	291.0	440.0	263.0	154.0	170.0	199.0	135.0	160.0	172.0	261.0	162.0	138.0	180.0	196.0	115.0	140.0	148.0	207.0	129.0	156.0	139.0
16	20180713 01:41:27.816	1261.0	595.0	0.0	0.0	0.0	0.0	0.0	114.0	107.0	145.0	100.0	174.0	195.0	125.0	79.0	159.0	138.0	84.0	133.0	163.0	210.0	161.0	186.0	114.0	253.0	136.0	154.0	205.0	184.0	208.0	134.0	146.0	173.0	211.0	135.0	179.0	169.0	166.0	142.0	151.0	194.0	112.0	232.0	131.0	186.0	163.0	170.0	145.0	151.0	180.0	153.0	229.0	228.0	201.0	172.0	219.0	228.0	168.0	104.0	202.0	179.0	116.0	163.0	231.0	154.0	198.0	196.0	148.0	129.0	156.0	133.0	141.0	151.0	163.0	149.0	153.0	133.0	144.0	214.0	222.0	155.0	199.0	152.0	225.0	146.0	193.0	227.0	121.0	156.0	169.0	225.0	164.0	232.0	212.0	154.0	223.0	168.0	156.0	249.0	165.0	135.0	147.0	258.0	180.0	215.0	160.0	170.0	249.0	178.0	196.0	192.0	384.0	359.0	279.0	167.0	235.0	175.0	153.0	106.0	189.0	236.0	207.0	162.0	165.0	227.0	222.0	183.0	139.0	226.0	146.0	184.0	182.0
17	20180713 20:59:08.904	1176.0	591.0	151.0	152.0	162.0	159.0	140.0	133.0	125.0	112.0	147.0	142.0	130.0	141.0	226.0	107.0	138.0	111.0	224.0	138.0	158.0	122.0	178.0	96.0	176.0	135.0	171.0	226.0	262.0	130.0	223.0	159.0	149.0	127.0	167.0	131.0	156.0	152.0	127.0	189.0	168.0	127.0	186.0	124.0	163.0	143.0	110.0	135.0	211.0	137.0	163.0	121.0	101.0	206.0	166.0	196.0	130.0	203.0	211.0	134.0	133.0	220.0	158.0	138.0	172.0	175.0	156.0	152.0	101.0	128.0	162.0	164.0	177.0	113.0	142.0	130.0	134.0	168.0	164.0	209.0	166.0	139.0	131.0	194.0	159.0	180.0	238.0	214.0	179.0	296.0	213.0	222.0	244.0	171.0	250.0	151.0	186.0	240.0	304.0	312.0	372.0	326.0	401.0	341.0	107.0	201.0	145.0	224.0	202.0	209.0	175.0	140.0	151.0	205.0	122.0	167.0	168.0	139.0	197.0	199.0	171.0	129.0	121.0	216.0	131.0	163.0	235.0	165.0	173.0	126.0	185.0	190.0
18	20180717 01:11:17.736	1146.0	590.0	188.0	164.0	128.0	169.0	173.0	143.0	160.0	96.0	112.0	151.0	139.0	151.0	192.0	188.0	137.0	143.0	145.0	126.0	155.0	144.0	114.0	140.0	144.0	189.0	167.0	182.0	217.0	161.0	137.0	125.0	162.0	124.0	104.0	130.0	278.0	188.0	183.0	110.0	204.0	130.0	138.0	178.0	225.0	139.0	90.0	148.0	164.0	175.0	85.0	98.0	106.0	155.0	165.0	160.0	152.0	218.0	167.0	147.0	175.0	199.0	129.0	227.0	155.0	168.0	162.0	168.0	120.0	150.0	209.0	126.0	188.0	166.0	191.0	208.0	162.0	159.0	187.0	185.0	253.0	180.0	181.0	275.0	137.0	179.0	187.0	147.0	276.0	304.0	283.0	138.0	184.0	135.0	168.0	225.0	257.0	251.0	486.0	301.0	113.0	212.0	172.0	196.0	265.0	434.0	193.0	119.0	140.0	135.0	252.0	157.0	170.0	224.0	134.0	166.0	216.0	153.0	140.0	169.0	147.0	139.0	179.0	231.0	168.0	185.0	144.0	131.0	209.0	134.0	179.0	186.0
19	20180717 02:11:23.407	1160.0	581.0	193.0	143.0	107.0	154.0	104.0	130.0	165.0	151.0	129.0	139.0	159.0	145.0	179.0	211.0	104.0	148.0	221.0	124.0	223.0	140.0	170.0	134.0	169.0	130.0	179.0	172.0	240.0	233.0	104.0	131.0	196.0	92.0	162.0	203.0	140.0	156.0	201.0	151.0	106.0	207.0	196.0	157.0	177.0	145.0	195.0	121.0	178.0	179.0	166.0	219.0	161.0	164.0	152.0	225.0	225.0	182.0	168.0	130.0	171.0	242.0	198.0	227.0	199.0	145.0	196.0	165.0	128.0	158.0	162.0	83.0	154.0	205.0	206.0	147.0	130.0	170.0	167.0	194.0	236.0	211.0	144.0	121.0	144.0	188.0	231.0	193.0	188.0	108.0	263.0	139.0	182.0	158.0	234.0	169.0	185.0	295.0	334.0	255.0	413.0	359.0	379.0	400.0	152.0	155.0	143.0	203.0	155.0	147.0	187.0	179.0	130.0	157.0	135.0	267.0	183.0	196.0	140.0	123.0	234.0	146.0	171.0	144.0	195.0	161.0	109.0	114.0	157.0	157.0	150.0	117.0
20	20180717 07:11:42.525	1135.0	583.0	208.0	119.0	189.0	113.0	148.0	171.0	159.0	147.0	92.0	129.0	130.0	109.0	159.0	140.0	135.0	142.0	129.0	139.0	136.0	131.0	135.0	139.0	185.0	160.0	177.0	196.0	138.0	166.0	143.0	155.0	154.0	135.0	180.0	149.0	149.0	203.0	195.0	221.0	139.0	148.0	142.0	127.0	226.0	175.0	136.0	221.0	196.0	132.0	172.0	232.0	132.0	163.0	137.0	153.0	167.0	208.0	205.0	234.0	172.0	261.0	175.0	183.0	209.0	171.0	137.0	167.0	170.0	152.0	243.0	140.0	175.0	150.0	190.0	229.0	163.0	123.0	180.0	247.0	136.0	157.0	155.0	147.0	197.0	185.0	134.0	196.0	259.0	232.0	265.0	133.0	219.0	201.0	187.0	353.0	426.0	471.0	452.0	426.0	159.0	192.0	169.0	197.0	332.0	408.0	192.0	156.0	132.0	218.0	157.0	129.0	192.0	215.0	175.0	166.0	191.0	225.0	162.0	104.0	156.0	95.0	153.0	172.0	129.0	96.0	180.0	137.0	181.0	137.0	176.0	183.0
