index	mortality	x	y	20180712 14:36:16.608	20180712 15:48:37.536	20180712 16:52:10.630	20180712 18:00:20.554	20180712 19:10:29.107	20180712 20:19:20.451	20180712 21:23:55.535	20180712 22:26:07.502	20180712 23:26:45.685	20180713 00:32:04.174	20180713 01:39:32.28	20180713 02:50:19.549	20180713 04:02:51.206	20180713 05:11:26.207	20180713 06:17:23.77	20180713 07:28:07.421	20180713 08:40:05.859	20180713 09:51:42.488	20180713 11:03:12.508	20180713 12:15:17.327	20180713 13:27:32.227	20180713 14:40:41.272	20180713 15:54:38.593	20180713 17:08:55.409	20180713 18:22:51.563	20180713 19:39:02.978	20180713 20:56:40.253	20180713 22:14:33.846	20180713 23:32:03.182	20180714 00:48:19.861	20180714 02:03:46.341	20180714 03:18:14.421	20180714 04:33:36.741	20180714 05:50:09.566	20180714 07:06:36.744	20180714 08:16:09.930	20180714 09:23:58.52	20180714 10:38:02.433	20180714 11:53:20.564	20180714 13:09:52.799	20180714 14:25:11.900	20180714 15:40:34.104	20180714 16:56:36.612	20180714 18:13:24.416	20180714 19:28:15.113	20180714 20:44:54.833	20180714 22:00:25.704	20180714 23:17:34.88	20180715 00:33:42.500	20180715 01:49:59.963	20180715 03:06:19.324	20180715 04:23:14.231	20180715 05:41:11.623	20180715 06:41:20.734	20180715 07:40:04.654	20180715 08:39:53.815	20180715 09:38:40.852	20180715 10:39:14.201	20180715 11:38:54.470	20180715 12:39:23.310	20180715 13:39:56.501	20180715 14:40:08.572	20180715 15:39:59.771	20180715 16:41:32.786	20180715 17:40:54.89	20180715 19:42:28.513	20180715 20:41:57.817	20180715 21:42:50.79	20180715 22:43:18.529	20180715 23:43:40.330	20180716 00:43:15.758	20180716 01:43:58.698	20180716 02:45:28.977	20180716 03:46:50.158	20180716 04:48:32.39	20180716 08:11:19.988	20180716 09:10:37.81	20180716 10:09:57.234	20180716 11:09:33.236	20180716 12:10:12.741	20180716 13:10:22.196	20180716 14:10:09.441	20180716 15:09:24.246	20180716 16:10:12.789	20180716 17:09:38.203	20180716 18:09:56.938	20180716 19:09:41.05	20180716 20:10:01.630	20180716 21:09:49.315	20180716 23:09:54.10	20180717 01:09:27.525	20180717 02:09:42.638	20180717 03:10:32.517	20180717 04:10:15.323	20180717 05:10:13.614	20180717 06:10:08.383	20180717 07:09:59.599	20180717 08:10:12.534	20180717 09:10:39.50	20180717 10:09:29.984	20180717 12:11:23.363	20180717 13:10:56.824	20180717 14:10:37.236	20180717 15:10:04.318	20180717 16:10:28.924	20180717 17:09:32.743	20180717 18:09:53.420	20180717 19:09:19.759	20180717 20:08:55.948	20180717 21:11:12.301	20180717 22:10:08.143	20180717 23:09:36.792	20180718 00:09:20.603	20180718 01:10:36.976	20180718 03:09:58.225	20180718 04:09:43.302	20180718 05:08:42.961	20180718 07:04:12.285	20180718 08:10:57.238	20180718 10:08:29.641	20180718 12:54:13.606	20180718 14:59:29.197	20180718 15:58:15.609	20180718 16:56:33.432	20180718 17:55:55.341	20180718 18:52:21.117	20180718 19:59:19.481	20180718 20:54:06.493	20180718 21:52:47.305	20180718 22:56:31.328
11	20180717 01:09:27.525	154.0	1004.0	192.0	139.0	169.0	133.0	138.0	132.0	156.0	171.0	134.0	113.0	181.0	204.0	184.0	131.0	160.0	114.0	154.0	87.0	203.0	147.0	207.0	156.0	179.0	117.0	189.0	105.0	119.0	216.0	148.0	160.0	156.0	226.0	96.0	142.0	188.0	193.0	167.0	87.0	208.0	287.0	170.0	143.0	160.0	141.0	184.0	151.0	153.0	165.0	215.0	144.0	219.0	184.0	185.0	217.0	200.0	198.0	199.0	158.0	152.0	229.0	172.0	191.0	143.0	154.0	169.0	298.0	168.0	168.0	229.0	125.0	189.0	189.0	191.0	206.0	201.0	134.0	153.0	188.0	224.0	170.0	152.0	114.0	145.0	117.0	135.0	114.0	174.0	176.0	217.0	167.0	649.0	436.0	252.0	176.0	174.0	154.0	168.0	173.0	208.0	188.0	177.0	140.0	158.0	193.0	196.0	149.0	140.0	125.0	162.0	269.0	192.0	205.0	244.0	275.0	137.0	144.0	203.0	378.0	207.0	278.0	156.0	146.0	208.0	259.0	333.0	441.0	365.0	357.0	207.0	213.0
12	20180717 01:09:27.525	121.0	1006.0	162.0	166.0	134.0	144.0	114.0	164.0	135.0	120.0	165.0	140.0	145.0	142.0	153.0	172.0	200.0	155.0	207.0	167.0	227.0	190.0	160.0	169.0	187.0	141.0	159.0	131.0	259.0	128.0	114.0	183.0	169.0	187.0	98.0	141.0	164.0	193.0	184.0	195.0	160.0	174.0	167.0	181.0	219.0	168.0	177.0	197.0	237.0	231.0	165.0	130.0	212.0	156.0	170.0	167.0	133.0	181.0	132.0	221.0	226.0	116.0	209.0	204.0	116.0	181.0	168.0	133.0	119.0	227.0	186.0	136.0	116.0	184.0	186.0	292.0	176.0	146.0	189.0	207.0	149.0	97.0	187.0	188.0	177.0	146.0	114.0	207.0	137.0	154.0	114.0	112.0	418.0	324.0	217.0	234.0	163.0	240.0	270.0	215.0	236.0	281.0	174.0	169.0	121.0	152.0	135.0	145.0	162.0	151.0	200.0	152.0	195.0	217.0	235.0	199.0	231.0	188.0	160.0	252.0	219.0	179.0	146.0	218.0	135.0	175.0	251.0	391.0	412.0	353.0	394.0	220.0
13	20180716 23:09:54.10	732.0	1005.0	137.0	170.0	165.0	129.0	151.0	186.0	157.0	152.0	156.0	133.0	127.0	127.0	93.0	133.0	139.0	146.0	198.0	179.0	136.0	237.0	131.0	170.0	172.0	203.0	193.0	89.0	177.0	209.0	136.0	177.0	189.0	211.0	182.0	177.0	186.0	165.0	195.0	202.0	203.0	230.0	196.0	184.0	259.0	199.0	185.0	216.0	317.0	253.0	193.0	178.0	231.0	261.0	146.0	179.0	207.0	217.0	247.0	169.0	265.0	137.0	200.0	166.0	271.0	185.0	126.0	216.0	223.0	162.0	281.0	237.0	224.0	206.0	219.0	276.0	273.0	169.0	89.0	147.0	189.0	134.0	131.0	136.0	256.0	173.0	257.0	197.0	231.0	160.0	270.0	405.0	258.0	161.0	126.0	284.0	196.0	224.0	262.0	241.0	243.0	294.0	200.0	287.0	197.0	204.0	363.0	298.0	374.0	270.0	184.0	423.0	531.0	318.0	212.0	117.0	175.0	127.0	194.0	194.0	320.0	196.0	339.0	402.0	697.0	206.0	251.0	163.0	230.0	258.0	190.0	242.0
14	20180716 17:09:38.203	724.0	1003.0	142.0	166.0	143.0	161.0	128.0	127.0	188.0	119.0	124.0	155.0	173.0	150.0	91.0	151.0	231.0	155.0	195.0	153.0	182.0	141.0	187.0	215.0	176.0	127.0	186.0	168.0	176.0	155.0	165.0	262.0	139.0	215.0	104.0	207.0	138.0	245.0	181.0	198.0	240.0	227.0	212.0	269.0	317.0	160.0	226.0	330.0	244.0	172.0	213.0	162.0	255.0	193.0	243.0	199.0	191.0	210.0	252.0	167.0	228.0	217.0	131.0	209.0	131.0	187.0	191.0	194.0	194.0	183.0	179.0	200.0	147.0	149.0	175.0	175.0	233.0	137.0	208.0	159.0	209.0	237.0	173.0	340.0	220.0	340.0	426.0	110.0	300.0	319.0	209.0	246.0	218.0	223.0	178.0	174.0	223.0	191.0	174.0	149.0	144.0	201.0	280.0	293.0	207.0	297.0	426.0	288.0	205.0	304.0	252.0	603.0	478.0	214.0	181.0	269.0	240.0	247.0	287.0	180.0	235.0	351.0	293.0	396.0	562.0	113.0	176.0	164.0	236.0	135.0	91.0	125.0
15	20180716 21:09:49.315	164.0	1002.0	127.0	194.0	174.0	190.0	108.0	129.0	106.0	117.0	126.0	151.0	134.0	104.0	131.0	170.0	196.0	192.0	156.0	149.0	188.0	156.0	111.0	208.0	204.0	106.0	170.0	149.0	142.0	159.0	128.0	183.0	184.0	218.0	108.0	143.0	160.0	157.0	207.0	211.0	172.0	230.0	192.0	134.0	196.0	198.0	253.0	140.0	190.0	185.0	226.0	195.0	158.0	141.0	149.0	100.0	155.0	202.0	190.0	151.0	144.0	178.0	130.0	180.0	186.0	161.0	166.0	156.0	176.0	185.0	160.0	189.0	183.0	177.0	187.0	189.0	206.0	193.0	163.0	165.0	192.0	106.0	229.0	126.0	160.0	240.0	164.0	201.0	175.0	274.0	321.0	182.0	409.0	454.0	344.0	220.0	146.0	283.0	269.0	184.0	189.0	136.0	146.0	230.0	197.0	191.0	170.0	175.0	136.0	165.0	292.0	340.0	199.0	143.0	149.0	177.0	188.0	260.0	253.0	392.0	186.0	185.0	213.0	206.0	204.0	197.0	449.0	199.0	201.0	144.0	173.0	233.0
16	20180717 01:09:27.525	121.0	997.0	138.0	188.0	130.0	95.0	136.0	153.0	180.0	128.0	143.0	145.0	184.0	140.0	165.0	169.0	161.0	161.0	117.0	151.0	174.0	119.0	186.0	150.0	190.0	194.0	190.0	136.0	271.0	190.0	123.0	187.0	159.0	241.0	194.0	106.0	167.0	210.0	181.0	174.0	196.0	152.0	157.0	163.0	245.0	209.0	168.0	154.0	163.0	189.0	155.0	226.0	184.0	211.0	140.0	147.0	138.0	169.0	188.0	119.0	226.0	173.0	224.0	158.0	202.0	237.0	186.0	116.0	155.0	179.0	170.0	149.0	141.0	207.0	191.0	196.0	119.0	113.0	156.0	147.0	168.0	111.0	189.0	183.0	112.0	147.0	201.0	120.0	191.0	193.0	136.0	246.0	514.0	467.0	135.0	283.0	289.0	205.0	233.0	348.0	218.0	187.0	138.0	153.0	153.0	185.0	164.0	225.0	148.0	148.0	130.0	161.0	204.0	159.0	104.0	137.0	275.0	301.0	173.0	319.0	153.0	109.0	259.0	155.0	152.0	385.0	549.0	322.0	419.0	401.0	213.0	193.0
17	20180717 01:09:27.525	112.0	998.0	131.0	80.0	142.0	156.0	110.0	138.0	140.0	114.0	112.0	188.0	120.0	141.0	138.0	153.0	161.0	121.0	273.0	140.0	167.0	145.0	170.0	170.0	104.0	132.0	114.0	162.0	186.0	185.0	128.0	208.0	184.0	193.0	212.0	244.0	187.0	187.0	169.0	103.0	224.0	235.0	111.0	170.0	227.0	212.0	223.0	172.0	213.0	201.0	123.0	186.0	154.0	151.0	176.0	85.0	253.0	132.0	207.0	187.0	145.0	175.0	141.0	150.0	212.0	163.0	182.0	165.0	183.0	168.0	147.0	156.0	132.0	170.0	200.0	239.0	116.0	150.0	153.0	132.0	186.0	179.0	181.0	185.0	174.0	182.0	140.0	93.0	153.0	154.0	176.0	192.0	681.0	469.0	266.0	206.0	244.0	202.0	330.0	229.0	246.0	223.0	203.0	141.0	177.0	139.0	162.0	148.0	201.0	198.0	107.0	145.0	168.0	172.0	197.0	128.0	182.0	129.0	219.0	191.0	160.0	252.0	247.0	206.0	128.0	177.0	324.0	348.0	516.0	256.0	287.0	151.0
18	20180718 10:08:29.641	717.0	988.0	145.0	205.0	116.0	167.0	172.0	114.0	151.0	152.0	128.0	125.0	168.0	113.0	139.0	150.0	184.0	165.0	177.0	188.0	177.0	200.0	167.0	130.0	156.0	175.0	172.0	128.0	255.0	200.0	163.0	187.0	117.0	254.0	179.0	178.0	191.0	157.0	164.0	134.0	156.0	227.0	167.0	233.0	212.0	286.0	192.0	282.0	345.0	274.0	217.0	211.0	237.0	266.0	180.0	149.0	226.0	177.0	180.0	114.0	232.0	200.0	121.0	167.0	213.0	215.0	168.0	225.0	210.0	175.0	229.0	192.0	143.0	338.0	294.0	175.0	248.0	129.0	171.0	226.0	242.0	137.0	239.0	268.0	166.0	240.0	233.0	366.0	334.0	294.0	185.0	249.0	176.0	190.0	175.0	209.0	238.0	240.0	136.0	155.0	208.0	166.0	176.0	120.0	236.0	318.0	326.0	176.0	200.0	197.0	211.0	351.0	219.0	143.0	171.0	114.0	105.0	231.0	204.0	249.0	150.0	632.0	253.0	237.0	307.0	186.0	152.0	192.0	188.0	141.0	124.0	169.0
19	20180718 00:09:20.603	532.0	987.0	157.0	214.0	130.0	144.0	114.0	133.0	171.0	131.0	152.0	196.0	176.0	142.0	86.0	130.0	152.0	203.0	165.0	126.0	136.0	182.0	195.0	217.0	238.0	149.0	168.0	142.0	231.0	213.0	157.0	189.0	242.0	185.0	201.0	153.0	210.0	153.0	140.0	202.0	165.0	195.0	192.0	175.0	204.0	156.0	211.0	189.0	202.0	222.0	227.0	253.0	240.0	165.0	216.0	113.0	206.0	146.0	134.0	193.0	200.0	187.0	157.0	212.0	161.0	164.0	187.0	184.0	160.0	194.0	190.0	191.0	153.0	201.0	178.0	201.0	162.0	162.0	134.0	208.0	128.0	171.0	151.0	175.0	215.0	241.0	167.0	157.0	223.0	271.0	451.0	199.0	240.0	238.0	189.0	229.0	159.0	133.0	276.0	202.0	265.0	210.0	190.0	165.0	157.0	194.0	194.0	351.0	340.0	261.0	349.0	329.0	291.0	203.0	615.0	216.0	207.0	215.0	282.0	235.0	156.0	174.0	195.0	203.0	268.0	134.0	169.0	211.0	224.0	206.0	284.0	1050.0
20	20180716 20:10:01.630	506.0	983.0	191.0	214.0	159.0	183.0	164.0	174.0	125.0	109.0	122.0	174.0	137.0	133.0	153.0	170.0	135.0	108.0	176.0	162.0	192.0	128.0	143.0	192.0	165.0	120.0	181.0	126.0	177.0	213.0	114.0	172.0	168.0	165.0	124.0	184.0	165.0	188.0	191.0	229.0	96.0	138.0	186.0	208.0	140.0	154.0	205.0	226.0	286.0	215.0	200.0	191.0	253.0	104.0	230.0	126.0	163.0	159.0	134.0	117.0	261.0	145.0	215.0	168.0	217.0	207.0	178.0	148.0	162.0	206.0	175.0	139.0	109.0	169.0	188.0	163.0	223.0	118.0	183.0	229.0	186.0	126.0	242.0	189.0	160.0	175.0	218.0	275.0	305.0	423.0	571.0	495.0	326.0	269.0	235.0	179.0	109.0	175.0	209.0	328.0	185.0	220.0	206.0	169.0	188.0	112.0	138.0	220.0	301.0	265.0	500.0	676.0	210.0	232.0	236.0	160.0	372.0	337.0	293.0	368.0	159.0	224.0	223.0	124.0	218.0	312.0	337.0	288.0	176.0	157.0	113.0	239.0
