index	mortality	x	y	20180712 14:31:21.865	20180712 15:43:43.350	20180712 16:47:31.906	20180712 17:55:52.398	20180712 19:06:23.762	20180712 20:15:32.759	20180712 21:20:03.989	20180712 22:22:06.817	20180712 23:22:15.50	20180713 00:27:09.799	20180713 01:34:30.119	20180713 02:45:19.372	20180713 03:58:35.724	20180713 05:07:00.641	20180713 06:12:55.551	20180713 07:23:33.245	20180713 08:35:15.42	20180713 09:47:01.723	20180713 10:58:15.940	20180713 12:10:31.590	20180713 13:22:34.783	20180713 14:35:42.382	20180713 15:49:38.758	20180713 17:03:52.504	20180713 18:17:29.725	20180713 19:33:48.398	20180713 20:51:29.296	20180713 22:09:22.438	20180713 23:26:48.120	20180714 00:43:00.672	20180714 01:58:38.935	20180714 03:13:27.104	20180714 04:28:41.273	20180714 05:45:03.524	20180714 07:01:30.812	20180714 08:11:04.561	20180714 09:19:04.243	20180714 10:33:17.616	20180714 11:48:25.572	20180714 13:04:54.43	20180714 14:20:16.372	20180714 15:35:44.309	20180714 16:51:54.255	20180714 18:08:21.795	20180714 19:23:12.174	20180714 20:39:59.900	20180714 21:55:18.359	20180714 23:12:41.462	20180715 00:28:48.454	20180715 01:45:03.963	20180715 03:01:12.419	20180715 04:18:06.414	20180715 05:36:57.604	20180715 06:37:07.679	20180715 07:36:09.397	20180715 08:35:52.995	20180715 09:34:55.583	20180715 10:35:23.242	20180715 11:34:59.121	20180715 12:35:33.763	20180715 13:35:54.336	20180715 14:36:12.915	20180715 15:36:07.275	20180715 16:37:25.905	20180715 17:36:51.704	20180715 20:37:54.396	20180715 21:38:52.530	20180715 22:39:12.561	20180715 23:39:40.372	20180716 00:39:15.656	20180716 01:40:09.52	20180716 02:41:14.484	20180716 03:42:38.902	20180716 04:44:17.996	20180716 08:07:19.15	20180716 09:06:51.170	20180716 10:06:08.346	20180716 11:05:47.339	20180716 12:06:24.948	20180716 13:06:38.280	20180716 14:06:18.965	20180716 15:05:49.228	20180716 16:06:32.525	20180716 17:05:53.194	20180716 18:06:14.527	20180716 19:05:57.623	20180716 20:06:15.495	20180716 21:06:01.519	20180716 22:06:34.936	20180716 23:06:09.642	20180717 00:05:54.382	20180717 01:05:48.274	20180717 02:05:58.974	20180717 03:06:48.845	20180717 04:06:31.756	20180717 05:06:27.613	20180717 06:06:29.235	20180717 07:06:19.256	20180717 08:06:32.238	20180717 09:06:55.101	20180717 10:05:52.677	20180717 11:07:06.70	20180717 12:07:37.166	20180717 13:07:07.260	20180717 14:06:54.161	20180717 15:06:15.681	20180717 16:06:47.509	20180717 17:05:46.295	20180717 18:06:17.675	20180717 19:05:39.491	20180717 20:05:18.37	20180717 21:07:32.510	20180717 22:06:23.876	20180717 23:05:49.308	20180718 00:05:42.92	20180718 01:06:50.146	20180718 02:06:57.551	20180718 03:06:12.532	20180718 04:06:15.734	20180718 05:04:50.444	20180718 06:07:11.309	20180718 07:00:40.917	20180718 08:07:05.938	20180718 10:05:21.90	20180718 12:50:49.609	20180718 18:49:02.441	20180718 20:51:10.148	20180718 21:49:44.632	20180718 22:53:11.826	20180719 00:55:50.262
11	20180717 13:07:07.260	619.0	969.0	169.0	101.0	139.0	115.0	153.0	130.0	157.0	148.0	192.0	171.0	151.0	200.0	156.0	108.0	115.0	154.0	128.0	146.0	135.0	118.0	169.0	166.0	195.0	177.0	153.0	119.0	137.0	204.0	251.0	249.0	170.0	116.0	235.0	99.0	174.0	120.0	181.0	168.0	146.0	160.0	170.0	214.0	150.0	137.0	199.0	196.0	143.0	141.0	167.0	155.0	92.0	202.0	167.0	143.0	163.0	173.0	174.0	140.0	207.0	117.0	119.0	219.0	153.0	112.0	143.0	123.0	126.0	134.0	156.0	133.0	141.0	157.0	226.0	99.0	70.0	141.0	120.0	158.0	130.0	104.0	179.0	126.0	117.0	102.0	163.0	92.0	145.0	145.0	119.0	131.0	79.0	220.0	136.0	122.0	123.0	170.0	142.0	145.0	192.0	206.0	159.0	124.0	121.0	305.0	403.0	215.0	316.0	91.0	135.0	167.0	128.0	103.0	172.0	170.0	193.0	188.0	150.0	188.0	110.0	88.0	120.0	145.0	96.0	138.0	146.0	99.0	183.0	167.0	159.0	144.0
12	20180715 09:34:55.583	773.0	969.0	182.0	179.0	211.0	203.0	175.0	173.0	135.0	191.0	155.0	185.0	217.0	213.0	188.0	125.0	283.0	156.0	163.0	132.0	127.0	182.0	150.0	151.0	183.0	165.0	171.0	214.0	224.0	204.0	176.0	191.0	199.0	203.0	179.0	207.0	218.0	189.0	194.0	217.0	156.0	133.0	132.0	161.0	141.0	104.0	167.0	126.0	177.0	86.0	130.0	157.0	186.0	128.0	117.0	165.0	232.0	212.0	290.0	302.0	211.0	183.0	156.0	124.0	174.0	157.0	192.0	147.0	126.0	189.0	100.0	150.0	174.0	117.0	144.0	107.0	135.0	222.0	166.0	192.0	221.0	202.0	139.0	218.0	152.0	138.0	135.0	103.0	155.0	167.0	120.0	119.0	178.0	140.0	120.0	145.0	160.0	190.0	177.0	171.0	152.0	170.0	169.0	198.0	207.0	202.0	207.0	116.0	183.0	345.0	458.0	143.0	186.0	94.0	173.0	130.0	152.0	202.0	204.0	141.0	195.0	141.0	141.0	142.0	137.0	116.0	192.0	137.0	184.0	197.0	166.0	185.0
13	20180717 17:05:46.295	588.0	965.0	151.0	129.0	170.0	152.0	132.0	172.0	113.0	128.0	145.0	156.0	138.0	144.0	116.0	86.0	112.0	188.0	142.0	172.0	180.0	195.0	105.0	180.0	169.0	121.0	151.0	186.0	142.0	234.0	241.0	200.0	218.0	193.0	130.0	132.0	167.0	147.0	140.0	133.0	164.0	145.0	144.0	100.0	130.0	142.0	153.0	118.0	185.0	151.0	157.0	102.0	144.0	191.0	130.0	131.0	196.0	168.0	167.0	149.0	147.0	146.0	128.0	194.0	133.0	120.0	206.0	144.0	158.0	185.0	192.0	118.0	160.0	176.0	128.0	159.0	172.0	167.0	206.0	270.0	221.0	188.0	191.0	248.0	211.0	211.0	251.0	142.0	202.0	137.0	149.0	229.0	143.0	206.0	124.0	110.0	166.0	179.0	186.0	165.0	215.0	229.0	209.0	215.0	213.0	163.0	180.0	132.0	123.0	499.0	753.0	216.0	230.0	218.0	257.0	171.0	217.0	212.0	154.0	175.0	173.0	188.0	208.0	172.0	155.0	185.0	193.0	134.0	152.0	121.0	202.0	172.0
14	20180715 16:37:25.905	733.0	964.0	148.0	170.0	152.0	166.0	172.0	148.0	133.0	184.0	165.0	208.0	210.0	173.0	196.0	245.0	162.0	184.0	179.0	158.0	137.0	173.0	201.0	205.0	150.0	225.0	141.0	216.0	145.0	234.0	160.0	175.0	190.0	162.0	138.0	117.0	146.0	195.0	214.0	138.0	100.0	148.0	131.0	135.0	160.0	159.0	134.0	237.0	120.0	99.0	167.0	181.0	135.0	165.0	123.0	128.0	129.0	165.0	166.0	206.0	251.0	150.0	94.0	200.0	128.0	299.0	210.0	179.0	123.0	121.0	147.0	168.0	162.0	179.0	153.0	118.0	266.0	236.0	210.0	144.0	159.0	257.0	139.0	182.0	124.0	161.0	158.0	144.0	181.0	198.0	184.0	133.0	243.0	192.0	138.0	225.0	246.0	130.0	221.0	198.0	195.0	200.0	176.0	189.0	181.0	498.0	486.0	262.0	467.0	178.0	254.0	186.0	212.0	156.0	227.0	187.0	163.0	145.0	120.0	176.0	228.0	199.0	175.0	213.0	143.0	197.0	269.0	167.0	199.0	162.0	147.0	116.0
15	20180717 23:05:49.308	684.0	965.0	179.0	169.0	171.0	146.0	180.0	170.0	180.0	188.0	193.0	219.0	159.0	179.0	176.0	174.0	147.0	150.0	192.0	153.0	164.0	144.0	119.0	171.0	158.0	146.0	141.0	184.0	141.0	244.0	199.0	213.0	186.0	233.0	160.0	150.0	124.0	194.0	138.0	128.0	165.0	84.0	133.0	169.0	127.0	159.0	231.0	120.0	128.0	120.0	116.0	125.0	156.0	189.0	135.0	252.0	146.0	102.0	141.0	178.0	125.0	132.0	151.0	153.0	137.0	194.0	194.0	115.0	140.0	174.0	150.0	156.0	246.0	142.0	100.0	159.0	134.0	137.0	178.0	191.0	167.0	182.0	171.0	115.0	117.0	159.0	105.0	132.0	162.0	147.0	137.0	120.0	129.0	185.0	148.0	192.0	176.0	120.0	148.0	165.0	129.0	143.0	131.0	203.0	147.0	193.0	183.0	125.0	161.0	181.0	141.0	202.0	127.0	117.0	210.0	493.0	550.0	420.0	228.0	424.0	458.0	368.0	538.0	222.0	207.0	139.0	159.0	179.0	195.0	155.0	174.0	158.0
16	20180717 13:07:07.260	699.0	956.0	178.0	134.0	99.0	137.0	165.0	155.0	149.0	148.0	158.0	195.0	143.0	174.0	175.0	156.0	101.0	182.0	161.0	174.0	215.0	117.0	104.0	146.0	130.0	244.0	107.0	241.0	198.0	117.0	147.0	180.0	127.0	133.0	170.0	138.0	160.0	167.0	111.0	89.0	128.0	132.0	141.0	187.0	162.0	119.0	151.0	163.0	93.0	173.0	186.0	170.0	172.0	126.0	217.0	145.0	185.0	82.0	139.0	201.0	197.0	156.0	115.0	184.0	182.0	195.0	175.0	153.0	152.0	145.0	171.0	103.0	131.0	159.0	165.0	147.0	214.0	162.0	223.0	268.0	208.0	182.0	185.0	245.0	114.0	192.0	118.0	101.0	152.0	119.0	217.0	253.0	183.0	207.0	144.0	122.0	155.0	140.0	177.0	154.0	204.0	211.0	209.0	194.0	146.0	560.0	542.0	259.0	476.0	148.0	215.0	450.0	526.0	434.0	487.0	137.0	199.0	193.0	150.0	188.0	245.0	216.0	270.0	201.0	195.0	158.0	221.0	127.0	131.0	190.0	169.0	148.0
17	20180718 07:00:40.917	677.0	958.0	174.0	161.0	156.0	156.0	132.0	167.0	158.0	147.0	164.0	154.0	88.0	166.0	206.0	177.0	158.0	146.0	173.0	165.0	180.0	212.0	172.0	180.0	127.0	150.0	118.0	234.0	155.0	148.0	213.0	128.0	157.0	178.0	201.0	143.0	131.0	179.0	196.0	136.0	134.0	97.0	171.0	150.0	121.0	189.0	176.0	98.0	161.0	203.0	134.0	130.0	176.0	157.0	141.0	219.0	127.0	201.0	135.0	159.0	201.0	101.0	144.0	145.0	118.0	110.0	156.0	139.0	158.0	101.0	194.0	191.0	116.0	153.0	161.0	118.0	275.0	254.0	158.0	175.0	167.0	188.0	125.0	149.0	161.0	121.0	151.0	150.0	145.0	178.0	111.0	109.0	128.0	143.0	166.0	215.0	222.0	134.0	173.0	171.0	145.0	198.0	176.0	219.0	208.0	193.0	316.0	152.0	236.0	189.0	200.0	250.0	169.0	213.0	145.0	362.0	190.0	361.0	113.0	288.0	186.0	215.0	170.0	626.0	472.0	678.0	233.0	179.0	201.0	142.0	189.0	173.0
18	20180717 17:05:46.295	720.0	955.0	158.0	126.0	122.0	155.0	96.0	142.0	161.0	171.0	132.0	186.0	165.0	119.0	143.0	166.0	144.0	182.0	120.0	155.0	122.0	227.0	193.0	207.0	173.0	229.0	165.0	149.0	171.0	148.0	155.0	119.0	185.0	195.0	171.0	188.0	169.0	159.0	155.0	209.0	153.0	88.0	120.0	118.0	131.0	120.0	174.0	148.0	127.0	114.0	141.0	137.0	143.0	186.0	110.0	153.0	148.0	137.0	128.0	162.0	202.0	148.0	123.0	154.0	186.0	204.0	201.0	118.0	215.0	211.0	139.0	125.0	145.0	152.0	228.0	181.0	227.0	329.0	216.0	143.0	205.0	150.0	151.0	207.0	281.0	204.0	215.0	167.0	183.0	161.0	211.0	112.0	149.0	173.0	173.0	210.0	188.0	166.0	211.0	205.0	127.0	211.0	173.0	232.0	174.0	281.0	266.0	199.0	204.0	443.0	714.0	264.0	239.0	205.0	235.0	234.0	170.0	250.0	165.0	189.0	214.0	212.0	162.0	207.0	217.0	144.0	247.0	242.0	185.0	248.0	170.0	195.0
19	20180717 11:07:06.70	585.0	945.0	121.0	135.0	153.0	162.0	136.0	133.0	149.0	222.0	174.0	155.0	142.0	169.0	161.0	194.0	197.0	161.0	141.0	147.0	138.0	157.0	187.0	160.0	184.0	109.0	135.0	184.0	183.0	184.0	205.0	136.0	169.0	229.0	176.0	161.0	127.0	134.0	210.0	204.0	117.0	153.0	219.0	149.0	181.0	151.0	164.0	199.0	156.0	153.0	185.0	123.0	203.0	197.0	131.0	164.0	139.0	129.0	167.0	149.0	135.0	174.0	182.0	167.0	179.0	120.0	228.0	157.0	133.0	104.0	204.0	124.0	144.0	100.0	192.0	131.0	205.0	165.0	295.0	208.0	163.0	194.0	182.0	140.0	167.0	211.0	159.0	144.0	180.0	161.0	176.0	148.0	217.0	232.0	191.0	179.0	158.0	186.0	203.0	193.0	175.0	184.0	138.0	401.0	401.0	212.0	113.0	116.0	127.0	200.0	210.0	666.0	579.0	595.0	587.0	158.0	214.0	197.0	270.0	132.0	176.0	110.0	168.0	198.0	140.0	167.0	238.0	123.0	170.0	188.0	207.0	186.0
20	20180716 21:06:01.519	1168.0	916.0	219.0	140.0	130.0	165.0	128.0	156.0	162.0	177.0	222.0	156.0	173.0	162.0	179.0	135.0	148.0	136.0	139.0	164.0	160.0	196.0	197.0	197.0	255.0	176.0	146.0	185.0	293.0	171.0	187.0	213.0	268.0	176.0	106.0	181.0	104.0	204.0	184.0	177.0	92.0	153.0	124.0	155.0	158.0	179.0	145.0	134.0	144.0	161.0	243.0	195.0	160.0	234.0	161.0	224.0	122.0	157.0	146.0	224.0	247.0	191.0	176.0	154.0	224.0	145.0	189.0	144.0	121.0	164.0	117.0	140.0	174.0	155.0	190.0	187.0	152.0	210.0	130.0	172.0	115.0	126.0	204.0	154.0	288.0	248.0	299.0	279.0	167.0	385.0	380.0	206.0	194.0	218.0	189.0	159.0	203.0	154.0	172.0	187.0	177.0	191.0	168.0	108.0	161.0	130.0	168.0	156.0	123.0	103.0	140.0	527.0	431.0	388.0	387.0	149.0	146.0	150.0	138.0	144.0	107.0	166.0	123.0	108.0	107.0	134.0	140.0	124.0	148.0	186.0	148.0	152.0
