index	mortality	x	y	20180712 14:40:54.475	20180712 15:53:12.524	20180712 16:56:21.792	20180712 18:04:48.883	20180712 19:14:56.776	20180712 20:23:16.994	20180712 21:27:31.764	20180712 22:29:42.924	20180712 23:30:20.852	20180713 00:35:47.521	20180713 01:43:32.941	20180713 02:54:56.939	20180713 04:07:12.26	20180713 05:15:50.132	20180713 06:21:16.135	20180713 07:32:02.120	20180713 08:44:06.514	20180713 09:55:51.223	20180713 11:07:15.741	20180713 12:19:35.240	20180713 13:31:54.400	20180713 14:45:01.875	20180713 15:59:14.06	20180713 17:13:42.156	20180713 18:27:44.96	20180713 19:43:51.305	20180713 21:01:38.742	20180713 22:19:37.88	20180713 23:36:52.143	20180714 00:53:08.840	20180714 02:08:35.248	20180714 03:23:02.731	20180714 04:38:14.944	20180714 05:54:43.880	20180714 07:11:21.23	20180714 08:20:53.983	20180714 09:28:37.389	20180714 10:42:48.733	20180714 11:58:15.492	20180714 13:14:42.747	20180714 14:30:12.633	20180714 15:45:25.631	20180714 17:01:32.323	20180714 18:18:27.325	20180714 19:33:20.899	20180714 20:49:51.673	20180714 22:05:37.448	20180714 23:22:11.113	20180715 00:38:46.546	20180715 01:55:11.834	20180715 03:11:15.129	20180715 04:28:06.822	20180715 05:45:09.481	20180715 06:45:14.268	20180715 07:44:53.498	20180715 08:43:35.424	20180716 07:12:53.351	20180716 08:14:46.964	20180716 09:14:09.938	20180716 10:13:22.805	20180716 11:13:11.593	20180716 12:13:47.310	20180716 13:13:57.356	20180716 14:13:36.223	20180716 15:12:47.913	20180716 16:13:45.192	20180716 17:13:00.540	20180716 18:13:26.619	20180716 19:13:17.587	20180716 20:13:39.640	20180716 21:13:21.45	20180716 22:13:48.356	20180716 23:13:18.105	20180717 00:13:14.359	20180717 01:13:03.189	20180717 02:13:13.58	20180717 03:14:10.956	20180717 04:13:48.280	20180717 05:13:47.335	20180717 06:13:39.736	20180717 07:13:30.50	20180717 08:13:45.619	20180717 09:14:16.183	20180717 10:13:03.100	20180717 12:14:56.716	20180717 13:14:36.932	20180717 14:14:12.726	20180717 15:13:43.439	20180717 17:13:01.829	20180717 18:13:26.694	20180717 19:12:46.821	20180717 20:12:25.333	20180717 22:13:40.904	20180717 23:12:56.430	20180718 12:01:03.716	20180718 15:02:50.690	20180718 16:01:28.912	20180718 16:59:43.625	20180718 17:59:00.811	20180718 18:55:20.789	20180718 20:56:58.395	20180718 21:55:38.191	20180718 22:59:49.472	20180719 02:01:01.147	20180719 03:02:38.452	20180719 03:57:13.658	20180719 04:57:12.987	20180719 05:57:48.591	20180719 06:58:00.324	20180719 08:01:47.421
11	20180713 09:55:51.223	894.0	983.0	154.0	0.0	131.0	126.0	119.0	153.0	150.0	120.0	142.0	119.0	140.0	168.0	93.0	187.0	157.0	171.0	169.0	266.0	230.0	140.0	175.0	219.0	197.0	135.0	115.0	138.0	212.0	168.0	180.0	137.0	199.0	173.0	176.0	145.0	226.0	195.0	180.0	251.0	142.0	188.0	186.0	266.0	155.0	233.0	166.0	215.0	160.0	137.0	168.0	229.0	228.0	195.0	132.0	173.0	168.0	153.0	114.0	217.0	132.0	172.0	150.0	259.0	249.0	239.0	235.0	198.0	164.0	155.0	156.0	168.0	242.0	174.0	117.0	215.0	151.0	150.0	202.0	125.0	241.0	198.0	174.0	136.0	156.0	132.0	173.0	127.0	169.0	160.0	189.0	124.0	182.0	125.0	234.0	147.0	224.0	438.0	475.0	446.0	351.0	432.0	327.0	441.0	405.0	355.0	325.0	193.0	382.0	285.0	320.0	163.0
12	20180717 03:14:10.956	411.0	980.0	153.0	0.0	131.0	125.0	151.0	141.0	154.0	191.0	121.0	142.0	173.0	184.0	139.0	140.0	135.0	131.0	155.0	156.0	172.0	140.0	173.0	133.0	147.0	153.0	86.0	243.0	170.0	221.0	189.0	217.0	145.0	123.0	192.0	223.0	170.0	169.0	185.0	172.0	185.0	132.0	270.0	163.0	163.0	134.0	178.0	116.0	222.0	216.0	165.0	208.0	250.0	191.0	171.0	116.0	98.0	235.0	117.0	217.0	110.0	193.0	143.0	151.0	183.0	194.0	188.0	159.0	242.0	172.0	186.0	161.0	159.0	88.0	163.0	184.0	201.0	200.0	604.0	718.0	784.0	713.0	711.0	540.0	598.0	796.0	769.0	624.0	695.0	832.0	753.0	617.0	549.0	511.0	352.0	612.0	499.0	430.0	424.0	409.0	437.0	425.0	385.0	371.0	366.0	406.0	302.0	309.0	416.0	441.0	300.0	110.0
13	20180718 12:01:03.716	448.0	971.0	106.0	80.0	165.0	207.0	146.0	120.0	108.0	162.0	121.0	227.0	128.0	121.0	115.0	115.0	151.0	122.0	123.0	195.0	172.0	168.0	118.0	139.0	174.0	153.0	163.0	152.0	186.0	187.0	138.0	195.0	176.0	163.0	249.0	169.0	183.0	196.0	177.0	172.0	129.0	138.0	240.0	213.0	137.0	167.0	215.0	113.0	160.0	172.0	223.0	166.0	244.0	195.0	183.0	122.0	187.0	306.0	132.0	290.0	163.0	178.0	207.0	235.0	191.0	169.0	157.0	137.0	196.0	180.0	133.0	173.0	210.0	170.0	153.0	154.0	188.0	221.0	186.0	172.0	167.0	140.0	252.0	220.0	221.0	150.0	162.0	172.0	185.0	167.0	160.0	155.0	203.0	184.0	240.0	161.0	587.0	397.0	431.0	487.0	522.0	520.0	408.0	417.0	257.0	424.0	230.0	411.0	514.0	534.0	260.0	385.0
14	20180717 03:14:10.956	430.0	972.0	138.0	0.0	155.0	148.0	177.0	153.0	154.0	193.0	169.0	173.0	177.0	111.0	139.0	112.0	131.0	124.0	135.0	165.0	149.0	131.0	155.0	119.0	197.0	128.0	147.0	118.0	145.0	161.0	150.0	156.0	158.0	133.0	230.0	140.0	114.0	130.0	191.0	191.0	154.0	159.0	260.0	246.0	172.0	186.0	162.0	125.0	186.0	211.0	149.0	266.0	131.0	192.0	154.0	181.0	232.0	174.0	140.0	161.0	191.0	144.0	177.0	195.0	161.0	95.0	186.0	143.0	171.0	149.0	161.0	177.0	234.0	137.0	136.0	161.0	134.0	209.0	824.0	693.0	646.0	689.0	813.0	660.0	622.0	925.0	888.0	248.0	382.0	482.0	399.0	313.0	265.0	279.0	188.0	664.0	193.0	201.0	237.0	205.0	158.0	160.0	204.0	158.0	214.0	193.0	245.0	149.0	248.0	191.0	208.0	220.0
15	20180717 15:13:43.439	410.0	967.0	153.0	170.0	125.0	98.0	161.0	145.0	173.0	134.0	148.0	149.0	195.0	188.0	145.0	154.0	153.0	166.0	122.0	187.0	168.0	129.0	168.0	112.0	168.0	163.0	182.0	77.0	148.0	182.0	136.0	157.0	265.0	147.0	185.0	199.0	160.0	109.0	200.0	155.0	162.0	157.0	211.0	217.0	170.0	194.0	152.0	179.0	198.0	143.0	175.0	217.0	168.0	183.0	138.0	127.0	187.0	245.0	212.0	203.0	158.0	214.0	261.0	165.0	188.0	222.0	212.0	138.0	168.0	196.0	163.0	185.0	159.0	223.0	211.0	245.0	220.0	258.0	432.0	400.0	397.0	417.0	471.0	348.0	498.0	444.0	515.0	327.0	510.0	851.0	640.0	833.0	693.0	855.0	416.0	889.0	907.0	549.0	601.0	645.0	1006.0	582.0	595.0	756.0	409.0	448.0	418.0	510.0	706.0	776.0	322.0	296.0
16	20180715 01:55:11.834	100.0	962.0	118.0	160.0	103.0	140.0	110.0	96.0	150.0	133.0	164.0	176.0	140.0	155.0	128.0	196.0	147.0	99.0	106.0	216.0	139.0	152.0	212.0	149.0	129.0	201.0	145.0	138.0	208.0	187.0	229.0	170.0	151.0	179.0	174.0	212.0	174.0	166.0	148.0	133.0	143.0	139.0	184.0	178.0	150.0	137.0	165.0	167.0	152.0	213.0	209.0	267.0	217.0	199.0	155.0	181.0	211.0	195.0	144.0	186.0	197.0	221.0	157.0	184.0	189.0	122.0	191.0	137.0	156.0	181.0	174.0	230.0	235.0	153.0	149.0	121.0	175.0	173.0	124.0	166.0	107.0	202.0	210.0	124.0	186.0	148.0	146.0	187.0	129.0	179.0	218.0	140.0	416.0	423.0	275.0	175.0	200.0	115.0	192.0	176.0	207.0	204.0	181.0	194.0	146.0	154.0	305.0	192.0	216.0	159.0	120.0	190.0
17	20180716 20:13:39.640	95.0	962.0	151.0	168.0	150.0	177.0	139.0	112.0	105.0	166.0	121.0	181.0	143.0	107.0	124.0	177.0	265.0	211.0	101.0	166.0	118.0	164.0	141.0	109.0	159.0	132.0	125.0	193.0	174.0	306.0	143.0	195.0	188.0	175.0	160.0	213.0	198.0	91.0	178.0	221.0	168.0	129.0	160.0	240.0	173.0	172.0	162.0	160.0	149.0	147.0	168.0	130.0	195.0	202.0	119.0	175.0	170.0	208.0	198.0	169.0	203.0	158.0	178.0	201.0	220.0	175.0	148.0	157.0	125.0	152.0	140.0	297.0	233.0	166.0	165.0	145.0	191.0	141.0	134.0	109.0	239.0	148.0	201.0	190.0	139.0	137.0	142.0	156.0	225.0	150.0	203.0	235.0	429.0	465.0	217.0	219.0	179.0	154.0	179.0	223.0	113.0	159.0	185.0	169.0	199.0	138.0	142.0	115.0	200.0	119.0	141.0	160.0
18	20180713 18:27:44.96	913.0	951.0	149.0	131.0	166.0	114.0	187.0	158.0	150.0	174.0	119.0	192.0	131.0	125.0	115.0	119.0	117.0	232.0	189.0	240.0	198.0	159.0	109.0	159.0	139.0	177.0	242.0	206.0	145.0	207.0	138.0	164.0	174.0	166.0	178.0	124.0	169.0	202.0	181.0	173.0	183.0	203.0	202.0	204.0	117.0	146.0	221.0	198.0	150.0	163.0	209.0	211.0	262.0	245.0	180.0	161.0	142.0	203.0	132.0	164.0	225.0	157.0	159.0	151.0	157.0	161.0	157.0	168.0	265.0	128.0	148.0	191.0	196.0	191.0	186.0	171.0	216.0	139.0	158.0	140.0	111.0	222.0	177.0	170.0	166.0	172.0	192.0	168.0	148.0	151.0	164.0	176.0	150.0	144.0	266.0	173.0	219.0	316.0	279.0	329.0	297.0	301.0	337.0	321.0	367.0	297.0	328.0	205.0	306.0	347.0	372.0	183.0
19	20180717 23:12:56.430	95.0	925.0	131.0	150.0	160.0	121.0	149.0	145.0	120.0	138.0	132.0	180.0	163.0	129.0	93.0	132.0	173.0	210.0	145.0	127.0	124.0	133.0	168.0	132.0	139.0	128.0	150.0	131.0	136.0	107.0	156.0	178.0	194.0	141.0	177.0	165.0	246.0	202.0	174.0	202.0	157.0	153.0	165.0	156.0	188.0	137.0	189.0	153.0	159.0	206.0	189.0	214.0	199.0	175.0	153.0	147.0	123.0	187.0	158.0	144.0	158.0	227.0	193.0	222.0	282.0	157.0	142.0	185.0	195.0	185.0	180.0	207.0	153.0	216.0	150.0	101.0	239.0	180.0	161.0	123.0	158.0	153.0	187.0	145.0	150.0	124.0	135.0	143.0	169.0	182.0	241.0	144.0	165.0	231.0	215.0	473.0	132.0	112.0	197.0	196.0	126.0	201.0	131.0	94.0	118.0	117.0	205.0	114.0	130.0	138.0	212.0	146.0
20	20180717 23:12:56.430	61.0	920.0	183.0	136.0	185.0	117.0	132.0	129.0	130.0	169.0	192.0	189.0	170.0	168.0	125.0	96.0	149.0	205.0	217.0	187.0	133.0	120.0	166.0	102.0	131.0	189.0	170.0	111.0	127.0	139.0	159.0	117.0	135.0	185.0	158.0	153.0	148.0	178.0	242.0	137.0	137.0	119.0	186.0	173.0	167.0	211.0	131.0	129.0	160.0	143.0	144.0	159.0	201.0	231.0	190.0	139.0	126.0	176.0	142.0	143.0	161.0	144.0	277.0	188.0	119.0	173.0	148.0	154.0	229.0	145.0	147.0	277.0	280.0	276.0	268.0	115.0	102.0	152.0	143.0	217.0	92.0	154.0	198.0	137.0	131.0	141.0	224.0	156.0	148.0	133.0	144.0	130.0	226.0	189.0	277.0	550.0	252.0	151.0	151.0	146.0	117.0	225.0	113.0	197.0	143.0	139.0	157.0	200.0	127.0	153.0	171.0	133.0
21	20180719 08:01:47.421	804.0	913.0	107.0	147.0	177.0	134.0	144.0	163.0	92.0	157.0	232.0	160.0	140.0	167.0	123.0	122.0	142.0	156.0	174.0	134.0	152.0	163.0	126.0	131.0	186.0	126.0	140.0	100.0	111.0	254.0	142.0	235.0	158.0	133.0	165.0	162.0	211.0	163.0	221.0	168.0	164.0	227.0	169.0	126.0	197.0	220.0	248.0	158.0	258.0	185.0	114.0	259.0	236.0	237.0	155.0	172.0	148.0	246.0	173.0	186.0	158.0	159.0	278.0	178.0	254.0	178.0	198.0	144.0	161.0	307.0	155.0	215.0	265.0	227.0	287.0	235.0	254.0	232.0	294.0	263.0	279.0	271.0	317.0	239.0	262.0	253.0	303.0	236.0	297.0	216.0	268.0	248.0	234.0	302.0	262.0	197.0	307.0	320.0	261.0	362.0	361.0	469.0	387.0	334.0	377.0	424.0	380.0	294.0	278.0	357.0	475.0	1018.0
22	20180714 10:42:48.733	1374.0	883.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	110.0	91.0	134.0	106.0	119.0	158.0	205.0	189.0	156.0	149.0	165.0	214.0	176.0	109.0	192.0	148.0	169.0	155.0	116.0	227.0	189.0	204.0	224.0	145.0	178.0	165.0	184.0	204.0	383.0	147.0	148.0	147.0	158.0	187.0	169.0	235.0	118.0	190.0	243.0	125.0	247.0	266.0	172.0	0.0	131.0	252.0	0.0	130.0	241.0	192.0	120.0	147.0	129.0	0.0	169.0	167.0	165.0	182.0	115.0	209.0	203.0	201.0	153.0	165.0	200.0	182.0	194.0	181.0	130.0	174.0	194.0	285.0	173.0	204.0	204.0	114.0	177.0	220.0	185.0	194.0	191.0	195.0	201.0	166.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	135.0	0.0	93.0	211.0	133.0	183.0	623.0
23	20180718 17:59:00.811	733.0	873.0	140.0	127.0	149.0	178.0	105.0	147.0	147.0	139.0	168.0	139.0	97.0	211.0	133.0	106.0	149.0	122.0	232.0	134.0	203.0	143.0	283.0	158.0	183.0	147.0	175.0	155.0	189.0	142.0	163.0	161.0	133.0	168.0	204.0	236.0	191.0	182.0	124.0	178.0	144.0	205.0	201.0	229.0	224.0	230.0	203.0	177.0	201.0	175.0	182.0	142.0	160.0	221.0	234.0	144.0	189.0	175.0	237.0	221.0	226.0	204.0	233.0	180.0	319.0	186.0	162.0	218.0	161.0	229.0	154.0	253.0	208.0	236.0	264.0	142.0	232.0	164.0	176.0	215.0	167.0	234.0	165.0	245.0	236.0	184.0	194.0	170.0	202.0	207.0	196.0	140.0	209.0	231.0	221.0	169.0	292.0	275.0	314.0	299.0	421.0	600.0	366.0	373.0	313.0	328.0	328.0	291.0	296.0	266.0	221.0	497.0
24	20180719 08:01:47.421	1207.0	870.0	143.0	179.0	134.0	210.0	182.0	217.0	134.0	179.0	155.0	167.0	129.0	133.0	146.0	137.0	156.0	177.0	143.0	159.0	220.0	183.0	201.0	116.0	172.0	162.0	167.0	126.0	233.0	247.0	225.0	175.0	155.0	116.0	241.0	179.0	136.0	214.0	146.0	119.0	212.0	205.0	191.0	139.0	188.0	190.0	193.0	134.0	245.0	145.0	171.0	168.0	127.0	201.0	199.0	101.0	147.0	189.0	116.0	256.0	240.0	170.0	175.0	157.0	184.0	199.0	208.0	174.0	247.0	194.0	143.0	140.0	149.0	183.0	118.0	183.0	146.0	152.0	171.0	167.0	128.0	173.0	174.0	121.0	218.0	135.0	172.0	113.0	152.0	159.0	226.0	152.0	196.0	165.0	197.0	245.0	278.0	201.0	143.0	154.0	173.0	109.0	159.0	129.0	132.0	173.0	159.0	197.0	220.0	96.0	197.0	604.0
