index	mortality	x	y	20180712 14:31:40.620	20180712 15:44:00.288	20180712 16:47:47.328	20180712 17:56:08.26	20180712 19:06:43.155	20180712 20:15:47.98	20180712 21:20:17.795	20180712 22:22:22.546	20180712 23:22:30.880	20180713 00:27:26.740	20180713 01:34:47.917	20180713 02:45:36.629	20180713 03:58:54.922	20180713 05:07:15.194	20180713 06:13:16.03	20180713 07:23:50.294	20180713 08:35:34.218	20180713 09:47:21.645	20180713 10:58:35.359	20180713 12:10:50.235	20180713 13:22:55.672	20180713 14:36:00.384	20180713 15:49:59.103	20180713 17:04:12.640	20180713 18:17:46.981	20180713 19:34:06.936	20180713 20:51:48.260	20180713 22:09:41.408	20180713 23:27:07.196	20180714 00:43:19.662	20180714 01:58:57.906	20180714 03:13:45.693	20180714 04:28:58.774	20180714 05:45:22.385	20180714 07:01:49.900	20180714 08:11:21.733	20180714 09:19:21.514	20180714 10:33:34.155	20180714 11:48:41.552	20180714 13:05:12.922	20180714 14:20:32.786	20180714 15:36:01.890	20180714 16:52:08.287	20180714 18:08:40.651	20180714 19:23:28.173	20180714 20:40:18.976	20180714 21:55:34.247	20180714 23:13:00.326	20180715 00:29:04.653	20180715 01:45:20.581	20180715 03:01:31.385	20180715 04:18:25.402	20180715 05:37:13.119	20180715 06:37:23.85	20180715 07:36:23.490	20180715 08:36:06.292	20180715 09:35:07.966	20180715 10:35:36.304	20180715 11:35:10.442	20180715 12:35:49.291	20180715 13:36:06.220	20180715 14:36:26.837	20180715 15:36:19.231	20180715 16:37:41.954	20180715 17:37:07.827	20180715 18:37:43.528	20180715 19:38:41.607	20180715 20:38:07.311	20180715 21:39:03.846	20180715 22:39:28.79	20180715 23:39:56.08	20180716 00:39:31.172	20180716 01:40:25.315	20180716 02:41:29.572	20180716 03:42:53.992	20180716 04:44:30.385	20180716 07:05:14.101	20180716 09:07:04.50	20180716 10:06:21.439	20180716 11:06:00.653	20180716 12:06:38.764	20180716 13:06:51.677	20180716 14:06:32.894	20180716 15:06:03.572	20180716 16:06:46.441	20180716 17:06:04.942	20180716 18:06:28.551	20180716 19:06:11.668	20180716 20:06:30.51	20180716 21:06:16.85	20180716 22:06:48.348	20180716 23:06:23.38	20180717 00:06:09.284	20180717 01:06:02.86	20180717 02:06:10.729	20180717 03:07:02.385	20180717 04:06:45.671	20180717 05:06:42.87	20180717 06:06:42.617	20180717 07:06:32.188	20180717 08:06:45.685	20180717 09:07:09.744	20180717 10:06:06.253	20180717 11:07:20.501	20180717 12:07:51.223	20180717 13:07:21.735	20180717 14:07:08.229	20180717 15:06:29.921	20180717 16:07:01.15	20180717 17:05:59.790	20180717 18:06:31.282	20180717 19:05:50.810	20180717 20:05:33.35	20180717 21:07:44.571	20180717 22:06:38.433	20180717 23:06:02.916	20180718 00:05:55.18	20180718 01:07:05.383	20180718 02:07:11.679	20180718 04:06:30.304	20180718 05:05:01.862	20180718 06:07:25.334	20180718 07:00:52.866	20180718 08:07:18.661	20180718 10:05:32.78	20180718 12:51:00.500	20180718 18:49:12.697	20180718 19:55:59.435	20180718 20:51:20.27	20180718 21:49:56.850
11	20180718 07:00:52.866	510.0	1007.0	165.0	146.0	134.0	145.0	121.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	150.0	176.0	182.0	182.0	144.0	127.0	188.0	190.0	170.0	171.0	133.0	159.0	140.0	134.0	151.0	154.0	151.0	122.0	122.0	123.0	158.0	195.0	178.0	145.0	151.0	107.0	165.0	141.0	161.0	114.0	166.0	153.0	133.0	131.0	114.0	154.0	111.0	156.0	117.0	133.0	185.0	148.0	112.0	120.0	155.0	162.0	136.0	122.0	121.0	123.0	184.0	182.0	131.0	128.0	167.0	180.0	92.0	121.0	145.0	171.0	103.0	174.0	193.0	205.0	123.0	291.0	383.0	282.0	209.0	245.0	224.0	274.0	504.0
12	20180713 20:51:48.260	513.0	1001.0	175.0	162.0	203.0	103.0	126.0	143.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	148.0	89.0	130.0	157.0	189.0	222.0	180.0	121.0	109.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	105.0	164.0	128.0	209.0	98.0	129.0	164.0	122.0	107.0	132.0	143.0	184.0	156.0	166.0	169.0	103.0	114.0	193.0	132.0	206.0	133.0	183.0	164.0	132.0	161.0	189.0	106.0	130.0	183.0	155.0	159.0	184.0	163.0	84.0	150.0	155.0	227.0	103.0	136.0	160.0	205.0	148.0	131.0	116.0	132.0	173.0	106.0	136.0	151.0	174.0	242.0	171.0	197.0	157.0	187.0	167.0	108.0	154.0	247.0	130.0	122.0	130.0	128.0	150.0	164.0	272.0	251.0	410.0	436.0	328.0	227.0	368.0	373.0
13	20180718 10:05:32.78	714.0	979.0	131.0	149.0	158.0	125.0	147.0	177.0	174.0	133.0	182.0	138.0	140.0	162.0	136.0	151.0	145.0	160.0	0.0	0.0	0.0	193.0	186.0	123.0	132.0	223.0	224.0	243.0	191.0	157.0	157.0	239.0	87.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	166.0	153.0	181.0	177.0	180.0	135.0	156.0	159.0	173.0	146.0	132.0	92.0	111.0	126.0	185.0	171.0	151.0	178.0	101.0	92.0	179.0	196.0	154.0	142.0	186.0	129.0	108.0	158.0	211.0	152.0	140.0	173.0	142.0	169.0	134.0	230.0	217.0	109.0	124.0	170.0	126.0	95.0	143.0	118.0	124.0	157.0	178.0	149.0	95.0	123.0	160.0	168.0	140.0	129.0	104.0	138.0	127.0	160.0	138.0	179.0	137.0	161.0	121.0	138.0	113.0	203.0	112.0	1273.0	971.0	350.0	189.0	399.0	555.0
14	20180718 12:51:00.500	361.0	954.0	110.0	248.0	149.0	151.0	114.0	154.0	116.0	123.0	193.0	159.0	91.0	137.0	144.0	156.0	157.0	139.0	207.0	191.0	125.0	194.0	175.0	149.0	108.0	149.0	185.0	208.0	181.0	214.0	182.0	191.0	153.0	239.0	158.0	194.0	152.0	164.0	288.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	129.0	171.0	165.0	184.0	158.0	144.0	186.0	184.0	157.0	188.0	161.0	165.0	149.0	181.0	175.0	153.0	152.0	200.0	145.0	197.0	118.0	127.0	178.0	177.0	139.0	169.0	128.0	147.0	90.0	138.0	132.0	141.0	122.0	139.0	146.0	166.0	201.0	164.0	158.0	142.0	188.0	108.0	175.0	139.0	101.0	132.0	170.0	175.0	138.0	154.0	124.0	159.0	129.0	124.0	157.0	134.0	122.0	138.0	148.0	122.0	136.0	155.0	145.0	146.0	125.0	128.0	118.0	197.0	503.0	229.0	168.0	330.0	362.0
15	20180715 19:38:41.607	199.0	937.0	132.0	139.0	174.0	148.0	150.0	101.0	115.0	135.0	137.0	157.0	151.0	153.0	156.0	124.0	99.0	161.0	165.0	161.0	114.0	112.0	123.0	133.0	119.0	121.0	120.0	151.0	131.0	166.0	138.0	171.0	190.0	196.0	105.0	204.0	183.0	188.0	179.0	146.0	128.0	109.0	146.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	0.0	146.0	218.0	188.0	228.0	129.0	166.0	141.0	142.0	167.0	146.0	392.0	180.0	149.0	135.0	179.0	189.0	251.0	108.0	195.0	171.0	162.0	137.0	167.0	132.0	94.0	85.0	139.0	141.0	82.0	122.0	125.0	126.0	121.0	161.0	127.0	153.0	145.0	187.0	123.0	142.0	143.0	168.0	160.0	158.0	138.0	186.0	129.0	213.0	91.0	157.0	215.0	129.0	193.0	129.0	144.0	123.0	193.0	181.0	256.0	217.0	248.0	279.0	330.0	201.0	596.0	491.0	584.0	553.0	148.0	213.0	152.0	180.0	167.0	149.0
16	20180718 12:51:00.500	82.0	930.0	154.0	181.0	164.0	161.0	153.0	89.0	159.0	128.0	190.0	216.0	149.0	118.0	116.0	109.0	144.0	171.0	134.0	110.0	163.0	139.0	153.0	146.0	156.0	141.0	182.0	171.0	183.0	237.0	186.0	137.0	137.0	146.0	189.0	144.0	146.0	165.0	198.0	133.0	143.0	128.0	93.0	140.0	0.0	0.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	160.0	230.0	140.0	109.0	137.0	259.0	167.0	127.0	145.0	132.0	107.0	156.0	167.0	136.0	153.0	146.0	171.0	171.0	154.0	169.0	185.0	204.0	204.0	127.0	140.0	137.0	183.0	126.0	126.0	153.0	162.0	119.0	161.0	148.0	163.0	88.0	194.0	166.0	166.0	133.0	144.0	115.0	173.0	95.0	128.0	122.0	126.0	181.0	204.0	198.0	201.0	154.0	152.0	135.0	92.0	106.0	144.0	134.0	109.0	144.0	195.0	130.0	102.0	131.0	140.0	121.0	122.0	200.0	173.0	200.0	366.0	400.0	223.0	417.0	518.0
17	20180714 04:28:58.774	426.0	901.0	130.0	162.0	151.0	133.0	116.0	134.0	165.0	163.0	147.0	205.0	140.0	80.0	111.0	189.0	140.0	143.0	91.0	152.0	130.0	144.0	160.0	126.0	143.0	176.0	155.0	182.0	177.0	188.0	147.0	132.0	179.0	211.0	370.0	177.0	163.0	164.0	144.0	141.0	144.0	137.0	177.0	187.0	154.0	142.0	124.0	148.0	131.0	115.0	159.0	158.0	179.0	256.0	229.0	141.0	185.0	165.0	126.0	150.0	117.0	140.0	144.0	151.0	181.0	126.0	186.0	147.0	161.0	150.0	157.0	117.0	135.0	130.0	240.0	162.0	161.0	137.0	143.0	185.0	169.0	148.0	201.0	192.0	147.0	146.0	132.0	149.0	143.0	115.0	138.0	111.0	110.0	126.0	165.0	165.0	118.0	137.0	149.0	114.0	178.0	92.0	106.0	214.0	121.0	116.0	112.0	156.0	236.0	125.0	143.0	187.0	183.0	92.0	194.0	211.0	168.0	131.0	130.0	373.0	356.0	185.0	118.0	145.0	229.0	214.0	144.0	111.0	170.0	192.0	185.0	148.0
18	20180718 05:05:01.862	36.0	879.0	190.0	166.0	146.0	185.0	180.0	157.0	153.0	142.0	99.0	136.0	181.0	125.0	166.0	108.0	186.0	113.0	126.0	112.0	121.0	91.0	132.0	165.0	164.0	117.0	146.0	205.0	261.0	212.0	267.0	257.0	286.0	271.0	197.0	109.0	189.0	201.0	173.0	167.0	160.0	112.0	138.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	217.0	143.0	166.0	182.0	147.0	142.0	160.0	159.0	111.0	127.0	100.0	181.0	176.0	152.0	150.0	180.0	139.0	117.0	125.0	173.0	150.0	263.0	129.0	183.0	195.0	161.0	144.0	173.0	174.0	241.0	131.0	151.0	167.0	161.0	146.0	165.0	135.0	172.0	134.0	188.0	212.0	148.0	176.0	148.0	231.0	123.0	191.0	190.0	218.0	111.0	208.0	174.0	117.0	176.0	156.0	212.0	180.0	151.0	255.0	163.0	149.0	113.0	224.0	515.0	610.0	130.0	148.0	162.0	187.0	136.0	305.0	235.0	124.0
19	20180718 05:05:01.862	307.0	871.0	137.0	201.0	148.0	136.0	175.0	168.0	112.0	114.0	136.0	172.0	138.0	167.0	180.0	167.0	166.0	138.0	143.0	161.0	161.0	177.0	164.0	173.0	155.0	139.0	153.0	149.0	179.0	116.0	177.0	188.0	159.0	207.0	341.0	176.0	129.0	126.0	194.0	123.0	189.0	140.0	104.0	191.0	169.0	104.0	149.0	128.0	194.0	96.0	160.0	184.0	140.0	159.0	149.0	182.0	176.0	160.0	166.0	229.0	114.0	182.0	196.0	139.0	102.0	169.0	89.0	130.0	154.0	167.0	158.0	99.0	191.0	114.0	149.0	119.0	131.0	134.0	143.0	217.0	221.0	152.0	146.0	211.0	185.0	173.0	113.0	181.0	281.0	104.0	138.0	244.0	171.0	269.0	157.0	193.0	181.0	203.0	194.0	120.0	161.0	147.0	121.0	286.0	163.0	192.0	220.0	228.0	146.0	184.0	135.0	151.0	147.0	170.0	181.0	195.0	211.0	172.0	168.0	158.0	157.0	192.0	1054.0	1026.0	164.0	270.0	213.0	290.0	187.0	168.0	189.0	308.0
20	20180718 10:05:32.78	160.0	853.0	135.0	195.0	158.0	133.0	170.0	163.0	142.0	89.0	121.0	131.0	171.0	83.0	125.0	160.0	115.0	168.0	172.0	129.0	118.0	152.0	163.0	156.0	213.0	190.0	148.0	215.0	234.0	130.0	157.0	165.0	121.0	169.0	242.0	168.0	180.0	106.0	184.0	217.0	187.0	141.0	182.0	134.0	144.0	211.0	120.0	167.0	183.0	143.0	116.0	133.0	186.0	136.0	132.0	126.0	121.0	188.0	197.0	135.0	159.0	150.0	164.0	94.0	130.0	156.0	123.0	178.0	171.0	130.0	177.0	85.0	144.0	189.0	167.0	84.0	145.0	102.0	156.0	156.0	188.0	158.0	154.0	124.0	165.0	199.0	129.0	154.0	189.0	148.0	169.0	167.0	96.0	180.0	168.0	165.0	188.0	156.0	115.0	175.0	145.0	181.0	118.0	219.0	167.0	177.0	120.0	182.0	195.0	165.0	178.0	135.0	182.0	142.0	168.0	139.0	194.0	111.0	183.0	109.0	143.0	141.0	195.0	99.0	142.0	220.0	1217.0	688.0	570.0	374.0	617.0	524.0
