index	mortality	x	y	20180712 13:57:39.78	20180712 15:12:10.942	20180712 16:22:16.160	20180712 17:28:15.148	20180712 18:37:45.654	20180712 19:46:59.155	20180712 20:50:52.169	20180712 21:54:35.315	20180712 22:56:30.319	20180713 00:00:57.34	20180713 01:06:57.224	20180713 02:14:57.986	20180713 03:28:12.531	20180713 04:39:37.200	20180713 05:44:20.908	20180713 06:53:24.121	20180713 08:04:25.462	20180713 09:16:49.189	20180713 10:28:57.865	20180713 11:39:41.552	20180713 12:51:16.720	20180713 14:04:03.916	20180713 15:17:20.146	20180713 16:31:28.657	20180713 17:44:53.69	20180713 19:01:13.185	20180713 20:17:21.234	20180713 21:35:30.835	20180713 22:53:11.641	20180714 00:09:03.738	20180714 01:26:01.461	20180714 02:40:44.769	20180714 03:55:39.83	20180714 05:11:05.434	20180714 06:28:27.775	20180714 07:37:01.14	20180714 08:46:12.788	20180714 10:00:04.713	20180714 11:15:08.778	20180714 12:31:15.908	20180714 13:47:35.216	20180714 15:02:44.790	20180714 16:17:31.765	20180714 17:34:23.611	20180714 18:49:52.768	20180714 20:05:58.27	20180714 21:21:24.990	20180714 22:38:48.680	20180714 23:54:29.167	20180715 01:10:45.392	20180715 02:26:46.82	20180715 03:43:23.424	20180715 05:10:29.227	20180715 06:11:13.359	20180715 07:10:38.454	20180715 08:11:06.158	20180715 09:10:55.808	20180715 10:10:46.13	20180715 11:10:30.776	20180715 12:10:44.822	20180715 13:11:10.431	20180715 14:10:59.962	20180715 15:11:07.804	20180715 16:11:53.730	20180715 17:11:39.312	20180715 18:12:10.499	20180715 19:12:47.806	20180715 20:12:23.479	20180715 21:12:56.62	20180715 22:13:37.608	20180715 23:13:37.115	20180716 00:13:39.224	20180716 01:14:02.468	20180716 02:15:10.51	20180716 03:16:35.306	20180716 04:17:38.457	20180716 06:40:42.999	20180716 07:42:48.127	20180716 08:42:56.377	20180716 09:42:12.994	20180716 12:42:35.668	20180716 13:42:15.492	20180716 14:42:18.293	20180716 15:42:38.278	20180716 16:41:53.810	20180716 17:42:15.779	20180716 18:42:09.171	20180716 19:42:28.623	20180716 21:42:27.101	20180716 22:41:57.736	20180716 23:41:50.171	20180717 00:42:16.200	20180717 01:42:11.739	20180717 02:42:31.819	20180717 03:42:22.626	20180717 04:42:24.134	20180717 05:42:33.41	20180717 07:42:15.380	20180717 09:42:13.344	20180717 10:42:41.257	20180717 11:43:00.474	20180717 12:42:54.852	20180717 13:42:44.478	20180717 14:42:01.64	20180717 15:42:47.502	20180717 16:41:38.873	20180717 17:42:54.141	20180717 18:42:08.190	20180717 20:43:11.302	20180717 21:42:01.173	20180717 23:42:06.285	20180718 00:42:33.686	20180718 02:42:17.325	20180718 03:42:50.698	20180718 05:42:24.492	20180718 08:40:10.776	20180718 12:31:41.323	20180718 13:32:20.207	20180718 14:32:45.126	20180718 15:32:44.289	20180718 16:31:48.03	20180718 18:30:13.449	20180718 19:33:06.538	20180718 20:31:47.828	20180718 22:31:59.699	20180718 23:31:49.355	20180719 00:31:55.343	20180719 01:31:37.466	20180719 02:32:24.779	20180719 03:30:48.781	20180719 04:30:05.801	20180719 05:31:31.307	20180719 06:30:46.964	20180719 07:34:29.644	20180719 08:33:59.846	20180719 13:35:47.920	20180719 19:36:44.29
11	20180717 07:42:15.380	909.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	169.0	169.0	174.0	175.0	143.0	186.0	178.0	123.0	163.0	128.0	140.0	241.0	153.0	162.0	197.0	196.0	298.0	277.0	357.0	288.0	771.0	1547.0	909.0	842.0	734.0	933.0	810.0	264.0	554.0	732.0	596.0	463.0	325.0	622.0	415.0	363.0	491.0	435.0	211.0	262.0	220.0	269.0	273.0	379.0	373.0	333.0	233.0	253.0	292.0	286.0	227.0	328.0	226.0	214.0	272.0	227.0	341.0	276.0	251.0	318.0	251.0
12	20180717 04:42:24.134	694.0	982.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	162.0	170.0	202.0	125.0	127.0	127.0	154.0	127.0	192.0	121.0	152.0	121.0	147.0	110.0	161.0	185.0	265.0	200.0	282.0	259.0	337.0	498.0	572.0	389.0	470.0	574.0	521.0	489.0	330.0	450.0	432.0	486.0	429.0	427.0	471.0	308.0	221.0	238.0	166.0	139.0	197.0	184.0	101.0	142.0	121.0	191.0	122.0	138.0	129.0	181.0	167.0	128.0	132.0	129.0	130.0	161.0	121.0	123.0	149.0	152.0	270.0	122.0
13	20180713 15:17:20.146	197.0	940.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	167.0	133.0	111.0	110.0	169.0	93.0	136.0	0.0	125.0	132.0	152.0	0.0	126.0	105.0	112.0	188.0	146.0	174.0	125.0	123.0	149.0	160.0	159.0	147.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	153.0	98.0	125.0	207.0	173.0	137.0	198.0	111.0	124.0	132.0	90.0	158.0	169.0	111.0	133.0	136.0	121.0	142.0	148.0	102.0	150.0	107.0	113.0	196.0	134.0	112.0	122.0	111.0	179.0	151.0	178.0	125.0	130.0	117.0	113.0	117.0	164.0	161.0	96.0	130.0	139.0	98.0	173.0	125.0	176.0	113.0	133.0	154.0	129.0	159.0	161.0	133.0	210.0	196.0	147.0	146.0	114.0	144.0	132.0	108.0	112.0	146.0	369.0	160.0	83.0
14	20180717 03:42:22.626	760.0	941.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	134.0	141.0	134.0	159.0	168.0	146.0	0.0	0.0	194.0	111.0	222.0	0.0	123.0	174.0	188.0	123.0	152.0	193.0	133.0	211.0	114.0	197.0	154.0	158.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	168.0	154.0	145.0	212.0	177.0	117.0	136.0	154.0	141.0	203.0	118.0	153.0	170.0	157.0	196.0	142.0	151.0	168.0	184.0	187.0	145.0	114.0	280.0	162.0	169.0	160.0	176.0	123.0	184.0	132.0	158.0	187.0	101.0	208.0	166.0	147.0	109.0	195.0	142.0	126.0	111.0	191.0	211.0	177.0	121.0	172.0	103.0	190.0	124.0	207.0	135.0	169.0	132.0	169.0	166.0	187.0	186.0	133.0	160.0	130.0	150.0	159.0	209.0	514.0	277.0
15	20180717 07:42:15.380	816.0	905.0	0.0	0.0	127.0	150.0	171.0	154.0	113.0	119.0	126.0	169.0	162.0	138.0	119.0	98.0	286.0	113.0	153.0	87.0	160.0	157.0	103.0	106.0	184.0	113.0	156.0	187.0	188.0	131.0	111.0	111.0	103.0	117.0	146.0	132.0	223.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	179.0	92.0	137.0	113.0	124.0	133.0	215.0	267.0	171.0	134.0	140.0	181.0	180.0	131.0	154.0	148.0	126.0	107.0	169.0	166.0	147.0	157.0	160.0	178.0	158.0	149.0	157.0	146.0	353.0	306.0	522.0	557.0	679.0	513.0	146.0	425.0	481.0	366.0	262.0	129.0	152.0	137.0	150.0	131.0	139.0	154.0	120.0	116.0	154.0	130.0	115.0	117.0	174.0	148.0	154.0	154.0	130.0	120.0	142.0	132.0	195.0	169.0	148.0	155.0	164.0	125.0	183.0	180.0
16	20180717 07:42:15.380	822.0	906.0	0.0	0.0	154.0	131.0	138.0	160.0	162.0	133.0	164.0	118.0	151.0	127.0	150.0	173.0	226.0	114.0	175.0	129.0	117.0	175.0	116.0	164.0	139.0	167.0	184.0	223.0	160.0	234.0	227.0	150.0	138.0	151.0	124.0	142.0	113.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	127.0	130.0	117.0	207.0	131.0	154.0	155.0	192.0	211.0	135.0	143.0	153.0	194.0	132.0	145.0	144.0	162.0	157.0	155.0	150.0	199.0	283.0	143.0	97.0	121.0	232.0	163.0	102.0	379.0	304.0	558.0	531.0	674.0	495.0	256.0	419.0	485.0	424.0	340.0	210.0	148.0	125.0	141.0	139.0	156.0	167.0	174.0	159.0	147.0	149.0	203.0	156.0	188.0	150.0	145.0	155.0	177.0	119.0	217.0	99.0	154.0	120.0	138.0	91.0	145.0	154.0	171.0	187.0
17	20180712 18:37:45.654	805.0	903.0	0.0	0.0	150.0	144.0	192.0	152.0	90.0	209.0	113.0	155.0	150.0	122.0	126.0	98.0	158.0	126.0	152.0	144.0	76.0	159.0	141.0	203.0	156.0	187.0	126.0	183.0	197.0	186.0	174.0	140.0	140.0	130.0	178.0	119.0	163.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	73.0	0.0	140.0	115.0	137.0	191.0	98.0	99.0	151.0	233.0	223.0	201.0	184.0	153.0	202.0	210.0	145.0	176.0	180.0	161.0	150.0	135.0	203.0	165.0	205.0	231.0	205.0	226.0	197.0	179.0	147.0	249.0	314.0	356.0	381.0	350.0	241.0	188.0	268.0	273.0	336.0	182.0	221.0	170.0	184.0	110.0	171.0	191.0	235.0	281.0	193.0	176.0	180.0	175.0	190.0	159.0	170.0	226.0	219.0	167.0	220.0	247.0	176.0	166.0	145.0	155.0	194.0	192.0	216.0	308.0	245.0
18	20180715 22:13:37.608	1232.0	863.0	137.0	157.0	133.0	82.0	137.0	155.0	139.0	203.0	145.0	165.0	174.0	183.0	120.0	146.0	333.0	236.0	140.0	152.0	190.0	260.0	140.0	165.0	120.0	130.0	190.0	126.0	147.0	165.0	134.0	171.0	221.0	109.0	89.0	159.0	111.0	121.0	118.0	140.0	173.0	118.0	152.0	173.0	86.0	140.0	101.0	167.0	130.0	140.0	155.0	193.0	192.0	228.0	117.0	115.0	139.0	129.0	0.0	132.0	126.0	139.0	127.0	146.0	113.0	122.0	86.0	133.0	118.0	122.0	146.0	198.0	132.0	238.0	118.0	162.0	185.0	222.0	347.0	313.0	275.0	340.0	182.0	293.0	174.0	312.0	292.0	377.0	252.0	284.0	294.0	113.0	309.0	233.0	241.0	256.0	267.0	175.0	236.0	246.0	249.0	234.0	202.0	149.0	216.0	139.0	164.0	191.0	261.0	158.0	194.0	230.0	150.0	242.0	238.0	296.0	146.0	178.0	164.0	148.0	155.0	174.0	196.0	164.0	177.0	136.0	193.0	166.0	173.0	181.0	147.0	169.0	218.0	194.0	194.0	206.0	141.0	215.0	275.0
19	20180717 07:42:15.380	1354.0	841.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	109.0	147.0	170.0	116.0	126.0	125.0	133.0	124.0	138.0	276.0	162.0	122.0	144.0	111.0	93.0	117.0	125.0	145.0	111.0	178.0	218.0	93.0	180.0	116.0	137.0	275.0	130.0	144.0	173.0	196.0	114.0	137.0	117.0	124.0	171.0	177.0	166.0	147.0	178.0	156.0	100.0	169.0	174.0	151.0	176.0	119.0	134.0	138.0	111.0	138.0	172.0	122.0	132.0	225.0	98.0	94.0	152.0	134.0	119.0	79.0	79.0	115.0	109.0	110.0	136.0	141.0	145.0	154.0	86.0	107.0	184.0	125.0	113.0	144.0	140.0	206.0	145.0	191.0	177.0	133.0	145.0	207.0	160.0	183.0	144.0	94.0	138.0	134.0	209.0	206.0	420.0	479.0	595.0	176.0	143.0	154.0	113.0	103.0	104.0	174.0	176.0	157.0	132.0	133.0	109.0	211.0	118.0	188.0	131.0	185.0	148.0	174.0	138.0	121.0	189.0	172.0	127.0	157.0	96.0	149.0	152.0	163.0	134.0	117.0	168.0	178.0	109.0	189.0	262.0	268.0
20	20180717 07:42:15.380	1314.0	831.0	172.0	177.0	0.0	0.0	142.0	155.0	101.0	135.0	137.0	107.0	134.0	208.0	133.0	80.0	147.0	144.0	117.0	148.0	197.0	149.0	154.0	128.0	152.0	126.0	179.0	107.0	128.0	150.0	138.0	77.0	118.0	147.0	105.0	109.0	151.0	122.0	145.0	162.0	82.0	142.0	148.0	129.0	123.0	186.0	136.0	199.0	163.0	174.0	161.0	154.0	170.0	184.0	108.0	134.0	110.0	142.0	94.0	147.0	197.0	82.0	174.0	124.0	150.0	82.0	136.0	123.0	175.0	114.0	116.0	160.0	169.0	190.0	206.0	129.0	163.0	125.0	227.0	237.0	124.0	157.0	141.0	192.0	93.0	98.0	89.0	161.0	198.0	103.0	147.0	145.0	143.0	109.0	135.0	164.0	176.0	232.0	206.0	363.0	619.0	678.0	687.0	690.0	610.0	229.0	579.0	512.0	534.0	462.0	557.0	425.0	412.0	160.0	219.0	175.0	134.0	264.0	127.0	137.0	156.0	141.0	110.0	229.0	99.0	170.0	151.0	167.0	101.0	152.0	110.0	155.0	186.0	157.0	205.0	175.0	157.0	188.0	263.0
21	20180717 07:42:15.380	1309.0	833.0	117.0	160.0	0.0	0.0	254.0	140.0	94.0	169.0	166.0	106.0	136.0	193.0	135.0	125.0	184.0	186.0	146.0	146.0	198.0	212.0	122.0	155.0	181.0	151.0	155.0	145.0	120.0	127.0	135.0	122.0	165.0	115.0	172.0	187.0	209.0	234.0	112.0	170.0	116.0	153.0	139.0	135.0	75.0	137.0	181.0	133.0	163.0	230.0	221.0	137.0	144.0	157.0	155.0	153.0	170.0	171.0	105.0	149.0	112.0	187.0	125.0	254.0	124.0	121.0	125.0	117.0	154.0	132.0	167.0	178.0	129.0	193.0	129.0	89.0	131.0	125.0	132.0	207.0	134.0	145.0	137.0	211.0	143.0	137.0	192.0	94.0	161.0	162.0	196.0	93.0	148.0	141.0	147.0	184.0	156.0	249.0	262.0	468.0	591.0	717.0	810.0	562.0	565.0	237.0	514.0	426.0	407.0	419.0	538.0	558.0	370.0	147.0	149.0	137.0	112.0	149.0	131.0	143.0	148.0	155.0	161.0	151.0	138.0	126.0	143.0	89.0	175.0	115.0	111.0	145.0	187.0	135.0	151.0	157.0	184.0	173.0	129.0
22	20180717 07:42:15.380	671.0	817.0	175.0	145.0	125.0	193.0	111.0	90.0	169.0	106.0	108.0	169.0	186.0	98.0	156.0	108.0	161.0	101.0	194.0	176.0	145.0	172.0	130.0	166.0	89.0	84.0	193.0	146.0	205.0	166.0	150.0	170.0	182.0	146.0	169.0	144.0	122.0	145.0	149.0	170.0	185.0	132.0	134.0	140.0	102.0	158.0	166.0	202.0	157.0	125.0	170.0	110.0	173.0	141.0	158.0	181.0	195.0	202.0	110.0	124.0	205.0	185.0	134.0	215.0	162.0	133.0	160.0	210.0	182.0	190.0	143.0	202.0	186.0	159.0	113.0	124.0	126.0	159.0	159.0	188.0	130.0	169.0	202.0	130.0	131.0	125.0	121.0	78.0	150.0	179.0	184.0	147.0	190.0	124.0	174.0	162.0	154.0	199.0	137.0	331.0	232.0	262.0	303.0	339.0	344.0	211.0	245.0	211.0	164.0	150.0	160.0	140.0	163.0	182.0	141.0	161.0	140.0	135.0	159.0	117.0	109.0	117.0	128.0	200.0	182.0	166.0	126.0	154.0	115.0	177.0	125.0	192.0	166.0	167.0	130.0	178.0	188.0	191.0	164.0
23	20180717 05:42:33.41	1161.0	814.0	175.0	148.0	120.0	95.0	187.0	126.0	174.0	176.0	130.0	134.0	138.0	167.0	143.0	169.0	155.0	171.0	189.0	119.0	191.0	190.0	111.0	138.0	99.0	199.0	175.0	113.0	154.0	170.0	97.0	156.0	196.0	139.0	197.0	181.0	157.0	151.0	153.0	158.0	117.0	237.0	235.0	139.0	138.0	175.0	206.0	199.0	156.0	135.0	197.0	183.0	200.0	167.0	146.0	115.0	144.0	187.0	135.0	176.0	134.0	106.0	133.0	147.0	185.0	202.0	158.0	90.0	163.0	126.0	142.0	132.0	141.0	150.0	109.0	140.0	149.0	187.0	175.0	190.0	189.0	124.0	176.0	136.0	139.0	204.0	153.0	135.0	119.0	159.0	115.0	146.0	187.0	162.0	179.0	128.0	131.0	183.0	314.0	278.0	241.0	396.0	320.0	130.0	137.0	107.0	136.0	121.0	118.0	149.0	123.0	157.0	126.0	143.0	147.0	139.0	124.0	226.0	264.0	181.0	256.0	236.0	218.0	264.0	205.0	226.0	214.0	185.0	192.0	188.0	174.0	207.0	236.0	187.0	212.0	164.0	211.0	276.0	223.0
24	20180717 05:42:33.41	1328.0	812.0	104.0	126.0	0.0	0.0	163.0	120.0	182.0	174.0	154.0	156.0	83.0	167.0	124.0	142.0	112.0	148.0	131.0	146.0	157.0	161.0	101.0	147.0	116.0	109.0	94.0	117.0	210.0	136.0	153.0	167.0	130.0	165.0	177.0	234.0	207.0	147.0	154.0	123.0	131.0	160.0	144.0	103.0	146.0	149.0	182.0	201.0	120.0	180.0	206.0	166.0	203.0	152.0	135.0	122.0	185.0	107.0	107.0	169.0	204.0	150.0	145.0	142.0	121.0	133.0	117.0	175.0	112.0	158.0	145.0	159.0	146.0	167.0	139.0	163.0	132.0	109.0	103.0	140.0	177.0	180.0	165.0	85.0	200.0	136.0	128.0	122.0	152.0	166.0	148.0	145.0	141.0	114.0	145.0	160.0	253.0	195.0	275.0	542.0	501.0	393.0	431.0	419.0	396.0	226.0	313.0	311.0	325.0	290.0	312.0	342.0	253.0	227.0	264.0	136.0	202.0	219.0	112.0	124.0	153.0	152.0	116.0	127.0	139.0	138.0	158.0	130.0	135.0	117.0	161.0	157.0	135.0	156.0	198.0	134.0	165.0	134.0	110.0
25	20180715 01:10:45.392	1085.0	806.0	149.0	133.0	121.0	210.0	161.0	184.0	177.0	125.0	117.0	146.0	132.0	171.0	119.0	123.0	141.0	120.0	155.0	117.0	152.0	159.0	156.0	205.0	139.0	160.0	177.0	154.0	138.0	117.0	142.0	172.0	200.0	107.0	207.0	94.0	120.0	175.0	118.0	153.0	161.0	178.0	159.0	156.0	171.0	191.0	162.0	195.0	154.0	135.0	161.0	225.0	175.0	168.0	167.0	173.0	190.0	160.0	124.0	117.0	141.0	153.0	136.0	169.0	127.0	105.0	112.0	128.0	108.0	126.0	118.0	141.0	131.0	186.0	110.0	209.0	140.0	216.0	149.0	130.0	171.0	152.0	132.0	128.0	166.0	146.0	136.0	135.0	152.0	163.0	167.0	116.0	165.0	137.0	201.0	150.0	262.0	147.0	148.0	113.0	135.0	100.0	171.0	172.0	126.0	137.0	156.0	223.0	143.0	150.0	127.0	186.0	173.0	111.0	170.0	120.0	131.0	118.0	156.0	139.0	138.0	150.0	154.0	151.0	143.0	139.0	140.0	161.0	134.0	147.0	153.0	163.0	115.0	124.0	144.0	208.0	167.0	347.0	261.0
26	20180717 20:43:11.302	1273.0	800.0	172.0	143.0	118.0	132.0	222.0	139.0	165.0	175.0	173.0	131.0	111.0	163.0	168.0	143.0	154.0	141.0	132.0	182.0	154.0	129.0	132.0	135.0	126.0	124.0	115.0	152.0	150.0	194.0	104.0	120.0	173.0	125.0	149.0	127.0	183.0	142.0	101.0	135.0	108.0	141.0	183.0	179.0	207.0	138.0	148.0	295.0	177.0	129.0	146.0	139.0	145.0	142.0	125.0	164.0	200.0	134.0	102.0	138.0	107.0	172.0	161.0	153.0	177.0	170.0	138.0	180.0	154.0	118.0	194.0	122.0	145.0	167.0	116.0	160.0	144.0	176.0	110.0	120.0	142.0	144.0	92.0	171.0	140.0	135.0	162.0	183.0	213.0	141.0	106.0	98.0	179.0	124.0	116.0	119.0	226.0	174.0	136.0	149.0	173.0	192.0	185.0	131.0	97.0	209.0	176.0	164.0	158.0	157.0	388.0	340.0	243.0	165.0	141.0	141.0	155.0	153.0	164.0	108.0	114.0	99.0	95.0	123.0	134.0	160.0	146.0	252.0	166.0	114.0	115.0	172.0	227.0	128.0	157.0	149.0	197.0	206.0	148.0
27	20180717 20:43:11.302	790.0	778.0	158.0	139.0	195.0	166.0	146.0	162.0	148.0	184.0	142.0	125.0	151.0	135.0	129.0	108.0	115.0	149.0	170.0	130.0	153.0	178.0	163.0	162.0	161.0	96.0	168.0	120.0	186.0	116.0	157.0	94.0	136.0	144.0	165.0	209.0	186.0	169.0	133.0	102.0	153.0	155.0	107.0	156.0	130.0	157.0	120.0	122.0	152.0	136.0	122.0	207.0	153.0	99.0	136.0	127.0	144.0	99.0	170.0	117.0	176.0	120.0	148.0	203.0	139.0	140.0	147.0	168.0	86.0	134.0	140.0	131.0	134.0	173.0	158.0	93.0	156.0	143.0	145.0	137.0	168.0	125.0	113.0	154.0	159.0	117.0	152.0	145.0	131.0	180.0	107.0	179.0	145.0	90.0	151.0	159.0	164.0	178.0	182.0	175.0	103.0	134.0	178.0	75.0	124.0	133.0	175.0	181.0	154.0	94.0	537.0	402.0	323.0	158.0	129.0	127.0	110.0	175.0	129.0	150.0	150.0	111.0	132.0	120.0	146.0	117.0	166.0	167.0	145.0	109.0	164.0	140.0	190.0	149.0	102.0	161.0	134.0	151.0	203.0
28	20180719 13:35:47.920	264.0	775.0	102.0	126.0	163.0	132.0	172.0	123.0	169.0	174.0	160.0	129.0	131.0	119.0	138.0	132.0	146.0	109.0	129.0	154.0	211.0	139.0	105.0	116.0	153.0	188.0	134.0	153.0	178.0	189.0	90.0	116.0	146.0	140.0	198.0	177.0	164.0	148.0	97.0	193.0	106.0	136.0	168.0	118.0	111.0	130.0	186.0	144.0	157.0	110.0	112.0	147.0	160.0	143.0	125.0	133.0	122.0	104.0	129.0	115.0	183.0	130.0	132.0	124.0	203.0	153.0	211.0	99.0	137.0	134.0	131.0	150.0	108.0	124.0	150.0	135.0	198.0	108.0	133.0	181.0	169.0	118.0	170.0	167.0	152.0	143.0	135.0	178.0	153.0	154.0	179.0	160.0	167.0	157.0	122.0	105.0	110.0	192.0	138.0	159.0	196.0	164.0	146.0	131.0	132.0	170.0	131.0	164.0	169.0	126.0	109.0	147.0	93.0	128.0	158.0	142.0	121.0	143.0	124.0	138.0	138.0	121.0	127.0	204.0	139.0	110.0	139.0	164.0	131.0	123.0	124.0	121.0	167.0	170.0	117.0	207.0	155.0	347.0	197.0
29	20180716 00:13:39.224	500.0	757.0	150.0	150.0	117.0	139.0	158.0	119.0	135.0	150.0	123.0	179.0	148.0	148.0	157.0	147.0	140.0	171.0	175.0	179.0	166.0	243.0	98.0	154.0	187.0	139.0	190.0	122.0	155.0	174.0	161.0	171.0	132.0	117.0	198.0	131.0	98.0	201.0	168.0	111.0	127.0	164.0	125.0	145.0	163.0	128.0	110.0	183.0	157.0	139.0	164.0	199.0	135.0	176.0	129.0	96.0	145.0	198.0	161.0	161.0	150.0	155.0	126.0	127.0	154.0	178.0	136.0	166.0	164.0	120.0	161.0	160.0	121.0	234.0	165.0	142.0	145.0	178.0	237.0	187.0	199.0	176.0	183.0	189.0	157.0	267.0	181.0	211.0	209.0	252.0	272.0	145.0	223.0	121.0	168.0	129.0	212.0	165.0	152.0	248.0	169.0	145.0	140.0	198.0	132.0	169.0	141.0	227.0	236.0	129.0	174.0	182.0	164.0	145.0	192.0	154.0	171.0	237.0	210.0	161.0	253.0	206.0	161.0	195.0	239.0	226.0	232.0	251.0	198.0	200.0	290.0	166.0	180.0	183.0	220.0	183.0	226.0	306.0	220.0
30	20180719 08:33:59.846	868.0	748.0	131.0	113.0	149.0	122.0	136.0	138.0	155.0	184.0	139.0	195.0	122.0	115.0	130.0	160.0	139.0	148.0	147.0	163.0	178.0	194.0	113.0	121.0	177.0	149.0	170.0	205.0	154.0	118.0	138.0	184.0	126.0	145.0	159.0	113.0	91.0	198.0	197.0	141.0	140.0	220.0	120.0	152.0	191.0	173.0	203.0	203.0	161.0	122.0	157.0	155.0	91.0	170.0	93.0	165.0	97.0	141.0	170.0	207.0	122.0	132.0	127.0	151.0	140.0	167.0	131.0	121.0	149.0	90.0	123.0	151.0	162.0	132.0	152.0	87.0	118.0	88.0	159.0	131.0	101.0	131.0	218.0	217.0	147.0	116.0	173.0	130.0	131.0	176.0	168.0	131.0	172.0	137.0	142.0	89.0	162.0	185.0	136.0	136.0	154.0	124.0	112.0	158.0	140.0	147.0	160.0	139.0	122.0	154.0	111.0	180.0	121.0	166.0	147.0	178.0	139.0	161.0	157.0	154.0	109.0	127.0	133.0	130.0	120.0	110.0	147.0	180.0	104.0	128.0	78.0	137.0	154.0	140.0	160.0	164.0	646.0	150.0	184.0
31	20180717 07:42:15.380	126.0	745.0	141.0	106.0	107.0	144.0	143.0	148.0	144.0	138.0	189.0	216.0	180.0	186.0	102.0	129.0	135.0	163.0	170.0	192.0	138.0	169.0	156.0	106.0	121.0	162.0	118.0	155.0	161.0	132.0	147.0	98.0	157.0	120.0	106.0	141.0	184.0	113.0	212.0	137.0	145.0	151.0	153.0	159.0	98.0	154.0	166.0	145.0	135.0	162.0	211.0	196.0	189.0	181.0	195.0	124.0	188.0	170.0	138.0	151.0	147.0	199.0	131.0	183.0	160.0	144.0	124.0	162.0	132.0	109.0	101.0	186.0	178.0	156.0	131.0	163.0	119.0	190.0	169.0	209.0	195.0	173.0	125.0	202.0	140.0	174.0	170.0	179.0	182.0	183.0	188.0	154.0	183.0	107.0	102.0	149.0	170.0	146.0	180.0	236.0	188.0	169.0	175.0	106.0	145.0	199.0	116.0	179.0	178.0	172.0	161.0	163.0	172.0	166.0	216.0	111.0	98.0	178.0	151.0	141.0	138.0	126.0	117.0	212.0	130.0	151.0	175.0	145.0	183.0	162.0	203.0	162.0	135.0	212.0	178.0	140.0	192.0	363.0	330.0
