index	mortality	x	y	20180712 14:32:35.936	20180712 15:44:54.221	20180712 16:48:44.235	20180712 17:57:01.308	20180712 19:07:29.14	20180712 20:16:27.468	20180712 21:20:59.219	20180712 22:23:03.718	20180712 23:23:15.186	20180713 00:28:21.841	20180713 01:35:40.210	20180713 02:46:32.693	20180713 03:59:40.581	20180713 05:08:02.434	20180713 06:14:04.143	20180713 07:24:42.206	20180713 08:36:24.728	20180713 09:48:08.783	20180713 10:59:31.143	20180713 12:11:42.707	20180713 13:23:49.997	20180713 14:36:56.383	20180713 15:51:00.278	20180713 17:05:13.22	20180713 18:18:52.662	20180713 19:35:07.18	20180713 20:52:48.716	20180713 22:10:38.258	20180713 23:28:08.36	20180714 00:44:20.760	20180714 01:59:59.130	20180714 03:14:43.236	20180714 04:29:54.661	20180714 05:46:14.433	20180714 07:02:48.249	20180714 08:12:18.851	20180714 09:20:16.802	20180714 10:34:24.773	20180714 11:49:37.203	20180714 13:06:03.494	20180714 14:21:25.85	20180714 15:36:56.197	20180714 16:53:03.357	20180714 18:09:38.333	20180714 19:24:28.44	20180714 20:41:14.258	20180714 21:56:29.696	20180714 23:13:56.47	20180715 00:29:57.124	20180715 01:46:19.185	20180715 03:02:28.177	20180715 04:19:20.328	20180715 05:37:57.65	20180715 06:38:10.587	20180715 07:37:07.598	20180715 08:36:46.300	20180715 09:35:48.360	20180715 10:36:24.205	20180715 11:35:53.549	20180715 12:36:25.100	20180715 13:36:50.295	20180715 14:37:11.429	20180715 15:36:56.743	20180715 16:38:23.343	20180715 17:37:52.157	20180715 18:38:26.322	20180715 19:39:21.922	20180715 20:38:51.671	20180715 21:39:45.814	20180715 22:40:11.922	20180715 23:40:33.944	20180716 00:40:11.554	20180716 01:41:02.839	20180716 02:42:13.527	20180716 03:43:42.892	20180716 04:45:19.280	20180716 07:05:59.581	20180716 08:08:21.855	20180716 09:07:44.967	20180716 10:07:00.947	20180716 12:07:20.681	20180716 13:07:31.27	20180716 15:06:40.336	20180716 16:07:28.346	20180716 18:07:08.489	20180716 19:06:53.15	20180716 20:07:09.193	20180716 21:06:57.226	20180716 22:07:30.425	20180716 23:07:05.12	20180717 00:06:49.89	20180717 01:06:42.82	20180717 02:06:52.57	20180717 03:07:43.534	20180717 04:07:26.628	20180717 05:07:22.153	20180717 06:07:22.159	20180717 07:07:12.714	20180717 08:07:25.424	20180717 09:07:50.452	20180717 10:06:46.644	20180717 11:08:00.622	20180717 12:08:32.766	20180717 13:08:02.329	20180717 14:07:47.981	20180717 15:07:11.860	20180717 16:07:38.574	20180717 17:06:39.418	20180717 18:07:11.70	20180717 19:06:28.112	20180717 20:06:13.521	20180717 21:08:20.856	20180717 22:07:19.326	20180717 23:06:43.934	20180718 00:06:30.774	20180718 01:07:43.502	20180718 02:07:52.289	20180718 03:07:07.239	20180718 04:07:02.458	20180718 05:05:47.472	20180718 06:08:09.345	20180718 07:01:30.675	20180718 08:08:01.873	20180718 10:06:05.389	20180718 12:51:36.800	20180718 17:53:23.354	20180718 18:49:45.173	20180718 19:56:41.762	20180718 20:51:51.59	20180718 21:50:27.508
11	20180717 11:08:00.622	758.0	558.0	134.0	176.0	115.0	149.0	118.0	126.0	138.0	167.0	204.0	159.0	179.0	140.0	143.0	136.0	156.0	168.0	171.0	157.0	167.0	198.0	163.0	177.0	117.0	149.0	222.0	208.0	261.0	223.0	196.0	167.0	161.0	296.0	131.0	185.0	132.0	305.0	160.0	235.0	173.0	188.0	154.0	212.0	151.0	112.0	159.0	114.0	223.0	143.0	202.0	189.0	175.0	133.0	263.0	174.0	125.0	190.0	154.0	163.0	249.0	119.0	182.0	138.0	110.0	197.0	253.0	161.0	192.0	137.0	165.0	202.0	215.0	177.0	152.0	170.0	185.0	102.0	275.0	191.0	247.0	201.0	180.0	219.0	187.0	162.0	196.0	198.0	209.0	295.0	152.0	172.0	135.0	222.0	212.0	169.0	141.0	185.0	231.0	171.0	181.0	161.0	197.0	497.0	401.0	215.0	213.0	232.0	184.0	150.0	174.0	214.0	177.0	163.0	224.0	187.0	153.0	124.0	143.0	146.0	141.0	212.0	183.0	169.0	184.0	147.0	202.0	169.0	194.0	132.0	224.0	199.0
12	20180717 11:08:00.622	751.0	556.0	118.0	108.0	143.0	179.0	150.0	103.0	160.0	170.0	107.0	141.0	166.0	180.0	239.0	120.0	120.0	209.0	183.0	145.0	151.0	207.0	138.0	222.0	154.0	144.0	193.0	146.0	181.0	238.0	190.0	286.0	179.0	258.0	146.0	122.0	155.0	152.0	181.0	166.0	140.0	136.0	179.0	176.0	165.0	157.0	165.0	214.0	101.0	136.0	264.0	209.0	176.0	141.0	195.0	124.0	194.0	264.0	196.0	152.0	229.0	123.0	188.0	201.0	140.0	106.0	168.0	161.0	98.0	138.0	131.0	115.0	211.0	128.0	149.0	199.0	183.0	139.0	127.0	232.0	165.0	291.0	169.0	141.0	173.0	137.0	169.0	145.0	144.0	167.0	103.0	163.0	146.0	210.0	130.0	159.0	123.0	132.0	196.0	143.0	187.0	214.0	161.0	489.0	504.0	268.0	156.0	299.0	141.0	105.0	169.0	226.0	147.0	184.0	156.0	212.0	145.0	107.0	126.0	192.0	121.0	239.0	187.0	197.0	186.0	194.0	153.0	169.0	168.0	229.0	128.0	121.0
13	20180717 17:06:39.418	718.0	552.0	139.0	165.0	108.0	81.0	193.0	152.0	161.0	104.0	137.0	156.0	175.0	223.0	213.0	169.0	139.0	120.0	139.0	140.0	123.0	189.0	113.0	154.0	164.0	166.0	231.0	183.0	128.0	181.0	185.0	154.0	240.0	174.0	166.0	225.0	153.0	246.0	172.0	178.0	159.0	139.0	148.0	188.0	237.0	157.0	223.0	241.0	263.0	232.0	160.0	171.0	210.0	279.0	272.0	181.0	232.0	175.0	202.0	158.0	122.0	176.0	198.0	136.0	152.0	198.0	203.0	196.0	139.0	139.0	214.0	132.0	126.0	143.0	149.0	132.0	206.0	176.0	137.0	156.0	147.0	213.0	196.0	124.0	184.0	150.0	177.0	134.0	212.0	212.0	208.0	141.0	132.0	175.0	186.0	181.0	304.0	212.0	240.0	195.0	294.0	286.0	188.0	163.0	222.0	256.0	172.0	250.0	160.0	612.0	458.0	147.0	150.0	175.0	215.0	204.0	155.0	238.0	205.0	198.0	166.0	239.0	184.0	169.0	213.0	273.0	277.0	192.0	240.0	183.0	187.0	207.0
14	20180717 13:08:02.329	364.0	515.0	202.0	137.0	120.0	162.0	146.0	128.0	147.0	146.0	148.0	170.0	172.0	195.0	194.0	208.0	177.0	161.0	142.0	171.0	147.0	155.0	161.0	119.0	135.0	154.0	111.0	153.0	98.0	163.0	202.0	131.0	211.0	196.0	162.0	133.0	162.0	238.0	146.0	187.0	216.0	121.0	176.0	109.0	184.0	74.0	205.0	144.0	158.0	138.0	235.0	192.0	193.0	143.0	203.0	140.0	158.0	148.0	213.0	126.0	202.0	166.0	141.0	182.0	190.0	91.0	181.0	139.0	129.0	137.0	130.0	95.0	189.0	164.0	176.0	166.0	184.0	168.0	139.0	156.0	211.0	169.0	258.0	210.0	231.0	241.0	342.0	159.0	205.0	202.0	200.0	188.0	174.0	203.0	211.0	220.0	304.0	207.0	266.0	185.0	214.0	204.0	198.0	186.0	219.0	553.0	429.0	610.0	535.0	241.0	294.0	249.0	242.0	204.0	204.0	207.0	208.0	167.0	199.0	168.0	234.0	226.0	141.0	200.0	183.0	232.0	263.0	237.0	187.0	137.0	192.0	292.0
15	20180718 07:01:30.675	625.0	442.0	153.0	125.0	120.0	134.0	141.0	177.0	139.0	222.0	182.0	149.0	234.0	162.0	196.0	164.0	122.0	148.0	140.0	118.0	67.0	239.0	119.0	189.0	144.0	204.0	146.0	172.0	146.0	252.0	144.0	186.0	252.0	148.0	263.0	168.0	225.0	161.0	194.0	106.0	139.0	184.0	242.0	177.0	122.0	221.0	135.0	140.0	119.0	169.0	142.0	164.0	206.0	136.0	212.0	178.0	129.0	119.0	135.0	145.0	241.0	190.0	197.0	174.0	251.0	151.0	232.0	135.0	143.0	168.0	141.0	151.0	139.0	174.0	219.0	147.0	124.0	169.0	240.0	220.0	159.0	157.0	173.0	162.0	175.0	158.0	175.0	145.0	152.0	197.0	161.0	212.0	206.0	251.0	212.0	203.0	123.0	149.0	233.0	114.0	205.0	252.0	257.0	174.0	150.0	289.0	179.0	158.0	208.0	185.0	196.0	188.0	195.0	219.0	227.0	144.0	196.0	232.0	182.0	189.0	157.0	207.0	190.0	1062.0	693.0	224.0	203.0	185.0	255.0	227.0	212.0	193.0
16	20180718 07:01:30.675	613.0	442.0	143.0	124.0	155.0	164.0	142.0	163.0	164.0	167.0	150.0	162.0	188.0	129.0	214.0	137.0	202.0	158.0	131.0	155.0	157.0	168.0	139.0	184.0	208.0	222.0	171.0	322.0	153.0	143.0	191.0	233.0	236.0	120.0	131.0	64.0	143.0	255.0	144.0	156.0	156.0	181.0	250.0	191.0	174.0	134.0	152.0	158.0	170.0	187.0	105.0	129.0	136.0	111.0	307.0	119.0	130.0	167.0	158.0	193.0	226.0	139.0	188.0	122.0	149.0	106.0	179.0	180.0	247.0	160.0	115.0	128.0	147.0	175.0	203.0	193.0	189.0	192.0	160.0	216.0	235.0	174.0	211.0	224.0	209.0	138.0	188.0	180.0	128.0	135.0	177.0	226.0	182.0	114.0	212.0	175.0	126.0	141.0	164.0	157.0	158.0	140.0	131.0	178.0	170.0	162.0	183.0	130.0	103.0	133.0	115.0	176.0	220.0	120.0	171.0	256.0	176.0	145.0	218.0	92.0	145.0	225.0	193.0	793.0	655.0	160.0	186.0	300.0	198.0	336.0	190.0	123.0
17	20180713 19:35:07.18	110.0	438.0	143.0	217.0	149.0	159.0	170.0	147.0	140.0	149.0	127.0	107.0	152.0	139.0	164.0	210.0	167.0	174.0	289.0	246.0	234.0	224.0	323.0	284.0	277.0	214.0	333.0	384.0	419.0	416.0	357.0	654.0	466.0	461.0	495.0	455.0	381.0	227.0	152.0	185.0	145.0	164.0	176.0	146.0	135.0	176.0	94.0	155.0	152.0	211.0	138.0	145.0	150.0	183.0	184.0	107.0	119.0	282.0	263.0	390.0	275.0	165.0	198.0	215.0	161.0	128.0	229.0	108.0	145.0	151.0	135.0	138.0	201.0	184.0	206.0	182.0	117.0	162.0	172.0	115.0	327.0	245.0	168.0	190.0	163.0	173.0	148.0	156.0	187.0	256.0	245.0	167.0	177.0	175.0	174.0	180.0	191.0	154.0	256.0	210.0	191.0	125.0	201.0	167.0	215.0	143.0	188.0	178.0	160.0	271.0	319.0	145.0	185.0	198.0	105.0	219.0	168.0	210.0	144.0	145.0	161.0	136.0	174.0	215.0	167.0	323.0	397.0	523.0	340.0	650.0	301.0	417.0
18	20180718 10:06:05.389	611.0	411.0	203.0	181.0	152.0	136.0	187.0	168.0	213.0	161.0	173.0	135.0	167.0	241.0	129.0	180.0	126.0	186.0	176.0	228.0	147.0	201.0	168.0	111.0	117.0	241.0	183.0	251.0	161.0	154.0	164.0	145.0	197.0	184.0	159.0	148.0	174.0	225.0	162.0	178.0	172.0	215.0	167.0	178.0	150.0	105.0	247.0	171.0	169.0	133.0	174.0	172.0	186.0	259.0	263.0	218.0	104.0	98.0	190.0	155.0	154.0	189.0	142.0	128.0	172.0	156.0	231.0	114.0	248.0	124.0	226.0	180.0	196.0	128.0	160.0	178.0	190.0	187.0	173.0	199.0	251.0	328.0	267.0	266.0	318.0	256.0	353.0	215.0	334.0	240.0	237.0	173.0	264.0	264.0	210.0	279.0	254.0	297.0	305.0	293.0	296.0	250.0	283.0	220.0	314.0	254.0	191.0	274.0	248.0	295.0	244.0	262.0	258.0	245.0	246.0	168.0	186.0	204.0	213.0	206.0	267.0	229.0	218.0	278.0	232.0	869.0	842.0	915.0	629.0	899.0	563.0	638.0
19	20180717 11:08:00.622	171.0	398.0	121.0	185.0	178.0	123.0	153.0	150.0	184.0	174.0	128.0	176.0	127.0	138.0	134.0	153.0	150.0	97.0	165.0	164.0	172.0	220.0	232.0	185.0	177.0	142.0	236.0	272.0	189.0	218.0	188.0	221.0	143.0	123.0	187.0	220.0	128.0	107.0	165.0	181.0	194.0	170.0	136.0	116.0	120.0	180.0	194.0	145.0	140.0	178.0	244.0	131.0	189.0	178.0	199.0	146.0	196.0	162.0	150.0	267.0	192.0	155.0	159.0	205.0	182.0	161.0	152.0	116.0	164.0	192.0	141.0	140.0	188.0	161.0	107.0	162.0	134.0	125.0	150.0	103.0	178.0	204.0	139.0	121.0	206.0	161.0	124.0	115.0	158.0	166.0	142.0	125.0	203.0	137.0	190.0	140.0	142.0	135.0	215.0	84.0	133.0	116.0	131.0	328.0	431.0	102.0	114.0	174.0	172.0	169.0	109.0	78.0	229.0	142.0	75.0	321.0	190.0	102.0	138.0	149.0	132.0	182.0	136.0	154.0	157.0	295.0	122.0	104.0	137.0	127.0	142.0	105.0
20	20180717 18:07:11.70	346.0	393.0	119.0	141.0	155.0	159.0	167.0	239.0	154.0	151.0	151.0	171.0	169.0	201.0	143.0	204.0	152.0	144.0	179.0	164.0	166.0	237.0	223.0	214.0	110.0	186.0	160.0	165.0	208.0	206.0	157.0	152.0	219.0	240.0	205.0	160.0	252.0	289.0	173.0	130.0	166.0	162.0	212.0	154.0	142.0	192.0	168.0	163.0	192.0	138.0	161.0	157.0	170.0	193.0	162.0	117.0	201.0	197.0	205.0	225.0	333.0	143.0	182.0	151.0	176.0	160.0	197.0	138.0	227.0	136.0	171.0	205.0	123.0	171.0	164.0	173.0	214.0	144.0	206.0	190.0	252.0	221.0	231.0	211.0	243.0	263.0	207.0	238.0	218.0	194.0	246.0	169.0	264.0	254.0	195.0	185.0	206.0	195.0	245.0	250.0	296.0	308.0	286.0	198.0	305.0	389.0	248.0	345.0	277.0	329.0	492.0	591.0	298.0	553.0	842.0	153.0	212.0	577.0	664.0	484.0	364.0	682.0	711.0	864.0	527.0	303.0	505.0	227.0	442.0	237.0	429.0	344.0
