index	mortality	x	y	20160309 20:59:34.318	20160309 21:59:37.804	20160309 22:59:36.314	20160309 23:59:35.162	20160310 00:59:38.310	20160310 01:59:37.851	20160310 02:59:36.640	20160310 03:59:35.973	20160310 04:59:36.122	20160310 05:59:36.254	20160310 06:59:42.117	20160310 07:59:41.216	20160310 08:59:44.423	20160310 11:04:41.673	20160310 11:28:07.101	20160310 12:38:47.347	20160310 13:38:43.185	20160310 14:38:44.729	20160310 15:38:44.62	20160310 16:38:42.418	20160310 17:38:44.619	20160310 18:38:45.909	20160310 19:38:44.581	20160310 20:38:42.781	20160310 21:38:43.141	20160310 22:38:40.897	20160310 23:38:45.231	20160311 00:38:43.334	20160311 01:38:49.729	20160311 02:38:42.150	20160311 03:38:45.823	20160311 04:38:47.254	20160311 05:38:42.767	20160311 06:38:44.08	20160311 07:38:46.472	20160311 08:38:43.623	20160311 09:38:47.646	20160311 10:38:52.920	20160311 11:38:42.789	20160311 12:38:49.792	20160311 13:38:50.256	20160311 14:38:44.934	20160311 15:38:48.173	20160311 16:38:49.887	20160311 17:38:48.875	20160311 18:19:52.667	20160311 19:19:56.64	20160311 20:19:55.340	20160311 21:19:56.818	20160311 22:19:55.915	20160311 23:20:04.64	20160312 00:19:54.423	20160312 01:19:52.837	20160312 02:19:59.846	20160312 03:19:53.696	20160312 04:19:57.718	20160312 05:19:54.153	20160312 06:19:57.05	20160312 07:20:00.250	20160312 08:19:54.693	20160312 09:19:55.647	20160312 10:19:56.738	20160312 11:19:56.773	20160312 12:20:08.675	20160312 13:20:08.780	20160312 14:20:12.45	20160312 18:42:20.362	20160312 19:42:27.648	20160312 20:42:29.824	20160312 21:42:28.456	20160312 22:42:24.44	20160312 23:42:25.343	20160313 00:42:25.219	20160313 01:42:30.891	20160313 02:42:25.668	20160313 03:42:29.636	20160313 04:42:33.975	20160313 05:42:27.587	20160313 07:42:27.909	20160313 08:42:25.229	20160313 09:42:26.84	20160313 10:42:26.538	20160313 11:42:26.190	20160313 12:46:39.319	20160313 13:46:45.27	20160313 14:46:45.625	20160313 15:46:45.295	20160313 16:46:43.718	20160313 17:46:43.834	20160313 18:46:46.17	20160313 19:46:44.897	20160313 20:46:52.843	20160313 21:46:52.884	20160313 22:46:45.848	20160313 23:46:49.96	20160314 00:46:46.574	20160314 01:46:45.964	20160314 02:46:51.126	20160314 03:46:47.139	20160314 04:46:45.909	20160314 05:46:50.339	20160314 06:46:51.624	20160314 07:46:46.196	20160314 08:46:48.942	20160314 09:46:47.537	20160314 10:46:46.727	20160314 11:46:53.461	20160314 12:46:47.335	20160314 13:46:46.811	20160314 14:46:49.377	20160314 15:46:47.666	20160314 16:46:49.416	20160314 17:46:49.947	20160314 18:46:46.442	20160314 19:46:44.515	20160314 20:46:48.410	20160314 21:46:45.799	20160314 22:46:50.264	20160314 23:46:49.762	20160315 00:46:46.875	20160315 01:46:50.107	20160315 02:46:50.437	20160315 03:46:46.901	20160315 04:46:47.100	20160315 05:46:50.21	20160315 06:46:47.410	20160315 07:46:49.483	20160315 08:46:50.88	20160315 09:46:46.945	20160315 10:46:48.973	20160315 11:46:52.898	20160315 12:46:49.708	20160315 13:46:47.122	20160315 14:46:51.651	20160315 16:46:51.813	20160315 17:46:49.710	20160315 18:46:48.277	20160315 19:29:51.495	20160315 20:29:53.476	20160315 21:29:51.142	20160315 22:29:56.661	20160315 23:29:53.536	20160316 00:29:53.607	20160316 01:29:55.667	20160316 02:29:55.406	20160316 03:29:58.254	20160316 04:30:03.368	20160316 05:30:00.90	20160316 06:29:56.103	20160316 07:29:54.347	20160316 08:29:57.492	20160316 09:29:59.247	20160316 10:29:56.378	20160316 11:29:52.944	20160316 12:29:52.481	20160316 13:29:52.535	20160316 14:29:52.931	20160316 15:29:52.964	20160316 16:29:56.659	20160316 17:29:43.855	20160316 18:29:48.580	20160316 19:30:02.36	20160316 20:29:56.395	20160316 21:14:55.37	20160316 22:14:49.412	20160317 07:14:53.36	20160317 08:14:48.869	20160317 09:14:53.426
11	20160315 23:29:53.536	473.0	763.0	211.0	237.0	215.0	222.0	201.0	234.0	149.0	204.0	257.0	208.0	165.0	174.0	135.0	247.0	177.0	189.0	124.0	146.0	185.0	203.0	157.0	215.0	174.0	120.0	144.0	175.0	133.0	123.0	105.0	156.0	175.0	216.0	170.0	185.0	151.0	164.0	167.0	175.0	161.0	247.0	112.0	172.0	171.0	297.0	156.0	157.0	179.0	145.0	257.0	169.0	195.0	189.0	211.0	146.0	219.0	153.0	111.0	129.0	159.0	162.0	208.0	170.0	181.0	216.0	168.0	166.0	163.0	195.0	257.0	152.0	186.0	134.0	203.0	131.0	169.0	165.0	158.0	180.0	137.0	166.0	193.0	132.0	130.0	137.0	201.0	186.0	127.0	159.0	143.0	152.0	134.0	153.0	152.0	137.0	187.0	173.0	160.0	177.0	202.0	214.0	146.0	160.0	133.0	210.0	181.0	204.0	231.0	152.0	220.0	141.0	195.0	143.0	170.0	144.0	176.0	149.0	144.0	140.0	164.0	188.0	142.0	174.0	111.0	177.0	197.0	165.0	136.0	117.0	168.0	208.0	254.0	162.0	220.0	149.0	189.0	208.0	170.0	296.0	326.0	392.0	389.0	707.0	724.0	712.0	773.0	664.0	618.0	576.0	658.0	621.0	541.0	141.0	144.0	213.0	162.0	157.0	122.0	156.0	198.0	189.0	147.0	184.0	166.0	155.0	306.0	201.0	199.0	207.0
12	20160316 11:29:52.944	1254.0	756.0	213.0	144.0	200.0	209.0	196.0	150.0	232.0	232.0	217.0	386.0	142.0	205.0	191.0	238.0	294.0	207.0	185.0	130.0	149.0	156.0	188.0	217.0	155.0	250.0	212.0	198.0	186.0	232.0	336.0	280.0	262.0	273.0	233.0	182.0	237.0	179.0	218.0	223.0	260.0	329.0	263.0	222.0	183.0	269.0	237.0	224.0	154.0	303.0	291.0	367.0	230.0	263.0	253.0	308.0	303.0	286.0	279.0	295.0	149.0	230.0	163.0	327.0	289.0	131.0	236.0	245.0	174.0	304.0	163.0	228.0	285.0	248.0	174.0	188.0	175.0	198.0	211.0	127.0	193.0	194.0	175.0	171.0	207.0	165.0	161.0	254.0	169.0	228.0	178.0	172.0	232.0	223.0	215.0	162.0	231.0	125.0	146.0	176.0	264.0	278.0	178.0	192.0	300.0	208.0	170.0	204.0	207.0	203.0	265.0	227.0	189.0	199.0	285.0	246.0	257.0	223.0	174.0	278.0	210.0	214.0	207.0	172.0	252.0	195.0	178.0	268.0	186.0	213.0	214.0	228.0	213.0	248.0	246.0	257.0	209.0	200.0	337.0	237.0	202.0	264.0	208.0	252.0	257.0	353.0	365.0	363.0	350.0	477.0	435.0	442.0	409.0	478.0	551.0	1069.0	1101.0	982.0	990.0	869.0	354.0	277.0	194.0	217.0	218.0	257.0	351.0	357.0	334.0	242.0
13	20160316 03:29:58.254	1175.0	739.0	234.0	125.0	155.0	220.0	256.0	161.0	305.0	173.0	195.0	239.0	155.0	298.0	272.0	265.0	185.0	221.0	182.0	134.0	201.0	208.0	163.0	200.0	200.0	165.0	185.0	133.0	221.0	203.0	183.0	191.0	158.0	196.0	201.0	174.0	195.0	82.0	190.0	152.0	248.0	139.0	199.0	218.0	285.0	161.0	143.0	191.0	124.0	239.0	214.0	185.0	195.0	190.0	178.0	205.0	152.0	175.0	238.0	222.0	200.0	151.0	130.0	209.0	210.0	117.0	166.0	202.0	200.0	184.0	158.0	111.0	178.0	149.0	238.0	193.0	198.0	151.0	161.0	161.0	134.0	211.0	208.0	196.0	185.0	126.0	232.0	157.0	152.0	154.0	193.0	154.0	245.0	169.0	143.0	189.0	210.0	253.0	167.0	116.0	121.0	213.0	218.0	128.0	181.0	215.0	175.0	184.0	200.0	147.0	208.0	179.0	192.0	201.0	173.0	205.0	208.0	223.0	147.0	222.0	145.0	162.0	155.0	211.0	164.0	134.0	213.0	221.0	194.0	203.0	215.0	246.0	249.0	186.0	124.0	218.0	288.0	261.0	333.0	295.0	334.0	386.0	326.0	383.0	455.0	409.0	416.0	553.0	580.0	751.0	859.0	770.0	741.0	781.0	722.0	725.0	647.0	521.0	672.0	736.0	144.0	166.0	158.0	186.0	182.0	193.0	329.0	358.0	298.0	355.0
14	20160316 15:29:52.964	360.0	738.0	225.0	154.0	214.0	200.0	233.0	171.0	201.0	179.0	164.0	189.0	166.0	121.0	212.0	246.0	155.0	180.0	160.0	117.0	217.0	208.0	134.0	157.0	153.0	232.0	221.0	171.0	216.0	158.0	184.0	186.0	212.0	213.0	250.0	244.0	285.0	243.0	242.0	210.0	184.0	238.0	184.0	221.0	139.0	310.0	344.0	220.0	234.0	276.0	219.0	261.0	268.0	298.0	292.0	217.0	357.0	417.0	261.0	236.0	219.0	175.0	335.0	258.0	335.0	240.0	268.0	254.0	105.0	174.0	192.0	241.0	215.0	222.0	221.0	147.0	189.0	200.0	191.0	131.0	164.0	175.0	180.0	173.0	175.0	188.0	241.0	219.0	200.0	167.0	140.0	191.0	180.0	203.0	198.0	228.0	227.0	203.0	248.0	207.0	284.0	298.0	236.0	249.0	226.0	177.0	187.0	231.0	222.0	213.0	249.0	169.0	239.0	207.0	205.0	189.0	198.0	238.0	211.0	200.0	169.0	213.0	243.0	179.0	183.0	239.0	207.0	176.0	174.0	210.0	196.0	173.0	271.0	253.0	224.0	236.0	200.0	171.0	262.0	190.0	225.0	241.0	251.0	249.0	191.0	274.0	179.0	196.0	405.0	288.0	262.0	271.0	376.0	439.0	318.0	437.0	588.0	696.0	824.0	2233.0	788.0	480.0	323.0	348.0	228.0	530.0	536.0	460.0	416.0	418.0
15	20160314 23:46:49.762	1194.0	660.0	186.0	215.0	169.0	197.0	149.0	210.0	189.0	132.0	191.0	256.0	191.0	201.0	190.0	155.0	179.0	152.0	197.0	143.0	239.0	181.0	215.0	294.0	198.0	162.0	166.0	173.0	210.0	224.0	181.0	399.0	218.0	343.0	285.0	243.0	299.0	315.0	375.0	344.0	296.0	279.0	250.0	166.0	188.0	156.0	163.0	169.0	174.0	222.0	188.0	185.0	147.0	216.0	202.0	161.0	178.0	177.0	173.0	281.0	187.0	186.0	239.0	209.0	255.0	243.0	216.0	171.0	187.0	235.0	167.0	201.0	165.0	162.0	196.0	90.0	137.0	118.0	110.0	199.0	174.0	191.0	115.0	248.0	169.0	221.0	131.0	200.0	276.0	214.0	169.0	176.0	291.0	193.0	217.0	179.0	188.0	329.0	252.0	273.0	170.0	230.0	222.0	190.0	237.0	204.0	195.0	361.0	293.0	284.0	313.0	279.0	285.0	243.0	397.0	304.0	502.0	371.0	631.0	782.0	1000.0	720.0	952.0	1383.0	1069.0	1527.0	1250.0	1332.0	1398.0	1049.0	1224.0	1131.0	1073.0	901.0	1078.0	1132.0	982.0	932.0	1142.0	653.0	946.0	937.0	744.0	705.0	677.0	844.0	809.0	646.0	718.0	839.0	744.0	789.0	752.0	716.0	582.0	807.0	704.0	835.0	654.0	655.0	417.0	261.0	214.0	204.0	155.0	238.0	386.0	312.0	313.0	343.0
16	20160316 04:30:03.368	1261.0	657.0	144.0	192.0	220.0	235.0	217.0	171.0	153.0	199.0	148.0	240.0	136.0	166.0	187.0	257.0	171.0	175.0	149.0	122.0	206.0	92.0	180.0	184.0	160.0	174.0	101.0	170.0	145.0	199.0	155.0	203.0	220.0	157.0	208.0	182.0	249.0	477.0	487.0	524.0	381.0	446.0	445.0	255.0	206.0	256.0	300.0	210.0	294.0	414.0	417.0	406.0	189.0	402.0	389.0	273.0	225.0	223.0	231.0	142.0	191.0	161.0	196.0	290.0	315.0	278.0	268.0	291.0	182.0	213.0	189.0	139.0	246.0	180.0	223.0	146.0	112.0	107.0	191.0	123.0	143.0	152.0	160.0	206.0	212.0	188.0	224.0	200.0	117.0	143.0	184.0	156.0	211.0	149.0	166.0	185.0	175.0	191.0	183.0	176.0	160.0	163.0	172.0	181.0	190.0	194.0	116.0	195.0	122.0	137.0	182.0	165.0	102.0	176.0	101.0	168.0	134.0	158.0	224.0	222.0	191.0	220.0	192.0	277.0	172.0	187.0	205.0	176.0	223.0	192.0	173.0	176.0	189.0	257.0	198.0	147.0	191.0	231.0	181.0	208.0	160.0	124.0	144.0	191.0	157.0	178.0	164.0	214.0	1130.0	143.0	160.0	173.0	175.0	201.0	109.0	173.0	197.0	163.0	131.0	132.0	186.0	188.0	170.0	145.0	137.0	130.0	173.0	191.0	220.0	196.0
17	20160316 14:29:52.931	994.0	621.0	161.0	218.0	191.0	173.0	170.0	203.0	162.0	139.0	136.0	144.0	153.0	163.0	100.0	192.0	123.0	121.0	116.0	130.0	240.0	287.0	259.0	238.0	200.0	197.0	237.0	171.0	241.0	130.0	309.0	212.0	168.0	185.0	261.0	195.0	247.0	259.0	284.0	326.0	128.0	264.0	124.0	115.0	222.0	185.0	165.0	225.0	133.0	164.0	211.0	130.0	150.0	214.0	98.0	189.0	105.0	205.0	190.0	177.0	181.0	125.0	216.0	192.0	97.0	165.0	187.0	117.0	193.0	247.0	159.0	158.0	258.0	126.0	156.0	191.0	109.0	146.0	180.0	161.0	206.0	193.0	190.0	177.0	180.0	161.0	110.0	192.0	177.0	207.0	203.0	243.0	134.0	194.0	221.0	174.0	125.0	208.0	201.0	171.0	215.0	183.0	195.0	174.0	178.0	126.0	205.0	178.0	177.0	141.0	189.0	181.0	159.0	103.0	161.0	177.0	173.0	154.0	152.0	169.0	148.0	124.0	166.0	191.0	142.0	217.0	205.0	199.0	138.0	168.0	117.0	128.0	194.0	174.0	129.0	145.0	239.0	269.0	251.0	213.0	210.0	198.0	255.0	220.0	289.0	284.0	217.0	223.0	236.0	394.0	331.0	352.0	341.0	398.0	360.0	338.0	446.0	430.0	680.0	1128.0	297.0	159.0	206.0	129.0	153.0	157.0	257.0	270.0	166.0	272.0
18	20160316 05:30:00.90	1199.0	620.0	234.0	162.0	173.0	169.0	174.0	149.0	164.0	145.0	175.0	140.0	231.0	155.0	154.0	178.0	195.0	214.0	177.0	120.0	219.0	219.0	210.0	189.0	163.0	178.0	109.0	138.0	193.0	203.0	305.0	383.0	252.0	339.0	336.0	333.0	197.0	224.0	229.0	209.0	259.0	246.0	247.0	173.0	142.0	168.0	190.0	198.0	229.0	182.0	141.0	194.0	189.0	132.0	248.0	217.0	230.0	176.0	221.0	149.0	187.0	143.0	217.0	214.0	234.0	175.0	193.0	192.0	145.0	198.0	179.0	156.0	192.0	193.0	175.0	155.0	167.0	155.0	221.0	128.0	186.0	266.0	227.0	190.0	169.0	138.0	152.0	136.0	178.0	164.0	179.0	176.0	121.0	178.0	132.0	159.0	135.0	156.0	143.0	153.0	112.0	143.0	193.0	143.0	175.0	152.0	115.0	202.0	133.0	153.0	163.0	135.0	146.0	137.0	176.0	177.0	153.0	137.0	138.0	172.0	168.0	192.0	198.0	110.0	141.0	133.0	151.0	185.0	165.0	201.0	86.0	141.0	71.0	172.0	171.0	188.0	155.0	244.0	164.0	152.0	159.0	113.0	232.0	119.0	178.0	182.0	171.0	200.0	214.0	912.0	829.0	838.0	882.0	737.0	784.0	706.0	191.0	172.0	218.0	118.0	179.0	172.0	143.0	155.0	228.0	154.0	310.0	274.0	284.0	196.0
19	20160313 19:46:44.897	227.0	590.0	241.0	169.0	159.0	175.0	186.0	165.0	202.0	132.0	225.0	104.0	156.0	180.0	236.0	176.0	173.0	181.0	143.0	206.0	197.0	224.0	156.0	241.0	254.0	154.0	121.0	149.0	203.0	262.0	192.0	205.0	204.0	293.0	262.0	96.0	166.0	230.0	237.0	123.0	122.0	184.0	194.0	178.0	105.0	131.0	169.0	196.0	179.0	150.0	177.0	95.0	121.0	200.0	148.0	216.0	114.0	197.0	156.0	120.0	190.0	114.0	184.0	178.0	144.0	157.0	269.0	164.0	124.0	249.0	156.0	160.0	279.0	160.0	226.0	137.0	108.0	148.0	152.0	124.0	141.0	164.0	152.0	113.0	160.0	152.0	220.0	135.0	139.0	149.0	198.0	177.0	589.0	655.0	526.0	903.0	733.0	933.0	789.0	548.0	764.0	593.0	605.0	461.0	619.0	632.0	660.0	641.0	593.0	560.0	493.0	523.0	522.0	472.0	349.0	568.0	290.0	531.0	738.0	732.0	700.0	445.0	495.0	436.0	377.0	461.0	413.0	510.0	474.0	291.0	439.0	505.0	327.0	347.0	397.0	462.0	474.0	596.0	496.0	341.0	553.0	461.0	469.0	448.0	359.0	452.0	378.0	371.0	401.0	506.0	434.0	424.0	449.0	388.0	336.0	358.0	341.0	490.0	337.0	397.0	282.0	261.0	165.0	205.0	199.0	207.0	348.0	328.0	325.0	291.0
20	20160316 09:29:59.247	1003.0	583.0	175.0	228.0	314.0	140.0	237.0	182.0	299.0	126.0	197.0	205.0	179.0	205.0	183.0	96.0	113.0	204.0	182.0	125.0	240.0	182.0	210.0	264.0	187.0	212.0	248.0	196.0	206.0	412.0	415.0	596.0	436.0	481.0	508.0	473.0	486.0	366.0	471.0	628.0	375.0	622.0	427.0	311.0	220.0	268.0	227.0	201.0	218.0	302.0	454.0	355.0	282.0	325.0	431.0	353.0	214.0	220.0	203.0	136.0	214.0	191.0	241.0	295.0	279.0	409.0	227.0	417.0	178.0	235.0	163.0	177.0	240.0	128.0	98.0	138.0	137.0	120.0	84.0	142.0	142.0	189.0	232.0	232.0	159.0	184.0	253.0	296.0	247.0	197.0	250.0	157.0	184.0	236.0	190.0	209.0	201.0	303.0	198.0	198.0	206.0	281.0	314.0	212.0	258.0	169.0	205.0	231.0	201.0	163.0	180.0	156.0	173.0	172.0	262.0	191.0	224.0	195.0	250.0	199.0	223.0	192.0	205.0	156.0	245.0	215.0	198.0	156.0	199.0	167.0	140.0	154.0	223.0	173.0	168.0	194.0	218.0	288.0	219.0	189.0	209.0	196.0	285.0	304.0	339.0	363.0	448.0	371.0	351.0	427.0	468.0	530.0	565.0	639.0	843.0	941.0	859.0	1053.0	835.0	734.0	500.0	242.0	210.0	230.0	211.0	332.0	449.0	419.0	421.0	333.0
21	20160316 04:30:03.368	233.0	548.0	301.0	192.0	205.0	181.0	183.0	190.0	191.0	237.0	163.0	151.0	185.0	165.0	145.0	101.0	162.0	169.0	174.0	147.0	262.0	157.0	156.0	156.0	185.0	164.0	167.0	174.0	208.0	221.0	169.0	133.0	134.0	149.0	180.0	161.0	211.0	274.0	290.0	355.0	240.0	348.0	295.0	156.0	138.0	175.0	183.0	153.0	158.0	126.0	269.0	218.0	148.0	170.0	298.0	197.0	156.0	207.0	242.0	139.0	143.0	139.0	201.0	169.0	251.0	305.0	184.0	189.0	116.0	179.0	111.0	168.0	265.0	207.0	245.0	127.0	177.0	156.0	168.0	141.0	151.0	195.0	251.0	188.0	166.0	231.0	165.0	132.0	137.0	104.0	146.0	170.0	146.0	157.0	138.0	104.0	129.0	129.0	162.0	141.0	156.0	133.0	122.0	106.0	189.0	205.0	181.0	186.0	204.0	133.0	161.0	168.0	152.0	178.0	191.0	169.0	210.0	155.0	161.0	139.0	128.0	199.0	149.0	122.0	222.0	113.0	155.0	197.0	129.0	138.0	253.0	144.0	160.0	277.0	180.0	192.0	170.0	201.0	195.0	182.0	232.0	192.0	165.0	259.0	193.0	319.0	263.0	273.0	671.0	797.0	766.0	663.0	622.0	605.0	130.0	151.0	153.0	122.0	201.0	192.0	166.0	150.0	202.0	152.0	213.0	138.0	269.0	198.0	307.0	224.0
22	20160311 03:38:45.823	807.0	544.0	218.0	188.0	224.0	199.0	229.0	162.0	198.0	130.0	193.0	190.0	207.0	92.0	135.0	218.0	179.0	184.0	162.0	133.0	112.0	180.0	149.0	173.0	166.0	149.0	131.0	211.0	156.0	201.0	241.0	375.0	473.0	556.0	530.0	452.0	431.0	415.0	406.0	453.0	483.0	636.0	653.0	355.0	132.0	245.0	312.0	221.0	267.0	360.0	499.0	441.0	307.0	390.0	383.0	408.0	344.0	373.0	200.0	258.0	208.0	147.0	480.0	309.0	382.0	279.0	369.0	346.0	257.0	278.0	255.0	197.0	362.0	234.0	141.0	188.0	156.0	174.0	175.0	121.0	190.0	172.0	198.0	135.0	164.0	196.0	183.0	208.0	125.0	193.0	285.0	179.0	234.0	175.0	193.0	177.0	184.0	128.0	121.0	187.0	155.0	200.0	156.0	159.0	198.0	236.0	197.0	210.0	202.0	193.0	219.0	169.0	159.0	169.0	204.0	214.0	205.0	202.0	230.0	175.0	186.0	188.0	182.0	254.0	263.0	122.0	225.0	141.0	138.0	228.0	152.0	167.0	196.0	159.0	226.0	206.0	214.0	197.0	195.0	212.0	178.0	278.0	238.0	249.0	259.0	256.0	418.0	518.0	619.0	715.0	831.0	666.0	774.0	612.0	589.0	523.0	577.0	664.0	606.0	505.0	331.0	234.0	184.0	164.0	227.0	181.0	409.0	427.0	351.0	349.0
23	20160311 19:19:56.64	367.0	496.0	205.0	187.0	216.0	172.0	270.0	183.0	116.0	98.0	144.0	145.0	211.0	201.0	175.0	223.0	187.0	184.0	112.0	97.0	142.0	156.0	229.0	146.0	146.0	141.0	153.0	217.0	208.0	259.0	223.0	342.0	373.0	374.0	333.0	203.0	268.0	508.0	299.0	326.0	187.0	341.0	256.0	262.0	231.0	254.0	429.0	602.0	714.0	629.0	520.0	515.0	637.0	472.0	533.0	430.0	679.0	512.0	470.0	540.0	478.0	445.0	540.0	476.0	412.0	290.0	432.0	339.0	149.0	257.0	307.0	163.0	350.0	150.0	160.0	154.0	172.0	133.0	150.0	227.0	185.0	235.0	186.0	216.0	198.0	205.0	225.0	181.0	192.0	228.0	184.0	191.0	251.0	195.0	219.0	280.0	214.0	284.0	216.0	224.0	306.0	182.0	239.0	267.0	353.0	329.0	288.0	314.0	263.0	382.0	375.0	325.0	325.0	404.0	427.0	957.0	488.0	959.0	1181.0	962.0	1085.0	579.0	620.0	628.0	463.0	733.0	500.0	553.0	623.0	476.0	659.0	563.0	455.0	483.0	599.0	554.0	569.0	564.0	485.0	311.0	578.0	430.0	340.0	299.0	286.0	414.0	295.0	386.0	394.0	361.0	344.0	328.0	319.0	280.0	293.0	290.0	338.0	407.0	319.0	348.0	213.0	204.0	193.0	215.0	137.0	194.0	300.0	284.0	262.0	242.0
24	20160316 11:29:52.944	1377.0	482.0	151.0	184.0	174.0	195.0	165.0	136.0	188.0	147.0	177.0	167.0	172.0	248.0	201.0	219.0	148.0	113.0	122.0	121.0	231.0	122.0	196.0	200.0	177.0	141.0	172.0	142.0	163.0	161.0	177.0	153.0	143.0	189.0	173.0	190.0	145.0	155.0	156.0	176.0	170.0	83.0	112.0	181.0	135.0	253.0	149.0	249.0	197.0	120.0	155.0	147.0	151.0	174.0	206.0	171.0	162.0	233.0	187.0	228.0	155.0	168.0	135.0	189.0	136.0	126.0	116.0	176.0	168.0	244.0	137.0	173.0	125.0	149.0	152.0	189.0	242.0	150.0	231.0	120.0	163.0	151.0	210.0	157.0	148.0	164.0	187.0	138.0	142.0	184.0	181.0	134.0	138.0	193.0	269.0	144.0	226.0	120.0	125.0	192.0	158.0	201.0	230.0	120.0	156.0	239.0	130.0	189.0	157.0	87.0	103.0	153.0	121.0	104.0	158.0	208.0	180.0	122.0	168.0	81.0	155.0	163.0	149.0	144.0	157.0	145.0	130.0	197.0	126.0	155.0	180.0	128.0	167.0	160.0	140.0	134.0	170.0	169.0	135.0	181.0	122.0	163.0	136.0	179.0	163.0	131.0	143.0	163.0	180.0	169.0	136.0	128.0	123.0	196.0	236.0	1071.0	1138.0	957.0	1046.0	861.0	185.0	257.0	146.0	190.0	118.0	174.0	269.0	288.0	258.0	206.0
25	20160316 03:29:58.254	902.0	479.0	335.0	190.0	290.0	230.0	227.0	202.0	208.0	170.0	240.0	192.0	202.0	178.0	232.0	151.0	249.0	132.0	124.0	136.0	189.0	184.0	177.0	179.0	158.0	183.0	137.0	179.0	156.0	235.0	208.0	169.0	169.0	163.0	189.0	227.0	257.0	229.0	244.0	308.0	218.0	124.0	175.0	267.0	290.0	214.0	206.0	261.0	338.0	327.0	229.0	231.0	195.0	190.0	253.0	174.0	187.0	211.0	213.0	283.0	182.0	238.0	226.0	160.0	266.0	149.0	227.0	202.0	178.0	154.0	128.0	164.0	366.0	217.0	233.0	201.0	178.0	163.0	145.0	209.0	196.0	185.0	249.0	184.0	141.0	162.0	194.0	162.0	110.0	127.0	150.0	158.0	214.0	170.0	209.0	240.0	188.0	131.0	216.0	157.0	189.0	156.0	155.0	183.0	234.0	198.0	194.0	223.0	254.0	143.0	170.0	263.0	200.0	160.0	245.0	197.0	205.0	223.0	186.0	141.0	156.0	201.0	197.0	260.0	179.0	170.0	138.0	159.0	206.0	152.0	155.0	205.0	213.0	213.0	161.0	192.0	226.0	175.0	200.0	280.0	226.0	225.0	179.0	134.0	270.0	306.0	286.0	361.0	214.0	165.0	196.0	229.0	474.0	485.0	420.0	390.0	418.0	470.0	549.0	457.0	374.0	282.0	157.0	226.0	212.0	214.0	255.0	240.0	390.0	368.0
26	20160315 05:46:50.21	1270.0	470.0	161.0	279.0	209.0	157.0	158.0	166.0	136.0	147.0	205.0	208.0	259.0	206.0	245.0	251.0	264.0	193.0	256.0	160.0	183.0	148.0	193.0	209.0	177.0	174.0	190.0	151.0	170.0	157.0	161.0	127.0	204.0	192.0	111.0	189.0	176.0	296.0	410.0	238.0	161.0	203.0	240.0	178.0	170.0	161.0	199.0	179.0	108.0	123.0	180.0	206.0	148.0	173.0	144.0	133.0	199.0	138.0	187.0	212.0	184.0	106.0	210.0	200.0	172.0	125.0	183.0	221.0	155.0	198.0	156.0	155.0	160.0	229.0	231.0	164.0	251.0	194.0	253.0	201.0	186.0	195.0	176.0	207.0	256.0	205.0	199.0	138.0	158.0	217.0	179.0	165.0	144.0	197.0	223.0	153.0	132.0	221.0	129.0	133.0	186.0	167.0	164.0	206.0	249.0	212.0	161.0	183.0	216.0	191.0	179.0	179.0	221.0	176.0	228.0	129.0	243.0	262.0	219.0	155.0	271.0	238.0	270.0	298.0	464.0	373.0	1033.0	1325.0	1277.0	1324.0	1085.0	1243.0	1141.0	1125.0	1001.0	1116.0	1027.0	1068.0	1008.0	187.0	196.0	201.0	176.0	136.0	198.0	181.0	192.0	151.0	172.0	167.0	108.0	168.0	243.0	199.0	221.0	196.0	183.0	174.0	229.0	165.0	227.0	190.0	188.0	197.0	158.0	192.0	201.0	255.0	268.0	312.0
27	20160315 09:46:46.945	784.0	457.0	254.0	242.0	208.0	172.0	144.0	287.0	215.0	254.0	184.0	190.0	179.0	212.0	191.0	218.0	179.0	171.0	202.0	158.0	189.0	144.0	180.0	148.0	163.0	223.0	186.0	168.0	109.0	162.0	170.0	145.0	180.0	182.0	143.0	129.0	170.0	179.0	201.0	226.0	192.0	115.0	297.0	282.0	175.0	124.0	217.0	228.0	177.0	186.0	221.0	193.0	231.0	257.0	180.0	205.0	216.0	309.0	181.0	168.0	180.0	158.0	176.0	239.0	199.0	200.0	264.0	252.0	113.0	260.0	156.0	171.0	287.0	146.0	174.0	145.0	218.0	145.0	204.0	192.0	169.0	172.0	179.0	219.0	127.0	145.0	171.0	182.0	141.0	176.0	165.0	205.0	253.0	146.0	144.0	227.0	190.0	236.0	225.0	180.0	203.0	190.0	197.0	139.0	242.0	239.0	189.0	165.0	255.0	206.0	123.0	207.0	287.0	187.0	248.0	227.0	217.0	231.0	218.0	221.0	237.0	323.0	272.0	267.0	197.0	226.0	231.0	243.0	264.0	281.0	442.0	622.0	600.0	509.0	692.0	539.0	547.0	460.0	475.0	459.0	562.0	416.0	527.0	429.0	433.0	596.0	580.0	332.0	441.0	452.0	423.0	429.0	632.0	392.0	403.0	421.0	351.0	459.0	521.0	411.0	297.0	267.0	170.0	200.0	251.0	235.0	364.0	257.0	304.0	208.0
