index	mortality	x	y	20160309 21:00:44.927	20160309 22:00:48.334	20160309 23:00:47.170	20160310 00:00:45.632	20160310 01:00:48.772	20160310 02:00:48.412	20160310 03:00:47.612	20160310 04:00:46.520	20160310 05:00:46.642	20160310 06:00:47.31	20160310 07:00:52.613	20160310 08:00:52.74	20160310 09:00:54.835	20160310 11:05:02.152	20160310 11:29:31.187	20160310 12:40:10.674	20160310 13:40:06.660	20160310 14:40:08.393	20160310 15:40:07.871	20160310 16:40:05.394	20160310 17:40:08.19	20160310 18:40:09.417	20160310 19:40:07.752	20160310 20:40:06.756	20160310 21:40:06.849	20160310 22:40:04.724	20160310 23:40:08.100	20160311 00:40:07.294	20160311 01:40:13.467	20160311 02:40:05.968	20160311 03:40:09.584	20160311 04:40:11.138	20160311 05:40:06.493	20160311 06:40:07.981	20160311 07:40:10.87	20160311 08:40:07.310	20160311 09:40:10.915	20160311 10:40:16.464	20160311 11:40:06.727	20160311 12:40:13.601	20160311 13:40:13.538	20160311 14:40:08.754	20160311 15:40:11.596	20160311 16:40:13.423	20160311 17:40:12.736	20160311 18:21:14.846	20160311 19:21:17.708	20160311 20:21:17.595	20160311 21:21:19.52	20160311 22:21:18.612	20160311 23:21:25.789	20160312 00:21:16.971	20160312 01:21:15.617	20160312 02:21:22.260	20160312 03:21:16.12	20160312 04:21:20.307	20160312 05:21:19.823	20160312 06:21:20.303	20160312 07:21:22.167	20160312 08:21:16.981	20160312 09:21:18.396	20160312 10:21:19.356	20160312 11:21:19.576	20160312 12:21:32.228	20160312 13:21:32.432	20160312 14:21:35.561	20160312 15:21:31.580	20160312 16:21:32.428	20160312 17:21:33.925	20160312 18:43:43.583	20160312 19:43:50.845	20160312 20:43:52.951	20160312 21:43:54.547	20160312 22:43:47.45	20160312 23:43:48.869	20160313 00:43:48.520	20160313 01:43:54.207	20160313 02:43:50.876	20160313 03:43:53.135	20160313 04:43:57.233	20160313 05:43:51.60	20160313 06:43:55.926	20160313 07:43:51.384	20160313 08:43:48.195	20160313 09:43:49.531	20160313 10:43:50.166	20160313 12:48:02.256	20160313 13:48:08.744	20160313 14:48:09.10	20160313 15:48:09.264	20160313 16:48:07.774	20160313 17:48:07.667	20160313 18:48:09.841	20160313 19:48:08.911	20160313 20:48:16.323	20160313 21:48:16.655	20160313 22:48:09.464	20160313 23:48:13.01	20160314 00:48:10.571	20160314 01:48:09.646	20160314 02:48:15.142	20160314 03:48:11.370	20160314 04:48:09.798	20160314 05:48:14.428	20160314 06:48:15.745	20160314 07:48:10.24	20160314 08:48:12.692	20160314 09:48:11.381	20160314 10:48:10.627	20160314 11:48:17.310	20160314 12:48:11.47	20160314 13:48:11.181	20160314 14:48:12.855	20160314 15:48:11.676	20160314 16:48:13.352	20160314 17:48:14.99	20160314 18:48:10.164	20160314 19:48:08.605	20160314 20:48:11.770	20160314 21:48:12.259	20160314 22:48:14.401	20160314 23:48:14.22	20160315 00:48:11.121	20160315 01:48:13.869	20160315 02:48:14.116	20160315 03:48:13.305	20160315 04:48:11.342	20160315 05:48:13.790	20160315 06:48:11.333	20160315 07:48:12.870	20160315 08:48:14.257	20160315 09:48:10.958	20160315 10:48:13.163	20160315 11:48:16.874	20160315 12:48:13.609	20160315 13:48:10.656	20160315 14:48:16.54	20160315 15:48:20.324	20160315 16:48:15.608	20160315 17:48:13.334	20160315 18:48:12.390	20160315 19:31:16.670	20160315 20:31:18.75	20160315 21:31:16.228	20160315 22:31:21.373	20160315 23:31:18.302	20160316 00:31:18.647	20160316 01:31:21.154	20160316 02:31:20.289	20160316 03:31:23.413	20160316 04:31:28.347	20160316 05:31:25.288	20160316 06:31:21.58	20160316 07:31:19.106	20160316 08:31:22.441	20160316 09:31:23.875	20160316 10:31:21.232	20160316 11:31:17.860	20160316 12:31:17.676	20160316 13:31:17.272	20160316 14:31:18.51	20160316 15:31:17.999	20160316 16:31:21.409	20160316 17:31:08.527	20160316 21:16:20.185	20160316 22:16:14.497	20160316 23:16:16.538	20160317 00:16:14.623	20160317 01:16:18.177	20160317 02:16:14.810	20160317 03:16:26.272	20160317 04:16:21.439	20160317 05:16:19.767	20160317 06:16:19.73	20160317 07:16:18.221	20160317 08:16:13.958	20160317 09:16:18.191
40	20160315 23:31:18.302	174.0	759.0	519.0	607.0	543.0	598.0	487.0	564.0	548.0	483.0	520.0	496.0	438.0	363.0	284.0	482.0	490.0	464.0	410.0	513.0	494.0	453.0	387.0	405.0	370.0	408.0	412.0	390.0	412.0	380.0	395.0	447.0	293.0	431.0	315.0	341.0	345.0	341.0	307.0	412.0	349.0	379.0	410.0	311.0	291.0	305.0	381.0	277.0	217.0	335.0	323.0	345.0	377.0	413.0	356.0	298.0	312.0	413.0	241.0	335.0	321.0	389.0	374.0	361.0	341.0	368.0	330.0	312.0	351.0	358.0	354.0	122.0	240.0	315.0	228.0	142.0	352.0	204.0	237.0	234.0	270.0	171.0	279.0	226.0	214.0	207.0	201.0	211.0	203.0	202.0	249.0	187.0	141.0	174.0	241.0	234.0	240.0	309.0	236.0	175.0	169.0	237.0	261.0	273.0	225.0	197.0	189.0	194.0	233.0	172.0	212.0	181.0	202.0	200.0	273.0	206.0	241.0	221.0	136.0	223.0	220.0	199.0	196.0	232.0	275.0	221.0	216.0	136.0	217.0	227.0	207.0	220.0	240.0	197.0	594.0	382.0	341.0	577.0	694.0	917.0	841.0	1226.0	1256.0	886.0	1180.0	1400.0	1325.0	2516.0	1491.0	4436.0	3499.0	3383.0	2908.0	2477.0	3469.0	2298.0	2864.0	3457.0	2937.0	2734.0	2370.0	2718.0	2184.0	3003.0	1278.0	903.0	1064.0	801.0	384.0	392.0	274.0	328.0	333.0	267.0	339.0	174.0	208.0	215.0	151.0
41	20160315 18:48:12.390	506.0	744.0	651.0	591.0	626.0	566.0	467.0	506.0	640.0	486.0	534.0	526.0	463.0	265.0	230.0	424.0	426.0	391.0	337.0	351.0	444.0	438.0	383.0	466.0	305.0	362.0	360.0	418.0	357.0	359.0	386.0	373.0	456.0	357.0	328.0	275.0	312.0	359.0	313.0	418.0	459.0	405.0	468.0	446.0	372.0	349.0	380.0	432.0	414.0	339.0	370.0	421.0	363.0	438.0	377.0	463.0	368.0	358.0	259.0	324.0	320.0	281.0	328.0	329.0	333.0	356.0	365.0	331.0	325.0	338.0	310.0	199.0	231.0	258.0	239.0	257.0	335.0	223.0	168.0	187.0	276.0	257.0	255.0	269.0	219.0	226.0	260.0	280.0	311.0	279.0	327.0	278.0	237.0	217.0	276.0	213.0	230.0	338.0	246.0	208.0	231.0	255.0	242.0	258.0	244.0	265.0	244.0	182.0	238.0	302.0	235.0	259.0	283.0	213.0	279.0	285.0	288.0	143.0	223.0	388.0	311.0	126.0	180.0	197.0	230.0	183.0	147.0	156.0	178.0	257.0	272.0	207.0	252.0	286.0	311.0	220.0	206.0	260.0	329.0	363.0	557.0	1066.0	1192.0	1125.0	2077.0	1857.0	1310.0	1496.0	737.0	1406.0	983.0	1122.0	1062.0	1015.0	1269.0	1009.0	1076.0	1068.0	1084.0	1022.0	951.0	931.0	849.0	1042.0	724.0	396.0	399.0	348.0	342.0	247.0	300.0	300.0	269.0	328.0	345.0	175.0	219.0	190.0	147.0
42	20160314 10:48:10.627	1287.0	738.0	553.0	598.0	572.0	472.0	515.0	612.0	436.0	556.0	429.0	489.0	434.0	275.0	341.0	422.0	461.0	363.0	412.0	386.0	402.0	451.0	362.0	454.0	371.0	370.0	378.0	399.0	408.0	305.0	395.0	312.0	319.0	264.0	307.0	352.0	306.0	385.0	333.0	455.0	356.0	433.0	431.0	383.0	399.0	304.0	305.0	445.0	389.0	350.0	396.0	409.0	355.0	372.0	360.0	400.0	271.0	357.0	266.0	325.0	311.0	307.0	355.0	364.0	282.0	413.0	366.0	314.0	289.0	370.0	320.0	275.0	182.0	223.0	150.0	226.0	286.0	236.0	181.0	183.0	267.0	219.0	196.0	280.0	141.0	442.0	271.0	220.0	193.0	228.0	225.0	142.0	195.0	242.0	253.0	321.0	267.0	396.0	287.0	280.0	294.0	342.0	357.0	512.0	500.0	347.0	471.0	507.0	459.0	634.0	1022.0	1161.0	1552.0	1285.0	996.0	1028.0	1126.0	1262.0	1056.0	1240.0	426.0	430.0	967.0	684.0	665.0	782.0	746.0	276.0	904.0	614.0	646.0	690.0	954.0	717.0	1275.0	695.0	538.0	744.0	734.0	799.0	723.0	855.0	846.0	631.0	747.0	676.0	606.0	642.0	472.0	762.0	697.0	601.0	621.0	694.0	772.0	773.0	732.0	806.0	682.0	659.0	631.0	680.0	692.0	700.0	513.0	322.0	302.0	326.0	249.0	253.0	334.0	197.0	290.0	144.0	241.0	166.0	338.0	271.0	231.0
43	20160315 04:48:11.342	466.0	734.0	589.0	587.0	660.0	523.0	604.0	552.0	488.0	548.0	503.0	528.0	510.0	356.0	295.0	473.0	468.0	516.0	421.0	476.0	416.0	468.0	417.0	378.0	387.0	442.0	350.0	518.0	496.0	456.0	459.0	517.0	389.0	480.0	489.0	480.0	416.0	541.0	443.0	541.0	379.0	506.0	497.0	463.0	431.0	353.0	518.0	442.0	502.0	436.0	427.0	479.0	459.0	429.0	450.0	502.0	357.0	357.0	393.0	384.0	452.0	407.0	450.0	438.0	522.0	491.0	414.0	366.0	484.0	361.0	311.0	213.0	341.0	347.0	239.0	262.0	253.0	284.0	238.0	241.0	305.0	233.0	226.0	207.0	292.0	226.0	189.0	249.0	271.0	194.0	217.0	304.0	242.0	231.0	183.0	223.0	221.0	308.0	272.0	243.0	259.0	253.0	177.0	273.0	284.0	193.0	231.0	346.0	262.0	310.0	354.0	303.0	288.0	299.0	339.0	343.0	427.0	530.0	411.0	522.0	277.0	290.0	454.0	403.0	470.0	536.0	761.0	523.0	2331.0	1616.0	1609.0	1342.0	1153.0	816.0	1526.0	602.0	379.0	690.0	825.0	769.0	510.0	879.0	929.0	558.0	623.0	621.0	481.0	494.0	294.0	521.0	458.0	470.0	444.0	604.0	1201.0	805.0	857.0	1046.0	825.0	866.0	642.0	789.0	569.0	778.0	538.0	362.0	367.0	470.0	190.0	306.0	217.0	335.0	238.0	222.0	341.0	183.0	222.0	314.0	253.0
44	20160316 08:31:22.441	798.0	718.0	511.0	517.0	473.0	476.0	431.0	492.0	453.0	524.0	452.0	468.0	372.0	297.0	311.0	430.0	416.0	400.0	393.0	374.0	371.0	504.0	382.0	457.0	396.0	400.0	315.0	403.0	436.0	351.0	382.0	428.0	392.0	494.0	305.0	491.0	367.0	444.0	344.0	374.0	422.0	479.0	323.0	423.0	336.0	303.0	517.0	436.0	393.0	402.0	284.0	335.0	359.0	377.0	350.0	479.0	286.0	327.0	327.0	307.0	348.0	343.0	355.0	393.0	377.0	362.0	329.0	426.0	421.0	264.0	290.0	204.0	286.0	203.0	230.0	170.0	203.0	218.0	225.0	274.0	271.0	296.0	243.0	214.0	236.0	388.0	248.0	198.0	254.0	251.0	258.0	223.0	209.0	233.0	230.0	210.0	225.0	328.0	247.0	130.0	173.0	321.0	212.0	248.0	187.0	193.0	236.0	218.0	179.0	209.0	290.0	228.0	285.0	258.0	213.0	173.0	314.0	222.0	234.0	263.0	241.0	202.0	208.0	226.0	257.0	232.0	148.0	170.0	295.0	257.0	203.0	138.0	227.0	200.0	331.0	172.0	174.0	217.0	246.0	261.0	275.0	288.0	233.0	283.0	326.0	270.0	285.0	301.0	322.0	296.0	329.0	299.0	335.0	306.0	329.0	508.0	601.0	476.0	786.0	1028.0	816.0	948.0	770.0	958.0	730.0	467.0	435.0	298.0	255.0	264.0	255.0	358.0	247.0	219.0	253.0	168.0	258.0	265.0	257.0
45	20160315 10:48:13.163	1168.0	714.0	549.0	639.0	630.0	526.0	492.0	555.0	517.0	472.0	513.0	495.0	490.0	275.0	285.0	477.0	532.0	364.0	311.0	346.0	440.0	463.0	404.0	495.0	355.0	384.0	401.0	387.0	457.0	302.0	359.0	368.0	381.0	386.0	358.0	379.0	368.0	392.0	423.0	489.0	404.0	478.0	421.0	400.0	479.0	372.0	427.0	435.0	448.0	406.0	377.0	424.0	448.0	429.0	453.0	438.0	381.0	331.0	339.0	321.0	384.0	409.0	406.0	387.0	402.0	427.0	386.0	333.0	281.0	316.0	321.0	292.0	231.0	252.0	224.0	189.0	200.0	277.0	266.0	163.0	314.0	247.0	221.0	215.0	250.0	367.0	237.0	210.0	258.0	292.0	241.0	218.0	272.0	276.0	191.0	221.0	277.0	291.0	248.0	345.0	252.0	338.0	273.0	237.0	287.0	218.0	322.0	337.0	243.0	243.0	273.0	231.0	261.0	265.0	218.0	289.0	348.0	244.0	204.0	270.0	213.0	212.0	320.0	240.0	295.0	365.0	246.0	156.0	328.0	346.0	351.0	278.0	390.0	327.0	711.0	1033.0	814.0	889.0	778.0	721.0	710.0	822.0	803.0	852.0	785.0	652.0	621.0	667.0	462.0	598.0	664.0	632.0	697.0	664.0	689.0	628.0	641.0	657.0	623.0	595.0	577.0	595.0	610.0	576.0	411.0	270.0	200.0	276.0	249.0	386.0	403.0	316.0	222.0	269.0	258.0	147.0	254.0	266.0	220.0
46	20160316 05:31:25.288	963.0	711.0	592.0	546.0	519.0	465.0	461.0	479.0	483.0	412.0	488.0	416.0	365.0	377.0	229.0	541.0	464.0	378.0	347.0	341.0	398.0	410.0	440.0	507.0	339.0	379.0	305.0	322.0	364.0	342.0	382.0	359.0	260.0	347.0	271.0	323.0	255.0	265.0	320.0	358.0	392.0	364.0	437.0	386.0	384.0	293.0	480.0	375.0	387.0	421.0	339.0	323.0	321.0	338.0	381.0	356.0	311.0	247.0	384.0	331.0	394.0	322.0	347.0	334.0	318.0	403.0	355.0	295.0	343.0	307.0	219.0	318.0	262.0	312.0	167.0	245.0	248.0	206.0	222.0	258.0	274.0	247.0	167.0	246.0	220.0	380.0	262.0	214.0	298.0	220.0	243.0	196.0	220.0	301.0	243.0	280.0	219.0	369.0	209.0	199.0	185.0	296.0	245.0	219.0	182.0	227.0	247.0	200.0	202.0	228.0	246.0	201.0	239.0	188.0	277.0	212.0	264.0	280.0	239.0	250.0	256.0	137.0	224.0	224.0	217.0	235.0	183.0	129.0	178.0	186.0	219.0	209.0	215.0	179.0	263.0	227.0	187.0	270.0	201.0	194.0	217.0	180.0	337.0	322.0	277.0	331.0	265.0	301.0	350.0	221.0	269.0	289.0	394.0	934.0	1342.0	909.0	1035.0	934.0	872.0	949.0	839.0	910.0	863.0	902.0	580.0	371.0	383.0	384.0	222.0	271.0	259.0	322.0	234.0	355.0	319.0	153.0	132.0	204.0	145.0
47	20160316 08:31:22.441	1334.0	704.0	604.0	536.0	593.0	450.0	489.0	530.0	639.0	546.0	481.0	473.0	517.0	319.0	304.0	565.0	522.0	439.0	304.0	310.0	428.0	459.0	443.0	413.0	429.0	424.0	328.0	320.0	385.0	374.0	298.0	423.0	331.0	301.0	267.0	423.0	359.0	437.0	294.0	360.0	366.0	427.0	369.0	304.0	358.0	457.0	416.0	424.0	384.0	357.0	377.0	438.0	386.0	397.0	355.0	394.0	384.0	273.0	267.0	343.0	282.0	406.0	412.0	377.0	309.0	400.0	406.0	350.0	271.0	259.0	288.0	260.0	307.0	373.0	213.0	273.0	208.0	243.0	239.0	273.0	243.0	325.0	179.0	245.0	215.0	355.0	279.0	252.0	322.0	208.0	155.0	157.0	262.0	180.0	324.0	299.0	252.0	298.0	252.0	210.0	191.0	240.0	239.0	261.0	233.0	208.0	211.0	231.0	211.0	285.0	178.0	215.0	287.0	267.0	239.0	278.0	280.0	201.0	260.0	138.0	255.0	196.0	153.0	232.0	264.0	266.0	209.0	181.0	198.0	194.0	222.0	196.0	218.0	193.0	279.0	240.0	212.0	211.0	219.0	217.0	243.0	187.0	284.0	245.0	259.0	351.0	267.0	268.0	284.0	218.0	304.0	280.0	271.0	279.0	710.0	704.0	1170.0	1353.0	1416.0	1351.0	994.0	1104.0	1047.0	1247.0	957.0	488.0	450.0	564.0	278.0	292.0	284.0	331.0	326.0	198.0	362.0	157.0	268.0	250.0	214.0
48	20160316 13:31:17.272	309.0	702.0	597.0	477.0	589.0	518.0	500.0	499.0	494.0	473.0	388.0	462.0	461.0	339.0	277.0	439.0	476.0	404.0	366.0	395.0	474.0	402.0	429.0	515.0	419.0	386.0	351.0	451.0	431.0	401.0	460.0	506.0	402.0	434.0	347.0	478.0	511.0	409.0	366.0	412.0	399.0	294.0	408.0	406.0	432.0	389.0	421.0	371.0	280.0	267.0	326.0	329.0	349.0	433.0	415.0	357.0	414.0	282.0	436.0	450.0	335.0	430.0	290.0	348.0	440.0	411.0	349.0	416.0	339.0	405.0	359.0	308.0	276.0	421.0	268.0	263.0	278.0	323.0	326.0	295.0	327.0	414.0	239.0	224.0	311.0	432.0	308.0	300.0	401.0	282.0	284.0	274.0	248.0	232.0	250.0	302.0	233.0	336.0	266.0	252.0	200.0	295.0	310.0	327.0	224.0	286.0	287.0	268.0	241.0	256.0	254.0	259.0	259.0	262.0	228.0	152.0	208.0	169.0	286.0	244.0	220.0	216.0	266.0	255.0	262.0	211.0	242.0	173.0	254.0	222.0	316.0	269.0	260.0	237.0	298.0	215.0	201.0	307.0	283.0	207.0	211.0	272.0	203.0	265.0	288.0	219.0	233.0	235.0	247.0	229.0	256.0	214.0	268.0	364.0	225.0	223.0	200.0	303.0	595.0	768.0	799.0	1528.0	1250.0	1916.0	812.0	640.0	655.0	772.0	355.0	304.0	314.0	259.0	333.0	247.0	302.0	178.0	278.0	224.0	169.0
49	20160316 10:31:21.232	718.0	703.0	573.0	639.0	611.0	538.0	526.0	531.0	468.0	508.0	438.0	473.0	467.0	242.0	297.0	442.0	391.0	475.0	373.0	364.0	351.0	488.0	425.0	397.0	372.0	317.0	363.0	423.0	475.0	371.0	305.0	462.0	402.0	367.0	314.0	355.0	284.0	360.0	268.0	417.0	370.0	400.0	417.0	385.0	375.0	311.0	411.0	363.0	335.0	328.0	241.0	356.0	335.0	360.0	357.0	375.0	333.0	244.0	295.0	316.0	318.0	315.0	345.0	357.0	290.0	354.0	332.0	291.0	270.0	313.0	323.0	220.0	283.0	203.0	258.0	173.0	206.0	215.0	159.0	180.0	270.0	233.0	227.0	261.0	192.0	300.0	142.0	230.0	208.0	192.0	224.0	161.0	169.0	216.0	278.0	259.0	242.0	310.0	196.0	187.0	197.0	220.0	159.0	164.0	181.0	257.0	260.0	304.0	191.0	288.0	278.0	209.0	184.0	270.0	273.0	274.0	195.0	228.0	163.0	199.0	208.0	120.0	211.0	202.0	260.0	139.0	226.0	171.0	215.0	174.0	226.0	190.0	246.0	212.0	189.0	193.0	195.0	234.0	183.0	222.0	236.0	140.0	208.0	146.0	310.0	258.0	382.0	248.0	310.0	184.0	313.0	214.0	378.0	349.0	269.0	347.0	446.0	412.0	681.0	584.0	638.0	541.0	687.0	879.0	590.0	393.0	385.0	444.0	178.0	279.0	316.0	293.0	317.0	201.0	266.0	157.0	260.0	249.0	261.0
50	20160315 17:48:13.334	679.0	696.0	636.0	554.0	597.0	485.0	490.0	544.0	491.0	548.0	539.0	467.0	412.0	374.0	284.0	437.0	474.0	391.0	424.0	423.0	423.0	479.0	502.0	447.0	356.0	402.0	424.0	367.0	417.0	369.0	363.0	392.0	425.0	331.0	270.0	373.0	301.0	384.0	346.0	435.0	396.0	476.0	420.0	353.0	363.0	371.0	381.0	344.0	490.0	402.0	322.0	415.0	396.0	329.0	340.0	346.0	345.0	293.0	242.0	339.0	316.0	349.0	379.0	274.0	303.0	327.0	372.0	364.0	363.0	425.0	310.0	239.0	245.0	328.0	209.0	213.0	267.0	218.0	263.0	259.0	376.0	311.0	184.0	290.0	282.0	426.0	238.0	224.0	233.0	179.0	245.0	253.0	266.0	249.0	282.0	226.0	175.0	278.0	217.0	285.0	176.0	197.0	312.0	189.0	257.0	279.0	280.0	245.0	157.0	272.0	191.0	195.0	191.0	236.0	313.0	240.0	236.0	294.0	202.0	194.0	277.0	178.0	261.0	250.0	242.0	285.0	261.0	133.0	268.0	207.0	297.0	231.0	206.0	225.0	508.0	431.0	395.0	451.0	522.0	565.0	660.0	1319.0	1758.0	1368.0	1547.0	1419.0	1106.0	1244.0	666.0	1328.0	1071.0	1239.0	1002.0	941.0	1290.0	961.0	1017.0	1094.0	985.0	1015.0	1025.0	1104.0	960.0	1168.0	787.0	400.0	449.0	418.0	305.0	330.0	352.0	314.0	266.0	206.0	278.0	130.0	233.0	235.0	159.0
51	20160313 07:43:51.384	268.0	696.0	740.0	620.0	612.0	593.0	553.0	531.0	530.0	711.0	519.0	606.0	483.0	362.0	340.0	433.0	461.0	492.0	483.0	489.0	469.0	625.0	384.0	466.0	328.0	396.0	462.0	484.0	455.0	497.0	403.0	477.0	417.0	384.0	420.0	429.0	443.0	425.0	469.0	433.0	373.0	502.0	372.0	412.0	356.0	382.0	440.0	313.0	331.0	380.0	350.0	406.0	318.0	408.0	388.0	460.0	320.0	332.0	331.0	435.0	404.0	343.0	463.0	607.0	611.0	567.0	478.0	644.0	602.0	536.0	632.0	464.0	503.0	416.0	315.0	300.0	408.0	265.0	357.0	678.0	842.0	578.0	336.0	678.0	1975.0	1338.0	1256.0	2964.0	3124.0	2126.0	2675.0	2122.0	2310.0	2270.0	2301.0	1808.0	1996.0	2960.0	2165.0	1707.0	2081.0	1968.0	1890.0	2311.0	2051.0	1632.0	2073.0	2019.0	1565.0	1943.0	1834.0	1732.0	1976.0	1745.0	1646.0	1407.0	1751.0	2003.0	1573.0	1976.0	566.0	634.0	1482.0	1313.0	1392.0	1318.0	1279.0	468.0	1530.0	1201.0	1192.0	1129.0	995.0	860.0	1312.0	797.0	574.0	774.0	816.0	912.0	765.0	953.0	863.0	664.0	641.0	769.0	592.0	624.0	417.0	710.0	558.0	499.0	489.0	520.0	662.0	418.0	509.0	621.0	465.0	507.0	383.0	575.0	399.0	482.0	355.0	218.0	308.0	345.0	265.0	297.0	245.0	282.0	226.0	300.0	298.0	129.0	225.0	249.0	249.0
52	20160316 06:31:21.58	355.0	672.0	790.0	621.0	676.0	600.0	496.0	630.0	631.0	505.0	583.0	532.0	519.0	401.0	394.0	489.0	451.0	483.0	451.0	430.0	440.0	437.0	414.0	410.0	391.0	475.0	385.0	426.0	452.0	471.0	452.0	416.0	485.0	468.0	310.0	461.0	354.0	418.0	397.0	442.0	322.0	406.0	448.0	401.0	393.0	360.0	279.0	350.0	326.0	407.0	308.0	417.0	340.0	367.0	341.0	496.0	465.0	272.0	462.0	361.0	377.0	327.0	380.0	350.0	372.0	306.0	393.0	333.0	370.0	333.0	283.0	209.0	365.0	438.0	244.0	263.0	232.0	253.0	253.0	226.0	250.0	237.0	229.0	297.0	199.0	529.0	271.0	230.0	231.0	193.0	207.0	223.0	230.0	236.0	194.0	303.0	251.0	363.0	258.0	199.0	250.0	254.0	365.0	296.0	257.0	237.0	250.0	291.0	251.0	226.0	240.0	265.0	233.0	180.0	252.0	234.0	241.0	216.0	252.0	234.0	187.0	177.0	209.0	199.0	244.0	282.0	241.0	172.0	205.0	175.0	157.0	225.0	230.0	253.0	294.0	283.0	170.0	264.0	296.0	222.0	212.0	309.0	292.0	300.0	204.0	282.0	190.0	197.0	318.0	261.0	258.0	802.0	773.0	746.0	1601.0	1386.0	1532.0	1788.0	1188.0	1021.0	860.0	1018.0	843.0	1279.0	602.0	389.0	533.0	553.0	281.0	335.0	281.0	342.0	259.0	186.0	305.0	114.0	217.0	186.0	169.0
53	20160316 09:31:23.875	766.0	670.0	528.0	448.0	574.0	479.0	469.0	479.0	431.0	394.0	385.0	441.0	469.0	321.0	301.0	470.0	535.0	420.0	395.0	394.0	464.0	492.0	478.0	486.0	454.0	399.0	444.0	475.0	546.0	401.0	439.0	426.0	386.0	353.0	344.0	458.0	493.0	426.0	414.0	452.0	450.0	415.0	379.0	450.0	378.0	398.0	541.0	387.0	350.0	417.0	410.0	448.0	420.0	405.0	329.0	500.0	333.0	313.0	324.0	406.0	353.0	406.0	347.0	336.0	395.0	417.0	247.0	338.0	457.0	343.0	346.0	206.0	299.0	296.0	307.0	296.0	334.0	247.0	225.0	334.0	367.0	235.0	232.0	265.0	249.0	381.0	245.0	250.0	263.0	262.0	282.0	240.0	193.0	284.0	229.0	205.0	245.0	328.0	269.0	307.0	218.0	308.0	246.0	228.0	278.0	345.0	250.0	237.0	205.0	251.0	233.0	258.0	261.0	266.0	348.0	235.0	203.0	297.0	216.0	176.0	272.0	174.0	200.0	244.0	274.0	284.0	237.0	153.0	253.0	186.0	184.0	261.0	281.0	167.0	292.0	315.0	257.0	268.0	244.0	232.0	307.0	259.0	206.0	257.0	342.0	264.0	197.0	224.0	306.0	499.0	468.0	523.0	525.0	460.0	609.0	568.0	578.0	696.0	848.0	1016.0	952.0	1134.0	1019.0	1102.0	726.0	450.0	399.0	294.0	180.0	287.0	347.0	346.0	351.0	268.0	285.0	135.0	216.0	283.0	229.0
54	20160315 10:48:13.163	153.0	670.0	463.0	496.0	359.0	385.0	385.0	555.0	381.0	396.0	399.0	458.0	370.0	270.0	301.0	364.0	442.0	362.0	272.0	359.0	376.0	350.0	365.0	358.0	345.0	286.0	291.0	333.0	394.0	303.0	264.0	390.0	257.0	294.0	237.0	257.0	215.0	267.0	269.0	379.0	365.0	357.0	310.0	399.0	369.0	400.0	378.0	291.0	369.0	324.0	376.0	315.0	347.0	331.0	344.0	354.0	257.0	202.0	228.0	311.0	287.0	348.0	342.0	335.0	349.0	445.0	345.0	363.0	364.0	250.0	290.0	162.0	237.0	279.0	202.0	249.0	215.0	249.0	224.0	225.0	231.0	233.0	170.0	283.0	213.0	269.0	234.0	207.0	191.0	180.0	204.0	228.0	305.0	196.0	178.0	224.0	249.0	381.0	166.0	202.0	257.0	277.0	283.0	272.0	270.0	247.0	233.0	215.0	210.0	233.0	153.0	185.0	299.0	206.0	186.0	226.0	205.0	291.0	199.0	179.0	139.0	189.0	247.0	251.0	172.0	252.0	299.0	181.0	301.0	298.0	521.0	496.0	667.0	668.0	1501.0	1201.0	934.0	1087.0	1129.0	1086.0	868.0	1128.0	1026.0	649.0	783.0	752.0	759.0	766.0	641.0	800.0	810.0	764.0	735.0	679.0	749.0	658.0	650.0	723.0	878.0	860.0	857.0	761.0	809.0	739.0	616.0	421.0	465.0	537.0	379.0	320.0	291.0	285.0	243.0	231.0	213.0	174.0	0.0	0.0	0.0
