index	mortality	x	y	20160309 21:10:15.69	20160309 22:10:21.57	20160309 23:10:16.400	20160310 00:10:13.195	20160310 01:10:14.974	20160310 02:10:19.90	20160310 03:10:15.644	20160310 05:10:13.332	20160310 06:10:15.316	20160310 07:10:25.575	20160310 08:10:19.900	20160310 11:08:01.141	20160310 11:40:42.211	20160310 12:51:22.979	20160310 13:51:18.728	20160310 14:51:19.320	20160310 15:51:19.435	20160310 16:51:19.978	20160310 17:51:18.621	20160310 18:51:21.07	20160310 19:51:19.682	20160310 20:51:18.890	20160310 21:51:17.722	20160310 22:51:17.917	20160310 23:51:25.286	20160311 00:51:23.712	20160311 01:51:29.62	20160311 02:51:18.497	20160311 03:51:23.01	20160311 04:51:23.787	20160311 05:51:21.100	20160311 06:51:22.245	20160311 07:51:25.372	20160311 08:51:19.805	20160311 09:51:26.152	20160311 10:51:32.683	20160311 11:51:19.311	20160311 12:51:25.538	20160311 13:51:26.419	20160311 14:51:21.969	20160311 15:51:25.09	20160311 16:51:26.611	20160311 17:51:20.391	20160311 18:32:20.965	20160311 19:32:21.351	20160311 20:32:20.842	20160311 21:32:22.841	20160311 22:32:25.52	20160311 23:32:31.501	20160312 00:32:23.882	20160312 01:32:18.741	20160312 02:32:25.918	20160312 03:32:21.967	20160312 04:32:23.276	20160312 05:32:23.416	20160312 06:32:24.429	20160312 07:32:28.519	20160312 08:32:19.838	20160312 09:32:21.681	20160312 10:32:25.187	20160312 11:32:32.832	20160312 12:32:49.512	20160312 13:32:47.318	20160312 14:32:48.963	20160312 15:32:47.683	20160312 16:32:51.190	20160312 17:32:47.127	20160312 18:54:51.905	20160312 19:54:57.867	20160312 20:55:03.98	20160312 21:55:06.53	20160312 22:54:56.162	20160312 23:55:00.266	20160313 00:54:58.708	20160313 01:55:03.658	20160313 02:55:02.150	20160313 03:55:02.638	20160313 04:55:08.604	20160313 05:55:02.454	20160313 06:55:06.52	20160313 07:55:00.984	20160313 08:55:03.750	20160313 09:55:02.566	20160313 10:55:02.26	20160313 11:55:06.699	20160313 12:59:15.232	20160313 14:59:23.862	20160313 15:59:23.534	20160313 16:59:19.339	20160313 17:59:24.347	20160313 18:59:21.439	20160313 19:59:23.248	20160313 20:59:29.807	20160313 21:59:31.689	20160313 22:59:21.179	20160313 23:59:27.312	20160314 00:59:25.583	20160314 01:59:24.63	20160314 02:59:27.832	20160314 03:59:25.620	20160314 04:59:21.692	20160314 05:59:29.936	20160314 06:59:31.767	20160314 07:59:22.338	20160314 09:59:23.337	20160314 10:59:23.432	20160314 11:59:28.615	20160314 12:59:26.01	20160314 13:59:23.355	20160314 14:59:24.756	20160314 15:59:24.120	20160314 16:59:24.476	20160314 17:59:28.909	20160314 18:59:21.951	20160314 19:59:20.33	20160314 20:59:29.283	20160314 21:59:24.19	20160314 22:59:35.482	20160314 23:59:29.264	20160315 00:59:28.886	20160315 01:59:26.884	20160315 02:59:29.163	20160315 03:59:27.67	20160315 04:59:23.653	20160315 05:59:27.137	20160315 06:59:25.632	20160315 07:59:25.367	20160315 08:59:26.33	20160315 09:59:30.201	20160315 10:59:25.293	20160315 11:59:28.293	20160315 12:59:24.362	20160315 13:59:22.935	20160315 14:59:28.90	20160315 15:59:35.397	20160315 16:59:28.653	20160315 17:59:25.369	20160315 18:59:24.04	20160315 19:42:37.218	20160315 20:42:41.263	20160315 21:42:36.500	20160315 22:42:40.327	20160315 23:42:38.325	20160316 00:42:38.549	20160316 01:42:47.255	20160316 02:42:43.308	20160316 03:42:47.144	20160316 04:42:51.520	20160316 05:42:50.942	20160316 07:42:41.545	20160316 09:42:47.311	20160316 10:42:41.817	20160316 11:42:38.829	20160316 12:42:40.242	20160316 13:42:43.574	20160316 14:42:40.232	20160316 15:42:43.218	20160316 16:42:43.59	20160316 17:42:32.73	20160316 18:42:40.601	20160316 19:42:47.359	20160316 20:42:43.92	20160316 22:27:35.24	20160316 23:27:39.919	20160317 00:27:39.483	20160317 01:27:43.312	20160317 02:27:38.99	20160317 03:27:47.282	20160317 04:27:41.458	20160317 05:27:46.187	20160317 06:27:43.949	20160317 07:27:39.314	20160317 08:27:36.469
11	20160317 00:27:39.483	1163.0	873.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	238.0	226.0	205.0	171.0	146.0	227.0	211.0	267.0	275.0	272.0	224.0	208.0	242.0	269.0	165.0	236.0	244.0	290.0	252.0	216.0	171.0	194.0	221.0	212.0	219.0	277.0	241.0	217.0	198.0	161.0	130.0	358.0	252.0	138.0	265.0	228.0	257.0	213.0	158.0	162.0	165.0	166.0	296.0	337.0	213.0	279.0	348.0	212.0	206.0	140.0	222.0	195.0	240.0	210.0	152.0	215.0	142.0	147.0	211.0	204.0	234.0	314.0	219.0	190.0	201.0	261.0	251.0	284.0	307.0	204.0	191.0	237.0	218.0	222.0	219.0	251.0	159.0	119.0	260.0	208.0	283.0	231.0	206.0	183.0	243.0	217.0	219.0	227.0	177.0	206.0	258.0	203.0	264.0	285.0	240.0	293.0	246.0	144.0	258.0	194.0	205.0	229.0	240.0	202.0	271.0	274.0	215.0	185.0	266.0	303.0	177.0	195.0	143.0	166.0	132.0	220.0	304.0	160.0	294.0	167.0	174.0	237.0	164.0	186.0	242.0	231.0	278.0	289.0	305.0	254.0	293.0	273.0	229.0	270.0	277.0	238.0	121.0	272.0	307.0	300.0	359.0	289.0	260.0	329.0	309.0	360.0	326.0	403.0	194.0	279.0	414.0	445.0	592.0	1239.0	2022.0	2109.0	2326.0	2349.0	1935.0	1784.0	1354.0	1313.0
12	20160317 01:27:43.312	1124.0	866.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	192.0	299.0	253.0	172.0	231.0	213.0	288.0	224.0	259.0	173.0	246.0	229.0	229.0	259.0	162.0	236.0	226.0	190.0	222.0	199.0	154.0	229.0	246.0	267.0	313.0	232.0	221.0	247.0	182.0	155.0	218.0	183.0	250.0	329.0	231.0	188.0	227.0	159.0	149.0	217.0	224.0	279.0	290.0	226.0	277.0	177.0	236.0	362.0	216.0	162.0	216.0	232.0	235.0	184.0	231.0	139.0	183.0	157.0	248.0	184.0	248.0	267.0	275.0	235.0	311.0	304.0	191.0	205.0	210.0	171.0	237.0	170.0	182.0	221.0	272.0	255.0	308.0	286.0	175.0	209.0	184.0	237.0	299.0	305.0	271.0	221.0	257.0	295.0	248.0	263.0	250.0	225.0	259.0	193.0	244.0	290.0	264.0	244.0	222.0	265.0	249.0	213.0	219.0	222.0	253.0	215.0	191.0	195.0	265.0	222.0	200.0	219.0	176.0	219.0	207.0	278.0	219.0	213.0	313.0	269.0	226.0	235.0	263.0	284.0	289.0	273.0	252.0	226.0	325.0	314.0	281.0	248.0	268.0	266.0	265.0	133.0	232.0	273.0	290.0	239.0	305.0	258.0	196.0	277.0	254.0	334.0	296.0	284.0	249.0	251.0	333.0	503.0	777.0	1329.0	1558.0	1725.0	2023.0	1450.0	1483.0	1174.0	1159.0
13	20160317 01:27:43.312	1086.0	858.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	166.0	181.0	178.0	182.0	197.0	210.0	216.0	154.0	217.0	222.0	202.0	209.0	239.0	196.0	209.0	229.0	215.0	205.0	281.0	169.0	274.0	226.0	212.0	282.0	250.0	221.0	215.0	241.0	178.0	209.0	212.0	216.0	237.0	246.0	232.0	291.0	213.0	196.0	116.0	199.0	251.0	275.0	209.0	180.0	255.0	211.0	226.0	238.0	199.0	162.0	186.0	200.0	214.0	216.0	212.0	94.0	247.0	169.0	138.0	198.0	231.0	209.0	193.0	246.0	228.0	265.0	251.0	253.0	227.0	250.0	163.0	252.0	186.0	214.0	210.0	198.0	280.0	270.0	287.0	172.0	220.0	172.0	285.0	208.0	229.0	184.0	171.0	302.0	205.0	207.0	220.0	245.0	239.0	177.0	239.0	181.0	218.0	151.0	185.0	219.0	260.0	183.0	198.0	208.0	229.0	323.0	218.0	158.0	215.0	246.0	220.0	212.0	163.0	212.0	200.0	150.0	245.0	223.0	181.0	178.0	183.0	319.0	211.0	177.0	275.0	366.0	245.0	284.0	265.0	197.0	229.0	241.0	271.0	362.0	239.0	149.0	258.0	316.0	200.0	249.0	288.0	222.0	239.0	261.0	280.0	284.0	331.0	246.0	327.0	338.0	462.0	515.0	572.0	1031.0	1135.0	1409.0	1631.0	1416.0	1147.0	1109.0	1104.0
14	20160316 22:27:35.24	1247.0	846.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	554.0	505.0	374.0	481.0	466.0	515.0	571.0	667.0	468.0	780.0	727.0	725.0	745.0	645.0	603.0	753.0	581.0	654.0	798.0	602.0	582.0	537.0	719.0	884.0	753.0	632.0	614.0	750.0	597.0	799.0	630.0	684.0	619.0	553.0	554.0	527.0	845.0	983.0	769.0	585.0	959.0	1181.0	1362.0	1151.0	1346.0	1380.0	1004.0	1161.0	1315.0	912.0	455.0	1235.0	1011.0	933.0	809.0	817.0	305.0	434.0	565.0	673.0	692.0	925.0	948.0	1055.0	879.0	575.0	886.0	740.0	506.0	747.0	670.0	756.0	705.0	538.0	515.0	449.0	522.0	592.0	609.0	507.0	645.0	509.0	535.0	615.0	568.0	587.0	662.0	492.0	522.0	559.0	580.0	497.0	554.0	676.0	500.0	737.0	633.0	539.0	583.0	629.0	676.0	546.0	641.0	666.0	645.0	629.0	469.0	560.0	582.0	499.0	562.0	692.0	566.0	557.0	505.0	434.0	562.0	594.0	544.0	564.0	518.0	538.0	652.0	710.0	832.0	886.0	743.0	793.0	803.0	877.0	900.0	904.0	872.0	867.0	880.0	1023.0	230.0	819.0	901.0	954.0	901.0	1078.0	898.0	989.0	993.0	1292.0	979.0	886.0	726.0	727.0	739.0	3219.0	6197.0	6020.0	6152.0	5123.0	4761.0	4692.0	3760.0	3459.0	2609.0	2189.0
15	20160317 03:27:47.282	1047.0	851.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	203.0	192.0	262.0	208.0	147.0	200.0	184.0	190.0	213.0	236.0	193.0	225.0	185.0	222.0	175.0	159.0	217.0	226.0	251.0	196.0	244.0	261.0	286.0	244.0	299.0	170.0	186.0	193.0	149.0	172.0	180.0	202.0	232.0	198.0	230.0	227.0	181.0	159.0	155.0	161.0	194.0	261.0	154.0	163.0	203.0	265.0	236.0	125.0	198.0	197.0	133.0	199.0	227.0	160.0	177.0	123.0	227.0	192.0	143.0	181.0	147.0	187.0	174.0	241.0	173.0	291.0	195.0	166.0	163.0	155.0	233.0	263.0	182.0	234.0	191.0	247.0	200.0	233.0	204.0	229.0	204.0	246.0	141.0	274.0	197.0	215.0	204.0	181.0	195.0	197.0	282.0	181.0	230.0	170.0	206.0	217.0	174.0	219.0	187.0	218.0	155.0	166.0	213.0	146.0	150.0	235.0	186.0	160.0	164.0	191.0	167.0	141.0	258.0	221.0	160.0	185.0	177.0	259.0	154.0	289.0	226.0	227.0	218.0	213.0	226.0	230.0	198.0	354.0	173.0	208.0	199.0	195.0	290.0	234.0	223.0	204.0	202.0	261.0	253.0	248.0	244.0	265.0	303.0	193.0	201.0	244.0	288.0	169.0	252.0	160.0	313.0	421.0	469.0	499.0	548.0	787.0	1155.0	976.0	1006.0	737.0	824.0
16	20160316 23:27:39.919	1208.0	839.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	421.0	409.0	363.0	402.0	391.0	393.0	392.0	374.0	334.0	330.0	438.0	497.0	388.0	416.0	392.0	382.0	490.0	464.0	434.0	438.0	382.0	352.0	356.0	380.0	416.0	359.0	428.0	308.0	468.0	264.0	343.0	568.0	496.0	520.0	457.0	408.0	393.0	326.0	210.0	163.0	254.0	352.0	437.0	366.0	292.0	443.0	301.0	365.0	369.0	225.0	163.0	241.0	291.0	243.0	234.0	199.0	212.0	136.0	189.0	172.0	314.0	237.0	313.0	256.0	574.0	513.0	497.0	446.0	523.0	416.0	422.0	348.0	279.0	369.0	330.0	326.0	433.0	422.0	411.0	376.0	361.0	297.0	322.0	301.0	307.0	336.0	273.0	312.0	340.0	312.0	309.0	341.0	312.0	338.0	449.0	374.0	424.0	394.0	336.0	383.0	391.0	329.0	395.0	325.0	359.0	452.0	444.0	364.0	396.0	434.0	345.0	279.0	385.0	315.0	336.0	305.0	239.0	283.0	302.0	370.0	357.0	335.0	285.0	418.0	482.0	333.0	425.0	383.0	421.0	349.0	388.0	373.0	391.0	352.0	358.0	547.0	220.0	420.0	528.0	508.0	446.0	506.0	471.0	672.0	562.0	621.0	811.0	651.0	396.0	412.0	409.0	1802.0	4853.0	5382.0	5659.0	4912.0	4845.0	4391.0	3601.0	3120.0	2315.0	1704.0
17	20160316 23:27:39.919	1169.0	832.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	217.0	265.0	360.0	283.0	248.0	317.0	333.0	361.0	269.0	391.0	290.0	286.0	300.0	227.0	310.0	244.0	353.0	321.0	281.0	257.0	281.0	393.0	321.0	290.0	393.0	322.0	246.0	311.0	347.0	271.0	405.0	308.0	205.0	364.0	302.0	253.0	281.0	265.0	305.0	389.0	333.0	222.0	381.0	472.0	458.0	339.0	421.0	379.0	439.0	299.0	525.0	497.0	338.0	370.0	343.0	263.0	196.0	341.0	246.0	334.0	329.0	322.0	302.0	451.0	331.0	326.0	416.0	414.0	329.0	352.0	352.0	199.0	302.0	336.0	286.0	197.0	224.0	253.0	257.0	181.0	289.0	197.0	287.0	209.0	192.0	233.0	238.0	278.0	192.0	240.0	236.0	159.0	150.0	318.0	182.0	252.0	157.0	280.0	264.0	274.0	288.0	222.0	231.0	169.0	180.0	265.0	206.0	149.0	273.0	239.0	256.0	301.0	317.0	245.0	179.0	253.0	214.0	224.0	258.0	316.0	360.0	273.0	295.0	183.0	213.0	326.0	257.0	368.0	186.0	259.0	307.0	321.0	441.0	427.0	344.0	151.0	246.0	254.0	283.0	333.0	209.0	240.0	171.0	242.0	242.0	313.0	370.0	546.0	197.0	301.0	798.0	3660.0	4484.0	5395.0	4603.0	4266.0	4264.0	3101.0	2557.0	1892.0	1392.0
18	20160316 23:27:39.919	1130.0	825.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	324.0	209.0	256.0	204.0	258.0	291.0	255.0	241.0	229.0	258.0	249.0	266.0	239.0	245.0	235.0	272.0	288.0	222.0	263.0	289.0	245.0	199.0	291.0	258.0	300.0	389.0	339.0	283.0	317.0	331.0	398.0	529.0	454.0	582.0	579.0	440.0	453.0	481.0	484.0	405.0	391.0	329.0	347.0	377.0	394.0	470.0	327.0	313.0	367.0	400.0	326.0	319.0	437.0	377.0	469.0	352.0	177.0	299.0	302.0	349.0	388.0	332.0	344.0	348.0	451.0	487.0	532.0	438.0	480.0	438.0	513.0	488.0	302.0	269.0	297.0	236.0	214.0	206.0	310.0	280.0	209.0	251.0	145.0	229.0	196.0	199.0	186.0	273.0	226.0	195.0	244.0	165.0	197.0	194.0	244.0	244.0	240.0	200.0	193.0	191.0	216.0	110.0	157.0	184.0	160.0	196.0	214.0	171.0	260.0	245.0	301.0	203.0	174.0	180.0	123.0	247.0	223.0	285.0	232.0	198.0	167.0	203.0	190.0	238.0	180.0	196.0	249.0	294.0	229.0	236.0	262.0	248.0	229.0	224.0	234.0	162.0	142.0	161.0	245.0	221.0	188.0	283.0	184.0	302.0	291.0	215.0	335.0	279.0	333.0	173.0	296.0	712.0	2449.0	3454.0	4368.0	4121.0	3772.0	3525.0	2593.0	2145.0	1556.0	1198.0
19	20160316 22:27:35.24	1330.0	820.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	108.0	2.0	1726.0	1706.0	992.0	1500.0	1953.0	1173.0	1000.0	1931.0	2126.0	1443.0	1802.0	1549.0	1427.0	1329.0	909.0	979.0	895.0	1109.0	1457.0	1201.0	1286.0	1278.0	1245.0	1487.0	1228.0	1331.0	2146.0	1135.0	1087.0	1065.0	1129.0	1051.0	1180.0	1166.0	1039.0	1824.0	1255.0	1093.0	928.0	737.0	502.0	773.0	870.0	990.0	791.0	865.0	1112.0	944.0	783.0	921.0	637.0	509.0	866.0	681.0	574.0	654.0	623.0	409.0	428.0	477.0	580.0	684.0	801.0	848.0	791.0	1049.0	1024.0	1078.0	1127.0	859.0	921.0	983.0	904.0	820.0	744.0	785.0	937.0	321.0	321.0	394.0	375.0	388.0	365.0	327.0	309.0	438.0	389.0	374.0	328.0	344.0	325.0	348.0	362.0	325.0	289.0	387.0	280.0	414.0	263.0	314.0	306.0	326.0	379.0	272.0	245.0	288.0	268.0	257.0	279.0	304.0	269.0	299.0	327.0	289.0	300.0	276.0	363.0	280.0	205.0	196.0	309.0	237.0	261.0	360.0	591.0	723.0	674.0	638.0	812.0	832.0	638.0	678.0	663.0	504.0	567.0	605.0	649.0	165.0	489.0	546.0	587.0	511.0	857.0	855.0	1205.0	1355.0	1251.0	1906.0	1839.0	2015.0	1825.0	2070.0	4624.0	4400.0	3408.0	3652.0	2971.0	2856.0	3245.0	2481.0	2565.0	2246.0	2490.0
20	20160317 00:27:39.483	1092.0	818.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	253.0	181.0	192.0	187.0	233.0	167.0	175.0	214.0	145.0	172.0	306.0	271.0	316.0	231.0	213.0	234.0	251.0	168.0	202.0	247.0	246.0	256.0	172.0	193.0	177.0	188.0	248.0	288.0	281.0	329.0	293.0	196.0	253.0	223.0	529.0	423.0	278.0	274.0	229.0	206.0	282.0	305.0	220.0	202.0	278.0	229.0	218.0	281.0	298.0	277.0	234.0	258.0	193.0	173.0	183.0	311.0	213.0	231.0	255.0	188.0	190.0	337.0	251.0	343.0	286.0	262.0	363.0	329.0	371.0	250.0	227.0	233.0	290.0	276.0	303.0	330.0	247.0	244.0	270.0	247.0	316.0	312.0	235.0	263.0	143.0	164.0	230.0	215.0	200.0	185.0	181.0	177.0	165.0	278.0	183.0	229.0	260.0	209.0	212.0	235.0	311.0	273.0	262.0	217.0	231.0	237.0	231.0	226.0	220.0	325.0	183.0	236.0	208.0	325.0	240.0	242.0	344.0	177.0	236.0	241.0	272.0	318.0	365.0	283.0	239.0	323.0	380.0	296.0	308.0	274.0	254.0	258.0	261.0	276.0	132.0	245.0	190.0	245.0	195.0	127.0	239.0	321.0	167.0	152.0	277.0	368.0	172.0	324.0	192.0	215.0	383.0	176.0	192.0	199.0	416.0	1240.0	2181.0	3167.0	3085.0	3192.0	3219.0	2336.0	1912.0	1573.0	1354.0
21	20160317 00:27:39.483	1053.0	810.0	0.0	0.0	0.0	306.0	197.0	196.0	194.0	230.0	131.0	179.0	211.0	333.0	223.0	163.0	221.0	174.0	147.0	238.0	178.0	167.0	238.0	170.0	214.0	205.0	244.0	179.0	236.0	194.0	232.0	262.0	201.0	229.0	261.0	209.0	284.0	227.0	295.0	210.0	226.0	299.0	177.0	238.0	301.0	252.0	242.0	409.0	210.0	249.0	175.0	211.0	173.0	253.0	242.0	286.0	298.0	228.0	291.0	227.0	246.0	251.0	181.0	204.0	198.0	223.0	244.0	215.0	250.0	184.0	195.0	149.0	183.0	165.0	231.0	173.0	287.0	293.0	299.0	199.0	229.0	195.0	184.0	271.0	200.0	189.0	208.0	180.0	272.0	136.0	218.0	211.0	195.0	191.0	240.0	214.0	197.0	227.0	300.0	216.0	185.0	215.0	191.0	322.0	225.0	240.0	234.0	277.0	255.0	226.0	180.0	209.0	195.0	161.0	205.0	194.0	224.0	148.0	214.0	293.0	167.0	201.0	294.0	210.0	233.0	129.0	236.0	190.0	164.0	206.0	162.0	130.0	222.0	198.0	216.0	213.0	301.0	200.0	232.0	302.0	256.0	243.0	218.0	212.0	255.0	246.0	243.0	342.0	255.0	85.0	319.0	233.0	225.0	191.0	222.0	204.0	150.0	247.0	223.0	218.0	319.0	263.0	298.0	223.0	513.0	507.0	1426.0	2216.0	2283.0	2303.0	2364.0	1852.0	1655.0	1318.0	1097.0
22	20160317 01:27:43.312	1014.0	802.0	0.0	180.0	144.0	218.0	215.0	181.0	293.0	178.0	146.0	120.0	238.0	221.0	240.0	188.0	219.0	252.0	163.0	201.0	165.0	104.0	208.0	155.0	201.0	222.0	238.0	209.0	218.0	188.0	182.0	163.0	240.0	169.0	184.0	180.0	244.0	186.0	273.0	197.0	227.0	169.0	203.0	263.0	271.0	347.0	203.0	198.0	202.0	225.0	206.0	157.0	201.0	157.0	254.0	185.0	178.0	189.0	152.0	279.0	185.0	199.0	304.0	199.0	182.0	202.0	141.0	221.0	167.0	182.0	155.0	169.0	137.0	203.0	176.0	201.0	176.0	169.0	203.0	176.0	234.0	231.0	257.0	265.0	200.0	191.0	194.0	242.0	181.0	200.0	241.0	304.0	234.0	220.0	216.0	251.0	215.0	246.0	162.0	183.0	255.0	254.0	192.0	218.0	244.0	177.0	248.0	177.0	240.0	186.0	207.0	236.0	188.0	219.0	187.0	219.0	273.0	197.0	188.0	214.0	251.0	194.0	255.0	214.0	272.0	275.0	237.0	209.0	198.0	210.0	247.0	202.0	270.0	129.0	225.0	183.0	231.0	306.0	177.0	305.0	199.0	224.0	276.0	203.0	255.0	276.0	236.0	243.0	252.0	135.0	235.0	295.0	246.0	204.0	198.0	200.0	341.0	308.0	287.0	212.0	231.0	244.0	275.0	251.0	496.0	488.0	819.0	1562.0	1907.0	1883.0	2116.0	1615.0	1394.0	1239.0	1111.0
23	20160317 01:27:43.312	975.0	794.0	194.0	227.0	267.0	265.0	250.0	135.0	151.0	202.0	137.0	322.0	257.0	225.0	180.0	250.0	227.0	187.0	180.0	258.0	219.0	225.0	200.0	213.0	177.0	239.0	246.0	249.0	202.0	186.0	150.0	264.0	253.0	236.0	155.0	250.0	194.0	275.0	330.0	220.0	202.0	227.0	226.0	180.0	217.0	190.0	265.0	265.0	199.0	269.0	162.0	154.0	146.0	132.0	187.0	256.0	335.0	209.0	163.0	247.0	192.0	225.0	196.0	213.0	240.0	185.0	210.0	185.0	206.0	147.0	218.0	229.0	205.0	195.0	238.0	202.0	231.0	186.0	290.0	185.0	175.0	215.0	235.0	177.0	205.0	268.0	196.0	152.0	198.0	248.0	198.0	231.0	175.0	162.0	163.0	170.0	208.0	220.0	173.0	220.0	154.0	210.0	148.0	246.0	180.0	200.0	172.0	167.0	153.0	255.0	245.0	206.0	225.0	160.0	184.0	221.0	147.0	172.0	152.0	188.0	175.0	218.0	207.0	164.0	245.0	230.0	218.0	167.0	178.0	225.0	192.0	209.0	221.0	191.0	200.0	218.0	232.0	239.0	218.0	227.0	267.0	261.0	330.0	249.0	290.0	261.0	273.0	353.0	268.0	152.0	285.0	291.0	294.0	208.0	259.0	322.0	264.0	271.0	289.0	277.0	385.0	200.0	344.0	253.0	508.0	460.0	427.0	1079.0	1230.0	1550.0	1542.0	1382.0	1246.0	1064.0	1078.0
24	20160317 02:27:38.99	936.0	788.0	262.0	329.0	193.0	320.0	323.0	174.0	168.0	215.0	154.0	194.0	264.0	230.0	176.0	178.0	178.0	153.0	153.0	244.0	262.0	245.0	217.0	207.0	172.0	204.0	125.0	155.0	154.0	149.0	231.0	211.0	158.0	107.0	120.0	207.0	229.0	285.0	224.0	206.0	189.0	181.0	211.0	118.0	328.0	191.0	208.0	225.0	188.0	236.0	197.0	191.0	201.0	178.0	169.0	188.0	177.0	248.0	183.0	171.0	154.0	167.0	206.0	168.0	153.0	267.0	177.0	198.0	203.0	142.0	179.0	104.0	172.0	196.0	157.0	196.0	177.0	199.0	238.0	287.0	194.0	201.0	150.0	209.0	303.0	181.0	209.0	233.0	222.0	283.0	183.0	208.0	163.0	238.0	208.0	126.0	110.0	195.0	251.0	191.0	183.0	108.0	147.0	167.0	145.0	184.0	150.0	136.0	209.0	160.0	112.0	214.0	190.0	151.0	182.0	165.0	198.0	222.0	192.0	116.0	230.0	148.0	247.0	171.0	168.0	158.0	211.0	227.0	230.0	222.0	186.0	155.0	224.0	235.0	197.0	206.0	186.0	182.0	220.0	231.0	170.0	264.0	287.0	196.0	256.0	252.0	295.0	185.0	233.0	159.0	337.0	204.0	366.0	297.0	275.0	185.0	273.0	194.0	178.0	233.0	270.0	165.0	199.0	261.0	317.0	453.0	332.0	441.0	669.0	876.0	1014.0	1092.0	850.0	868.0	738.0
25	20160316 23:27:39.919	1098.0	776.0	537.0	563.0	462.0	391.0	498.0	420.0	418.0	394.0	210.0	361.0	468.0	611.0	531.0	478.0	487.0	447.0	469.0	517.0	503.0	547.0	517.0	437.0	453.0	513.0	570.0	470.0	436.0	482.0	483.0	394.0	456.0	326.0	383.0	472.0	450.0	489.0	408.0	395.0	486.0	386.0	594.0	429.0	668.0	585.0	522.0	544.0	455.0	676.0	470.0	347.0	149.0	387.0	419.0	668.0	573.0	514.0	658.0	650.0	378.0	604.0	343.0	168.0	428.0	292.0	305.0	318.0	298.0	217.0	206.0	287.0	266.0	338.0	433.0	476.0	462.0	559.0	424.0	534.0	648.0	312.0	451.0	602.0	392.0	367.0	406.0	270.0	306.0	274.0	356.0	355.0	366.0	245.0	237.0	336.0	319.0	353.0	261.0	305.0	209.0	251.0	275.0	295.0	367.0	311.0	271.0	325.0	434.0	377.0	304.0	367.0	224.0	234.0	318.0	416.0	382.0	306.0	358.0	335.0	200.0	217.0	279.0	369.0	446.0	357.0	278.0	221.0	303.0	338.0	323.0	368.0	456.0	404.0	392.0	310.0	464.0	437.0	539.0	545.0	588.0	583.0	621.0	719.0	656.0	651.0	737.0	702.0	805.0	144.0	839.0	462.0	499.0	522.0	545.0	526.0	467.0	524.0	506.0	659.0	429.0	597.0	559.0	778.0	2441.0	5646.0	5785.0	6162.0	4960.0	4590.0	4558.0	3481.0	3061.0	2427.0	2058.0
26	20160316 23:27:39.919	1059.0	769.0	464.0	387.0	331.0	330.0	250.0	224.0	287.0	364.0	176.0	190.0	329.0	336.0	265.0	312.0	235.0	245.0	304.0	335.0	305.0	293.0	332.0	247.0	278.0	326.0	339.0	303.0	272.0	262.0	386.0	326.0	317.0	250.0	252.0	236.0	249.0	234.0	344.0	365.0	194.0	223.0	212.0	252.0	432.0	388.0	310.0	295.0	244.0	299.0	287.0	244.0	175.0	210.0	301.0	267.0	226.0	329.0	256.0	291.0	294.0	366.0	286.0	300.0	316.0	350.0	260.0	380.0	328.0	168.0	181.0	308.0	269.0	148.0	206.0	243.0	395.0	358.0	269.0	374.0	282.0	385.0	374.0	377.0	335.0	358.0	394.0	257.0	343.0	216.0	213.0	309.0	183.0	301.0	219.0	239.0	252.0	248.0	198.0	232.0	286.0	268.0	148.0	243.0	241.0	197.0	206.0	189.0	188.0	234.0	238.0	258.0	315.0	305.0	248.0	240.0	218.0	176.0	254.0	196.0	244.0	192.0	270.0	314.0	168.0	199.0	299.0	196.0	248.0	229.0	235.0	298.0	358.0	282.0	211.0	252.0	402.0	271.0	209.0	315.0	246.0	168.0	208.0	253.0	203.0	226.0	264.0	284.0	224.0	155.0	215.0	421.0	478.0	400.0	403.0	541.0	436.0	445.0	457.0	438.0	565.0	390.0	280.0	279.0	1152.0	4317.0	4900.0	5587.0	4761.0	4671.0	4462.0	3426.0	2707.0	2068.0	1515.0
