index	mortality	x	y	20160309 20:59:10.914	20160309 21:59:13.981	20160309 22:59:12.602	20160309 23:59:11.459	20160310 00:59:14.581	20160310 01:59:14.162	20160310 02:59:12.773	20160310 03:59:12.215	20160310 04:59:12.588	20160310 05:59:12.479	20160310 06:59:18.318	20160310 07:59:17.528	20160310 08:59:20.598	20160310 11:04:34.14	20160310 11:27:39.333	20160310 12:38:19.364	20160310 13:38:15.208	20160310 14:38:14.423	20160310 15:38:16.357	20160310 16:38:14.670	20160310 17:38:17.150	20160310 18:38:17.832	20160310 19:38:16.488	20160310 20:38:15.08	20160310 21:38:15.00	20160310 22:38:13.182	20160310 23:38:17.528	20160311 00:38:15.544	20160311 01:38:22.33	20160311 02:38:14.625	20160311 03:38:17.751	20160311 04:38:19.225	20160311 05:38:15.51	20160311 06:38:16.257	20160311 07:38:18.420	20160311 08:38:15.690	20160311 09:38:19.902	20160311 10:38:24.812	20160311 11:38:14.942	20160311 12:38:22.152	20160311 13:38:22.367	20160311 14:38:17.10	20160311 15:38:20.143	20160311 16:38:21.703	20160311 17:38:20.652	20160311 18:19:24.971	20160311 19:19:28.538	20160311 20:19:28.44	20160311 21:19:29.368	20160311 22:19:28.580	20160311 23:19:36.750	20160312 00:19:27.166	20160312 01:19:25.548	20160312 02:19:32.257	20160312 03:19:25.865	20160312 04:19:30.105	20160312 05:19:26.599	20160312 06:19:29.591	20160312 07:19:32.825	20160312 08:19:26.835	20160312 09:19:28.266	20160312 10:19:29.161	20160312 11:19:29.310	20160312 12:19:40.777	20160312 13:19:40.616	20160312 14:19:44.223	20160312 15:19:40.372	20160312 16:19:41.279	20160312 18:41:52.681	20160312 19:41:59.492	20160312 20:42:01.745	20160312 21:42:00.819	20160312 22:41:56.153	20160312 23:41:57.274	20160313 00:41:57.66	20160313 01:42:02.952	20160313 02:41:57.764	20160313 03:42:02.02	20160313 04:42:06.165	20160313 05:41:59.559	20160313 06:42:02.127	20160313 07:41:59.937	20160313 08:41:57.529	20160313 09:41:58.449	20160313 10:41:58.778	20160313 11:41:58.90	20160313 12:46:11.835	20160313 13:46:17.362	20160313 14:46:17.543	20160313 15:46:17.431	20160313 16:46:15.743	20160313 17:46:15.688	20160313 18:46:17.913	20160313 19:46:17.70	20160313 20:46:24.878	20160313 21:46:24.727	20160313 22:46:17.858	20160313 23:46:21.184	20160314 00:46:18.524	20160314 01:46:17.794	20160314 02:46:23.191	20160314 03:46:19.410	20160314 04:46:18.74	20160314 05:46:22.294	20160314 06:46:24.196	20160314 07:46:18.246	20160314 08:46:21.96	20160314 09:46:19.709	20160314 10:46:18.923	20160314 11:46:25.711	20160314 12:46:19.583	20160314 13:46:18.971	20160314 14:46:21.512	20160314 15:46:19.614	20160314 16:46:21.425	20160314 17:46:21.718	20160314 18:46:18.934	20160314 19:46:16.582	20160314 20:46:20.801	20160314 21:46:18.24	20160314 22:46:22.52	20160314 23:46:21.929	20160315 00:46:19.129	20160315 01:46:22.140	20160315 02:46:22.521	20160315 03:46:18.786	20160315 04:46:19.157	20160315 05:46:22.37	20160315 06:46:19.517	20160315 07:46:21.528	20160315 08:46:22.249	20160315 09:46:19.21	20160315 10:46:20.842	20160315 11:46:25.130	20160315 12:46:21.924	20160315 13:46:19.272	20160315 14:46:23.733	20160315 15:46:25.906	20160315 16:46:23.878	20160315 17:46:21.652	20160315 18:46:20.585	20160315 19:29:23.294	20160315 20:29:25.410	20160315 21:29:22.651	20160315 22:29:27.955	20160315 23:29:25.464	20160316 00:29:25.441	20160316 01:29:27.377	20160316 02:29:27.143	20160316 03:29:29.946	20160316 04:29:34.891	20160316 06:29:27.947	20160316 07:29:26.01	20160316 08:29:29.580	20160316 09:29:30.900	20160316 10:29:28.263	20160316 11:29:24.572	20160316 12:29:24.629	20160316 13:29:24.133	20160316 14:29:24.617
11	20160315 22:29:27.955	485.0	789.0	195.0	211.0	175.0	277.0	179.0	148.0	245.0	148.0	168.0	180.0	253.0	185.0	226.0	144.0	158.0	179.0	187.0	183.0	117.0	156.0	211.0	100.0	117.0	201.0	146.0	122.0	99.0	245.0	200.0	215.0	183.0	217.0	226.0	234.0	288.0	210.0	193.0	120.0	187.0	259.0	181.0	168.0	260.0	160.0	240.0	347.0	362.0	271.0	315.0	447.0	521.0	407.0	467.0	522.0	474.0	458.0	508.0	343.0	391.0	252.0	373.0	301.0	467.0	333.0	169.0	131.0	191.0	221.0	217.0	129.0	195.0	188.0	237.0	157.0	186.0	175.0	263.0	234.0	129.0	142.0	173.0	163.0	184.0	164.0	199.0	188.0	170.0	172.0	284.0	172.0	128.0	244.0	166.0	188.0	173.0	192.0	168.0	176.0	84.0	207.0	188.0	182.0	230.0	244.0	249.0	219.0	183.0	203.0	173.0	196.0	130.0	133.0	121.0	191.0	113.0	145.0	122.0	166.0	225.0	158.0	204.0	201.0	162.0	143.0	196.0	138.0	191.0	125.0	160.0	251.0	115.0	166.0	194.0	145.0	195.0	130.0	116.0	181.0	208.0	187.0	124.0	152.0	144.0	152.0	1975.0	216.0	266.0	214.0	248.0	258.0	168.0	149.0	96.0	153.0	237.0	171.0	217.0	194.0	164.0	229.0
12	20160316 02:29:27.143	1277.0	760.0	212.0	209.0	216.0	335.0	214.0	268.0	182.0	211.0	186.0	181.0	220.0	161.0	185.0	236.0	188.0	120.0	196.0	175.0	160.0	150.0	190.0	179.0	188.0	215.0	221.0	292.0	202.0	149.0	195.0	185.0	222.0	135.0	167.0	177.0	186.0	191.0	202.0	158.0	112.0	164.0	177.0	179.0	188.0	168.0	143.0	172.0	157.0	163.0	137.0	176.0	112.0	184.0	201.0	252.0	169.0	152.0	176.0	187.0	191.0	200.0	173.0	165.0	211.0	180.0	202.0	165.0	163.0	177.0	173.0	142.0	221.0	130.0	179.0	150.0	145.0	149.0	167.0	177.0	145.0	209.0	149.0	268.0	154.0	244.0	146.0	130.0	159.0	162.0	191.0	132.0	132.0	228.0	179.0	133.0	132.0	135.0	165.0	150.0	125.0	171.0	105.0	179.0	136.0	148.0	157.0	189.0	161.0	159.0	127.0	171.0	129.0	189.0	129.0	106.0	142.0	199.0	119.0	197.0	196.0	171.0	142.0	168.0	137.0	160.0	103.0	169.0	194.0	196.0	156.0	212.0	149.0	232.0	164.0	190.0	144.0	215.0	241.0	324.0	279.0	230.0	231.0	294.0	317.0	364.0	358.0	428.0	433.0	371.0	852.0	1068.0	887.0	663.0	642.0	679.0	548.0	722.0	693.0	700.0	642.0	692.0
13	20160315 14:46:23.733	1030.0	749.0	211.0	131.0	203.0	193.0	287.0	190.0	128.0	214.0	148.0	125.0	151.0	201.0	187.0	165.0	192.0	136.0	157.0	124.0	148.0	143.0	157.0	119.0	148.0	166.0	112.0	189.0	136.0	204.0	141.0	134.0	121.0	201.0	204.0	147.0	123.0	138.0	224.0	170.0	138.0	199.0	132.0	137.0	124.0	164.0	129.0	134.0	141.0	166.0	198.0	89.0	182.0	222.0	125.0	174.0	141.0	129.0	156.0	194.0	176.0	146.0	154.0	151.0	139.0	203.0	194.0	198.0	204.0	180.0	155.0	81.0	203.0	125.0	134.0	174.0	100.0	113.0	181.0	134.0	192.0	135.0	264.0	179.0	131.0	187.0	117.0	146.0	135.0	150.0	102.0	180.0	117.0	181.0	203.0	171.0	184.0	146.0	117.0	166.0	134.0	171.0	135.0	157.0	182.0	201.0	181.0	155.0	191.0	137.0	126.0	145.0	149.0	135.0	150.0	206.0	134.0	98.0	162.0	207.0	112.0	227.0	130.0	177.0	166.0	164.0	200.0	155.0	242.0	168.0	144.0	104.0	160.0	183.0	167.0	134.0	182.0	150.0	667.0	589.0	542.0	582.0	540.0	514.0	571.0	556.0	559.0	534.0	503.0	169.0	199.0	176.0	147.0	185.0	163.0	176.0	132.0	124.0	114.0	176.0	170.0	148.0
14	20160316 03:29:29.946	1156.0	734.0	158.0	217.0	173.0	241.0	296.0	211.0	193.0	163.0	262.0	157.0	295.0	159.0	215.0	248.0	164.0	207.0	194.0	237.0	137.0	137.0	220.0	153.0	171.0	235.0	180.0	284.0	133.0	202.0	137.0	237.0	173.0	186.0	223.0	179.0	200.0	161.0	144.0	189.0	126.0	137.0	210.0	178.0	129.0	121.0	147.0	185.0	175.0	135.0	119.0	197.0	208.0	139.0	167.0	216.0	199.0	180.0	215.0	154.0	118.0	201.0	170.0	172.0	154.0	155.0	190.0	120.0	128.0	188.0	148.0	122.0	186.0	189.0	207.0	101.0	171.0	179.0	152.0	183.0	164.0	163.0	240.0	147.0	158.0	204.0	157.0	126.0	137.0	139.0	187.0	97.0	185.0	132.0	158.0	186.0	118.0	154.0	153.0	207.0	176.0	172.0	155.0	154.0	115.0	152.0	237.0	157.0	154.0	155.0	164.0	198.0	176.0	133.0	143.0	126.0	138.0	141.0	191.0	126.0	120.0	106.0	177.0	152.0	152.0	182.0	162.0	187.0	178.0	181.0	126.0	173.0	194.0	124.0	131.0	113.0	171.0	128.0	139.0	143.0	147.0	123.0	222.0	208.0	223.0	231.0	278.0	315.0	291.0	380.0	544.0	1102.0	984.0	926.0	761.0	851.0	562.0	813.0	860.0	928.0	789.0	769.0
15	20160314 13:46:18.971	971.0	729.0	215.0	149.0	246.0	220.0	217.0	245.0	183.0	154.0	149.0	154.0	206.0	245.0	197.0	173.0	178.0	101.0	184.0	156.0	123.0	202.0	179.0	221.0	193.0	156.0	191.0	218.0	275.0	330.0	279.0	348.0	250.0	224.0	182.0	278.0	255.0	270.0	220.0	151.0	168.0	191.0	241.0	234.0	286.0	203.0	192.0	239.0	190.0	216.0	193.0	227.0	215.0	227.0	317.0	223.0	311.0	289.0	261.0	187.0	176.0	155.0	234.0	243.0	224.0	169.0	132.0	177.0	127.0	142.0	125.0	164.0	152.0	158.0	174.0	145.0	162.0	143.0	334.0	233.0	204.0	123.0	204.0	114.0	174.0	152.0	147.0	118.0	141.0	209.0	116.0	122.0	181.0	179.0	98.0	144.0	173.0	195.0	134.0	191.0	150.0	203.0	123.0	172.0	124.0	169.0	175.0	152.0	155.0	152.0	172.0	174.0	139.0	921.0	172.0	118.0	151.0	191.0	180.0	170.0	187.0	158.0	154.0	146.0	158.0	198.0	103.0	154.0	115.0	182.0	158.0	146.0	146.0	141.0	170.0	192.0	160.0	202.0	180.0	200.0	160.0	211.0	120.0	147.0	149.0	174.0	204.0	151.0	216.0	176.0	165.0	236.0	202.0	188.0	162.0	136.0	148.0	165.0	185.0	214.0	250.0	213.0
16	20160315 16:46:23.878	432.0	717.0	246.0	254.0	256.0	224.0	313.0	411.0	252.0	297.0	253.0	272.0	315.0	246.0	273.0	326.0	248.0	260.0	219.0	237.0	313.0	271.0	345.0	240.0	266.0	193.0	200.0	212.0	239.0	295.0	229.0	566.0	383.0	328.0	404.0	419.0	318.0	282.0	280.0	188.0	238.0	301.0	299.0	211.0	236.0	213.0	191.0	246.0	239.0	201.0	187.0	268.0	248.0	247.0	303.0	321.0	472.0	499.0	617.0	485.0	417.0	364.0	428.0	393.0	368.0	459.0	316.0	290.0	269.0	229.0	220.0	252.0	261.0	236.0	273.0	206.0	145.0	169.0	251.0	236.0	236.0	216.0	226.0	155.0	181.0	156.0	192.0	191.0	267.0	165.0	181.0	147.0	134.0	146.0	244.0	156.0	175.0	141.0	179.0	166.0	168.0	251.0	186.0	177.0	193.0	185.0	239.0	193.0	154.0	221.0	147.0	210.0	279.0	228.0	202.0	137.0	193.0	198.0	202.0	230.0	142.0	156.0	221.0	199.0	211.0	220.0	202.0	226.0	139.0	208.0	224.0	175.0	265.0	228.0	175.0	245.0	282.0	275.0	256.0	294.0	415.0	643.0	582.0	552.0	522.0	598.0	461.0	475.0	423.0	476.0	490.0	389.0	414.0	362.0	312.0	351.0	289.0	332.0	436.0	415.0	373.0	387.0
17	20160310 02:59:12.773	961.0	699.0	424.0	463.0	446.0	440.0	371.0	368.0	477.0	448.0	575.0	443.0	468.0	413.0	449.0	527.0	411.0	286.0	285.0	350.0	332.0	396.0	446.0	373.0	297.0	291.0	315.0	328.0	290.0	301.0	414.0	351.0	342.0	268.0	299.0	350.0	306.0	195.0	378.0	218.0	204.0	281.0	272.0	275.0	290.0	231.0	252.0	384.0	268.0	240.0	280.0	245.0	313.0	294.0	343.0	304.0	299.0	277.0	238.0	250.0	256.0	193.0	281.0	223.0	273.0	247.0	217.0	152.0	237.0	183.0	283.0	216.0	216.0	154.0	277.0	221.0	188.0	220.0	178.0	196.0	182.0	173.0	171.0	175.0	222.0	202.0	174.0	183.0	230.0	172.0	191.0	192.0	189.0	287.0	193.0	201.0	208.0	183.0	193.0	216.0	239.0	205.0	234.0	235.0	210.0	205.0	188.0	214.0	172.0	206.0	217.0	217.0	223.0	154.0	242.0	183.0	221.0	162.0	198.0	230.0	200.0	185.0	157.0	170.0	146.0	163.0	151.0	166.0	202.0	198.0	170.0	152.0	185.0	172.0	170.0	192.0	154.0	299.0	144.0	198.0	268.0	218.0	200.0	230.0	197.0	184.0	224.0	241.0	244.0	339.0	193.0	296.0	308.0	292.0	309.0	252.0	509.0	341.0	368.0	511.0	428.0	498.0
18	20160310 02:59:12.773	926.0	692.0	447.0	449.0	417.0	467.0	414.0	362.0	546.0	459.0	428.0	412.0	511.0	410.0	414.0	533.0	438.0	304.0	281.0	419.0	431.0	435.0	445.0	327.0	339.0	307.0	338.0	392.0	265.0	226.0	284.0	252.0	286.0	297.0	212.0	301.0	217.0	204.0	285.0	249.0	224.0	265.0	206.0	232.0	175.0	249.0	247.0	267.0	202.0	236.0	260.0	298.0	266.0	207.0	193.0	256.0	323.0	208.0	211.0	287.0	326.0	257.0	293.0	299.0	237.0	211.0	290.0	316.0	237.0	271.0	255.0	222.0	193.0	175.0	252.0	295.0	147.0	201.0	219.0	229.0	189.0	242.0	244.0	318.0	210.0	193.0	226.0	224.0	232.0	174.0	190.0	187.0	160.0	247.0	232.0	221.0	209.0	263.0	192.0	203.0	216.0	210.0	174.0	261.0	176.0	167.0	194.0	233.0	190.0	290.0	192.0	212.0	179.0	205.0	167.0	204.0	181.0	212.0	223.0	181.0	257.0	247.0	227.0	162.0	164.0	198.0	218.0	156.0	184.0	245.0	162.0	226.0	199.0	222.0	178.0	200.0	210.0	181.0	250.0	175.0	220.0	200.0	227.0	213.0	166.0	130.0	218.0	183.0	184.0	278.0	296.0	168.0	283.0	254.0	303.0	205.0	295.0	237.0	256.0	470.0	448.0	484.0
19	20160315 10:46:20.842	1126.0	689.0	217.0	165.0	265.0	152.0	168.0	231.0	208.0	171.0	167.0	274.0	259.0	178.0	189.0	170.0	133.0	171.0	227.0	229.0	145.0	176.0	160.0	298.0	113.0	221.0	161.0	249.0	205.0	169.0	220.0	179.0	268.0	290.0	157.0	190.0	216.0	200.0	112.0	203.0	123.0	149.0	135.0	223.0	158.0	119.0	139.0	121.0	151.0	120.0	149.0	133.0	111.0	127.0	198.0	175.0	190.0	183.0	205.0	301.0	231.0	204.0	251.0	222.0	183.0	270.0	244.0	244.0	214.0	237.0	205.0	249.0	247.0	183.0	251.0	166.0	208.0	155.0	205.0	112.0	133.0	169.0	281.0	128.0	187.0	133.0	141.0	140.0	162.0	116.0	178.0	143.0	185.0	170.0	182.0	160.0	189.0	163.0	280.0	181.0	184.0	179.0	163.0	157.0	193.0	174.0	216.0	205.0	189.0	130.0	184.0	184.0	156.0	200.0	143.0	140.0	195.0	244.0	195.0	187.0	234.0	204.0	190.0	213.0	213.0	233.0	169.0	226.0	253.0	206.0	242.0	260.0	362.0	348.0	667.0	654.0	573.0	659.0	613.0	600.0	562.0	487.0	573.0	593.0	539.0	655.0	576.0	559.0	552.0	502.0	631.0	498.0	597.0	392.0	395.0	444.0	418.0	423.0	430.0	397.0	505.0	426.0
20	20160316 11:29:24.572	1169.0	682.0	164.0	208.0	218.0	206.0	257.0	122.0	162.0	140.0	178.0	211.0	166.0	162.0	97.0	157.0	164.0	173.0	139.0	139.0	125.0	201.0	136.0	195.0	186.0	124.0	198.0	157.0	174.0	156.0	217.0	192.0	171.0	168.0	183.0	131.0	179.0	140.0	95.0	168.0	142.0	172.0	169.0	133.0	118.0	193.0	233.0	139.0	131.0	201.0	156.0	135.0	213.0	223.0	178.0	170.0	231.0	138.0	128.0	112.0	153.0	153.0	164.0	152.0	221.0	190.0	241.0	224.0	149.0	204.0	237.0	170.0	161.0	139.0	176.0	122.0	170.0	135.0	157.0	152.0	168.0	142.0	163.0	156.0	147.0	142.0	130.0	170.0	166.0	170.0	170.0	144.0	192.0	166.0	185.0	156.0	121.0	181.0	139.0	136.0	177.0	195.0	151.0	130.0	223.0	153.0	241.0	124.0	169.0	148.0	197.0	183.0	178.0	149.0	186.0	198.0	135.0	161.0	157.0	170.0	112.0	155.0	213.0	218.0	147.0	139.0	148.0	190.0	153.0	186.0	171.0	112.0	207.0	186.0	166.0	172.0	130.0	193.0	242.0	180.0	147.0	209.0	168.0	190.0	145.0	207.0	252.0	197.0	213.0	198.0	223.0	230.0	213.0	210.0	207.0	148.0	180.0	205.0	894.0	237.0	214.0	155.0
21	20160316 07:29:26.01	1048.0	672.0	222.0	177.0	223.0	190.0	249.0	148.0	181.0	235.0	192.0	168.0	261.0	166.0	176.0	124.0	132.0	147.0	153.0	138.0	179.0	225.0	156.0	181.0	205.0	236.0	148.0	177.0	192.0	145.0	175.0	237.0	171.0	276.0	131.0	114.0	178.0	207.0	171.0	153.0	164.0	129.0	199.0	138.0	160.0	178.0	204.0	170.0	211.0	166.0	183.0	194.0	162.0	127.0	203.0	236.0	174.0	272.0	292.0	354.0	311.0	384.0	238.0	324.0	196.0	267.0	282.0	353.0	237.0	207.0	164.0	149.0	173.0	232.0	175.0	155.0	159.0	144.0	208.0	206.0	193.0	181.0	233.0	151.0	167.0	175.0	250.0	208.0	142.0	101.0	211.0	149.0	168.0	163.0	273.0	149.0	165.0	132.0	154.0	141.0	150.0	196.0	165.0	191.0	145.0	141.0	150.0	166.0	205.0	190.0	156.0	148.0	144.0	178.0	179.0	138.0	186.0	149.0	179.0	188.0	146.0	147.0	153.0	133.0	188.0	140.0	216.0	182.0	199.0	141.0	173.0	134.0	188.0	154.0	126.0	176.0	127.0	194.0	190.0	196.0	200.0	164.0	175.0	222.0	216.0	190.0	238.0	269.0	261.0	305.0	284.0	292.0	262.0	317.0	457.0	594.0	426.0	591.0	490.0	511.0	574.0	513.0
22	20160314 10:46:18.923	110.0	654.0	409.0	362.0	425.0	370.0	422.0	316.0	424.0	414.0	372.0	430.0	378.0	375.0	417.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	177.0	163.0	219.0	240.0	165.0	240.0	159.0	161.0	190.0	271.0	233.0	188.0	215.0	129.0	190.0	276.0	187.0	189.0	298.0	257.0	492.0	445.0	519.0	503.0	505.0	521.0	436.0	537.0	400.0	792.0	416.0	420.0	470.0	494.0	315.0	471.0	281.0	377.0	362.0	355.0	473.0	352.0	405.0	358.0	432.0	391.0	294.0	421.0	356.0	325.0	335.0	278.0	284.0	331.0	391.0	244.0	297.0	336.0	333.0	328.0	357.0	408.0	301.0	292.0	459.0	380.0	491.0	336.0	367.0	315.0	257.0	282.0
23	20160315 09:46:19.21	317.0	651.0	508.0	598.0	559.0	500.0	516.0	479.0	545.0	569.0	541.0	455.0	488.0	497.0	484.0	498.0	464.0	273.0	330.0	415.0	383.0	413.0	338.0	368.0	160.0	235.0	210.0	342.0	233.0	181.0	213.0	147.0	156.0	165.0	133.0	136.0	146.0	251.0	202.0	224.0	96.0	150.0	144.0	214.0	209.0	160.0	247.0	117.0	134.0	246.0	178.0	180.0	138.0	161.0	155.0	188.0	155.0	197.0	197.0	83.0	130.0	114.0	231.0	226.0	218.0	187.0	208.0	152.0	145.0	170.0	169.0	214.0	259.0	196.0	156.0	207.0	281.0	202.0	165.0	145.0	205.0	189.0	303.0	187.0	197.0	183.0	202.0	162.0	185.0	191.0	235.0	195.0	191.0	305.0	317.0	178.0	214.0	213.0	245.0	167.0	264.0	311.0	229.0	214.0	228.0	224.0	151.0	184.0	249.0	251.0	187.0	208.0	321.0	274.0	274.0	272.0	265.0	406.0	284.0	233.0	281.0	305.0	307.0	365.0	547.0	592.0	480.0	558.0	656.0	659.0	966.0	1144.0	1372.0	2758.0	2118.0	2842.0	1588.0	2138.0	1674.0	1992.0	1220.0	1764.0	1530.0	1075.0	787.0	1065.0	1027.0	1084.0	1104.0	662.0	1300.0	891.0	1474.0	828.0	646.0	955.0	525.0	778.0	1031.0	881.0	1000.0	829.0
24	20160314 12:46:19.583	688.0	644.0	447.0	504.0	533.0	446.0	451.0	460.0	492.0	547.0	505.0	426.0	460.0	431.0	464.0	541.0	475.0	291.0	421.0	492.0	361.0	422.0	339.0	304.0	228.0	211.0	217.0	186.0	261.0	253.0	237.0	340.0	346.0	245.0	274.0	308.0	236.0	220.0	226.0	155.0	166.0	370.0	208.0	237.0	281.0	252.0	269.0	587.0	321.0	192.0	347.0	440.0	363.0	283.0	426.0	565.0	513.0	674.0	584.0	546.0	623.0	365.0	563.0	426.0	504.0	489.0	437.0	326.0	220.0	256.0	237.0	370.0	218.0	242.0	191.0	297.0	283.0	247.0	244.0	345.0	259.0	195.0	276.0	149.0	265.0	302.0	209.0	232.0	238.0	257.0	201.0	254.0	239.0	283.0	271.0	252.0	190.0	277.0	245.0	202.0	223.0	186.0	246.0	184.0	289.0	190.0	265.0	226.0	250.0	237.0	203.0	333.0	1250.0	719.0	755.0	743.0	607.0	1616.0	606.0	754.0	488.0	648.0	539.0	697.0	398.0	614.0	380.0	486.0	455.0	439.0	565.0	522.0	417.0	540.0	403.0	434.0	388.0	480.0	414.0	335.0	379.0	452.0	410.0	350.0	389.0	368.0	434.0	302.0	303.0	298.0	354.0	321.0	343.0	234.0	373.0	381.0	435.0	269.0	278.0	274.0	298.0	239.0
25	20160314 01:46:17.794	86.0	631.0	152.0	244.0	131.0	153.0	160.0	145.0	264.0	203.0	184.0	154.0	208.0	183.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	142.0	185.0	187.0	183.0	214.0	115.0	193.0	170.0	196.0	188.0	212.0	361.0	383.0	333.0	369.0	354.0	284.0	332.0	330.0	416.0	358.0	389.0	443.0	343.0	352.0	323.0	369.0	424.0	369.0	277.0	342.0	301.0	260.0	380.0	316.0	333.0	261.0	275.0	335.0	228.0	309.0	247.0	298.0	394.0	259.0	307.0	272.0	342.0	267.0	267.0	245.0	281.0	308.0	275.0	233.0	259.0	224.0	245.0	287.0	210.0	284.0	268.0	227.0	175.0	269.0	226.0	167.0	131.0	200.0	306.0	197.0	225.0
26	20160316 06:29:27.947	906.0	562.0	233.0	219.0	185.0	152.0	250.0	181.0	156.0	144.0	163.0	171.0	163.0	181.0	173.0	202.0	216.0	194.0	132.0	237.0	144.0	166.0	288.0	193.0	149.0	186.0	145.0	205.0	194.0	194.0	223.0	221.0	174.0	235.0	247.0	183.0	159.0	140.0	262.0	271.0	177.0	147.0	157.0	165.0	203.0	168.0	193.0	191.0	108.0	166.0	118.0	153.0	154.0	204.0	220.0	153.0	171.0	146.0	179.0	170.0	122.0	170.0	161.0	209.0	173.0	229.0	183.0	181.0	168.0	180.0	164.0	200.0	152.0	149.0	144.0	157.0	153.0	129.0	173.0	183.0	254.0	197.0	198.0	233.0	125.0	118.0	117.0	142.0	205.0	110.0	199.0	189.0	183.0	112.0	174.0	149.0	130.0	158.0	171.0	198.0	202.0	165.0	174.0	135.0	218.0	194.0	195.0	208.0	157.0	187.0	198.0	143.0	117.0	165.0	167.0	202.0	173.0	205.0	131.0	164.0	147.0	160.0	194.0	172.0	186.0	226.0	127.0	152.0	197.0	132.0	113.0	172.0	121.0	164.0	178.0	136.0	198.0	136.0	152.0	169.0	220.0	206.0	195.0	170.0	192.0	279.0	243.0	298.0	306.0	299.0	459.0	425.0	385.0	669.0	738.0	847.0	763.0	726.0	662.0	785.0	656.0	685.0
27	20160315 15:46:25.906	254.0	558.0	533.0	580.0	482.0	494.0	531.0	430.0	522.0	500.0	493.0	417.0	541.0	468.0	396.0	491.0	440.0	228.0	302.0	361.0	378.0	354.0	380.0	389.0	249.0	193.0	195.0	271.0	233.0	237.0	196.0	175.0	189.0	188.0	200.0	192.0	134.0	151.0	222.0	208.0	165.0	91.0	133.0	157.0	168.0	154.0	216.0	280.0	173.0	100.0	159.0	203.0	193.0	189.0	381.0	223.0	274.0	228.0	301.0	253.0	249.0	292.0	263.0	281.0	236.0	292.0	251.0	345.0	206.0	94.0	211.0	205.0	226.0	211.0	251.0	267.0	234.0	165.0	170.0	217.0	211.0	170.0	190.0	183.0	174.0	155.0	181.0	189.0	190.0	177.0	250.0	166.0	254.0	226.0	227.0	171.0	175.0	185.0	264.0	234.0	198.0	199.0	256.0	185.0	207.0	247.0	307.0	277.0	195.0	273.0	186.0	264.0	275.0	269.0	270.0	221.0	252.0	343.0	217.0	209.0	300.0	231.0	257.0	209.0	273.0	235.0	216.0	248.0	286.0	236.0	348.0	315.0	273.0	364.0	291.0	529.0	400.0	488.0	504.0	809.0	734.0	1421.0	1147.0	752.0	766.0	811.0	843.0	793.0	715.0	616.0	800.0	613.0	897.0	492.0	617.0	587.0	558.0	440.0	500.0	479.0	536.0	378.0
28	20160315 16:46:23.878	1288.0	550.0	213.0	202.0	237.0	271.0	200.0	196.0	213.0	206.0	186.0	209.0	260.0	214.0	199.0	275.0	176.0	185.0	163.0	162.0	120.0	165.0	258.0	192.0	178.0	158.0	162.0	170.0	151.0	214.0	260.0	204.0	232.0	214.0	168.0	184.0	205.0	131.0	199.0	142.0	276.0	212.0	140.0	241.0	237.0	208.0	142.0	291.0	362.0	365.0	379.0	361.0	367.0	272.0	342.0	333.0	257.0	257.0	259.0	136.0	131.0	188.0	165.0	191.0	227.0	180.0	202.0	125.0	178.0	236.0	193.0	176.0	227.0	155.0	194.0	181.0	164.0	117.0	282.0	147.0	163.0	134.0	240.0	171.0	223.0	152.0	207.0	203.0	148.0	202.0	165.0	199.0	173.0	189.0	210.0	149.0	159.0	153.0	152.0	191.0	151.0	175.0	139.0	183.0	197.0	145.0	184.0	121.0	138.0	148.0	172.0	210.0	212.0	145.0	190.0	152.0	161.0	186.0	147.0	160.0	163.0	220.0	139.0	193.0	224.0	227.0	170.0	162.0	166.0	210.0	201.0	159.0	153.0	118.0	168.0	135.0	148.0	219.0	161.0	155.0	927.0	161.0	184.0	164.0	162.0	191.0	212.0	170.0	182.0	156.0	156.0	174.0	200.0	178.0	170.0	178.0	168.0	217.0	213.0	159.0	182.0	218.0
