index	mortality	x	y	20160309 21:03:32.603	20160309 22:03:33.39	20160309 23:03:31.662	20160310 00:03:30.49	20160310 01:03:32.638	20160310 02:03:36.251	20160310 03:03:32.381	20160310 04:03:30.808	20160310 05:03:31.121	20160310 06:03:32.38	20160310 07:03:37.261	20160310 08:03:36.799	20160310 11:32:45.280	20160310 12:43:27.249	20160310 13:43:20.735	20160310 14:43:22.336	20160310 15:43:22.334	20160310 16:43:19.413	20160310 17:43:21.740	20160310 18:43:23.689	20160310 19:43:22.41	20160310 20:43:21.145	20160310 21:43:21.21	20160310 22:43:19.382	20160310 23:43:22.574	20160311 00:43:22.351	20160311 01:43:28.48	20160311 02:43:20.469	20160311 03:43:26.05	20160311 04:43:25.205	20160311 05:43:20.528	20160311 06:43:22.570	20160311 07:43:25.147	20160311 08:43:21.858	20160311 09:43:25.967	20160311 10:43:34.208	20160311 11:43:21.72	20160311 12:43:28.36	20160311 13:43:28.183	20160311 14:43:25.414	20160311 15:43:26.407	20160311 16:43:27.853	20160311 17:43:27.636	20160311 18:24:26.671	20160311 19:24:29.656	20160311 20:24:29.615	20160311 21:24:30.322	20160311 22:24:30.800	20160311 23:24:37.887	20160312 00:24:32.44	20160312 01:24:27.81	20160312 02:24:34.62	20160312 03:24:28.38	20160312 04:24:32.323	20160312 05:24:31.792	20160312 06:24:32.655	20160312 07:24:34.818	20160312 08:24:29.72	20160312 09:24:29.996	20160312 10:24:31.471	20160312 11:24:32.790	20160312 12:24:46.857	20160312 13:24:47.460	20160312 14:24:51.228	20160312 15:24:46.536	20160312 16:24:50.14	20160312 17:24:48.338	20160312 18:46:57.936	20160312 19:47:04.883	20160312 20:47:07.541	20160312 21:47:09.85	20160312 22:47:01.746	20160312 23:47:02.997	20160313 00:47:03.123	20160313 01:47:08.784	20160313 02:47:07.687	20160313 03:47:07.616	20160313 04:47:11.884	20160313 05:47:04.861	20160313 06:47:10.429	20160313 07:47:05.574	20160313 08:47:02.155	20160313 09:47:04.153	20160313 10:47:04.359	20160313 11:47:09.372	20160313 12:51:19.767	20160313 13:51:22.573	20160313 14:51:27.604	20160313 15:51:24.25	20160313 16:51:22.146	20160313 17:51:25.148	20160313 18:51:24.718	20160313 19:51:26.693	20160313 20:51:32.390	20160313 21:51:31.343	20160313 22:51:24.289	20160313 23:51:28.313	20160314 00:51:28.99	20160314 01:51:24.558	20160314 02:51:30.470	20160314 03:51:26.266	20160314 04:51:25.28	20160314 05:51:32.314	20160314 06:51:30.774	20160314 07:51:25.367	20160314 08:51:27.821	20160314 09:51:26.309	20160314 10:51:26.372	20160314 11:51:32.162	20160314 12:51:25.839	20160314 13:51:26.760	20160314 14:51:27.883	20160314 15:51:26.855	20160314 16:51:28.533	20160314 17:51:32.97	20160314 18:51:25.396	20160314 19:51:23.406	20160314 20:51:29.640	20160314 21:51:27.653	20160314 22:51:35.110	20160314 23:51:32.242	20160315 00:51:26.371	20160315 01:51:29.125	20160315 02:51:28.839	20160315 03:51:28.581	20160315 04:51:26.715	20160315 05:51:31.176	20160315 06:51:26.270	20160315 07:51:27.812	20160315 08:51:29.409	20160315 09:51:26.560	20160315 10:51:28.159	20160315 11:51:31.825	20160315 12:51:28.670	20160315 13:51:25.804	20160315 14:51:31.75	20160315 15:51:35.680	20160315 16:51:31.303	20160315 17:51:28.476	20160315 18:51:27.629	20160315 19:34:33.774	20160315 20:34:38.79	20160315 21:34:33.637	20160315 22:34:38.892	20160315 23:34:35.681	20160316 00:34:35.613	20160316 01:34:41.664	20160316 03:34:41.614	20160316 04:34:45.789	20160316 05:34:48.646	20160316 06:34:38.830	20160316 07:34:36.484	20160316 08:34:39.855	20160316 09:34:41.244	20160316 10:34:38.698	20160316 11:34:35.210	20160316 13:34:35.678	20160316 14:34:36.110	20160316 15:34:38.517	20160316 18:34:36.164	20160316 19:34:44.97	20160316 20:34:40.299	20160316 21:19:38.561
77	20160316 19:34:44.97	1241.0	689.0	676.0	576.0	514.0	444.0	406.0	416.0	479.0	498.0	408.0	507.0	550.0	401.0	351.0	511.0	430.0	418.0	405.0	351.0	358.0	392.0	409.0	433.0	423.0	496.0	397.0	432.0	432.0	384.0	310.0	281.0	260.0	237.0	278.0	309.0	355.0	231.0	363.0	261.0	205.0	247.0	193.0	215.0	365.0	303.0	327.0	236.0	331.0	270.0	302.0	278.0	349.0	312.0	390.0	335.0	271.0	290.0	226.0	227.0	320.0	295.0	306.0	270.0	209.0	164.0	207.0	131.0	244.0	347.0	261.0	220.0	414.0	276.0	280.0	338.0	220.0	292.0	216.0	259.0	281.0	256.0	309.0	320.0	385.0	384.0	368.0	310.0	315.0	297.0	232.0	245.0	146.0	344.0	284.0	271.0	269.0	165.0	295.0	201.0	277.0	243.0	230.0	301.0	243.0	259.0	319.0	217.0	202.0	268.0	260.0	279.0	265.0	243.0	276.0	222.0	307.0	242.0	194.0	224.0	203.0	288.0	264.0	244.0	207.0	197.0	267.0	228.0	364.0	213.0	250.0	250.0	241.0	320.0	248.0	233.0	346.0	260.0	366.0	378.0	398.0	313.0	349.0	268.0	290.0	324.0	313.0	397.0	351.0	425.0	432.0	338.0	355.0	541.0	805.0	952.0	1108.0	1189.0	1162.0	1086.0	1283.0	1520.0	3652.0	5966.0	3323.0
78	20160315 08:51:29.409	831.0	689.0	635.0	561.0	514.0	486.0	476.0	473.0	475.0	409.0	462.0	430.0	443.0	533.0	432.0	478.0	428.0	344.0	366.0	500.0	428.0	368.0	385.0	387.0	401.0	435.0	455.0	299.0	360.0	320.0	294.0	232.0	278.0	195.0	258.0	245.0	330.0	202.0	392.0	217.0	275.0	169.0	336.0	236.0	481.0	365.0	250.0	254.0	288.0	313.0	290.0	245.0	275.0	243.0	260.0	269.0	207.0	222.0	270.0	213.0	302.0	288.0	234.0	187.0	209.0	205.0	231.0	181.0	240.0	305.0	228.0	245.0	244.0	264.0	230.0	264.0	240.0	302.0	261.0	320.0	322.0	219.0	307.0	306.0	343.0	308.0	291.0	308.0	284.0	253.0	220.0	279.0	163.0	254.0	248.0	183.0	272.0	248.0	223.0	196.0	179.0	235.0	257.0	270.0	232.0	262.0	221.0	227.0	229.0	219.0	292.0	268.0	425.0	371.0	403.0	466.0	383.0	359.0	326.0	334.0	335.0	302.0	293.0	405.0	839.0	924.0	1283.0	1258.0	1400.0	1622.0	1560.0	2784.0	2722.0	4395.0	3470.0	4776.0	4682.0	2823.0	2969.0	3460.0	3094.0	2820.0	2652.0	3349.0	2675.0	2581.0	3036.0	3604.0	3231.0	1824.0	1833.0	1958.0	1913.0	1858.0	1697.0	1653.0	1552.0	1742.0	1650.0	1573.0	1516.0	2293.0	2470.0	2233.0	2383.0
79	20160316 07:34:36.484	628.0	689.0	388.0	454.0	538.0	482.0	402.0	444.0	475.0	321.0	411.0	376.0	363.0	439.0	497.0	461.0	441.0	311.0	317.0	296.0	313.0	382.0	451.0	297.0	428.0	392.0	366.0	282.0	396.0	333.0	255.0	266.0	226.0	179.0	262.0	208.0	265.0	205.0	302.0	164.0	212.0	223.0	191.0	200.0	384.0	338.0	167.0	176.0	152.0	311.0	200.0	179.0	222.0	148.0	196.0	187.0	157.0	181.0	286.0	252.0	193.0	308.0	244.0	202.0	158.0	158.0	149.0	146.0	214.0	202.0	330.0	310.0	288.0	281.0	246.0	259.0	208.0	200.0	278.0	253.0	247.0	183.0	198.0	292.0	270.0	289.0	310.0	269.0	323.0	284.0	224.0	203.0	174.0	199.0	236.0	234.0	226.0	254.0	180.0	162.0	245.0	228.0	289.0	201.0	213.0	202.0	209.0	173.0	231.0	234.0	234.0	278.0	243.0	175.0	235.0	202.0	240.0	247.0	221.0	211.0	222.0	235.0	196.0	241.0	202.0	219.0	305.0	204.0	408.0	338.0	346.0	319.0	362.0	344.0	345.0	454.0	320.0	293.0	212.0	276.0	281.0	248.0	316.0	464.0	322.0	464.0	496.0	714.0	695.0	648.0	707.0	892.0	1253.0	2194.0	2298.0	2832.0	3084.0	2852.0	2002.0	1870.0	2025.0	1479.0	1770.0	3198.0	1411.0
80	20160314 16:51:28.533	1041.0	687.0	480.0	564.0	574.0	620.0	447.0	379.0	441.0	425.0	410.0	321.0	460.0	583.0	419.0	475.0	391.0	348.0	221.0	359.0	339.0	474.0	431.0	448.0	485.0	472.0	466.0	350.0	417.0	430.0	262.0	279.0	162.0	162.0	244.0	283.0	212.0	195.0	313.0	254.0	183.0	230.0	217.0	239.0	167.0	283.0	301.0	166.0	152.0	157.0	217.0	212.0	195.0	185.0	187.0	253.0	177.0	230.0	241.0	201.0	253.0	187.0	122.0	145.0	184.0	225.0	206.0	147.0	188.0	222.0	159.0	226.0	224.0	284.0	218.0	279.0	189.0	216.0	231.0	193.0	285.0	142.0	217.0	214.0	189.0	200.0	179.0	244.0	292.0	242.0	177.0	228.0	122.0	178.0	133.0	190.0	190.0	208.0	175.0	177.0	278.0	191.0	1283.0	1287.0	991.0	1224.0	1596.0	1399.0	1945.0	2091.0	1936.0	1543.0	1566.0	1517.0	2402.0	4379.0	5690.0	5411.0	5813.0	3839.0	4110.0	4495.0	3733.0	3694.0	4214.0	3196.0	3876.0	3439.0	3977.0	3868.0	2894.0	3903.0	2878.0	3998.0	2837.0	4024.0	4119.0	3016.0	3146.0	3606.0	3261.0	2915.0	2690.0	3682.0	2148.0	2708.0	3218.0	2869.0	3568.0	4294.0	4248.0	4167.0	4003.0	4392.0	4063.0	4185.0	4375.0	4787.0	2343.0	2366.0	2445.0	2050.0	2091.0	2283.0	1778.0
81	20160316 00:34:35.613	588.0	681.0	434.0	548.0	551.0	441.0	437.0	376.0	455.0	377.0	466.0	353.0	529.0	394.0	439.0	431.0	471.0	315.0	370.0	284.0	401.0	382.0	379.0	397.0	463.0	390.0	375.0	340.0	345.0	421.0	299.0	253.0	170.0	228.0	237.0	270.0	249.0	320.0	291.0	202.0	189.0	218.0	256.0	147.0	166.0	243.0	181.0	184.0	247.0	193.0	227.0	136.0	192.0	183.0	191.0	173.0	225.0	201.0	274.0	189.0	243.0	311.0	299.0	208.0	242.0	153.0	195.0	161.0	189.0	223.0	224.0	224.0	300.0	247.0	273.0	250.0	258.0	267.0	326.0	320.0	280.0	209.0	241.0	247.0	295.0	327.0	245.0	330.0	369.0	313.0	231.0	243.0	149.0	269.0	321.0	309.0	231.0	347.0	216.0	196.0	208.0	252.0	300.0	262.0	236.0	335.0	271.0	295.0	225.0	203.0	194.0	213.0	208.0	232.0	240.0	252.0	278.0	316.0	225.0	178.0	198.0	298.0	245.0	223.0	229.0	348.0	314.0	185.0	664.0	612.0	467.0	596.0	479.0	584.0	528.0	545.0	598.0	632.0	805.0	1080.0	1016.0	1142.0	1147.0	1373.0	1329.0	2078.0	3165.0	5982.0	7089.0	5691.0	5247.0	5119.0	4643.0	4849.0	4472.0	4262.0	4413.0	4360.0	3898.0	3635.0	3517.0	2785.0	3251.0	3660.0	2883.0
82	20160316 09:34:41.244	383.0	682.0	784.0	609.0	685.0	510.0	469.0	518.0	441.0	514.0	473.0	514.0	445.0	570.0	445.0	544.0	470.0	489.0	465.0	552.0	373.0	456.0	375.0	418.0	425.0	419.0	371.0	304.0	312.0	343.0	346.0	241.0	227.0	275.0	213.0	282.0	301.0	351.0	308.0	350.0	216.0	299.0	256.0	274.0	307.0	267.0	368.0	183.0	236.0	284.0	224.0	260.0	272.0	305.0	261.0	359.0	265.0	256.0	253.0	265.0	334.0	272.0	240.0	321.0	248.0	336.0	212.0	128.0	270.0	269.0	355.0	379.0	283.0	324.0	322.0	375.0	282.0	285.0	270.0	287.0	352.0	276.0	276.0	352.0	392.0	354.0	360.0	274.0	346.0	361.0	219.0	425.0	173.0	265.0	243.0	336.0	274.0	224.0	300.0	250.0	291.0	286.0	207.0	288.0	215.0	261.0	262.0	231.0	218.0	268.0	219.0	313.0	217.0	223.0	224.0	309.0	206.0	302.0	251.0	211.0	201.0	251.0	233.0	246.0	259.0	255.0	238.0	207.0	292.0	533.0	373.0	487.0	432.0	452.0	372.0	469.0	355.0	325.0	334.0	362.0	443.0	318.0	394.0	786.0	694.0	765.0	1011.0	1162.0	1275.0	1140.0	1041.0	1102.0	1153.0	1649.0	1994.0	2893.0	3620.0	3898.0	2966.0	2573.0	2634.0	1981.0	2341.0	3664.0	2124.0
83	20160316 10:34:38.698	714.0	666.0	567.0	608.0	470.0	452.0	492.0	430.0	455.0	406.0	422.0	351.0	553.0	444.0	439.0	490.0	500.0	428.0	448.0	345.0	345.0	462.0	375.0	415.0	475.0	457.0	396.0	311.0	376.0	415.0	300.0	205.0	237.0	238.0	286.0	259.0	354.0	278.0	277.0	208.0	274.0	235.0	251.0	287.0	293.0	473.0	387.0	222.0	429.0	235.0	278.0	342.0	262.0	400.0	313.0	431.0	277.0	198.0	243.0	293.0	305.0	246.0	267.0	270.0	241.0	231.0	274.0	131.0	303.0	310.0	220.0	316.0	321.0	331.0	263.0	311.0	225.0	265.0	280.0	292.0	232.0	311.0	314.0	270.0	254.0	315.0	222.0	374.0	313.0	242.0	232.0	225.0	180.0	229.0	273.0	221.0	240.0	189.0	229.0	209.0	272.0	303.0	371.0	290.0	208.0	245.0	245.0	211.0	212.0	226.0	277.0	146.0	193.0	228.0	200.0	325.0	230.0	206.0	145.0	219.0	245.0	207.0	236.0	292.0	250.0	176.0	210.0	178.0	192.0	185.0	277.0	233.0	240.0	236.0	247.0	231.0	146.0	199.0	505.0	497.0	439.0	334.0	371.0	445.0	404.0	375.0	543.0	735.0	932.0	1079.0	923.0	952.0	1010.0	1134.0	1182.0	1937.0	3255.0	4361.0	3054.0	2831.0	2960.0	1636.0	2514.0	3729.0	1779.0
84	20160316 18:34:36.164	1327.0	666.0	540.0	482.0	486.0	532.0	377.0	388.0	451.0	325.0	313.0	316.0	511.0	438.0	443.0	358.0	399.0	398.0	334.0	305.0	329.0	480.0	407.0	406.0	392.0	433.0	351.0	292.0	367.0	371.0	351.0	191.0	221.0	283.0	288.0	305.0	262.0	254.0	289.0	243.0	256.0	306.0	329.0	398.0	326.0	300.0	427.0	279.0	348.0	255.0	195.0	361.0	385.0	314.0	294.0	431.0	222.0	193.0	282.0	194.0	234.0	277.0	240.0	277.0	251.0	264.0	173.0	161.0	248.0	219.0	304.0	243.0	219.0	232.0	266.0	290.0	243.0	215.0	235.0	218.0	185.0	257.0	231.0	252.0	272.0	230.0	287.0	317.0	285.0	284.0	269.0	252.0	123.0	219.0	241.0	278.0	249.0	187.0	202.0	206.0	215.0	265.0	276.0	265.0	175.0	287.0	238.0	205.0	217.0	155.0	180.0	187.0	168.0	235.0	218.0	204.0	271.0	259.0	245.0	188.0	199.0	201.0	170.0	196.0	361.0	247.0	313.0	221.0	231.0	210.0	249.0	353.0	184.0	265.0	331.0	378.0	252.0	150.0	279.0	163.0	216.0	195.0	274.0	241.0	257.0	241.0	202.0	291.0	738.0	537.0	608.0	561.0	446.0	541.0	488.0	557.0	1002.0	953.0	909.0	803.0	909.0	1287.0	1774.0	1798.0	2073.0
85	20160316 13:34:35.678	305.0	665.0	538.0	584.0	479.0	457.0	407.0	389.0	489.0	470.0	417.0	457.0	497.0	512.0	314.0	449.0	470.0	408.0	366.0	313.0	361.0	424.0	335.0	371.0	323.0	346.0	431.0	315.0	318.0	315.0	275.0	281.0	334.0	242.0	322.0	307.0	288.0	377.0	324.0	341.0	305.0	299.0	494.0	356.0	661.0	637.0	441.0	397.0	385.0	327.0	243.0	338.0	390.0	450.0	565.0	387.0	288.0	211.0	327.0	170.0	258.0	333.0	246.0	308.0	300.0	294.0	258.0	150.0	326.0	170.0	305.0	321.0	307.0	264.0	274.0	232.0	252.0	288.0	339.0	197.0	340.0	320.0	272.0	208.0	339.0	293.0	307.0	276.0	275.0	277.0	249.0	264.0	123.0	202.0	253.0	347.0	241.0	254.0	232.0	239.0	269.0	260.0	313.0	214.0	228.0	277.0	287.0	316.0	255.0	224.0	218.0	290.0	237.0	256.0	281.0	283.0	257.0	252.0	279.0	186.0	263.0	246.0	273.0	273.0	233.0	215.0	235.0	236.0	290.0	209.0	171.0	252.0	229.0	239.0	259.0	246.0	248.0	211.0	262.0	420.0	462.0	410.0	384.0	359.0	369.0	312.0	648.0	967.0	986.0	1063.0	1101.0	1064.0	1054.0	1183.0	1235.0	1248.0	1353.0	1688.0	2226.0	3227.0	3635.0	2877.0	3520.0	3870.0	2898.0
86	20160316 19:34:44.97	918.0	664.0	529.0	598.0	590.0	458.0	460.0	471.0	555.0	498.0	462.0	463.0	555.0	528.0	429.0	510.0	531.0	439.0	474.0	434.0	404.0	422.0	472.0	453.0	409.0	401.0	375.0	402.0	402.0	415.0	353.0	277.0	175.0	165.0	252.0	300.0	374.0	272.0	260.0	193.0	260.0	215.0	163.0	182.0	163.0	187.0	234.0	245.0	289.0	223.0	233.0	184.0	262.0	255.0	248.0	204.0	157.0	264.0	355.0	223.0	164.0	302.0	324.0	211.0	258.0	222.0	206.0	241.0	198.0	217.0	204.0	297.0	233.0	272.0	247.0	268.0	251.0	254.0	219.0	217.0	280.0	292.0	243.0	274.0	334.0	411.0	335.0	374.0	326.0	326.0	199.0	224.0	151.0	277.0	351.0	166.0	196.0	244.0	231.0	219.0	252.0	294.0	225.0	211.0	383.0	192.0	246.0	176.0	245.0	290.0	372.0	246.0	211.0	250.0	272.0	268.0	259.0	226.0	238.0	290.0	267.0	257.0	243.0	237.0	244.0	323.0	274.0	218.0	241.0	231.0	222.0	267.0	199.0	233.0	272.0	268.0	260.0	336.0	448.0	543.0	521.0	534.0	475.0	519.0	567.0	475.0	552.0	576.0	591.0	603.0	753.0	700.0	948.0	1038.0	1060.0	1044.0	1282.0	1294.0	1016.0	909.0	1426.0	2008.0	3924.0	5529.0	3139.0
87	20160315 07:51:27.812	1289.0	658.0	523.0	652.0	561.0	553.0	405.0	475.0	445.0	545.0	494.0	433.0	526.0	491.0	476.0	448.0	542.0	451.0	387.0	372.0	475.0	387.0	406.0	436.0	490.0	439.0	407.0	440.0	374.0	406.0	232.0	316.0	203.0	233.0	293.0	271.0	302.0	238.0	339.0	234.0	213.0	268.0	208.0	209.0	165.0	289.0	208.0	220.0	190.0	253.0	246.0	188.0	217.0	166.0	133.0	176.0	187.0	208.0	226.0	221.0	229.0	292.0	222.0	278.0	173.0	159.0	223.0	120.0	179.0	295.0	268.0	308.0	302.0	221.0	254.0	355.0	289.0	265.0	296.0	299.0	249.0	267.0	282.0	374.0	356.0	340.0	330.0	324.0	304.0	256.0	222.0	306.0	192.0	180.0	229.0	200.0	228.0	249.0	188.0	189.0	278.0	278.0	260.0	226.0	250.0	191.0	245.0	290.0	206.0	286.0	231.0	338.0	528.0	574.0	440.0	599.0	460.0	597.0	573.0	402.0	652.0	910.0	1036.0	1205.0	1343.0	1060.0	1236.0	1168.0	1780.0	2644.0	3282.0	4945.0	4160.0	4633.0	2450.0	2434.0	2374.0	2133.0	2320.0	2107.0	2223.0	2165.0	1993.0	2121.0	1813.0	2142.0	2076.0	2158.0	1885.0	2468.0	2610.0	2748.0	2655.0	3099.0	2693.0	2789.0	2811.0	3256.0	4546.0	4967.0	5302.0	3099.0	4435.0	4851.0	3141.0
88	20160316 18:34:36.164	1084.0	657.0	604.0	584.0	544.0	537.0	523.0	456.0	484.0	525.0	538.0	474.0	478.0	493.0	481.0	448.0	470.0	510.0	330.0	323.0	462.0	483.0	356.0	437.0	454.0	390.0	391.0	391.0	358.0	357.0	365.0	361.0	229.0	171.0	183.0	189.0	232.0	308.0	305.0	205.0	186.0	167.0	255.0	212.0	307.0	306.0	205.0	195.0	270.0	197.0	195.0	213.0	160.0	246.0	241.0	285.0	181.0	285.0	214.0	183.0	254.0	282.0	312.0	204.0	253.0	207.0	159.0	165.0	217.0	234.0	213.0	300.0	289.0	306.0	244.0	297.0	221.0	295.0	217.0	301.0	316.0	286.0	247.0	264.0	287.0	303.0	271.0	324.0	344.0	258.0	247.0	260.0	156.0	201.0	206.0	213.0	208.0	155.0	239.0	259.0	193.0	260.0	207.0	262.0	275.0	173.0	283.0	194.0	212.0	255.0	231.0	229.0	145.0	192.0	206.0	231.0	320.0	254.0	246.0	188.0	243.0	202.0	217.0	254.0	222.0	207.0	241.0	187.0	255.0	237.0	313.0	269.0	205.0	215.0	297.0	226.0	181.0	231.0	507.0	421.0	478.0	374.0	355.0	458.0	364.0	306.0	369.0	525.0	425.0	373.0	385.0	384.0	462.0	1021.0	1080.0	1145.0	1324.0	1524.0	1333.0	1624.0	1994.0	3370.0	4654.0	5766.0	3016.0
89	20160315 22:34:38.892	1250.0	649.0	577.0	637.0	500.0	538.0	538.0	495.0	469.0	439.0	494.0	443.0	473.0	449.0	411.0	498.0	428.0	416.0	353.0	373.0	433.0	436.0	480.0	401.0	446.0	408.0	430.0	424.0	418.0	378.0	325.0	307.0	216.0	245.0	305.0	302.0	329.0	278.0	306.0	262.0	287.0	213.0	220.0	194.0	199.0	167.0	208.0	163.0	191.0	175.0	199.0	192.0	274.0	233.0	168.0	161.0	168.0	251.0	302.0	154.0	259.0	236.0	295.0	218.0	165.0	184.0	209.0	176.0	214.0	275.0	231.0	359.0	283.0	268.0	283.0	304.0	305.0	260.0	329.0	308.0	271.0	275.0	216.0	276.0	348.0	306.0	266.0	328.0	273.0	201.0	244.0	222.0	155.0	196.0	207.0	238.0	306.0	205.0	257.0	199.0	298.0	279.0	195.0	260.0	212.0	218.0	233.0	223.0	216.0	281.0	219.0	253.0	267.0	263.0	296.0	229.0	250.0	264.0	241.0	232.0	195.0	228.0	191.0	275.0	225.0	249.0	228.0	187.0	239.0	236.0	237.0	365.0	238.0	252.0	468.0	589.0	711.0	674.0	753.0	971.0	941.0	1099.0	940.0	1592.0	1610.0	3809.0	4728.0	5331.0	5470.0	1805.0	1523.0	1559.0	1522.0	1663.0	1419.0	1481.0	1533.0	1472.0	1281.0	1077.0	1184.0	1357.0	1179.0	1507.0	1174.0
90	20160314 21:51:27.653	106.0	650.0	250.0	210.0	205.0	256.0	196.0	245.0	247.0	260.0	171.0	208.0	268.0	309.0	271.0	207.0	191.0	136.0	223.0	249.0	215.0	222.0	201.0	183.0	186.0	279.0	189.0	217.0	237.0	212.0	195.0	182.0	165.0	217.0	204.0	300.0	150.0	181.0	203.0	223.0	157.0	180.0	231.0	212.0	224.0	238.0	177.0	268.0	183.0	251.0	130.0	213.0	150.0	169.0	197.0	166.0	119.0	139.0	119.0	185.0	154.0	169.0	176.0	192.0	259.0	103.0	167.0	122.0	189.0	211.0	242.0	183.0	202.0	192.0	130.0	187.0	132.0	162.0	162.0	265.0	174.0	172.0	127.0	154.0	125.0	183.0	225.0	170.0	182.0	254.0	162.0	235.0	89.0	178.0	140.0	187.0	190.0	163.0	196.0	142.0	221.0	161.0	251.0	209.0	172.0	198.0	132.0	138.0	144.0	169.0	109.0	210.0	151.0	184.0	180.0	205.0	111.0	140.0	134.0	129.0	768.0	193.0	137.0	180.0	155.0	174.0	178.0	139.0	147.0	133.0	130.0	189.0	160.0	165.0	234.0	207.0	150.0	198.0	138.0	212.0	252.0	103.0	203.0	81.0	98.0	204.0	177.0	100.0	233.0	223.0	137.0	146.0	109.0	243.0	89.0	171.0	190.0	211.0	208.0	173.0	106.0	155.0	220.0	144.0	168.0
91	20160316 03:34:41.614	800.0	641.0	588.0	559.0	579.0	488.0	351.0	359.0	397.0	421.0	330.0	438.0	526.0	410.0	432.0	569.0	361.0	426.0	448.0	440.0	470.0	421.0	398.0	445.0	460.0	561.0	339.0	354.0	383.0	393.0	328.0	275.0	163.0	201.0	229.0	299.0	262.0	233.0	431.0	283.0	270.0	228.0	191.0	273.0	341.0	265.0	172.0	203.0	286.0	207.0	188.0	222.0	153.0	244.0	272.0	233.0	214.0	206.0	206.0	350.0	267.0	264.0	273.0	134.0	278.0	200.0	169.0	167.0	198.0	292.0	326.0	273.0	312.0	255.0	303.0	323.0	256.0	255.0	323.0	368.0	272.0	260.0	297.0	325.0	399.0	369.0	277.0	347.0	313.0	315.0	293.0	261.0	157.0	243.0	245.0	260.0	286.0	246.0	250.0	233.0	234.0	289.0	276.0	283.0	283.0	327.0	222.0	289.0	236.0	216.0	244.0	264.0	209.0	181.0	257.0	248.0	273.0	310.0	243.0	278.0	185.0	254.0	218.0	193.0	218.0	259.0	268.0	273.0	293.0	604.0	486.0	504.0	472.0	490.0	440.0	489.0	455.0	389.0	498.0	626.0	884.0	949.0	1158.0	1442.0	1312.0	1150.0	1476.0	1750.0	2165.0	3235.0	4858.0	4578.0	3865.0	3829.0	3582.0	3354.0	3319.0	3394.0	3133.0	2663.0	2660.0	2303.0	2560.0	3179.0	2531.0
92	20160316 19:34:44.97	1209.0	642.0	567.0	641.0	524.0	467.0	508.0	394.0	426.0	516.0	535.0	475.0	547.0	498.0	522.0	479.0	437.0	429.0	371.0	427.0	419.0	472.0	509.0	441.0	484.0	398.0	381.0	349.0	350.0	425.0	267.0	252.0	232.0	228.0	259.0	272.0	340.0	262.0	319.0	237.0	231.0	210.0	273.0	255.0	312.0	313.0	252.0	272.0	323.0	268.0	239.0	249.0	218.0	239.0	291.0	308.0	279.0	225.0	286.0	282.0	161.0	256.0	308.0	217.0	225.0	214.0	248.0	194.0	224.0	242.0	240.0	279.0	235.0	319.0	291.0	380.0	263.0	243.0	268.0	312.0	275.0	311.0	343.0	275.0	338.0	342.0	329.0	305.0	290.0	259.0	198.0	261.0	198.0	210.0	154.0	236.0	242.0	227.0	219.0	229.0	223.0	253.0	236.0	261.0	259.0	259.0	313.0	220.0	289.0	222.0	292.0	400.0	189.0	280.0	258.0	273.0	255.0	196.0	223.0	233.0	184.0	210.0	244.0	291.0	181.0	226.0	255.0	247.0	234.0	224.0	275.0	246.0	236.0	214.0	255.0	291.0	235.0	242.0	328.0	234.0	265.0	198.0	288.0	261.0	263.0	200.0	215.0	307.0	551.0	449.0	454.0	363.0	348.0	423.0	346.0	381.0	456.0	482.0	375.0	492.0	655.0	654.0	1225.0	1485.0	883.0
93	20160316 18:34:36.164	1171.0	634.0	618.0	538.0	437.0	481.0	381.0	441.0	435.0	400.0	300.0	311.0	402.0	479.0	408.0	344.0	398.0	302.0	368.0	342.0	295.0	385.0	327.0	389.0	405.0	378.0	317.0	353.0	393.0	348.0	287.0	237.0	185.0	250.0	230.0	202.0	235.0	200.0	288.0	260.0	216.0	142.0	247.0	244.0	194.0	221.0	207.0	192.0	142.0	135.0	165.0	193.0	253.0	157.0	183.0	163.0	186.0	195.0	259.0	227.0	151.0	209.0	230.0	172.0	266.0	183.0	166.0	168.0	200.0	253.0	217.0	344.0	169.0	209.0	277.0	237.0	225.0	199.0	280.0	224.0	265.0	213.0	276.0	289.0	257.0	245.0	188.0	196.0	322.0	307.0	193.0	211.0	121.0	200.0	205.0	203.0	176.0	250.0	240.0	230.0	197.0	318.0	186.0	240.0	240.0	310.0	200.0	299.0	273.0	197.0	186.0	175.0	252.0	317.0	248.0	219.0	204.0	291.0	186.0	200.0	231.0	235.0	195.0	229.0	203.0	162.0	232.0	244.0	285.0	180.0	235.0	330.0	211.0	264.0	277.0	262.0	265.0	356.0	285.0	189.0	340.0	234.0	785.0	823.0	663.0	615.0	690.0	756.0	705.0	630.0	678.0	513.0	593.0	980.0	944.0	1104.0	1221.0	1392.0	1047.0	1046.0	1351.0	2779.0	4948.0	5405.0	2975.0
