index	mortality	x	y	20160309 21:03:08.812	20160309 22:03:09.564	20160309 23:03:08.217	20160310 00:03:06.357	20160310 01:03:09.292	20160310 03:03:08.858	20160310 04:03:07.226	20160310 05:03:07.631	20160310 06:03:08.305	20160310 12:42:59.435	20160310 13:42:52.786	20160310 14:42:54.540	20160310 15:42:54.185	20160310 16:42:51.476	20160310 17:42:54.102	20160310 18:42:56.135	20160310 19:42:54.217	20160310 20:42:53.259	20160310 21:42:53.435	20160310 22:42:51.486	20160310 23:42:54.845	20160311 00:42:54.516	20160311 01:43:00.61	20160311 02:42:52.520	20160311 03:42:58.576	20160311 04:42:57.596	20160311 05:42:52.571	20160311 06:42:54.481	20160311 07:42:57.51	20160311 08:42:54.16	20160311 09:42:57.861	20160311 10:43:06.346	20160311 11:42:53.273	20160311 12:43:00.320	20160311 13:43:00.185	20160311 14:42:57.550	20160311 15:42:58.376	20160311 16:43:00.209	20160311 17:43:00.15	20160311 18:23:59.218	20160311 19:24:02.62	20160311 20:24:02.99	20160311 21:24:02.761	20160311 22:24:03.128	20160311 23:24:10.460	20160312 00:24:04.684	20160312 01:23:59.839	20160312 02:24:06.289	20160312 03:24:00.390	20160312 04:24:04.688	20160312 05:24:04.162	20160312 06:24:05.76	20160312 07:24:06.930	20160312 08:24:01.334	20160312 09:24:02.675	20160312 10:24:03.742	20160312 11:24:05.268	20160312 12:24:19.172	20160312 13:24:19.512	20160312 14:24:23.227	20160312 15:24:18.562	20160312 16:24:19.347	20160312 17:24:20.712	20160312 18:46:30.111	20160312 19:46:37.158	20160312 20:46:39.691	20160312 21:46:41.125	20160312 22:46:33.743	20160312 23:46:35.151	20160313 00:46:34.984	20160313 01:46:40.733	20160313 02:46:39.824	20160313 03:46:39.436	20160313 04:46:43.947	20160313 05:46:36.900	20160313 06:46:42.347	20160313 07:46:37.696	20160313 08:46:34.517	20160313 09:46:36.494	20160313 10:46:36.701	20160313 11:46:41.345	20160313 12:50:51.965	20160313 13:50:54.890	20160313 14:50:59.628	20160313 15:50:56.348	20160313 16:50:54.439	20160313 17:50:54.703	20160313 18:50:56.891	20160313 19:50:58.917	20160313 20:51:04.315	20160313 21:51:03.528	20160313 22:50:56.560	20160313 23:51:00.291	20160314 00:51:00.172	20160314 01:50:56.835	20160314 02:51:02.484	20160314 03:50:58.333	20160314 04:50:57.115	20160314 05:51:04.213	20160314 06:51:02.846	20160314 07:50:57.377	20160314 08:50:59.865	20160314 09:50:58.348	20160314 10:50:58.343	20160314 11:51:04.331	20160314 12:50:57.986	20160314 13:50:58.914	20160314 14:50:59.947	20160314 15:50:58.879	20160314 16:51:00.396	20160314 17:51:04.15	20160314 18:50:57.591	20160314 19:50:55.289	20160314 20:51:01.914	20160314 21:50:59.634	20160314 23:51:04.416	20160315 00:50:58.686	20160315 01:51:01.224	20160315 02:51:01.238	20160315 03:51:00.783	20160315 04:50:58.799	20160315 05:51:03.295	20160315 06:50:58.334	20160315 07:50:59.993	20160315 08:51:01.487	20160315 09:50:58.613	20160315 10:51:00.526	20160315 11:51:03.871	20160315 12:51:00.724	20160315 13:50:57.846	20160315 14:51:03.266	20160315 15:51:07.766	20160315 16:51:03.189	20160315 17:51:00.581	20160315 18:50:59.762	20160315 19:34:05.567	20160315 20:34:09.604	20160315 21:34:05.669	20160315 22:34:10.646	20160315 23:34:07.467	20160316 00:34:07.416	20160316 01:34:13.191	20160316 02:34:12.487	20160316 03:34:13.129	20160316 04:34:17.586	20160316 05:34:20.269	20160316 06:34:10.599	20160316 07:34:08.55	20160316 08:34:11.698	20160316 09:34:12.932	20160316 10:34:10.688	20160316 11:34:06.966	20160316 12:34:09.503	20160316 13:34:07.385	20160316 14:34:07.919	20160316 16:34:08.804	20160316 17:33:57.81	20160316 18:34:07.841	20160316 19:34:16.137	20160316 20:34:11.994	20160316 21:19:10.232
79	20160315 08:51:01.487	132.0	861.0	624.0	679.0	546.0	504.0	512.0	536.0	459.0	520.0	459.0	424.0	410.0	434.0	507.0	532.0	428.0	464.0	483.0	386.0	391.0	334.0	566.0	428.0	431.0	429.0	357.0	420.0	392.0	404.0	424.0	238.0	376.0	157.0	347.0	389.0	318.0	255.0	294.0	232.0	237.0	310.0	195.0	223.0	337.0	278.0	240.0	447.0	497.0	320.0	249.0	234.0	238.0	257.0	208.0	253.0	234.0	297.0	281.0	224.0	428.0	325.0	203.0	309.0	277.0	306.0	371.0	356.0	355.0	280.0	333.0	275.0	259.0	215.0	164.0	259.0	162.0	359.0	211.0	240.0	273.0	212.0	287.0	316.0	200.0	370.0	259.0	214.0	215.0	200.0	251.0	183.0	180.0	199.0	263.0	284.0	186.0	197.0	217.0	281.0	268.0	222.0	249.0	218.0	187.0	289.0	211.0	186.0	689.0	738.0	645.0	674.0	200.0	623.0	545.0	692.0	873.0	991.0	982.0	946.0	1000.0	1191.0	979.0	369.0	1590.0	1979.0	3507.0	3243.0	4200.0	4018.0	4118.0	3242.0	2744.0	2999.0	3212.0	2535.0	2634.0	2389.0	838.0	2397.0	2698.0	2156.0	2618.0	2877.0	2807.0	2237.0	2131.0	2635.0	2145.0	2401.0	1920.0	1782.0	2115.0	2474.0	2671.0	2663.0	3119.0	4839.0	3670.0	1122.0	3455.0	3463.0	2099.0
80	20160316 03:34:13.129	93.0	853.0	686.0	507.0	539.0	519.0	440.0	510.0	489.0	458.0	462.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	262.0	139.0	223.0	203.0	264.0	191.0	133.0	195.0	163.0	260.0	252.0	606.0	575.0	629.0	792.0	720.0	786.0	789.0	774.0	679.0	620.0	350.0	837.0	1132.0	1241.0	1996.0	2156.0	3339.0	4294.0	3892.0	4500.0	3760.0	4085.0	3258.0	3713.0	4996.0	7637.0	8128.0	7414.0	7289.0	6358.0	7933.0	2007.0	6976.0	7034.0	3578.0
81	20160316 02:34:12.487	297.0	854.0	567.0	460.0	518.0	483.0	541.0	405.0	382.0	474.0	498.0	459.0	424.0	461.0	367.0	444.0	352.0	441.0	335.0	391.0	379.0	384.0	407.0	381.0	333.0	453.0	448.0	357.0	409.0	447.0	420.0	398.0	333.0	213.0	378.0	404.0	302.0	251.0	226.0	244.0	269.0	264.0	186.0	234.0	314.0	320.0	233.0	342.0	326.0	242.0	258.0	255.0	245.0	260.0	251.0	314.0	220.0	282.0	223.0	301.0	394.0	298.0	231.0	428.0	272.0	237.0	389.0	378.0	318.0	335.0	290.0	330.0	289.0	277.0	227.0	176.0	280.0	207.0	254.0	273.0	304.0	177.0	207.0	225.0	196.0	234.0	277.0	190.0	332.0	237.0	216.0	191.0	199.0	256.0	227.0	207.0	262.0	320.0	235.0	211.0	255.0	287.0	228.0	174.0	294.0	493.0	432.0	406.0	398.0	373.0	361.0	358.0	158.0	338.0	311.0	321.0	306.0	340.0	318.0	299.0	377.0	337.0	310.0	177.0	349.0	454.0	517.0	496.0	566.0	624.0	921.0	820.0	877.0	988.0	1329.0	987.0	1055.0	1075.0	434.0	1188.0	1447.0	1445.0	2042.0	2817.0	4074.0	5024.0	5309.0	7314.0	5196.0	5866.0	3862.0	4131.0	2278.0	5254.0	5059.0	4522.0	5113.0	1986.0	5238.0	1368.0	4438.0	4450.0	2171.0
82	20160315 08:51:01.487	155.0	857.0	236.0	211.0	238.0	252.0	148.0	200.0	185.0	208.0	239.0	168.0	228.0	187.0	206.0	204.0	158.0	188.0	209.0	182.0	206.0	187.0	225.0	199.0	168.0	220.0	219.0	164.0	172.0	131.0	163.0	191.0	194.0	148.0	142.0	259.0	175.0	186.0	184.0	238.0	140.0	208.0	145.0	216.0	147.0	151.0	129.0	159.0	233.0	257.0	220.0	147.0	218.0	163.0	241.0	190.0	179.0	158.0	190.0	208.0	151.0	157.0	172.0	107.0	210.0	108.0	122.0	133.0	157.0	194.0	165.0	105.0	231.0	124.0	140.0	165.0	163.0	123.0	183.0	156.0	164.0	154.0	113.0	169.0	143.0	164.0	155.0	182.0	176.0	206.0	171.0	110.0	156.0	166.0	147.0	125.0	141.0	108.0	162.0	203.0	164.0	121.0	139.0	160.0	121.0	160.0	117.0	171.0	167.0	162.0	161.0	121.0	177.0	136.0	144.0	207.0	187.0	179.0	159.0	237.0	270.0	204.0	210.0	153.0	321.0	473.0	764.0	723.0	826.0	714.0	706.0	623.0	740.0	654.0	732.0	769.0	883.0	826.0	317.0	791.0	844.0	883.0	925.0	781.0	1198.0	742.0	750.0	722.0	808.0	743.0	732.0	701.0	684.0	710.0	736.0	567.0	711.0	258.0	712.0	334.0	606.0	610.0	545.0
83	20160315 15:51:07.766	257.0	847.0	645.0	638.0	633.0	539.0	583.0	554.0	717.0	490.0	451.0	549.0	409.0	498.0	496.0	548.0	414.0	525.0	438.0	451.0	413.0	398.0	400.0	450.0	406.0	501.0	427.0	442.0	478.0	426.0	504.0	377.0	357.0	252.0	435.0	408.0	332.0	260.0	311.0	340.0	371.0	317.0	268.0	351.0	293.0	342.0	325.0	329.0	520.0	338.0	245.0	298.0	365.0	266.0	276.0	334.0	265.0	200.0	297.0	330.0	417.0	419.0	232.0	321.0	345.0	505.0	345.0	357.0	326.0	291.0	330.0	312.0	278.0	334.0	204.0	263.0	256.0	203.0	273.0	261.0	316.0	248.0	230.0	230.0	271.0	250.0	214.0	269.0	333.0	205.0	211.0	226.0	286.0	195.0	265.0	229.0	218.0	228.0	272.0	260.0	188.0	249.0	273.0	209.0	316.0	222.0	295.0	304.0	606.0	494.0	549.0	462.0	176.0	546.0	438.0	478.0	370.0	466.0	453.0	443.0	521.0	583.0	634.0	260.0	1065.0	1150.0	1336.0	1022.0	1381.0	1378.0	1724.0	1383.0	1471.0	2559.0	4712.0	3832.0	4156.0	3675.0	1269.0	3561.0	4382.0	3489.0	4367.0	4196.0	4690.0	3967.0	3017.0	4313.0	3321.0	3811.0	2826.0	2884.0	3135.0	4198.0	3913.0	3428.0	4083.0	3166.0	4938.0	1190.0	4420.0	4114.0	2124.0
84	20160316 11:34:06.966	667.0	847.0	654.0	650.0	593.0	530.0	594.0	640.0	460.0	536.0	473.0	527.0	605.0	570.0	561.0	578.0	371.0	428.0	418.0	429.0	451.0	492.0	516.0	435.0	326.0	452.0	460.0	475.0	450.0	421.0	478.0	388.0	462.0	256.0	357.0	384.0	350.0	348.0	343.0	280.0	266.0	305.0	251.0	233.0	326.0	331.0	388.0	347.0	415.0	363.0	283.0	293.0	305.0	288.0	364.0	394.0	378.0	287.0	256.0	271.0	466.0	419.0	270.0	338.0	295.0	370.0	371.0	395.0	355.0	284.0	336.0	376.0	333.0	274.0	269.0	215.0	223.0	351.0	301.0	338.0	317.0	280.0	263.0	262.0	343.0	286.0	248.0	264.0	320.0	273.0	237.0	245.0	302.0	263.0	249.0	220.0	243.0	248.0	215.0	252.0	250.0	261.0	326.0	332.0	202.0	279.0	274.0	299.0	280.0	201.0	288.0	318.0	157.0	302.0	272.0	217.0	253.0	250.0	221.0	251.0	272.0	284.0	246.0	187.0	499.0	385.0	444.0	344.0	484.0	425.0	460.0	367.0	315.0	388.0	471.0	315.0	427.0	338.0	212.0	437.0	417.0	429.0	445.0	530.0	652.0	455.0	438.0	560.0	451.0	631.0	457.0	782.0	883.0	1328.0	1388.0	1349.0	1733.0	1140.0	2070.0	604.0	1895.0	1774.0	1225.0
85	20160314 16:51:00.396	628.0	838.0	534.0	512.0	626.0	513.0	499.0	394.0	507.0	467.0	493.0	459.0	589.0	407.0	403.0	566.0	323.0	443.0	484.0	463.0	472.0	483.0	387.0	296.0	303.0	375.0	447.0	410.0	434.0	389.0	531.0	389.0	350.0	188.0	396.0	437.0	349.0	286.0	260.0	258.0	293.0	334.0	282.0	258.0	262.0	302.0	331.0	462.0	435.0	325.0	311.0	303.0	258.0	363.0	219.0	345.0	264.0	238.0	288.0	353.0	338.0	351.0	296.0	328.0	329.0	290.0	325.0	430.0	343.0	272.0	333.0	335.0	251.0	302.0	255.0	288.0	267.0	203.0	306.0	407.0	321.0	254.0	265.0	259.0	197.0	224.0	302.0	320.0	291.0	502.0	425.0	474.0	478.0	472.0	446.0	487.0	476.0	459.0	396.0	437.0	393.0	614.0	643.0	753.0	1171.0	918.0	1243.0	918.0	1346.0	1394.0	2277.0	3011.0	655.0	4386.0	2593.0	2975.0	2608.0	2378.0	2488.0	2095.0	2490.0	2627.0	1820.0	527.0	2085.0	2408.0	2667.0	1815.0	2454.0	2497.0	3035.0	1945.0	1658.0	1935.0	2582.0	1563.0	1791.0	1591.0	607.0	1601.0	2011.0	1684.0	2009.0	2019.0	1919.0	1734.0	1309.0	1939.0	1457.0	1783.0	1192.0	1361.0	1424.0	2175.0	1876.0	1584.0	2043.0	1390.0	2368.0	653.0	2234.0	1986.0	962.0
86	20160316 11:34:06.966	424.0	838.0	520.0	475.0	525.0	434.0	515.0	410.0	351.0	459.0	495.0	449.0	418.0	430.0	390.0	436.0	295.0	405.0	439.0	397.0	433.0	429.0	493.0	453.0	372.0	363.0	425.0	375.0	400.0	376.0	475.0	398.0	411.0	203.0	320.0	390.0	292.0	392.0	213.0	213.0	185.0	227.0	209.0	185.0	286.0	370.0	277.0	322.0	360.0	304.0	235.0	218.0	370.0	350.0	290.0	365.0	242.0	194.0	224.0	213.0	311.0	362.0	329.0	281.0	337.0	297.0	381.0	296.0	308.0	292.0	319.0	359.0	251.0	263.0	247.0	237.0	256.0	313.0	251.0	289.0	334.0	249.0	277.0	305.0	235.0	208.0	263.0	326.0	225.0	300.0	202.0	230.0	190.0	237.0	196.0	258.0	177.0	313.0	238.0	297.0	201.0	186.0	270.0	205.0	263.0	226.0	228.0	228.0	270.0	305.0	278.0	175.0	156.0	206.0	149.0	222.0	173.0	205.0	212.0	239.0	292.0	248.0	203.0	186.0	231.0	256.0	288.0	213.0	219.0	265.0	234.0	368.0	214.0	189.0	187.0	247.0	181.0	206.0	95.0	174.0	963.0	832.0	867.0	927.0	1105.0	782.0	665.0	845.0	649.0	980.0	791.0	1049.0	1272.0	1805.0	1860.0	1655.0	2098.0	1321.0	2863.0	847.0	1939.0	2301.0	2508.0
87	20160316 17:33:57.81	833.0	836.0	516.0	414.0	396.0	411.0	351.0	300.0	393.0	340.0	370.0	444.0	440.0	380.0	399.0	381.0	327.0	318.0	303.0	371.0	367.0	306.0	355.0	295.0	372.0	344.0	339.0	305.0	413.0	340.0	357.0	325.0	339.0	200.0	346.0	365.0	387.0	299.0	320.0	257.0	285.0	296.0	303.0	237.0	358.0	303.0	344.0	333.0	517.0	378.0	322.0	329.0	347.0	268.0	297.0	249.0	303.0	348.0	353.0	326.0	456.0	427.0	269.0	416.0	347.0	318.0	334.0	322.0	296.0	348.0	516.0	304.0	271.0	282.0	244.0	344.0	205.0	237.0	270.0	299.0	288.0	338.0	239.0	283.0	258.0	305.0	303.0	298.0	221.0	283.0	259.0	260.0	282.0	234.0	253.0	192.0	241.0	280.0	256.0	332.0	339.0	251.0	215.0	287.0	285.0	251.0	260.0	230.0	243.0	268.0	221.0	258.0	165.0	259.0	236.0	229.0	194.0	250.0	239.0	231.0	269.0	301.0	234.0	149.0	273.0	232.0	395.0	221.0	275.0	233.0	256.0	293.0	223.0	250.0	323.0	265.0	302.0	550.0	275.0	541.0	700.0	537.0	582.0	632.0	665.0	526.0	515.0	525.0	518.0	547.0	384.0	383.0	415.0	507.0	568.0	519.0	574.0	499.0	953.0	373.0	1539.0	1733.0	598.0
88	20160316 16:34:08.804	178.0	828.0	573.0	526.0	464.0	448.0	507.0	410.0	401.0	412.0	532.0	427.0	504.0	355.0	456.0	384.0	392.0	428.0	314.0	360.0	513.0	359.0	383.0	336.0	394.0	402.0	403.0	443.0	414.0	397.0	427.0	308.0	388.0	202.0	314.0	359.0	292.0	252.0	297.0	298.0	270.0	242.0	391.0	318.0	313.0	318.0	243.0	382.0	494.0	324.0	301.0	258.0	276.0	284.0	320.0	326.0	279.0	361.0	299.0	270.0	324.0	427.0	327.0	375.0	251.0	308.0	363.0	321.0	281.0	271.0	304.0	356.0	332.0	285.0	244.0	419.0	228.0	278.0	250.0	278.0	274.0	258.0	269.0	196.0	228.0	372.0	351.0	257.0	215.0	183.0	237.0	192.0	276.0	209.0	219.0	280.0	249.0	201.0	183.0	272.0	266.0	248.0	203.0	294.0	331.0	227.0	201.0	161.0	256.0	212.0	246.0	134.0	181.0	224.0	222.0	296.0	180.0	234.0	209.0	172.0	192.0	328.0	211.0	158.0	249.0	230.0	258.0	273.0	260.0	244.0	213.0	277.0	173.0	305.0	164.0	639.0	621.0	596.0	247.0	460.0	506.0	646.0	777.0	938.0	1184.0	1229.0	833.0	1645.0	1747.0	1503.0	1925.0	1853.0	2111.0	2524.0	3663.0	4284.0	4167.0	6032.0	9108.0	4049.0	7199.0	7318.0	1443.0
89	20160316 11:34:06.966	549.0	822.0	451.0	391.0	547.0	370.0	468.0	411.0	375.0	455.0	501.0	439.0	344.0	388.0	450.0	340.0	252.0	404.0	376.0	383.0	364.0	419.0	346.0	348.0	335.0	346.0	308.0	376.0	396.0	384.0	466.0	339.0	423.0	177.0	341.0	454.0	336.0	222.0	352.0	199.0	241.0	339.0	225.0	208.0	401.0	322.0	246.0	387.0	488.0	283.0	298.0	292.0	291.0	281.0	232.0	310.0	302.0	323.0	260.0	393.0	322.0	280.0	266.0	310.0	351.0	299.0	373.0	314.0	374.0	295.0	320.0	317.0	291.0	337.0	252.0	216.0	234.0	398.0	218.0	285.0	209.0	305.0	301.0	243.0	216.0	265.0	227.0	358.0	247.0	252.0	191.0	276.0	172.0	233.0	286.0	257.0	190.0	198.0	260.0	249.0	232.0	246.0	200.0	210.0	318.0	185.0	271.0	211.0	239.0	217.0	224.0	255.0	144.0	308.0	233.0	229.0	239.0	204.0	203.0	182.0	321.0	280.0	231.0	169.0	221.0	314.0	326.0	305.0	211.0	689.0	723.0	791.0	784.0	742.0	731.0	584.0	683.0	646.0	344.0	623.0	773.0	661.0	838.0	789.0	819.0	675.0	666.0	916.0	718.0	897.0	887.0	1162.0	1313.0	1565.0	1793.0	1858.0	2188.0	1398.0	2413.0	821.0	2049.0	2750.0	2113.0
90	20160316 14:34:07.919	345.0	822.0	442.0	515.0	531.0	409.0	427.0	387.0	457.0	377.0	471.0	450.0	435.0	410.0	376.0	349.0	322.0	367.0	384.0	421.0	382.0	353.0	454.0	304.0	356.0	457.0	358.0	306.0	372.0	347.0	375.0	386.0	455.0	229.0	326.0	378.0	269.0	375.0	354.0	134.0	180.0	195.0	175.0	286.0	353.0	343.0	282.0	409.0	362.0	273.0	262.0	245.0	239.0	287.0	259.0	455.0	238.0	285.0	254.0	255.0	317.0	402.0	278.0	312.0	293.0	298.0	292.0	291.0	288.0	279.0	328.0	250.0	207.0	250.0	213.0	206.0	255.0	280.0	305.0	289.0	384.0	302.0	267.0	230.0	273.0	218.0	247.0	221.0	307.0	216.0	213.0	283.0	207.0	260.0	218.0	231.0	254.0	212.0	293.0	220.0	189.0	255.0	202.0	234.0	272.0	231.0	197.0	227.0	196.0	215.0	318.0	243.0	158.0	225.0	231.0	199.0	239.0	243.0	200.0	246.0	340.0	249.0	194.0	136.0	241.0	221.0	290.0	207.0	189.0	238.0	255.0	352.0	214.0	239.0	268.0	226.0	563.0	482.0	217.0	409.0	495.0	482.0	424.0	445.0	614.0	391.0	385.0	547.0	433.0	546.0	445.0	478.0	781.0	1397.0	1716.0	1838.0	2040.0	1179.0	2784.0	842.0	2561.0	3699.0	2326.0
91	20160316 20:34:11.994	1164.0	824.0	427.0	469.0	514.0	372.0	406.0	448.0	372.0	398.0	433.0	346.0	419.0	377.0	357.0	398.0	249.0	299.0	435.0	314.0	423.0	425.0	338.0	267.0	317.0	324.0	272.0	299.0	385.0	307.0	357.0	396.0	342.0	185.0	375.0	323.0	336.0	280.0	318.0	256.0	249.0	299.0	192.0	206.0	262.0	296.0	291.0	387.0	424.0	253.0	241.0	224.0	325.0	265.0	334.0	262.0	241.0	315.0	279.0	252.0	358.0	352.0	226.0	321.0	323.0	315.0	412.0	316.0	364.0	295.0	279.0	331.0	267.0	322.0	266.0	181.0	275.0	237.0	226.0	350.0	237.0	397.0	300.0	254.0	218.0	251.0	241.0	247.0	325.0	276.0	267.0	302.0	234.0	189.0	242.0	198.0	212.0	244.0	235.0	352.0	283.0	211.0	284.0	224.0	189.0	250.0	217.0	183.0	270.0	269.0	233.0	218.0	149.0	235.0	232.0	219.0	265.0	198.0	252.0	198.0	230.0	255.0	276.0	94.0	222.0	240.0	218.0	209.0	291.0	209.0	253.0	213.0	219.0	273.0	278.0	240.0	230.0	152.0	219.0	206.0	209.0	292.0	313.0	250.0	324.0	268.0	266.0	229.0	237.0	210.0	224.0	291.0	321.0	231.0	245.0	305.0	252.0	410.0	436.0	267.0	410.0	575.0	959.0
92	20160316 20:34:11.994	1124.0	816.0	435.0	523.0	553.0	528.0	485.0	373.0	427.0	464.0	533.0	346.0	422.0	417.0	378.0	449.0	359.0	491.0	453.0	502.0	469.0	428.0	398.0	325.0	329.0	443.0	399.0	416.0	437.0	434.0	436.0	410.0	408.0	230.0	345.0	497.0	366.0	336.0	290.0	301.0	265.0	368.0	244.0	283.0	243.0	413.0	455.0	429.0	832.0	288.0	335.0	263.0	356.0	284.0	327.0	337.0	278.0	349.0	257.0	241.0	455.0	411.0	348.0	416.0	355.0	357.0	351.0	454.0	396.0	297.0	338.0	317.0	366.0	315.0	203.0	387.0	267.0	363.0	443.0	541.0	603.0	535.0	456.0	434.0	635.0	781.0	769.0	939.0	859.0	806.0	825.0	778.0	958.0	836.0	733.0	1123.0	1540.0	2624.0	4715.0	5783.0	4376.0	4346.0	3301.0	3023.0	4407.0	2546.0	3492.0	3084.0	3738.0	2843.0	2963.0	2673.0	543.0	3105.0	1887.0	2210.0	2133.0	1817.0	1936.0	1765.0	1947.0	2065.0	1500.0	545.0	1872.0	2119.0	2577.0	1568.0	2155.0	2183.0	2447.0	1797.0	1623.0	1829.0	2199.0	1343.0	1836.0	1465.0	598.0	1524.0	2016.0	1524.0	2104.0	1823.0	1695.0	1837.0	1686.0	2212.0	1782.0	2023.0	1552.0	1784.0	1687.0	2413.0	2254.0	2070.0	2833.0	3296.0	4466.0	2065.0	5726.0	13928.0	11561.0
93	20160314 04:50:57.115	305.0	816.0	676.0	605.0	563.0	649.0	607.0	634.0	545.0	711.0	492.0	549.0	468.0	458.0	492.0	467.0	445.0	539.0	535.0	495.0	493.0	482.0	439.0	490.0	418.0	452.0	456.0	445.0	407.0	487.0	505.0	375.0	381.0	222.0	335.0	396.0	372.0	318.0	279.0	318.0	252.0	277.0	323.0	402.0	338.0	378.0	312.0	397.0	357.0	325.0	316.0	224.0	229.0	277.0	260.0	259.0	317.0	294.0	245.0	362.0	364.0	387.0	257.0	377.0	299.0	382.0	325.0	411.0	509.0	455.0	569.0	494.0	519.0	446.0	338.0	421.0	256.0	319.0	416.0	452.0	384.0	436.0	339.0	372.0	463.0	363.0	402.0	610.0	656.0	640.0	710.0	865.0	892.0	743.0	717.0	928.0	1203.0	1149.0	1506.0	2198.0	2789.0	3983.0	2949.0	2596.0	3495.0	2095.0	3055.0	2692.0	3645.0	2922.0	3075.0	2865.0	509.0	2943.0	1753.0	2156.0	2087.0	1986.0	2056.0	1835.0	2123.0	2252.0	1586.0	556.0	1834.0	2087.0	2475.0	1802.0	2218.0	2244.0	2522.0	1912.0	1582.0	1815.0	2147.0	1459.0	1733.0	1410.0	642.0	1557.0	1888.0	1560.0	2010.0	1891.0	1933.0	1506.0	1331.0	1897.0	1403.0	1712.0	1080.0	1171.0	1469.0	1887.0	1719.0	1492.0	1814.0	1109.0	2392.0	604.0	2073.0	1942.0	928.0
94	20160316 02:34:12.487	715.0	814.0	643.0	763.0	645.0	608.0	487.0	591.0	660.0	586.0	543.0	485.0	495.0	522.0	569.0	517.0	504.0	526.0	429.0	521.0	593.0	340.0	517.0	563.0	445.0	546.0	482.0	461.0	458.0	425.0	421.0	391.0	401.0	214.0	373.0	413.0	400.0	305.0	302.0	242.0	150.0	321.0	270.0	320.0	257.0	415.0	306.0	324.0	404.0	325.0	355.0	208.0	276.0	267.0	179.0	381.0	251.0	224.0	271.0	374.0	378.0	355.0	275.0	281.0	326.0	339.0	339.0	317.0	289.0	383.0	421.0	298.0	254.0	251.0	209.0	283.0	201.0	203.0	223.0	282.0	393.0	279.0	259.0	279.0	196.0	228.0	236.0	283.0	251.0	215.0	268.0	210.0	206.0	278.0	208.0	219.0	220.0	245.0	208.0	213.0	304.0	177.0	275.0	232.0	243.0	165.0	242.0	299.0	184.0	238.0	213.0	213.0	155.0	241.0	204.0	260.0	227.0	263.0	184.0	289.0	223.0	229.0	255.0	143.0	255.0	239.0	285.0	272.0	250.0	258.0	251.0	217.0	211.0	269.0	208.0	301.0	229.0	239.0	153.0	274.0	214.0	213.0	282.0	509.0	676.0	414.0	404.0	487.0	429.0	533.0	372.0	399.0	399.0	497.0	446.0	423.0	517.0	515.0	739.0	322.0	1189.0	1145.0	754.0
95	20160316 00:34:07.416	675.0	807.0	705.0	674.0	559.0	515.0	622.0	513.0	491.0	607.0	479.0	499.0	570.0	489.0	446.0	496.0	375.0	481.0	520.0	489.0	480.0	456.0	585.0	460.0	385.0	486.0	497.0	472.0	417.0	419.0	403.0	391.0	424.0	183.0	388.0	337.0	296.0	280.0	321.0	219.0	188.0	335.0	276.0	278.0	401.0	353.0	302.0	417.0	473.0	331.0	364.0	215.0	292.0	255.0	239.0	343.0	206.0	268.0	261.0	237.0	386.0	382.0	289.0	394.0	357.0	369.0	360.0	384.0	308.0	317.0	453.0	362.0	282.0	279.0	296.0	351.0	173.0	237.0	215.0	344.0	387.0	311.0	261.0	237.0	190.0	350.0	256.0	276.0	258.0	278.0	222.0	265.0	183.0	220.0	227.0	289.0	188.0	251.0	158.0	238.0	180.0	247.0	280.0	237.0	277.0	201.0	263.0	157.0	303.0	258.0	245.0	250.0	240.0	204.0	297.0	262.0	192.0	248.0	197.0	259.0	247.0	307.0	230.0	198.0	697.0	590.0	642.0	587.0	641.0	591.0	635.0	543.0	712.0	1065.0	1616.0	1235.0	1430.0	1429.0	532.0	1440.0	1772.0	1865.0	2856.0	4124.0	5250.0	4707.0	3567.0	4576.0	3278.0	3746.0	2509.0	2789.0	3058.0	4078.0	3822.0	3178.0	3802.0	2269.0	4278.0	1100.0	4223.0	3464.0	1629.0
