index	mortality	x	y	20160628 20:36:38.720	20160628 22:05:49.314	20160628 23:34:01.765	20160629 01:02:33.492	20160629 02:31:17.769	20160629 03:59:46.956	20160629 05:29:56.578	20160629 07:03:06.654	20160629 08:32:58.130	20160629 10:01:43.95	20160629 11:30:35.693	20160629 12:59:55.288	20160629 14:26:52.845	20160629 15:43:59.295	20160629 17:00:44.207	20160629 18:18:14.303	20160629 19:36:19.589	20160629 20:48:34.886	20160629 22:11:43.478	20160629 23:22:31.114	20160630 00:33:15.831	20160630 01:44:09.100	20160630 02:54:51.236	20160630 04:05:15.567	20160630 05:16:03.106	20160630 06:26:22.266	20160630 07:37:10.973	20160630 08:47:56.370	20160630 09:58:38.296	20160630 11:09:07.765	20160630 12:20:01.63	20160630 13:30:52.13	20160630 14:41:38.183	20160630 15:51:34.114	20160630 17:00:37.223	20160630 18:09:45.346	20160630 19:20:45.176	20160630 20:33:21.902	20160630 21:44:27.618	20160630 22:54:51.96	20160701 00:05:05.72	20160701 01:15:20.344	20160701 02:25:54.677	20160701 03:36:08.985	20160701 04:46:23.533	20160701 05:56:57.87	20160701 07:07:22.534	20160701 08:17:48.783	20160701 09:30:20.154	20160701 10:40:06.883	20160701 11:48:30.418	20160701 12:57:04.426	20160701 14:06:03.554	20160701 15:15:53.493	20160701 16:25:33.795	20160701 17:35:14.938	20160701 18:45:06.522	20160701 19:54:59.316	20160701 21:04:51.198	20160701 22:14:51.173	20160702 01:43:33.713	20160702 02:52:43.57	20160702 04:02:08.249	20160702 05:11:28.937	20160702 06:20:35.898	20160702 07:29:59.10	20160702 08:39:02.474	20160702 09:49:21.510	20160702 11:00:21.823	20160702 12:11:31.548	20160702 13:22:27.976	20160702 19:16:49.774	20160702 20:27:34.337	20160702 21:38:21.790	20160702 22:49:18.160	20160703 00:00:13.379	20160703 01:10:53.711	20160703 02:21:39.400	20160703 03:32:34.576	20160703 04:43:39.713	20160703 05:54:25.962	20160703 07:05:29.538	20160703 08:16:27.265	20160703 09:27:32.398	20160703 10:38:33.837	20160703 11:49:19.458	20160703 13:00:15.545	20160703 14:11:08.306	20160703 15:22:14.62	20160703 16:32:58.346	20160703 17:43:56.806	20160703 18:55:02.578	20160703 20:06:12.93	20160703 21:17:01.549	20160703 22:27:50.701	20160703 23:38:54.625	20160704 00:49:57.281	20160704 02:01:06.536	20160704 03:12:00.590	20160704 04:23:01.401	20160704 05:33:57.129	20160704 06:45:07.518	20160704 09:07:05.985	20160704 10:18:05.762	20160704 11:29:16.842	20160704 12:40:14.330	20160704 13:51:09.85	20160704 15:02:28.443	20160704 16:13:34.335	20160704 17:24:30.68	20160704 18:35:37.175	20160704 19:46:31.660	20160704 20:57:24.349	20160704 22:08:24.359	20160704 23:19:20.674
11	20160704 03:12:00.590	164.0	1002.0	240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	193.0	123.0	163.0	0.0	0.0	144.0	98.0	89.0	186.0	132.0	114.0	127.0	143.0	151.0	101.0	128.0	129.0	205.0	150.0	185.0	97.0	207.0	126.0	108.0	117.0	151.0	144.0	129.0	213.0	231.0	232.0	142.0	178.0	218.0	119.0	169.0	167.0	157.0	170.0	170.0	187.0	148.0	151.0	152.0	188.0	154.0	158.0	202.0	167.0	199.0	167.0	115.0	112.0	192.0	185.0	187.0	157.0	156.0	222.0	153.0	175.0	172.0	96.0	155.0	162.0	199.0	174.0	197.0	171.0	74.0	182.0	103.0	118.0	125.0	159.0	157.0	152.0	128.0	121.0	172.0	113.0	248.0	133.0	523.0	564.0	541.0	212.0	125.0	134.0	178.0	157.0	146.0	141.0	109.0	162.0	162.0	199.0	166.0	183.0	108.0
12	20160704 03:12:00.590	794.0	993.0	179.0	134.0	134.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	127.0	134.0	146.0	211.0	261.0	203.0	137.0	199.0	215.0	133.0	255.0	172.0	149.0	139.0	124.0	114.0	228.0	171.0	178.0	149.0	202.0	177.0	200.0	132.0	142.0	223.0	130.0	218.0	150.0	143.0	154.0	154.0	144.0	202.0	166.0	230.0	210.0	171.0	164.0	181.0	159.0	165.0	164.0	182.0	131.0	135.0	216.0	187.0	127.0	153.0	185.0	223.0	173.0	195.0	159.0	163.0	179.0	144.0	160.0	164.0	171.0	206.0	152.0	129.0	163.0	176.0	197.0	130.0	151.0	164.0	166.0	109.0	127.0	185.0	152.0	154.0	238.0	130.0	141.0	139.0	152.0	175.0	227.0	165.0	132.0	145.0	713.0	830.0	822.0	120.0	96.0	168.0	141.0	114.0	143.0	174.0	101.0	124.0	177.0	191.0	180.0	145.0	125.0
13	20160704 20:57:24.349	68.0	992.0	211.0	102.0	154.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	153.0	157.0	165.0	163.0	182.0	305.0	222.0	90.0	236.0	133.0	198.0	184.0	129.0	166.0	130.0	137.0	133.0	152.0	125.0	188.0	133.0	151.0	179.0	127.0	158.0	129.0	176.0	118.0	210.0	147.0	204.0	125.0	186.0	179.0	160.0	155.0	157.0	208.0	212.0	156.0	151.0	179.0	133.0	184.0	169.0	177.0	222.0	164.0	135.0	144.0	272.0	170.0	166.0	172.0	180.0	172.0	149.0	152.0	112.0	117.0	136.0	225.0	166.0	135.0	165.0	147.0	156.0	163.0	151.0	187.0	134.0	224.0	122.0	162.0	153.0	137.0	151.0	110.0	189.0	147.0	181.0	171.0	130.0	153.0	148.0	158.0	146.0	158.0	168.0	146.0	180.0	134.0	198.0	165.0	161.0	164.0	147.0	151.0	129.0	185.0	153.0	1083.0	1339.0	1276.0
14	20160630 04:05:15.567	294.0	991.0	153.0	121.0	154.0	262.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	174.0	184.0	96.0	123.0	135.0	167.0	171.0	144.0	173.0	132.0	139.0	183.0	255.0	142.0	171.0	130.0	146.0	194.0	197.0	187.0	164.0	155.0	184.0	169.0	221.0	161.0	186.0	169.0	221.0	166.0	219.0	125.0	173.0	202.0	198.0	137.0	246.0	215.0	166.0	161.0	209.0	174.0	102.0	106.0	188.0	136.0	143.0	156.0	158.0	153.0	126.0	150.0	122.0	139.0	114.0	260.0	176.0	193.0	92.0	153.0	131.0	193.0	215.0	294.0	366.0	382.0	202.0	148.0	111.0	189.0	141.0	169.0	137.0	155.0	187.0	139.0	212.0	161.0	148.0	400.0	468.0	390.0	178.0	207.0	140.0	173.0	133.0	178.0	196.0	216.0	172.0	112.0	149.0	139.0	212.0	149.0	238.0	210.0	115.0	120.0	183.0	204.0	176.0	193.0
15	20160703 21:17:01.549	814.0	978.0	171.0	255.0	173.0	227.0	0.0	158.0	0.0	245.0	191.0	211.0	290.0	198.0	140.0	203.0	135.0	181.0	148.0	171.0	148.0	166.0	157.0	136.0	170.0	109.0	149.0	222.0	172.0	163.0	186.0	194.0	158.0	175.0	129.0	176.0	182.0	209.0	143.0	158.0	180.0	161.0	186.0	175.0	124.0	175.0	145.0	176.0	138.0	118.0	169.0	214.0	158.0	144.0	129.0	154.0	167.0	162.0	146.0	104.0	194.0	148.0	194.0	129.0	121.0	178.0	184.0	155.0	125.0	165.0	165.0	154.0	188.0	147.0	121.0	151.0	129.0	178.0	168.0	183.0	169.0	133.0	173.0	204.0	126.0	127.0	118.0	143.0	146.0	145.0	192.0	125.0	170.0	180.0	181.0	2520.0	1591.0	151.0	131.0	152.0	195.0	191.0	209.0	185.0	181.0	296.0	133.0	181.0	176.0	202.0	186.0	111.0	154.0	153.0	123.0	166.0	103.0
16	20160704 13:51:09.85	973.0	987.0	267.0	129.0	135.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	201.0	219.0	127.0	241.0	227.0	275.0	196.0	174.0	191.0	233.0	187.0	182.0	152.0	114.0	263.0	156.0	199.0	174.0	145.0	179.0	176.0	171.0	206.0	152.0	164.0	179.0	243.0	141.0	215.0	193.0	203.0	206.0	241.0	154.0	229.0	245.0	204.0	153.0	290.0	146.0	173.0	210.0	131.0	221.0	240.0	175.0	231.0	143.0	158.0	171.0	119.0	243.0	261.0	255.0	140.0	141.0	108.0	133.0	138.0	163.0	152.0	135.0	188.0	146.0	170.0	126.0	147.0	124.0	132.0	121.0	207.0	157.0	188.0	182.0	125.0	149.0	159.0	215.0	197.0	220.0	131.0	146.0	234.0	187.0	233.0	185.0	155.0	133.0	210.0	210.0	167.0	186.0	167.0	142.0	259.0	684.0	562.0	642.0	120.0	180.0	145.0	233.0	160.0	143.0
17	20160703 14:11:08.306	840.0	979.0	224.0	120.0	166.0	155.0	0.0	120.0	0.0	195.0	149.0	265.0	166.0	200.0	205.0	227.0	162.0	184.0	145.0	214.0	155.0	135.0	184.0	165.0	192.0	214.0	192.0	176.0	129.0	141.0	228.0	104.0	129.0	135.0	241.0	161.0	168.0	146.0	171.0	142.0	204.0	117.0	101.0	178.0	154.0	175.0	161.0	220.0	154.0	216.0	188.0	201.0	183.0	144.0	184.0	156.0	113.0	190.0	96.0	197.0	136.0	168.0	124.0	185.0	202.0	196.0	126.0	121.0	197.0	179.0	140.0	147.0	215.0	195.0	186.0	168.0	140.0	138.0	132.0	165.0	139.0	91.0	151.0	152.0	181.0	247.0	100.0	232.0	128.0	910.0	797.0	773.0	151.0	145.0	140.0	295.0	247.0	149.0	152.0	149.0	191.0	101.0	214.0	200.0	150.0	164.0	141.0	175.0	151.0	99.0	143.0	218.0	138.0	142.0	110.0	174.0	121.0
18	20160703 15:22:14.62	210.0	981.0	189.0	158.0	176.0	273.0	0.0	73.0	0.0	132.0	0.0	171.0	186.0	117.0	174.0	154.0	147.0	190.0	129.0	253.0	179.0	162.0	213.0	169.0	168.0	199.0	140.0	156.0	190.0	153.0	144.0	133.0	221.0	162.0	162.0	163.0	178.0	168.0	134.0	175.0	188.0	177.0	157.0	134.0	167.0	155.0	186.0	227.0	149.0	119.0	166.0	161.0	185.0	202.0	141.0	163.0	134.0	132.0	209.0	204.0	161.0	148.0	162.0	164.0	204.0	156.0	216.0	152.0	125.0	199.0	160.0	114.0	136.0	152.0	131.0	167.0	181.0	145.0	192.0	129.0	211.0	123.0	165.0	171.0	245.0	175.0	148.0	469.0	510.0	738.0	2153.0	1872.0	1563.0	1879.0	2109.0	1679.0	1713.0	1570.0	1723.0	1628.0	1418.0	1399.0	1498.0	1334.0	1372.0	1293.0	1196.0	1063.0	817.0	1180.0	870.0	997.0	901.0	879.0	246.0	110.0	197.0
19	20160704 09:07:05.985	728.0	979.0	196.0	135.0	191.0	110.0	0.0	167.0	0.0	231.0	166.0	137.0	211.0	146.0	174.0	157.0	172.0	207.0	164.0	162.0	175.0	196.0	112.0	132.0	117.0	156.0	87.0	186.0	204.0	168.0	158.0	171.0	158.0	151.0	134.0	251.0	127.0	168.0	189.0	136.0	148.0	127.0	165.0	213.0	149.0	209.0	153.0	239.0	124.0	156.0	179.0	199.0	231.0	192.0	163.0	184.0	150.0	175.0	180.0	191.0	170.0	170.0	201.0	133.0	215.0	143.0	173.0	206.0	147.0	175.0	208.0	192.0	148.0	133.0	150.0	246.0	140.0	141.0	141.0	173.0	193.0	134.0	225.0	138.0	182.0	156.0	112.0	174.0	177.0	176.0	134.0	195.0	124.0	139.0	106.0	126.0	165.0	161.0	95.0	187.0	147.0	197.0	189.0	998.0	2886.0	2746.0	2860.0	2775.0	2618.0	2481.0	2484.0	2340.0	2261.0	2160.0	154.0	182.0	88.0
20	20160701 17:35:14.938	873.0	977.0	187.0	118.0	138.0	251.0	0.0	163.0	0.0	174.0	96.0	211.0	178.0	244.0	258.0	151.0	204.0	170.0	205.0	227.0	153.0	139.0	168.0	205.0	102.0	144.0	119.0	203.0	160.0	153.0	144.0	191.0	151.0	125.0	192.0	169.0	178.0	163.0	110.0	152.0	152.0	98.0	169.0	163.0	175.0	108.0	136.0	168.0	137.0	154.0	169.0	174.0	167.0	156.0	152.0	150.0	148.0	300.0	210.0	128.0	143.0	143.0	185.0	154.0	179.0	155.0	193.0	115.0	119.0	151.0	152.0	132.0	150.0	119.0	133.0	251.0	232.0	203.0	178.0	170.0	92.0	133.0	224.0	175.0	178.0	115.0	174.0	184.0	126.0	166.0	214.0	124.0	136.0	134.0	163.0	475.0	575.0	167.0	235.0	131.0	280.0	188.0	190.0	159.0	136.0	153.0	109.0	166.0	131.0	137.0	224.0	125.0	176.0	144.0	124.0	181.0	170.0
21	20160702 22:49:18.160	283.0	974.0	162.0	117.0	130.0	176.0	173.0	129.0	178.0	188.0	146.0	149.0	139.0	144.0	215.0	156.0	158.0	226.0	177.0	149.0	176.0	177.0	242.0	115.0	177.0	241.0	149.0	205.0	176.0	138.0	183.0	145.0	128.0	206.0	110.0	149.0	136.0	203.0	197.0	103.0	180.0	180.0	148.0	121.0	186.0	154.0	228.0	181.0	145.0	127.0	183.0	175.0	133.0	209.0	145.0	232.0	157.0	170.0	178.0	153.0	132.0	191.0	152.0	136.0	111.0	168.0	192.0	202.0	143.0	110.0	235.0	143.0	156.0	161.0	171.0	203.0	859.0	754.0	753.0	169.0	137.0	155.0	165.0	182.0	147.0	229.0	163.0	142.0	221.0	149.0	181.0	190.0	168.0	219.0	155.0	237.0	156.0	121.0	227.0	188.0	167.0	161.0	227.0	189.0	190.0	194.0	162.0	147.0	193.0	155.0	120.0	257.0	128.0	171.0	861.0	913.0	898.0
22	20160704 13:51:09.85	968.0	975.0	189.0	141.0	128.0	174.0	185.0	129.0	216.0	192.0	144.0	212.0	193.0	160.0	96.0	175.0	264.0	305.0	289.0	326.0	274.0	230.0	263.0	222.0	210.0	349.0	142.0	169.0	197.0	148.0	261.0	152.0	260.0	240.0	193.0	205.0	194.0	216.0	325.0	235.0	135.0	236.0	253.0	248.0	176.0	251.0	231.0	214.0	139.0	214.0	221.0	225.0	236.0	227.0	254.0	186.0	216.0	251.0	191.0	182.0	259.0	214.0	229.0	227.0	198.0	202.0	191.0	166.0	160.0	94.0	153.0	196.0	99.0	152.0	201.0	230.0	214.0	139.0	158.0	168.0	214.0	173.0	186.0	218.0	188.0	219.0	243.0	176.0	181.0	184.0	184.0	151.0	137.0	180.0	164.0	227.0	189.0	247.0	120.0	270.0	216.0	158.0	225.0	169.0	152.0	182.0	200.0	178.0	594.0	613.0	643.0	190.0	167.0	178.0	214.0	156.0	159.0
23	20160704 17:24:30.68	512.0	962.0	214.0	170.0	163.0	233.0	170.0	207.0	192.0	241.0	234.0	192.0	250.0	135.0	202.0	184.0	141.0	191.0	231.0	168.0	184.0	248.0	127.0	176.0	186.0	195.0	138.0	212.0	138.0	120.0	173.0	173.0	151.0	124.0	128.0	166.0	138.0	141.0	159.0	141.0	143.0	130.0	188.0	160.0	150.0	265.0	189.0	211.0	156.0	206.0	182.0	143.0	134.0	180.0	181.0	150.0	186.0	179.0	138.0	237.0	205.0	162.0	152.0	123.0	132.0	183.0	182.0	133.0	167.0	175.0	221.0	111.0	166.0	171.0	151.0	170.0	158.0	157.0	152.0	200.0	155.0	160.0	185.0	227.0	128.0	221.0	166.0	114.0	167.0	130.0	121.0	172.0	162.0	150.0	178.0	136.0	124.0	152.0	273.0	209.0	149.0	88.0	173.0	173.0	151.0	215.0	193.0	168.0	241.0	160.0	151.0	1888.0	1352.0	1420.0	162.0	200.0	164.0
