index	mortality	x	y	20160628 20:10:53.991	20160628 21:40:30.694	20160628 23:08:55.311	20160629 00:37:18.37	20160629 02:05:59.515	20160629 03:34:26.494	20160629 05:03:32.89	20160629 06:37:39.934	20160629 08:07:33.802	20160629 09:36:46.715	20160629 11:05:14.72	20160629 12:35:02.62	20160629 14:03:43.99	20160629 15:21:45.659	20160629 16:39:00.283	20160629 17:56:03.892	20160629 19:13:53.818	20160629 20:28:26.540	20160629 21:51:29.279	20160629 23:02:25.191	20160630 00:13:06.563	20160630 01:23:53.945	20160630 02:34:41.821	20160630 04:55:49.881	20160630 06:06:15.400	20160630 07:17:05.339	20160630 08:27:49.483	20160630 09:38:30.501	20160630 10:49:01.869	20160630 11:59:54.593	20160630 13:10:41.39	20160630 14:21:26.441	20160630 15:31:48.371	20160630 16:40:59.159	20160630 17:50:02.338	20160630 19:00:20.957	20160630 20:12:50.112	20160630 21:24:25.883	20160630 22:34:49.982	20160630 23:45:07.228	20160701 00:55:15.748	20160701 02:05:48.972	20160701 03:16:04.301	20160701 04:26:22.298	20160701 06:47:14.320	20160701 07:57:42.789	20160701 09:10:13.480	20160701 10:20:43.475	20160701 11:29:07.85	20160701 12:37:37.578	20160701 13:46:25.523	20160701 14:56:05.867	20160701 16:05:44.554	20160701 17:15:25.429	20160701 18:25:17.954	20160701 19:35:07.78	20160701 20:44:58.266	20160701 21:54:56.193	20160701 23:04:52.127	20160702 00:14:49.747	20160702 01:23:50.91	20160702 02:33:07.256	20160702 04:51:52.07	20160702 06:00:59.661	20160702 07:10:13.956	20160702 08:19:25.133	20160702 09:29:18.12	20160702 10:40:06.620	20160702 11:51:21.411	20160702 13:02:20.575	20160702 14:13:01.626	20160702 18:56:38.363	20160702 20:07:21.628	20160702 21:18:19.664	20160702 22:29:05.293	20160702 23:40:06.263	20160703 00:50:51.294	20160703 02:01:27.172	20160703 03:12:21.765	20160703 04:23:25.255	20160703 05:34:16.683	20160703 06:45:20.510	20160703 07:56:20.117	20160703 09:07:24.633	20160703 10:18:25.898	20160703 11:29:07.827	20160703 12:40:03.13	20160703 13:50:55.791	20160703 15:02:04.591	20160703 16:12:51.529	20160703 17:23:43.550	20160703 18:34:50.648	20160703 19:45:57.84	20160703 20:56:53.328	20160703 22:07:44.472	20160703 23:18:37.631	20160704 00:29:46.231	20160704 01:40:56.516	20160704 02:51:58.681	20160704 04:02:50.910	20160704 05:13:52.963	20160704 06:24:56.165	20160704 07:35:52.935	20160704 08:46:57.33	20160704 09:57:52.830	20160704 11:08:58.712	20160704 12:20:02.779	20160704 13:30:56.101	20160704 14:42:09.359	20160704 15:53:24.395	20160704 17:04:17.937	20160704 18:15:27.155	20160704 19:26:23.270	20160704 20:37:14.778	20160704 21:48:13.23	20160704 22:59:15.82	20160705 00:10:09.976	20160705 01:21:11.866	20160705 02:32:03.130	20160705 03:42:53.415	20160705 04:54:05.698	20160705 06:05:04.716	20160705 07:16:22.183	20160705 08:27:22.21	20160705 09:38:32.990	20160705 10:49:44.627	20160705 13:31:50.471	20160705 14:42:32.869	20160705 15:53:27.932	20160705 17:04:26.23	20160705 18:15:15.919	20160705 19:26:22.575	20160705 23:39:06.33	20160706 00:49:54.429	20160706 05:33:37.442	20160706 06:44:44.378	20160706 07:55:47.478	20160706 09:06:42.268	20160706 10:17:48.309
11	20160703 15:02:04.591	519.0	742.0	181.0	195.0	150.0	156.0	167.0	154.0	195.0	263.0	223.0	100.0	156.0	151.0	155.0	228.0	206.0	272.0	297.0	286.0	266.0	172.0	229.0	153.0	149.0	311.0	216.0	269.0	241.0	213.0	172.0	150.0	198.0	209.0	188.0	173.0	236.0	150.0	187.0	211.0	207.0	213.0	184.0	204.0	188.0	198.0	167.0	209.0	172.0	127.0	184.0	216.0	224.0	280.0	168.0	222.0	172.0	144.0	189.0	227.0	223.0	165.0	154.0	136.0	151.0	157.0	178.0	199.0	169.0	168.0	247.0	147.0	195.0	99.0	123.0	195.0	321.0	189.0	157.0	207.0	136.0	224.0	116.0	116.0	203.0	166.0	97.0	197.0	166.0	154.0	329.0	534.0	154.0	170.0	127.0	202.0	114.0	160.0	175.0	166.0	185.0	157.0	168.0	146.0	153.0	154.0	257.0	169.0	163.0	173.0	225.0	182.0	116.0	160.0	172.0	175.0	185.0	212.0	173.0	120.0	203.0	175.0	241.0	195.0	197.0	203.0	192.0	227.0	253.0	178.0	193.0	176.0	196.0	205.0	211.0	248.0	186.0	161.0	274.0	170.0	151.0
12	20160703 16:12:51.529	509.0	731.0	186.0	192.0	130.0	151.0	138.0	148.0	161.0	262.0	140.0	204.0	172.0	197.0	126.0	196.0	213.0	195.0	233.0	171.0	188.0	128.0	142.0	131.0	160.0	166.0	149.0	230.0	155.0	136.0	206.0	176.0	159.0	157.0	108.0	131.0	164.0	172.0	123.0	145.0	168.0	152.0	210.0	120.0	198.0	168.0	130.0	188.0	140.0	119.0	207.0	163.0	119.0	170.0	143.0	159.0	185.0	107.0	191.0	119.0	141.0	177.0	168.0	165.0	201.0	140.0	157.0	124.0	130.0	169.0	172.0	197.0	151.0	145.0	166.0	104.0	246.0	139.0	179.0	153.0	115.0	160.0	132.0	110.0	157.0	206.0	126.0	190.0	128.0	133.0	490.0	894.0	212.0	130.0	150.0	161.0	115.0	159.0	177.0	186.0	116.0	128.0	161.0	102.0	185.0	139.0	232.0	141.0	128.0	166.0	120.0	165.0	160.0	187.0	143.0	143.0	186.0	141.0	178.0	224.0	134.0	212.0	187.0	133.0	127.0	162.0	135.0	207.0	165.0	148.0	184.0	163.0	243.0	148.0	194.0	255.0	177.0	161.0	146.0	239.0	274.0
13	20160704 05:13:52.963	276.0	700.0	190.0	222.0	138.0	211.0	214.0	280.0	263.0	303.0	229.0	236.0	205.0	203.0	259.0	463.0	178.0	179.0	129.0	186.0	149.0	127.0	152.0	181.0	276.0	207.0	234.0	180.0	188.0	104.0	230.0	238.0	149.0	158.0	137.0	135.0	172.0	192.0	108.0	177.0	124.0	126.0	138.0	168.0	243.0	109.0	214.0	90.0	174.0	152.0	177.0	171.0	202.0	124.0	189.0	148.0	189.0	205.0	223.0	190.0	185.0	158.0	182.0	205.0	145.0	139.0	177.0	131.0	147.0	95.0	142.0	114.0	107.0	166.0	199.0	169.0	231.0	209.0	168.0	179.0	115.0	194.0	158.0	185.0	89.0	173.0	115.0	89.0	129.0	160.0	149.0	157.0	129.0	381.0	368.0	370.0	370.0	338.0	388.0	343.0	308.0	366.0	2437.0	2378.0	1932.0	1929.0	1636.0	1512.0	1096.0	1141.0	1073.0	1114.0	1206.0	1552.0	934.0	1031.0	1157.0	1383.0	1220.0	1278.0	1328.0	1178.0	1069.0	892.0	873.0	930.0	909.0	1110.0	991.0	866.0	951.0	1133.0	850.0	669.0	317.0	266.0	238.0	307.0	234.0	271.0	265.0
14	20160704 15:53:24.395	5.0	698.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	273.0	207.0	162.0	265.0	212.0	210.0	238.0	154.0	237.0	200.0	150.0	143.0	258.0	244.0	127.0	186.0	164.0	271.0	159.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	155.0	193.0	154.0	143.0	211.0	137.0	169.0	150.0	194.0	121.0	141.0	187.0	206.0	212.0	199.0	178.0	189.0	142.0	248.0	161.0	240.0	124.0	142.0	167.0	251.0	199.0	194.0	167.0	306.0	220.0	150.0	214.0	206.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	495.0	825.0	747.0	789.0	783.0	817.0	3595.0	3499.0	3143.0	2827.0	3190.0	2947.0	2702.0	2915.0	2791.0	2609.0	2352.0	2541.0	2500.0	2383.0	1532.0	1909.0	2108.0	2126.0	1885.0	1862.0	1866.0	1777.0	1814.0	217.0	256.0	255.0	211.0	337.0	241.0	283.0
15	20160629 11:05:14.72	138.0	634.0	186.0	167.0	231.0	232.0	165.0	125.0	180.0	209.0	251.0	229.0	738.0	291.0	143.0	212.0	130.0	160.0	155.0	302.0	179.0	100.0	156.0	119.0	196.0	373.0	267.0	345.0	243.0	175.0	106.0	167.0	162.0	171.0	227.0	175.0	268.0	159.0	260.0	187.0	225.0	162.0	247.0	163.0	215.0	158.0	129.0	129.0	142.0	150.0	286.0	180.0	122.0	141.0	123.0	173.0	57.0	121.0	147.0	172.0	125.0	191.0	237.0	194.0	135.0	135.0	226.0	162.0	163.0	84.0	216.0	158.0	178.0	113.0	143.0	114.0	150.0	199.0	145.0	125.0	143.0	137.0	106.0	110.0	123.0	162.0	123.0	128.0	149.0	148.0	304.0	434.0	201.0	93.0	202.0	215.0	111.0	180.0	148.0	149.0	199.0	205.0	177.0	131.0	142.0	158.0	143.0	158.0	236.0	126.0	161.0	149.0	184.0	144.0	158.0	142.0	145.0	132.0	208.0	181.0	111.0	163.0	189.0	232.0	245.0	162.0	210.0	150.0	165.0	166.0	194.0	149.0	156.0	153.0	151.0	165.0	167.0	204.0	240.0	157.0	219.0
16	20160704 05:13:52.963	121.0	532.0	0.0	139.0	149.0	159.0	120.0	213.0	294.0	412.0	193.0	282.0	294.0	285.0	247.0	230.0	306.0	310.0	224.0	274.0	263.0	261.0	342.0	277.0	256.0	314.0	254.0	233.0	211.0	279.0	246.0	253.0	250.0	212.0	277.0	218.0	249.0	131.0	186.0	203.0	208.0	162.0	247.0	226.0	269.0	206.0	207.0	189.0	235.0	224.0	163.0	204.0	199.0	197.0	178.0	287.0	176.0	177.0	219.0	176.0	229.0	299.0	165.0	188.0	152.0	191.0	151.0	165.0	178.0	153.0	205.0	173.0	207.0	199.0	192.0	167.0	225.0	208.0	227.0	197.0	173.0	183.0	176.0	151.0	191.0	215.0	198.0	231.0	152.0	195.0	205.0	168.0	137.0	256.0	213.0	183.0	184.0	217.0	210.0	255.0	239.0	199.0	2706.0	2010.0	1981.0	2061.0	2023.0	2013.0	1815.0	1069.0	1243.0	1110.0	1311.0	1015.0	990.0	919.0	1094.0	750.0	807.0	775.0	710.0	628.0	727.0	584.0	638.0	468.0	523.0	402.0	411.0	456.0	435.0	354.0	410.0	448.0	258.0	282.0	226.0	232.0	265.0	241.0	202.0
17	20160629 11:05:14.72	53.0	530.0	0.0	121.0	150.0	156.0	193.0	268.0	237.0	217.0	204.0	160.0	349.0	210.0	195.0	306.0	208.0	138.0	84.0	150.0	196.0	137.0	144.0	125.0	125.0	156.0	241.0	230.0	225.0	161.0	193.0	137.0	124.0	117.0	278.0	219.0	183.0	205.0	158.0	169.0	178.0	126.0	180.0	169.0	247.0	114.0	132.0	140.0	132.0	155.0	146.0	123.0	174.0	130.0	182.0	172.0	178.0	143.0	184.0	132.0	107.0	153.0	210.0	175.0	124.0	192.0	170.0	161.0	122.0	209.0	184.0	119.0	191.0	124.0	192.0	155.0	164.0	159.0	198.0	139.0	209.0	148.0	162.0	145.0	125.0	153.0	168.0	100.0	153.0	202.0	167.0	161.0	183.0	121.0	180.0	157.0	158.0	186.0	159.0	151.0	111.0	140.0	114.0	119.0	417.0	484.0	576.0	503.0	582.0	146.0	107.0	189.0	133.0	194.0	176.0	102.0	167.0	159.0	133.0	194.0	146.0	160.0	156.0	122.0	176.0	205.0	173.0	197.0	163.0	141.0	136.0	116.0	250.0	218.0	206.0	215.0	264.0	236.0	195.0	147.0	128.0
18	20160704 07:35:52.935	983.0	505.0	198.0	242.0	230.0	227.0	172.0	130.0	209.0	160.0	179.0	210.0	141.0	175.0	165.0	184.0	255.0	174.0	203.0	302.0	232.0	247.0	136.0	170.0	223.0	173.0	164.0	199.0	198.0	170.0	209.0	168.0	124.0	161.0	133.0	157.0	210.0	118.0	147.0	152.0	189.0	129.0	255.0	161.0	178.0	251.0	210.0	208.0	237.0	153.0	155.0	166.0	153.0	162.0	178.0	143.0	255.0	197.0	192.0	152.0	185.0	196.0	162.0	144.0	117.0	99.0	213.0	161.0	139.0	192.0	149.0	170.0	192.0	141.0	316.0	233.0	120.0	101.0	110.0	170.0	192.0	197.0	224.0	243.0	230.0	182.0	200.0	115.0	177.0	148.0	145.0	227.0	120.0	160.0	160.0	121.0	169.0	161.0	190.0	189.0	183.0	165.0	173.0	109.0	1494.0	1596.0	1500.0	1636.0	1466.0	1427.0	1297.0	1249.0	1246.0	1437.0	1208.0	1221.0	1243.0	1157.0	1230.0	1285.0	1220.0	1134.0	1100.0	971.0	1138.0	1086.0	1049.0	1104.0	1060.0	1107.0	969.0	1026.0	928.0	870.0	172.0	266.0	251.0	166.0	229.0	188.0	172.0
19	20160629 11:05:14.72	1187.0	499.0	189.0	213.0	162.0	233.0	175.0	236.0	169.0	272.0	273.0	293.0	386.0	528.0	285.0	294.0	275.0	329.0	335.0	269.0	264.0	268.0	228.0	216.0	226.0	240.0	328.0	170.0	190.0	294.0	79.0	223.0	168.0	207.0	255.0	229.0	216.0	152.0	174.0	162.0	137.0	200.0	164.0	158.0	202.0	191.0	152.0	171.0	157.0	170.0	165.0	146.0	212.0	158.0	119.0	136.0	177.0	188.0	150.0	179.0	169.0	198.0	184.0	126.0	168.0	117.0	142.0	129.0	169.0	219.0	276.0	150.0	142.0	158.0	213.0	148.0	280.0	156.0	193.0	199.0	191.0	140.0	279.0	309.0	375.0	523.0	442.0	335.0	408.0	297.0	182.0	280.0	230.0	264.0	305.0	308.0	273.0	403.0	279.0	311.0	250.0	242.0	395.0	268.0	201.0	286.0	309.0	235.0	224.0	184.0	252.0	208.0	172.0	249.0	248.0	221.0	350.0	251.0	219.0	179.0	208.0	268.0	231.0	309.0	202.0	204.0	232.0	248.0	239.0	266.0	205.0	175.0	276.0	141.0	186.0	220.0	199.0	161.0	229.0	189.0	163.0
20	20160629 11:05:14.72	1176.0	494.0	171.0	161.0	233.0	139.0	210.0	211.0	227.0	213.0	230.0	185.0	633.0	422.0	186.0	278.0	219.0	356.0	308.0	290.0	218.0	514.0	520.0	287.0	251.0	397.0	364.0	432.0	175.0	223.0	161.0	253.0	335.0	192.0	327.0	284.0	204.0	205.0	175.0	258.0	333.0	299.0	225.0	250.0	234.0	259.0	170.0	208.0	216.0	209.0	256.0	157.0	196.0	200.0	182.0	203.0	223.0	194.0	204.0	225.0	197.0	170.0	232.0	211.0	219.0	224.0	201.0	125.0	167.0	226.0	243.0	196.0	232.0	209.0	188.0	151.0	162.0	232.0	211.0	250.0	123.0	250.0	209.0	282.0	390.0	629.0	438.0	521.0	517.0	319.0	356.0	337.0	219.0	265.0	309.0	232.0	293.0	310.0	335.0	281.0	370.0	295.0	347.0	286.0	264.0	361.0	297.0	260.0	227.0	243.0	245.0	270.0	243.0	310.0	248.0	266.0	262.0	219.0	235.0	245.0	283.0	254.0	272.0	178.0	229.0	212.0	242.0	292.0	230.0	253.0	259.0	242.0	317.0	236.0	209.0	212.0	190.0	220.0	211.0	176.0	187.0
21	20160703 09:07:24.633	1184.0	486.0	207.0	205.0	164.0	200.0	179.0	172.0	330.0	348.0	272.0	243.0	436.0	275.0	225.0	368.0	208.0	143.0	150.0	217.0	157.0	111.0	159.0	224.0	394.0	210.0	221.0	199.0	174.0	121.0	308.0	174.0	198.0	146.0	280.0	224.0	227.0	212.0	277.0	158.0	166.0	233.0	111.0	181.0	180.0	127.0	103.0	89.0	153.0	184.0	239.0	132.0	209.0	128.0	214.0	125.0	154.0	146.0	108.0	244.0	278.0	229.0	202.0	289.0	220.0	199.0	295.0	293.0	230.0	301.0	338.0	295.0	381.0	561.0	375.0	332.0	485.0	728.0	610.0	509.0	381.0	449.0	562.0	950.0	1301.0	2922.0	1632.0	2423.0	2668.0	1399.0	1279.0	1615.0	175.0	927.0	1519.0	1039.0	1512.0	1261.0	1431.0	1914.0	1874.0	1787.0	1234.0	1297.0	1768.0	1344.0	828.0	904.0	636.0	663.0	531.0	637.0	824.0	1315.0	498.0	685.0	915.0	936.0	909.0	851.0	1058.0	885.0	820.0	580.0	541.0	684.0	853.0	1155.0	805.0	715.0	850.0	928.0	662.0	403.0	288.0	373.0	257.0	211.0	263.0	264.0	224.0
22	20160704 05:13:52.963	114.0	469.0	0.0	164.0	150.0	150.0	123.0	229.0	106.0	106.0	201.0	186.0	172.0	150.0	207.0	200.0	124.0	160.0	167.0	137.0	155.0	112.0	140.0	147.0	244.0	176.0	200.0	184.0	162.0	129.0	160.0	166.0	112.0	196.0	117.0	132.0	192.0	198.0	219.0	211.0	124.0	183.0	228.0	166.0	178.0	156.0	164.0	127.0	152.0	139.0	148.0	133.0	205.0	178.0	138.0	165.0	159.0	95.0	197.0	137.0	185.0	193.0	153.0	163.0	113.0	195.0	144.0	191.0	150.0	110.0	175.0	196.0	163.0	163.0	143.0	167.0	191.0	159.0	211.0	107.0	218.0	184.0	207.0	191.0	129.0	181.0	161.0	181.0	104.0	129.0	220.0	139.0	183.0	155.0	154.0	182.0	163.0	115.0	170.0	129.0	158.0	161.0	607.0	884.0	146.0	184.0	133.0	146.0	163.0	209.0	162.0	128.0	173.0	163.0	163.0	213.0	162.0	234.0	117.0	180.0	125.0	135.0	185.0	166.0	191.0	155.0	191.0	156.0	160.0	151.0	229.0	131.0	257.0	213.0	229.0	341.0	173.0	242.0	202.0	204.0	234.0
23	20160629 06:37:39.934	73.0	336.0	0.0	166.0	170.0	175.0	113.0	157.0	226.0	281.0	200.0	201.0	224.0	185.0	181.0	252.0	223.0	262.0	152.0	234.0	234.0	221.0	146.0	162.0	214.0	202.0	173.0	237.0	214.0	174.0	202.0	168.0	218.0	199.0	151.0	211.0	159.0	187.0	174.0	178.0	133.0	235.0	191.0	133.0	215.0	193.0	186.0	168.0	109.0	183.0	201.0	198.0	169.0	223.0	190.0	228.0	182.0	180.0	163.0	131.0	149.0	173.0	196.0	144.0	141.0	130.0	188.0	206.0	222.0	161.0	223.0	188.0	145.0	170.0	189.0	201.0	184.0	213.0	284.0	171.0	183.0	238.0	159.0	242.0	163.0	219.0	151.0	159.0	126.0	201.0	189.0	202.0	176.0	151.0	201.0	195.0	190.0	175.0	233.0	130.0	126.0	185.0	167.0	220.0	195.0	214.0	169.0	151.0	233.0	202.0	139.0	131.0	173.0	238.0	187.0	113.0	167.0	151.0	175.0	136.0	129.0	166.0	145.0	182.0	220.0	140.0	189.0	174.0	226.0	205.0	336.0	378.0	486.0	424.0	260.0	314.0	211.0	186.0	196.0	208.0	217.0
24	20160629 15:21:45.659	83.0	323.0	0.0	171.0	122.0	154.0	134.0	168.0	180.0	175.0	229.0	219.0	189.0	186.0	128.0	282.0	145.0	164.0	162.0	186.0	141.0	166.0	176.0	202.0	207.0	207.0	166.0	186.0	175.0	149.0	162.0	111.0	187.0	236.0	172.0	144.0	192.0	146.0	235.0	175.0	177.0	153.0	201.0	168.0	172.0	324.0	185.0	163.0	191.0	139.0	193.0	126.0	196.0	253.0	161.0	201.0	146.0	238.0	132.0	121.0	191.0	155.0	213.0	201.0	196.0	166.0	132.0	162.0	138.0	229.0	150.0	170.0	183.0	139.0	196.0	196.0	195.0	201.0	147.0	232.0	140.0	135.0	160.0	198.0	150.0	214.0	180.0	140.0	182.0	106.0	146.0	133.0	161.0	96.0	198.0	152.0	222.0	165.0	147.0	190.0	177.0	177.0	258.0	156.0	194.0	223.0	252.0	150.0	191.0	151.0	210.0	165.0	129.0	163.0	163.0	148.0	156.0	151.0	148.0	138.0	178.0	196.0	149.0	204.0	143.0	153.0	197.0	171.0	205.0	339.0	329.0	331.0	406.0	479.0	232.0	248.0	234.0	160.0	194.0	195.0	249.0
25	20160630 17:50:02.338	218.0	291.0	109.0	248.0	185.0	212.0	114.0	152.0	169.0	168.0	240.0	107.0	137.0	120.0	175.0	179.0	131.0	163.0	106.0	209.0	222.0	145.0	124.0	210.0	127.0	181.0	181.0	175.0	221.0	162.0	157.0	122.0	142.0	166.0	155.0	197.0	321.0	125.0	259.0	212.0	137.0	158.0	232.0	189.0	249.0	155.0	148.0	121.0	156.0	162.0	158.0	230.0	182.0	140.0	171.0	208.0	206.0	160.0	174.0	162.0	188.0	228.0	216.0	166.0	147.0	194.0	185.0	142.0	159.0	208.0	196.0	175.0	111.0	176.0	193.0	177.0	205.0	194.0	159.0	142.0	133.0	221.0	198.0	179.0	185.0	142.0	123.0	188.0	171.0	158.0	165.0	195.0	145.0	141.0	176.0	144.0	119.0	115.0	219.0	146.0	157.0	157.0	185.0	135.0	113.0	150.0	178.0	142.0	164.0	144.0	208.0	140.0	148.0	138.0	204.0	168.0	113.0	146.0	182.0	128.0	253.0	203.0	159.0	444.0	500.0	433.0	521.0	408.0	163.0	128.0	179.0	120.0	262.0	219.0	152.0	191.0	221.0	185.0	151.0	165.0	161.0
26	20160629 12:35:02.62	1000.0	187.0	209.0	197.0	199.0	220.0	214.0	151.0	172.0	217.0	219.0	110.0	280.0	1062.0	256.0	195.0	604.0	843.0	968.0	908.0	449.0	741.0	688.0	254.0	237.0	619.0	573.0	510.0	391.0	285.0	213.0	366.0	392.0	359.0	392.0	404.0	387.0	168.0	334.0	406.0	412.0	337.0	280.0	332.0	367.0	301.0	242.0	343.0	321.0	306.0	291.0	168.0	328.0	345.0	281.0	289.0	298.0	289.0	287.0	295.0	280.0	435.0	366.0	423.0	339.0	320.0	349.0	329.0	314.0	432.0	425.0	386.0	430.0	499.0	699.0	678.0	644.0	614.0	754.0	1101.0	1380.0	209.0	213.0	229.0	267.0	216.0	204.0	164.0	176.0	127.0	206.0	225.0	181.0	162.0	126.0	166.0	170.0	226.0	175.0	193.0	96.0	257.0	175.0	219.0	126.0	211.0	182.0	145.0	258.0	189.0	288.0	184.0	139.0	201.0	186.0	233.0	188.0	154.0	148.0	135.0	154.0	153.0	222.0	180.0	236.0	201.0	192.0	196.0	175.0	182.0	162.0	134.0	225.0	242.0	201.0	252.0	223.0	238.0	159.0	236.0	163.0
27	20160629 20:28:26.540	989.0	184.0	161.0	217.0	133.0	193.0	211.0	208.0	208.0	130.0	201.0	226.0	229.0	352.0	205.0	208.0	510.0	500.0	494.0	580.0	359.0	299.0	289.0	258.0	212.0	374.0	269.0	351.0	234.0	245.0	181.0	205.0	298.0	230.0	300.0	232.0	178.0	204.0	152.0	221.0	139.0	252.0	193.0	269.0	287.0	260.0	153.0	191.0	180.0	204.0	136.0	139.0	172.0	227.0	148.0	242.0	205.0	137.0	215.0	216.0	223.0	402.0	303.0	380.0	361.0	314.0	295.0	306.0	307.0	352.0	344.0	447.0	514.0	448.0	701.0	644.0	738.0	681.0	659.0	903.0	834.0	196.0	153.0	182.0	190.0	195.0	110.0	82.0	161.0	161.0	214.0	202.0	133.0	160.0	187.0	164.0	185.0	190.0	212.0	246.0	196.0	147.0	127.0	189.0	131.0	190.0	149.0	113.0	187.0	169.0	171.0	149.0	187.0	174.0	191.0	139.0	219.0	123.0	196.0	152.0	135.0	208.0	113.0	156.0	164.0	165.0	198.0	189.0	178.0	140.0	134.0	172.0	270.0	242.0	172.0	259.0	179.0	126.0	194.0	168.0	163.0
28	20160704 05:13:52.963	197.0	180.0	223.0	163.0	154.0	130.0	148.0	217.0	310.0	260.0	340.0	328.0	176.0	273.0	238.0	267.0	244.0	174.0	177.0	271.0	235.0	182.0	210.0	248.0	245.0	229.0	222.0	183.0	165.0	165.0	271.0	294.0	233.0	240.0	202.0	251.0	192.0	240.0	230.0	163.0	177.0	146.0	159.0	174.0	152.0	255.0	205.0	177.0	163.0	171.0	146.0	129.0	219.0	155.0	209.0	162.0	178.0	191.0	183.0	197.0	161.0	186.0	241.0	153.0	283.0	151.0	123.0	147.0	213.0	133.0	199.0	186.0	175.0	256.0	141.0	207.0	194.0	168.0	225.0	187.0	153.0	159.0	154.0	147.0	203.0	176.0	203.0	200.0	238.0	180.0	178.0	171.0	248.0	531.0	414.0	483.0	412.0	476.0	512.0	562.0	478.0	841.0	3209.0	2282.0	2373.0	2402.0	2519.0	2657.0	3003.0	2970.0	3029.0	2773.0	2342.0	2088.0	2214.0	2453.0	2122.0	1795.0	1905.0	1723.0	1725.0	1550.0	1733.0	1897.0	1931.0	1639.0	1531.0	1525.0	1395.0	1339.0	1395.0	1366.0	1332.0	1684.0	236.0	363.0	287.0	279.0	273.0	277.0	278.0
29	20160702 10:40:06.620	996.0	174.0	158.0	178.0	187.0	311.0	170.0	148.0	217.0	172.0	266.0	209.0	176.0	599.0	216.0	270.0	272.0	324.0	369.0	564.0	307.0	323.0	209.0	225.0	144.0	378.0	349.0	227.0	199.0	173.0	168.0	250.0	202.0	209.0	285.0	256.0	273.0	203.0	241.0	195.0	304.0	261.0	234.0	203.0	221.0	163.0	170.0	167.0	225.0	219.0	191.0	144.0	200.0	213.0	214.0	195.0	225.0	168.0	244.0	176.0	160.0	267.0	201.0	220.0	226.0	175.0	194.0	135.0	163.0	728.0	637.0	552.0	598.0	712.0	889.0	926.0	911.0	727.0	817.0	922.0	942.0	162.0	184.0	178.0	165.0	182.0	187.0	126.0	169.0	167.0	144.0	163.0	148.0	167.0	195.0	112.0	185.0	177.0	190.0	178.0	149.0	175.0	193.0	101.0	152.0	187.0	122.0	126.0	191.0	171.0	184.0	122.0	204.0	183.0	167.0	150.0	215.0	159.0	141.0	188.0	165.0	174.0	119.0	152.0	185.0	207.0	228.0	210.0	130.0	202.0	167.0	199.0	244.0	230.0	157.0	280.0	204.0	230.0	275.0	199.0	176.0
30	20160702 22:29:05.293	415.0	132.0	127.0	225.0	205.0	167.0	321.0	149.0	159.0	205.0	181.0	175.0	146.0	203.0	136.0	178.0	134.0	185.0	201.0	199.0	225.0	151.0	183.0	250.0	215.0	246.0	198.0	248.0	223.0	182.0	127.0	137.0	185.0	215.0	135.0	175.0	181.0	179.0	178.0	181.0	161.0	162.0	196.0	191.0	218.0	135.0	131.0	105.0	230.0	91.0	142.0	163.0	215.0	172.0	139.0	182.0	162.0	175.0	141.0	234.0	145.0	144.0	190.0	217.0	168.0	187.0	171.0	174.0	163.0	254.0	160.0	136.0	250.0	191.0	212.0	203.0	2918.0	156.0	128.0	145.0	178.0	110.0	166.0	113.0	148.0	172.0	151.0	115.0	201.0	124.0	124.0	159.0	229.0	166.0	89.0	123.0	197.0	127.0	183.0	165.0	180.0	150.0	212.0	119.0	172.0	189.0	190.0	154.0	149.0	161.0	111.0	189.0	120.0	129.0	199.0	193.0	147.0	147.0	131.0	128.0	156.0	243.0	185.0	136.0	274.0	235.0	177.0	186.0	189.0	180.0	229.0	116.0	266.0	169.0	130.0	259.0	163.0	217.0	195.0	152.0	143.0
31	20160703 05:34:16.683	905.0	104.0	167.0	249.0	167.0	214.0	158.0	202.0	166.0	183.0	171.0	174.0	327.0	221.0	125.0	200.0	135.0	139.0	155.0	159.0	183.0	164.0	153.0	112.0	123.0	172.0	149.0	141.0	166.0	181.0	137.0	158.0	170.0	141.0	166.0	187.0	146.0	117.0	161.0	144.0	202.0	170.0	136.0	176.0	180.0	164.0	263.0	96.0	122.0	129.0	180.0	134.0	191.0	212.0	189.0	142.0	170.0	184.0	140.0	119.0	199.0	150.0	183.0	106.0	156.0	119.0	137.0	165.0	150.0	233.0	196.0	150.0	184.0	185.0	151.0	122.0	171.0	207.0	181.0	170.0	153.0	394.0	1718.0	1632.0	1235.0	1184.0	1323.0	1593.0	1671.0	1224.0	787.0	1263.0	333.0	1033.0	1216.0	1032.0	1122.0	1092.0	1149.0	1328.0	1278.0	1286.0	510.0	424.0	426.0	609.0	533.0	602.0	758.0	504.0	552.0	590.0	470.0	417.0	571.0	611.0	533.0	504.0	442.0	417.0	461.0	451.0	491.0	460.0	459.0	470.0	427.0	438.0	370.0	429.0	380.0	314.0	387.0	359.0	192.0	311.0	229.0	159.0	278.0	247.0	200.0
