index	mortality	x	y	20160628 21:04:50.839	20160628 22:33:38.798	20160629 00:01:59.527	20160629 01:30:27.296	20160629 02:58:59.947	20160629 04:27:50.647	20160629 06:01:37.375	20160629 07:31:28.390	20160629 09:00:52.180	20160629 10:29:40.76	20160629 11:59:11.442	20160629 13:27:53.49	20160629 14:50:38.454	20160629 16:08:26.416	20160629 17:24:56.504	20160629 18:42:31.662	20160629 20:00:37.883	20160629 21:10:49.998	20160629 22:34:01.11	20160629 23:44:41.647	20160630 00:55:26.270	20160630 02:06:21.653	20160630 03:17:00.636	20160630 04:27:24.360	20160630 05:38:06.47	20160630 06:48:42.879	20160630 07:59:25.22	20160630 09:10:14.604	20160630 10:20:45.691	20160630 11:31:26.842	20160630 12:42:20.97	20160630 13:53:13.196	20160630 15:03:48.651	20160630 16:13:17.27	20160630 17:22:28.399	20160630 18:31:35.227	20160630 19:43:39.797	20160630 20:56:16.65	20160630 22:06:37.255	20160630 23:17:03.897	20160701 00:27:18.960	20160701 01:37:28.197	20160701 02:48:04.616	20160701 03:58:17.638	20160701 05:08:23.191	20160701 06:18:57.111	20160701 07:29:32.50	20160701 08:42:02.714	20160701 09:52:35.603	20160701 11:01:40.758	20160701 12:10:10.229	20160701 13:18:50.637	20160701 14:28:08.665	20160701 15:37:53.782	20160701 16:47:31.569	20160701 17:57:13.790	20160701 19:07:11.689	20160701 20:16:58.592	20160701 21:26:53.772	20160701 22:36:47.345	20160701 23:46:54.522	20160702 00:56:11.377	20160702 02:05:22.985	20160702 03:14:36.95	20160702 04:24:05.456	20160702 05:33:14.330	20160702 06:42:29.343	20160702 07:51:40.392	20160702 09:00:57.92	20160702 10:11:55.473	20160702 11:22:57.827	20160702 12:33:53.74	20160702 18:27:48.40	20160702 19:39:07.713	20160702 22:00:39.669	20160702 23:11:48.967	20160703 00:22:28.867	20160703 01:33:05.900	20160703 02:43:57.747	20160703 03:54:57.77	20160703 06:16:50.387	20160703 07:27:53.259	20160703 08:38:54.364	20160703 09:49:55.395	20160703 11:00:50.577	20160703 13:22:33.459	20160703 14:33:31.179	20160703 15:44:30.819	20160703 16:55:22.20	20160703 18:06:21.653	20160703 19:17:34.149	20160703 20:28:32.868	20160703 21:39:24.102	20160703 22:50:10.432	20160704 00:01:14.187	20160704 01:12:25.508	20160704 02:23:27.461	20160704 03:34:20.903	20160704 04:45:28.107	20160704 05:56:27.47	20160704 07:07:37.223	20160704 08:18:35.863	20160704 09:29:31.139	20160704 11:51:37.486	20160704 13:02:34.295	20160704 14:13:35.24	20160704 15:24:51.258	20160704 16:35:49.06	20160704 17:46:54.514	20160704 18:57:57.396	20160704 20:08:47.585	20160705 00:52:38.70	20160705 02:03:33.596	20160705 03:14:34.965	20160705 04:25:23.820
11	20160704 01:12:25.508	1256.0	898.0	203.0	170.0	202.0	178.0	182.0	161.0	161.0	144.0	209.0	155.0	142.0	202.0	281.0	528.0	412.0	863.0	853.0	776.0	379.0	649.0	219.0	651.0	767.0	582.0	667.0	706.0	365.0	232.0	427.0	322.0	258.0	213.0	308.0	202.0	163.0	173.0	245.0	338.0	280.0	314.0	188.0	445.0	312.0	220.0	296.0	291.0	215.0	184.0	243.0	204.0	196.0	263.0	205.0	278.0	249.0	360.0	258.0	274.0	310.0	223.0	235.0	232.0	165.0	104.0	325.0	202.0	211.0	200.0	208.0	229.0	282.0	243.0	184.0	187.0	211.0	324.0	273.0	267.0	222.0	173.0	186.0	239.0	184.0	176.0	161.0	276.0	398.0	356.0	420.0	405.0	425.0	387.0	466.0	456.0	348.0	998.0	276.0	352.0	294.0	365.0	397.0	383.0	445.0	331.0	266.0	282.0	267.0	361.0	309.0	366.0	294.0	285.0	295.0	285.0	207.0
12	20160704 11:51:37.486	597.0	874.0	162.0	117.0	160.0	247.0	228.0	172.0	154.0	136.0	169.0	124.0	224.0	153.0	191.0	142.0	155.0	207.0	182.0	216.0	168.0	196.0	148.0	195.0	200.0	227.0	234.0	232.0	168.0	183.0	195.0	159.0	175.0	190.0	171.0	142.0	168.0	174.0	193.0	144.0	235.0	210.0	204.0	180.0	207.0	166.0	168.0	161.0	199.0	183.0	207.0	173.0	120.0	137.0	148.0	118.0	204.0	188.0	146.0	150.0	162.0	176.0	158.0	228.0	212.0	149.0	163.0	224.0	172.0	154.0	193.0	184.0	172.0	172.0	186.0	216.0	215.0	167.0	157.0	201.0	180.0	143.0	185.0	173.0	147.0	163.0	192.0	163.0	315.0	383.0	294.0	332.0	419.0	296.0	329.0	284.0	299.0	305.0	237.0	292.0	310.0	337.0	409.0	431.0	506.0	630.0	724.0	870.0	734.0	858.0	836.0	807.0	834.0	813.0	822.0	903.0	1123.0
13	20160704 11:51:37.486	570.0	851.0	198.0	145.0	117.0	247.0	162.0	176.0	114.0	112.0	223.0	144.0	127.0	122.0	171.0	203.0	187.0	227.0	182.0	204.0	162.0	138.0	164.0	188.0	169.0	189.0	226.0	144.0	164.0	160.0	177.0	139.0	259.0	169.0	267.0	143.0	127.0	194.0	181.0	200.0	218.0	138.0	235.0	255.0	157.0	216.0	192.0	207.0	155.0	235.0	157.0	127.0	151.0	284.0	143.0	136.0	126.0	262.0	287.0	212.0	199.0	216.0	175.0	241.0	164.0	144.0	125.0	153.0	138.0	286.0	149.0	197.0	245.0	196.0	150.0	191.0	143.0	190.0	131.0	213.0	135.0	176.0	134.0	187.0	107.0	155.0	172.0	203.0	1042.0	828.0	857.0	1069.0	1172.0	1194.0	1285.0	1063.0	1032.0	995.0	974.0	954.0	1123.0	1118.0	1172.0	1067.0	1320.0	1838.0	2137.0	2543.0	2659.0	3084.0	3091.0	2711.0	2686.0	2058.0	1884.0	1587.0	1438.0
14	20160703 14:33:31.179	1232.0	825.0	185.0	168.0	177.0	195.0	171.0	191.0	143.0	198.0	189.0	169.0	255.0	209.0	143.0	174.0	253.0	194.0	276.0	240.0	171.0	135.0	210.0	200.0	183.0	202.0	181.0	142.0	193.0	177.0	180.0	174.0	199.0	152.0	185.0	176.0	167.0	153.0	196.0	181.0	159.0	200.0	256.0	208.0	175.0	149.0	142.0	213.0	173.0	176.0	192.0	203.0	135.0	175.0	186.0	158.0	188.0	98.0	144.0	162.0	143.0	141.0	130.0	173.0	146.0	177.0	154.0	186.0	132.0	189.0	131.0	115.0	198.0	142.0	197.0	181.0	157.0	188.0	167.0	182.0	187.0	99.0	138.0	166.0	158.0	146.0	200.0	262.0	645.0	793.0	753.0	683.0	751.0	711.0	729.0	669.0	718.0	680.0	614.0	635.0	629.0	647.0	664.0	664.0	665.0	589.0	591.0	626.0	571.0	649.0	568.0	633.0	542.0	573.0	577.0	588.0	581.0
15	20160704 11:51:37.486	641.0	807.0	177.0	177.0	200.0	234.0	184.0	200.0	160.0	182.0	199.0	206.0	220.0	162.0	153.0	167.0	174.0	192.0	232.0	196.0	175.0	202.0	187.0	168.0	241.0	162.0	129.0	170.0	136.0	236.0	215.0	129.0	269.0	165.0	218.0	188.0	145.0	156.0	187.0	184.0	143.0	143.0	184.0	181.0	217.0	295.0	173.0	189.0	181.0	192.0	172.0	141.0	136.0	218.0	195.0	168.0	107.0	221.0	209.0	128.0	190.0	166.0	124.0	278.0	157.0	134.0	136.0	215.0	194.0	163.0	110.0	198.0	194.0	162.0	174.0	149.0	149.0	191.0	165.0	203.0	136.0	171.0	144.0	185.0	152.0	90.0	105.0	240.0	1261.0	1125.0	1130.0	1374.0	1348.0	1324.0	1327.0	1447.0	1237.0	1287.0	1200.0	1245.0	1412.0	1452.0	1785.0	1796.0	2426.0	4143.0	4472.0	4945.0	4917.0	4681.0	4538.0	4288.0	4068.0	3434.0	3163.0	2999.0	2634.0
16	20160704 01:12:25.508	88.0	807.0	173.0	134.0	186.0	292.0	528.0	352.0	362.0	274.0	286.0	311.0	406.0	257.0	298.0	259.0	346.0	356.0	326.0	347.0	362.0	310.0	213.0	297.0	326.0	298.0	287.0	313.0	281.0	260.0	266.0	205.0	271.0	241.0	193.0	170.0	165.0	262.0	156.0	272.0	329.0	238.0	292.0	312.0	305.0	223.0	276.0	213.0	224.0	238.0	146.0	233.0	215.0	208.0	229.0	224.0	248.0	188.0	259.0	253.0	274.0	239.0	199.0	308.0	201.0	248.0	209.0	225.0	280.0	230.0	212.0	210.0	230.0	212.0	255.0	142.0	283.0	230.0	247.0	265.0	226.0	239.0	1645.0	1762.0	134.0	212.0	1880.0	223.0	1629.0	1692.0	1684.0	1782.0	1645.0	1732.0	2019.0	2070.0	2129.0	2801.0	3142.0	3826.0	4353.0	4836.0	4969.0	4588.0	4696.0	4314.0	3908.0	4093.0	3630.0	4315.0	4722.0	3981.0	4018.0	2969.0	2816.0	2967.0	2873.0
17	20160704 09:29:31.139	359.0	749.0	189.0	180.0	170.0	182.0	205.0	145.0	155.0	154.0	205.0	149.0	265.0	183.0	171.0	190.0	165.0	207.0	209.0	230.0	171.0	182.0	235.0	193.0	131.0	172.0	212.0	187.0	181.0	221.0	166.0	114.0	276.0	194.0	149.0	122.0	156.0	169.0	215.0	157.0	217.0	174.0	245.0	168.0	213.0	177.0	195.0	158.0	134.0	148.0	157.0	197.0	112.0	159.0	184.0	152.0	186.0	169.0	181.0	162.0	138.0	134.0	193.0	124.0	211.0	154.0	127.0	217.0	192.0	171.0	196.0	179.0	209.0	227.0	144.0	153.0	209.0	153.0	156.0	257.0	156.0	245.0	170.0	141.0	223.0	160.0	179.0	207.0	983.0	920.0	954.0	1499.0	1409.0	1407.0	1653.0	1273.0	1100.0	997.0	899.0	1002.0	1179.0	1393.0	1526.0	1460.0	2145.0	3258.0	2757.0	3231.0	2553.0	3169.0	3229.0	2869.0	2792.0	1874.0	1621.0	1448.0	1188.0
18	20160703 19:17:34.149	1379.0	680.0	173.0	163.0	172.0	251.0	183.0	170.0	121.0	184.0	206.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	227.0	116.0	175.0	144.0	117.0	159.0	175.0	173.0	255.0	158.0	209.0	172.0	119.0	131.0	176.0	111.0	210.0	134.0	207.0	103.0	175.0	161.0	139.0	143.0	197.0	213.0	180.0	113.0	140.0	188.0	149.0	111.0	110.0	124.0	244.0	160.0	169.0	140.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2711.0	2570.0	2695.0	2573.0	2520.0	2215.0	2081.0	2067.0	2174.0	2053.0	2007.0	1922.0	2005.0	1831.0	1992.0	1833.0	1691.0	1610.0	1476.0	1516.0	1401.0	1408.0	1457.0	1213.0	1235.0
19	20160704 07:07:37.223	763.0	682.0	123.0	145.0	195.0	319.0	371.0	332.0	405.0	343.0	388.0	337.0	435.0	342.0	394.0	348.0	352.0	268.0	267.0	368.0	313.0	354.0	330.0	328.0	276.0	312.0	343.0	289.0	326.0	306.0	306.0	251.0	323.0	335.0	323.0	266.0	341.0	381.0	294.0	275.0	371.0	343.0	280.0	338.0	326.0	264.0	205.0	221.0	286.0	286.0	297.0	251.0	325.0	281.0	228.0	195.0	301.0	335.0	293.0	299.0	275.0	308.0	312.0	268.0	275.0	281.0	250.0	326.0	246.0	210.0	260.0	247.0	253.0	217.0	325.0	192.0	322.0	282.0	316.0	326.0	297.0	301.0	258.0	268.0	200.0	232.0	1326.0	186.0	1722.0	1906.0	1957.0	1861.0	2056.0	1976.0	1928.0	2110.0	2015.0	1941.0	1935.0	2396.0	2349.0	2487.0	3483.0	4354.0	5224.0	4997.0	4842.0	4415.0	4440.0	4065.0	3916.0	3586.0	3344.0	2878.0	2907.0	2914.0	2575.0
20	20160702 22:00:39.669	426.0	646.0	179.0	153.0	208.0	154.0	238.0	148.0	152.0	159.0	181.0	134.0	211.0	166.0	167.0	159.0	183.0	184.0	191.0	217.0	195.0	184.0	217.0	165.0	203.0	157.0	224.0	212.0	186.0	168.0	150.0	157.0	207.0	159.0	206.0	154.0	151.0	219.0	216.0	190.0	201.0	128.0	150.0	181.0	180.0	163.0	252.0	193.0	175.0	174.0	168.0	141.0	137.0	251.0	200.0	132.0	218.0	168.0	151.0	124.0	162.0	176.0	189.0	149.0	206.0	170.0	110.0	190.0	169.0	151.0	164.0	163.0	177.0	153.0	214.0	230.0	1665.0	1500.0	1205.0	2587.0	1436.0	1416.0	655.0	1390.0	191.0	219.0	1298.0	253.0	1316.0	1266.0	1132.0	1575.0	1425.0	1547.0	1471.0	1274.0	1092.0	1126.0	1017.0	1062.0	1293.0	1164.0	1234.0	1068.0	1272.0	1299.0	1136.0	1392.0	1192.0	1432.0	1228.0	1203.0	1225.0	999.0	865.0	877.0	873.0
21	20160703 06:16:50.387	1002.0	640.0	190.0	179.0	242.0	318.0	439.0	401.0	376.0	422.0	365.0	322.0	380.0	389.0	346.0	271.0	435.0	285.0	280.0	266.0	258.0	266.0	307.0	268.0	255.0	275.0	274.0	224.0	268.0	313.0	168.0	303.0	262.0	320.0	308.0	222.0	273.0	211.0	269.0	212.0	296.0	182.0	292.0	225.0	269.0	277.0	172.0	216.0	279.0	278.0	311.0	319.0	233.0	167.0	218.0	233.0	277.0	180.0	252.0	177.0	204.0	146.0	177.0	179.0	265.0	199.0	198.0	152.0	259.0	947.0	775.0	787.0	358.0	409.0	1295.0	207.0	571.0	687.0	1222.0	777.0	645.0	811.0	1714.0	1067.0	337.0	466.0	1581.0	374.0	2109.0	2411.0	3067.0	1192.0	1410.0	1500.0	1236.0	2031.0	2231.0	2211.0	2372.0	2154.0	1898.0	1626.0	1680.0	1965.0	1464.0	950.0	1286.0	950.0	1144.0	765.0	804.0	644.0	822.0	1051.0	1175.0	1522.0	1327.0
22	20160703 18:06:21.653	414.0	634.0	182.0	180.0	283.0	215.0	210.0	174.0	173.0	177.0	202.0	269.0	119.0	192.0	153.0	171.0	170.0	188.0	255.0	163.0	197.0	170.0	159.0	143.0	198.0	158.0	180.0	166.0	212.0	196.0	136.0	127.0	142.0	140.0	159.0	163.0	140.0	186.0	173.0	189.0	176.0	130.0	116.0	278.0	244.0	182.0	152.0	170.0	200.0	194.0	218.0	196.0	168.0	128.0	186.0	135.0	198.0	149.0	160.0	136.0	204.0	160.0	120.0	175.0	182.0	183.0	123.0	152.0	199.0	202.0	188.0	157.0	190.0	214.0	149.0	142.0	375.0	341.0	360.0	638.0	351.0	411.0	230.0	352.0	207.0	185.0	275.0	214.0	1050.0	1554.0	1472.0	3635.0	3370.0	3180.0	3271.0	2639.0	2157.0	2229.0	2101.0	2048.0	2425.0	2347.0	2358.0	2025.0	2442.0	2395.0	2183.0	2477.0	2005.0	2306.0	2328.0	2336.0	2258.0	1712.0	1512.0	1273.0	1307.0
