index	mortality	x	y	20160628 20:46:30.270	20160628 22:15:24.402	20160628 23:43:39.608	20160629 01:12:05.337	20160629 02:40:58.546	20160629 04:09:37.117	20160629 05:41:16.697	20160629 07:12:52.74	20160629 08:42:39.218	20160629 10:11:23.829	20160629 11:40:29.283	20160629 13:09:46.40	20160629 14:34:20.434	20160629 15:52:27.747	20160629 19:45:26.695	20160629 20:56:18.498	20160629 22:19:26.903	20160629 23:30:09.441	20160630 00:40:55.275	20160630 01:51:50.239	20160630 03:02:28.217	20160630 04:12:55.229	20160630 05:23:42.644	20160630 06:34:04.532	20160630 07:44:56.588	20160630 08:55:42.140	20160630 10:06:16.273	20160630 11:16:53.183	20160630 12:27:49.476	20160630 13:38:35.07	20160630 14:49:18.24	20160630 15:59:07.550	20160630 17:08:11.379	20160630 18:17:17.806	20160630 19:28:41.132	20160630 20:41:17.619	20160630 21:52:13.553	20160630 23:02:34.810	20160701 00:12:47.145	20160701 01:23:02.796	20160701 02:33:34.930	20160701 03:43:49.38	20160701 04:54:03.395	20160701 06:04:34.589	20160701 07:15:02.467	20160701 08:25:30.494	20160701 09:37:58.28	20160701 10:47:35.311	20160701 11:55:58.46	20160701 13:04:36.948	20160701 14:13:43.131	20160701 15:23:31.525	20160701 16:33:13.302	20160701 17:42:49.362	20160701 18:52:47.685	20160701 20:02:36.639	20160701 21:12:25.38	20160701 22:22:27.173	20160701 23:32:30.539	20160702 00:41:53.500	20160702 01:51:08.699	20160702 03:00:19.482	20160702 04:09:46.13	20160702 05:19:00.504	20160702 06:28:09.221	20160702 07:37:27.427	20160702 08:46:36.879	20160702 09:57:13.856	20160702 12:19:15.151	20160702 13:30:16.357	20160702 19:24:36.436	20160702 20:35:17.172	20160702 21:46:07.227	20160702 22:57:04.171	20160703 00:07:56.172	20160703 01:18:34.128	20160703 02:29:25.81	20160703 03:40:21.302	20160703 04:51:22.663	20160703 06:02:13.329	20160703 07:13:13.479	20160703 08:24:14.479	20160703 09:35:19.329	20160703 10:46:15.203	20160703 11:57:03.255	20160703 13:08:00.821	20160703 14:18:55.641	20160703 15:29:55.602	20160703 16:40:45.184	20160703 17:51:42.431	20160703 19:02:51.63	20160703 20:13:54.737	20160703 21:24:47.986	20160703 22:35:37.95	20160703 23:46:37.797	20160704 00:57:42.610	20160704 02:08:49.643	20160704 03:19:43.347	20160704 04:30:49.329	20160704 05:41:45.461	20160704 06:52:55.220	20160704 08:03:55.518	20160704 09:14:52.243	20160704 11:37:03.03	20160704 12:47:54.900	20160704 13:58:57.840	20160704 15:10:13.268	20160704 16:21:17.328	20160704 17:32:18.898	20160704 18:43:25.587	20160704 19:54:15.664	20160704 21:05:05.640	20160704 22:16:13.128	20160704 23:27:06.573	20160705 00:38:07.314
11	20160704 21:05:05.640	42.0	954.0	0.0	202.0	153.0	178.0	192.0	147.0	163.0	184.0	174.0	266.0	116.0	127.0	164.0	206.0	194.0	162.0	115.0	201.0	159.0	130.0	139.0	124.0	252.0	230.0	116.0	160.0	182.0	181.0	180.0	108.0	159.0	155.0	134.0	106.0	172.0	170.0	134.0	117.0	147.0	113.0	208.0	243.0	149.0	146.0	149.0	182.0	201.0	188.0	228.0	168.0	159.0	208.0	129.0	167.0	225.0	157.0	143.0	170.0	150.0	108.0	185.0	175.0	144.0	233.0	181.0	144.0	244.0	253.0	166.0	260.0	196.0	133.0	200.0	222.0	220.0	149.0	215.0	202.0	209.0	168.0	209.0	192.0	209.0	212.0	141.0	180.0	210.0	198.0	174.0	210.0	202.0	197.0	131.0	166.0	360.0	429.0	356.0	361.0	361.0	350.0	370.0	385.0	314.0	312.0	241.0	350.0	368.0	357.0	397.0	293.0	356.0	1221.0	1517.0	1342.0	205.0
12	20160703 23:46:37.797	29.0	953.0	0.0	128.0	117.0	135.0	151.0	145.0	182.0	175.0	221.0	141.0	138.0	164.0	173.0	220.0	171.0	208.0	203.0	220.0	242.0	235.0	269.0	265.0	209.0	261.0	118.0	165.0	147.0	216.0	117.0	160.0	152.0	197.0	181.0	113.0	172.0	152.0	160.0	142.0	113.0	180.0	168.0	144.0	120.0	192.0	179.0	165.0	177.0	202.0	209.0	147.0	142.0	124.0	101.0	202.0	182.0	163.0	232.0	149.0	198.0	182.0	162.0	167.0	244.0	233.0	159.0	210.0	257.0	192.0	108.0	147.0	270.0	202.0	222.0	191.0	272.0	152.0	307.0	283.0	250.0	285.0	250.0	749.0	682.0	673.0	463.0	396.0	395.0	399.0	389.0	415.0	463.0	522.0	248.0	213.0	1742.0	1837.0	1794.0	2081.0	1837.0	1952.0	1499.0	1703.0	1566.0	1575.0	1514.0	1549.0	1465.0	1295.0	1099.0	1097.0	1135.0	367.0	375.0	408.0	650.0
13	20160703 21:24:47.986	679.0	946.0	199.0	203.0	137.0	141.0	175.0	254.0	234.0	185.0	172.0	178.0	173.0	165.0	167.0	131.0	162.0	129.0	158.0	144.0	124.0	206.0	151.0	143.0	153.0	104.0	165.0	185.0	167.0	191.0	180.0	169.0	174.0	189.0	172.0	142.0	122.0	97.0	136.0	167.0	181.0	191.0	139.0	214.0	143.0	179.0	142.0	82.0	151.0	156.0	129.0	152.0	193.0	144.0	145.0	177.0	131.0	133.0	116.0	123.0	135.0	103.0	145.0	143.0	210.0	128.0	187.0	169.0	185.0	129.0	180.0	162.0	105.0	123.0	145.0	203.0	152.0	155.0	134.0	122.0	154.0	111.0	202.0	152.0	139.0	129.0	130.0	127.0	167.0	233.0	149.0	156.0	190.0	157.0	2310.0	2265.0	151.0	165.0	144.0	162.0	147.0	155.0	123.0	108.0	111.0	138.0	133.0	158.0	151.0	134.0	159.0	156.0	193.0	136.0	124.0	201.0	149.0
14	20160703 13:08:00.821	8.0	947.0	0.0	157.0	159.0	140.0	187.0	242.0	242.0	204.0	125.0	199.0	185.0	158.0	138.0	171.0	194.0	161.0	232.0	133.0	239.0	197.0	197.0	133.0	188.0	203.0	153.0	189.0	168.0	162.0	182.0	298.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	197.0	126.0	150.0	197.0	264.0	107.0	113.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	235.0	203.0	217.0	205.0	187.0	188.0	129.0	232.0	142.0	192.0	188.0	200.0	205.0	285.0	242.0	282.0	190.0	180.0	223.0	172.0	163.0	250.0	301.0	301.0	353.0	777.0	1359.0	1645.0	1704.0	1682.0	211.0	284.0	310.0	172.0	169.0	148.0	0.0	0.0	0.0	0.0	0.0	36.0	219.0	238.0	182.0	205.0	241.0	304.0	265.0	213.0	278.0	255.0	183.0	204.0	190.0	193.0
15	20160702 19:24:36.436	69.0	946.0	0.0	147.0	154.0	136.0	149.0	217.0	203.0	271.0	375.0	286.0	299.0	326.0	313.0	200.0	259.0	212.0	278.0	264.0	248.0	244.0	248.0	230.0	297.0	247.0	201.0	231.0	232.0	241.0	272.0	275.0	246.0	225.0	282.0	269.0	208.0	208.0	254.0	180.0	208.0	266.0	190.0	211.0	215.0	224.0	180.0	193.0	174.0	284.0	200.0	161.0	179.0	220.0	239.0	226.0	264.0	171.0	212.0	209.0	235.0	169.0	205.0	181.0	221.0	275.0	146.0	356.0	494.0	465.0	1134.0	442.0	2362.0	2482.0	2609.0	2377.0	2324.0	567.0	2560.0	2313.0	2227.0	2102.0	2110.0	2199.0	2070.0	1791.0	1948.0	2247.0	2212.0	2088.0	1830.0	1875.0	1807.0	1653.0	1549.0	1416.0	1551.0	1798.0	1502.0	1550.0	1415.0	1449.0	1509.0	1561.0	1371.0	1485.0	1304.0	1303.0	1368.0	1316.0	1369.0	1336.0	1293.0	1098.0	1259.0	1166.0	1238.0
16	20160704 03:19:43.347	930.0	938.0	218.0	178.0	277.0	163.0	202.0	210.0	127.0	214.0	382.0	338.0	409.0	316.0	326.0	335.0	240.0	182.0	362.0	222.0	229.0	331.0	246.0	193.0	253.0	215.0	232.0	288.0	204.0	217.0	313.0	247.0	230.0	180.0	233.0	219.0	213.0	230.0	218.0	266.0	220.0	241.0	208.0	244.0	244.0	195.0	209.0	222.0	219.0	268.0	262.0	195.0	165.0	212.0	233.0	233.0	301.0	231.0	118.0	255.0	212.0	195.0	189.0	193.0	166.0	258.0	189.0	224.0	217.0	236.0	191.0	239.0	182.0	141.0	250.0	194.0	164.0	192.0	216.0	193.0	148.0	219.0	174.0	158.0	125.0	171.0	159.0	139.0	192.0	166.0	175.0	183.0	160.0	120.0	198.0	152.0	209.0	239.0	257.0	1798.0	1681.0	1575.0	752.0	742.0	652.0	646.0	647.0	607.0	613.0	580.0	604.0	592.0	591.0	627.0	425.0	486.0	420.0
17	20160704 06:52:55.220	737.0	933.0	140.0	194.0	196.0	231.0	124.0	250.0	275.0	230.0	342.0	362.0	332.0	337.0	359.0	286.0	231.0	159.0	353.0	218.0	271.0	268.0	354.0	259.0	176.0	274.0	259.0	287.0	221.0	284.0	229.0	240.0	245.0	147.0	314.0	272.0	262.0	240.0	254.0	217.0	199.0	240.0	258.0	171.0	205.0	221.0	240.0	281.0	234.0	188.0	281.0	231.0	168.0	238.0	144.0	182.0	271.0	262.0	182.0	233.0	210.0	197.0	214.0	192.0	196.0	191.0	271.0	163.0	247.0	163.0	238.0	257.0	178.0	136.0	244.0	172.0	162.0	144.0	193.0	202.0	174.0	178.0	220.0	131.0	137.0	170.0	129.0	144.0	124.0	166.0	124.0	114.0	215.0	120.0	204.0	134.0	165.0	155.0	195.0	150.0	131.0	186.0	1150.0	1323.0	1364.0	170.0	166.0	143.0	140.0	226.0	151.0	220.0	196.0	109.0	145.0	150.0	147.0
18	20160704 00:57:42.610	945.0	927.0	182.0	134.0	172.0	160.0	168.0	209.0	156.0	213.0	139.0	197.0	166.0	156.0	220.0	143.0	181.0	181.0	234.0	214.0	165.0	198.0	208.0	137.0	199.0	226.0	208.0	110.0	155.0	162.0	145.0	118.0	164.0	148.0	245.0	125.0	188.0	122.0	134.0	113.0	160.0	219.0	272.0	213.0	168.0	153.0	222.0	163.0	105.0	230.0	204.0	187.0	144.0	176.0	141.0	145.0	178.0	144.0	179.0	171.0	115.0	193.0	194.0	117.0	260.0	142.0	157.0	145.0	179.0	177.0	141.0	127.0	87.0	114.0	150.0	131.0	193.0	133.0	117.0	180.0	157.0	149.0	136.0	173.0	128.0	189.0	192.0	149.0	84.0	142.0	205.0	168.0	164.0	139.0	195.0	195.0	862.0	1452.0	2058.0	211.0	196.0	271.0	332.0	285.0	328.0	305.0	293.0	377.0	249.0	322.0	249.0	339.0	270.0	281.0	264.0	327.0	240.0
19	20160704 03:19:43.347	60.0	923.0	0.0	149.0	160.0	132.0	93.0	169.0	147.0	180.0	194.0	166.0	153.0	190.0	154.0	146.0	180.0	171.0	119.0	222.0	119.0	209.0	133.0	298.0	202.0	202.0	174.0	162.0	181.0	130.0	159.0	158.0	142.0	216.0	176.0	162.0	122.0	221.0	171.0	105.0	193.0	163.0	241.0	176.0	128.0	177.0	206.0	152.0	174.0	204.0	203.0	199.0	165.0	211.0	193.0	151.0	125.0	232.0	201.0	193.0	186.0	111.0	112.0	120.0	149.0	176.0	167.0	171.0	238.0	218.0	225.0	208.0	188.0	164.0	189.0	157.0	238.0	166.0	228.0	165.0	175.0	147.0	154.0	171.0	112.0	192.0	114.0	231.0	204.0	204.0	207.0	177.0	178.0	162.0	223.0	254.0	119.0	227.0	173.0	1335.0	1163.0	1172.0	208.0	207.0	177.0	193.0	150.0	137.0	153.0	250.0	288.0	264.0	282.0	102.0	133.0	185.0	178.0
20	20160704 06:52:55.220	728.0	919.0	144.0	152.0	207.0	203.0	133.0	216.0	302.0	251.0	200.0	195.0	163.0	167.0	168.0	147.0	226.0	220.0	230.0	134.0	163.0	163.0	102.0	132.0	174.0	134.0	129.0	208.0	96.0	125.0	175.0	156.0	108.0	147.0	120.0	120.0	146.0	149.0	136.0	180.0	151.0	195.0	162.0	222.0	177.0	200.0	237.0	151.0	155.0	137.0	147.0	127.0	217.0	193.0	224.0	159.0	164.0	160.0	199.0	184.0	201.0	191.0	111.0	140.0	181.0	153.0	172.0	127.0	173.0	166.0	134.0	188.0	179.0	168.0	131.0	98.0	181.0	200.0	154.0	125.0	160.0	130.0	113.0	139.0	183.0	169.0	126.0	168.0	171.0	142.0	144.0	101.0	192.0	216.0	186.0	181.0	170.0	168.0	125.0	148.0	178.0	161.0	1240.0	1390.0	1504.0	152.0	169.0	142.0	135.0	135.0	171.0	106.0	161.0	142.0	113.0	154.0	153.0
21	20160704 21:05:05.640	120.0	916.0	166.0	204.0	184.0	170.0	237.0	176.0	210.0	297.0	136.0	151.0	189.0	201.0	161.0	165.0	140.0	186.0	166.0	200.0	226.0	134.0	159.0	190.0	169.0	136.0	149.0	140.0	100.0	150.0	113.0	151.0	174.0	128.0	76.0	186.0	180.0	166.0	170.0	112.0	140.0	137.0	164.0	109.0	147.0	140.0	134.0	108.0	161.0	260.0	156.0	133.0	188.0	126.0	273.0	219.0	147.0	108.0	218.0	148.0	115.0	120.0	137.0	176.0	153.0	107.0	108.0	160.0	168.0	139.0	160.0	164.0	157.0	151.0	156.0	161.0	256.0	197.0	160.0	100.0	174.0	153.0	182.0	170.0	181.0	162.0	185.0	233.0	222.0	213.0	256.0	108.0	164.0	192.0	158.0	254.0	215.0	132.0	134.0	167.0	158.0	129.0	210.0	148.0	188.0	139.0	192.0	134.0	138.0	209.0	158.0	105.0	194.0	517.0	659.0	602.0	198.0
22	20160705 00:38:07.314	110.0	907.0	141.0	168.0	144.0	195.0	128.0	113.0	215.0	185.0	331.0	337.0	257.0	349.0	253.0	196.0	283.0	292.0	260.0	299.0	337.0	235.0	224.0	302.0	214.0	176.0	196.0	181.0	216.0	193.0	258.0	206.0	197.0	144.0	221.0	210.0	159.0	228.0	151.0	245.0	171.0	325.0	186.0	242.0	174.0	225.0	230.0	139.0	172.0	217.0	215.0	220.0	176.0	152.0	237.0	175.0	197.0	167.0	194.0	225.0	190.0	175.0	197.0	223.0	208.0	202.0	224.0	192.0	208.0	203.0	154.0	201.0	247.0	255.0	228.0	169.0	289.0	236.0	203.0	192.0	233.0	204.0	217.0	196.0	190.0	227.0	217.0	212.0	273.0	273.0	239.0	192.0	174.0	221.0	193.0	233.0	206.0	167.0	293.0	191.0	220.0	144.0	203.0	180.0	156.0	195.0	184.0	174.0	186.0	239.0	257.0	244.0	205.0	208.0	248.0	225.0	773.0
