index	mortality	x	y	20181018 14:23:19.719	20181018 15:38:41.516	20181018 16:49:27.903	20181018 18:02:20.482	20181018 19:15:28.909	20181018 20:29:57.895	20181018 22:59:44.826	20181019 00:14:05.180	20181019 01:28:28.333	20181019 02:43:11.358	20181019 03:57:15.815	20181019 05:11:41.569	20181019 06:25:58.17	20181019 08:55:15.594	20181019 10:10:03.86	20181019 11:24:28.984	20181019 12:39:11.39	20181019 13:53:40.761	20181019 15:07:30.850	20181019 16:21:07.278	20181019 17:34:40.744	20181019 18:48:45.753	20181019 20:03:03.56	20181019 21:16:39.701	20181019 22:30:21.585	20181019 23:43:40.241	20181020 00:56:40.960	20181020 03:24:08.694	20181020 08:21:01.30	20181020 09:35:16.229	20181020 10:49:35.893	20181020 12:04:26.493	20181020 13:19:16.969	20181020 15:47:23.892	20181020 17:01:28.547	20181020 18:14:44.607	20181020 19:27:40.543	20181020 20:41:18.309	20181020 21:55:08.820	20181020 23:09:10.626	20181021 00:23:00.762	20181021 01:36:04.503	20181021 02:50:31.832	20181021 05:18:59.914	20181021 06:33:54.756	20181021 07:47:26.191	20181021 09:01:30.09	20181021 10:15:51.79	20181021 11:30:05.547	20181021 12:43:45.729	20181021 13:57:17.432	20181021 15:11:10.202	20181021 17:38:44.93	20181021 18:53:12.221	20181021 20:06:55.349	20181021 21:21:18.798	20181021 22:35:09.139	20181021 23:49:24.208	20181022 01:03:35.682	20181022 02:17:48.246	20181022 03:32:10.589	20181022 04:46:20.33	20181022 06:00:50.733	20181022 07:15:14.645	20181022 08:29:15.342	20181022 09:42:41.438	20181022 10:57:13.188	20181022 12:10:37.450	20181022 13:24:38.687	20181022 14:38:02.540	20181022 15:51:56.940	20181022 17:05:54.607	20181022 20:48:44.578	20181022 22:02:52.285	20181022 23:17:04.498	20181023 00:31:09.218	20181023 01:45:24.823	20181023 02:59:34.87	20181023 04:14:38.506	20181023 05:28:09.287	20181023 06:41:21.408	20181023 07:55:33.911	20181023 09:09:15.663	20181023 10:22:59.77	20181023 11:37:06.239	20181023 12:50:35.981	20181023 14:04:19.573	20181023 15:17:04.794	20181023 16:30:36.736	20181023 17:44:51.437	20181023 18:59:25.628	20181023 20:14:47.384	20181023 21:29:01.562	20181023 22:43:01.505	20181023 23:57:36.478	20181024 01:12:44.641	20181024 02:27:21.950	20181024 03:41:35.586	20181024 06:10:49.289	20181024 07:24:51.170	20181024 08:39:35.920	20181024 09:53:17.835	20181024 11:08:02.567	20181024 12:22:16.74	20181024 13:36:16.862	20181024 16:04:00.944	20181024 17:18:22.805	20181024 18:32:44.78	20181024 21:02:21.566
13	20181023 18:59:25.628	793.0	825.0	149.0	155.0	117.0	183.0	182.0	212.0	144.0	169.0	199.0	184.0	218.0	198.0	225.0	164.0	202.0	219.0	217.0	184.0	193.0	245.0	250.0	233.0	185.0	229.0	207.0	195.0	183.0	215.0	173.0	188.0	159.0	159.0	153.0	170.0	190.0	135.0	206.0	166.0	154.0	175.0	143.0	225.0	153.0	151.0	117.0	188.0	168.0	143.0	144.0	148.0	233.0	170.0	147.0	143.0	122.0	108.0	189.0	188.0	166.0	165.0	155.0	173.0	133.0	124.0	167.0	144.0	232.0	195.0	191.0	219.0	151.0	175.0	127.0	184.0	233.0	134.0	160.0	155.0	213.0	170.0	176.0	220.0	258.0	318.0	369.0	288.0	246.0	775.0	462.0	923.0	2808.0	616.0	570.0	606.0	1038.0	722.0	871.0	401.0	179.0	503.0	485.0	512.0	378.0	580.0	257.0	726.0	318.0	1164.0	714.0
14	20181024 11:08:02.567	1227.0	818.0	122.0	183.0	153.0	217.0	187.0	197.0	168.0	188.0	147.0	177.0	161.0	166.0	233.0	256.0	184.0	205.0	144.0	194.0	113.0	240.0	195.0	131.0	150.0	161.0	182.0	176.0	206.0	178.0	219.0	119.0	173.0	154.0	155.0	152.0	161.0	158.0	168.0	131.0	129.0	108.0	168.0	170.0	98.0	178.0	136.0	108.0	149.0	173.0	216.0	156.0	138.0	142.0	173.0	169.0	147.0	126.0	99.0	119.0	186.0	130.0	244.0	205.0	167.0	126.0	244.0	110.0	124.0	108.0	169.0	150.0	115.0	223.0	157.0	149.0	163.0	114.0	147.0	163.0	213.0	195.0	169.0	137.0	252.0	193.0	104.0	165.0	177.0	115.0	192.0	158.0	224.0	298.0	203.0	122.0	228.0	132.0	151.0	258.0	154.0	125.0	188.0	141.0	639.0	903.0	863.0	172.0	196.0	192.0	188.0
15	20181023 18:59:25.628	1150.0	818.0	161.0	203.0	143.0	127.0	185.0	138.0	160.0	188.0	167.0	196.0	187.0	167.0	161.0	427.0	366.0	199.0	211.0	217.0	190.0	223.0	192.0	175.0	204.0	190.0	238.0	165.0	250.0	237.0	228.0	270.0	222.0	235.0	240.0	121.0	191.0	235.0	173.0	213.0	252.0	190.0	247.0	195.0	187.0	203.0	215.0	149.0	132.0	185.0	162.0	195.0	249.0	224.0	186.0	178.0	147.0	220.0	157.0	196.0	186.0	170.0	195.0	151.0	184.0	162.0	166.0	151.0	145.0	173.0	160.0	146.0	172.0	200.0	215.0	251.0	171.0	137.0	210.0	123.0	192.0	177.0	190.0	130.0	253.0	710.0	620.0	715.0	880.0	665.0	627.0	798.0	3470.0	975.0	831.0	704.0	1405.0	689.0	1329.0	361.0	296.0	402.0	593.0	692.0	543.0	756.0	370.0	989.0	645.0	1633.0	985.0
16	20181023 20:14:47.384	1259.0	804.0	191.0	156.0	120.0	180.0	139.0	168.0	151.0	179.0	135.0	162.0	212.0	175.0	147.0	138.0	122.0	112.0	179.0	162.0	233.0	213.0	155.0	145.0	146.0	108.0	165.0	161.0	160.0	173.0	108.0	243.0	154.0	99.0	107.0	103.0	100.0	142.0	142.0	133.0	198.0	187.0	148.0	146.0	159.0	137.0	157.0	161.0	177.0	137.0	154.0	182.0	138.0	195.0	187.0	126.0	141.0	128.0	170.0	106.0	98.0	155.0	131.0	168.0	141.0	172.0	176.0	156.0	160.0	100.0	153.0	181.0	208.0	172.0	118.0	163.0	126.0	113.0	127.0	155.0	159.0	89.0	103.0	191.0	152.0	167.0	133.0	156.0	181.0	133.0	122.0	167.0	235.0	694.0	667.0	643.0	667.0	225.0	802.0	228.0	169.0	227.0	694.0	699.0	696.0	700.0	440.0	784.0	558.0	454.0	824.0
17	20181023 18:59:25.628	475.0	797.0	166.0	173.0	190.0	183.0	179.0	156.0	138.0	189.0	167.0	147.0	200.0	191.0	264.0	357.0	311.0	147.0	214.0	192.0	156.0	172.0	214.0	191.0	140.0	282.0	207.0	192.0	168.0	174.0	189.0	188.0	145.0	220.0	165.0	280.0	244.0	334.0	237.0	204.0	211.0	162.0	191.0	202.0	121.0	195.0	200.0	168.0	158.0	145.0	274.0	234.0	187.0	188.0	166.0	158.0	166.0	170.0	181.0	168.0	177.0	167.0	201.0	191.0	171.0	199.0	173.0	234.0	186.0	121.0	165.0	161.0	167.0	196.0	185.0	141.0	155.0	175.0	198.0	122.0	178.0	152.0	181.0	88.0	227.0	176.0	221.0	181.0	168.0	174.0	153.0	279.0	1098.0	549.0	1004.0	827.0	1427.0	711.0	1353.0	458.0	320.0	548.0	437.0	435.0	517.0	450.0	294.0	822.0	398.0	975.0	746.0
18	20181024 11:08:02.567	1338.0	792.0	199.0	178.0	166.0	214.0	127.0	147.0	157.0	132.0	143.0	135.0	110.0	207.0	196.0	150.0	146.0	172.0	122.0	146.0	138.0	202.0	129.0	107.0	118.0	142.0	145.0	128.0	151.0	130.0	129.0	143.0	185.0	222.0	201.0	110.0	158.0	101.0	82.0	188.0	140.0	119.0	116.0	135.0	175.0	100.0	103.0	174.0	175.0	143.0	161.0	110.0	210.0	163.0	144.0	177.0	184.0	178.0	202.0	184.0	124.0	119.0	145.0	112.0	149.0	131.0	129.0	104.0	165.0	147.0	128.0	188.0	197.0	201.0	115.0	126.0	162.0	122.0	228.0	150.0	130.0	125.0	106.0	100.0	167.0	140.0	182.0	99.0	109.0	161.0	133.0	155.0	138.0	167.0	113.0	141.0	130.0	174.0	137.0	146.0	161.0	148.0	255.0	109.0	2361.0	2185.0	1431.0	1826.0	1585.0	1323.0	1839.0
19	20181024 02:27:21.950	1276.0	787.0	113.0	165.0	114.0	197.0	168.0	146.0	134.0	144.0	127.0	150.0	221.0	144.0	162.0	147.0	123.0	203.0	168.0	261.0	192.0	126.0	208.0	282.0	203.0	204.0	197.0	172.0	168.0	138.0	126.0	152.0	146.0	188.0	190.0	154.0	146.0	168.0	182.0	153.0	159.0	165.0	119.0	216.0	146.0	183.0	182.0	146.0	152.0	147.0	247.0	121.0	178.0	132.0	138.0	206.0	133.0	145.0	165.0	158.0	176.0	160.0	138.0	130.0	166.0	190.0	199.0	186.0	149.0	157.0	182.0	133.0	155.0	245.0	156.0	152.0	138.0	109.0	179.0	159.0	143.0	162.0	181.0	168.0	198.0	168.0	180.0	99.0	147.0	152.0	181.0	153.0	238.0	607.0	603.0	621.0	629.0	178.0	1410.0	363.0	233.0	302.0	408.0	308.0	279.0	492.0	233.0	366.0	282.0	560.0	310.0
20	20181024 18:32:44.78	1192.0	777.0	135.0	166.0	214.0	177.0	229.0	161.0	147.0	325.0	225.0	201.0	193.0	225.0	225.0	291.0	508.0	284.0	234.0	196.0	212.0	244.0	204.0	233.0	209.0	212.0	365.0	240.0	231.0	261.0	225.0	195.0	141.0	235.0	234.0	80.0	162.0	134.0	206.0	161.0	179.0	197.0	169.0	234.0	107.0	178.0	159.0	236.0	175.0	201.0	117.0	221.0	144.0	131.0	311.0	205.0	170.0	209.0	190.0	142.0	184.0	135.0	267.0	195.0	179.0	200.0	226.0	218.0	156.0	160.0	187.0	192.0	166.0	193.0	194.0	239.0	192.0	138.0	122.0	218.0	183.0	144.0	162.0	141.0	276.0	214.0	251.0	154.0	160.0	140.0	104.0	146.0	164.0	213.0	219.0	182.0	199.0	168.0	156.0	191.0	228.0	175.0	150.0	156.0	281.0	378.0	238.0	482.0	296.0	1047.0	575.0
21	20181024 18:32:44.78	558.0	765.0	195.0	131.0	104.0	211.0	162.0	186.0	170.0	165.0	240.0	132.0	169.0	208.0	191.0	181.0	209.0	98.0	176.0	149.0	190.0	172.0	216.0	165.0	185.0	149.0	241.0	155.0	184.0	203.0	164.0	192.0	215.0	232.0	194.0	204.0	196.0	187.0	157.0	183.0	170.0	176.0	117.0	136.0	183.0	142.0	143.0	156.0	157.0	187.0	207.0	233.0	119.0	140.0	168.0	180.0	159.0	151.0	177.0	158.0	178.0	130.0	214.0	111.0	155.0	159.0	179.0	148.0	147.0	124.0	251.0	209.0	178.0	119.0	147.0	179.0	159.0	183.0	186.0	162.0	164.0	149.0	147.0	217.0	196.0	166.0	142.0	250.0	128.0	159.0	171.0	203.0	146.0	180.0	156.0	169.0	249.0	188.0	191.0	146.0	163.0	165.0	135.0	151.0	124.0	238.0	132.0	338.0	668.0	1618.0	2669.0
22	20181024 11:08:02.567	996.0	762.0	161.0	113.0	197.0	174.0	127.0	172.0	197.0	125.0	181.0	129.0	212.0	141.0	255.0	367.0	353.0	153.0	202.0	253.0	129.0	288.0	214.0	246.0	151.0	143.0	237.0	215.0	289.0	176.0	205.0	169.0	169.0	185.0	122.0	103.0	202.0	158.0	191.0	152.0	123.0	139.0	141.0	126.0	118.0	109.0	99.0	112.0	149.0	132.0	234.0	169.0	191.0	181.0	153.0	178.0	157.0	158.0	162.0	100.0	202.0	105.0	172.0	223.0	158.0	211.0	202.0	176.0	198.0	167.0	161.0	206.0	211.0	174.0	221.0	204.0	121.0	196.0	188.0	156.0	239.0	136.0	194.0	196.0	215.0	193.0	203.0	132.0	245.0	202.0	222.0	296.0	456.0	961.0	827.0	788.0	1902.0	317.0	1547.0	160.0	226.0	294.0	954.0	1586.0	3876.0	5087.0	1992.0	4727.0	2474.0	5013.0	4285.0
23	20181023 17:44:51.437	1216.0	761.0	180.0	174.0	204.0	129.0	136.0	209.0	153.0	368.0	172.0	135.0	288.0	146.0	148.0	298.0	262.0	148.0	114.0	166.0	120.0	232.0	137.0	155.0	139.0	218.0	207.0	268.0	247.0	195.0	198.0	182.0	231.0	148.0	238.0	196.0	193.0	206.0	158.0	157.0	136.0	163.0	203.0	158.0	180.0	187.0	131.0	137.0	178.0	151.0	130.0	103.0	205.0	133.0	194.0	150.0	191.0	146.0	129.0	126.0	161.0	140.0	201.0	262.0	154.0	170.0	184.0	145.0	203.0	184.0	144.0	193.0	174.0	151.0	115.0	180.0	152.0	264.0	168.0	186.0	164.0	147.0	125.0	165.0	147.0	161.0	177.0	298.0	367.0	310.0	345.0	738.0	152.0	162.0	183.0	171.0	208.0	101.0	115.0	186.0	184.0	166.0	203.0	188.0	162.0	225.0	145.0	133.0	175.0	148.0	159.0
24	20181023 17:44:51.437	1231.0	759.0	170.0	169.0	133.0	126.0	141.0	164.0	152.0	131.0	117.0	130.0	150.0	118.0	198.0	208.0	140.0	126.0	119.0	144.0	165.0	191.0	136.0	159.0	157.0	165.0	235.0	136.0	141.0	197.0	175.0	128.0	184.0	187.0	146.0	152.0	155.0	175.0	187.0	208.0	136.0	165.0	168.0	185.0	97.0	200.0	131.0	147.0	116.0	138.0	184.0	120.0	201.0	141.0	159.0	122.0	154.0	124.0	122.0	107.0	132.0	123.0	280.0	130.0	159.0	99.0	156.0	199.0	163.0	158.0	117.0	172.0	198.0	153.0	101.0	164.0	177.0	159.0	121.0	122.0	185.0	161.0	160.0	172.0	136.0	124.0	157.0	290.0	297.0	305.0	297.0	755.0	234.0	168.0	151.0	129.0	144.0	172.0	179.0	122.0	134.0	140.0	165.0	128.0	153.0	134.0	122.0	182.0	132.0	134.0	177.0
