index	mortality	x	y	20181018 14:44:55.526	20181018 20:51:28.69	20181018 22:06:20.660	20181019 01:49:51.267	20181019 03:04:14.977	20181019 05:33:07.593	20181019 06:47:13.772	20181019 08:01:41.860	20181019 09:16:40.824	20181019 10:31:16.665	20181019 11:45:52.528	20181019 13:00:33.947	20181019 14:14:59.971	20181019 15:28:15.901	20181019 16:42:07.270	20181019 17:55:38.77	20181019 19:09:32.195	20181019 20:23:53.630	20181019 21:37:26.562	20181019 22:51:20.97	20181020 01:17:39.202	20181020 02:31:28.565	20181020 03:45:32.58	20181020 04:59:53.470	20181020 06:14:04.770	20181020 08:42:15.724	20181020 11:11:09.345	20181020 12:25:35.417	20181020 13:40:24.520	20181020 16:08:37.263	20181020 17:22:26.964	20181020 18:35:29.216	20181020 19:48:50.698	20181020 21:02:30.750	20181020 22:16:20.83	20181020 23:30:35.844	20181021 01:57:32.833	20181021 03:11:50.512	20181021 04:26:27.366	20181021 05:40:12.221	20181021 06:54:35.838	20181021 08:08:31.934	20181021 09:22:53.322	20181021 10:37:18.840	20181021 11:51:35.224	20181021 13:05:02.109	20181021 14:18:11.988	20181021 15:32:31.572	20181021 16:46:20.03	20181021 18:00:03.792	20181021 19:14:12.713	20181021 21:42:36.438	20181021 22:56:28.599	20181022 00:10:47.560	20181022 01:25:07.623	20181022 02:39:15.307	20181022 03:53:08.178	20181022 05:07:55.209	20181022 06:22:04.331	20181022 07:36:31.936	20181022 08:50:19.357	20181022 10:04:01.77	20181022 11:18:22.741	20181022 12:31:57.177	20181022 13:45:42.906	20181022 14:59:05.104	20181022 16:13:19.972	20181022 17:27:07.950	20181022 18:41:12.326	20181022 19:55:30.880	20181022 21:09:58.86	20181023 07:02:19.966	20181023 08:16:43.10	20181023 09:30:10.309	20181023 10:44:28.731	20181023 11:58:04.639	20181023 13:11:36.775	20181023 14:25:17.252	20181023 15:38:25.358	20181023 16:52:15.301	20181023 18:06:02.895	20181023 19:21:03.408	20181023 20:36:17.05	20181023 21:50:12.973	20181023 23:04:24.168	20181024 01:34:17.168	20181024 02:48:58.429	20181024 04:03:20.800	20181024 05:17:44.551	20181024 06:32:04.151	20181024 07:46:18.405	20181024 09:00:31.584	20181024 10:14:49.318	20181024 11:29:08.985	20181024 12:43:37.567	20181024 13:57:41.807	20181024 15:11:41.879	20181024 16:25:08.941	20181024 17:39:32.482	20181024 18:53:54.65	20181024 20:08:54.352	20181024 21:23:50.817	20181024 23:52:26.301	20181025 01:06:22.778	20181025 04:49:12.977	20181025 06:03:04.925	20181025 07:21:13.719	20181025 08:35:49.118	20181025 09:51:07.150	20181025 11:07:30.94
11	20181022 00:10:47.560	611.0	968.0	136.0	134.0	117.0	94.0	100.0	3.0	16.0	106.0	48.0	132.0	167.0	165.0	75.0	211.0	173.0	158.0	193.0	218.0	205.0	122.0	161.0	171.0	195.0	150.0	197.0	192.0	144.0	130.0	116.0	198.0	134.0	159.0	185.0	158.0	137.0	221.0	151.0	165.0	153.0	135.0	154.0	146.0	235.0	179.0	154.0	111.0	166.0	289.0	173.0	365.0	235.0	374.0	611.0	3130.0	3905.0	2029.0	738.0	2122.0	1354.0	1026.0	1552.0	748.0	436.0	803.0	737.0	859.0	588.0	591.0	473.0	1291.0	1056.0	770.0	475.0	800.0	417.0	212.0	426.0	782.0	317.0	510.0	391.0	467.0	423.0	284.0	225.0	213.0	343.0	505.0	253.0	281.0	246.0	234.0	192.0	255.0	220.0	142.0	209.0	197.0	158.0	225.0	180.0	248.0	165.0	173.0	158.0	171.0	174.0	447.0	220.0	151.0
12	20181023 18:06:02.895	456.0	954.0	192.0	211.0	205.0	200.0	162.0	214.0	155.0	170.0	174.0	142.0	135.0	127.0	160.0	130.0	98.0	182.0	236.0	154.0	134.0	168.0	144.0	176.0	170.0	185.0	173.0	246.0	147.0	155.0	148.0	178.0	143.0	162.0	120.0	189.0	175.0	169.0	186.0	179.0	187.0	155.0	103.0	127.0	157.0	165.0	130.0	134.0	175.0	142.0	147.0	160.0	119.0	142.0	113.0	167.0	127.0	215.0	181.0	103.0	108.0	130.0	155.0	138.0	161.0	117.0	160.0	135.0	170.0	139.0	173.0	158.0	150.0	151.0	157.0	137.0	150.0	110.0	178.0	205.0	153.0	117.0	2998.0	180.0	185.0	132.0	129.0	146.0	609.0	376.0	170.0	176.0	156.0	157.0	150.0	159.0	121.0	146.0	118.0	175.0	89.0	153.0	217.0	187.0	133.0	110.0	177.0	132.0	180.0	430.0	189.0	186.0
13	20181021 18:00:03.792	894.0	953.0	183.0	139.0	284.0	140.0	250.0	231.0	181.0	188.0	181.0	148.0	78.0	150.0	94.0	146.0	153.0	187.0	186.0	163.0	168.0	123.0	113.0	217.0	100.0	140.0	156.0	147.0	186.0	107.0	124.0	170.0	91.0	169.0	151.0	178.0	128.0	183.0	173.0	173.0	166.0	143.0	180.0	172.0	169.0	145.0	165.0	185.0	305.0	474.0	503.0	2038.0	865.0	521.0	553.0	2150.0	3222.0	1689.0	662.0	1645.0	1040.0	836.0	1177.0	660.0	338.0	801.0	718.0	772.0	509.0	509.0	491.0	1405.0	771.0	751.0	541.0	802.0	456.0	286.0	342.0	926.0	411.0	546.0	334.0	531.0	511.0	301.0	303.0	259.0	348.0	501.0	258.0	212.0	255.0	176.0	190.0	240.0	321.0	150.0	218.0	166.0	160.0	173.0	126.0	206.0	132.0	151.0	163.0	125.0	232.0	386.0	308.0	240.0
14	20181022 19:55:30.880	331.0	952.0	212.0	233.0	186.0	186.0	177.0	256.0	158.0	245.0	279.0	142.0	107.0	152.0	203.0	120.0	128.0	122.0	189.0	221.0	114.0	136.0	139.0	184.0	126.0	251.0	140.0	210.0	164.0	212.0	157.0	220.0	106.0	159.0	147.0	148.0	135.0	216.0	172.0	133.0	123.0	159.0	202.0	106.0	120.0	148.0	212.0	166.0	128.0	174.0	203.0	148.0	125.0	162.0	157.0	186.0	213.0	155.0	196.0	163.0	138.0	134.0	248.0	209.0	114.0	437.0	468.0	542.0	550.0	613.0	856.0	2673.0	4305.0	187.0	1507.0	1725.0	1269.0	214.0	942.0	1542.0	932.0	1193.0	892.0	1026.0	1031.0	701.0	601.0	259.0	317.0	743.0	135.0	382.0	207.0	301.0	207.0	470.0	205.0	197.0	475.0	165.0	158.0	164.0	253.0	277.0	235.0	155.0	165.0	137.0	162.0	324.0	347.0	187.0
15	20181023 18:06:02.895	230.0	951.0	133.0	133.0	145.0	128.0	139.0	140.0	164.0	233.0	155.0	241.0	242.0	117.0	149.0	209.0	178.0	173.0	136.0	190.0	191.0	184.0	172.0	180.0	227.0	157.0	148.0	165.0	180.0	189.0	192.0	153.0	150.0	165.0	183.0	157.0	154.0	188.0	89.0	157.0	159.0	149.0	172.0	141.0	158.0	173.0	97.0	130.0	115.0	145.0	124.0	125.0	136.0	139.0	138.0	138.0	119.0	156.0	137.0	142.0	165.0	172.0	167.0	118.0	128.0	123.0	134.0	144.0	168.0	198.0	154.0	113.0	129.0	155.0	137.0	135.0	138.0	135.0	157.0	119.0	125.0	115.0	887.0	145.0	153.0	122.0	128.0	111.0	146.0	141.0	146.0	133.0	186.0	160.0	124.0	107.0	124.0	149.0	123.0	188.0	147.0	159.0	175.0	128.0	156.0	155.0	163.0	179.0	136.0	206.0	296.0	185.0
16	20181025 04:49:12.977	178.0	944.0	149.0	123.0	170.0	162.0	184.0	193.0	149.0	117.0	97.0	127.0	109.0	138.0	109.0	118.0	147.0	132.0	173.0	132.0	164.0	108.0	121.0	148.0	134.0	107.0	149.0	164.0	163.0	166.0	135.0	145.0	121.0	141.0	124.0	146.0	175.0	120.0	128.0	122.0	166.0	160.0	163.0	154.0	133.0	108.0	113.0	122.0	194.0	161.0	122.0	160.0	121.0	172.0	131.0	179.0	165.0	176.0	171.0	182.0	204.0	116.0	158.0	177.0	171.0	100.0	171.0	153.0	125.0	189.0	134.0	168.0	199.0	148.0	167.0	197.0	171.0	138.0	141.0	155.0	160.0	191.0	155.0	131.0	156.0	114.0	137.0	169.0	148.0	130.0	137.0	165.0	142.0	110.0	145.0	143.0	118.0	131.0	173.0	127.0	184.0	155.0	138.0	188.0	1424.0	1188.0	4831.0	5329.0	2980.0	1033.0	307.0	199.0
17	20181022 01:25:07.623	1262.0	940.0	187.0	183.0	171.0	143.0	141.0	234.0	158.0	146.0	134.0	128.0	156.0	156.0	133.0	136.0	111.0	203.0	222.0	223.0	173.0	174.0	123.0	208.0	220.0	196.0	176.0	248.0	150.0	166.0	158.0	189.0	135.0	123.0	160.0	158.0	150.0	156.0	201.0	174.0	169.0	92.0	203.0	198.0	145.0	202.0	178.0	138.0	265.0	210.0	222.0	320.0	605.0	579.0	316.0	775.0	1814.0	477.0	606.0	579.0	236.0	233.0	303.0	326.0	374.0	313.0	305.0	347.0	257.0	311.0	308.0	523.0	432.0	852.0	268.0	408.0	297.0	156.0	286.0	434.0	223.0	188.0	336.0	325.0	263.0	235.0	164.0	166.0	228.0	288.0	232.0	279.0	202.0	236.0	112.0	210.0	184.0	193.0	331.0	166.0	141.0	208.0	181.0	202.0	331.0	143.0	334.0	507.0	559.0	436.0	271.0	248.0
18	20181025 01:06:22.778	406.0	948.0	160.0	145.0	164.0	154.0	212.0	138.0	142.0	167.0	192.0	141.0	113.0	158.0	154.0	92.0	152.0	109.0	192.0	202.0	156.0	147.0	173.0	120.0	142.0	172.0	158.0	175.0	173.0	150.0	175.0	128.0	90.0	151.0	151.0	165.0	125.0	137.0	172.0	110.0	161.0	164.0	141.0	109.0	163.0	138.0	222.0	146.0	156.0	149.0	102.0	117.0	182.0	150.0	114.0	128.0	114.0	117.0	158.0	153.0	129.0	81.0	162.0	151.0	117.0	149.0	180.0	121.0	161.0	155.0	115.0	122.0	137.0	140.0	165.0	104.0	113.0	138.0	87.0	157.0	70.0	83.0	119.0	158.0	173.0	117.0	116.0	158.0	193.0	169.0	137.0	151.0	113.0	130.0	168.0	161.0	134.0	73.0	174.0	143.0	96.0	140.0	122.0	169.0	310.0	566.0	104.0	98.0	207.0	289.0	193.0	246.0
19	20181024 11:29:08.985	271.0	938.0	160.0	171.0	225.0	227.0	179.0	195.0	136.0	135.0	178.0	452.0	266.0	201.0	241.0	311.0	256.0	327.0	144.0	225.0	250.0	232.0	256.0	172.0	232.0	236.0	254.0	154.0	164.0	172.0	219.0	239.0	180.0	248.0	153.0	210.0	199.0	180.0	169.0	202.0	127.0	191.0	151.0	178.0	239.0	161.0	140.0	109.0	212.0	204.0	137.0	150.0	160.0	114.0	185.0	157.0	176.0	158.0	123.0	195.0	145.0	143.0	173.0	167.0	81.0	172.0	149.0	156.0	162.0	115.0	141.0	114.0	167.0	157.0	181.0	172.0	172.0	156.0	128.0	119.0	141.0	123.0	213.0	179.0	183.0	192.0	111.0	108.0	181.0	162.0	151.0	148.0	111.0	163.0	281.0	1139.0	255.0	1853.0	643.0	186.0	151.0	157.0	191.0	170.0	172.0	148.0	299.0	350.0	263.0	313.0	244.0	144.0
20	20181025 04:49:12.977	304.0	933.0	191.0	138.0	98.0	151.0	123.0	209.0	129.0	125.0	122.0	88.0	117.0	108.0	126.0	135.0	96.0	98.0	180.0	127.0	158.0	66.0	121.0	196.0	167.0	98.0	151.0	144.0	96.0	102.0	99.0	105.0	173.0	123.0	137.0	114.0	109.0	135.0	138.0	159.0	96.0	146.0	131.0	145.0	161.0	88.0	83.0	146.0	151.0	172.0	170.0	92.0	145.0	123.0	119.0	147.0	133.0	71.0	106.0	133.0	142.0	114.0	148.0	113.0	102.0	119.0	138.0	164.0	104.0	198.0	123.0	165.0	113.0	129.0	138.0	142.0	160.0	157.0	100.0	139.0	82.0	130.0	132.0	218.0	167.0	115.0	126.0	144.0	112.0	111.0	146.0	172.0	191.0	119.0	149.0	120.0	125.0	139.0	131.0	206.0	205.0	209.0	158.0	166.0	144.0	92.0	1044.0	1504.0	1567.0	426.0	294.0	162.0
21	20181024 02:48:58.429	614.0	926.0	208.0	175.0	189.0	182.0	175.0	228.0	139.0	156.0	183.0	177.0	196.0	193.0	116.0	142.0	251.0	203.0	238.0	209.0	142.0	159.0	211.0	188.0	146.0	194.0	212.0	179.0	202.0	187.0	123.0	185.0	195.0	161.0	210.0	179.0	137.0	130.0	177.0	192.0	161.0	173.0	213.0	118.0	186.0	139.0	164.0	133.0	150.0	177.0	179.0	123.0	165.0	144.0	270.0	202.0	158.0	142.0	146.0	170.0	138.0	134.0	154.0	117.0	186.0	154.0	142.0	135.0	98.0	137.0	141.0	157.0	88.0	178.0	147.0	197.0	139.0	133.0	144.0	180.0	188.0	181.0	155.0	156.0	203.0	149.0	120.0	181.0	1921.0	911.0	150.0	128.0	136.0	131.0	215.0	221.0	156.0	103.0	191.0	144.0	158.0	160.0	115.0	172.0	347.0	230.0	265.0	338.0	252.0	438.0	214.0	204.0
22	20181023 19:21:03.408	1152.0	921.0	165.0	159.0	133.0	326.0	315.0	110.0	159.0	166.0	151.0	217.0	207.0	176.0	251.0	205.0	251.0	206.0	148.0	109.0	198.0	203.0	190.0	156.0	246.0	148.0	157.0	153.0	168.0	179.0	136.0	189.0	193.0	196.0	124.0	126.0	148.0	160.0	145.0	170.0	143.0	138.0	147.0	136.0	167.0	156.0	101.0	138.0	162.0	136.0	143.0	163.0	160.0	143.0	138.0	141.0	166.0	140.0	185.0	148.0	112.0	144.0	145.0	145.0	135.0	159.0	187.0	195.0	188.0	155.0	130.0	100.0	161.0	248.0	239.0	211.0	201.0	175.0	159.0	261.0	133.0	125.0	168.0	1931.0	2088.0	1913.0	1772.0	291.0	165.0	177.0	129.0	181.0	121.0	98.0	199.0	163.0	109.0	107.0	178.0	187.0	143.0	202.0	195.0	215.0	106.0	156.0	145.0	178.0	239.0	442.0	333.0	303.0
23	20181025 08:35:49.118	106.0	931.0	165.0	223.0	211.0	138.0	148.0	117.0	112.0	156.0	141.0	151.0	150.0	183.0	122.0	117.0	106.0	133.0	128.0	101.0	111.0	140.0	171.0	115.0	142.0	121.0	147.0	131.0	155.0	115.0	139.0	110.0	125.0	151.0	127.0	140.0	119.0	132.0	102.0	135.0	107.0	100.0	162.0	147.0	124.0	112.0	178.0	144.0	131.0	138.0	154.0	125.0	129.0	130.0	115.0	145.0	171.0	99.0	163.0	139.0	77.0	140.0	118.0	109.0	134.0	71.0	95.0	142.0	139.0	157.0	115.0	167.0	125.0	177.0	80.0	145.0	102.0	206.0	122.0	122.0	140.0	116.0	161.0	268.0	320.0	303.0	191.0	181.0	113.0	99.0	138.0	125.0	95.0	146.0	182.0	114.0	160.0	146.0	163.0	203.0	131.0	158.0	103.0	183.0	132.0	134.0	204.0	227.0	206.0	819.0	390.0	214.0
24	20181025 04:49:12.977	286.0	927.0	149.0	169.0	143.0	109.0	148.0	138.0	165.0	167.0	198.0	64.0	138.0	89.0	117.0	99.0	105.0	114.0	108.0	110.0	86.0	142.0	97.0	126.0	130.0	113.0	121.0	138.0	126.0	144.0	89.0	121.0	114.0	123.0	120.0	132.0	107.0	124.0	155.0	178.0	113.0	138.0	81.0	118.0	118.0	107.0	135.0	177.0	128.0	108.0	147.0	143.0	148.0	166.0	131.0	134.0	108.0	135.0	163.0	167.0	150.0	172.0	108.0	137.0	144.0	139.0	126.0	102.0	168.0	162.0	139.0	141.0	173.0	152.0	146.0	125.0	70.0	139.0	220.0	156.0	120.0	139.0	121.0	195.0	156.0	142.0	148.0	144.0	194.0	152.0	142.0	131.0	111.0	149.0	194.0	416.0	148.0	193.0	233.0	106.0	111.0	249.0	122.0	200.0	183.0	244.0	1079.0	834.0	1247.0	305.0	194.0	100.0
