index	mortality	x	y	20181018 14:44:06.20	20181018 15:58:06.692	20181018 17:09:31.269	20181018 18:22:33.681	20181018 19:36:05.661	20181018 20:50:36.563	20181018 22:05:34.316	20181018 23:20:26.991	20181019 00:34:50.866	20181019 01:49:01.128	20181019 03:03:30.959	20181019 04:17:47.342	20181019 05:32:25.652	20181019 06:46:26.664	20181019 08:00:52.374	20181019 09:15:53.353	20181019 10:30:26.942	20181019 11:45:05.745	20181019 12:59:46.572	20181019 14:14:13.233	20181019 15:27:30.767	20181019 16:41:22.28	20181019 17:54:50.289	20181019 19:08:46.388	20181019 20:23:08.190	20181019 21:36:36.547	20181019 22:50:34.237	20181020 01:16:55.131	20181020 02:30:43.627	20181020 03:44:43.568	20181020 04:59:11.31	20181020 06:13:18.25	20181020 07:27:04.41	20181020 08:41:25.469	20181020 09:55:39.649	20181020 11:10:24.267	20181020 12:24:50.301	20181020 13:39:36.960	20181020 16:07:49.386	20181020 17:21:39.603	20181020 18:34:40.699	20181020 19:48:01.640	20181020 21:01:41.877	20181020 22:15:35.202	20181020 23:29:52.144	20181021 00:43:30.160	20181021 01:56:46.855	20181021 03:11:05.694	20181021 04:25:37.437	20181021 05:39:23.372	20181021 06:53:50.374	20181021 08:07:46.922	20181021 09:22:05.611	20181021 10:36:30.392	20181021 11:50:50.499	20181021 13:04:12.589	20181021 14:17:31.273	20181021 15:31:43.629	20181021 16:45:27.145	20181021 17:59:13.770	20181021 19:13:28.671	20181021 20:27:27.222	20181021 21:41:42.690	20181021 22:55:40.822	20181022 00:09:57.951	20181022 01:24:21.303	20181022 02:38:25.789	20181022 03:52:26.772	20181022 05:07:03.400	20181022 06:21:14.807	20181022 07:35:42.562	20181022 11:17:34.104	20181022 13:44:55.308	20181022 14:58:17.287	20181022 16:12:31.256	20181022 19:54:43.982	20181022 21:09:09.567	20181022 22:23:43.476	20181022 23:37:34.50	20181023 00:51:32.137	20181023 02:05:37.222	20181023 03:20:13.53	20181023 04:35:10.395	20181023 05:48:49.500	20181023 07:01:28.734	20181023 08:15:57.378	20181023 09:29:25.671	20181023 10:43:44.976	20181023 11:57:19.177	20181023 13:10:48.891	20181023 14:24:32.879	20181023 15:37:41.294	20181023 19:20:19.555	20181023 20:35:28.795	20181023 21:49:25.599	20181023 23:03:33.296	20181024 00:18:28.895	20181024 01:33:27.317	20181024 02:48:09.571	20181024 04:02:29.593	20181024 05:16:53.664	20181024 07:45:28.69	20181024 08:59:45.948	20181024 10:13:58.629	20181024 11:28:24.873	20181024 12:42:50.501	20181024 13:56:52.747	20181024 15:10:56.398	20181024 16:24:20.493	20181024 17:38:48.896	20181024 18:53:05.818	20181024 20:08:07.767	20181024 21:23:02.287	20181024 22:37:21.818	20181024 23:51:40.382	20181025 01:05:35.535	20181025 02:20:06.411	20181025 03:34:24.631	20181025 04:48:24.471	20181025 06:02:24.881	20181025 07:20:26.538	20181025 08:35:03.12	20181025 09:50:22.872	20181025 11:06:43.274
11	20181022 16:12:31.256	462.0	999.0	176.0	152.0	156.0	139.0	146.0	154.0	144.0	142.0	158.0	202.0	204.0	188.0	170.0	161.0	211.0	159.0	96.0	99.0	155.0	164.0	134.0	120.0	210.0	95.0	120.0	170.0	139.0	132.0	130.0	126.0	111.0	137.0	243.0	112.0	129.0	163.0	195.0	112.0	162.0	154.0	150.0	174.0	166.0	103.0	118.0	143.0	133.0	136.0	161.0	123.0	153.0	121.0	120.0	195.0	184.0	154.0	114.0	129.0	121.0	119.0	134.0	91.0	136.0	113.0	120.0	118.0	130.0	138.0	158.0	140.0	177.0	149.0	117.0	112.0	723.0	742.0	258.0	177.0	779.0	153.0	140.0	167.0	175.0	184.0	128.0	208.0	100.0	249.0	159.0	162.0	132.0	123.0	210.0	119.0	145.0	128.0	137.0	202.0	170.0	105.0	205.0	186.0	146.0	188.0	109.0	125.0	173.0	96.0	129.0	158.0	114.0	160.0	139.0	121.0	133.0	139.0	173.0	160.0	188.0	175.0	185.0	297.0	174.0	222.0
12	20181023 07:01:28.734	443.0	999.0	140.0	238.0	168.0	224.0	153.0	176.0	164.0	114.0	132.0	117.0	135.0	203.0	212.0	208.0	199.0	124.0	141.0	228.0	177.0	163.0	181.0	157.0	197.0	210.0	174.0	258.0	122.0	127.0	145.0	139.0	129.0	204.0	216.0	250.0	198.0	180.0	126.0	151.0	167.0	142.0	177.0	169.0	207.0	118.0	138.0	134.0	179.0	183.0	146.0	194.0	164.0	125.0	144.0	209.0	199.0	185.0	136.0	135.0	136.0	152.0	196.0	215.0	145.0	118.0	160.0	126.0	153.0	165.0	200.0	118.0	119.0	172.0	199.0	178.0	148.0	192.0	149.0	166.0	233.0	348.0	265.0	231.0	343.0	213.0	681.0	501.0	752.0	369.0	583.0	246.0	212.0	191.0	214.0	208.0	140.0	257.0	334.0	277.0	213.0	311.0	228.0	267.0	223.0	181.0	137.0	213.0	317.0	414.0	226.0	213.0	199.0	234.0	229.0	269.0	524.0	302.0	207.0	301.0	140.0	371.0	270.0	531.0	337.0	371.0
13	20181025 08:35:03.12	157.0	996.0	141.0	170.0	144.0	201.0	126.0	116.0	133.0	170.0	157.0	136.0	257.0	150.0	143.0	170.0	140.0	117.0	149.0	140.0	146.0	111.0	116.0	117.0	170.0	111.0	127.0	169.0	142.0	101.0	136.0	100.0	98.0	163.0	141.0	171.0	127.0	133.0	199.0	147.0	154.0	147.0	183.0	132.0	140.0	156.0	197.0	125.0	138.0	158.0	149.0	131.0	144.0	121.0	128.0	296.0	176.0	183.0	208.0	214.0	179.0	172.0	194.0	151.0	117.0	111.0	128.0	130.0	180.0	170.0	115.0	196.0	136.0	162.0	139.0	141.0	148.0	124.0	187.0	114.0	174.0	179.0	151.0	154.0	148.0	125.0	112.0	153.0	168.0	157.0	207.0	278.0	154.0	190.0	116.0	127.0	145.0	176.0	181.0	172.0	140.0	144.0	204.0	94.0	135.0	208.0	110.0	168.0	155.0	145.0	143.0	171.0	163.0	138.0	138.0	180.0	217.0	195.0	241.0	199.0	160.0	202.0	174.0	1024.0	450.0	400.0
14	20181023 14:24:32.879	1239.0	999.0	111.0	162.0	193.0	148.0	205.0	176.0	232.0	219.0	298.0	173.0	336.0	331.0	204.0	533.0	324.0	131.0	367.0	302.0	203.0	270.0	235.0	179.0	209.0	353.0	218.0	187.0	239.0	266.0	281.0	157.0	287.0	291.0	219.0	144.0	144.0	207.0	156.0	209.0	156.0	219.0	232.0	145.0	130.0	148.0	196.0	163.0	142.0	150.0	108.0	168.0	162.0	208.0	152.0	140.0	146.0	131.0	193.0	154.0	177.0	109.0	138.0	162.0	139.0	178.0	180.0	197.0	151.0	154.0	124.0	128.0	138.0	139.0	170.0	145.0	91.0	181.0	173.0	169.0	155.0	142.0	136.0	181.0	142.0	143.0	137.0	92.0	111.0	361.0	252.0	223.0	711.0	330.0	195.0	247.0	135.0	168.0	129.0	154.0	127.0	141.0	161.0	151.0	187.0	177.0	112.0	144.0	163.0	156.0	149.0	227.0	278.0	332.0	330.0	203.0	191.0	177.0	228.0	142.0	266.0	131.0	171.0	324.0	190.0	187.0
15	20181024 21:23:02.287	59.0	986.0	233.0	125.0	211.0	136.0	113.0	227.0	140.0	162.0	151.0	184.0	185.0	171.0	136.0	285.0	265.0	158.0	214.0	109.0	124.0	165.0	159.0	166.0	186.0	199.0	157.0	156.0	175.0	145.0	208.0	175.0	153.0	161.0	204.0	128.0	149.0	187.0	174.0	128.0	119.0	186.0	172.0	158.0	105.0	108.0	152.0	104.0	236.0	131.0	143.0	147.0	190.0	108.0	152.0	147.0	149.0	150.0	99.0	131.0	143.0	157.0	130.0	221.0	148.0	104.0	155.0	115.0	255.0	113.0	178.0	158.0	186.0	115.0	165.0	147.0	125.0	106.0	117.0	138.0	143.0	159.0	171.0	155.0	156.0	115.0	111.0	129.0	179.0	159.0	130.0	161.0	168.0	163.0	152.0	110.0	147.0	140.0	185.0	228.0	164.0	176.0	146.0	105.0	156.0	178.0	159.0	176.0	130.0	129.0	262.0	567.0	878.0	830.0	3868.0	212.0	166.0	136.0	132.0	221.0	131.0	128.0	141.0	356.0	255.0	159.0
16	20181023 10:43:44.976	1294.0	984.0	205.0	174.0	259.0	268.0	194.0	195.0	173.0	175.0	162.0	203.0	139.0	189.0	146.0	286.0	273.0	150.0	223.0	151.0	127.0	199.0	190.0	144.0	170.0	161.0	173.0	172.0	192.0	164.0	196.0	162.0	244.0	189.0	168.0	166.0	210.0	173.0	199.0	143.0	135.0	138.0	120.0	135.0	174.0	217.0	74.0	145.0	149.0	191.0	187.0	136.0	157.0	162.0	185.0	144.0	150.0	161.0	164.0	185.0	173.0	134.0	150.0	177.0	183.0	167.0	152.0	166.0	154.0	134.0	168.0	183.0	184.0	130.0	138.0	92.0	106.0	150.0	135.0	160.0	178.0	596.0	851.0	245.0	613.0	719.0	286.0	381.0	294.0	3085.0	1405.0	534.0	1521.0	366.0	376.0	761.0	473.0	1172.0	1054.0	810.0	452.0	749.0	576.0	425.0	433.0	287.0	369.0	360.0	876.0	1165.0	415.0	370.0	365.0	342.0	366.0	489.0	1180.0	548.0	321.0	518.0	349.0	1005.0	572.0	884.0	447.0	249.0
17	20181025 03:34:24.631	1008.0	979.0	129.0	148.0	144.0	187.0	138.0	155.0	170.0	132.0	170.0	149.0	147.0	174.0	104.0	144.0	96.0	159.0	122.0	116.0	161.0	117.0	137.0	146.0	150.0	113.0	163.0	130.0	169.0	129.0	198.0	160.0	97.0	193.0	155.0	103.0	165.0	131.0	153.0	158.0	147.0	166.0	144.0	139.0	169.0	113.0	190.0	174.0	150.0	138.0	116.0	139.0	156.0	193.0	175.0	187.0	137.0	194.0	182.0	146.0	165.0	150.0	149.0	188.0	146.0	125.0	263.0	177.0	151.0	134.0	216.0	173.0	149.0	145.0	117.0	156.0	116.0	143.0	223.0	168.0	120.0	174.0	138.0	201.0	131.0	113.0	166.0	156.0	150.0	167.0	170.0	121.0	208.0	174.0	137.0	237.0	218.0	143.0	175.0	178.0	129.0	235.0	160.0	141.0	128.0	196.0	147.0	136.0	205.0	146.0	161.0	108.0	170.0	136.0	149.0	502.0	337.0	206.0	489.0	527.0	141.0	264.0	209.0	911.0	383.0	288.0
18	20181024 05:16:53.664	785.0	979.0	183.0	123.0	116.0	193.0	160.0	120.0	148.0	194.0	158.0	185.0	136.0	147.0	167.0	165.0	141.0	263.0	184.0	137.0	180.0	130.0	87.0	165.0	166.0	102.0	112.0	172.0	175.0	124.0	73.0	114.0	142.0	136.0	186.0	188.0	152.0	160.0	133.0	154.0	81.0	159.0	99.0	143.0	113.0	132.0	177.0	148.0	136.0	108.0	161.0	147.0	129.0	153.0	134.0	138.0	125.0	130.0	162.0	164.0	125.0	147.0	85.0	142.0	154.0	175.0	111.0	126.0	126.0	137.0	136.0	204.0	90.0	130.0	206.0	160.0	131.0	145.0	131.0	133.0	111.0	165.0	163.0	175.0	140.0	107.0	158.0	155.0	121.0	163.0	202.0	216.0	186.0	181.0	137.0	173.0	168.0	119.0	144.0	223.0	183.0	151.0	1617.0	1564.0	1349.0	322.0	312.0	1193.0	660.0	420.0	347.0	1453.0	1055.0	1036.0	1068.0	1073.0	359.0	265.0	778.0	933.0	710.0	410.0	248.0	351.0	232.0	262.0
19	20181025 04:48:24.471	673.0	978.0	179.0	103.0	117.0	180.0	140.0	139.0	176.0	350.0	329.0	200.0	115.0	119.0	131.0	192.0	368.0	140.0	148.0	97.0	166.0	189.0	138.0	181.0	196.0	207.0	91.0	115.0	138.0	144.0	137.0	141.0	123.0	194.0	206.0	202.0	177.0	151.0	176.0	187.0	142.0	158.0	106.0	186.0	127.0	154.0	121.0	147.0	148.0	104.0	147.0	79.0	105.0	137.0	128.0	157.0	176.0	140.0	194.0	130.0	94.0	151.0	138.0	94.0	191.0	123.0	166.0	123.0	154.0	142.0	197.0	222.0	139.0	164.0	118.0	132.0	145.0	90.0	123.0	173.0	132.0	137.0	180.0	191.0	165.0	176.0	182.0	155.0	130.0	155.0	122.0	168.0	117.0	134.0	145.0	153.0	190.0	115.0	95.0	188.0	155.0	138.0	222.0	191.0	149.0	147.0	182.0	143.0	142.0	135.0	99.0	141.0	156.0	139.0	183.0	188.0	164.0	98.0	201.0	118.0	1289.0	389.0	309.0	292.0	142.0	176.0
20	20181025 08:35:03.12	969.0	967.0	163.0	189.0	186.0	110.0	171.0	124.0	171.0	143.0	182.0	140.0	97.0	251.0	142.0	177.0	222.0	109.0	184.0	156.0	152.0	118.0	136.0	136.0	145.0	183.0	154.0	213.0	137.0	143.0	175.0	131.0	87.0	133.0	122.0	152.0	110.0	154.0	186.0	154.0	230.0	95.0	161.0	161.0	151.0	137.0	127.0	137.0	170.0	150.0	109.0	119.0	164.0	111.0	149.0	241.0	188.0	167.0	187.0	151.0	154.0	142.0	226.0	190.0	174.0	166.0	185.0	223.0	215.0	174.0	150.0	173.0	215.0	161.0	114.0	144.0	160.0	159.0	132.0	157.0	118.0	163.0	156.0	170.0	123.0	193.0	232.0	155.0	132.0	226.0	209.0	158.0	224.0	242.0	143.0	164.0	144.0	171.0	223.0	171.0	171.0	182.0	187.0	169.0	188.0	189.0	149.0	156.0	129.0	179.0	173.0	161.0	153.0	175.0	261.0	96.0	240.0	227.0	161.0	192.0	298.0	221.0	201.0	1118.0	410.0	314.0
21	20181024 22:37:21.818	243.0	972.0	147.0	165.0	224.0	200.0	99.0	140.0	168.0	142.0	144.0	167.0	170.0	142.0	111.0	218.0	232.0	246.0	179.0	150.0	113.0	160.0	127.0	117.0	144.0	140.0	219.0	174.0	184.0	143.0	117.0	175.0	143.0	139.0	176.0	165.0	148.0	136.0	217.0	172.0	173.0	197.0	199.0	160.0	138.0	169.0	188.0	162.0	129.0	217.0	141.0	156.0	233.0	201.0	92.0	163.0	159.0	155.0	154.0	124.0	131.0	178.0	162.0	197.0	183.0	142.0	156.0	229.0	153.0	186.0	130.0	113.0	215.0	135.0	173.0	174.0	73.0	207.0	156.0	108.0	143.0	156.0	181.0	184.0	169.0	136.0	169.0	171.0	144.0	159.0	187.0	128.0	173.0	187.0	139.0	129.0	198.0	181.0	189.0	138.0	108.0	194.0	286.0	323.0	257.0	111.0	106.0	131.0	160.0	171.0	149.0	91.0	139.0	156.0	173.0	1338.0	656.0	215.0	890.0	1243.0	373.0	797.0	290.0	661.0	443.0	240.0
