index	mortality	x	y	20181018 14:36:15.443	20181018 15:51:00.807	20181018 17:02:03.675	20181018 18:15:00.252	20181018 19:28:31.479	20181018 20:42:56.828	20181018 21:57:50.500	20181018 23:12:43.121	20181019 00:27:00.343	20181019 01:41:12.232	20181019 02:55:59.853	20181019 04:10:14.664	20181019 05:24:48.541	20181019 06:38:51.520	20181019 07:53:14.14	20181019 09:08:14.516	20181019 10:22:55.100	20181019 11:37:25.502	20181019 12:52:03.763	20181019 14:06:41.218	20181019 15:20:02.416	20181019 16:33:54.281	20181019 17:47:09.948	20181019 19:01:26.223	20181019 20:15:43.611	20181019 21:29:13.121	20181019 22:42:57.103	20181019 23:56:30.102	20181020 01:09:21.871	20181020 02:23:18.495	20181020 03:37:10.417	20181020 04:51:31.362	20181020 06:05:36.152	20181020 07:19:22.592	20181020 08:33:51.814	20181020 09:47:54.486	20181020 11:02:30.855	20181020 12:17:18.295	20181020 13:32:09.25	20181020 14:45:49.177	20181020 16:00:05.372	20181020 17:14:04.44	20181020 18:27:14.706	20181020 19:40:28.288	20181020 20:54:06.888	20181020 22:07:58.614	20181020 23:22:06.117	20181021 00:35:45.914	20181021 01:49:12.493	20181021 03:03:32.951	20181021 04:17:49.463	20181021 05:31:52.658	20181021 06:46:27.928	20181021 08:00:11.759	20181021 09:14:20.355	20181021 10:28:49.372	20181021 11:43:05.823	20181021 12:56:28.502	20181021 14:09:44.49	20181021 15:23:52.477	20181021 16:37:40.784	20181021 17:51:33.881	20181021 19:05:54.410	20181021 20:19:47.28	20181021 21:34:04.75	20181021 22:48:02.211	20181022 00:02:17.186	20181022 01:16:34.658	20181022 02:30:38.46	20181022 03:44:56.332	20181022 04:59:22.541	20181022 06:13:43.99	20181022 07:28:07.751	20181022 08:41:59.638	20181022 09:55:32.477	20181022 11:09:55.867	20181022 12:23:36.147	20181022 13:37:29.589	20181022 14:50:48.483	20181022 16:04:45.498	20181022 17:18:48.679	20181022 18:32:40.490	20181022 19:47:04.219	20181022 21:01:26.795	20181022 22:15:53.731	20181022 23:29:49.441	20181023 01:57:59.467	20181023 03:12:25.670	20181023 04:27:33.913	20181023 05:41:13.395	20181023 06:53:59.730	20181023 08:08:26.68	20181023 09:21:51.286	20181023 10:35:38.366	20181023 11:49:44.533	20181023 13:03:15.744	20181023 14:17:00.187	20181023 15:30:03.562	20181023 16:43:52.117	20181023 17:57:36.44	20181023 19:12:31.291	20181023 20:27:39.619	20181023 21:41:47.504	20181023 22:55:50.668	20181024 00:10:42.938	20181024 01:25:41.67	20181024 02:40:18.231	20181024 03:54:42.905	20181024 05:09:17.816	20181024 06:23:39.783	20181024 07:37:49.540	20181024 08:52:18.697	20181024 11:20:49.283	20181024 12:35:11.54	20181024 13:49:20.356	20181024 15:03:30.471	20181024 16:16:47.990	20181024 17:31:17.164	20181024 18:45:31.872	20181024 20:00:11.571	20181024 21:15:19.928	20181024 22:29:41.493	20181024 23:44:00.150	20181025 00:57:53.286	20181025 02:12:35.641	20181025 03:26:46.532	20181025 04:40:36.669
11	20181021 15:23:52.477	1337.0	943.0	221.0	193.0	192.0	191.0	226.0	163.0	223.0	163.0	175.0	167.0	159.0	203.0	230.0	230.0	231.0	177.0	273.0	103.0	252.0	241.0	254.0	254.0	236.0	256.0	221.0	229.0	286.0	241.0	233.0	220.0	213.0	252.0	160.0	250.0	220.0	156.0	262.0	267.0	196.0	199.0	237.0	205.0	224.0	249.0	227.0	110.0	192.0	331.0	336.0	241.0	519.0	430.0	357.0	422.0	280.0	407.0	475.0	401.0	464.0	1046.0	762.0	796.0	324.0	407.0	531.0	266.0	720.0	848.0	458.0	490.0	559.0	651.0	223.0	376.0	765.0	299.0	264.0	329.0	237.0	201.0	566.0	453.0	1248.0	590.0	567.0	285.0	257.0	244.0	390.0	558.0	176.0	541.0	300.0	238.0	559.0	208.0	250.0	246.0	169.0	291.0	197.0	487.0	281.0	319.0	179.0	298.0	834.0	249.0	361.0	559.0	220.0	297.0	389.0	268.0	197.0	243.0	177.0	570.0	385.0	260.0	624.0	328.0	185.0	181.0	227.0	329.0	319.0
12	20181024 12:35:11.54	82.0	936.0	162.0	145.0	177.0	161.0	164.0	132.0	196.0	103.0	188.0	161.0	153.0	219.0	215.0	138.0	175.0	174.0	163.0	125.0	109.0	131.0	143.0	180.0	206.0	125.0	96.0	113.0	166.0	108.0	164.0	195.0	209.0	154.0	156.0	131.0	142.0	149.0	145.0	127.0	150.0	173.0	104.0	127.0	183.0	170.0	127.0	136.0	149.0	209.0	159.0	113.0	130.0	143.0	140.0	165.0	173.0	167.0	201.0	156.0	148.0	123.0	165.0	177.0	157.0	177.0	128.0	173.0	160.0	188.0	191.0	123.0	139.0	135.0	140.0	155.0	179.0	136.0	142.0	146.0	120.0	235.0	169.0	201.0	167.0	141.0	177.0	178.0	228.0	165.0	174.0	134.0	207.0	223.0	195.0	181.0	150.0	135.0	153.0	170.0	122.0	152.0	210.0	146.0	73.0	148.0	123.0	129.0	140.0	163.0	156.0	165.0	184.0	177.0	117.0	556.0	183.0	236.0	268.0	177.0	282.0	333.0	197.0	223.0	218.0	136.0	182.0	244.0	204.0
13	20181024 12:35:11.54	900.0	930.0	291.0	200.0	170.0	199.0	193.0	194.0	232.0	137.0	182.0	202.0	291.0	357.0	350.0	476.0	460.0	405.0	322.0	273.0	310.0	600.0	448.0	421.0	265.0	273.0	187.0	279.0	417.0	205.0	307.0	209.0	269.0	195.0	294.0	159.0	207.0	181.0	267.0	164.0	256.0	189.0	228.0	218.0	239.0	205.0	404.0	106.0	142.0	180.0	143.0	157.0	217.0	195.0	265.0	296.0	173.0	230.0	197.0	273.0	211.0	132.0	162.0	317.0	249.0	202.0	175.0	138.0	190.0	174.0	158.0	213.0	339.0	110.0	178.0	175.0	197.0	167.0	219.0	195.0	242.0	255.0	320.0	194.0	142.0	169.0	190.0	248.0	181.0	173.0	179.0	138.0	244.0	180.0	186.0	200.0	111.0	167.0	193.0	227.0	157.0	225.0	144.0	181.0	176.0	152.0	192.0	137.0	155.0	175.0	195.0	193.0	177.0	143.0	224.0	929.0	583.0	621.0	895.0	200.0	873.0	1094.0	383.0	326.0	271.0	287.0	257.0	153.0	231.0
14	20181024 17:31:17.164	1099.0	923.0	177.0	191.0	186.0	168.0	223.0	175.0	278.0	191.0	174.0	195.0	195.0	191.0	210.0	154.0	217.0	245.0	239.0	199.0	182.0	282.0	335.0	179.0	236.0	279.0	219.0	140.0	193.0	217.0	205.0	215.0	178.0	172.0	183.0	145.0	171.0	249.0	200.0	155.0	206.0	197.0	204.0	167.0	176.0	158.0	184.0	199.0	145.0	160.0	170.0	165.0	136.0	191.0	138.0	185.0	201.0	197.0	158.0	128.0	148.0	170.0	161.0	242.0	142.0	140.0	183.0	169.0	207.0	260.0	207.0	194.0	182.0	188.0	160.0	186.0	180.0	113.0	172.0	99.0	193.0	165.0	202.0	216.0	242.0	169.0	236.0	192.0	198.0	174.0	165.0	112.0	201.0	148.0	274.0	175.0	187.0	148.0	194.0	210.0	185.0	184.0	182.0	194.0	220.0	176.0	174.0	133.0	124.0	144.0	275.0	167.0	175.0	99.0	141.0	111.0	188.0	195.0	290.0	360.0	435.0	356.0	606.0	267.0	169.0	228.0	199.0	345.0	269.0
15	20181023 19:12:31.291	1374.0	904.0	181.0	185.0	188.0	203.0	266.0	130.0	146.0	202.0	206.0	145.0	153.0	216.0	269.0	127.0	255.0	317.0	290.0	189.0	150.0	196.0	372.0	215.0	189.0	209.0	246.0	306.0	119.0	179.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	0.0	0.0	222.0	77.0	200.0	263.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	0.0	170.0	171.0	187.0	140.0	168.0	209.0	159.0	170.0	139.0	219.0	225.0	148.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	143.0	186.0	146.0	225.0	206.0	168.0	454.0	154.0	386.0	157.0	159.0	189.0	135.0	772.0	388.0	213.0	275.0	256.0	195.0	208.0	235.0	213.0	224.0	261.0	453.0	230.0	645.0	469.0	314.0	231.0	305.0	413.0	280.0
16	20181025 04:40:36.669	105.0	908.0	151.0	179.0	229.0	203.0	264.0	179.0	203.0	177.0	212.0	179.0	217.0	214.0	264.0	246.0	200.0	187.0	335.0	196.0	200.0	255.0	245.0	211.0	262.0	233.0	282.0	197.0	251.0	244.0	230.0	196.0	159.0	170.0	163.0	242.0	251.0	191.0	112.0	207.0	190.0	172.0	230.0	129.0	169.0	174.0	218.0	179.0	170.0	155.0	131.0	269.0	186.0	148.0	147.0	221.0	172.0	163.0	206.0	169.0	214.0	182.0	160.0	200.0	211.0	146.0	182.0	212.0	184.0	156.0	186.0	177.0	219.0	173.0	145.0	184.0	198.0	177.0	183.0	164.0	179.0	176.0	179.0	161.0	150.0	160.0	194.0	205.0	242.0	164.0	282.0	217.0	235.0	140.0	143.0	223.0	178.0	182.0	235.0	130.0	129.0	297.0	244.0	193.0	201.0	153.0	225.0	111.0	129.0	134.0	212.0	183.0	135.0	200.0	141.0	116.0	114.0	150.0	182.0	157.0	193.0	151.0	217.0	147.0	167.0	194.0	134.0	241.0	458.0
17	20181024 02:40:18.231	824.0	898.0	252.0	211.0	173.0	160.0	255.0	128.0	225.0	229.0	227.0	144.0	168.0	162.0	136.0	178.0	155.0	235.0	203.0	192.0	156.0	261.0	258.0	267.0	242.0	233.0	210.0	204.0	219.0	223.0	270.0	231.0	210.0	140.0	204.0	198.0	232.0	215.0	235.0	188.0	172.0	210.0	190.0	134.0	177.0	202.0	186.0	141.0	151.0	144.0	184.0	166.0	135.0	175.0	157.0	210.0	201.0	144.0	162.0	121.0	247.0	230.0	219.0	257.0	212.0	169.0	155.0	198.0	209.0	199.0	194.0	221.0	267.0	192.0	227.0	178.0	196.0	203.0	233.0	189.0	188.0	178.0	248.0	163.0	179.0	157.0	199.0	190.0	161.0	144.0	201.0	185.0	232.0	161.0	172.0	255.0	221.0	205.0	178.0	209.0	165.0	212.0	1011.0	638.0	1494.0	451.0	479.0	1093.0	2943.0	1299.0	2106.0	2053.0	1095.0	960.0	1072.0	1436.0	1350.0	1881.0	4602.0	1626.0	5295.0	3908.0	4603.0	916.0	770.0	719.0	764.0	999.0	864.0
18	20181024 18:45:31.872	1182.0	891.0	218.0	224.0	191.0	160.0	224.0	160.0	197.0	179.0	225.0	223.0	171.0	175.0	195.0	191.0	195.0	260.0	185.0	122.0	239.0	282.0	288.0	204.0	196.0	208.0	318.0	287.0	259.0	243.0	223.0	186.0	284.0	231.0	296.0	257.0	224.0	252.0	260.0	212.0	198.0	245.0	233.0	199.0	194.0	264.0	187.0	214.0	159.0	158.0	155.0	223.0	179.0	134.0	160.0	311.0	256.0	199.0	124.0	272.0	245.0	182.0	232.0	248.0	204.0	176.0	236.0	230.0	194.0	197.0	171.0	212.0	224.0	214.0	186.0	194.0	153.0	224.0	122.0	161.0	228.0	240.0	260.0	202.0	195.0	199.0	185.0	184.0	216.0	213.0	207.0	186.0	155.0	172.0	197.0	192.0	245.0	205.0	135.0	186.0	148.0	186.0	148.0	189.0	212.0	171.0	171.0	277.0	229.0	136.0	239.0	175.0	272.0	313.0	156.0	151.0	157.0	154.0	297.0	264.0	420.0	326.0	605.0	233.0	240.0	199.0	231.0	258.0	246.0
19	20181024 05:09:17.816	960.0	877.0	211.0	166.0	167.0	214.0	218.0	167.0	158.0	156.0	121.0	168.0	181.0	133.0	163.0	152.0	164.0	186.0	131.0	120.0	137.0	318.0	335.0	404.0	324.0	326.0	244.0	311.0	454.0	224.0	158.0	216.0	247.0	240.0	201.0	304.0	211.0	185.0	257.0	146.0	185.0	210.0	164.0	212.0	181.0	264.0	259.0	205.0	201.0	192.0	141.0	203.0	168.0	222.0	213.0	215.0	236.0	161.0	239.0	226.0	240.0	172.0	152.0	248.0	166.0	210.0	203.0	181.0	222.0	201.0	196.0	215.0	225.0	200.0	192.0	249.0	159.0	213.0	282.0	209.0	170.0	206.0	168.0	155.0	181.0	162.0	190.0	145.0	162.0	176.0	182.0	199.0	223.0	164.0	182.0	232.0	280.0	185.0	185.0	180.0	168.0	225.0	128.0	228.0	209.0	163.0	189.0	131.0	136.0	164.0	1152.0	309.0	1356.0	1169.0	156.0	265.0	182.0	237.0	218.0	191.0	217.0	197.0	180.0	253.0	231.0	367.0	313.0	238.0	258.0
20	20181023 17:57:36.44	906.0	867.0	166.0	187.0	182.0	185.0	228.0	190.0	220.0	167.0	190.0	239.0	205.0	285.0	272.0	203.0	227.0	256.0	145.0	136.0	166.0	244.0	227.0	244.0	246.0	228.0	260.0	219.0	281.0	192.0	244.0	217.0	227.0	211.0	238.0	164.0	260.0	282.0	237.0	183.0	233.0	219.0	249.0	177.0	173.0	296.0	260.0	180.0	213.0	189.0	176.0	227.0	230.0	127.0	169.0	211.0	203.0	194.0	183.0	271.0	183.0	180.0	250.0	217.0	219.0	278.0	186.0	191.0	216.0	203.0	186.0	226.0	214.0	192.0	148.0	198.0	241.0	195.0	154.0	183.0	150.0	182.0	201.0	173.0	200.0	262.0	162.0	176.0	194.0	157.0	232.0	137.0	183.0	186.0	213.0	192.0	247.0	239.0	196.0	190.0	152.0	1572.0	174.0	184.0	174.0	216.0	226.0	173.0	188.0	152.0	195.0	189.0	167.0	207.0	188.0	142.0	105.0	133.0	111.0	233.0	239.0	121.0	241.0	221.0	237.0	210.0	206.0	317.0	185.0
