index	mortality	x	y	20181018 14:36:01.933	20181018 15:50:49.251	20181018 17:01:48.672	20181018 18:14:46.102	20181018 19:28:16.587	20181018 20:42:42.575	20181018 21:57:35.604	20181018 23:12:28.763	20181019 00:26:45.982	20181019 01:40:56.139	20181019 02:55:45.262	20181019 04:10:00.398	20181019 05:24:34.284	20181019 06:38:36.516	20181019 07:52:59.756	20181019 09:08:01.04	20181019 10:22:41.164	20181019 11:37:10.603	20181019 12:51:49.815	20181019 14:06:26.851	20181019 15:19:48.695	20181019 16:33:40.438	20181019 17:46:56.113	20181019 19:01:12.485	20181019 20:15:29.345	20181019 21:28:58.435	20181019 22:42:43.381	20181019 23:56:15.82	20181020 01:09:07.614	20181020 02:23:04.979	20181020 03:36:56.690	20181020 04:51:15.828	20181020 06:05:22.429	20181020 07:19:08.123	20181020 08:33:37.446	20181020 09:47:38.312	20181020 11:02:17.24	20181020 12:17:04.37	20181020 13:31:54.123	20181020 14:45:34.871	20181020 15:59:51.13	20181020 17:13:49.468	20181020 18:27:00.984	20181020 19:40:12.115	20181020 20:53:53.166	20181020 22:07:44.524	20181020 23:21:49.839	20181021 00:35:31.656	20181021 01:48:58.769	20181021 03:03:19.210	20181021 04:17:34.464	20181021 05:31:38.294	20181021 06:46:14.521	20181021 07:59:57.398	20181021 09:14:05.353	20181021 10:28:35.05	20181021 11:42:50.687	20181021 12:56:14.135	20181021 14:09:30.642	20181021 15:23:37.812	20181021 16:37:27.380	20181021 17:51:19.941	20181021 19:05:40.579	20181021 20:19:33.490	20181021 21:33:50.335	20181021 22:47:48.486	20181022 00:02:01.439	20181022 01:16:20.85	20181022 02:30:24.214	20181022 03:44:41.303	20181022 04:59:08.183	20181022 06:13:27.242	20181022 07:27:53.488	20181022 08:41:44.718	20181022 09:55:17.156	20181022 11:09:41.598	20181022 12:23:20.721	20181022 13:37:14.589	20181022 14:50:34.216	20181022 16:04:31.755	20181022 17:18:34.598	20181022 18:32:26.739	20181022 19:46:50.390	20181022 21:01:12.419	20181022 22:15:37.986	20181022 23:29:35.191	20181023 01:57:45.213	20181023 03:12:11.737	20181023 04:27:18.461	20181023 05:40:59.34	20181023 06:53:45.795	20181023 08:08:12.668	20181023 09:21:36.287	20181023 10:35:24.03	20181023 11:49:29.851	20181023 13:03:01.385	20181023 14:16:46.442	20181023 15:29:49.832	20181023 16:43:38.381	20181023 17:57:21.39	20181023 19:12:16.928	20181023 20:27:25.32	20181023 21:41:34.99	20181023 22:55:36.200	20181024 00:10:28.684	20181024 01:25:26.478	20181024 02:40:01.523	20181024 03:54:27.798	20181024 05:09:03.542	20181024 06:23:25.745	20181024 07:37:34.415	20181024 08:52:05.288	20181024 11:20:35.28	20181024 12:34:55.509	20181024 13:49:06.623	20181024 15:03:17.68	20181024 16:16:34.587	20181024 17:31:02.558	20181024 18:45:18.147	20181024 19:59:57.313	20181024 21:15:06.103	20181024 22:29:27.26	20181024 23:43:46.344	20181025 00:57:39.568	20181025 02:12:21.369	20181025 03:26:32.269
11	20181021 09:14:05.353	738.0	1014.0	129.0	144.0	0.0	0.0	0.0	137.0	137.0	131.0	0.0	0.0	137.0	0.0	68.0	72.0	82.0	114.0	155.0	202.0	182.0	190.0	173.0	178.0	159.0	155.0	119.0	157.0	123.0	140.0	170.0	201.0	202.0	164.0	113.0	132.0	170.0	203.0	159.0	153.0	144.0	183.0	127.0	109.0	104.0	187.0	169.0	93.0	141.0	190.0	176.0	112.0	119.0	188.0	169.0	134.0	239.0	204.0	254.0	185.0	201.0	214.0	177.0	149.0	206.0	194.0	145.0	142.0	211.0	104.0	160.0	126.0	213.0	141.0	174.0	194.0	191.0	223.0	155.0	192.0	146.0	109.0	215.0	191.0	152.0	129.0	190.0	153.0	140.0	210.0	174.0	190.0	140.0	109.0	112.0	146.0	194.0	134.0	176.0	179.0	178.0	112.0	170.0	105.0	133.0	177.0	146.0	181.0	126.0	131.0	157.0	143.0	124.0	194.0	163.0	131.0	114.0	175.0	166.0	317.0	419.0	337.0	375.0	227.0	253.0	276.0	248.0	377.0
12	20181024 18:45:18.147	866.0	1002.0	120.0	135.0	115.0	214.0	200.0	151.0	83.0	134.0	201.0	161.0	113.0	203.0	158.0	153.0	141.0	157.0	157.0	180.0	137.0	183.0	192.0	186.0	124.0	242.0	214.0	216.0	150.0	122.0	216.0	216.0	146.0	106.0	139.0	189.0	181.0	207.0	188.0	183.0	108.0	161.0	252.0	223.0	172.0	160.0	161.0	154.0	120.0	175.0	217.0	208.0	168.0	115.0	213.0	127.0	154.0	156.0	174.0	129.0	155.0	136.0	186.0	187.0	161.0	170.0	159.0	168.0	138.0	150.0	188.0	184.0	212.0	146.0	200.0	206.0	135.0	163.0	197.0	187.0	179.0	118.0	99.0	145.0	101.0	156.0	144.0	110.0	204.0	209.0	138.0	229.0	139.0	115.0	122.0	148.0	139.0	164.0	144.0	156.0	204.0	190.0	174.0	121.0	187.0	105.0	187.0	155.0	144.0	157.0	135.0	224.0	141.0	142.0	136.0	127.0	184.0	137.0	319.0	385.0	1153.0	1185.0	1192.0	164.0	141.0	188.0	176.0	206.0
13	20181024 19:59:57.313	769.0	1004.0	155.0	148.0	154.0	249.0	150.0	160.0	184.0	117.0	202.0	150.0	227.0	174.0	204.0	134.0	127.0	191.0	155.0	164.0	161.0	166.0	186.0	137.0	124.0	130.0	253.0	206.0	188.0	151.0	152.0	102.0	149.0	198.0	112.0	98.0	188.0	158.0	210.0	161.0	135.0	118.0	285.0	144.0	138.0	172.0	160.0	108.0	186.0	131.0	285.0	196.0	218.0	170.0	136.0	173.0	189.0	138.0	178.0	151.0	149.0	173.0	175.0	198.0	112.0	127.0	162.0	150.0	166.0	130.0	171.0	126.0	168.0	152.0	171.0	151.0	189.0	130.0	128.0	128.0	88.0	118.0	149.0	220.0	171.0	214.0	176.0	165.0	233.0	141.0	141.0	83.0	176.0	155.0	95.0	203.0	141.0	151.0	209.0	149.0	197.0	189.0	177.0	112.0	164.0	137.0	103.0	155.0	136.0	221.0	138.0	139.0	189.0	112.0	145.0	156.0	160.0	186.0	228.0	357.0	455.0	768.0	997.0	258.0	341.0	347.0	268.0	237.0
14	20181023 20:27:25.32	1274.0	993.0	124.0	174.0	127.0	167.0	238.0	132.0	175.0	220.0	191.0	132.0	175.0	117.0	272.0	186.0	254.0	198.0	349.0	149.0	147.0	191.0	167.0	142.0	198.0	170.0	164.0	173.0	146.0	184.0	131.0	138.0	174.0	135.0	197.0	202.0	213.0	145.0	201.0	215.0	194.0	193.0	167.0	139.0	163.0	179.0	208.0	161.0	150.0	141.0	130.0	107.0	152.0	163.0	158.0	153.0	192.0	168.0	177.0	169.0	141.0	140.0	128.0	134.0	218.0	114.0	120.0	117.0	220.0	160.0	188.0	271.0	187.0	147.0	194.0	200.0	199.0	214.0	186.0	177.0	175.0	152.0	180.0	242.0	179.0	218.0	201.0	178.0	189.0	221.0	192.0	128.0	149.0	200.0	179.0	307.0	195.0	318.0	318.0	347.0	281.0	328.0	354.0	817.0	573.0	564.0	301.0	660.0	1032.0	591.0	268.0	364.0	1052.0	658.0	628.0	741.0	622.0	394.0	700.0	370.0	843.0	584.0	754.0	346.0	450.0	334.0	338.0	1388.0
15	20181025 03:26:32.269	86.0	997.0	202.0	136.0	152.0	162.0	254.0	195.0	195.0	170.0	225.0	155.0	285.0	186.0	219.0	132.0	153.0	177.0	144.0	133.0	201.0	187.0	152.0	182.0	146.0	213.0	215.0	129.0	219.0	130.0	212.0	177.0	116.0	151.0	155.0	239.0	149.0	168.0	165.0	228.0	147.0	115.0	140.0	175.0	158.0	236.0	97.0	151.0	158.0	150.0	182.0	123.0	215.0	144.0	113.0	192.0	213.0	116.0	235.0	155.0	131.0	186.0	225.0	148.0	170.0	170.0	128.0	154.0	162.0	122.0	185.0	151.0	220.0	183.0	157.0	215.0	109.0	112.0	143.0	198.0	168.0	134.0	157.0	111.0	175.0	154.0	238.0	127.0	220.0	185.0	160.0	153.0	125.0	177.0	129.0	199.0	160.0	174.0	216.0	196.0	138.0	241.0	155.0	239.0	144.0	151.0	162.0	170.0	189.0	138.0	183.0	176.0	207.0	178.0	137.0	165.0	127.0	189.0	200.0	226.0	156.0	217.0	207.0	282.0	238.0	1411.0	1121.0	2862.0
16	20181024 06:23:25.745	411.0	992.0	182.0	138.0	148.0	178.0	243.0	137.0	147.0	183.0	224.0	234.0	163.0	140.0	124.0	184.0	132.0	179.0	160.0	160.0	171.0	124.0	161.0	134.0	156.0	166.0	160.0	157.0	224.0	208.0	194.0	164.0	145.0	153.0	197.0	149.0	149.0	154.0	133.0	182.0	186.0	228.0	124.0	175.0	202.0	197.0	134.0	150.0	167.0	194.0	159.0	253.0	184.0	193.0	127.0	209.0	111.0	140.0	167.0	160.0	142.0	134.0	167.0	184.0	142.0	182.0	145.0	150.0	292.0	218.0	132.0	197.0	163.0	139.0	149.0	144.0	209.0	151.0	156.0	164.0	184.0	186.0	152.0	202.0	206.0	136.0	254.0	195.0	207.0	141.0	150.0	128.0	133.0	130.0	136.0	133.0	166.0	191.0	203.0	226.0	173.0	195.0	142.0	159.0	198.0	171.0	203.0	262.0	257.0	263.0	318.0	2049.0	1031.0	1582.0	1023.0	929.0	564.0	751.0	605.0	587.0	711.0	628.0	703.0	307.0	505.0	386.0	441.0	319.0
17	20181024 19:59:57.313	680.0	978.0	150.0	173.0	168.0	170.0	194.0	166.0	142.0	137.0	173.0	231.0	109.0	215.0	187.0	219.0	173.0	224.0	151.0	142.0	234.0	233.0	128.0	192.0	162.0	133.0	165.0	167.0	228.0	161.0	147.0	216.0	121.0	164.0	145.0	190.0	170.0	156.0	173.0	198.0	180.0	140.0	184.0	168.0	120.0	153.0	141.0	149.0	209.0	143.0	202.0	178.0	89.0	160.0	238.0	146.0	173.0	151.0	265.0	143.0	156.0	236.0	191.0	187.0	207.0	152.0	174.0	219.0	149.0	161.0	156.0	188.0	154.0	225.0	134.0	181.0	180.0	168.0	157.0	123.0	179.0	150.0	155.0	163.0	147.0	104.0	236.0	156.0	247.0	172.0	176.0	160.0	180.0	150.0	158.0	161.0	156.0	194.0	156.0	167.0	142.0	148.0	152.0	181.0	159.0	133.0	181.0	187.0	211.0	116.0	168.0	168.0	213.0	146.0	118.0	193.0	205.0	105.0	198.0	165.0	334.0	522.0	750.0	184.0	304.0	263.0	227.0	385.0
18	20181021 09:14:05.353	963.0	981.0	178.0	129.0	150.0	146.0	133.0	152.0	132.0	144.0	171.0	179.0	131.0	140.0	118.0	129.0	186.0	129.0	126.0	126.0	145.0	165.0	124.0	212.0	152.0	125.0	226.0	159.0	136.0	145.0	121.0	119.0	121.0	117.0	173.0	196.0	154.0	176.0	152.0	139.0	113.0	136.0	137.0	226.0	135.0	130.0	156.0	169.0	119.0	231.0	182.0	84.0	194.0	172.0	195.0	224.0	366.0	472.0	188.0	291.0	359.0	251.0	156.0	305.0	270.0	175.0	274.0	210.0	241.0	176.0	233.0	250.0	192.0	168.0	186.0	218.0	205.0	202.0	180.0	171.0	146.0	294.0	190.0	264.0	143.0	146.0	136.0	174.0	201.0	168.0	251.0	255.0	186.0	179.0	182.0	141.0	152.0	251.0	212.0	237.0	159.0	113.0	157.0	168.0	198.0	132.0	189.0	205.0	179.0	199.0	197.0	228.0	222.0	179.0	196.0	148.0	143.0	263.0	200.0	199.0	317.0	622.0	499.0	121.0	162.0	241.0	173.0	278.0
19	20181019 11:37:10.603	285.0	974.0	138.0	138.0	97.0	140.0	250.0	219.0	215.0	246.0	262.0	275.0	231.0	204.0	299.0	297.0	244.0	441.0	619.0	708.0	445.0	549.0	442.0	364.0	469.0	353.0	852.0	443.0	509.0	880.0	381.0	409.0	1194.0	370.0	1048.0	901.0	785.0	328.0	262.0	580.0	795.0	314.0	237.0	546.0	274.0	850.0	305.0	223.0	202.0	235.0	218.0	212.0	304.0	327.0	264.0	209.0	411.0	250.0	422.0	383.0	322.0	367.0	178.0	588.0	378.0	247.0	220.0	212.0	341.0	356.0	337.0	371.0	386.0	252.0	254.0	171.0	360.0	387.0	493.0	261.0	415.0	295.0	434.0	349.0	689.0	199.0	335.0	625.0	393.0	229.0	346.0	277.0	316.0	243.0	188.0	189.0	181.0	249.0	199.0	179.0	168.0	133.0	238.0	416.0	315.0	251.0	213.0	326.0	448.0	239.0	215.0	231.0	312.0	366.0	284.0	207.0	249.0	210.0	205.0	200.0	197.0	198.0	179.0	182.0	230.0	180.0	174.0	362.0
20	20181024 03:54:27.798	876.0	972.0	106.0	204.0	145.0	167.0	183.0	143.0	145.0	133.0	158.0	195.0	126.0	118.0	150.0	164.0	102.0	160.0	161.0	125.0	155.0	153.0	175.0	114.0	149.0	134.0	158.0	147.0	129.0	147.0	111.0	139.0	141.0	163.0	159.0	117.0	234.0	189.0	150.0	158.0	86.0	118.0	189.0	163.0	152.0	162.0	92.0	138.0	150.0	117.0	146.0	128.0	119.0	109.0	134.0	203.0	122.0	137.0	166.0	109.0	121.0	153.0	233.0	134.0	176.0	142.0	106.0	206.0	228.0	118.0	245.0	176.0	161.0	210.0	176.0	128.0	143.0	189.0	129.0	111.0	128.0	173.0	128.0	154.0	156.0	158.0	192.0	168.0	154.0	146.0	118.0	172.0	211.0	144.0	111.0	139.0	185.0	212.0	135.0	172.0	158.0	143.0	235.0	138.0	170.0	114.0	256.0	137.0	225.0	596.0	168.0	136.0	160.0	138.0	145.0	132.0	178.0	173.0	176.0	146.0	180.0	162.0	151.0	120.0	133.0	127.0	143.0	227.0
