index	mortality	x	y	20150313 18:04:26.202	20150313 19:12:31.983	20150313 20:20:34.294	20150313 21:28:34.291	20150313 22:36:36.574	20150313 23:44:35.679	20150314 00:52:36.96	20150314 02:00:35.101	20150314 03:08:37.841	20150314 04:16:38.539	20150314 05:24:34.295	20150314 06:32:34.751	20150314 07:40:34.832	20150314 08:48:43.395	20150314 09:56:47.610	20150314 11:04:54.359	20150314 12:12:50.800	20150314 13:20:53.936	20150314 14:28:55.652	20150314 15:36:57.37	20150314 16:42:53.749	20150314 17:51:05.545	20150314 18:59:06.73	20150314 20:07:03.708	20150314 21:15:04.535	20150314 22:23:15.867	20150314 23:31:21.443	20150315 00:39:19.743	20150315 01:47:29.197	20150315 02:55:27.494	20150315 04:03:31.276	20150315 05:11:36.477	20150315 06:19:41.887	20150315 07:27:38.52	20150315 08:35:35.883	20150315 09:43:35.792	20150315 10:51:42.785	20150315 11:59:46.262	20150315 13:07:51.651	20150315 14:15:58.544	20150315 15:24:04.370	20150315 16:32:12.454	20150315 17:40:17.656	20150315 18:48:26.654	20150315 19:56:30.325	20150315 21:04:35.774	20150315 22:12:37.498	20150315 23:20:39.444	20150316 00:28:48.405	20150316 01:36:49.552	20150316 02:44:51.569	20150316 03:52:54.765	20150316 05:00:50.989	20150316 06:08:54.06	20150316 07:16:52.834	20150316 09:32:47.886	20150316 10:40:53.274	20150316 11:48:54.785	20150316 21:36:17.549	20150316 22:44:19.140	20150316 23:52:15.919	20150317 01:00:13.311	20150317 02:08:10.80	20150317 03:16:00.259	20150317 04:23:59.927	20150317 05:31:59.742	20150317 06:39:57.202	20150317 07:48:05.311	20150317 11:12:08.917	20150317 12:20:11.04	20150317 13:28:04.55	20150317 14:36:07.318	20150317 15:44:08.793	20150317 16:52:11.740	20150317 19:07:53.486	20150317 20:15:59.456	20150317 21:23:56.994	20150317 22:32:00.933	20150317 23:40:03.981	20150318 00:47:58.689	20150318 01:55:50.228	20150318 03:03:44.872	20150318 09:51:58.542	20150318 11:00:05.884	20150318 12:07:48.517	20150318 13:15:38.556	20150318 14:23:32.492	20150318 15:31:27.425	20150318 16:50:09.144	20150318 17:58:07.742	20150318 19:05:57.856	20150318 20:13:57.270	20150318 21:21:58.761	20150318 22:29:46.881	20150319 00:45:47.83	20150319 07:33:54.221	20150319 08:41:57.822	20150319 11:23:28.50	20150319 12:31:27.26	20150319 13:39:27.88	20150319 14:47:27.958	20150319 16:02:50.557	20150319 17:10:50.662
11	20150319 00:45:47.83	1100.0	1014.0	138.0	183.0	199.0	162.0	210.0	133.0	123.0	109.0	108.0	139.0	227.0	162.0	128.0	94.0	126.0	162.0	132.0	106.0	157.0	152.0	160.0	159.0	162.0	131.0	131.0	107.0	131.0	115.0	174.0	174.0	136.0	158.0	121.0	155.0	146.0	115.0	185.0	113.0	134.0	83.0	186.0	178.0	99.0	173.0	129.0	114.0	180.0	171.0	150.0	162.0	90.0	132.0	124.0	151.0	130.0	172.0	144.0	188.0	152.0	121.0	94.0	127.0	114.0	139.0	124.0	131.0	109.0	151.0	144.0	165.0	118.0	158.0	168.0	143.0	174.0	114.0	158.0	166.0	132.0	220.0	113.0	223.0	158.0	232.0	126.0	163.0	153.0	113.0	152.0	132.0	188.0	164.0	162.0	100.0	522.0	770.0	738.0	250.0	174.0	206.0	159.0	185.0	213.0
12	20150317 23:40:03.981	201.0	1014.0	178.0	176.0	177.0	122.0	199.0	121.0	112.0	156.0	124.0	87.0	118.0	96.0	121.0	150.0	95.0	116.0	101.0	156.0	123.0	140.0	98.0	162.0	130.0	120.0	134.0	171.0	169.0	128.0	156.0	102.0	129.0	193.0	145.0	112.0	151.0	141.0	169.0	168.0	183.0	141.0	127.0	173.0	146.0	176.0	104.0	141.0	126.0	118.0	137.0	178.0	120.0	97.0	95.0	175.0	127.0	170.0	110.0	149.0	184.0	121.0	133.0	109.0	131.0	143.0	134.0	94.0	158.0	153.0	122.0	135.0	179.0	182.0	140.0	150.0	246.0	213.0	108.0	170.0	1462.0	1445.0	130.0	103.0	146.0	167.0	115.0	113.0	82.0	96.0	147.0	134.0	176.0	169.0	183.0	141.0	133.0	480.0	1056.0	221.0	137.0	175.0	108.0	194.0	189.0
13	20150319 00:45:47.83	491.0	1013.0	64.0	157.0	149.0	123.0	174.0	166.0	123.0	193.0	104.0	107.0	136.0	197.0	152.0	115.0	162.0	139.0	115.0	142.0	142.0	158.0	134.0	135.0	143.0	146.0	109.0	153.0	128.0	92.0	202.0	131.0	188.0	151.0	179.0	147.0	163.0	142.0	161.0	146.0	116.0	108.0	160.0	165.0	180.0	151.0	168.0	119.0	253.0	147.0	143.0	120.0	116.0	163.0	109.0	131.0	142.0	141.0	81.0	222.0	123.0	122.0	125.0	151.0	112.0	106.0	149.0	158.0	175.0	139.0	115.0	137.0	143.0	152.0	100.0	177.0	217.0	158.0	145.0	127.0	147.0	135.0	147.0	157.0	148.0	132.0	141.0	204.0	170.0	200.0	122.0	180.0	234.0	176.0	155.0	149.0	1323.0	181.0	226.0	206.0	160.0	146.0	169.0	163.0	122.0
14	20150319 00:45:47.83	292.0	1010.0	152.0	110.0	136.0	172.0	126.0	187.0	156.0	139.0	93.0	171.0	160.0	166.0	104.0	118.0	153.0	98.0	145.0	145.0	124.0	144.0	185.0	154.0	106.0	187.0	121.0	108.0	169.0	124.0	165.0	167.0	192.0	194.0	154.0	138.0	189.0	140.0	126.0	116.0	115.0	93.0	109.0	147.0	121.0	177.0	141.0	113.0	193.0	120.0	116.0	167.0	90.0	128.0	122.0	153.0	168.0	194.0	141.0	152.0	141.0	115.0	177.0	175.0	210.0	162.0	134.0	105.0	150.0	171.0	106.0	89.0	119.0	143.0	167.0	145.0	125.0	185.0	146.0	177.0	116.0	180.0	173.0	150.0	113.0	200.0	129.0	145.0	131.0	135.0	127.0	105.0	153.0	267.0	157.0	127.0	799.0	104.0	135.0	170.0	148.0	134.0	83.0	181.0	170.0
15	20150317 21:23:56.994	1251.0	1010.0	171.0	148.0	119.0	102.0	162.0	132.0	178.0	148.0	150.0	120.0	121.0	119.0	116.0	134.0	118.0	130.0	113.0	115.0	125.0	113.0	182.0	138.0	127.0	99.0	96.0	124.0	116.0	170.0	117.0	167.0	176.0	156.0	168.0	130.0	202.0	102.0	130.0	104.0	110.0	145.0	168.0	160.0	143.0	140.0	142.0	170.0	124.0	161.0	168.0	146.0	134.0	170.0	142.0	138.0	108.0	195.0	123.0	165.0	174.0	191.0	166.0	185.0	210.0	187.0	176.0	145.0	177.0	84.0	134.0	177.0	182.0	141.0	168.0	175.0	262.0	211.0	313.0	309.0	203.0	228.0	220.0	184.0	155.0	178.0	207.0	114.0	147.0	153.0	132.0	91.0	215.0	506.0	150.0	425.0	211.0	133.0	190.0	164.0	164.0	121.0	140.0	133.0	157.0
16	20150319 07:33:54.221	504.0	1007.0	128.0	150.0	165.0	119.0	176.0	169.0	173.0	140.0	136.0	128.0	131.0	118.0	169.0	108.0	149.0	113.0	155.0	150.0	162.0	127.0	120.0	106.0	161.0	102.0	167.0	135.0	122.0	114.0	157.0	171.0	116.0	98.0	158.0	158.0	191.0	165.0	193.0	177.0	182.0	156.0	164.0	152.0	163.0	124.0	141.0	124.0	231.0	114.0	169.0	146.0	159.0	165.0	122.0	130.0	129.0	153.0	113.0	110.0	117.0	128.0	126.0	173.0	127.0	137.0	160.0	161.0	147.0	162.0	165.0	197.0	99.0	134.0	141.0	169.0	136.0	216.0	222.0	201.0	167.0	132.0	138.0	124.0	151.0	150.0	178.0	144.0	207.0	179.0	129.0	168.0	156.0	176.0	147.0	96.0	199.0	1133.0	1192.0	170.0	168.0	122.0	125.0	174.0	181.0
17	20150319 07:33:54.221	230.0	1002.0	180.0	128.0	170.0	115.0	149.0	164.0	127.0	149.0	129.0	163.0	117.0	112.0	162.0	152.0	140.0	133.0	154.0	93.0	117.0	94.0	152.0	81.0	125.0	111.0	101.0	104.0	123.0	102.0	161.0	186.0	196.0	139.0	172.0	141.0	160.0	134.0	133.0	120.0	145.0	104.0	138.0	108.0	114.0	110.0	111.0	145.0	179.0	140.0	139.0	140.0	111.0	132.0	126.0	139.0	138.0	148.0	123.0	152.0	174.0	129.0	115.0	151.0	130.0	117.0	152.0	92.0	136.0	152.0	138.0	91.0	100.0	173.0	136.0	180.0	202.0	131.0	224.0	149.0	167.0	212.0	171.0	108.0	139.0	135.0	147.0	125.0	113.0	136.0	137.0	155.0	156.0	118.0	119.0	106.0	137.0	824.0	767.0	164.0	301.0	108.0	172.0	132.0	181.0
18	20150319 07:33:54.221	249.0	1001.0	131.0	228.0	135.0	213.0	123.0	142.0	107.0	108.0	114.0	108.0	175.0	146.0	124.0	132.0	177.0	138.0	122.0	113.0	161.0	135.0	161.0	134.0	237.0	129.0	129.0	151.0	104.0	168.0	167.0	133.0	133.0	187.0	183.0	111.0	128.0	175.0	168.0	150.0	132.0	132.0	200.0	126.0	129.0	122.0	91.0	124.0	128.0	126.0	190.0	178.0	208.0	174.0	164.0	164.0	122.0	103.0	155.0	162.0	113.0	148.0	152.0	132.0	202.0	157.0	195.0	115.0	184.0	122.0	130.0	129.0	109.0	190.0	161.0	126.0	146.0	160.0	130.0	115.0	175.0	163.0	131.0	121.0	91.0	166.0	146.0	107.0	109.0	113.0	147.0	100.0	176.0	137.0	179.0	177.0	143.0	522.0	422.0	181.0	222.0	145.0	115.0	200.0	121.0
19	20150316 03:52:54.765	269.0	1000.0	129.0	135.0	146.0	114.0	129.0	136.0	133.0	129.0	171.0	229.0	209.0	104.0	178.0	119.0	119.0	76.0	149.0	104.0	126.0	129.0	132.0	202.0	143.0	143.0	99.0	143.0	133.0	122.0	113.0	118.0	182.0	161.0	157.0	168.0	163.0	127.0	122.0	111.0	121.0	120.0	90.0	158.0	145.0	110.0	139.0	105.0	143.0	158.0	134.0	139.0	116.0	208.0	119.0	120.0	134.0	115.0	110.0	171.0	148.0	111.0	139.0	121.0	134.0	148.0	114.0	94.0	181.0	142.0	133.0	150.0	116.0	164.0	228.0	183.0	169.0	152.0	136.0	143.0	104.0	111.0	157.0	156.0	134.0	110.0	106.0	179.0	131.0	87.0	127.0	126.0	138.0	184.0	125.0	98.0	138.0	339.0	310.0	203.0	177.0	160.0	241.0	162.0	121.0
20	20150319 00:45:47.83	1062.0	995.0	135.0	193.0	211.0	157.0	159.0	200.0	204.0	149.0	173.0	132.0	150.0	148.0	162.0	144.0	140.0	205.0	151.0	139.0	134.0	152.0	128.0	158.0	182.0	158.0	193.0	125.0	171.0	156.0	174.0	154.0	163.0	198.0	149.0	187.0	197.0	157.0	190.0	124.0	136.0	174.0	145.0	212.0	119.0	187.0	164.0	145.0	194.0	114.0	156.0	146.0	147.0	152.0	145.0	168.0	139.0	156.0	136.0	136.0	158.0	124.0	156.0	96.0	124.0	133.0	145.0	101.0	151.0	155.0	97.0	130.0	120.0	149.0	178.0	156.0	175.0	227.0	203.0	151.0	116.0	142.0	209.0	100.0	106.0	171.0	137.0	142.0	107.0	96.0	141.0	126.0	164.0	163.0	149.0	154.0	992.0	188.0	204.0	201.0	168.0	151.0	166.0	241.0	148.0
21	20150319 00:45:47.83	773.0	994.0	228.0	181.0	130.0	112.0	128.0	115.0	121.0	170.0	128.0	171.0	151.0	109.0	138.0	227.0	149.0	161.0	115.0	135.0	128.0	130.0	167.0	145.0	134.0	157.0	184.0	116.0	150.0	124.0	160.0	180.0	138.0	147.0	145.0	165.0	114.0	132.0	145.0	150.0	123.0	145.0	142.0	146.0	174.0	134.0	141.0	133.0	148.0	152.0	131.0	86.0	186.0	134.0	91.0	108.0	107.0	170.0	170.0	127.0	143.0	118.0	143.0	127.0	136.0	150.0	178.0	122.0	68.0	101.0	177.0	161.0	117.0	165.0	123.0	143.0	144.0	166.0	174.0	190.0	195.0	236.0	176.0	160.0	172.0	150.0	113.0	144.0	123.0	160.0	170.0	139.0	222.0	136.0	129.0	157.0	276.0	409.0	461.0	253.0	205.0	178.0	160.0	153.0	218.0
22	20150319 07:33:54.221	168.0	991.0	139.0	222.0	134.0	153.0	110.0	123.0	259.0	175.0	106.0	137.0	150.0	151.0	119.0	119.0	98.0	174.0	164.0	152.0	142.0	127.0	110.0	110.0	191.0	158.0	107.0	173.0	115.0	115.0	216.0	120.0	137.0	173.0	121.0	157.0	150.0	143.0	134.0	146.0	151.0	113.0	181.0	172.0	168.0	150.0	91.0	170.0	98.0	183.0	137.0	123.0	99.0	161.0	164.0	95.0	138.0	134.0	148.0	177.0	173.0	121.0	159.0	197.0	143.0	176.0	112.0	91.0	136.0	148.0	131.0	109.0	116.0	114.0	174.0	114.0	175.0	187.0	113.0	154.0	172.0	185.0	122.0	150.0	86.0	162.0	143.0	131.0	164.0	147.0	129.0	171.0	165.0	138.0	142.0	122.0	179.0	868.0	782.0	161.0	137.0	165.0	104.0	187.0	130.0
23	20150317 20:15:59.456	1097.0	993.0	147.0	189.0	161.0	123.0	225.0	181.0	166.0	146.0	173.0	210.0	134.0	122.0	150.0	191.0	137.0	144.0	143.0	86.0	145.0	135.0	116.0	129.0	117.0	143.0	195.0	167.0	96.0	135.0	184.0	133.0	106.0	134.0	177.0	151.0	173.0	94.0	177.0	174.0	205.0	130.0	126.0	119.0	138.0	139.0	153.0	139.0	172.0	149.0	141.0	138.0	141.0	114.0	153.0	116.0	179.0	155.0	116.0	140.0	150.0	125.0	96.0	123.0	88.0	147.0	150.0	116.0	143.0	164.0	120.0	126.0	154.0	136.0	205.0	147.0	173.0	256.0	252.0	223.0	198.0	192.0	161.0	144.0	164.0	180.0	163.0	153.0	148.0	137.0	124.0	182.0	122.0	159.0	116.0	153.0	190.0	416.0	412.0	193.0	166.0	155.0	153.0	198.0	147.0
24	20150319 07:33:54.221	902.0	983.0	163.0	156.0	177.0	153.0	161.0	126.0	137.0	167.0	164.0	161.0	209.0	152.0	196.0	190.0	166.0	145.0	165.0	145.0	149.0	188.0	153.0	121.0	136.0	153.0	161.0	104.0	146.0	164.0	168.0	144.0	155.0	126.0	182.0	174.0	169.0	149.0	159.0	167.0	179.0	164.0	208.0	171.0	206.0	167.0	189.0	171.0	228.0	159.0	147.0	142.0	153.0	145.0	166.0	178.0	145.0	106.0	133.0	177.0	122.0	119.0	104.0	113.0	154.0	135.0	140.0	107.0	142.0	104.0	80.0	124.0	145.0	125.0	124.0	138.0	156.0	213.0	148.0	121.0	262.0	168.0	151.0	166.0	172.0	177.0	140.0	136.0	127.0	142.0	94.0	143.0	165.0	73.0	150.0	139.0	119.0	338.0	361.0	196.0	137.0	148.0	118.0	175.0	155.0
25	20150317 16:52:11.740	1183.0	977.0	174.0	169.0	153.0	147.0	162.0	149.0	185.0	162.0	118.0	180.0	173.0	141.0	125.0	97.0	89.0	124.0	148.0	160.0	147.0	115.0	146.0	95.0	122.0	155.0	125.0	127.0	180.0	133.0	138.0	150.0	170.0	114.0	130.0	173.0	147.0	117.0	147.0	178.0	98.0	116.0	142.0	131.0	191.0	143.0	130.0	123.0	152.0	119.0	128.0	143.0	151.0	127.0	136.0	118.0	101.0	194.0	125.0	237.0	129.0	179.0	158.0	116.0	125.0	118.0	162.0	154.0	157.0	307.0	232.0	304.0	334.0	464.0	653.0	812.0	1456.0	1119.0	824.0	1040.0	904.0	1253.0	1211.0	1140.0	883.0	903.0	1047.0	1071.0	827.0	816.0	1002.0	784.0	920.0	682.0	821.0	967.0	738.0	859.0	901.0	289.0	229.0	260.0	264.0	236.0	191.0
26	20150319 07:33:54.221	275.0	974.0	119.0	177.0	172.0	156.0	143.0	175.0	148.0	126.0	109.0	144.0	130.0	149.0	176.0	185.0	121.0	122.0	179.0	103.0	171.0	179.0	114.0	181.0	144.0	151.0	154.0	169.0	194.0	142.0	137.0	179.0	124.0	136.0	137.0	227.0	180.0	147.0	104.0	159.0	150.0	114.0	118.0	158.0	222.0	138.0	135.0	165.0	189.0	162.0	141.0	172.0	94.0	149.0	167.0	109.0	147.0	120.0	190.0	162.0	179.0	140.0	142.0	127.0	69.0	166.0	116.0	107.0	117.0	160.0	163.0	126.0	142.0	176.0	157.0	219.0	174.0	217.0	163.0	231.0	154.0	187.0	189.0	177.0	118.0	165.0	197.0	152.0	105.0	139.0	149.0	132.0	181.0	135.0	206.0	136.0	171.0	920.0	801.0	148.0	144.0	191.0	116.0	151.0	168.0
