index	mortality	x	y	20150313 17:41:25.862	20150313 18:49:34.576	20150313 19:57:37.143	20150313 21:05:39.23	20150313 22:13:40.749	20150313 23:21:39.569	20150314 00:29:37.549	20150314 01:37:37.231	20150314 02:45:38.622	20150314 03:53:41.299	20150314 05:01:39.744	20150314 06:09:34.733	20150314 07:17:39.101	20150314 08:25:43.513	20150314 09:33:49.337	20150314 10:41:53.689	20150314 11:49:54.111	20150314 12:57:57.65	20150314 14:05:57.848	20150314 15:14:03.212	20150314 16:22:01.824	20150314 17:28:04.908	20150314 18:36:10.655	20150314 19:44:08.64	20150314 20:52:11.694	20150314 22:00:13.762	20150314 23:08:21.990	20150315 00:16:26.293	20150315 01:24:31.868	20150315 02:32:29.855	20150315 03:40:31.229	20150315 04:48:39.332	20150315 05:56:47.535	20150315 07:04:41.823	20150315 08:12:36.140	20150315 09:20:40.772	20150315 10:28:41.747	20150315 11:36:49.841	20150315 12:44:52.640	20150315 13:53:01.119	20150315 15:01:06.175	20150315 17:17:19.755	20150315 18:25:26.690	20150315 21:49:38.718	20150315 22:57:42.368	20150316 00:05:49.655	20150316 01:13:54.631	20150316 02:21:56.32	20150316 03:29:54.814	20150316 04:37:52.892	20150316 05:45:52.753	20150316 06:53:54.780	20150316 08:01:51.361	20150316 09:09:50.707	20150316 10:17:55.77	20150316 11:25:58.373	20150316 12:34:01.751	20150316 13:42:05.61	20150316 17:49:07.173	20150316 18:57:07.591	20150316 20:05:14.674	20150316 21:13:21.441	20150316 22:21:24.370	20150316 23:29:19.753	20150317 00:37:19.694	20150317 01:45:12.252	20150317 02:53:03.709	20150317 04:01:02.275	20150317 05:09:03.224	20150317 06:17:01.431	20150317 07:25:05.107	20150317 08:33:12.975	20150317 09:41:13.828	20150317 10:49:11.965	20150317 11:57:13.443	20150317 13:05:08.58	20150317 14:13:10.666	20150317 15:21:10.941	20150317 16:29:14.310	20150317 17:37:15.523	20150317 18:44:57.459	20150317 19:53:00.197	20150317 21:01:03.858	20150317 22:09:03.771	20150317 23:17:05.429	20150318 00:25:02.723	20150318 01:32:54.869	20150318 02:40:48.317	20150318 03:48:50.679	20150318 04:56:55.742	20150318 06:04:56.41	20150318 07:12:55.107	20150318 08:21:01.817	20150318 09:28:59.437	20150318 10:37:04.788	20150318 11:44:54.803	20150318 12:52:45.663	20150318 14:00:40.310	20150318 15:08:31.17	20150318 16:27:13.392	20150318 17:35:10.399	20150318 18:43:03.436	20150318 19:51:01.78	20150318 20:59:00.238	20150318 22:06:51.193	20150318 23:14:50.921	20150319 00:22:49.928	20150319 01:30:50.346	20150319 02:38:50.167	20150319 03:46:51.453	20150319 04:54:55.497	20150319 06:02:51.510	20150319 07:10:53.57	20150319 08:18:57.927	20150319 09:52:30.674	20150319 11:00:32.137	20150319 12:08:33.492	20150319 13:16:31.859	20150319 14:24:32.208	20150319 15:39:55.677	20150319 16:47:54.583
11	20150319 09:52:30.674	1163.0	989.0	0.0	145.0	167.0	194.0	137.0	110.0	171.0	197.0	122.0	136.0	152.0	127.0	219.0	153.0	176.0	209.0	167.0	169.0	142.0	160.0	166.0	119.0	124.0	150.0	149.0	151.0	149.0	133.0	143.0	134.0	120.0	196.0	197.0	207.0	172.0	155.0	215.0	199.0	142.0	182.0	238.0	204.0	199.0	188.0	186.0	178.0	195.0	156.0	183.0	184.0	164.0	171.0	186.0	155.0	140.0	125.0	286.0	183.0	171.0	186.0	152.0	129.0	161.0	119.0	178.0	201.0	192.0	155.0	135.0	204.0	130.0	261.0	151.0	207.0	111.0	178.0	170.0	221.0	193.0	146.0	196.0	182.0	186.0	224.0	263.0	150.0	202.0	156.0	139.0	138.0	227.0	207.0	207.0	186.0	228.0	228.0	242.0	222.0	195.0	192.0	158.0	155.0	159.0	197.0	196.0	175.0	217.0	176.0	157.0	199.0	202.0	134.0	167.0	229.0	527.0	668.0	312.0	271.0	270.0	266.0	188.0
12	20150319 09:52:30.674	1161.0	989.0	0.0	145.0	141.0	125.0	155.0	140.0	178.0	219.0	154.0	113.0	161.0	131.0	152.0	153.0	159.0	209.0	140.0	169.0	142.0	118.0	132.0	98.0	170.0	148.0	149.0	151.0	149.0	133.0	143.0	134.0	156.0	196.0	197.0	270.0	250.0	155.0	192.0	199.0	136.0	182.0	238.0	204.0	199.0	205.0	208.0	191.0	115.0	173.0	183.0	152.0	167.0	165.0	186.0	278.0	156.0	172.0	286.0	157.0	171.0	186.0	174.0	129.0	161.0	153.0	186.0	201.0	162.0	155.0	179.0	150.0	130.0	261.0	162.0	207.0	111.0	236.0	216.0	262.0	183.0	275.0	197.0	196.0	185.0	224.0	174.0	194.0	202.0	156.0	182.0	175.0	227.0	207.0	231.0	186.0	228.0	254.0	242.0	193.0	187.0	180.0	158.0	147.0	146.0	164.0	195.0	149.0	217.0	128.0	114.0	199.0	160.0	209.0	188.0	229.0	527.0	668.0	312.0	271.0	224.0	258.0	173.0
13	20150315 07:04:41.823	1124.0	989.0	0.0	171.0	176.0	111.0	204.0	159.0	101.0	151.0	134.0	146.0	157.0	157.0	112.0	186.0	100.0	143.0	156.0	158.0	120.0	132.0	131.0	104.0	133.0	161.0	142.0	140.0	180.0	150.0	144.0	157.0	109.0	189.0	152.0	243.0	199.0	143.0	153.0	165.0	193.0	165.0	172.0	103.0	181.0	190.0	128.0	141.0	142.0	128.0	170.0	163.0	132.0	148.0	145.0	163.0	184.0	120.0	158.0	152.0	109.0	142.0	152.0	94.0	190.0	139.0	148.0	118.0	188.0	140.0	135.0	140.0	126.0	175.0	149.0	192.0	132.0	145.0	198.0	229.0	166.0	155.0	176.0	141.0	130.0	154.0	284.0	146.0	158.0	127.0	167.0	145.0	158.0	146.0	165.0	155.0	178.0	232.0	187.0	230.0	150.0	138.0	126.0	133.0	161.0	169.0	165.0	133.0	152.0	93.0	104.0	137.0	191.0	182.0	128.0	143.0	176.0	473.0	259.0	393.0	300.0	237.0	245.0
14	20150315 07:04:41.823	1122.0	989.0	0.0	171.0	163.0	141.0	204.0	159.0	154.0	147.0	192.0	144.0	157.0	157.0	149.0	160.0	133.0	138.0	163.0	158.0	133.0	132.0	131.0	145.0	129.0	161.0	100.0	140.0	140.0	150.0	144.0	139.0	123.0	189.0	152.0	243.0	199.0	143.0	150.0	165.0	193.0	165.0	164.0	97.0	125.0	157.0	105.0	141.0	127.0	165.0	176.0	163.0	139.0	154.0	126.0	240.0	184.0	117.0	176.0	123.0	160.0	142.0	152.0	127.0	162.0	198.0	148.0	131.0	188.0	140.0	165.0	175.0	136.0	175.0	151.0	191.0	132.0	239.0	154.0	129.0	167.0	160.0	178.0	162.0	190.0	161.0	284.0	110.0	132.0	127.0	201.0	205.0	149.0	161.0	150.0	155.0	147.0	232.0	210.0	230.0	129.0	138.0	126.0	114.0	166.0	169.0	168.0	271.0	191.0	93.0	105.0	159.0	191.0	161.0	143.0	169.0	184.0	473.0	247.0	257.0	275.0	313.0	245.0
15	20150319 11:00:32.137	1005.0	988.0	0.0	157.0	115.0	104.0	238.0	115.0	125.0	119.0	124.0	126.0	176.0	102.0	119.0	220.0	109.0	151.0	144.0	134.0	131.0	153.0	140.0	143.0	122.0	188.0	163.0	141.0	140.0	116.0	204.0	208.0	151.0	225.0	95.0	137.0	141.0	95.0	100.0	151.0	171.0	135.0	136.0	137.0	184.0	123.0	182.0	125.0	114.0	154.0	145.0	135.0	164.0	126.0	153.0	154.0	220.0	141.0	151.0	224.0	135.0	165.0	114.0	155.0	111.0	157.0	160.0	131.0	177.0	122.0	130.0	119.0	119.0	185.0	154.0	139.0	160.0	163.0	186.0	174.0	177.0	175.0	128.0	154.0	174.0	149.0	200.0	138.0	137.0	160.0	124.0	127.0	176.0	140.0	166.0	157.0	200.0	251.0	301.0	227.0	154.0	132.0	148.0	174.0	157.0	142.0	149.0	161.0	257.0	188.0	150.0	166.0	144.0	185.0	153.0	188.0	188.0	697.0	282.0	187.0	209.0	195.0	208.0
16	20150319 11:00:32.137	1003.0	988.0	0.0	157.0	115.0	135.0	238.0	221.0	125.0	117.0	160.0	126.0	176.0	147.0	113.0	128.0	153.0	138.0	160.0	134.0	131.0	103.0	165.0	143.0	121.0	149.0	163.0	188.0	151.0	113.0	204.0	208.0	147.0	225.0	101.0	173.0	131.0	117.0	120.0	151.0	118.0	135.0	169.0	190.0	184.0	123.0	182.0	115.0	113.0	154.0	95.0	102.0	151.0	126.0	140.0	154.0	181.0	152.0	151.0	224.0	129.0	124.0	133.0	155.0	150.0	157.0	141.0	89.0	177.0	138.0	152.0	124.0	137.0	166.0	171.0	158.0	143.0	172.0	183.0	174.0	164.0	175.0	162.0	154.0	174.0	149.0	200.0	138.0	137.0	146.0	92.0	127.0	176.0	149.0	166.0	143.0	176.0	251.0	301.0	201.0	131.0	132.0	148.0	174.0	157.0	145.0	134.0	118.0	257.0	210.0	141.0	113.0	135.0	157.0	113.0	176.0	195.0	697.0	282.0	206.0	202.0	201.0	208.0
17	20150318 11:44:54.803	771.0	989.0	0.0	165.0	213.0	124.0	118.0	138.0	159.0	193.0	166.0	140.0	163.0	156.0	145.0	116.0	137.0	150.0	122.0	224.0	136.0	182.0	118.0	144.0	102.0	117.0	147.0	129.0	136.0	127.0	157.0	173.0	166.0	126.0	163.0	121.0	168.0	111.0	120.0	181.0	147.0	126.0	195.0	117.0	146.0	198.0	135.0	192.0	134.0	231.0	171.0	165.0	156.0	183.0	160.0	193.0	201.0	137.0	174.0	190.0	92.0	180.0	158.0	156.0	121.0	121.0	225.0	156.0	223.0	145.0	138.0	141.0	140.0	180.0	148.0	164.0	201.0	178.0	173.0	171.0	179.0	152.0	160.0	130.0	274.0	181.0	154.0	139.0	187.0	124.0	174.0	184.0	217.0	209.0	290.0	255.0	271.0	511.0	481.0	603.0	380.0	413.0	324.0	411.0	399.0	353.0	403.0	335.0	358.0	331.0	315.0	326.0	321.0	354.0	324.0	306.0	1008.0	583.0	295.0	212.0	188.0	213.0	224.0
18	20150318 11:44:54.803	769.0	989.0	0.0	143.0	121.0	145.0	120.0	94.0	159.0	230.0	166.0	130.0	175.0	156.0	145.0	116.0	136.0	118.0	123.0	224.0	134.0	91.0	118.0	144.0	90.0	140.0	110.0	111.0	175.0	129.0	140.0	160.0	143.0	121.0	141.0	177.0	132.0	164.0	115.0	181.0	140.0	126.0	142.0	104.0	127.0	168.0	147.0	251.0	134.0	231.0	165.0	90.0	140.0	145.0	159.0	193.0	182.0	173.0	144.0	145.0	173.0	180.0	183.0	123.0	121.0	87.0	225.0	146.0	223.0	145.0	143.0	141.0	160.0	171.0	174.0	164.0	217.0	183.0	173.0	211.0	179.0	163.0	245.0	140.0	200.0	153.0	146.0	114.0	147.0	160.0	203.0	141.0	221.0	216.0	290.0	273.0	283.0	511.0	523.0	603.0	380.0	413.0	355.0	411.0	431.0	327.0	403.0	311.0	358.0	331.0	310.0	316.0	321.0	354.0	324.0	306.0	1008.0	583.0	281.0	237.0	236.0	213.0	225.0
19	20150317 23:17:05.429	1124.0	987.0	0.0	247.0	176.0	111.0	173.0	159.0	239.0	200.0	206.0	158.0	157.0	157.0	112.0	143.0	130.0	129.0	142.0	158.0	120.0	132.0	124.0	87.0	165.0	161.0	142.0	140.0	180.0	172.0	161.0	145.0	91.0	212.0	117.0	189.0	199.0	111.0	190.0	165.0	193.0	129.0	234.0	155.0	120.0	177.0	140.0	197.0	124.0	108.0	170.0	163.0	142.0	141.0	145.0	116.0	184.0	120.0	177.0	174.0	105.0	153.0	152.0	141.0	142.0	139.0	120.0	118.0	152.0	157.0	135.0	141.0	126.0	175.0	135.0	128.0	111.0	128.0	198.0	187.0	136.0	165.0	176.0	129.0	179.0	149.0	284.0	131.0	129.0	129.0	182.0	136.0	158.0	159.0	153.0	173.0	178.0	160.0	177.0	176.0	134.0	189.0	126.0	213.0	161.0	127.0	230.0	133.0	149.0	111.0	154.0	106.0	135.0	165.0	147.0	143.0	181.0	504.0	307.0	333.0	300.0	237.0	250.0
20	20150317 23:17:05.429	1122.0	987.0	0.0	247.0	133.0	164.0	173.0	202.0	223.0	200.0	153.0	144.0	157.0	157.0	105.0	147.0	130.0	132.0	142.0	158.0	84.0	132.0	124.0	129.0	152.0	161.0	125.0	140.0	127.0	186.0	161.0	145.0	136.0	189.0	138.0	189.0	199.0	126.0	171.0	165.0	193.0	152.0	173.0	155.0	120.0	177.0	155.0	136.0	150.0	197.0	195.0	163.0	208.0	154.0	146.0	240.0	184.0	134.0	177.0	109.0	105.0	153.0	152.0	141.0	162.0	131.0	144.0	131.0	152.0	147.0	135.0	141.0	136.0	233.0	151.0	146.0	129.0	239.0	182.0	124.0	154.0	160.0	212.0	162.0	190.0	161.0	284.0	171.0	132.0	147.0	138.0	205.0	153.0	161.0	245.0	167.0	132.0	173.0	210.0	167.0	129.0	189.0	126.0	213.0	161.0	128.0	230.0	175.0	191.0	102.0	130.0	159.0	146.0	132.0	143.0	143.0	181.0	504.0	289.0	217.0	298.0	293.0	250.0
21	20150319 09:52:30.674	731.0	952.0	0.0	128.0	150.0	192.0	120.0	104.0	165.0	134.0	141.0	190.0	154.0	147.0	123.0	90.0	180.0	100.0	150.0	174.0	203.0	145.0	136.0	156.0	167.0	180.0	142.0	173.0	107.0	117.0	136.0	136.0	122.0	110.0	101.0	146.0	128.0	157.0	94.0	78.0	123.0	143.0	111.0	115.0	121.0	146.0	140.0	148.0	121.0	95.0	156.0	147.0	151.0	169.0	145.0	146.0	206.0	174.0	155.0	161.0	139.0	141.0	116.0	150.0	180.0	115.0	173.0	131.0	161.0	153.0	78.0	153.0	154.0	150.0	115.0	128.0	161.0	186.0	174.0	146.0	212.0	207.0	152.0	144.0	185.0	115.0	218.0	145.0	178.0	108.0	126.0	185.0	367.0	238.0	223.0	231.0	239.0	300.0	312.0	274.0	179.0	197.0	163.0	226.0	212.0	232.0	223.0	254.0	255.0	246.0	329.0	275.0	296.0	460.0	570.0	589.0	1755.0	859.0	249.0	248.0	211.0	258.0	202.0
