index	mortality	x	y	20150313 18:14:52.828	20150313 19:22:56.313	20150313 20:30:59.756	20150313 21:39:01.503	20150313 22:47:02.484	20150313 23:55:00.625	20150314 01:03:01.190	20150314 02:11:00.380	20150314 03:19:02.240	20150314 04:27:02.317	20150314 05:35:00.472	20150314 06:42:59.367	20150314 07:51:00.541	20150314 08:59:09.190	20150314 10:07:14.812	20150314 11:15:19.234	20150314 12:23:17.470	20150314 13:31:18.504	20150314 14:39:22.390	20150314 15:47:22.915	20150314 16:53:19.492	20150314 18:01:28.193	20150314 19:09:31.744	20150314 20:17:30.638	20150314 21:25:31.582	20150314 22:33:41.311	20150314 23:41:47.567	20150315 00:49:47.352	20150315 01:57:53.823	20150315 03:05:54.156	20150315 04:13:59.963	20150315 05:22:04.266	20150315 06:30:07.436	20150315 07:38:00.266	20150315 08:46:00.607	20150315 09:54:03.94	20150315 11:02:07.929	20150315 12:10:13.865	20150315 13:18:17.956	20150315 14:26:24.737	20150315 15:34:30.725	20150315 16:42:38.263	20150315 17:50:45.398	20150315 18:58:54.454	20150315 20:06:56.354	20150315 21:14:57.349	20150315 22:23:03.667	20150315 23:31:05.846	20150316 00:39:15.09	20150316 01:47:15.318	20150316 02:55:17.407	20150316 04:03:17.335	20150316 05:11:13.278	20150316 06:19:16.650	20150316 07:27:19.831	20150316 08:35:14.731	20150316 09:43:15.637	20150316 10:51:19.844	20150316 11:59:21.123	20150316 13:07:24.301	20150316 18:22:31.287	20150316 19:30:34.09	20150316 20:38:39.515	20150316 21:46:42.372	20150316 22:54:45.400	20150317 00:02:44.363	20150317 01:10:37.881	20150317 02:18:34.738	20150317 03:26:27.154	20150317 04:34:25.395	20150317 05:42:25.245	20150317 06:50:25.520	20150317 07:58:31.462	20150317 09:06:35.81	20150317 10:14:40.53	20150317 11:22:36.616	20150317 12:30:36.53	20150317 13:38:30.204	20150317 14:46:32.729	20150317 15:54:30.766	20150317 17:02:36.644	20150317 18:10:33.614	20150317 19:18:18.590	20150317 20:26:23.288	20150317 21:34:23.802	20150317 22:42:26.313	20150317 23:50:28.191	20150318 00:58:22.625	20150318 02:06:14.945	20150318 03:14:09.666	20150318 04:22:15.115	20150318 05:30:18.157	20150318 06:38:17.997	20150318 07:46:19.702	20150318 08:54:23.404	20150318 10:02:27.677	20150318 11:10:28.544	20150318 12:18:10.851	20150318 13:26:03.434	20150318 14:33:55.563	20150318 15:41:50.397	20150318 17:00:33.715	20150318 18:08:32.493	20150318 19:16:22.663	20150318 20:24:23.76	20150318 21:32:20.205	20150318 22:40:14.615	20150318 23:48:14.374	20150319 00:56:11.648	20150319 02:04:13.577	20150319 03:12:12.517	20150319 04:20:17.86	20150319 05:28:15.275	20150319 06:36:12.851	20150319 07:44:19.284	20150319 08:52:24.194
11	20150318 14:33:55.563	1137.0	960.0	0.0	143.0	236.0	197.0	153.0	162.0	229.0	166.0	141.0	200.0	140.0	171.0	153.0	187.0	185.0	164.0	194.0	167.0	158.0	141.0	170.0	118.0	195.0	214.0	118.0	187.0	151.0	161.0	168.0	161.0	141.0	192.0	160.0	160.0	225.0	216.0	160.0	217.0	185.0	160.0	191.0	172.0	182.0	148.0	235.0	128.0	217.0	189.0	238.0	157.0	171.0	222.0	178.0	161.0	230.0	160.0	166.0	189.0	226.0	231.0	172.0	153.0	165.0	155.0	172.0	330.0	335.0	271.0	264.0	276.0	194.0	264.0	240.0	244.0	293.0	299.0	377.0	358.0	408.0	468.0	429.0	430.0	439.0	548.0	608.0	631.0	558.0	684.0	636.0	521.0	579.0	590.0	693.0	812.0	1058.0	1309.0	1386.0	1688.0	2152.0	3960.0	4707.0	4570.0	4328.0	4166.0	4592.0	4736.0	4318.0	4215.0	4066.0	3785.0	3488.0	3608.0	3910.0	3811.0	3625.0	3243.0
12	20150318 07:46:19.702	1342.0	933.0	0.0	130.0	236.0	185.0	198.0	169.0	197.0	157.0	189.0	176.0	128.0	181.0	156.0	133.0	138.0	191.0	138.0	179.0	188.0	168.0	151.0	111.0	162.0	158.0	156.0	139.0	106.0	143.0	181.0	123.0	115.0	171.0	167.0	114.0	204.0	166.0	141.0	205.0	168.0	169.0	178.0	204.0	174.0	176.0	178.0	143.0	132.0	137.0	233.0	167.0	186.0	170.0	175.0	180.0	131.0	189.0	210.0	152.0	208.0	166.0	170.0	163.0	145.0	197.0	131.0	214.0	215.0	179.0	196.0	153.0	147.0	129.0	205.0	195.0	225.0	288.0	282.0	346.0	315.0	427.0	404.0	331.0	379.0	455.0	410.0	443.0	436.0	310.0	243.0	652.0	1282.0	1572.0	1851.0	2380.0	2200.0	2435.0	2865.0	3128.0	2944.0	3301.0	3172.0	2995.0	2807.0	2891.0	3529.0	3451.0	3365.0	3601.0	4116.0	4731.0	4671.0	4439.0	3672.0	4237.0	3583.0	3412.0
13	20150318 19:16:22.663	1222.0	926.0	0.0	223.0	176.0	138.0	167.0	157.0	181.0	162.0	143.0	157.0	109.0	173.0	113.0	211.0	152.0	167.0	138.0	164.0	175.0	172.0	135.0	131.0	131.0	184.0	179.0	142.0	160.0	146.0	137.0	182.0	136.0	127.0	104.0	146.0	124.0	128.0	196.0	201.0	107.0	187.0	174.0	149.0	184.0	159.0	166.0	166.0	186.0	247.0	171.0	190.0	164.0	136.0	254.0	156.0	157.0	140.0	232.0	149.0	197.0	134.0	189.0	142.0	194.0	157.0	156.0	292.0	194.0	243.0	177.0	222.0	275.0	215.0	205.0	223.0	280.0	216.0	287.0	297.0	335.0	251.0	297.0	353.0	303.0	378.0	392.0	453.0	408.0	400.0	493.0	451.0	595.0	501.0	605.0	649.0	663.0	738.0	729.0	871.0	976.0	1393.0	1737.0	2146.0	2623.0	5202.0	7134.0	7110.0	6854.0	6244.0	6335.0	5728.0	4934.0	5002.0	5213.0	5808.0	5265.0	4955.0
14	20150318 13:26:03.434	481.0	918.0	0.0	160.0	215.0	209.0	192.0	200.0	145.0	162.0	169.0	122.0	164.0	188.0	161.0	153.0	101.0	192.0	141.0	177.0	186.0	148.0	164.0	159.0	155.0	134.0	158.0	120.0	129.0	152.0	139.0	166.0	128.0	263.0	175.0	207.0	135.0	147.0	144.0	170.0	141.0	167.0	139.0	137.0	195.0	154.0	129.0	134.0	211.0	196.0	93.0	80.0	139.0	139.0	138.0	179.0	164.0	163.0	178.0	170.0	138.0	134.0	176.0	151.0	205.0	130.0	134.0	153.0	210.0	138.0	198.0	169.0	129.0	176.0	148.0	174.0	164.0	214.0	153.0	163.0	151.0	127.0	144.0	189.0	179.0	295.0	180.0	128.0	158.0	171.0	149.0	171.0	158.0	116.0	93.0	174.0	166.0	160.0	311.0	317.0	740.0	1146.0	566.0	485.0	149.0	183.0	118.0	200.0	155.0	162.0	179.0	157.0	125.0	163.0	185.0	179.0	146.0	165.0
15	20150318 21:32:20.205	939.0	910.0	252.0	184.0	173.0	138.0	191.0	175.0	164.0	171.0	161.0	152.0	144.0	206.0	197.0	173.0	154.0	242.0	185.0	165.0	167.0	208.0	162.0	158.0	141.0	254.0	172.0	158.0	149.0	145.0	180.0	158.0	171.0	233.0	174.0	172.0	120.0	172.0	117.0	224.0	139.0	166.0	167.0	219.0	175.0	129.0	137.0	81.0	182.0	196.0	139.0	146.0	137.0	202.0	121.0	200.0	130.0	176.0	188.0	282.0	149.0	135.0	166.0	170.0	189.0	193.0	179.0	213.0	153.0	133.0	197.0	253.0	217.0	267.0	280.0	223.0	238.0	244.0	243.0	251.0	295.0	274.0	217.0	259.0	241.0	311.0	239.0	224.0	279.0	251.0	267.0	375.0	338.0	274.0	255.0	258.0	210.0	253.0	308.0	216.0	300.0	251.0	263.0	360.0	538.0	850.0	1159.0	1433.0	1485.0	1789.0	1862.0	1982.0	1804.0	2335.0	2176.0	2389.0	2521.0	2322.0
16	20150318 21:32:20.205	897.0	908.0	172.0	161.0	173.0	105.0	178.0	169.0	143.0	168.0	148.0	220.0	184.0	131.0	170.0	172.0	148.0	155.0	131.0	148.0	163.0	120.0	114.0	135.0	190.0	173.0	115.0	152.0	172.0	151.0	187.0	122.0	175.0	135.0	171.0	207.0	197.0	129.0	153.0	172.0	126.0	119.0	167.0	182.0	154.0	111.0	123.0	165.0	172.0	161.0	149.0	167.0	123.0	134.0	165.0	192.0	150.0	137.0	194.0	184.0	188.0	169.0	189.0	199.0	176.0	174.0	249.0	176.0	171.0	174.0	260.0	217.0	183.0	229.0	312.0	236.0	219.0	206.0	263.0	183.0	229.0	175.0	280.0	190.0	193.0	289.0	210.0	239.0	205.0	230.0	247.0	196.0	180.0	192.0	319.0	285.0	230.0	269.0	226.0	278.0	410.0	510.0	649.0	648.0	738.0	712.0	790.0	925.0	954.0	1162.0	1231.0	1292.0	1321.0	1504.0	1430.0	1348.0	1225.0	1247.0
17	20150318 22:40:14.615	211.0	908.0	146.0	150.0	233.0	179.0	206.0	158.0	203.0	193.0	207.0	121.0	147.0	174.0	163.0	222.0	157.0	191.0	149.0	191.0	240.0	243.0	162.0	166.0	174.0	174.0	139.0	127.0	131.0	165.0	240.0	175.0	149.0	169.0	185.0	210.0	170.0	130.0	180.0	146.0	111.0	190.0	142.0	174.0	186.0	120.0	136.0	142.0	159.0	171.0	153.0	182.0	228.0	196.0	182.0	167.0	162.0	197.0	194.0	186.0	229.0	164.0	173.0	119.0	249.0	191.0	161.0	225.0	151.0	172.0	172.0	139.0	189.0	229.0	194.0	239.0	239.0	186.0	154.0	188.0	186.0	192.0	224.0	176.0	233.0	242.0	217.0	271.0	199.0	239.0	204.0	244.0	253.0	236.0	256.0	269.0	252.0	183.0	275.0	214.0	258.0	187.0	255.0	286.0	302.0	340.0	397.0	679.0	805.0	864.0	1054.0	1092.0	1060.0	1150.0	1228.0	1367.0	1401.0	1362.0
18	20150318 21:32:20.205	133.0	903.0	172.0	261.0	150.0	223.0	249.0	187.0	181.0	184.0	179.0	178.0	151.0	150.0	141.0	184.0	138.0	222.0	154.0	151.0	128.0	208.0	158.0	141.0	148.0	156.0	152.0	325.0	152.0	130.0	222.0	180.0	172.0	204.0	152.0	202.0	183.0	196.0	240.0	118.0	163.0	145.0	123.0	180.0	251.0	146.0	239.0	171.0	169.0	218.0	196.0	131.0	149.0	165.0	197.0	230.0	188.0	175.0	186.0	211.0	199.0	177.0	132.0	155.0	164.0	181.0	177.0	151.0	194.0	189.0	240.0	204.0	170.0	190.0	210.0	242.0	179.0	194.0	245.0	189.0	254.0	188.0	222.0	262.0	255.0	225.0	234.0	249.0	183.0	206.0	226.0	214.0	211.0	240.0	195.0	197.0	261.0	286.0	275.0	318.0	420.0	388.0	238.0	210.0	239.0	286.0	328.0	2100.0	463.0	420.0	473.0	467.0	481.0	533.0	513.0	544.0	660.0	611.0
19	20150318 15:41:50.397	941.0	897.0	271.0	310.0	288.0	290.0	236.0	238.0	247.0	216.0	252.0	245.0	205.0	178.0	194.0	199.0	198.0	168.0	225.0	194.0	167.0	157.0	183.0	145.0	184.0	184.0	208.0	150.0	155.0	205.0	210.0	214.0	161.0	180.0	181.0	208.0	255.0	184.0	145.0	178.0	175.0	206.0	172.0	152.0	187.0	181.0	244.0	243.0	193.0	176.0	196.0	189.0	149.0	184.0	150.0	165.0	198.0	203.0	134.0	129.0	181.0	164.0	178.0	198.0	170.0	199.0	194.0	138.0	181.0	205.0	200.0	203.0	182.0	139.0	159.0	157.0	230.0	157.0	162.0	114.0	253.0	147.0	181.0	182.0	156.0	293.0	256.0	298.0	410.0	338.0	385.0	367.0	477.0	405.0	400.0	525.0	421.0	422.0	521.0	597.0	528.0	791.0	898.0	850.0	1340.0	1413.0	1516.0	278.0	204.0	255.0	268.0	323.0	406.0	231.0	205.0	277.0	374.0	351.0
20	20150318 21:32:20.205	430.0	896.0	225.0	158.0	135.0	103.0	157.0	128.0	142.0	198.0	156.0	186.0	122.0	171.0	146.0	151.0	118.0	144.0	81.0	142.0	166.0	167.0	168.0	177.0	83.0	168.0	148.0	160.0	127.0	140.0	166.0	117.0	127.0	162.0	177.0	137.0	120.0	204.0	127.0	141.0	150.0	153.0	123.0	155.0	151.0	194.0	104.0	125.0	137.0	145.0	200.0	117.0	107.0	53.0	162.0	109.0	132.0	183.0	177.0	153.0	144.0	173.0	142.0	130.0	134.0	148.0	205.0	142.0	129.0	116.0	223.0	107.0	195.0	132.0	104.0	149.0	168.0	120.0	136.0	140.0	173.0	108.0	183.0	192.0	153.0	104.0	173.0	178.0	150.0	106.0	183.0	183.0	125.0	156.0	148.0	188.0	131.0	160.0	200.0	285.0	277.0	284.0	127.0	161.0	227.0	151.0	210.0	912.0	896.0	852.0	84.0	424.0	129.0	143.0	147.0	200.0	197.0	155.0
21	20150318 21:32:20.205	130.0	895.0	181.0	309.0	327.0	259.0	222.0	237.0	180.0	177.0	209.0	190.0	185.0	202.0	165.0	208.0	164.0	239.0	176.0	159.0	147.0	192.0	152.0	198.0	198.0	179.0	210.0	183.0	177.0	191.0	162.0	250.0	198.0	167.0	233.0	176.0	165.0	198.0	191.0	139.0	183.0	136.0	195.0	163.0	188.0	167.0	137.0	202.0	161.0	195.0	210.0	170.0	169.0	218.0	159.0	218.0	197.0	201.0	172.0	131.0	185.0	185.0	198.0	177.0	198.0	170.0	175.0	244.0	210.0	161.0	194.0	163.0	194.0	172.0	167.0	187.0	232.0	195.0	186.0	191.0	197.0	182.0	228.0	139.0	175.0	139.0	118.0	132.0	160.0	209.0	151.0	186.0	162.0	159.0	127.0	151.0	209.0	192.0	209.0	165.0	241.0	249.0	208.0	166.0	136.0	171.0	151.0	1733.0	196.0	197.0	179.0	223.0	246.0	224.0	230.0	212.0	175.0	235.0
22	20150318 07:46:19.702	660.0	894.0	197.0	209.0	201.0	230.0	198.0	160.0	209.0	236.0	165.0	106.0	93.0	176.0	132.0	100.0	242.0	153.0	222.0	203.0	122.0	169.0	106.0	119.0	143.0	142.0	196.0	192.0	108.0	173.0	129.0	146.0	122.0	125.0	213.0	171.0	207.0	137.0	119.0	190.0	189.0	168.0	177.0	103.0	168.0	141.0	196.0	154.0	167.0	166.0	145.0	212.0	165.0	148.0	110.0	190.0	114.0	149.0	127.0	195.0	155.0	173.0	155.0	207.0	180.0	200.0	176.0	147.0	140.0	187.0	199.0	169.0	155.0	203.0	115.0	165.0	195.0	215.0	132.0	223.0	169.0	181.0	165.0	204.0	189.0	187.0	163.0	128.0	175.0	153.0	174.0	186.0	156.0	187.0	198.0	447.0	285.0	544.0	584.0	645.0	623.0	639.0	644.0	674.0	689.0	610.0	684.0	674.0	685.0	674.0	588.0	610.0	536.0	561.0	569.0	564.0	538.0	481.0
