index	mortality	x	y	20150313 17:47:40.769	20150317 13:11:22.801	20150317 14:19:27.113	20150317 15:27:26.138	20150317 16:35:29.39	20150317 17:43:31.762	20150317 18:51:09.508	20150317 19:59:17.783	20150317 21:07:16.206	20150317 22:15:18.845	20150317 23:23:20.646	20150318 00:31:17.462	20150318 01:39:07.600	20150318 02:47:04.247	20150318 03:55:05.655	20150318 05:03:10.233	20150318 06:11:11.964	20150318 07:19:09.940	20150318 08:27:14.48	20150318 09:35:14.439	20150318 10:43:20.183	20150318 11:51:09.67	20150318 12:58:59.830	20150318 14:06:53.912	20150318 15:14:46.738	20150318 16:33:27.669	20150318 17:41:25.335	20150318 18:49:18.67	20150318 19:57:16.209	20150318 21:05:17.221	20150318 22:13:06.528	20150318 23:21:06.743	20150319 00:29:04.911	20150319 01:37:05.656	20150319 02:45:07.477	20150319 03:53:07.203	20150319 05:01:10.282	20150319 06:09:06.926	20150319 07:17:10.67	20150319 08:25:12.540	20150319 09:58:47.760	20150319 11:06:46.942	20150319 12:14:48.179	20150319 13:22:46.540	20150319 14:30:46.993	20150319 15:46:11.937	20150319 16:54:09.565
11	20150318 12:58:59.830	567.0	1022.0	271.0	166.0	163.0	170.0	271.0	220.0	271.0	246.0	212.0	302.0	247.0	274.0	277.0	307.0	330.0	334.0	349.0	405.0	386.0	384.0	468.0	535.0	753.0	1197.0	992.0	936.0	787.0	848.0	661.0	854.0	571.0	585.0	701.0	544.0	477.0	483.0	457.0	434.0	379.0	408.0	295.0	433.0	285.0	259.0	346.0	247.0	236.0
12	20150318 23:21:06.743	1358.0	1021.0	239.0	205.0	197.0	177.0	234.0	253.0	194.0	213.0	258.0	247.0	311.0	303.0	228.0	248.0	292.0	279.0	330.0	291.0	245.0	263.0	347.0	257.0	347.0	322.0	335.0	420.0	297.0	342.0	378.0	527.0	515.0	881.0	623.0	559.0	555.0	521.0	466.0	527.0	657.0	601.0	512.0	394.0	211.0	220.0	207.0	159.0	170.0
13	20150318 19:57:16.209	1354.0	1020.0	220.0	168.0	213.0	256.0	248.0	179.0	207.0	212.0	255.0	271.0	304.0	311.0	202.0	214.0	228.0	215.0	263.0	235.0	252.0	286.0	371.0	295.0	317.0	308.0	256.0	291.0	295.0	273.0	423.0	440.0	459.0	660.0	561.0	500.0	532.0	488.0	476.0	494.0	563.0	606.0	580.0	243.0	195.0	191.0	253.0	192.0	164.0
14	20150318 21:05:17.221	1357.0	1015.0	227.0	239.0	212.0	149.0	198.0	266.0	222.0	227.0	269.0	189.0	231.0	348.0	171.0	221.0	326.0	273.0	255.0	265.0	342.0	276.0	376.0	320.0	355.0	338.0	215.0	354.0	262.0	354.0	324.0	471.0	471.0	706.0	571.0	529.0	496.0	511.0	585.0	469.0	584.0	627.0	534.0	365.0	272.0	299.0	274.0	195.0	201.0
15	20150318 22:13:06.528	1354.0	1016.0	260.0	196.0	242.0	174.0	246.0	229.0	256.0	227.0	250.0	271.0	205.0	262.0	212.0	216.0	254.0	193.0	261.0	256.0	295.0	242.0	327.0	304.0	404.0	361.0	313.0	298.0	376.0	265.0	384.0	396.0	471.0	706.0	479.0	454.0	471.0	511.0	585.0	421.0	544.0	682.0	467.0	315.0	288.0	190.0	175.0	222.0	132.0
16	20150318 21:05:17.221	1216.0	1013.0	193.0	216.0	204.0	234.0	210.0	209.0	193.0	251.0	242.0	245.0	219.0	208.0	263.0	143.0	207.0	241.0	196.0	261.0	233.0	154.0	205.0	210.0	245.0	265.0	244.0	231.0	244.0	204.0	212.0	309.0	186.0	196.0	258.0	218.0	234.0	257.0	200.0	158.0	283.0	260.0	214.0	423.0	340.0	291.0	344.0	215.0	262.0
17	20150319 00:29:04.911	1213.0	1014.0	161.0	173.0	189.0	248.0	241.0	267.0	154.0	175.0	243.0	270.0	164.0	208.0	263.0	171.0	171.0	209.0	174.0	211.0	158.0	190.0	196.0	154.0	222.0	212.0	249.0	171.0	220.0	244.0	171.0	229.0	188.0	239.0	315.0	175.0	220.0	257.0	192.0	255.0	286.0	260.0	329.0	433.0	340.0	291.0	236.0	254.0	273.0
18	20150318 21:05:17.221	1216.0	1010.0	174.0	216.0	320.0	235.0	231.0	209.0	193.0	218.0	154.0	245.0	225.0	176.0	186.0	151.0	204.0	181.0	186.0	326.0	228.0	180.0	259.0	134.0	245.0	268.0	218.0	231.0	244.0	236.0	205.0	309.0	138.0	196.0	196.0	218.0	236.0	263.0	168.0	154.0	172.0	198.0	258.0	423.0	250.0	286.0	237.0	255.0	309.0
19	20150319 09:58:47.760	1213.0	1010.0	212.0	240.0	320.0	235.0	231.0	170.0	193.0	159.0	154.0	191.0	194.0	145.0	132.0	147.0	200.0	205.0	164.0	194.0	178.0	194.0	259.0	106.0	191.0	164.0	218.0	151.0	192.0	189.0	124.0	173.0	149.0	113.0	225.0	172.0	236.0	210.0	192.0	121.0	153.0	153.0	258.0	403.0	247.0	286.0	344.0	218.0	267.0
20	20150319 05:01:10.282	1185.0	1009.0	180.0	162.0	185.0	151.0	175.0	190.0	141.0	135.0	133.0	147.0	233.0	129.0	154.0	143.0	137.0	171.0	124.0	203.0	118.0	141.0	141.0	200.0	181.0	169.0	95.0	124.0	216.0	230.0	194.0	198.0	181.0	174.0	179.0	228.0	225.0	201.0	388.0	330.0	390.0	504.0	342.0	226.0	132.0	143.0	129.0	153.0	215.0
21	20150319 05:01:10.282	1181.0	1009.0	155.0	133.0	119.0	208.0	110.0	166.0	161.0	139.0	156.0	158.0	118.0	115.0	198.0	180.0	166.0	221.0	214.0	163.0	188.0	230.0	218.0	135.0	204.0	137.0	112.0	160.0	221.0	171.0	161.0	178.0	224.0	244.0	224.0	196.0	181.0	181.0	382.0	362.0	504.0	444.0	407.0	206.0	126.0	214.0	157.0	173.0	161.0
22	20150319 05:01:10.282	1186.0	1004.0	184.0	133.0	190.0	161.0	166.0	100.0	134.0	128.0	98.0	87.0	199.0	176.0	190.0	101.0	152.0	163.0	149.0	97.0	206.0	157.0	144.0	151.0	243.0	133.0	172.0	209.0	142.0	170.0	139.0	190.0	139.0	210.0	141.0	190.0	177.0	253.0	502.0	419.0	613.0	422.0	371.0	168.0	168.0	189.0	191.0	183.0	188.0
23	20150319 05:01:10.282	1181.0	1004.0	180.0	171.0	283.0	185.0	125.0	139.0	157.0	179.0	96.0	170.0	167.0	171.0	144.0	137.0	155.0	128.0	181.0	169.0	201.0	145.0	161.0	116.0	184.0	170.0	154.0	125.0	144.0	130.0	148.0	158.0	178.0	208.0	246.0	192.0	200.0	181.0	322.0	401.0	327.0	495.0	314.0	165.0	161.0	162.0	173.0	134.0	187.0
24	20150319 09:58:47.760	1302.0	1002.0	221.0	114.0	164.0	173.0	198.0	126.0	127.0	181.0	147.0	164.0	138.0	137.0	128.0	120.0	137.0	185.0	135.0	156.0	191.0	137.0	196.0	149.0	181.0	264.0	202.0	208.0	153.0	225.0	128.0	229.0	127.0	223.0	213.0	197.0	188.0	218.0	306.0	262.0	284.0	238.0	509.0	292.0	146.0	161.0	125.0	131.0	191.0
25	20150318 12:58:59.830	1298.0	1001.0	151.0	175.0	169.0	207.0	258.0	173.0	160.0	160.0	177.0	159.0	222.0	126.0	70.0	199.0	152.0	129.0	168.0	153.0	176.0	152.0	148.0	97.0	360.0	212.0	243.0	284.0	209.0	308.0	217.0	185.0	224.0	224.0	254.0	168.0	245.0	340.0	263.0	285.0	272.0	320.0	452.0	159.0	162.0	137.0	247.0	122.0	219.0
26	20150318 18:49:18.67	1301.0	997.0	198.0	186.0	127.0	144.0	164.0	180.0	118.0	115.0	184.0	161.0	157.0	153.0	108.0	170.0	185.0	207.0	107.0	177.0	205.0	159.0	117.0	156.0	166.0	141.0	211.0	225.0	199.0	332.0	188.0	238.0	240.0	198.0	199.0	141.0	261.0	238.0	229.0	175.0	274.0	229.0	455.0	163.0	161.0	142.0	199.0	156.0	128.0
27	20150319 00:29:04.911	1298.0	997.0	169.0	147.0	124.0	101.0	168.0	180.0	138.0	183.0	223.0	161.0	169.0	108.0	153.0	148.0	154.0	143.0	102.0	234.0	195.0	118.0	142.0	140.0	239.0	223.0	178.0	218.0	164.0	178.0	188.0	215.0	250.0	244.0	330.0	187.0	238.0	245.0	251.0	243.0	190.0	229.0	455.0	141.0	161.0	142.0	199.0	166.0	211.0
28	20150318 18:49:18.67	810.0	986.0	183.0	239.0	244.0	195.0	212.0	176.0	182.0	167.0	169.0	159.0	214.0	124.0	211.0	149.0	143.0	222.0	241.0	265.0	177.0	187.0	197.0	161.0	251.0	177.0	184.0	160.0	237.0	360.0	508.0	358.0	365.0	409.0	316.0	231.0	232.0	275.0	230.0	317.0	265.0	400.0	187.0	228.0	212.0	338.0	284.0	254.0	203.0
29	20150318 18:49:18.67	807.0	986.0	202.0	208.0	237.0	165.0	241.0	172.0	241.0	197.0	193.0	250.0	145.0	193.0	78.0	149.0	148.0	199.0	180.0	265.0	244.0	235.0	196.0	154.0	172.0	179.0	201.0	146.0	246.0	360.0	508.0	411.0	365.0	335.0	368.0	242.0	287.0	255.0	254.0	234.0	292.0	400.0	302.0	334.0	212.0	237.0	228.0	163.0	205.0
30	20150318 18:49:18.67	811.0	983.0	178.0	155.0	207.0	195.0	206.0	192.0	262.0	138.0	209.0	208.0	214.0	147.0	138.0	143.0	144.0	222.0	241.0	171.0	179.0	187.0	220.0	161.0	251.0	176.0	192.0	204.0	237.0	346.0	547.0	358.0	438.0	459.0	316.0	255.0	314.0	275.0	330.0	268.0	293.0	377.0	229.0	322.0	209.0	338.0	284.0	213.0	231.0
31	20150318 01:39:07.600	771.0	984.0	196.0	199.0	232.0	201.0	228.0	211.0	227.0	166.0	204.0	181.0	192.0	235.0	1030.0	687.0	705.0	721.0	915.0	846.0	607.0	661.0	812.0	650.0	562.0	637.0	482.0	488.0	505.0	566.0	619.0	439.0	577.0	491.0	481.0	521.0	556.0	479.0	493.0	400.0	426.0	441.0	429.0	491.0	251.0	284.0	233.0	251.0	302.0
32	20150318 01:39:07.600	767.0	983.0	213.0	188.0	377.0	252.0	269.0	253.0	230.0	205.0	216.0	260.0	177.0	347.0	1244.0	785.0	907.0	945.0	1129.0	873.0	698.0	807.0	801.0	701.0	729.0	812.0	679.0	489.0	604.0	478.0	579.0	604.0	702.0	590.0	624.0	433.0	396.0	439.0	538.0	433.0	624.0	659.0	493.0	378.0	228.0	211.0	251.0	344.0	211.0
33	20150318 18:49:18.67	807.0	982.0	176.0	235.0	253.0	301.0	213.0	177.0	165.0	196.0	210.0	229.0	155.0	161.0	226.0	184.0	158.0	256.0	167.0	262.0	208.0	193.0	175.0	197.0	256.0	232.0	239.0	187.0	189.0	465.0	460.0	347.0	314.0	411.0	385.0	334.0	246.0	306.0	363.0	270.0	292.0	377.0	295.0	259.0	270.0	259.0	221.0	165.0	197.0
34	20150318 01:39:07.600	771.0	980.0	159.0	168.0	179.0	244.0	250.0	182.0	232.0	176.0	182.0	215.0	234.0	241.0	1018.0	636.0	846.0	826.0	1035.0	830.0	767.0	626.0	764.0	710.0	733.0	748.0	591.0	639.0	685.0	537.0	548.0	624.0	742.0	684.0	495.0	485.0	500.0	472.0	497.0	490.0	610.0	446.0	591.0	402.0	237.0	221.0	272.0	345.0	223.0
35	20150318 01:39:07.600	767.0	980.0	245.0	175.0	247.0	216.0	258.0	273.0	237.0	264.0	199.0	260.0	164.0	347.0	1244.0	785.0	907.0	945.0	1129.0	873.0	698.0	807.0	801.0	701.0	729.0	812.0	679.0	535.0	583.0	442.0	579.0	548.0	620.0	587.0	624.0	433.0	385.0	499.0	538.0	408.0	624.0	659.0	494.0	300.0	241.0	215.0	255.0	344.0	316.0
36	20150319 00:29:04.911	1014.0	979.0	144.0	143.0	178.0	237.0	137.0	137.0	149.0	128.0	171.0	216.0	176.0	154.0	174.0	149.0	192.0	209.0	173.0	159.0	156.0	174.0	168.0	186.0	196.0	176.0	140.0	195.0	193.0	186.0	182.0	134.0	186.0	186.0	308.0	169.0	209.0	175.0	225.0	212.0	393.0	226.0	231.0	400.0	245.0	297.0	202.0	266.0	211.0
37	20150318 12:58:59.830	1011.0	980.0	141.0	131.0	190.0	237.0	164.0	160.0	150.0	170.0	245.0	207.0	201.0	232.0	173.0	210.0	224.0	209.0	171.0	162.0	199.0	207.0	211.0	186.0	287.0	259.0	164.0	208.0	211.0	237.0	206.0	255.0	201.0	357.0	290.0	199.0	210.0	332.0	209.0	212.0	393.0	226.0	244.0	399.0	245.0	224.0	288.0	214.0	194.0
38	20150319 09:58:47.760	1314.0	977.0	190.0	118.0	203.0	206.0	188.0	175.0	161.0	198.0	120.0	186.0	195.0	125.0	204.0	164.0	195.0	233.0	130.0	158.0	217.0	170.0	194.0	204.0	190.0	219.0	205.0	170.0	184.0	231.0	179.0	233.0	193.0	182.0	190.0	162.0	233.0	300.0	179.0	110.0	256.0	210.0	459.0	206.0	161.0	171.0	166.0	109.0	248.0
39	20150319 09:58:47.760	1311.0	977.0	184.0	147.0	156.0	206.0	214.0	147.0	135.0	130.0	129.0	174.0	204.0	164.0	204.0	178.0	176.0	190.0	168.0	186.0	217.0	170.0	166.0	151.0	182.0	182.0	155.0	132.0	231.0	257.0	214.0	152.0	204.0	156.0	202.0	134.0	216.0	210.0	211.0	103.0	173.0	181.0	502.0	168.0	170.0	201.0	190.0	168.0	140.0
40	20150319 00:29:04.911	1015.0	976.0	189.0	117.0	171.0	193.0	164.0	144.0	149.0	187.0	188.0	140.0	123.0	120.0	203.0	105.0	186.0	219.0	194.0	144.0	156.0	169.0	124.0	123.0	171.0	127.0	111.0	166.0	189.0	233.0	177.0	161.0	215.0	236.0	290.0	116.0	176.0	134.0	225.0	170.0	199.0	133.0	193.0	439.0	270.0	206.0	279.0	235.0	248.0
41	20150318 18:49:18.67	1011.0	976.0	143.0	159.0	170.0	180.0	236.0	153.0	139.0	179.0	152.0	295.0	254.0	193.0	197.0	161.0	181.0	196.0	172.0	239.0	168.0	198.0	186.0	103.0	157.0	152.0	161.0	138.0	193.0	273.0	204.0	168.0	186.0	195.0	201.0	244.0	118.0	209.0	190.0	155.0	203.0	220.0	182.0	360.0	265.0	252.0	264.0	221.0	217.0
42	20150319 03:53:07.203	1314.0	974.0	244.0	130.0	166.0	192.0	181.0	135.0	150.0	138.0	168.0	171.0	259.0	153.0	192.0	165.0	146.0	230.0	156.0	158.0	217.0	190.0	194.0	204.0	190.0	247.0	258.0	186.0	192.0	231.0	215.0	169.0	182.0	177.0	167.0	152.0	233.0	300.0	177.0	160.0	165.0	198.0	461.0	149.0	166.0	142.0	166.0	105.0	132.0
43	20150319 09:58:47.760	1311.0	974.0	184.0	133.0	193.0	192.0	214.0	195.0	137.0	148.0	198.0	193.0	259.0	112.0	167.0	186.0	132.0	256.0	168.0	181.0	217.0	115.0	158.0	118.0	177.0	203.0	159.0	186.0	192.0	212.0	214.0	152.0	202.0	220.0	143.0	182.0	151.0	155.0	150.0	160.0	173.0	155.0	504.0	226.0	170.0	201.0	203.0	90.0	166.0
44	20150319 06:09:06.926	1298.0	917.0	196.0	115.0	174.0	146.0	207.0	207.0	155.0	216.0	146.0	118.0	171.0	133.0	120.0	99.0	165.0	230.0	187.0	255.0	233.0	172.0	241.0	162.0	169.0	151.0	240.0	130.0	133.0	200.0	214.0	211.0	159.0	184.0	219.0	127.0	158.0	222.0	207.0	373.0	469.0	577.0	269.0	319.0	252.0	182.0	207.0	160.0	166.0
45	20150319 07:17:10.67	1305.0	915.0	172.0	159.0	221.0	174.0	186.0	167.0	142.0	121.0	108.0	179.0	178.0	264.0	165.0	211.0	169.0	179.0	128.0	201.0	163.0	286.0	234.0	160.0	237.0	190.0	168.0	158.0	200.0	184.0	209.0	136.0	170.0	158.0	180.0	206.0	199.0	161.0	222.0	298.0	518.0	559.0	184.0	276.0	250.0	239.0	144.0	206.0	168.0
46	20150319 06:09:06.926	1305.0	910.0	178.0	187.0	172.0	166.0	175.0	144.0	182.0	101.0	214.0	131.0	129.0	176.0	189.0	133.0	169.0	237.0	200.0	178.0	164.0	151.0	249.0	187.0	221.0	208.0	165.0	189.0	182.0	161.0	177.0	154.0	149.0	211.0	264.0	164.0	147.0	250.0	313.0	361.0	525.0	513.0	116.0	297.0	199.0	215.0	184.0	146.0	182.0
47	20150319 06:09:06.926	1301.0	911.0	177.0	160.0	245.0	215.0	201.0	187.0	167.0	182.0	140.0	115.0	149.0	178.0	134.0	135.0	132.0	221.0	194.0	142.0	165.0	168.0	166.0	153.0	172.0	191.0	172.0	172.0	136.0	166.0	195.0	164.0	167.0	248.0	240.0	198.0	153.0	125.0	211.0	377.0	591.0	456.0	149.0	237.0	267.0	154.0	214.0	219.0	160.0
48	20150319 05:01:10.282	453.0	910.0	246.0	141.0	273.0	172.0	212.0	130.0	166.0	137.0	208.0	143.0	229.0	165.0	149.0	182.0	238.0	269.0	183.0	235.0	279.0	200.0	274.0	301.0	418.0	242.0	271.0	272.0	243.0	289.0	346.0	361.0	438.0	428.0	413.0	598.0	717.0	1014.0	1272.0	1576.0	2020.0	1735.0	1421.0	344.0	206.0	204.0	208.0	206.0	210.0
49	20150319 05:01:10.282	449.0	910.0	185.0	235.0	165.0	114.0	156.0	215.0	171.0	161.0	189.0	113.0	176.0	169.0	158.0	208.0	201.0	277.0	196.0	227.0	268.0	249.0	273.0	244.0	282.0	243.0	279.0	337.0	355.0	385.0	390.0	357.0	338.0	368.0	507.0	525.0	699.0	947.0	1363.0	1599.0	1956.0	1917.0	1537.0	473.0	249.0	236.0	266.0	271.0	271.0
50	20150319 03:53:07.203	453.0	906.0	148.0	181.0	182.0	135.0	192.0	178.0	148.0	141.0	154.0	232.0	191.0	174.0	182.0	156.0	276.0	289.0	219.0	240.0	270.0	245.0	246.0	275.0	298.0	249.0	251.0	207.0	274.0	265.0	277.0	322.0	373.0	370.0	276.0	479.0	816.0	1040.0	1224.0	1458.0	1820.0	1817.0	1410.0	402.0	214.0	279.0	207.0	226.0	200.0
51	20150319 05:01:10.282	449.0	906.0	204.0	173.0	175.0	207.0	161.0	167.0	127.0	161.0	178.0	190.0	198.0	156.0	221.0	243.0	178.0	304.0	247.0	232.0	274.0	265.0	294.0	322.0	300.0	259.0	299.0	267.0	250.0	351.0	353.0	268.0	357.0	396.0	449.0	603.0	727.0	981.0	1338.0	1419.0	1939.0	1780.0	1544.0	520.0	278.0	303.0	364.0	271.0	323.0
52	20150319 06:09:06.926	1312.0	905.0	163.0	100.0	276.0	191.0	197.0	220.0	101.0	219.0	157.0	197.0	228.0	192.0	163.0	132.0	188.0	193.0	214.0	221.0	225.0	265.0	265.0	210.0	290.0	212.0	225.0	241.0	180.0	150.0	192.0	220.0	259.0	205.0	211.0	275.0	159.0	195.0	305.0	525.0	560.0	659.0	148.0	381.0	315.0	215.0	185.0	244.0	204.0
53	20150319 06:09:06.926	1310.0	905.0	163.0	137.0	276.0	191.0	148.0	197.0	149.0	219.0	157.0	197.0	254.0	191.0	189.0	121.0	188.0	171.0	186.0	183.0	170.0	203.0	258.0	157.0	290.0	212.0	217.0	241.0	263.0	191.0	190.0	206.0	269.0	205.0	247.0	206.0	159.0	217.0	290.0	525.0	560.0	659.0	150.0	329.0	281.0	215.0	178.0	180.0	204.0
54	20150319 07:17:10.67	1312.0	899.0	162.0	202.0	232.0	168.0	210.0	170.0	209.0	221.0	187.0	167.0	201.0	178.0	155.0	173.0	158.0	223.0	184.0	142.0	190.0	128.0	301.0	198.0	236.0	167.0	209.0	237.0	151.0	245.0	243.0	249.0	248.0	150.0	206.0	144.0	181.0	232.0	272.0	366.0	579.0	633.0	219.0	245.0	181.0	174.0	229.0	155.0	182.0
55	20150319 06:09:06.926	1310.0	902.0	146.0	174.0	176.0	140.0	202.0	202.0	173.0	219.0	167.0	238.0	172.0	161.0	163.0	121.0	163.0	190.0	215.0	183.0	113.0	212.0	301.0	198.0	290.0	212.0	214.0	237.0	215.0	244.0	234.0	155.0	199.0	232.0	247.0	168.0	119.0	187.0	267.0	384.0	512.0	587.0	163.0	381.0	241.0	184.0	198.0	189.0	182.0
56	20150319 07:17:10.67	1049.0	853.0	214.0	234.0	225.0	287.0	237.0	200.0	200.0	178.0	242.0	224.0	239.0	208.0	253.0	225.0	227.0	244.0	256.0	220.0	202.0	285.0	216.0	264.0	299.0	281.0	285.0	327.0	244.0	296.0	329.0	319.0	251.0	314.0	328.0	332.0	356.0	402.0	465.0	416.0	621.0	700.0	980.0	566.0	262.0	307.0	225.0	219.0	224.0
57	20150319 09:58:47.760	1042.0	853.0	244.0	226.0	194.0	301.0	183.0	181.0	169.0	255.0	242.0	218.0	201.0	177.0	194.0	186.0	181.0	217.0	111.0	175.0	147.0	194.0	213.0	206.0	288.0	192.0	170.0	224.0	264.0	240.0	230.0	247.0	260.0	274.0	197.0	205.0	235.0	178.0	317.0	268.0	378.0	429.0	781.0	304.0	211.0	153.0	229.0	225.0	223.0
58	20150318 10:43:20.183	1188.0	849.0	217.0	135.0	135.0	236.0	123.0	177.0	170.0	169.0	172.0	132.0	124.0	190.0	186.0	219.0	202.0	266.0	154.0	239.0	175.0	117.0	335.0	243.0	396.0	381.0	356.0	341.0	302.0	341.0	333.0	365.0	419.0	392.0	347.0	324.0	249.0	303.0	324.0	292.0	346.0	367.0	312.0	263.0	161.0	246.0	289.0	165.0	169.0
59	20150318 11:51:09.67	1182.0	849.0	190.0	208.0	184.0	167.0	167.0	165.0	154.0	156.0	201.0	197.0	183.0	137.0	196.0	153.0	214.0	233.0	204.0	154.0	203.0	194.0	237.0	314.0	334.0	340.0	376.0	249.0	315.0	289.0	380.0	331.0	376.0	413.0	408.0	455.0	376.0	371.0	381.0	331.0	395.0	292.0	271.0	167.0	157.0	175.0	226.0	180.0	209.0
60	20150319 09:58:47.760	1051.0	843.0	128.0	243.0	186.0	203.0	239.0	193.0	145.0	149.0	163.0	208.0	170.0	154.0	173.0	135.0	254.0	218.0	165.0	231.0	198.0	209.0	204.0	142.0	178.0	281.0	166.0	245.0	221.0	230.0	192.0	263.0	201.0	212.0	228.0	222.0	187.0	232.0	360.0	177.0	213.0	309.0	739.0	298.0	172.0	208.0	213.0	206.0	254.0
