index	mortality	x	y	20150313 18:44:33.461	20150317 16:24:14.353	20150317 17:32:16.172	20150317 18:39:57.931	20150317 19:48:00.34	20150317 22:04:04.352	20150317 23:12:05.626	20150318 00:20:03.959	20150318 03:43:51.592	20150318 04:51:56.412	20150318 05:59:57.167	20150318 07:07:55.494	20150318 08:16:00.297	20150318 09:23:59.481	20150318 10:32:05.14	20150318 11:39:56.90	20150318 12:47:45.860	20150318 13:55:39.93	20150318 15:03:31.673	20150318 16:22:13.829	20150318 17:30:10.165	20150318 18:38:04.463	20150318 19:46:01.721	20150318 20:53:59.217	20150318 22:01:50.139	20150318 23:09:50.204	20150319 00:17:52.959	20150319 01:25:50.420	20150319 02:33:50.764	20150319 03:41:52.253	20150319 04:49:55.662	20150319 05:57:54.513	20150319 07:05:53.633	20150319 08:13:58.658	20150319 09:22:01.19	20150319 09:47:31.39	20150319 10:55:32.817	20150319 12:03:33.504	20150319 13:11:32.787	20150319 14:19:30.944	20150319 15:34:55.756	20150319 16:42:54.972
11	20150319 07:05:53.633	115.0	863.0	163.0	131.0	160.0	198.0	127.0	116.0	172.0	164.0	282.0	253.0	190.0	189.0	211.0	193.0	223.0	297.0	277.0	221.0	190.0	190.0	186.0	258.0	300.0	289.0	420.0	379.0	458.0	418.0	552.0	643.0	731.0	1324.0	2032.0	2614.0	2110.0	2236.0	326.0	202.0	245.0	266.0	266.0	200.0
12	20150319 05:57:54.513	119.0	859.0	169.0	197.0	137.0	132.0	151.0	163.0	118.0	133.0	203.0	218.0	169.0	161.0	201.0	176.0	201.0	208.0	196.0	263.0	148.0	181.0	182.0	152.0	307.0	338.0	322.0	482.0	457.0	452.0	575.0	546.0	816.0	1439.0	2114.0	2679.0	2343.0	2228.0	367.0	198.0	245.0	203.0	205.0	183.0
13	20150319 05:57:54.513	115.0	859.0	236.0	150.0	125.0	123.0	208.0	138.0	157.0	162.0	194.0	192.0	158.0	206.0	187.0	151.0	158.0	297.0	224.0	258.0	205.0	138.0	225.0	140.0	297.0	249.0	333.0	348.0	406.0	350.0	533.0	525.0	691.0	1143.0	1732.0	2133.0	1882.0	1905.0	374.0	183.0	223.0	275.0	188.0	211.0
14	20150318 18:38:04.463	913.0	854.0	155.0	159.0	143.0	173.0	149.0	163.0	222.0	214.0	112.0	181.0	136.0	142.0	171.0	222.0	190.0	137.0	252.0	188.0	128.0	142.0	149.0	390.0	314.0	336.0	412.0	396.0	340.0	316.0	353.0	337.0	356.0	345.0	288.0	366.0	324.0	380.0	225.0	207.0	152.0	178.0	144.0	140.0
15	20150318 18:38:04.463	910.0	855.0	173.0	176.0	205.0	138.0	197.0	148.0	219.0	192.0	210.0	181.0	173.0	153.0	171.0	149.0	190.0	169.0	252.0	139.0	156.0	110.0	161.0	277.0	296.0	329.0	357.0	396.0	317.0	270.0	334.0	258.0	259.0	309.0	252.0	280.0	266.0	344.0	235.0	188.0	152.0	197.0	153.0	190.0
16	20150318 18:38:04.463	914.0	849.0	164.0	134.0	145.0	114.0	148.0	186.0	259.0	198.0	112.0	118.0	170.0	117.0	114.0	150.0	115.0	170.0	169.0	195.0	127.0	174.0	148.0	400.0	430.0	455.0	483.0	473.0	414.0	334.0	469.0	379.0	378.0	318.0	363.0	334.0	373.0	383.0	194.0	180.0	127.0	218.0	244.0	208.0
17	20150318 18:38:04.463	911.0	850.0	197.0	139.0	193.0	133.0	156.0	151.0	162.0	177.0	127.0	136.0	145.0	157.0	159.0	159.0	131.0	150.0	112.0	145.0	147.0	133.0	138.0	400.0	430.0	449.0	483.0	473.0	414.0	375.0	469.0	379.0	376.0	344.0	358.0	359.0	329.0	341.0	200.0	188.0	149.0	199.0	200.0	175.0
18	20150318 18:38:04.463	916.0	844.0	168.0	164.0	121.0	123.0	120.0	170.0	161.0	171.0	128.0	159.0	108.0	146.0	127.0	120.0	143.0	153.0	131.0	195.0	144.0	122.0	114.0	232.0	300.0	306.0	350.0	305.0	344.0	285.0	347.0	268.0	336.0	312.0	303.0	280.0	266.0	308.0	237.0	160.0	183.0	187.0	156.0	111.0
19	20150318 18:38:04.463	912.0	844.0	219.0	137.0	163.0	155.0	169.0	150.0	155.0	137.0	125.0	127.0	122.0	125.0	122.0	118.0	167.0	125.0	104.0	179.0	178.0	143.0	114.0	342.0	325.0	411.0	381.0	381.0	320.0	271.0	381.0	247.0	270.0	257.0	247.0	214.0	171.0	244.0	185.0	251.0	114.0	166.0	164.0	194.0
20	20150318 11:39:56.90	315.0	818.0	221.0	139.0	173.0	120.0	155.0	135.0	165.0	133.0	162.0	146.0	147.0	173.0	130.0	126.0	149.0	227.0	161.0	152.0	168.0	191.0	133.0	142.0	166.0	205.0	206.0	186.0	200.0	169.0	250.0	190.0	201.0	219.0	192.0	175.0	206.0	230.0	239.0	213.0	224.0	225.0	226.0	176.0
21	20150318 19:46:01.721	158.0	781.0	197.0	138.0	180.0	167.0	146.0	139.0	183.0	150.0	132.0	163.0	155.0	162.0	157.0	172.0	128.0	170.0	161.0	187.0	136.0	160.0	151.0	157.0	238.0	163.0	154.0	265.0	198.0	233.0	248.0	236.0	279.0	301.0	263.0	300.0	318.0	249.0	210.0	170.0	220.0	190.0	194.0	241.0
22	20150319 00:17:52.959	198.0	780.0	169.0	152.0	126.0	134.0	142.0	166.0	173.0	172.0	181.0	164.0	123.0	164.0	161.0	166.0	153.0	185.0	168.0	182.0	259.0	115.0	175.0	205.0	197.0	155.0	214.0	200.0	244.0	263.0	332.0	331.0	328.0	304.0	287.0	289.0	342.0	367.0	225.0	190.0	165.0	176.0	145.0	156.0
23	20150318 11:39:56.90	195.0	780.0	204.0	149.0	134.0	105.0	146.0	163.0	186.0	156.0	181.0	200.0	220.0	216.0	166.0	166.0	181.0	238.0	170.0	217.0	184.0	159.0	175.0	164.0	163.0	262.0	221.0	233.0	259.0	237.0	332.0	333.0	328.0	306.0	299.0	293.0	342.0	350.0	230.0	190.0	201.0	298.0	143.0	184.0
24	20150318 16:22:13.829	115.0	747.0	172.0	163.0	134.0	175.0	149.0	152.0	138.0	118.0	162.0	159.0	184.0	178.0	148.0	153.0	168.0	282.0	177.0	250.0	478.0	792.0	851.0	719.0	602.0	709.0	529.0	534.0	440.0	522.0	769.0	984.0	918.0	629.0	617.0	581.0	502.0	502.0	268.0	247.0	242.0	155.0	179.0	162.0
25	20150318 16:22:13.829	121.0	745.0	129.0	122.0	145.0	196.0	140.0	125.0	149.0	111.0	140.0	180.0	142.0	203.0	154.0	117.0	151.0	386.0	178.0	233.0	418.0	724.0	948.0	695.0	916.0	773.0	784.0	636.0	785.0	678.0	1033.0	1282.0	1264.0	1142.0	1057.0	978.0	873.0	811.0	261.0	264.0	242.0	220.0	189.0	187.0
26	20150318 16:22:13.829	121.0	741.0	230.0	135.0	163.0	165.0	105.0	143.0	146.0	122.0	207.0	167.0	147.0	154.0	121.0	159.0	159.0	283.0	177.0	217.0	425.0	844.0	970.0	639.0	1036.0	805.0	853.0	626.0	779.0	742.0	1065.0	1312.0	1288.0	1010.0	1067.0	858.0	859.0	844.0	305.0	288.0	243.0	222.0	202.0	215.0
27	20150318 16:22:13.829	115.0	741.0	198.0	109.0	148.0	155.0	124.0	190.0	117.0	110.0	175.0	206.0	227.0	178.0	156.0	180.0	173.0	589.0	516.0	534.0	691.0	1157.0	1480.0	867.0	1368.0	1037.0	998.0	1064.0	1020.0	869.0	1121.0	1406.0	1427.0	1095.0	965.0	853.0	815.0	907.0	313.0	210.0	237.0	216.0	200.0	234.0
28	20150318 19:46:01.721	837.0	735.0	194.0	136.0	162.0	232.0	149.0	120.0	110.0	138.0	210.0	151.0	180.0	148.0	200.0	158.0	218.0	221.0	154.0	272.0	183.0	304.0	207.0	271.0	400.0	483.0	487.0	387.0	570.0	422.0	484.0	407.0	484.0	423.0	505.0	603.0	571.0	672.0	288.0	228.0	189.0	199.0	162.0	261.0
29	20150318 19:46:01.721	834.0	735.0	166.0	121.0	132.0	108.0	118.0	109.0	143.0	151.0	210.0	154.0	180.0	164.0	143.0	175.0	221.0	221.0	161.0	334.0	206.0	201.0	189.0	271.0	400.0	439.0	438.0	368.0	570.0	422.0	421.0	407.0	484.0	370.0	505.0	466.0	429.0	595.0	275.0	153.0	199.0	162.0	183.0	261.0
30	20150319 10:55:32.817	1074.0	730.0	189.0	184.0	110.0	144.0	169.0	243.0	210.0	250.0	118.0	123.0	148.0	144.0	157.0	171.0	161.0	144.0	171.0	202.0	231.0	132.0	200.0	115.0	150.0	177.0	203.0	169.0	179.0	140.0	191.0	183.0	179.0	186.0	239.0	180.0	182.0	354.0	671.0	338.0	229.0	218.0	198.0	261.0
31	20150318 22:01:50.139	837.0	731.0	232.0	161.0	149.0	179.0	118.0	166.0	106.0	102.0	145.0	105.0	222.0	172.0	136.0	121.0	130.0	187.0	253.0	206.0	256.0	273.0	187.0	223.0	284.0	291.0	401.0	372.0	388.0	346.0	359.0	351.0	409.0	434.0	374.0	377.0	404.0	585.0	199.0	180.0	260.0	184.0	159.0	185.0
32	20150318 19:46:01.721	834.0	732.0	194.0	81.0	132.0	115.0	144.0	166.0	143.0	151.0	145.0	165.0	180.0	167.0	148.0	175.0	179.0	187.0	168.0	254.0	185.0	201.0	183.0	223.0	361.0	439.0	401.0	372.0	570.0	382.0	395.0	407.0	484.0	434.0	505.0	466.0	429.0	467.0	254.0	236.0	194.0	213.0	190.0	240.0
33	20150319 10:55:32.817	1069.0	729.0	181.0	141.0	113.0	155.0	172.0	151.0	133.0	180.0	100.0	162.0	125.0	249.0	131.0	181.0	166.0	135.0	136.0	201.0	138.0	155.0	162.0	158.0	263.0	186.0	195.0	184.0	174.0	136.0	188.0	191.0	154.0	205.0	155.0	177.0	202.0	171.0	437.0	230.0	209.0	300.0	205.0	284.0
34	20150319 10:55:32.817	1074.0	726.0	231.0	97.0	138.0	80.0	126.0	187.0	209.0	138.0	153.0	160.0	143.0	169.0	135.0	187.0	182.0	132.0	151.0	183.0	224.0	159.0	140.0	128.0	167.0	217.0	153.0	216.0	174.0	164.0	187.0	194.0	179.0	215.0	171.0	154.0	188.0	213.0	457.0	310.0	235.0	215.0	220.0	240.0
35	20150319 10:55:32.817	1069.0	726.0	196.0	141.0	101.0	155.0	151.0	108.0	121.0	95.0	111.0	101.0	135.0	136.0	146.0	133.0	130.0	170.0	171.0	151.0	159.0	155.0	179.0	158.0	162.0	164.0	195.0	153.0	174.0	205.0	168.0	167.0	155.0	184.0	155.0	164.0	175.0	177.0	408.0	222.0	228.0	300.0	212.0	284.0
36	20150318 22:01:50.139	844.0	704.0	111.0	94.0	109.0	101.0	129.0	127.0	135.0	98.0	123.0	122.0	116.0	164.0	110.0	145.0	135.0	132.0	131.0	142.0	203.0	229.0	218.0	212.0	87.0	151.0	288.0	321.0	292.0	140.0	130.0	139.0	139.0	123.0	124.0	162.0	154.0	139.0	171.0	151.0	145.0	140.0	152.0	120.0
37	20150318 22:01:50.139	841.0	704.0	133.0	108.0	150.0	106.0	121.0	127.0	135.0	166.0	141.0	149.0	177.0	130.0	151.0	116.0	148.0	206.0	158.0	171.0	185.0	198.0	218.0	214.0	163.0	165.0	354.0	351.0	292.0	192.0	130.0	128.0	155.0	132.0	161.0	142.0	154.0	134.0	171.0	155.0	156.0	172.0	164.0	120.0
38	20150318 22:01:50.139	837.0	701.0	128.0	99.0	186.0	163.0	129.0	138.0	182.0	151.0	130.0	108.0	114.0	132.0	155.0	143.0	106.0	146.0	190.0	181.0	164.0	265.0	150.0	195.0	92.0	192.0	330.0	372.0	338.0	175.0	134.0	118.0	127.0	134.0	162.0	167.0	138.0	136.0	152.0	152.0	132.0	154.0	181.0	138.0
39	20150318 22:01:50.139	833.0	701.0	135.0	120.0	138.0	125.0	136.0	93.0	102.0	146.0	130.0	159.0	177.0	156.0	113.0	111.0	143.0	126.0	164.0	123.0	152.0	158.0	122.0	177.0	124.0	151.0	452.0	364.0	271.0	182.0	96.0	107.0	124.0	153.0	155.0	97.0	133.0	162.0	164.0	189.0	167.0	141.0	201.0	138.0
40	20150318 15:03:31.673	828.0	700.0	148.0	133.0	166.0	135.0	68.0	127.0	174.0	117.0	158.0	104.0	135.0	109.0	125.0	99.0	131.0	130.0	121.0	134.0	217.0	101.0	136.0	139.0	96.0	162.0	273.0	273.0	329.0	153.0	190.0	123.0	145.0	122.0	165.0	111.0	131.0	143.0	201.0	115.0	182.0	147.0	243.0	154.0
41	20150319 01:25:50.420	832.0	686.0	184.0	139.0	142.0	202.0	147.0	130.0	132.0	121.0	88.0	118.0	183.0	120.0	119.0	122.0	147.0	162.0	155.0	180.0	109.0	162.0	118.0	149.0	141.0	143.0	97.0	159.0	139.0	304.0	108.0	125.0	123.0	133.0	138.0	92.0	126.0	148.0	190.0	152.0	99.0	133.0	242.0	136.0
42	20150319 10:55:32.817	674.0	616.0	172.0	114.0	153.0	193.0	124.0	180.0	175.0	124.0	149.0	185.0	169.0	210.0	202.0	136.0	183.0	175.0	198.0	228.0	183.0	157.0	212.0	127.0	208.0	219.0	199.0	193.0	200.0	236.0	202.0	208.0	188.0	196.0	173.0	211.0	190.0	227.0	364.0	278.0	198.0	212.0	196.0	164.0
43	20150318 15:03:31.673	1350.0	604.0	169.0	123.0	146.0	112.0	115.0	190.0	199.0	201.0	133.0	158.0	170.0	186.0	168.0	165.0	202.0	118.0	177.0	161.0	1213.0	862.0	793.0	713.0	1289.0	1292.0	1221.0	1318.0	1154.0	1021.0	1090.0	1103.0	980.0	850.0	975.0	827.0	806.0	751.0	287.0	193.0	263.0	188.0	244.0	238.0
44	20150318 15:03:31.673	1355.0	603.0	145.0	123.0	173.0	136.0	143.0	210.0	212.0	112.0	126.0	117.0	158.0	161.0	136.0	142.0	174.0	233.0	133.0	184.0	1411.0	1078.0	819.0	873.0	1521.0	1434.0	1468.0	1351.0	1456.0	1249.0	1200.0	1232.0	1236.0	1205.0	1321.0	1276.0	998.0	1143.0	356.0	242.0	235.0	211.0	215.0	247.0
45	20150319 04:49:55.662	1034.0	573.0	186.0	131.0	145.0	137.0	146.0	178.0	227.0	183.0	165.0	168.0	149.0	141.0	182.0	182.0	198.0	308.0	202.0	247.0	206.0	162.0	193.0	146.0	263.0	335.0	326.0	445.0	399.0	416.0	487.0	516.0	2366.0	2358.0	2246.0	2154.0	1807.0	2118.0	348.0	222.0	203.0	245.0	166.0	191.0
46	20150319 04:49:55.662	1030.0	573.0	198.0	127.0	139.0	137.0	133.0	178.0	185.0	168.0	173.0	172.0	172.0	221.0	161.0	168.0	207.0	271.0	235.0	329.0	213.0	239.0	172.0	221.0	226.0	274.0	318.0	426.0	351.0	388.0	475.0	558.0	2126.0	1937.0	1862.0	1721.0	1503.0	1479.0	300.0	250.0	204.0	171.0	160.0	188.0
47	20150319 04:49:55.662	1034.0	568.0	204.0	150.0	140.0	130.0	148.0	167.0	180.0	104.0	132.0	134.0	162.0	135.0	193.0	198.0	236.0	237.0	229.0	336.0	182.0	139.0	200.0	159.0	265.0	290.0	337.0	381.0	387.0	372.0	364.0	477.0	1792.0	1960.0	1784.0	1520.0	1370.0	1502.0	260.0	205.0	185.0	261.0	150.0	193.0
48	20150319 04:49:55.662	1030.0	569.0	187.0	135.0	159.0	115.0	161.0	238.0	178.0	136.0	150.0	186.0	173.0	142.0	197.0	158.0	186.0	263.0	259.0	287.0	142.0	154.0	164.0	196.0	260.0	332.0	332.0	375.0	322.0	379.0	444.0	520.0	2128.0	1776.0	1745.0	1605.0	1499.0	1388.0	327.0	201.0	202.0	217.0	192.0	189.0
49	20150319 08:13:58.658	316.0	542.0	127.0	147.0	106.0	143.0	156.0	139.0	133.0	135.0	164.0	229.0	201.0	229.0	194.0	209.0	230.0	399.0	263.0	285.0	284.0	201.0	226.0	194.0	264.0	273.0	251.0	304.0	317.0	272.0	316.0	342.0	370.0	506.0	666.0	962.0	1117.0	1357.0	202.0	154.0	196.0	189.0	177.0	206.0
50	20150319 07:05:53.633	318.0	538.0	190.0	114.0	141.0	107.0	114.0	166.0	134.0	107.0	152.0	157.0	139.0	125.0	227.0	108.0	150.0	244.0	150.0	173.0	197.0	150.0	198.0	197.0	244.0	227.0	200.0	209.0	231.0	274.0	265.0	262.0	350.0	384.0	565.0	754.0	853.0	965.0	278.0	162.0	165.0	187.0	136.0	167.0
51	20150319 08:13:58.658	314.0	538.0	161.0	146.0	134.0	159.0	117.0	188.0	133.0	144.0	161.0	123.0	142.0	136.0	215.0	163.0	156.0	246.0	199.0	209.0	162.0	167.0	189.0	195.0	163.0	151.0	213.0	309.0	209.0	187.0	337.0	204.0	253.0	318.0	444.0	647.0	653.0	791.0	130.0	155.0	210.0	177.0	230.0	238.0
52	20150318 19:46:01.721	1193.0	489.0	192.0	144.0	162.0	168.0	145.0	181.0	186.0	195.0	168.0	201.0	199.0	248.0	210.0	194.0	195.0	214.0	167.0	222.0	180.0	181.0	139.0	210.0	248.0	270.0	242.0	279.0	238.0	229.0	194.0	215.0	239.0	229.0	203.0	250.0	254.0	310.0	337.0	278.0	253.0	265.0	172.0	175.0
53	20150317 23:12:05.626	1190.0	489.0	172.0	122.0	156.0	168.0	172.0	162.0	256.0	162.0	228.0	296.0	217.0	270.0	223.0	269.0	240.0	202.0	296.0	330.0	180.0	176.0	172.0	210.0	238.0	225.0	242.0	261.0	211.0	229.0	192.0	215.0	239.0	250.0	244.0	250.0	254.0	289.0	274.0	278.0	229.0	265.0	196.0	218.0
54	20150319 01:25:50.420	359.0	385.0	148.0	120.0	125.0	128.0	148.0	147.0	150.0	146.0	113.0	121.0	121.0	145.0	159.0	172.0	160.0	199.0	171.0	208.0	164.0	154.0	177.0	148.0	186.0	183.0	233.0	306.0	373.0	866.0	926.0	649.0	823.0	665.0	607.0	710.0	627.0	671.0	173.0	199.0	229.0	221.0	178.0	147.0
55	20150319 01:25:50.420	355.0	385.0	187.0	123.0	142.0	160.0	173.0	197.0	164.0	153.0	99.0	177.0	147.0	166.0	171.0	123.0	186.0	301.0	202.0	241.0	142.0	123.0	154.0	161.0	266.0	188.0	229.0	250.0	350.0	863.0	904.0	678.0	634.0	575.0	495.0	632.0	658.0	730.0	219.0	182.0	201.0	215.0	176.0	165.0
56	20150319 01:25:50.420	359.0	381.0	269.0	189.0	112.0	139.0	147.0	170.0	122.0	144.0	101.0	146.0	127.0	121.0	140.0	134.0	166.0	252.0	124.0	240.0	239.0	183.0	139.0	199.0	170.0	168.0	210.0	260.0	361.0	794.0	815.0	624.0	691.0	643.0	639.0	694.0	654.0	850.0	268.0	247.0	177.0	190.0	194.0	182.0
57	20150319 01:25:50.420	355.0	381.0	228.0	136.0	126.0	121.0	151.0	155.0	148.0	147.0	154.0	133.0	114.0	141.0	144.0	131.0	138.0	263.0	202.0	238.0	174.0	140.0	190.0	200.0	228.0	173.0	238.0	270.0	251.0	786.0	850.0	689.0	617.0	639.0	483.0	583.0	626.0	567.0	186.0	189.0	176.0	242.0	206.0	192.0
58	20150319 01:25:50.420	110.0	371.0	139.0	131.0	128.0	144.0	130.0	141.0	148.0	142.0	109.0	134.0	139.0	122.0	134.0	105.0	139.0	174.0	159.0	166.0	169.0	127.0	145.0	137.0	127.0	163.0	136.0	107.0	124.0	343.0	106.0	124.0	107.0	98.0	163.0	167.0	113.0	143.0	150.0	165.0	138.0	181.0	94.0	141.0
59	20150319 01:25:50.420	108.0	371.0	139.0	176.0	122.0	180.0	130.0	106.0	149.0	147.0	122.0	90.0	117.0	128.0	144.0	150.0	139.0	174.0	159.0	142.0	169.0	127.0	145.0	137.0	122.0	163.0	142.0	166.0	124.0	334.0	106.0	108.0	98.0	118.0	130.0	120.0	113.0	144.0	176.0	165.0	162.0	173.0	172.0	184.0
60	20150319 01:25:50.420	100.0	367.0	156.0	132.0	161.0	104.0	147.0	235.0	118.0	96.0	122.0	122.0	133.0	95.0	154.0	140.0	130.0	136.0	131.0	192.0	153.0	120.0	72.0	103.0	127.0	164.0	116.0	117.0	136.0	346.0	159.0	118.0	116.0	92.0	168.0	114.0	106.0	188.0	141.0	98.0	127.0	82.0	235.0	152.0
61	20150319 01:25:50.420	98.0	367.0	153.0	132.0	161.0	104.0	135.0	127.0	128.0	105.0	138.0	122.0	133.0	146.0	154.0	143.0	130.0	166.0	131.0	192.0	133.0	124.0	84.0	108.0	143.0	132.0	83.0	106.0	136.0	346.0	159.0	148.0	145.0	81.0	168.0	166.0	156.0	155.0	160.0	165.0	129.0	117.0	131.0	200.0
62	20150319 01:25:50.420	107.0	365.0	148.0	152.0	109.0	148.0	118.0	125.0	167.0	164.0	119.0	187.0	104.0	99.0	166.0	125.0	129.0	134.0	163.0	205.0	222.0	119.0	77.0	129.0	101.0	106.0	129.0	206.0	88.0	368.0	130.0	100.0	136.0	113.0	131.0	160.0	148.0	192.0	156.0	133.0	104.0	155.0	176.0	176.0
63	20150319 01:25:50.420	106.0	362.0	136.0	103.0	113.0	183.0	95.0	126.0	134.0	142.0	120.0	187.0	102.0	112.0	166.0	137.0	169.0	134.0	163.0	133.0	151.0	144.0	100.0	129.0	152.0	136.0	136.0	100.0	97.0	372.0	151.0	134.0	164.0	104.0	115.0	139.0	110.0	170.0	190.0	150.0	101.0	117.0	143.0	188.0
64	20150319 01:25:50.420	606.0	353.0	145.0	138.0	146.0	125.0	84.0	100.0	144.0	136.0	171.0	137.0	97.0	146.0	77.0	140.0	116.0	153.0	129.0	113.0	143.0	119.0	137.0	170.0	153.0	129.0	126.0	146.0	148.0	352.0	129.0	87.0	119.0	177.0	121.0	113.0	124.0	123.0	194.0	143.0	173.0	167.0	124.0	121.0
65	20150319 01:25:50.420	607.0	349.0	144.0	110.0	84.0	175.0	164.0	119.0	109.0	141.0	96.0	142.0	109.0	120.0	110.0	107.0	101.0	115.0	135.0	188.0	118.0	147.0	123.0	129.0	137.0	166.0	105.0	169.0	110.0	493.0	137.0	114.0	127.0	149.0	150.0	133.0	174.0	112.0	175.0	226.0	133.0	207.0	171.0	174.0
66	20150319 01:25:50.420	606.0	345.0	187.0	121.0	120.0	163.0	101.0	116.0	90.0	112.0	169.0	168.0	124.0	111.0	133.0	130.0	126.0	110.0	133.0	125.0	188.0	130.0	156.0	157.0	131.0	144.0	124.0	141.0	145.0	499.0	116.0	132.0	183.0	145.0	136.0	118.0	169.0	110.0	133.0	156.0	159.0	126.0	173.0	136.0
67	20150319 01:25:50.420	612.0	343.0	195.0	128.0	89.0	114.0	145.0	130.0	149.0	114.0	112.0	119.0	104.0	138.0	109.0	109.0	109.0	123.0	133.0	148.0	160.0	117.0	101.0	121.0	88.0	144.0	99.0	161.0	137.0	457.0	82.0	147.0	106.0	111.0	110.0	96.0	145.0	163.0	135.0	204.0	129.0	251.0	165.0	145.0
