index	mortality	x	y	20150313 18:03:10.909	20150313 19:11:16.813	20150313 20:19:19.30	20150313 21:27:18.935	20150313 22:35:21.378	20150313 23:43:20.579	20150314 00:51:20.837	20150314 01:59:19.763	20150314 03:07:20.532	20150314 04:15:22.999	20150314 05:23:18.910	20150314 06:31:19.263	20150314 07:39:19.388	20150314 08:47:27.919	20150314 09:55:32.138	20150314 11:03:37.112	20150314 12:11:35.739	20150314 13:19:38.442	20150314 14:27:40.47	20150314 15:35:41.580	20150314 16:41:38.240	20150314 17:49:49.844	20150314 18:57:50.505	20150314 20:05:48.584	20150314 21:13:49.270	20150314 22:21:58.819	20150314 23:30:05.909	20150315 00:38:04.167	20150315 01:46:13.897	20150315 02:54:11.982	20150315 04:02:15.674	20150315 05:10:21.304	20150315 06:18:26.810	20150315 07:26:22.678	20150315 08:34:20.230	20150315 09:42:20.587	20150315 10:50:27.254	20150315 11:58:30.692	20150315 13:06:36.142	20150315 14:14:41.248	20150315 15:22:48.782	20150315 16:30:57.123	20150315 17:39:02.342	20150315 18:47:11.03	20150315 19:55:14.948	20150315 21:03:18.282	20150315 22:11:22.143	20150315 23:19:23.859	20150316 00:27:32.832	20150316 01:35:34.98	20150316 02:43:36.201	20150316 03:51:39.474	20150316 06:07:38.409	20150316 07:15:37.602	20150316 08:23:33.34	20150316 09:31:32.594	20150316 10:39:37.635	20150316 11:47:39.94	20150316 23:51:00.347	20150317 00:58:57.779	20150317 02:06:54.290	20150317 03:14:44.822	20150317 04:22:44.678	20150317 05:30:44.147	20150317 07:46:49.634	20150317 11:10:53.592	20150317 12:18:55.559	20150317 13:26:49.127	20150317 14:34:52.11	20150317 15:42:51.383	20150317 16:50:56.242	20150317 17:58:53.533	20150317 19:06:38.224	20150317 20:14:44.231	20150317 21:22:41.637	20150317 22:30:45.622	20150317 23:38:46.791	20150318 00:46:43.411	20150318 04:10:32.964	20150318 05:18:37.946	20150318 06:26:37.499	20150318 07:34:37.218	20150318 08:42:43.477	20150318 09:50:43.201	20150318 10:58:50.547	20150318 12:06:33.298	20150318 13:14:23.319	20150318 14:22:17.321	20150318 15:30:12.150	20150318 16:48:53.803	20150318 17:56:52.242	20150318 19:04:42.535	20150318 20:12:41.893	20150318 21:20:43.360	20150318 22:28:31.492	20150319 00:44:31.789	20150319 06:24:32.967	20150319 07:32:38.697	20150319 08:40:42.530	20150319 11:22:12.691	20150319 12:30:11.514	20150319 13:38:11.947	20150319 14:46:12.739	20150319 16:01:35.146	20150319 17:09:35.297
11	20150315 06:18:26.810	104.0	927.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	186.0	152.0	162.0	127.0	174.0	156.0	159.0	207.0	148.0	117.0	177.0	135.0	113.0	174.0	146.0	116.0	150.0	141.0	129.0	164.0	108.0	121.0	176.0	144.0	185.0	166.0	147.0	122.0	140.0	135.0	181.0	144.0	138.0	105.0	126.0	122.0	90.0	226.0	148.0	124.0	151.0	143.0	140.0	173.0	104.0	130.0	116.0	154.0	135.0	202.0	163.0	160.0	141.0	105.0	143.0	149.0	180.0	153.0	151.0	220.0	171.0	96.0	191.0	189.0	152.0	157.0	321.0	353.0	283.0	408.0	122.0	111.0	161.0	158.0	147.0	277.0	187.0	126.0	154.0	195.0
12	20150314 16:41:38.240	424.0	916.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	0.0	0.0	0.0	79.0	128.0	184.0	112.0	102.0	193.0	215.0	126.0	194.0	121.0	188.0	138.0	103.0	151.0	129.0	194.0	152.0	144.0	160.0	169.0	119.0	154.0	203.0	158.0	171.0	248.0	145.0	92.0	165.0	203.0	163.0	151.0	197.0	110.0	181.0	154.0	156.0	177.0	187.0	155.0	117.0	149.0	139.0	191.0	287.0	270.0	152.0	204.0	130.0	189.0	180.0	165.0	156.0	235.0	208.0	190.0	159.0	210.0	139.0	198.0	330.0	285.0	305.0	296.0	327.0	243.0	230.0	277.0	282.0	208.0	237.0	204.0	249.0	270.0	227.0	245.0	193.0	226.0	315.0	357.0	336.0	363.0	263.0	278.0	277.0	277.0	310.0
13	20150318 09:50:43.201	1033.0	910.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	74.0	119.0	112.0	113.0	156.0	139.0	81.0	212.0	153.0	133.0	144.0	111.0	151.0	147.0	141.0	119.0	185.0	119.0	131.0	143.0	109.0	127.0	122.0	97.0	83.0	139.0	176.0	138.0	219.0	163.0	174.0	254.0	178.0	112.0	155.0	140.0	105.0	159.0	140.0	147.0	142.0	163.0	223.0	129.0	129.0	99.0	131.0	216.0	158.0	119.0	132.0	120.0	172.0	89.0	159.0	150.0	115.0	163.0	145.0	137.0	139.0	114.0	162.0	137.0	173.0	102.0	140.0	201.0	173.0	132.0	132.0	222.0	256.0	367.0	371.0	378.0	476.0	457.0	448.0	567.0	445.0	502.0	569.0	554.0	563.0	625.0	201.0	195.0	183.0	157.0	168.0	175.0	124.0	152.0	133.0
14	20150318 21:20:43.360	911.0	909.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	134.0	179.0	155.0	167.0	141.0	126.0	125.0	87.0	166.0	90.0	137.0	102.0	137.0	194.0	128.0	113.0	184.0	142.0	161.0	145.0	152.0	119.0	172.0	151.0	123.0	186.0	171.0	133.0	196.0	140.0	198.0	159.0	135.0	188.0	135.0	163.0	150.0	193.0	205.0	187.0	214.0	145.0	229.0	126.0	185.0	128.0	215.0	123.0	172.0	115.0	137.0	143.0	125.0	147.0	128.0	133.0	155.0	119.0	177.0	156.0	153.0	147.0	151.0	135.0	127.0	168.0	163.0	165.0	206.0	215.0	223.0	281.0	242.0	273.0	299.0	220.0	255.0	295.0	224.0	256.0	235.0	252.0	283.0	333.0	387.0	454.0	438.0	523.0	586.0	714.0	214.0	201.0	242.0	243.0	200.0	259.0
15	20150316 07:15:37.602	27.0	909.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	127.0	108.0	153.0	131.0	136.0	142.0	137.0	156.0	0.0	0.0	0.0	0.0	71.0	0.0	0.0	32.0	138.0	151.0	102.0	140.0	139.0	92.0	168.0	0.0	98.0	54.0	100.0	101.0	38.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	257.0	222.0	269.0	135.0	153.0	0.0	0.0	144.0	0.0
16	20150318 19:04:42.535	791.0	901.0	0.0	0.0	0.0	107.0	127.0	106.0	157.0	152.0	138.0	139.0	148.0	152.0	146.0	182.0	103.0	152.0	119.0	191.0	93.0	121.0	113.0	121.0	133.0	113.0	150.0	158.0	197.0	147.0	213.0	171.0	156.0	179.0	151.0	135.0	157.0	148.0	201.0	193.0	181.0	170.0	145.0	195.0	220.0	141.0	154.0	199.0	198.0	191.0	229.0	196.0	140.0	192.0	175.0	168.0	151.0	163.0	140.0	124.0	182.0	138.0	144.0	127.0	179.0	161.0	169.0	187.0	171.0	161.0	144.0	144.0	120.0	209.0	148.0	140.0	164.0	161.0	128.0	168.0	216.0	145.0	166.0	198.0	171.0	177.0	154.0	136.0	178.0	150.0	138.0	169.0	191.0	833.0	154.0	135.0	143.0	160.0	154.0	135.0	159.0	205.0	245.0	193.0	189.0	149.0	247.0
17	20150319 06:24:32.967	1238.0	890.0	0.0	0.0	138.0	172.0	199.0	157.0	176.0	175.0	148.0	161.0	173.0	201.0	143.0	167.0	112.0	108.0	145.0	185.0	92.0	120.0	156.0	99.0	150.0	122.0	104.0	180.0	171.0	148.0	112.0	153.0	106.0	125.0	127.0	136.0	173.0	172.0	208.0	182.0	161.0	202.0	151.0	155.0	152.0	145.0	133.0	123.0	155.0	152.0	164.0	195.0	207.0	134.0	119.0	104.0	107.0	117.0	181.0	139.0	166.0	97.0	165.0	154.0	190.0	131.0	81.0	192.0	117.0	151.0	180.0	139.0	155.0	158.0	175.0	111.0	149.0	143.0	140.0	157.0	119.0	115.0	177.0	185.0	139.0	123.0	131.0	137.0	110.0	156.0	155.0	185.0	76.0	95.0	152.0	153.0	131.0	277.0	721.0	898.0	701.0	172.0	158.0	175.0	132.0	143.0	230.0
18	20150319 00:44:31.789	1155.0	886.0	0.0	0.0	181.0	178.0	141.0	143.0	159.0	129.0	121.0	108.0	143.0	176.0	142.0	141.0	146.0	212.0	156.0	130.0	120.0	162.0	144.0	112.0	99.0	167.0	129.0	141.0	119.0	151.0	113.0	140.0	129.0	149.0	116.0	114.0	160.0	153.0	107.0	166.0	110.0	174.0	132.0	139.0	124.0	147.0	172.0	122.0	146.0	155.0	154.0	134.0	148.0	105.0	148.0	124.0	105.0	149.0	113.0	115.0	119.0	187.0	183.0	136.0	164.0	133.0	176.0	162.0	121.0	150.0	123.0	92.0	107.0	166.0	171.0	127.0	140.0	132.0	153.0	167.0	125.0	126.0	129.0	157.0	241.0	95.0	138.0	157.0	121.0	188.0	139.0	129.0	137.0	159.0	157.0	183.0	128.0	755.0	132.0	102.0	132.0	177.0	136.0	168.0	213.0	120.0	165.0
19	20150319 00:44:31.789	511.0	883.0	0.0	0.0	176.0	140.0	141.0	159.0	159.0	153.0	134.0	136.0	143.0	139.0	83.0	190.0	76.0	186.0	148.0	103.0	115.0	142.0	114.0	143.0	123.0	122.0	156.0	156.0	122.0	142.0	116.0	142.0	124.0	183.0	178.0	147.0	132.0	217.0	196.0	215.0	127.0	157.0	138.0	187.0	170.0	130.0	176.0	182.0	156.0	152.0	137.0	234.0	133.0	173.0	132.0	149.0	177.0	207.0	150.0	157.0	145.0	115.0	187.0	183.0	174.0	122.0	157.0	139.0	167.0	172.0	216.0	194.0	153.0	161.0	130.0	133.0	249.0	142.0	149.0	134.0	213.0	177.0	342.0	288.0	264.0	315.0	277.0	273.0	296.0	285.0	213.0	275.0	249.0	243.0	274.0	263.0	295.0	1788.0	330.0	335.0	295.0	204.0	183.0	184.0	168.0	179.0	236.0
20	20150314 00:51:20.837	385.0	872.0	0.0	119.0	161.0	107.0	158.0	118.0	185.0	149.0	78.0	125.0	194.0	151.0	161.0	151.0	165.0	141.0	155.0	125.0	149.0	99.0	83.0	136.0	146.0	143.0	182.0	175.0	151.0	112.0	131.0	191.0	107.0	127.0	135.0	153.0	104.0	158.0	119.0	129.0	139.0	136.0	174.0	145.0	176.0	150.0	117.0	166.0	141.0	190.0	153.0	141.0	243.0	177.0	108.0	136.0	183.0	167.0	112.0	142.0	179.0	149.0	148.0	152.0	215.0	170.0	153.0	157.0	177.0	129.0	190.0	150.0	155.0	159.0	192.0	156.0	172.0	171.0	176.0	199.0	164.0	173.0	154.0	176.0	166.0	172.0	165.0	177.0	155.0	229.0	138.0	229.0	178.0	133.0	164.0	136.0	143.0	364.0	154.0	183.0	158.0	226.0	172.0	222.0	148.0	188.0	198.0
21	20150313 21:27:18.935	382.0	871.0	0.0	78.0	168.0	191.0	228.0	201.0	185.0	138.0	108.0	206.0	138.0	258.0	149.0	145.0	165.0	130.0	117.0	127.0	149.0	150.0	179.0	165.0	146.0	143.0	141.0	163.0	157.0	131.0	111.0	164.0	107.0	95.0	125.0	132.0	104.0	130.0	116.0	187.0	128.0	219.0	134.0	126.0	191.0	180.0	154.0	166.0	179.0	180.0	144.0	149.0	130.0	148.0	112.0	117.0	141.0	222.0	116.0	192.0	179.0	106.0	135.0	139.0	215.0	143.0	150.0	223.0	114.0	129.0	190.0	154.0	129.0	186.0	169.0	141.0	168.0	171.0	161.0	160.0	133.0	154.0	189.0	210.0	177.0	184.0	165.0	177.0	155.0	178.0	165.0	158.0	176.0	133.0	219.0	159.0	204.0	354.0	188.0	166.0	156.0	213.0	218.0	236.0	234.0	166.0	179.0
22	20150317 11:10:53.592	683.0	867.0	0.0	144.0	180.0	127.0	135.0	138.0	135.0	152.0	165.0	142.0	168.0	142.0	140.0	112.0	136.0	95.0	118.0	222.0	104.0	131.0	162.0	184.0	165.0	125.0	111.0	146.0	102.0	161.0	154.0	143.0	162.0	102.0	109.0	126.0	209.0	169.0	176.0	156.0	130.0	169.0	144.0	164.0	132.0	203.0	136.0	153.0	124.0	153.0	123.0	200.0	209.0	97.0	137.0	118.0	169.0	172.0	171.0	126.0	182.0	180.0	170.0	147.0	157.0	108.0	105.0	262.0	81.0	146.0	173.0	148.0	141.0	113.0	141.0	154.0	152.0	170.0	103.0	158.0	162.0	120.0	172.0	219.0	171.0	142.0	125.0	100.0	145.0	188.0	198.0	122.0	163.0	454.0	461.0	414.0	389.0	135.0	117.0	145.0	165.0	240.0	181.0	167.0	175.0	112.0	162.0
23	20150313 23:43:20.579	505.0	870.0	0.0	131.0	170.0	170.0	174.0	216.0	184.0	134.0	145.0	136.0	125.0	167.0	131.0	171.0	119.0	172.0	163.0	149.0	107.0	109.0	108.0	150.0	142.0	104.0	200.0	204.0	156.0	154.0	140.0	111.0	129.0	114.0	132.0	170.0	183.0	107.0	125.0	146.0	164.0	135.0	117.0	145.0	143.0	195.0	173.0	108.0	96.0	142.0	211.0	170.0	184.0	125.0	173.0	119.0	154.0	148.0	90.0	194.0	151.0	137.0	188.0	153.0	115.0	165.0	124.0	106.0	173.0	99.0	117.0	146.0	142.0	174.0	174.0	177.0	151.0	134.0	196.0	164.0	265.0	139.0	188.0	218.0	378.0	422.0	389.0	360.0	350.0	332.0	311.0	415.0	168.0	149.0	144.0	145.0	196.0	290.0	173.0	310.0	174.0	131.0	115.0	142.0	151.0	120.0	153.0
24	20150316 02:43:36.201	874.0	865.0	0.0	179.0	166.0	196.0	211.0	181.0	137.0	143.0	104.0	175.0	157.0	118.0	112.0	122.0	140.0	115.0	124.0	145.0	109.0	121.0	132.0	193.0	110.0	153.0	138.0	133.0	160.0	156.0	142.0	234.0	193.0	203.0	169.0	156.0	151.0	146.0	201.0	172.0	186.0	209.0	182.0	158.0	120.0	132.0	118.0	134.0	147.0	145.0	221.0	155.0	270.0	206.0	234.0	192.0	164.0	148.0	122.0	105.0	136.0	129.0	165.0	125.0	226.0	187.0	167.0	215.0	162.0	137.0	151.0	151.0	196.0	164.0	122.0	182.0	188.0	165.0	126.0	181.0	145.0	167.0	147.0	231.0	189.0	427.0	394.0	443.0	444.0	405.0	444.0	376.0	407.0	372.0	370.0	405.0	475.0	180.0	128.0	154.0	223.0	223.0	262.0	244.0	274.0	201.0	257.0
25	20150319 06:24:32.967	1280.0	852.0	0.0	87.0	180.0	84.0	241.0	131.0	98.0	141.0	210.0	159.0	139.0	231.0	148.0	128.0	120.0	119.0	140.0	157.0	99.0	163.0	114.0	123.0	112.0	134.0	157.0	101.0	132.0	137.0	94.0	143.0	151.0	155.0	144.0	230.0	121.0	228.0	155.0	172.0	176.0	156.0	187.0	112.0	188.0	210.0	171.0	139.0	141.0	164.0	155.0	204.0	244.0	161.0	128.0	195.0	155.0	188.0	169.0	160.0	140.0	145.0	136.0	180.0	194.0	136.0	214.0	116.0	158.0	147.0	213.0	101.0	158.0	117.0	127.0	118.0	139.0	129.0	189.0	219.0	216.0	116.0	127.0	156.0	196.0	132.0	153.0	151.0	96.0	142.0	108.0	142.0	147.0	171.0	132.0	135.0	208.0	829.0	2948.0	3071.0	2855.0	262.0	333.0	234.0	181.0	223.0	247.0
