index	mortality	x	y	20150313 18:06:06.89	20150313 19:14:11.920	20150313 20:22:14.307	20150313 21:30:14.101	20150313 22:38:16.877	20150313 23:46:15.693	20150314 00:54:16.90	20150314 02:02:14.950	20150314 03:10:17.655	20150314 04:18:18.195	20150314 05:26:14.445	20150314 06:34:14.497	20150314 07:42:15.195	20150314 08:50:23.258	20150314 09:58:27.254	20150314 11:06:34.462	20150314 12:14:30.504	20150314 13:22:33.958	20150314 14:30:36.320	20150314 15:38:37.90	20150314 16:44:33.826	20150314 17:52:45.233	20150314 19:00:45.771	20150314 20:08:43.556	20150314 21:16:44.664	20150314 22:24:55.663	20150314 23:33:01.622	20150315 00:40:59.854	20150315 01:49:08.912	20150315 02:57:07.143	20150315 04:05:13.198	20150315 05:13:18.351	20150315 06:21:21.977	20150315 07:29:17.984	20150315 08:37:15.530	20150315 09:45:15.545	20150315 10:53:22.711	20150315 12:01:26.567	20150315 13:09:32.192	20150315 14:17:38.435	20150315 15:25:44.581	20150315 16:33:52.584	20150315 17:41:57.478	20150315 18:50:06.797	20150315 19:58:09.892	20150315 21:06:09.820	20150315 22:14:17.338	20150315 23:22:19.604	20150316 00:30:28.278	20150316 01:38:29.518	20150316 02:46:31.768	20150316 03:54:34.605	20150316 05:02:31.79	20150316 06:10:31.268	20150316 07:18:32.758	20150316 09:34:27.761	20150316 10:42:33.686	20150316 11:50:34.604	20150316 12:58:38.762	20150316 18:13:43.907	20150316 19:21:46.889	20150316 20:29:54.842	20150316 21:37:57.463	20150316 22:45:58.668	20150316 23:53:55.733	20150317 01:01:52.708	20150317 02:09:49.795	20150317 03:17:40.70	20150317 04:25:40.19	20150317 05:33:39.430	20150317 06:41:36.784	20150317 07:49:45.470	20150317 11:13:49.491	20150317 12:21:50.749	20150317 13:29:44.74	20150317 14:37:47.06	20150317 15:45:46.50	20150317 18:01:49.105	20150317 19:09:33.244	20150317 20:17:38.934	20150317 21:25:36.829	20150317 22:33:40.807	20150318 01:57:30.191	20150318 03:05:24.331	20150318 04:13:30.183	20150318 05:21:33.358	20150318 06:29:32.606	20150318 07:37:32.358	20150318 08:45:38.878	20150318 09:53:38.552	20150318 11:01:45.441	20150318 12:09:28.143	20150318 13:17:20.111	20150318 19:07:37.746	20150318 20:15:38.667	20150318 21:23:38.461	20150318 22:31:28.648	20150319 01:55:28.249	20150319 03:03:28.240	20150319 04:11:31.943	20150319 05:19:32.653	20150319 06:27:28.337	20150319 07:35:34.502	20150319 08:43:37.994
11	20150318 19:07:37.746	381.0	843.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	156.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0	11.0	7.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2180.0	1.0	0.0	0.0	362.0	0.0	323.0	145.0	247.0	0.0	0.0
12	20150318 19:07:37.746	688.0	842.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	162.0	3.0	2.0	2.0	2.0	5.0	6.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	2.0	2.0	1.0	3.0	1.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	860.0	1.0	1.0	1.0	1293.0	2.0	1187.0	1215.0	1012.0	19.0	7.0
13	20150318 01:57:30.191	987.0	840.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	3.0	172.0	1.0	4.0	22.0	3.0	1.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	3.0	0.0	3.0	4.0	2.0	2.0	141.0	138.0	202.0	120.0	134.0	142.0	104.0	53.0	0.0	160.0	3.0	0.0	237.0	247.0	175.0	217.0	161.0	243.0	253.0	357.0	274.0	725.0	703.0	1091.0	6.0	8.0	6.0	1.0	3.0	0.0	3.0	0.0	840.0	11.0	9.0	9.0	681.0	12.0	755.0	681.0	728.0	338.0	346.0
14	20150318 19:07:37.746	956.0	840.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	3.0	117.0	0.0	6.0	12.0	2.0	3.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	5.0	0.0	2.0	4.0	1.0	2.0	136.0	156.0	72.0	97.0	42.0	74.0	113.0	164.0	0.0	40.0	2.0	0.0	66.0	160.0	58.0	169.0	141.0	56.0	59.0	128.0	101.0	71.0	80.0	58.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	692.0	18.0	12.0	11.0	119.0	1.0	162.0	115.0	155.0	42.0	178.0
15	20150319 04:11:31.943	451.0	839.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	4.0	3.0	3.0	51.0	1.0	155.0	182.0	19.0	41.0	3.0	2.0	2.0	3.0	4.0	0.0	0.0	0.0	3.0	2.0	2.0	0.0	4.0	3.0	3.0	4.0	3.0	37.0	128.0	103.0	86.0	102.0	86.0	154.0	140.0	169.0	129.0	90.0	162.0	137.0	109.0	116.0	123.0	76.0	133.0	118.0	114.0	109.0	116.0	93.0	113.0	187.0	2.0	76.0	175.0	0.0	0.0	1.0	96.0	1.0	260.0	122.0	3.0	5.0	351.0	19.0	618.0	490.0	1088.0	1202.0	505.0
16	20150317 21:25:36.829	340.0	841.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	14.0	1.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	119.0	129.0	147.0	2.0	3.0	4.0	49.0	2.0	0.0	5.0	0.0	0.0	1.0	2.0	1.0	173.0	0.0	90.0	2.0	253.0	0.0	39.0	17.0	55.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	426.0	9.0	0.0	1.0	370.0	1.0	365.0	236.0	263.0	2.0	2.0
17	20150319 01:55:28.249	907.0	835.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	3.0	4.0	2.0	184.0	1.0	79.0	141.0	98.0	57.0	100.0	151.0	153.0	5.0	0.0	2.0	7.0	9.0	35.0	3.0	0.0	96.0	118.0	131.0	117.0	123.0	105.0	146.0	129.0	142.0	216.0	202.0	98.0	190.0	135.0	100.0	100.0	75.0	88.0	125.0	150.0	141.0	131.0	116.0	189.0	64.0	101.0	132.0	137.0	182.0	87.0	128.0	96.0	119.0	117.0	132.0	131.0	153.0	166.0	88.0	122.0	110.0	200.0	154.0	143.0	221.0	221.0	287.0	369.0	355.0	324.0	225.0	209.0	270.0	346.0	274.0	321.0	321.0	234.0	404.0	330.0	228.0	264.0	376.0	332.0	429.0	788.0	864.0	797.0	805.0	856.0	731.0	631.0
18	20150318 22:31:28.648	865.0	835.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	5.0	2.0	4.0	2.0	124.0	1.0	69.0	223.0	66.0	73.0	110.0	97.0	237.0	5.0	1.0	2.0	9.0	36.0	29.0	3.0	0.0	104.0	160.0	138.0	128.0	169.0	150.0	169.0	208.0	170.0	194.0	138.0	153.0	126.0	201.0	157.0	110.0	19.0	79.0	195.0	112.0	142.0	161.0	214.0	153.0	108.0	190.0	181.0	108.0	144.0	147.0	175.0	116.0	125.0	83.0	118.0	75.0	128.0	155.0	130.0	193.0	128.0	172.0	95.0	94.0	194.0	134.0	214.0	197.0	170.0	146.0	184.0	162.0	195.0	347.0	253.0	334.0	312.0	182.0	208.0	349.0	302.0	336.0	453.0	348.0	550.0	847.0	639.0	676.0	539.0	751.0	763.0	981.0
19	20150318 19:07:37.746	464.0	835.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	5.0	2.0	2.0	1.0	94.0	1.0	11.0	168.0	19.0	102.0	96.0	106.0	77.0	2.0	0.0	1.0	7.0	23.0	9.0	3.0	0.0	121.0	129.0	211.0	128.0	134.0	127.0	175.0	135.0	171.0	126.0	106.0	160.0	102.0	101.0	137.0	150.0	69.0	143.0	72.0	120.0	132.0	185.0	112.0	93.0	150.0	119.0	105.0	138.0	165.0	125.0	124.0	118.0	122.0	127.0	104.0	139.0	109.0	166.0	98.0	129.0	173.0	216.0	146.0	93.0	160.0	153.0	109.0	138.0	98.0	187.0	149.0	254.0	255.0	390.0	264.0	315.0	283.0	271.0	267.0	278.0	230.0	868.0	1094.0	1041.0	1041.0	337.0	458.0	528.0	330.0	383.0	409.0	441.0
20	20150319 06:27:28.337	257.0	812.0	0.0	0.0	147.0	148.0	142.0	105.0	132.0	107.0	177.0	132.0	75.0	217.0	168.0	154.0	205.0	169.0	133.0	84.0	122.0	122.0	124.0	104.0	133.0	137.0	175.0	140.0	122.0	139.0	182.0	207.0	97.0	147.0	156.0	96.0	126.0	140.0	143.0	117.0	102.0	107.0	150.0	119.0	131.0	90.0	111.0	102.0	158.0	131.0	128.0	153.0	159.0	95.0	147.0	242.0	184.0	96.0	132.0	164.0	137.0	130.0	85.0	102.0	131.0	124.0	106.0	115.0	104.0	130.0	129.0	134.0	132.0	122.0	175.0	158.0	132.0	120.0	206.0	190.0	104.0	183.0	151.0	155.0	133.0	152.0	124.0	109.0	191.0	102.0	172.0	136.0	166.0	134.0	125.0	132.0	160.0	105.0	78.0	169.0	181.0	124.0	121.0	1613.0	288.0	272.0
21	20150318 19:07:37.746	297.0	835.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	1.0	3.0	1.0	187.0	1.0	40.0	119.0	46.0	74.0	52.0	60.0	199.0	5.0	1.0	2.0	4.0	17.0	26.0	2.0	0.0	128.0	149.0	86.0	89.0	151.0	106.0	184.0	174.0	94.0	156.0	140.0	109.0	111.0	91.0	71.0	110.0	56.0	49.0	73.0	105.0	117.0	162.0	111.0	97.0	95.0	58.0	159.0	79.0	117.0	112.0	106.0	79.0	59.0	156.0	147.0	107.0	148.0	112.0	133.0	137.0	95.0	175.0	70.0	166.0	165.0	158.0	111.0	178.0	147.0	170.0	102.0	144.0	116.0	137.0	180.0	162.0	149.0	129.0	163.0	147.0	108.0	881.0	1014.0	921.0	851.0	324.0	302.0	343.0	297.0	469.0	412.0	432.0
22	20150319 06:27:28.337	265.0	835.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	3.0	3.0	1.0	155.0	1.0	39.0	157.0	20.0	119.0	29.0	88.0	113.0	11.0	1.0	1.0	7.0	71.0	31.0	3.0	0.0	183.0	159.0	156.0	137.0	107.0	133.0	262.0	166.0	99.0	171.0	146.0	153.0	149.0	135.0	114.0	103.0	76.0	101.0	129.0	98.0	159.0	141.0	205.0	97.0	112.0	150.0	211.0	168.0	186.0	105.0	84.0	148.0	135.0	127.0	103.0	104.0	142.0	101.0	112.0	133.0	167.0	193.0	167.0	153.0	146.0	118.0	128.0	164.0	137.0	165.0	141.0	121.0	141.0	125.0	171.0	152.0	145.0	128.0	151.0	100.0	155.0	102.0	107.0	139.0	114.0	117.0	100.0	136.0	236.0	381.0	665.0	223.0
23	20150318 19:07:37.746	643.0	831.0	0.0	0.0	0.0	1.0	1.0	73.0	117.0	128.0	83.0	97.0	111.0	108.0	139.0	121.0	109.0	126.0	73.0	119.0	131.0	91.0	142.0	161.0	85.0	153.0	100.0	115.0	130.0	121.0	99.0	145.0	87.0	175.0	128.0	111.0	87.0	111.0	108.0	94.0	119.0	203.0	132.0	147.0	132.0	108.0	130.0	87.0	97.0	64.0	135.0	87.0	88.0	79.0	93.0	162.0	77.0	112.0	122.0	119.0	222.0	197.0	172.0	96.0	109.0	94.0	127.0	103.0	99.0	82.0	107.0	143.0	81.0	116.0	299.0	162.0	145.0	174.0	136.0	133.0	172.0	132.0	192.0	139.0	118.0	141.0	142.0	146.0	122.0	119.0	146.0	78.0	120.0	82.0	73.0	847.0	757.0	641.0	812.0	176.0	211.0	97.0	131.0	118.0	187.0	132.0
24	20150317 07:49:45.470	219.0	833.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	2.0	2.0	5.0	104.0	64.0	117.0	103.0	92.0	108.0	96.0	104.0	175.0	96.0	183.0	165.0	131.0	165.0	129.0	151.0	104.0	98.0	168.0	82.0	59.0	125.0	153.0	118.0	132.0	129.0	199.0	167.0	211.0	134.0	142.0	189.0	166.0	168.0	144.0	139.0	147.0	162.0	154.0	161.0	172.0	146.0	167.0	177.0	161.0	210.0	227.0	186.0	170.0	153.0	188.0	161.0	148.0	166.0	228.0	170.0	99.0	223.0	168.0	176.0	132.0	2063.0	1913.0	1418.0	1685.0	1390.0	1529.0	1253.0	468.0	487.0	534.0	455.0	1169.0	911.0	369.0	571.0	553.0	561.0	571.0	516.0	428.0	463.0	400.0	724.0	764.0	722.0	825.0	226.0	221.0	202.0	216.0	310.0	279.0	268.0
25	20150314 09:58:27.254	620.0	832.0	0.0	0.0	0.0	0.0	0.0	4.0	3.0	18.0	20.0	146.0	75.0	77.0	96.0	122.0	163.0	174.0	115.0	129.0	136.0	168.0	166.0	157.0	103.0	105.0	117.0	116.0	121.0	124.0	123.0	144.0	148.0	108.0	149.0	98.0	118.0	125.0	85.0	138.0	127.0	133.0	159.0	139.0	151.0	141.0	106.0	143.0	168.0	128.0	99.0	119.0	120.0	143.0	126.0	145.0	200.0	105.0	99.0	102.0	142.0	113.0	103.0	87.0	86.0	89.0	99.0	64.0	138.0	88.0	108.0	160.0	138.0	174.0	253.0	120.0	159.0	156.0	100.0	165.0	144.0	131.0	127.0	148.0	127.0	114.0	132.0	126.0	138.0	157.0	113.0	105.0	127.0	107.0	172.0	297.0	271.0	246.0	316.0	227.0	121.0	156.0	165.0	111.0	131.0	116.0
26	20150318 01:57:30.191	178.0	832.0	0.0	0.0	0.0	0.0	0.0	6.0	4.0	14.0	24.0	73.0	197.0	136.0	119.0	91.0	144.0	140.0	148.0	119.0	145.0	130.0	171.0	166.0	116.0	150.0	138.0	94.0	145.0	158.0	117.0	117.0	142.0	104.0	96.0	98.0	147.0	143.0	145.0	144.0	170.0	258.0	164.0	162.0	180.0	137.0	144.0	169.0	138.0	148.0	167.0	240.0	231.0	214.0	302.0	222.0	274.0	204.0	238.0	189.0	303.0	234.0	207.0	183.0	155.0	172.0	166.0	147.0	173.0	164.0	121.0	173.0	153.0	152.0	186.0	196.0	224.0	270.0	301.0	300.0	388.0	354.0	312.0	281.0	989.0	1052.0	822.0	1419.0	1487.0	1348.0	1210.0	1095.0	934.0	998.0	930.0	1107.0	1284.0	1245.0	1136.0	418.0	375.0	440.0	397.0	349.0	368.0	350.0
