index	mortality	x	y	20150313 17:48:30.761	20150313 18:56:38.757	20150313 20:04:41.624	20150313 21:12:43.158	20150313 22:20:46.109	20150313 23:28:44.25	20150314 00:36:42.203	20150314 01:44:43.681	20150314 02:52:44.778	20150314 04:00:47.608	20150314 05:08:45.347	20150314 06:16:39.628	20150314 07:24:45.131	20150314 08:32:49.388	20150314 09:40:54.931	20150314 10:48:58.857	20150314 11:56:58.718	20150314 13:05:02.222	20150314 14:13:02.331	20150314 15:21:09.402	20150314 16:29:07.597	20150314 17:35:10.269	20150314 18:43:15.376	20150314 19:51:13.159	20150314 20:59:15.800	20150314 22:07:18.785	20150314 23:15:28.772	20150315 00:23:30.927	20150315 01:31:37.343	20150315 02:39:34.855	20150315 04:55:44.992	20150315 06:03:52.871	20150315 07:11:46.592	20150315 08:19:41.249	20150315 09:27:45.954	20150315 11:43:56.999	20150315 12:51:59.472	20150315 14:00:05.119	20150315 17:24:25.857	20150315 18:32:32.958	20150315 19:40:37.425	20150315 20:48:41.297	20150315 21:56:43.599	20150315 23:04:48.459	20150316 00:12:55.146	20150316 01:20:57.217	20150316 02:28:58.809	20150316 03:37:03.700	20150316 04:44:58.99	20150316 05:52:58.616	20150316 07:01:01.58	20150316 08:08:56.588	20150316 09:16:56.292	20150316 10:25:00.588	20150316 12:41:07.779	20150316 13:49:11.22	20150316 17:56:12.672	20150316 19:04:13.957	20150316 20:12:21.829	20150316 21:20:24.241	20150316 22:28:29.386	20150316 23:36:24.899	20150317 00:44:21.342	20150317 04:08:07.304	20150317 05:16:08.331	20150317 09:48:19.30	20150317 10:56:16.483	20150317 13:12:12.524	20150317 14:20:16.838	20150317 15:28:15.968	20150317 16:36:18.745	20150317 17:44:18.495	20150317 18:52:01.273	20150317 20:00:07.626	20150317 22:16:08.654	20150317 23:24:10.364	20150318 00:32:07.345	20150318 01:39:57.249	20150318 02:47:53.965	20150318 03:55:55.374	20150318 05:04:00.47	20150318 07:19:59.608	20150318 09:36:04.382	20150318 10:44:12.44	20150318 11:51:58.598	20150318 14:07:43.674	20150318 15:15:36.448	20150318 16:34:17.451	20150318 17:42:15.45	20150318 18:50:07.697	20150318 19:58:05.731	20150318 21:06:07.83	20150318 22:13:56.453	20150318 23:21:58.252	20150319 00:29:54.760	20150319 01:37:55.152	20150319 02:45:57.86	20150319 03:53:57.134	20150319 07:18:00.21	20150319 08:26:02.379	20150319 09:59:37.631
11	20150318 18:50:07.697	595.0	909.0	0.0	150.0	158.0	136.0	191.0	165.0	168.0	144.0	111.0	122.0	144.0	136.0	123.0	167.0	122.0	147.0	153.0	195.0	172.0	133.0	207.0	144.0	174.0	187.0	144.0	129.0	127.0	139.0	156.0	153.0	197.0	185.0	241.0	145.0	156.0	205.0	147.0	235.0	176.0	136.0	170.0	137.0	173.0	211.0	235.0	248.0	139.0	102.0	111.0	65.0	146.0	158.0	156.0	182.0	148.0	154.0	176.0	138.0	155.0	176.0	122.0	200.0	165.0	171.0	164.0	137.0	164.0	164.0	146.0	141.0	180.0	238.0	203.0	207.0	224.0	156.0	277.0	224.0	192.0	183.0	307.0	228.0	237.0	242.0	340.0	296.0	418.0	360.0	479.0	812.0	1397.0	1587.0	1316.0	1257.0	1086.0	918.0	787.0	679.0	602.0	764.0	751.0
12	20150318 18:50:07.697	593.0	909.0	0.0	182.0	216.0	213.0	153.0	126.0	168.0	159.0	125.0	157.0	144.0	126.0	186.0	196.0	115.0	151.0	147.0	131.0	161.0	132.0	169.0	129.0	104.0	173.0	171.0	129.0	138.0	143.0	161.0	153.0	176.0	174.0	241.0	168.0	156.0	205.0	167.0	260.0	176.0	136.0	208.0	205.0	168.0	213.0	210.0	248.0	143.0	117.0	177.0	119.0	146.0	168.0	156.0	199.0	171.0	179.0	203.0	182.0	208.0	176.0	157.0	162.0	174.0	173.0	187.0	179.0	164.0	173.0	178.0	145.0	180.0	238.0	271.0	207.0	224.0	198.0	277.0	224.0	177.0	272.0	293.0	219.0	217.0	242.0	228.0	296.0	418.0	360.0	475.0	812.0	1397.0	1587.0	1316.0	1257.0	1086.0	918.0	773.0	679.0	602.0	764.0	751.0
13	20150319 07:18:00.21	872.0	908.0	0.0	137.0	176.0	116.0	192.0	157.0	158.0	174.0	167.0	142.0	167.0	114.0	242.0	101.0	195.0	166.0	163.0	218.0	157.0	219.0	144.0	174.0	163.0	156.0	182.0	131.0	134.0	169.0	193.0	120.0	201.0	141.0	163.0	166.0	195.0	201.0	167.0	213.0	125.0	153.0	185.0	147.0	136.0	208.0	173.0	127.0	97.0	164.0	164.0	111.0	125.0	303.0	192.0	116.0	119.0	258.0	173.0	134.0	192.0	196.0	160.0	157.0	228.0	162.0	217.0	115.0	140.0	223.0	140.0	171.0	191.0	192.0	197.0	139.0	230.0	176.0	195.0	173.0	199.0	191.0	246.0	185.0	214.0	275.0	229.0	223.0	104.0	224.0	197.0	226.0	221.0	197.0	202.0	226.0	217.0	226.0	402.0	643.0	1578.0	1388.0	1078.0
14	20150319 07:18:00.21	870.0	908.0	0.0	219.0	176.0	172.0	192.0	147.0	153.0	174.0	167.0	135.0	158.0	174.0	184.0	101.0	195.0	166.0	179.0	134.0	189.0	219.0	169.0	174.0	147.0	156.0	202.0	131.0	112.0	169.0	193.0	113.0	191.0	141.0	155.0	174.0	154.0	135.0	177.0	192.0	188.0	153.0	125.0	147.0	136.0	252.0	186.0	284.0	109.0	164.0	164.0	135.0	133.0	191.0	192.0	149.0	220.0	203.0	148.0	134.0	136.0	208.0	160.0	161.0	186.0	162.0	184.0	148.0	123.0	223.0	194.0	166.0	121.0	193.0	197.0	127.0	230.0	176.0	204.0	207.0	199.0	224.0	246.0	185.0	191.0	185.0	229.0	181.0	223.0	205.0	212.0	226.0	221.0	216.0	215.0	231.0	217.0	269.0	475.0	643.0	1578.0	1388.0	1078.0
15	20150319 07:18:00.21	872.0	906.0	0.0	146.0	281.0	135.0	138.0	157.0	201.0	174.0	167.0	142.0	183.0	121.0	159.0	101.0	195.0	127.0	229.0	218.0	194.0	163.0	154.0	110.0	132.0	154.0	181.0	131.0	134.0	131.0	207.0	151.0	157.0	155.0	143.0	166.0	195.0	201.0	140.0	210.0	124.0	193.0	163.0	120.0	158.0	208.0	226.0	139.0	106.0	163.0	164.0	144.0	194.0	173.0	138.0	200.0	194.0	258.0	137.0	132.0	192.0	244.0	171.0	185.0	157.0	170.0	217.0	98.0	123.0	150.0	185.0	166.0	191.0	204.0	197.0	224.0	230.0	163.0	256.0	148.0	228.0	201.0	246.0	185.0	209.0	275.0	229.0	223.0	154.0	193.0	166.0	226.0	203.0	203.0	202.0	226.0	245.0	235.0	402.0	643.0	1578.0	1388.0	1078.0
16	20150319 07:18:00.21	870.0	906.0	0.0	151.0	281.0	206.0	146.0	167.0	148.0	174.0	167.0	140.0	168.0	151.0	155.0	101.0	195.0	143.0	229.0	134.0	173.0	181.0	169.0	164.0	135.0	113.0	202.0	131.0	127.0	131.0	207.0	119.0	191.0	141.0	163.0	166.0	143.0	162.0	177.0	192.0	191.0	175.0	142.0	115.0	158.0	260.0	210.0	284.0	109.0	163.0	164.0	144.0	194.0	145.0	136.0	200.0	194.0	151.0	148.0	143.0	136.0	193.0	160.0	155.0	186.0	133.0	140.0	160.0	123.0	150.0	194.0	166.0	194.0	247.0	197.0	224.0	230.0	157.0	256.0	207.0	199.0	224.0	246.0	185.0	191.0	158.0	229.0	205.0	223.0	205.0	166.0	226.0	203.0	216.0	215.0	165.0	225.0	269.0	475.0	643.0	1578.0	1388.0	1078.0
17	20150319 01:37:55.152	1027.0	903.0	0.0	193.0	317.0	208.0	223.0	177.0	166.0	140.0	276.0	169.0	176.0	183.0	176.0	205.0	242.0	227.0	134.0	108.0	232.0	197.0	141.0	186.0	149.0	166.0	166.0	97.0	102.0	168.0	125.0	137.0	181.0	202.0	230.0	165.0	267.0	164.0	248.0	246.0	161.0	130.0	191.0	147.0	193.0	135.0	125.0	160.0	137.0	153.0	146.0	107.0	157.0	154.0	168.0	145.0	163.0	189.0	237.0	200.0	124.0	149.0	175.0	155.0	162.0	164.0	157.0	143.0	161.0	176.0	228.0	213.0	277.0	305.0	309.0	226.0	233.0	168.0	202.0	227.0	188.0	167.0	253.0	215.0	174.0	167.0	231.0	335.0	383.0	321.0	275.0	320.0	537.0	450.0	452.0	515.0	688.0	1162.0	1582.0	1280.0	1336.0	1338.0	971.0
18	20150319 01:37:55.152	1025.0	903.0	0.0	193.0	317.0	230.0	223.0	177.0	181.0	142.0	183.0	185.0	175.0	183.0	176.0	197.0	183.0	227.0	124.0	203.0	168.0	152.0	115.0	186.0	168.0	155.0	166.0	97.0	100.0	114.0	174.0	162.0	146.0	202.0	194.0	198.0	263.0	160.0	142.0	185.0	153.0	138.0	224.0	147.0	195.0	138.0	166.0	160.0	137.0	126.0	145.0	130.0	179.0	140.0	149.0	136.0	169.0	167.0	237.0	200.0	104.0	149.0	197.0	176.0	162.0	164.0	153.0	153.0	181.0	157.0	219.0	199.0	277.0	304.0	309.0	170.0	233.0	138.0	182.0	227.0	171.0	201.0	258.0	215.0	174.0	167.0	231.0	335.0	383.0	286.0	275.0	320.0	537.0	450.0	452.0	477.0	688.0	1162.0	1582.0	1280.0	1336.0	1338.0	971.0
19	20150319 01:37:55.152	1028.0	900.0	0.0	303.0	251.0	198.0	144.0	187.0	207.0	118.0	155.0	206.0	176.0	174.0	192.0	158.0	242.0	149.0	161.0	177.0	134.0	168.0	145.0	165.0	149.0	187.0	121.0	131.0	157.0	147.0	123.0	151.0	181.0	201.0	174.0	136.0	174.0	149.0	139.0	185.0	123.0	188.0	191.0	202.0	218.0	156.0	149.0	138.0	137.0	137.0	183.0	89.0	157.0	174.0	232.0	148.0	131.0	247.0	223.0	199.0	135.0	221.0	138.0	141.0	97.0	113.0	155.0	167.0	220.0	174.0	190.0	204.0	220.0	272.0	226.0	140.0	194.0	153.0	231.0	207.0	209.0	187.0	173.0	174.0	231.0	174.0	286.0	277.0	383.0	321.0	228.0	320.0	379.0	400.0	425.0	458.0	688.0	865.0	1402.0	1134.0	1336.0	1253.0	971.0
20	20150319 01:37:55.152	1025.0	900.0	0.0	303.0	298.0	203.0	152.0	195.0	166.0	191.0	185.0	206.0	175.0	193.0	170.0	158.0	166.0	216.0	140.0	166.0	127.0	212.0	139.0	208.0	168.0	134.0	146.0	138.0	157.0	129.0	140.0	163.0	124.0	170.0	174.0	165.0	263.0	116.0	157.0	185.0	168.0	150.0	191.0	184.0	193.0	122.0	109.0	160.0	137.0	116.0	183.0	130.0	179.0	134.0	149.0	148.0	134.0	167.0	159.0	132.0	133.0	221.0	130.0	169.0	143.0	160.0	165.0	167.0	220.0	147.0	218.0	176.0	220.0	272.0	241.0	197.0	194.0	194.0	231.0	247.0	195.0	201.0	226.0	200.0	167.0	156.0	195.0	292.0	383.0	286.0	241.0	320.0	427.0	450.0	425.0	458.0	688.0	865.0	1402.0	1134.0	1336.0	1168.0	971.0
21	20150318 09:36:04.382	1368.0	887.0	174.0	153.0	146.0	149.0	156.0	163.0	158.0	164.0	110.0	159.0	175.0	129.0	149.0	148.0	142.0	154.0	151.0	137.0	157.0	119.0	135.0	128.0	178.0	115.0	118.0	183.0	190.0	120.0	122.0	121.0	142.0	140.0	247.0	187.0	313.0	144.0	134.0	190.0	171.0	88.0	137.0	148.0	195.0	151.0	179.0	159.0	160.0	166.0	192.0	95.0	122.0	109.0	113.0	114.0	157.0	152.0	147.0	180.0	153.0	177.0	159.0	101.0	122.0	146.0	196.0	137.0	136.0	192.0	246.0	173.0	182.0	204.0	220.0	202.0	176.0	137.0	201.0	273.0	211.0	299.0	307.0	371.0	1079.0	690.0	697.0	658.0	556.0	511.0	485.0	404.0	527.0	478.0	479.0	391.0	375.0	407.0	192.0	144.0	166.0	145.0	115.0
22	20150319 07:18:00.21	775.0	888.0	97.0	219.0	126.0	136.0	166.0	164.0	123.0	146.0	113.0	169.0	152.0	141.0	153.0	143.0	168.0	129.0	178.0	146.0	92.0	168.0	206.0	150.0	169.0	153.0	142.0	151.0	123.0	138.0	109.0	211.0	156.0	155.0	179.0	175.0	185.0	184.0	190.0	177.0	125.0	146.0	106.0	167.0	120.0	150.0	138.0	115.0	154.0	142.0	178.0	153.0	140.0	135.0	166.0	152.0	157.0	162.0	166.0	121.0	120.0	163.0	226.0	152.0	102.0	149.0	174.0	134.0	178.0	151.0	111.0	116.0	141.0	249.0	158.0	151.0	144.0	142.0	224.0	223.0	133.0	257.0	167.0	151.0	102.0	127.0	171.0	158.0	197.0	116.0	147.0	89.0	124.0	193.0	167.0	136.0	157.0	168.0	201.0	193.0	545.0	160.0	172.0
23	20150319 07:18:00.21	773.0	888.0	87.0	173.0	126.0	223.0	159.0	164.0	145.0	146.0	89.0	142.0	159.0	141.0	141.0	156.0	189.0	183.0	178.0	146.0	148.0	175.0	206.0	150.0	169.0	153.0	139.0	132.0	140.0	140.0	109.0	211.0	156.0	203.0	197.0	175.0	107.0	92.0	167.0	177.0	120.0	149.0	148.0	156.0	120.0	170.0	147.0	113.0	154.0	137.0	113.0	153.0	140.0	164.0	166.0	152.0	157.0	100.0	166.0	145.0	120.0	163.0	104.0	135.0	169.0	166.0	166.0	134.0	204.0	140.0	201.0	113.0	159.0	249.0	175.0	151.0	155.0	136.0	178.0	223.0	174.0	166.0	138.0	103.0	186.0	155.0	171.0	149.0	134.0	141.0	127.0	118.0	124.0	133.0	135.0	120.0	158.0	205.0	158.0	193.0	449.0	160.0	204.0
24	20150318 09:36:04.382	1373.0	886.0	124.0	131.0	180.0	133.0	127.0	162.0	137.0	151.0	197.0	145.0	129.0	120.0	128.0	122.0	224.0	167.0	179.0	163.0	163.0	162.0	125.0	139.0	135.0	132.0	137.0	164.0	143.0	129.0	153.0	95.0	194.0	157.0	189.0	201.0	223.0	180.0	140.0	210.0	162.0	117.0	156.0	153.0	118.0	151.0	135.0	217.0	99.0	155.0	172.0	187.0	108.0	133.0	194.0	84.0	219.0	161.0	158.0	116.0	161.0	156.0	145.0	203.0	159.0	110.0	181.0	78.0	115.0	148.0	178.0	155.0	141.0	224.0	177.0	152.0	148.0	176.0	197.0	326.0	245.0	291.0	292.0	339.0	999.0	728.0	928.0	480.0	545.0	484.0	450.0	351.0	417.0	443.0	428.0	402.0	450.0	416.0	118.0	163.0	167.0	143.0	119.0
25	20150319 07:18:00.21	775.0	886.0	97.0	134.0	138.0	136.0	159.0	165.0	165.0	146.0	118.0	142.0	148.0	102.0	149.0	143.0	215.0	113.0	178.0	146.0	123.0	216.0	123.0	147.0	178.0	175.0	142.0	151.0	146.0	174.0	134.0	105.0	156.0	149.0	165.0	175.0	185.0	178.0	190.0	240.0	133.0	116.0	119.0	167.0	148.0	110.0	131.0	148.0	137.0	142.0	132.0	126.0	131.0	154.0	166.0	152.0	174.0	144.0	173.0	121.0	117.0	163.0	226.0	152.0	83.0	149.0	160.0	134.0	160.0	133.0	132.0	94.0	141.0	170.0	183.0	151.0	152.0	93.0	224.0	223.0	133.0	142.0	144.0	145.0	102.0	127.0	210.0	149.0	197.0	164.0	147.0	114.0	124.0	133.0	148.0	152.0	117.0	168.0	165.0	193.0	485.0	172.0	172.0
26	20150319 07:18:00.21	773.0	886.0	132.0	173.0	190.0	136.0	159.0	116.0	165.0	146.0	101.0	142.0	133.0	124.0	143.0	120.0	189.0	183.0	178.0	146.0	102.0	216.0	170.0	109.0	191.0	175.0	82.0	142.0	146.0	139.0	170.0	160.0	156.0	150.0	161.0	175.0	107.0	117.0	121.0	177.0	120.0	117.0	151.0	156.0	123.0	203.0	120.0	148.0	115.0	137.0	106.0	106.0	151.0	164.0	166.0	152.0	173.0	155.0	157.0	121.0	141.0	163.0	143.0	135.0	169.0	160.0	139.0	134.0	160.0	133.0	201.0	94.0	142.0	161.0	233.0	151.0	152.0	157.0	117.0	223.0	145.0	142.0	173.0	141.0	130.0	155.0	210.0	149.0	151.0	164.0	94.0	114.0	142.0	167.0	135.0	120.0	158.0	205.0	164.0	204.0	499.0	172.0	185.0
