index	mortality	x	y	20150313 17:58:58.320	20150313 19:07:06.518	20150313 20:15:09.30	20150313 21:23:11.879	20150313 22:31:11.876	20150313 23:39:09.753	20150314 00:47:08.902	20150314 01:55:09.588	20150314 03:03:10.703	20150314 04:11:11.206	20150314 05:19:08.874	20150314 06:27:07.163	20150314 07:35:12.497	20150314 08:43:18.132	20150314 09:51:22.89	20150314 10:59:26.962	20150314 12:07:25.829	20150314 13:15:28.445	20150314 14:23:30.238	20150314 15:31:34.429	20150314 16:37:28.198	20150314 17:45:39.186	20150314 18:53:40.892	20150314 20:01:39.142	20150314 21:09:42.93	20150314 22:17:49.102	20150314 23:25:56.285	20150315 00:33:54.183	20150315 01:42:04.183	20150315 02:50:00.888	20150315 03:58:06.537	20150315 05:06:10.888	20150315 06:14:19.983	20150315 07:22:12.503	20150315 08:30:08.396	20150315 09:38:10.788	20150315 10:46:15.101	20150315 11:54:20.621	20150315 13:02:26.307	20150315 14:10:31.541	20150315 15:18:36.886	20150315 16:26:45.379	20150315 17:34:52.581	20150315 18:43:00.654	20150315 19:51:05.133	20150315 20:59:07.827	20150315 22:07:10.239	20150315 23:15:12.325	20150316 00:23:21.81	20150316 01:31:23.659	20150316 02:39:27.545	20150316 03:47:29.188	20150316 04:55:25.124	20150316 06:03:28.194	20150316 07:11:27.655	20150316 08:19:23.23	20150316 09:27:22.163	20150316 10:35:27.497	20150316 11:43:28.912	20150316 13:59:38.408	20150316 18:06:38.197	20150316 19:14:39.553	20150316 20:22:48.126	20150316 21:30:51.416	20150316 22:38:53.934	20150316 23:46:50.761	20150317 00:54:47.534	20150317 02:02:44.384	20150317 03:10:34.461	20150317 07:42:37.914	20150317 11:06:41.652	20150317 12:14:45.559	20150317 13:22:39.761	20150317 14:30:42.513	20150317 15:38:41.687	20150317 17:54:43.813	20150317 20:10:33.445	20150317 21:18:31.889	20150317 22:26:36.404	20150317 23:34:36.538	20150318 00:42:33.664	20150318 01:50:25.379	20150318 02:58:19.834	20150318 04:06:21.332	20150318 05:14:26.76	20150318 06:22:28.97	20150318 07:30:24.915	20150318 08:38:29.763	20150318 09:46:31.522	20150318 10:54:41.303	20150318 12:02:23.628	20150318 13:10:14.73	20150318 14:18:08.160	20150318 15:26:02.741	20150318 16:44:43.741	20150318 17:52:42.104	20150318 19:00:30.651	20150318 20:08:31.997	20150318 21:16:33.154	20150318 22:24:21.451	20150319 00:40:21.134	20150319 01:48:21.193	20150319 02:56:21.283	20150319 04:04:24.848	20150319 05:12:25.888	20150319 07:28:28.880	20150319 08:36:30.441	20150319 10:10:03.251	20150319 11:18:02.409	20150319 12:26:04.410	20150319 13:34:02.668	20150319 14:42:03.162	20150319 15:57:27.523	20150319 17:05:25.49
11	20150319 01:48:21.193	1031.0	895.0	208.0	198.0	110.0	127.0	133.0	177.0	174.0	117.0	126.0	219.0	137.0	137.0	111.0	181.0	139.0	130.0	223.0	110.0	177.0	112.0	105.0	146.0	138.0	114.0	130.0	123.0	202.0	155.0	100.0	135.0	131.0	118.0	132.0	153.0	197.0	145.0	194.0	178.0	142.0	143.0	153.0	203.0	166.0	167.0	113.0	203.0	217.0	134.0	154.0	127.0	160.0	105.0	185.0	181.0	167.0	169.0	154.0	190.0	157.0	137.0	123.0	125.0	133.0	109.0	135.0	104.0	148.0	231.0	86.0	145.0	191.0	169.0	254.0	185.0	187.0	171.0	198.0	210.0	266.0	232.0	176.0	208.0	169.0	173.0	193.0	267.0	258.0	208.0	169.0	172.0	162.0	141.0	149.0	196.0	237.0	261.0	239.0	203.0	221.0	192.0	238.0	1228.0	1343.0	1049.0	1101.0	439.0	506.0	188.0	260.0	188.0	163.0	110.0	239.0	248.0
12	20150319 01:48:21.193	382.0	894.0	148.0	110.0	107.0	144.0	122.0	148.0	143.0	139.0	158.0	163.0	117.0	142.0	188.0	200.0	133.0	155.0	111.0	142.0	145.0	130.0	124.0	161.0	135.0	108.0	131.0	155.0	113.0	122.0	135.0	159.0	129.0	187.0	125.0	119.0	163.0	193.0	211.0	167.0	142.0	157.0	157.0	149.0	87.0	114.0	125.0	151.0	172.0	112.0	146.0	120.0	183.0	119.0	161.0	150.0	149.0	139.0	190.0	120.0	144.0	126.0	171.0	138.0	149.0	154.0	96.0	102.0	155.0	170.0	104.0	174.0	167.0	246.0	156.0	178.0	147.0	122.0	167.0	149.0	110.0	138.0	104.0	114.0	146.0	146.0	116.0	148.0	130.0	103.0	257.0	173.0	108.0	156.0	135.0	119.0	144.0	146.0	144.0	150.0	140.0	137.0	180.0	1072.0	694.0	628.0	646.0	799.0	753.0	783.0	163.0	191.0	259.0	210.0	198.0	224.0
13	20150319 02:56:21.283	1314.0	886.0	143.0	97.0	147.0	189.0	152.0	173.0	145.0	206.0	205.0	122.0	159.0	136.0	175.0	177.0	116.0	87.0	162.0	120.0	119.0	134.0	117.0	103.0	132.0	152.0	147.0	166.0	121.0	160.0	115.0	129.0	104.0	122.0	114.0	122.0	161.0	148.0	121.0	173.0	171.0	142.0	133.0	166.0	125.0	179.0	153.0	121.0	121.0	149.0	112.0	135.0	183.0	150.0	231.0	118.0	142.0	132.0	84.0	117.0	158.0	178.0	136.0	169.0	161.0	147.0	125.0	179.0	165.0	171.0	167.0	130.0	167.0	178.0	161.0	132.0	148.0	95.0	167.0	149.0	140.0	145.0	125.0	125.0	168.0	132.0	242.0	141.0	185.0	145.0	146.0	205.0	142.0	109.0	177.0	129.0	163.0	142.0	99.0	143.0	124.0	138.0	267.0	486.0	2031.0	1854.0	1449.0	138.0	134.0	171.0	184.0	182.0	145.0	114.0	200.0	195.0
14	20150319 02:56:21.283	1320.0	883.0	131.0	186.0	143.0	99.0	158.0	183.0	141.0	121.0	167.0	159.0	167.0	140.0	151.0	199.0	125.0	198.0	161.0	218.0	143.0	174.0	174.0	182.0	152.0	141.0	157.0	150.0	120.0	170.0	141.0	176.0	132.0	115.0	84.0	156.0	116.0	131.0	171.0	130.0	131.0	182.0	126.0	143.0	116.0	170.0	196.0	178.0	97.0	113.0	136.0	139.0	217.0	170.0	152.0	153.0	142.0	135.0	168.0	102.0	154.0	171.0	213.0	210.0	170.0	154.0	177.0	130.0	166.0	169.0	168.0	98.0	97.0	146.0	132.0	157.0	141.0	125.0	120.0	153.0	102.0	151.0	90.0	84.0	126.0	146.0	137.0	145.0	126.0	141.0	158.0	123.0	119.0	126.0	149.0	113.0	180.0	104.0	165.0	119.0	109.0	110.0	114.0	502.0	2105.0	1928.0	1408.0	148.0	119.0	137.0	132.0	174.0	191.0	137.0	204.0	180.0
15	20150319 00:40:21.134	183.0	881.0	153.0	194.0	134.0	144.0	167.0	172.0	134.0	136.0	76.0	157.0	147.0	139.0	175.0	129.0	138.0	110.0	105.0	121.0	131.0	145.0	154.0	98.0	201.0	143.0	151.0	165.0	120.0	139.0	145.0	102.0	150.0	158.0	157.0	131.0	150.0	159.0	126.0	152.0	113.0	207.0	123.0	145.0	147.0	164.0	127.0	167.0	181.0	120.0	178.0	127.0	136.0	156.0	124.0	128.0	167.0	181.0	144.0	169.0	125.0	142.0	116.0	114.0	145.0	147.0	149.0	113.0	162.0	155.0	134.0	136.0	155.0	177.0	169.0	172.0	130.0	170.0	169.0	136.0	139.0	136.0	168.0	140.0	128.0	182.0	126.0	134.0	93.0	194.0	130.0	159.0	148.0	125.0	237.0	118.0	121.0	115.0	196.0	118.0	150.0	165.0	816.0	564.0	480.0	439.0	351.0	141.0	194.0	122.0	130.0	217.0	141.0	189.0	151.0	195.0
16	20150319 11:18:02.409	1357.0	878.0	207.0	136.0	169.0	173.0	160.0	197.0	143.0	164.0	172.0	156.0	129.0	164.0	182.0	158.0	148.0	168.0	102.0	126.0	134.0	180.0	122.0	196.0	146.0	141.0	182.0	180.0	143.0	196.0	173.0	219.0	132.0	113.0	104.0	147.0	179.0	145.0	159.0	148.0	126.0	190.0	133.0	135.0	256.0	146.0	163.0	160.0	163.0	120.0	159.0	165.0	99.0	131.0	156.0	147.0	138.0	148.0	190.0	178.0	143.0	163.0	131.0	122.0	165.0	140.0	150.0	131.0	135.0	111.0	110.0	129.0	156.0	133.0	188.0	140.0	174.0	173.0	184.0	133.0	189.0	164.0	210.0	140.0	173.0	176.0	153.0	152.0	146.0	169.0	129.0	115.0	140.0	151.0	187.0	159.0	189.0	154.0	215.0	147.0	196.0	183.0	188.0	197.0	213.0	207.0	193.0	163.0	188.0	169.0	402.0	334.0	296.0	319.0	334.0	275.0
17	20150319 01:48:21.193	1312.0	872.0	124.0	159.0	122.0	158.0	139.0	159.0	117.0	140.0	106.0	109.0	137.0	133.0	119.0	150.0	160.0	143.0	156.0	119.0	128.0	131.0	113.0	130.0	165.0	85.0	127.0	112.0	131.0	105.0	110.0	190.0	102.0	115.0	150.0	180.0	142.0	194.0	139.0	171.0	142.0	104.0	147.0	126.0	145.0	150.0	159.0	141.0	137.0	115.0	125.0	142.0	157.0	145.0	138.0	109.0	208.0	136.0	162.0	130.0	146.0	89.0	145.0	105.0	144.0	173.0	144.0	153.0	164.0	169.0	133.0	109.0	125.0	147.0	214.0	120.0	121.0	173.0	137.0	152.0	112.0	111.0	163.0	180.0	142.0	91.0	137.0	78.0	150.0	144.0	155.0	141.0	175.0	119.0	161.0	169.0	129.0	150.0	182.0	144.0	138.0	116.0	222.0	2144.0	1861.0	1881.0	1481.0	478.0	498.0	146.0	234.0	141.0	136.0	141.0	205.0	191.0
18	20150319 01:48:21.193	628.0	868.0	172.0	121.0	153.0	136.0	123.0	131.0	185.0	101.0	99.0	161.0	92.0	143.0	113.0	152.0	142.0	146.0	108.0	141.0	118.0	115.0	123.0	120.0	112.0	81.0	122.0	131.0	150.0	153.0	133.0	144.0	127.0	117.0	101.0	116.0	125.0	181.0	168.0	163.0	153.0	119.0	140.0	124.0	206.0	135.0	125.0	158.0	165.0	124.0	132.0	177.0	147.0	123.0	121.0	170.0	140.0	162.0	175.0	161.0	121.0	170.0	109.0	132.0	137.0	155.0	160.0	146.0	150.0	201.0	113.0	144.0	129.0	195.0	124.0	113.0	120.0	113.0	157.0	155.0	127.0	133.0	125.0	156.0	134.0	107.0	102.0	126.0	160.0	153.0	94.0	132.0	153.0	94.0	119.0	132.0	119.0	151.0	152.0	94.0	206.0	146.0	96.0	529.0	544.0	584.0	723.0	222.0	233.0	281.0	257.0	142.0	231.0	220.0	217.0	142.0
19	20150319 01:48:21.193	1111.0	867.0	137.0	107.0	149.0	144.0	153.0	144.0	133.0	141.0	174.0	158.0	180.0	130.0	179.0	137.0	139.0	123.0	179.0	145.0	195.0	140.0	161.0	142.0	111.0	146.0	215.0	102.0	142.0	142.0	157.0	181.0	153.0	161.0	99.0	212.0	158.0	140.0	181.0	164.0	163.0	129.0	186.0	145.0	157.0	157.0	142.0	156.0	152.0	129.0	145.0	121.0	160.0	119.0	97.0	114.0	119.0	144.0	160.0	146.0	148.0	134.0	145.0	166.0	134.0	152.0	162.0	135.0	145.0	148.0	146.0	88.0	150.0	207.0	121.0	126.0	146.0	172.0	166.0	139.0	168.0	145.0	167.0	130.0	187.0	155.0	140.0	148.0	147.0	194.0	168.0	135.0	125.0	141.0	108.0	211.0	183.0	154.0	167.0	168.0	123.0	149.0	564.0	1449.0	1201.0	1089.0	988.0	420.0	364.0	118.0	150.0	183.0	145.0	190.0	203.0	185.0
20	20150319 00:40:21.134	1302.0	864.0	112.0	157.0	138.0	154.0	122.0	136.0	167.0	114.0	100.0	167.0	167.0	127.0	131.0	108.0	99.0	127.0	159.0	119.0	112.0	172.0	137.0	96.0	116.0	97.0	137.0	113.0	127.0	171.0	154.0	164.0	86.0	135.0	130.0	126.0	74.0	155.0	157.0	157.0	116.0	126.0	116.0	129.0	127.0	126.0	132.0	178.0	160.0	144.0	169.0	111.0	110.0	106.0	109.0	99.0	146.0	135.0	128.0	122.0	101.0	160.0	125.0	190.0	126.0	169.0	141.0	119.0	133.0	173.0	115.0	134.0	160.0	153.0	136.0	145.0	165.0	130.0	129.0	134.0	144.0	177.0	96.0	89.0	104.0	87.0	95.0	140.0	139.0	167.0	146.0	110.0	160.0	132.0	119.0	104.0	91.0	178.0	150.0	144.0	168.0	107.0	779.0	260.0	294.0	294.0	186.0	145.0	134.0	80.0	117.0	164.0	185.0	169.0	127.0	252.0
21	20150319 01:48:21.193	1113.0	859.0	178.0	124.0	145.0	137.0	137.0	169.0	156.0	132.0	126.0	132.0	175.0	154.0	115.0	155.0	114.0	143.0	156.0	135.0	160.0	162.0	131.0	141.0	107.0	176.0	181.0	134.0	125.0	115.0	138.0	113.0	129.0	86.0	95.0	130.0	168.0	174.0	141.0	117.0	129.0	112.0	189.0	141.0	134.0	99.0	133.0	169.0	160.0	138.0	223.0	158.0	134.0	134.0	168.0	158.0	123.0	111.0	159.0	173.0	129.0	107.0	140.0	125.0	173.0	112.0	143.0	119.0	150.0	145.0	128.0	104.0	160.0	179.0	138.0	172.0	214.0	162.0	220.0	128.0	141.0	163.0	191.0	191.0	201.0	183.0	175.0	163.0	194.0	184.0	132.0	143.0	149.0	138.0	180.0	189.0	131.0	132.0	135.0	157.0	169.0	127.0	550.0	1468.0	1305.0	1198.0	887.0	420.0	381.0	123.0	213.0	188.0	166.0	150.0	185.0	208.0
22	20150319 07:28:28.880	339.0	854.0	185.0	119.0	91.0	137.0	128.0	161.0	100.0	160.0	106.0	149.0	124.0	136.0	156.0	135.0	178.0	104.0	135.0	101.0	177.0	143.0	113.0	164.0	111.0	110.0	138.0	139.0	165.0	150.0	147.0	137.0	101.0	128.0	147.0	124.0	179.0	170.0	97.0	83.0	143.0	159.0	145.0	106.0	127.0	157.0	148.0	113.0	164.0	154.0	123.0	154.0	108.0	122.0	178.0	151.0	151.0	161.0	144.0	91.0	123.0	145.0	134.0	119.0	149.0	166.0	125.0	95.0	181.0	106.0	124.0	152.0	144.0	129.0	177.0	158.0	192.0	163.0	148.0	116.0	143.0	113.0	91.0	138.0	115.0	125.0	185.0	166.0	137.0	141.0	122.0	163.0	145.0	120.0	103.0	142.0	148.0	128.0	136.0	161.0	130.0	108.0	167.0	126.0	118.0	124.0	169.0	1377.0	1307.0	144.0	124.0	188.0	168.0	138.0	168.0	148.0
23	20150319 02:56:21.283	261.0	848.0	155.0	161.0	127.0	113.0	140.0	104.0	134.0	197.0	115.0	142.0	171.0	155.0	158.0	103.0	148.0	102.0	100.0	112.0	157.0	176.0	129.0	130.0	156.0	157.0	133.0	142.0	164.0	190.0	139.0	116.0	105.0	156.0	139.0	72.0	142.0	210.0	169.0	109.0	119.0	144.0	179.0	114.0	112.0	138.0	90.0	157.0	137.0	204.0	180.0	142.0	216.0	108.0	129.0	196.0	142.0	103.0	158.0	128.0	152.0	150.0	182.0	106.0	91.0	146.0	130.0	120.0	126.0	132.0	132.0	114.0	112.0	173.0	194.0	149.0	175.0	140.0	140.0	193.0	128.0	130.0	136.0	149.0	133.0	76.0	160.0	137.0	196.0	122.0	162.0	122.0	138.0	121.0	123.0	128.0	109.0	158.0	131.0	176.0	150.0	151.0	205.0	367.0	1579.0	1684.0	1562.0	838.0	792.0	133.0	220.0	199.0	219.0	165.0	254.0	228.0
