index	mortality	x	y	20150313 17:46:50.883	20150313 18:54:59.478	20150313 20:03:02.41	20150313 21:11:03.895	20150313 22:19:06.500	20150313 23:27:04.347	20150314 00:35:02.377	20150314 01:43:01.979	20150314 02:51:05.56	20150314 03:59:08.140	20150314 05:07:05.236	20150314 06:14:59.801	20150314 07:23:05.483	20150314 09:39:15.118	20150314 10:47:19.60	20150314 13:03:22.326	20150314 14:11:22.457	20150314 15:19:29.613	20150315 04:54:05.170	20150315 06:02:12.875	20150315 07:10:06.783	20150315 08:18:01.429	20150315 11:42:16.914	20150315 12:50:19.384	20150315 13:58:25.616	20150315 17:22:45.968	20150315 18:30:52.959	20150315 19:38:57.687	20150315 20:46:59.697	20150315 21:55:03.920	20150316 06:59:20.676	20150316 08:07:16.792	20150316 09:15:16.501	20150316 10:23:20.791	20150316 11:31:23.455	20150316 12:39:27.815	20150316 13:47:31.113	20150316 17:54:32.628	20150316 19:02:34.348	20150316 20:10:40.226	20150316 21:18:44.747	20150316 22:26:49.455	20150316 23:34:45.121	20150317 00:42:41.735	20150317 01:50:39.503	20150317 02:58:29.213	20150317 04:06:27.308	20150317 05:14:28.508	20150317 06:22:26.186	20150317 07:30:31.672	20150317 08:38:38.95	20150317 09:46:39.103	20150317 10:54:36.903	20150317 12:02:40.38	20150317 13:10:33.10	20150317 14:18:37.482	20150317 15:26:36.131	20150317 16:34:39.265	20150317 17:42:42.57	20150317 18:50:22.392	20150317 19:58:27.699	20150317 21:06:26.426	20150317 22:14:28.863	20150317 23:22:30.614	20150318 00:30:27.639	20150318 01:38:17.390	20150318 02:46:14.548	20150318 03:54:15.748	20150318 05:02:20.710	20150318 06:10:22.226	20150318 07:18:20.177	20150318 08:26:24.187	20150318 09:34:24.709	20150318 10:42:30.360	20150318 11:50:18.808	20150318 12:58:09.953	20150318 14:06:04.317	20150318 15:13:57.201	20150318 16:32:37.683	20150318 18:48:28.70	20150318 19:56:26.92	20150318 21:04:27.180	20150318 22:12:16.549	20150318 23:20:16.716	20150319 00:28:15.150	20150319 01:36:15.643	20150319 02:44:17.481	20150319 03:52:17.419	20150319 07:16:20.174	20150319 09:57:57.962	20150319 11:05:57.153	20150319 12:13:58.473	20150319 13:21:56.811	20150319 14:29:57.76	20150319 15:45:22.452	20150319 16:53:19.590
11	20150318 19:56:26.92	646.0	905.0	0.0	0.0	119.0	123.0	150.0	179.0	198.0	114.0	149.0	158.0	97.0	98.0	118.0	172.0	146.0	163.0	127.0	154.0	171.0	156.0	171.0	125.0	169.0	174.0	150.0	141.0	147.0	171.0	171.0	147.0	163.0	238.0	191.0	180.0	138.0	249.0	156.0	259.0	174.0	223.0	240.0	214.0	145.0	188.0	210.0	253.0	164.0	227.0	161.0	210.0	182.0	159.0	163.0	131.0	174.0	187.0	215.0	123.0	111.0	199.0	185.0	131.0	232.0	197.0	185.0	187.0	226.0	221.0	261.0	177.0	257.0	223.0	202.0	241.0	242.0	270.0	301.0	277.0	245.0	263.0	395.0	333.0	350.0	265.0	333.0	318.0	434.0	322.0	582.0	618.0	559.0	292.0	269.0	171.0	190.0	215.0
12	20150316 09:15:16.501	642.0	905.0	0.0	0.0	115.0	146.0	144.0	135.0	151.0	211.0	112.0	157.0	107.0	135.0	124.0	131.0	217.0	133.0	201.0	140.0	113.0	184.0	159.0	132.0	139.0	190.0	197.0	134.0	215.0	139.0	169.0	176.0	137.0	153.0	238.0	166.0	144.0	253.0	158.0	187.0	174.0	194.0	134.0	192.0	201.0	170.0	261.0	189.0	170.0	148.0	154.0	152.0	148.0	206.0	199.0	199.0	133.0	147.0	186.0	178.0	140.0	194.0	207.0	212.0	189.0	208.0	174.0	209.0	189.0	207.0	185.0	217.0	207.0	216.0	196.0	242.0	265.0	305.0	256.0	285.0	247.0	300.0	195.0	262.0	298.0	365.0	282.0	269.0	339.0	346.0	404.0	438.0	381.0	319.0	212.0	202.0	220.0	173.0
13	20150318 21:04:27.180	207.0	875.0	141.0	138.0	177.0	181.0	166.0	153.0	131.0	97.0	144.0	146.0	146.0	129.0	126.0	112.0	199.0	108.0	160.0	199.0	184.0	193.0	116.0	160.0	149.0	129.0	131.0	153.0	207.0	167.0	141.0	166.0	150.0	277.0	199.0	196.0	153.0	202.0	144.0	144.0	213.0	158.0	156.0	210.0	262.0	146.0	108.0	169.0	166.0	155.0	179.0	188.0	207.0	150.0	238.0	181.0	185.0	193.0	180.0	163.0	184.0	158.0	147.0	161.0	214.0	187.0	229.0	167.0	143.0	206.0	168.0	212.0	199.0	177.0	155.0	182.0	175.0	226.0	165.0	263.0	193.0	310.0	387.0	762.0	1144.0	1207.0	1040.0	948.0	1011.0	893.0	686.0	494.0	531.0	249.0	211.0	240.0	183.0	247.0
14	20150318 22:12:16.549	211.0	875.0	121.0	140.0	106.0	219.0	118.0	153.0	140.0	98.0	166.0	175.0	119.0	98.0	164.0	160.0	177.0	130.0	165.0	155.0	242.0	212.0	187.0	148.0	199.0	190.0	193.0	141.0	143.0	186.0	151.0	134.0	138.0	171.0	208.0	153.0	188.0	177.0	230.0	157.0	200.0	187.0	153.0	189.0	198.0	157.0	187.0	185.0	168.0	147.0	176.0	156.0	147.0	164.0	190.0	157.0	106.0	193.0	214.0	192.0	186.0	163.0	173.0	171.0	200.0	152.0	198.0	208.0	133.0	180.0	212.0	259.0	178.0	138.0	187.0	251.0	201.0	249.0	157.0	213.0	215.0	298.0	406.0	534.0	1030.0	1233.0	1007.0	1124.0	834.0	805.0	732.0	618.0	452.0	238.0	217.0	243.0	222.0	218.0
15	20150318 21:04:27.180	211.0	871.0	189.0	169.0	166.0	191.0	124.0	173.0	212.0	134.0	144.0	134.0	124.0	159.0	121.0	127.0	152.0	130.0	148.0	188.0	185.0	178.0	180.0	157.0	243.0	187.0	182.0	198.0	166.0	199.0	229.0	147.0	202.0	177.0	199.0	220.0	165.0	201.0	152.0	210.0	148.0	178.0	206.0	230.0	156.0	231.0	228.0	166.0	195.0	154.0	165.0	150.0	190.0	175.0	231.0	151.0	182.0	182.0	218.0	133.0	164.0	157.0	153.0	176.0	224.0	212.0	195.0	137.0	218.0	182.0	216.0	181.0	187.0	220.0	233.0	200.0	188.0	312.0	246.0	186.0	214.0	285.0	512.0	663.0	1189.0	1180.0	1126.0	1144.0	1034.0	836.0	826.0	592.0	554.0	241.0	230.0	185.0	246.0	179.0
16	20150318 22:12:16.549	207.0	871.0	117.0	172.0	136.0	146.0	147.0	169.0	139.0	105.0	132.0	139.0	142.0	146.0	122.0	151.0	172.0	154.0	171.0	117.0	200.0	191.0	169.0	120.0	193.0	220.0	201.0	132.0	175.0	239.0	173.0	171.0	160.0	182.0	162.0	251.0	155.0	214.0	205.0	190.0	169.0	215.0	237.0	206.0	159.0	143.0	226.0	220.0	172.0	151.0	259.0	142.0	259.0	164.0	137.0	174.0	187.0	170.0	190.0	187.0	161.0	201.0	164.0	154.0	213.0	255.0	177.0	197.0	139.0	238.0	295.0	280.0	197.0	189.0	145.0	227.0	170.0	229.0	138.0	273.0	185.0	309.0	487.0	722.0	1107.0	1470.0	943.0	1070.0	1103.0	852.0	727.0	490.0	440.0	291.0	233.0	138.0	209.0	214.0
17	20150316 11:31:23.455	363.0	835.0	184.0	92.0	134.0	132.0	130.0	167.0	98.0	128.0	90.0	173.0	145.0	116.0	140.0	142.0	152.0	149.0	203.0	184.0	162.0	109.0	138.0	132.0	160.0	147.0	174.0	120.0	150.0	168.0	132.0	103.0	181.0	154.0	160.0	209.0	248.0	164.0	188.0	100.0	177.0	196.0	201.0	155.0	160.0	154.0	169.0	195.0	112.0	128.0	154.0	159.0	210.0	168.0	223.0	158.0	146.0	130.0	185.0	148.0	180.0	235.0	158.0	197.0	188.0	148.0	229.0	174.0	154.0	239.0	163.0	190.0	164.0	222.0	154.0	224.0	170.0	179.0	149.0	178.0	161.0	177.0	165.0	192.0	176.0	203.0	164.0	172.0	189.0	159.0	215.0	126.0	363.0	338.0	321.0	218.0	264.0	229.0
18	20150319 11:05:57.153	367.0	834.0	102.0	175.0	94.0	184.0	143.0	225.0	141.0	166.0	135.0	203.0	165.0	164.0	133.0	127.0	143.0	130.0	199.0	152.0	121.0	185.0	159.0	85.0	146.0	174.0	187.0	106.0	171.0	249.0	210.0	200.0	139.0	169.0	226.0	146.0	280.0	203.0	226.0	176.0	211.0	189.0	135.0	224.0	228.0	238.0	224.0	169.0	180.0	217.0	159.0	250.0	167.0	132.0	161.0	170.0	223.0	177.0	197.0	138.0	166.0	140.0	209.0	185.0	204.0	175.0	176.0	156.0	186.0	166.0	217.0	199.0	298.0	240.0	166.0	252.0	181.0	181.0	195.0	262.0	187.0	186.0	158.0	189.0	188.0	190.0	202.0	161.0	165.0	237.0	155.0	181.0	518.0	343.0	250.0	245.0	323.0	224.0
19	20150314 14:11:22.457	287.0	833.0	111.0	176.0	132.0	145.0	115.0	173.0	109.0	130.0	162.0	177.0	144.0	167.0	136.0	193.0	112.0	157.0	237.0	160.0	150.0	191.0	203.0	179.0	151.0	165.0	200.0	122.0	189.0	129.0	146.0	144.0	141.0	219.0	285.0	228.0	225.0	170.0	159.0	260.0	251.0	222.0	200.0	177.0	210.0	182.0	268.0	236.0	169.0	227.0	187.0	197.0	279.0	226.0	180.0	191.0	244.0	224.0	211.0	209.0	243.0	234.0	263.0	305.0	266.0	233.0	293.0	316.0	238.0	261.0	262.0	246.0	312.0	281.0	314.0	315.0	283.0	315.0	293.0	326.0	307.0	227.0	356.0	336.0	352.0	310.0	352.0	283.0	294.0	270.0	324.0	172.0	199.0	216.0	276.0	156.0	219.0	217.0
20	20150314 14:11:22.457	285.0	833.0	117.0	176.0	110.0	154.0	115.0	173.0	122.0	161.0	162.0	161.0	123.0	180.0	152.0	193.0	113.0	154.0	237.0	145.0	150.0	195.0	203.0	207.0	151.0	165.0	200.0	128.0	129.0	129.0	146.0	170.0	141.0	183.0	280.0	228.0	225.0	163.0	166.0	206.0	255.0	203.0	185.0	181.0	210.0	199.0	224.0	227.0	177.0	227.0	288.0	224.0	208.0	226.0	250.0	246.0	244.0	252.0	177.0	198.0	211.0	234.0	220.0	281.0	266.0	237.0	293.0	249.0	262.0	229.0	257.0	246.0	260.0	271.0	257.0	228.0	297.0	315.0	234.0	246.0	284.0	227.0	323.0	336.0	359.0	310.0	352.0	272.0	294.0	270.0	314.0	172.0	210.0	216.0	276.0	135.0	219.0	217.0
21	20150315 20:46:59.697	90.0	834.0	144.0	159.0	104.0	161.0	161.0	174.0	130.0	103.0	191.0	147.0	138.0	141.0	151.0	144.0	188.0	189.0	141.0	120.0	163.0	135.0	205.0	178.0	123.0	100.0	143.0	95.0	171.0	92.0	227.0	111.0	127.0	260.0	180.0	112.0	207.0	155.0	293.0	160.0	179.0	166.0	171.0	155.0	152.0	188.0	209.0	211.0	137.0	184.0	157.0	167.0	146.0	169.0	178.0	147.0	154.0	204.0	181.0	142.0	133.0	171.0	143.0	198.0	161.0	173.0	130.0	187.0	174.0	198.0	221.0	212.0	265.0	255.0	227.0	217.0	237.0	286.0	218.0	264.0	240.0	262.0	243.0	336.0	237.0	270.0	352.0	267.0	257.0	257.0	262.0	281.0	195.0	210.0	149.0	169.0	159.0	156.0
22	20150315 20:46:59.697	88.0	834.0	144.0	110.0	98.0	145.0	124.0	143.0	99.0	129.0	191.0	143.0	138.0	188.0	151.0	90.0	115.0	139.0	128.0	181.0	163.0	165.0	205.0	178.0	123.0	110.0	143.0	94.0	168.0	81.0	227.0	111.0	127.0	260.0	180.0	166.0	205.0	176.0	156.0	160.0	177.0	166.0	100.0	182.0	179.0	188.0	209.0	128.0	188.0	184.0	135.0	140.0	117.0	137.0	168.0	149.0	117.0	204.0	174.0	125.0	133.0	171.0	129.0	198.0	154.0	157.0	167.0	187.0	174.0	186.0	185.0	210.0	265.0	231.0	196.0	244.0	237.0	243.0	224.0	264.0	220.0	262.0	243.0	275.0	222.0	275.0	352.0	267.0	257.0	307.0	239.0	201.0	164.0	210.0	149.0	161.0	170.0	156.0
23	20150316 08:07:16.792	90.0	832.0	144.0	159.0	131.0	144.0	161.0	174.0	134.0	103.0	148.0	206.0	87.0	118.0	165.0	144.0	188.0	189.0	141.0	122.0	109.0	102.0	205.0	178.0	123.0	126.0	132.0	58.0	171.0	100.0	201.0	116.0	127.0	260.0	180.0	163.0	200.0	155.0	293.0	160.0	201.0	151.0	212.0	155.0	187.0	222.0	209.0	132.0	137.0	176.0	177.0	180.0	163.0	170.0	178.0	154.0	256.0	156.0	198.0	142.0	121.0	164.0	135.0	213.0	160.0	182.0	196.0	240.0	184.0	210.0	185.0	212.0	384.0	240.0	196.0	256.0	237.0	285.0	190.0	267.0	217.0	262.0	231.0	336.0	252.0	270.0	352.0	267.0	257.0	191.0	239.0	281.0	134.0	210.0	187.0	135.0	149.0	156.0
24	20150315 20:46:59.697	88.0	832.0	144.0	92.0	141.0	145.0	139.0	140.0	104.0	109.0	123.0	206.0	92.0	160.0	165.0	127.0	115.0	139.0	103.0	181.0	154.0	165.0	205.0	154.0	140.0	128.0	171.0	148.0	168.0	78.0	229.0	142.0	127.0	260.0	180.0	166.0	222.0	176.0	156.0	160.0	201.0	151.0	212.0	182.0	151.0	222.0	209.0	110.0	157.0	163.0	177.0	139.0	134.0	121.0	114.0	154.0	113.0	107.0	161.0	142.0	125.0	164.0	129.0	162.0	171.0	182.0	196.0	187.0	158.0	208.0	223.0	210.0	282.0	231.0	196.0	282.0	237.0	252.0	185.0	267.0	213.0	262.0	232.0	275.0	252.0	275.0	352.0	267.0	294.0	307.0	239.0	205.0	181.0	210.0	137.0	135.0	163.0	156.0
25	20150318 10:42:30.360	367.0	830.0	130.0	135.0	105.0	158.0	126.0	186.0	145.0	144.0	132.0	195.0	144.0	179.0	130.0	144.0	179.0	135.0	156.0	139.0	135.0	201.0	127.0	112.0	154.0	165.0	198.0	247.0	235.0	147.0	222.0	150.0	171.0	261.0	221.0	202.0	231.0	210.0	164.0	214.0	218.0	265.0	189.0	230.0	211.0	167.0	196.0	207.0	155.0	153.0	211.0	150.0	220.0	149.0	203.0	184.0	207.0	137.0	225.0	180.0	169.0	211.0	121.0	213.0	199.0	186.0	227.0	154.0	175.0	223.0	162.0	151.0	183.0	185.0	186.0	284.0	219.0	224.0	212.0	190.0	171.0	157.0	226.0	248.0	189.0	216.0	170.0	201.0	186.0	242.0	181.0	174.0	439.0	262.0	283.0	218.0	286.0	202.0
26	20150319 11:05:57.153	363.0	830.0	129.0	156.0	210.0	232.0	121.0	204.0	149.0	146.0	146.0	126.0	94.0	118.0	151.0	142.0	152.0	130.0	185.0	155.0	124.0	204.0	194.0	101.0	202.0	160.0	204.0	134.0	164.0	189.0	226.0	139.0	231.0	172.0	204.0	176.0	216.0	214.0	150.0	172.0	245.0	232.0	228.0	230.0	179.0	191.0	203.0	148.0	204.0	193.0	155.0	153.0	194.0	174.0	170.0	190.0	227.0	180.0	217.0	182.0	178.0	137.0	173.0	193.0	219.0	203.0	178.0	172.0	120.0	219.0	139.0	227.0	178.0	160.0	186.0	169.0	164.0	217.0	172.0	172.0	180.0	176.0	230.0	238.0	178.0	152.0	231.0	226.0	165.0	226.0	235.0	148.0	524.0	365.0	277.0	227.0	208.0	204.0
27	20150316 11:31:23.455	287.0	830.0	188.0	185.0	161.0	150.0	122.0	138.0	157.0	130.0	122.0	177.0	144.0	167.0	144.0	141.0	91.0	129.0	103.0	152.0	158.0	192.0	157.0	164.0	185.0	165.0	187.0	112.0	180.0	138.0	143.0	195.0	220.0	219.0	204.0	211.0	241.0	195.0	206.0	229.0	279.0	263.0	225.0	220.0	199.0	191.0	201.0	296.0	207.0	209.0	192.0	175.0	219.0	194.0	185.0	209.0	213.0	136.0	265.0	186.0	241.0	234.0	321.0	252.0	242.0	242.0	294.0	281.0	238.0	250.0	302.0	299.0	312.0	283.0	294.0	312.0	283.0	315.0	293.0	326.0	294.0	327.0	356.0	305.0	359.0	330.0	352.0	334.0	316.0	255.0	311.0	172.0	314.0	207.0	189.0	175.0	244.0	178.0
28	20150316 19:02:34.348	284.0	830.0	124.0	137.0	112.0	150.0	108.0	147.0	157.0	136.0	132.0	190.0	125.0	139.0	134.0	83.0	131.0	124.0	180.0	149.0	171.0	203.0	157.0	167.0	143.0	165.0	198.0	106.0	112.0	140.0	143.0	161.0	178.0	181.0	189.0	136.0	192.0	176.0	213.0	200.0	279.0	203.0	214.0	213.0	165.0	168.0	194.0	187.0	185.0	242.0	288.0	224.0	170.0	207.0	250.0	200.0	300.0	252.0	239.0	183.0	225.0	170.0	259.0	218.0	236.0	254.0	292.0	281.0	265.0	250.0	241.0	248.0	262.0	199.0	228.0	258.0	283.0	320.0	233.0	311.0	273.0	238.0	259.0	312.0	359.0	330.0	352.0	307.0	246.0	242.0	315.0	172.0	277.0	207.0	197.0	137.0	244.0	248.0
