index	mortality	x	y	20150313 19:12:06.956	20150313 20:20:09.143	20150313 21:28:09.224	20150313 22:36:11.591	20150313 23:44:10.655	20150314 00:52:11.204	20150314 02:00:10.09	20150314 03:08:12.776	20150314 04:16:13.411	20150314 05:24:09.222	20150314 06:32:09.669	20150314 07:40:09.772	20150314 08:48:18.410	20150314 09:56:22.640	20150314 11:04:27.572	20150314 12:12:25.858	20150314 13:20:28.731	20150314 14:28:30.404	20150314 15:36:31.925	20150314 16:42:28.771	20150314 17:50:40.390	20150314 18:58:40.817	20150314 20:06:38.801	20150314 21:14:39.521	20150314 22:22:49.94	20150314 23:30:56.226	20150315 00:38:54.700	20150315 01:47:04.242	20150315 02:55:02.491	20150315 04:03:06.282	20150315 05:11:11.530	20150315 06:19:16.955	20150315 07:27:12.893	20150315 08:35:10.805	20150315 09:43:10.747	20150315 10:51:17.789	20150315 11:59:21.131	20150315 13:07:26.539	20150315 14:15:33.360	20150315 15:23:39.283	20150315 16:31:47.385	20150315 17:39:52.692	20150315 18:48:01.501	20150315 19:56:05.389	20150315 21:04:10.648	20150315 22:12:12.583	20150315 23:20:14.296	20150316 00:28:23.385	20150316 01:36:24.537	20150316 02:44:26.479	20150316 03:52:29.763	20150316 05:00:25.945	20150316 06:08:28.996	20150316 07:16:27.691	20150316 09:32:22.815	20150316 10:40:28.206	20150316 11:48:29.578	20150317 07:47:40.190	20150317 11:11:43.706	20150317 12:19:46.130	20150317 13:27:39.85	20150317 14:35:42.212	20150317 15:43:43.713	20150317 17:59:43.937	20150317 23:39:36.998	20150318 00:47:33.761	20150318 01:55:25.257	20150318 03:03:19.886	20150318 05:19:28.328	20150318 06:27:27.579	20150318 07:35:27.747	20150318 08:43:33.838	20150318 09:51:33.489	20150318 10:59:40.882	20150318 12:07:23.511	20150318 13:15:13.589	20150318 14:23:07.504	20150318 15:31:02.420	20150318 16:49:44.40	20150318 17:57:42.470	20150318 19:05:32.891	20150318 20:13:32.80	20150318 21:21:33.615	20150318 22:29:21.823	20150319 00:45:22.141	20150319 07:33:28.943	20150319 08:41:32.853	20150319 11:23:03.90	20150319 12:31:01.789	20150319 13:39:02.213	20150319 14:47:02.993	20150319 16:02:25.631	20150319 17:10:25.660
11	20150319 11:23:03.90	1070.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	1.0	19.0	0.0	8.0	169.0	184.0	126.0	121.0	116.0	105.0	223.0	153.0	133.0	164.0	197.0	159.0	103.0	115.0	186.0	230.0	217.0	162.0	184.0	204.0	164.0	131.0	179.0	162.0	217.0	136.0	222.0	194.0	112.0	263.0	198.0	139.0	153.0	188.0	78.0	153.0	142.0	131.0	224.0	251.0	214.0	251.0	177.0	128.0	119.0	141.0	152.0	142.0	237.0	187.0	198.0	141.0	223.0	231.0	201.0	182.0	163.0	188.0	140.0	145.0	140.0	158.0	157.0	207.0	238.0	167.0	182.0	262.0	345.0	307.0	1004.0	636.0	453.0	278.0	167.0	167.0
12	20150319 11:23:03.90	1062.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	3.0	17.0	75.0	0.0	130.0	118.0	166.0	155.0	112.0	143.0	199.0	175.0	273.0	153.0	169.0	177.0	114.0	178.0	131.0	213.0	147.0	207.0	115.0	170.0	155.0	177.0	206.0	186.0	152.0	197.0	174.0	238.0	156.0	154.0	148.0	340.0	177.0	178.0	80.0	221.0	160.0	122.0	115.0	161.0	217.0	90.0	183.0	184.0	122.0	200.0	87.0	172.0	157.0	129.0	204.0	203.0	176.0	225.0	70.0	161.0	158.0	143.0	211.0	197.0	129.0	172.0	218.0	103.0	137.0	135.0	256.0	238.0	309.0	341.0	329.0	1019.0	566.0	338.0	251.0	285.0	216.0
13	20150319 07:33:28.943	773.0	1002.0	0.0	0.0	51.0	73.0	185.0	110.0	182.0	95.0	152.0	133.0	114.0	106.0	234.0	125.0	117.0	129.0	100.0	151.0	122.0	87.0	140.0	96.0	155.0	104.0	137.0	112.0	144.0	106.0	117.0	148.0	100.0	126.0	161.0	202.0	68.0	211.0	147.0	51.0	125.0	122.0	102.0	91.0	86.0	120.0	102.0	105.0	91.0	73.0	100.0	94.0	151.0	122.0	136.0	152.0	107.0	86.0	129.0	123.0	89.0	64.0	140.0	84.0	135.0	105.0	96.0	212.0	120.0	95.0	104.0	140.0	106.0	160.0	139.0	86.0	150.0	81.0	77.0	107.0	110.0	111.0	168.0	141.0	103.0	73.0	157.0	1436.0	1433.0	108.0	80.0	127.0	217.0	110.0	88.0
14	20150316 06:08:28.996	709.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	1.0	32.0	99.0	62.0	118.0	125.0	108.0	95.0	171.0	87.0	129.0	145.0	135.0	108.0	175.0	140.0	92.0	120.0	129.0	146.0	121.0	122.0	95.0	116.0	133.0	224.0	151.0	143.0	156.0	132.0	152.0	148.0	167.0	199.0	173.0	172.0	147.0	134.0	121.0	112.0	140.0	159.0	233.0	149.0	187.0	152.0	104.0	80.0	138.0	184.0	145.0	138.0	128.0	173.0	133.0	151.0	168.0	138.0	165.0	123.0	114.0	131.0	223.0	100.0	189.0	181.0	120.0	137.0	127.0	96.0	117.0	122.0	143.0	178.0	243.0	374.0	455.0	250.0	220.0	268.0	204.0	182.0	172.0
15	20150319 11:23:03.90	1064.0	1000.0	0.0	3.0	150.0	171.0	143.0	166.0	67.0	240.0	141.0	138.0	135.0	121.0	162.0	142.0	157.0	175.0	168.0	150.0	169.0	111.0	183.0	192.0	181.0	200.0	210.0	194.0	217.0	179.0	163.0	235.0	202.0	187.0	203.0	212.0	152.0	175.0	248.0	148.0	278.0	223.0	221.0	249.0	209.0	233.0	189.0	234.0	293.0	144.0	206.0	137.0	183.0	152.0	195.0	293.0	188.0	166.0	204.0	104.0	255.0	100.0	203.0	220.0	249.0	162.0	113.0	179.0	184.0	143.0	204.0	186.0	196.0	208.0	212.0	212.0	184.0	196.0	195.0	240.0	256.0	201.0	200.0	183.0	245.0	232.0	263.0	343.0	272.0	1143.0	551.0	371.0	362.0	248.0	220.0
16	20150319 07:33:28.943	623.0	999.0	0.0	2.0	142.0	154.0	213.0	111.0	115.0	119.0	87.0	103.0	154.0	118.0	139.0	109.0	113.0	139.0	102.0	112.0	143.0	115.0	166.0	140.0	154.0	155.0	158.0	147.0	140.0	131.0	105.0	168.0	102.0	155.0	102.0	177.0	185.0	131.0	133.0	147.0	148.0	137.0	146.0	124.0	131.0	140.0	105.0	141.0	145.0	106.0	140.0	154.0	203.0	114.0	179.0	159.0	201.0	116.0	212.0	113.0	105.0	152.0	147.0	167.0	167.0	84.0	166.0	120.0	114.0	132.0	107.0	124.0	160.0	108.0	115.0	156.0	122.0	118.0	147.0	128.0	88.0	166.0	215.0	151.0	123.0	157.0	172.0	1288.0	1168.0	185.0	178.0	206.0	222.0	200.0	178.0
17	20150319 11:23:03.90	1016.0	998.0	0.0	128.0	177.0	139.0	154.0	160.0	99.0	128.0	146.0	215.0	102.0	135.0	167.0	138.0	109.0	133.0	164.0	218.0	107.0	112.0	180.0	135.0	217.0	51.0	100.0	174.0	210.0	128.0	132.0	192.0	160.0	145.0	140.0	185.0	116.0	167.0	204.0	170.0	103.0	139.0	116.0	134.0	164.0	171.0	82.0	128.0	189.0	127.0	174.0	138.0	164.0	272.0	234.0	230.0	91.0	122.0	177.0	156.0	138.0	113.0	189.0	227.0	176.0	153.0	141.0	137.0	194.0	231.0	129.0	188.0	155.0	278.0	168.0	125.0	164.0	161.0	157.0	167.0	124.0	145.0	198.0	142.0	184.0	221.0	179.0	151.0	156.0	716.0	268.0	129.0	63.0	156.0	146.0
18	20150319 11:23:03.90	1153.0	997.0	0.0	168.0	135.0	153.0	205.0	185.0	131.0	206.0	130.0	193.0	144.0	214.0	289.0	160.0	187.0	209.0	190.0	171.0	173.0	279.0	180.0	258.0	300.0	262.0	279.0	265.0	212.0	191.0	217.0	222.0	213.0	205.0	162.0	232.0	231.0	201.0	181.0	301.0	150.0	146.0	216.0	205.0	231.0	242.0	155.0	263.0	220.0	241.0	140.0	216.0	90.0	86.0	201.0	198.0	134.0	223.0	215.0	162.0	145.0	225.0	221.0	196.0	180.0	146.0	284.0	136.0	123.0	154.0	221.0	150.0	145.0	175.0	204.0	262.0	268.0	322.0	311.0	294.0	229.0	168.0	200.0	258.0	129.0	170.0	176.0	223.0	103.0	782.0	452.0	383.0	226.0	190.0	246.0
19	20150317 11:11:43.706	1140.0	993.0	0.0	198.0	250.0	139.0	218.0	228.0	172.0	192.0	227.0	140.0	262.0	225.0	153.0	178.0	211.0	205.0	175.0	207.0	289.0	187.0	268.0	236.0	280.0	196.0	202.0	234.0	197.0	223.0	298.0	224.0	194.0	230.0	257.0	231.0	236.0	191.0	241.0	296.0	173.0	204.0	174.0	229.0	163.0	168.0	132.0	193.0	174.0	193.0	137.0	132.0	251.0	239.0	176.0	218.0	126.0	150.0	124.0	190.0	396.0	300.0	308.0	320.0	201.0	184.0	91.0	243.0	141.0	137.0	158.0	115.0	136.0	158.0	173.0	140.0	144.0	95.0	134.0	139.0	198.0	148.0	140.0	87.0	140.0	150.0	730.0	225.0	185.0	574.0	378.0	304.0	245.0	232.0	203.0
20	20150319 11:23:03.90	1070.0	993.0	0.0	242.0	185.0	200.0	130.0	187.0	214.0	136.0	237.0	179.0	177.0	233.0	209.0	195.0	136.0	170.0	150.0	219.0	115.0	210.0	180.0	201.0	228.0	137.0	166.0	178.0	173.0	167.0	217.0	195.0	204.0	168.0	187.0	202.0	226.0	231.0	277.0	148.0	276.0	215.0	268.0	248.0	164.0	301.0	218.0	279.0	213.0	204.0	197.0	274.0	264.0	328.0	198.0	243.0	138.0	255.0	189.0	189.0	200.0	108.0	231.0	156.0	154.0	136.0	215.0	217.0	188.0	149.0	146.0	250.0	174.0	233.0	188.0	110.0	182.0	215.0	248.0	236.0	193.0	173.0	239.0	141.0	122.0	208.0	225.0	279.0	149.0	952.0	591.0	423.0	272.0	214.0	239.0
21	20150319 11:23:03.90	1037.0	990.0	0.0	230.0	121.0	274.0	142.0	186.0	143.0	217.0	124.0	192.0	109.0	148.0	173.0	267.0	200.0	188.0	127.0	136.0	121.0	120.0	174.0	121.0	179.0	136.0	179.0	191.0	208.0	244.0	153.0	160.0	239.0	206.0	218.0	185.0	190.0	135.0	114.0	198.0	138.0	153.0	159.0	174.0	202.0	180.0	164.0	194.0	207.0	141.0	152.0	222.0	174.0	186.0	246.0	155.0	174.0	247.0	238.0	198.0	176.0	217.0	278.0	201.0	256.0	196.0	171.0	152.0	173.0	215.0	167.0	289.0	311.0	254.0	204.0	223.0	281.0	226.0	220.0	209.0	188.0	182.0	302.0	201.0	215.0	183.0	329.0	401.0	227.0	1346.0	722.0	445.0	246.0	264.0	305.0
22	20150317 12:19:46.130	465.0	991.0	0.0	107.0	72.0	173.0	140.0	93.0	145.0	174.0	113.0	83.0	130.0	152.0	123.0	136.0	77.0	135.0	103.0	180.0	180.0	114.0	156.0	139.0	142.0	155.0	133.0	140.0	203.0	113.0	100.0	152.0	113.0	86.0	143.0	170.0	96.0	169.0	114.0	105.0	145.0	145.0	155.0	186.0	157.0	145.0	110.0	138.0	160.0	123.0	173.0	132.0	192.0	122.0	149.0	161.0	184.0	118.0	147.0	128.0	146.0	342.0	106.0	135.0	124.0	142.0	122.0	83.0	132.0	182.0	97.0	80.0	140.0	191.0	158.0	127.0	102.0	195.0	156.0	138.0	199.0	126.0	167.0	114.0	133.0	247.0	139.0	363.0	359.0	543.0	317.0	203.0	234.0	253.0	180.0
23	20150319 00:45:22.141	375.0	987.0	5.0	154.0	136.0	90.0	93.0	178.0	115.0	102.0	115.0	147.0	173.0	90.0	139.0	104.0	121.0	133.0	101.0	146.0	152.0	80.0	111.0	125.0	96.0	93.0	180.0	186.0	185.0	102.0	151.0	93.0	134.0	93.0	157.0	120.0	89.0	142.0	109.0	175.0	163.0	114.0	126.0	73.0	155.0	164.0	164.0	132.0	114.0	104.0	146.0	187.0	129.0	129.0	82.0	137.0	107.0	123.0	99.0	117.0	139.0	87.0	78.0	125.0	114.0	120.0	82.0	122.0	81.0	91.0	122.0	133.0	90.0	100.0	88.0	98.0	154.0	126.0	98.0	138.0	128.0	132.0	107.0	108.0	120.0	87.0	548.0	504.0	482.0	200.0	159.0	157.0	172.0	125.0	148.0
24	20150319 11:23:03.90	1024.0	988.0	0.0	179.0	122.0	200.0	211.0	129.0	185.0	149.0	95.0	151.0	132.0	217.0	139.0	155.0	110.0	266.0	200.0	156.0	178.0	113.0	176.0	148.0	233.0	143.0	180.0	170.0	123.0	248.0	219.0	198.0	142.0	141.0	166.0	144.0	170.0	161.0	168.0	146.0	152.0	150.0	122.0	197.0	205.0	135.0	140.0	242.0	214.0	176.0	165.0	137.0	99.0	138.0	199.0	190.0	183.0	173.0	168.0	126.0	205.0	198.0	119.0	268.0	123.0	203.0	133.0	325.0	216.0	236.0	210.0	249.0	205.0	257.0	255.0	223.0	301.0	234.0	254.0	99.0	230.0	150.0	222.0	185.0	240.0	135.0	264.0	237.0	300.0	1084.0	446.0	287.0	225.0	141.0	178.0
25	20150319 08:41:32.853	121.0	986.0	3.0	172.0	153.0	146.0	152.0	119.0	138.0	128.0	70.0	146.0	131.0	98.0	128.0	123.0	126.0	139.0	118.0	110.0	165.0	110.0	107.0	161.0	114.0	87.0	183.0	108.0	147.0	140.0	138.0	93.0	91.0	92.0	137.0	128.0	97.0	119.0	214.0	101.0	134.0	87.0	103.0	116.0	126.0	140.0	112.0	88.0	107.0	198.0	102.0	142.0	142.0	114.0	175.0	134.0	119.0	156.0	97.0	104.0	115.0	147.0	113.0	162.0	132.0	176.0	93.0	116.0	106.0	149.0	118.0	124.0	109.0	103.0	113.0	132.0	138.0	97.0	138.0	101.0	116.0	130.0	124.0	150.0	145.0	184.0	115.0	224.0	485.0	115.0	114.0	121.0	148.0	168.0	103.0
26	20150319 11:23:03.90	1013.0	985.0	67.0	138.0	215.0	176.0	126.0	151.0	107.0	168.0	130.0	108.0	156.0	165.0	110.0	156.0	74.0	147.0	190.0	216.0	119.0	171.0	96.0	203.0	218.0	132.0	227.0	211.0	139.0	185.0	161.0	272.0	157.0	186.0	98.0	117.0	189.0	208.0	141.0	145.0	192.0	109.0	154.0	220.0	198.0	175.0	152.0	188.0	167.0	174.0	205.0	221.0	162.0	150.0	190.0	145.0	194.0	202.0	185.0	186.0	148.0	160.0	71.0	230.0	183.0	176.0	84.0	192.0	84.0	192.0	123.0	127.0	175.0	166.0	238.0	174.0	143.0	248.0	157.0	146.0	274.0	231.0	270.0	132.0	207.0	211.0	196.0	235.0	276.0	892.0	342.0	294.0	296.0	195.0	193.0
27	20150318 19:05:32.891	978.0	972.0	137.0	87.0	91.0	92.0	170.0	147.0	150.0	245.0	106.0	104.0	190.0	126.0	96.0	145.0	125.0	208.0	119.0	109.0	226.0	95.0	160.0	173.0	151.0	102.0	128.0	151.0	147.0	109.0	174.0	133.0	91.0	131.0	120.0	208.0	106.0	192.0	193.0	148.0	173.0	228.0	127.0	229.0	136.0	179.0	207.0	151.0	112.0	129.0	140.0	166.0	178.0	252.0	167.0	127.0	225.0	176.0	188.0	156.0	94.0	232.0	179.0	250.0	169.0	263.0	216.0	158.0	165.0	202.0	123.0	209.0	150.0	178.0	193.0	263.0	125.0	245.0	222.0	307.0	477.0	1384.0	2980.0	3027.0	2613.0	2689.0	1981.0	744.0	739.0	393.0	274.0	279.0	136.0	111.0	163.0
28	20150318 14:23:07.504	258.0	979.0	117.0	133.0	183.0	104.0	114.0	133.0	90.0	144.0	76.0	85.0	77.0	78.0	86.0	167.0	165.0	91.0	96.0	116.0	118.0	115.0	115.0	138.0	143.0	120.0	179.0	139.0	102.0	113.0	152.0	114.0	160.0	99.0	133.0	111.0	130.0	160.0	93.0	122.0	133.0	130.0	151.0	126.0	129.0	182.0	125.0	102.0	164.0	97.0	148.0	154.0	126.0	177.0	180.0	141.0	192.0	153.0	166.0	122.0	177.0	157.0	177.0	154.0	115.0	136.0	166.0	158.0	153.0	148.0	169.0	147.0	154.0	165.0	223.0	130.0	173.0	238.0	326.0	301.0	286.0	313.0	329.0	331.0	346.0	359.0	530.0	551.0	387.0	194.0	195.0	234.0	157.0	149.0	169.0
29	20150318 05:19:28.328	941.0	971.0	104.0	82.0	83.0	97.0	115.0	104.0	109.0	129.0	102.0	99.0	122.0	88.0	118.0	112.0	74.0	119.0	133.0	126.0	132.0	131.0	121.0	90.0	124.0	90.0	154.0	155.0	100.0	203.0	86.0	110.0	98.0	138.0	137.0	103.0	158.0	115.0	99.0	164.0	96.0	119.0	140.0	168.0	202.0	197.0	116.0	107.0	114.0	112.0	149.0	134.0	176.0	119.0	188.0	235.0	111.0	302.0	106.0	289.0	188.0	185.0	150.0	205.0	119.0	131.0	94.0	140.0	172.0	133.0	866.0	1053.0	942.0	898.0	909.0	1048.0	884.0	759.0	766.0	796.0	919.0	813.0	955.0	789.0	851.0	975.0	201.0	153.0	213.0	383.0	206.0	173.0	204.0	136.0	108.0
