index	mortality	x	y	20141130 19:19:32.272	20141130 20:31:57.874	20141130 21:44:35.353	20141130 22:57:00.106	20141201 00:09:25.211	20141201 01:22:01.273	20141201 02:34:33.415	20141201 03:47:05.350	20141201 04:59:33.937	20141201 06:12:01.484	20141201 07:24:34.821	20141201 08:37:08.543	20141201 09:49:43.891	20141201 11:02:25.955	20141201 12:14:54.92	20141201 13:27:29.492	20141201 14:39:59.833	20141201 15:52:26.811	20141201 17:04:50.668	20141201 18:17:29.84	20141201 19:30:03.724	20141201 20:42:39.101	20141201 21:55:22.493	20141201 23:07:57.949	20141202 00:20:30.26	20141202 01:33:02.758	20141202 02:45:40.33	20141202 03:58:19.778	20141202 05:10:53.271	20141202 06:23:23.763	20141202 07:35:58.479	20141202 08:48:37.420	20141202 10:01:05.124	20141202 11:13:41.118	20141202 12:26:19.136	20141202 13:38:56.895	20141202 14:51:29.478	20141202 16:04:11.161	20141202 17:16:39.745	20141202 18:29:27.83	20141202 19:41:56.687	20141202 20:54:35.56	20141202 22:07:12.45	20141202 23:19:42.653	20141203 00:32:11.760	20141203 01:44:47.518	20141203 02:57:19.446	20141203 04:10:05.143	20141203 05:22:40.301	20141203 06:35:21.232	20141203 07:48:00.434	20141203 09:00:30.570	20141203 10:12:27.365	20141203 13:33:47.721	20141203 14:46:21.412	20141203 15:58:48.191	20141203 17:11:16.844	20141203 18:23:53.162	20141203 19:36:21.82	20141203 20:48:41.877	20141203 22:01:20.53	20141203 23:13:53.771	20141204 00:26:25.53	20141204 01:38:53.624	20141204 02:51:15.743	20141204 04:03:39.434	20141204 05:16:01.765	20141204 06:28:34.284	20141204 07:41:07.723	20141204 08:53:46.467	20141204 10:06:19.612	20141204 11:18:44.353	20141204 12:31:18.194	20141204 13:43:51.236	20141204 14:56:24.101	20141204 16:08:58.674	20141204 17:20:54.199	20141204 18:31:55.693	20141204 19:43:02.176	20141204 20:54:03.44	20141204 22:05:10.519	20141204 23:16:12.385	20141205 00:27:18.526	20141205 01:38:16.490	20141205 02:49:20.12	20141205 04:00:27.380	20141205 05:11:32.450	20141205 06:22:39.477	20141205 07:33:51.471	20141205 08:45:00.681	20141205 09:56:09.890	20141205 11:07:21.494	20141205 12:18:20.278	20141205 13:29:23.976	20141205 14:40:31.122	20141205 15:51:32.634	20141205 17:02:45.298	20141205 18:13:56.98	20141205 19:25:09.494	20141205 20:36:22.301	20141205 21:47:29.202	20141205 22:58:40.297	20141206 00:09:49.702	20141206 01:20:54.598	20141206 02:31:54.551	20141206 03:43:09.986	20141206 04:54:22.499	20141206 06:05:41.925	20141206 07:16:43.138	20141206 10:33:35.80	20141206 11:46:09.376	20141206 12:58:40.721	20141206 14:11:09.909
11	20141203 07:48:00.434	1040.0	1018.0	163.0	118.0	141.0	107.0	165.0	155.0	112.0	106.0	84.0	134.0	140.0	176.0	151.0	109.0	122.0	102.0	128.0	143.0	95.0	124.0	120.0	175.0	190.0	108.0	166.0	129.0	95.0	124.0	117.0	150.0	159.0	134.0	120.0	92.0	120.0	180.0	166.0	148.0	242.0	123.0	169.0	160.0	143.0	182.0	225.0	192.0	162.0	144.0	127.0	302.0	371.0	397.0	564.0	149.0	143.0	144.0	147.0	143.0	145.0	152.0	137.0	141.0	202.0	201.0	157.0	133.0	121.0	178.0	163.0	139.0	156.0	142.0	103.0	213.0	123.0	125.0	180.0	162.0	135.0	169.0	207.0	133.0	184.0	190.0	198.0	218.0	252.0	204.0	108.0	77.0	144.0	250.0	134.0	151.0	188.0	177.0	136.0	206.0	165.0	172.0	181.0	198.0	168.0	186.0	181.0	271.0	150.0	216.0	186.0	144.0	150.0	149.0	178.0
12	20141203 15:58:48.191	240.0	1014.0	148.0	146.0	177.0	136.0	201.0	222.0	127.0	198.0	186.0	146.0	174.0	126.0	172.0	160.0	220.0	166.0	144.0	141.0	127.0	151.0	164.0	147.0	164.0	194.0	160.0	117.0	128.0	242.0	241.0	143.0	172.0	154.0	215.0	161.0	166.0	143.0	210.0	189.0	187.0	207.0	229.0	163.0	175.0	187.0	183.0	188.0	234.0	248.0	193.0	130.0	227.0	265.0	304.0	421.0	1159.0	1448.0	1800.0	1611.0	1703.0	1601.0	1263.0	1323.0	2580.0	2602.0	2172.0	1361.0	1327.0	1140.0	1144.0	1799.0	1703.0	1599.0	857.0	945.0	1492.0	1485.0	1635.0	1506.0	1708.0	1458.0	1519.0	1413.0	1473.0	1247.0	1493.0	1489.0	1281.0	1302.0	639.0	715.0	624.0	1223.0	708.0	723.0	683.0	563.0	603.0	693.0	524.0	550.0	581.0	545.0	1003.0	917.0	916.0	973.0	958.0	930.0	939.0	603.0	478.0	377.0	250.0
13	20141202 14:51:29.478	1365.0	1003.0	128.0	131.0	205.0	112.0	170.0	170.0	88.0	190.0	136.0	167.0	107.0	108.0	143.0	163.0	149.0	155.0	142.0	148.0	102.0	158.0	151.0	210.0	184.0	179.0	240.0	295.0	232.0	305.0	555.0	233.0	229.0	206.0	226.0	163.0	245.0	204.0	844.0	764.0	778.0	832.0	650.0	548.0	1028.0	977.0	869.0	774.0	1010.0	835.0	702.0	147.0	155.0	194.0	147.0	239.0	135.0	105.0	63.0	153.0	112.0	109.0	131.0	116.0	151.0	154.0	148.0	194.0	169.0	130.0	204.0	132.0	199.0	243.0	248.0	208.0	177.0	200.0	147.0	220.0	300.0	232.0	380.0	338.0	337.0	308.0	299.0	269.0	211.0	243.0	320.0	268.0	272.0	225.0	263.0	326.0	303.0	248.0	241.0	220.0	250.0	309.0	233.0	244.0	307.0	215.0	203.0	283.0	223.0	238.0	193.0	222.0	299.0	268.0	217.0
14	20141203 22:01:20.53	869.0	1012.0	122.0	142.0	102.0	101.0	235.0	89.0	137.0	167.0	171.0	152.0	118.0	192.0	157.0	165.0	114.0	210.0	145.0	191.0	217.0	138.0	169.0	184.0	165.0	182.0	148.0	134.0	132.0	127.0	138.0	194.0	233.0	266.0	388.0	265.0	277.0	286.0	303.0	420.0	325.0	359.0	339.0	279.0	350.0	306.0	464.0	331.0	392.0	295.0	339.0	392.0	394.0	499.0	586.0	798.0	1211.0	1324.0	1315.0	1304.0	1263.0	1286.0	2212.0	2579.0	2285.0	2188.0	2011.0	2769.0	2779.0	2589.0	2110.0	1446.0	1499.0	1475.0	1856.0	1940.0	1268.0	1229.0	1311.0	1188.0	1371.0	1254.0	1388.0	1208.0	1060.0	1011.0	1032.0	991.0	1025.0	989.0	1511.0	1548.0	1506.0	1240.0	1261.0	1406.0	1311.0	1253.0	1185.0	1287.0	1225.0	1228.0	1200.0	1083.0	956.0	849.0	980.0	962.0	862.0	914.0	905.0	1061.0	1118.0	596.0	367.0
15	20141205 18:13:56.98	743.0	1014.0	122.0	124.0	120.0	158.0	202.0	191.0	184.0	129.0	142.0	180.0	173.0	178.0	137.0	167.0	171.0	148.0	183.0	213.0	183.0	147.0	126.0	161.0	112.0	175.0	173.0	142.0	174.0	137.0	177.0	162.0	142.0	151.0	230.0	159.0	134.0	112.0	199.0	194.0	207.0	232.0	143.0	120.0	140.0	164.0	193.0	176.0	173.0	183.0	211.0	154.0	201.0	159.0	236.0	244.0	175.0	121.0	189.0	201.0	223.0	157.0	194.0	169.0	187.0	217.0	140.0	199.0	189.0	184.0	181.0	164.0	220.0	139.0	157.0	192.0	142.0	179.0	135.0	164.0	198.0	155.0	155.0	139.0	232.0	220.0	285.0	225.0	285.0	238.0	317.0	233.0	329.0	265.0	322.0	271.0	306.0	335.0	334.0	401.0	309.0	229.0	288.0	279.0	259.0	246.0	276.0	277.0	232.0	246.0	243.0	384.0	512.0	672.0	294.0
16	20141205 20:36:22.301	115.0	1013.0	145.0	167.0	155.0	155.0	183.0	180.0	124.0	170.0	130.0	116.0	191.0	150.0	231.0	161.0	181.0	162.0	146.0	183.0	192.0	222.0	161.0	151.0	159.0	181.0	194.0	148.0	120.0	138.0	170.0	154.0	172.0	152.0	217.0	139.0	214.0	177.0	146.0	146.0	155.0	204.0	144.0	127.0	125.0	117.0	205.0	166.0	231.0	183.0	170.0	148.0	160.0	186.0	158.0	219.0	232.0	166.0	177.0	196.0	173.0	183.0	202.0	158.0	187.0	169.0	196.0	149.0	138.0	129.0	135.0	161.0	229.0	121.0	172.0	162.0	150.0	121.0	195.0	143.0	169.0	188.0	234.0	163.0	226.0	213.0	139.0	183.0	240.0	168.0	295.0	216.0	234.0	265.0	288.0	286.0	292.0	272.0	242.0	322.0	298.0	514.0	520.0	595.0	548.0	615.0	699.0	800.0	740.0	755.0	824.0	160.0	150.0	252.0	187.0
17	20141204 11:18:44.353	1120.0	1012.0	172.0	185.0	126.0	162.0	120.0	197.0	123.0	127.0	193.0	190.0	133.0	150.0	133.0	214.0	178.0	162.0	185.0	256.0	141.0	181.0	222.0	191.0	145.0	184.0	173.0	147.0	185.0	180.0	190.0	206.0	264.0	243.0	263.0	253.0	265.0	354.0	182.0	163.0	229.0	148.0	124.0	136.0	162.0	172.0	240.0	203.0	199.0	166.0	170.0	218.0	266.0	193.0	281.0	226.0	755.0	854.0	712.0	742.0	817.0	774.0	689.0	611.0	703.0	708.0	732.0	820.0	878.0	1157.0	1303.0	1333.0	1282.0	1707.0	1854.0	2412.0	3112.0	2813.0	2560.0	2386.0	1594.0	1451.0	1247.0	1389.0	1647.0	1516.0	1293.0	953.0	985.0	1050.0	1539.0	1376.0	1321.0	936.0	1558.0	1284.0	1307.0	1362.0	1325.0	1347.0	1244.0	1262.0	1093.0	1241.0	943.0	1038.0	1047.0	1025.0	938.0	892.0	904.0	1053.0	932.0	484.0	258.0
18	20141205 17:02:45.298	931.0	1016.0	157.0	179.0	129.0	82.0	149.0	177.0	182.0	171.0	156.0	174.0	150.0	136.0	116.0	159.0	123.0	156.0	107.0	161.0	105.0	149.0	144.0	164.0	144.0	136.0	187.0	160.0	155.0	163.0	136.0	143.0	155.0	128.0	139.0	180.0	173.0	211.0	136.0	165.0	145.0	172.0	150.0	135.0	128.0	181.0	130.0	130.0	221.0	136.0	116.0	173.0	169.0	131.0	200.0	150.0	154.0	168.0	146.0	139.0	145.0	118.0	256.0	135.0	199.0	112.0	98.0	131.0	199.0	118.0	143.0	206.0	163.0	114.0	137.0	199.0	99.0	111.0	124.0	119.0	144.0	179.0	135.0	101.0	168.0	184.0	155.0	128.0	168.0	143.0	174.0	208.0	183.0	170.0	138.0	149.0	186.0	191.0	329.0	411.0	489.0	560.0	427.0	137.0	154.0	92.0	139.0	123.0	182.0	164.0	126.0	181.0	195.0	160.0	144.0
19	20141203 20:48:41.877	1246.0	1011.0	136.0	92.0	166.0	132.0	134.0	237.0	186.0	167.0	163.0	162.0	163.0	142.0	181.0	166.0	162.0	143.0	168.0	118.0	139.0	172.0	142.0	166.0	148.0	130.0	118.0	110.0	128.0	140.0	182.0	111.0	187.0	209.0	146.0	133.0	127.0	171.0	323.0	239.0	298.0	250.0	289.0	247.0	342.0	321.0	321.0	255.0	331.0	303.0	272.0	264.0	268.0	331.0	297.0	648.0	716.0	979.0	711.0	1032.0	1195.0	1282.0	1629.0	1736.0	2353.0	2393.0	2181.0	2412.0	2088.0	2084.0	2176.0	1538.0	1612.0	1711.0	1706.0	1631.0	1668.0	1317.0	1345.0	1421.0	1050.0	932.0	956.0	1066.0	1154.0	1027.0	902.0	752.0	819.0	891.0	1051.0	896.0	997.0	830.0	1159.0	1151.0	844.0	934.0	909.0	968.0	870.0	858.0	719.0	884.0	920.0	801.0	896.0	809.0	820.0	850.0	759.0	823.0	933.0	563.0	303.0
20	20141204 18:31:55.693	990.0	1001.0	176.0	119.0	159.0	112.0	158.0	124.0	171.0	150.0	204.0	211.0	156.0	176.0	145.0	136.0	184.0	126.0	103.0	189.0	157.0	225.0	128.0	205.0	167.0	198.0	152.0	166.0	102.0	123.0	141.0	165.0	147.0	181.0	149.0	155.0	90.0	135.0	143.0	155.0	176.0	143.0	184.0	138.0	185.0	177.0	237.0	221.0	181.0	195.0	129.0	137.0	217.0	80.0	128.0	198.0	249.0	197.0	240.0	170.0	264.0	204.0	230.0	203.0	160.0	259.0	274.0	213.0	268.0	371.0	388.0	426.0	455.0	501.0	457.0	519.0	520.0	474.0	520.0	671.0	782.0	774.0	880.0	830.0	962.0	625.0	800.0	605.0	632.0	576.0	229.0	284.0	215.0	388.0	390.0	233.0	232.0	248.0	114.0	182.0	148.0	137.0	102.0	194.0	171.0	165.0	132.0	164.0	153.0	138.0	146.0	135.0	200.0	242.0	179.0
21	20141205 00:27:18.526	402.0	1001.0	132.0	139.0	116.0	149.0	180.0	180.0	157.0	223.0	170.0	121.0	159.0	158.0	236.0	160.0	176.0	151.0	261.0	123.0	148.0	132.0	154.0	229.0	158.0	220.0	188.0	163.0	157.0	149.0	159.0	156.0	194.0	135.0	159.0	162.0	131.0	221.0	132.0	147.0	188.0	199.0	213.0	176.0	182.0	157.0	172.0	132.0	204.0	184.0	126.0	166.0	128.0	134.0	190.0	182.0	215.0	273.0	223.0	267.0	384.0	340.0	286.0	367.0	361.0	346.0	365.0	430.0	424.0	377.0	374.0	368.0	386.0	415.0	436.0	577.0	769.0	906.0	1042.0	1168.0	1358.0	1402.0	1474.0	1681.0	2082.0	3280.0	3961.0	3651.0	3833.0	3313.0	2609.0	2332.0	2157.0	2693.0	2074.0	1845.0	1710.0	1658.0	1603.0	1704.0	1559.0	1577.0	1595.0	1628.0	1884.0	1832.0	1862.0	2058.0	1868.0	1695.0	1845.0	1490.0	1686.0	511.0	297.0
22	20141202 18:29:27.83	30.0	997.0	178.0	112.0	130.0	174.0	188.0	164.0	204.0	237.0	181.0	198.0	119.0	221.0	162.0	179.0	166.0	177.0	202.0	166.0	96.0	147.0	178.0	185.0	147.0	194.0	129.0	142.0	111.0	143.0	122.0	172.0	158.0	136.0	207.0	86.0	174.0	173.0	265.0	286.0	353.0	488.0	356.0	282.0	591.0	761.0	600.0	477.0	575.0	318.0	267.0	290.0	273.0	307.0	283.0	216.0	180.0	281.0	284.0	292.0	271.0	257.0	337.0	341.0	325.0	260.0	231.0	279.0	209.0	218.0	273.0	230.0	235.0	255.0	302.0	318.0	185.0	189.0	220.0	278.0	252.0	239.0	267.0	191.0	220.0	158.0	232.0	155.0	194.0	158.0	235.0	216.0	205.0	257.0	138.0	249.0	267.0	319.0	204.0	177.0	204.0	179.0	284.0	228.0	231.0	159.0	161.0	224.0	193.0	196.0	179.0	283.0	155.0	329.0	232.0
23	20141202 05:10:53.271	909.0	1004.0	127.0	138.0	101.0	159.0	128.0	197.0	155.0	163.0	222.0	159.0	215.0	164.0	182.0	165.0	164.0	116.0	160.0	221.0	179.0	197.0	167.0	144.0	176.0	189.0	163.0	116.0	158.0	115.0	240.0	115.0	125.0	204.0	173.0	158.0	157.0	166.0	156.0	146.0	151.0	188.0	138.0	141.0	183.0	146.0	167.0	135.0	165.0	193.0	173.0	214.0	175.0	168.0	193.0	236.0	246.0	150.0	158.0	218.0	173.0	192.0	103.0	145.0	160.0	149.0	146.0	180.0	155.0	180.0	191.0	155.0	259.0	158.0	196.0	215.0	157.0	237.0	262.0	271.0	270.0	288.0	345.0	361.0	140.0	173.0	207.0	162.0	216.0	154.0	231.0	148.0	197.0	131.0	156.0	211.0	156.0	174.0	131.0	171.0	176.0	136.0	174.0	148.0	113.0	194.0	130.0	183.0	159.0	126.0	132.0	205.0	171.0	203.0	157.0
