index	mortality	x	y	20141130 19:16:12.871	20141130 20:28:38.282	20141130 21:41:13.710	20141130 22:53:39.900	20141201 00:06:08.99	20141201 01:18:41.876	20141201 02:31:14.509	20141201 03:43:46.153	20141201 04:56:13.992	20141201 06:08:39.790	20141201 07:21:14.888	20141201 08:33:48.668	20141201 09:46:24.774	20141201 10:59:06.580	20141201 12:11:34.460	20141201 13:24:10.292	20141201 14:36:40.770	20141201 15:49:07.973	20141201 17:01:31.741	20141201 18:14:08.184	20141201 19:26:43.983	20141201 20:39:19.514	20141201 21:52:02.825	20141201 23:04:38.679	20141202 00:17:10.740	20141202 01:29:43.114	20141202 02:42:20.718	20141202 03:55:00.493	20141202 05:07:33.950	20141202 06:20:03.881	20141202 07:32:38.566	20141202 08:45:16.979	20141202 09:57:45.149	20141202 11:10:21.925	20141202 12:22:59.849	20141202 13:35:37.212	20141202 14:48:09.877	20141202 16:00:51.300	20141202 17:13:20.104	20141202 18:26:07.471	20141202 19:38:37.232	20141202 20:51:15.657	20141202 22:03:52.913	20141202 23:16:23.812	20141203 00:28:52.709	20141203 01:41:27.339	20141203 02:53:59.916	20141203 04:06:43.168	20141203 05:19:20.764	20141203 06:32:01.765	20141203 07:44:37.886	20141203 08:57:13.355	20141203 10:09:11.685	20141203 13:30:28.35	20141203 14:43:01.498	20141203 15:55:28.786	20141203 17:07:57.60	20141203 18:20:31.887	20141203 19:33:01.296	20141203 20:45:22.156	20141203 21:58:00.174	20141203 23:10:34.00	20141204 00:23:05.598	20141204 01:35:33.721	20141204 02:47:56.308	20141204 04:00:17.672	20141204 05:12:42.652	20141204 06:25:15.70	20141204 07:37:48.976	20141204 08:50:27.191	20141204 10:03:00.484	20141204 11:15:24.820	20141204 12:27:56.408	20141204 13:40:31.420	20141204 14:53:04.318	20141204 16:05:38.906	20141204 17:17:38.192	20141204 18:28:40.39	20141204 19:39:46.618	20141204 20:50:45.873	20141204 22:01:54.428	20141204 23:12:56.226	20141205 00:24:00.955	20141205 01:35:01.416	20141205 02:46:04.596	20141205 03:57:11.930	20141205 05:08:16.650	20141205 06:19:23.880	20141205 07:30:34.880	20141205 08:41:44.273	20141205 09:52:51.603	20141205 11:04:05.825	20141205 12:15:06.713	20141205 13:26:08.169	20141205 14:37:15.265	20141205 15:48:17.125	20141205 16:59:29.853	20141205 18:10:40.917	20141205 19:21:51.241	20141205 20:33:05.889	20141205 21:44:13.794	20141205 22:55:24.390	20141206 00:06:33.174	20141206 01:17:38.484	20141206 02:28:38.984	20141206 03:39:53.625	20141206 04:51:08.968	20141206 06:02:25.722	20141206 07:13:26.982	20141206 10:30:16.84	20141206 11:42:48.290	20141206 12:55:21.660	20141206 14:07:50.490
11	20141204 08:50:27.191	239.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	301.0	259.0	309.0	287.0	259.0	268.0	317.0	272.0	323.0	319.0	300.0	408.0	295.0	310.0	421.0	495.0	605.0	590.0	859.0	1035.0	1071.0	1522.0	2096.0	1986.0	1981.0	1931.0	1532.0	1238.0	1611.0	1384.0	1272.0	1351.0	1185.0	1296.0	1156.0	1379.0	1070.0	1344.0	918.0	1183.0	1118.0	751.0	1021.0	956.0	630.0	664.0	630.0	687.0	729.0	883.0	737.0	695.0	814.0	881.0	864.0	780.0	1135.0	851.0	913.0	823.0	579.0	615.0	292.0	228.0
12	20141204 23:12:56.226	311.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	108.0	125.0	113.0	116.0	156.0	106.0	135.0	142.0	169.0	141.0	134.0	132.0	153.0	116.0	113.0	167.0	235.0	196.0	264.0	222.0	223.0	230.0	172.0	149.0	175.0	220.0	262.0	213.0	317.0	167.0	269.0	391.0	417.0	407.0	465.0	490.0	568.0	649.0	143.0	145.0	145.0	111.0	195.0	140.0	154.0	215.0	139.0	118.0	175.0	174.0	143.0	153.0	177.0	146.0	183.0	198.0	116.0	141.0	171.0	143.0	139.0	235.0	76.0
13	20141204 06:25:15.70	870.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	55.0	157.0	126.0	0.0	61.0	0.0	0.0	0.0	0.0	0.0	275.0	270.0	267.0	282.0	324.0	311.0	321.0	286.0	348.0	329.0	370.0	540.0	666.0	827.0	941.0	860.0	949.0	1058.0	1547.0	2131.0	2387.0	2478.0	2535.0	2012.0	1766.0	1813.0	1816.0	1633.0	1800.0	1590.0	1489.0	1526.0	1344.0	1601.0	1280.0	1372.0	1204.0	1182.0	1073.0	1144.0	1236.0	720.0	1083.0	1202.0	660.0	601.0	641.0	936.0	555.0	952.0	595.0	583.0	894.0	935.0	975.0	1020.0	982.0	957.0	944.0	956.0	497.0	514.0	364.0	281.0
14	20141204 07:37:48.976	486.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	104.0	202.0	143.0	96.0	91.0	0.0	89.0	0.0	90.0	169.0	147.0	141.0	182.0	130.0	140.0	152.0	169.0	135.0	114.0	124.0	159.0	190.0	161.0	172.0	149.0	182.0	175.0	158.0	168.0	712.0	724.0	665.0	637.0	684.0	634.0	619.0	685.0	626.0	674.0	665.0	626.0	597.0	636.0	635.0	597.0	548.0	533.0	494.0	612.0	581.0	531.0	567.0	582.0	514.0	601.0	508.0	507.0	505.0	536.0	448.0	580.0	526.0	511.0	434.0	516.0	543.0	438.0	440.0	435.0	485.0	488.0	404.0	210.0	156.0
15	20141203 18:20:31.887	1373.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	146.0	117.0	124.0	191.0	119.0	79.0	157.0	129.0	140.0	232.0	312.0	425.0	599.0	765.0	691.0	1033.0	1146.0	1247.0	1458.0	1792.0	2633.0	2747.0	2225.0	2057.0	1909.0	1896.0	1709.0	1747.0	1525.0	1369.0	1421.0	1325.0	1224.0	1226.0	1212.0	1201.0	1390.0	1300.0	1165.0	1098.0	1235.0	1126.0	1030.0	1006.0	940.0	806.0	976.0	861.0	964.0	892.0	833.0	735.0	870.0	928.0	837.0	714.0	738.0	927.0	650.0	727.0	769.0	725.0	845.0	732.0	717.0	796.0	507.0	714.0	710.0	818.0	680.0	564.0	405.0	299.0
16	20141205 02:46:04.596	803.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	158.0	115.0	149.0	162.0	99.0	94.0	177.0	161.0	140.0	155.0	176.0	111.0	182.0	151.0	178.0	158.0	158.0	275.0	181.0	147.0	223.0	143.0	122.0	172.0	151.0	122.0	176.0	114.0	191.0	127.0	184.0	129.0	201.0	210.0	156.0	93.0	170.0	204.0	158.0	138.0	148.0	144.0	147.0	106.0	145.0	951.0	122.0	166.0	154.0	173.0	148.0	135.0	149.0	112.0	191.0	144.0	173.0	130.0	190.0	133.0	173.0	150.0	182.0	161.0	207.0	140.0	168.0	182.0	201.0	160.0	99.0	124.0	139.0	127.0
17	20141205 08:41:44.273	151.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	192.0	189.0	132.0	260.0	168.0	159.0	136.0	190.0	132.0	110.0	188.0	175.0	130.0	152.0	174.0	196.0	180.0	154.0	198.0	115.0	165.0	157.0	123.0	146.0	166.0	151.0	171.0	147.0	209.0	212.0	249.0	247.0	245.0	255.0	245.0	285.0	286.0	222.0	259.0	285.0	325.0	326.0	368.0	489.0	326.0	328.0	338.0	289.0	370.0	329.0	320.0	313.0	348.0	453.0	440.0	586.0	705.0	857.0	895.0	1103.0	1091.0	1091.0	1281.0	1326.0	1959.0	2641.0	3599.0	3387.0	2463.0	2120.0	2194.0	2274.0	1812.0	2046.0	1710.0	1662.0	1861.0	1853.0	2031.0	1954.0	1840.0	2034.0	1790.0	1756.0	1362.0	1281.0	530.0	355.0
18	20141206 12:55:21.660	26.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	214.0	121.0	122.0	163.0	125.0	169.0	164.0	179.0	119.0	171.0	169.0	172.0	111.0	104.0	123.0	247.0	211.0	136.0	141.0	150.0	180.0	120.0	151.0	96.0	158.0	128.0	149.0	119.0	111.0	176.0	213.0	126.0	169.0	108.0	191.0	230.0	151.0	127.0	136.0	149.0	154.0	116.0	145.0	154.0	211.0	206.0	156.0	140.0	172.0	150.0	203.0	280.0	153.0	142.0	164.0	145.0	190.0	177.0	127.0	185.0	190.0	160.0	171.0	171.0	134.0	175.0	151.0	166.0	157.0	214.0	174.0	102.0	101.0	185.0	206.0	204.0	179.0	125.0	140.0	125.0	155.0	162.0	159.0	162.0	294.0	259.0	633.0	390.0
19	20141204 10:03:00.484	1033.0	1009.0	0.0	0.0	0.0	0.0	0.0	110.0	132.0	76.0	0.0	0.0	0.0	92.0	104.0	99.0	156.0	155.0	148.0	165.0	66.0	140.0	153.0	86.0	193.0	162.0	145.0	159.0	135.0	191.0	169.0	190.0	131.0	213.0	189.0	113.0	161.0	169.0	210.0	115.0	160.0	144.0	133.0	212.0	255.0	172.0	144.0	268.0	157.0	195.0	203.0	279.0	260.0	276.0	228.0	222.0	321.0	279.0	326.0	262.0	304.0	297.0	336.0	316.0	507.0	691.0	765.0	1035.0	1090.0	1134.0	1383.0	1352.0	1515.0	1636.0	1850.0	2399.0	2773.0	2595.0	2527.0	2328.0	2114.0	2256.0	2191.0	1968.0	2258.0	1917.0	1863.0	1695.0	1721.0	1545.0	1681.0	1674.0	834.0	1572.0	1535.0	943.0	763.0	799.0	1281.0	695.0	1266.0	861.0	715.0	1117.0	1179.0	1208.0	1212.0	1124.0	1113.0	1085.0	1143.0	619.0	630.0	420.0	360.0
20	20141204 02:47:56.308	649.0	999.0	112.0	153.0	150.0	134.0	113.0	120.0	141.0	210.0	160.0	160.0	146.0	164.0	225.0	212.0	145.0	152.0	111.0	157.0	140.0	146.0	163.0	149.0	166.0	146.0	148.0	208.0	155.0	126.0	156.0	166.0	168.0	140.0	171.0	138.0	152.0	210.0	139.0	177.0	140.0	127.0	141.0	129.0	336.0	166.0	140.0	244.0	178.0	170.0	128.0	285.0	159.0	234.0	174.0	142.0	161.0	172.0	217.0	170.0	181.0	185.0	220.0	444.0	481.0	683.0	976.0	1142.0	1364.0	1157.0	184.0	145.0	204.0	156.0	140.0	150.0	113.0	168.0	127.0	145.0	122.0	166.0	172.0	182.0	160.0	127.0	192.0	133.0	144.0	192.0	135.0	152.0	143.0	179.0	111.0	195.0	155.0	134.0	176.0	173.0	138.0	150.0	186.0	129.0	153.0	230.0	119.0	129.0	141.0	132.0	178.0	132.0	148.0	209.0	183.0
21	20141205 16:59:29.853	226.0	1001.0	112.0	98.0	127.0	244.0	97.0	142.0	69.0	122.0	166.0	102.0	129.0	140.0	120.0	118.0	186.0	143.0	107.0	172.0	136.0	165.0	120.0	130.0	138.0	213.0	145.0	195.0	128.0	134.0	150.0	125.0	103.0	128.0	152.0	118.0	153.0	160.0	156.0	148.0	115.0	119.0	163.0	188.0	140.0	139.0	117.0	181.0	130.0	113.0	106.0	163.0	142.0	137.0	142.0	173.0	120.0	173.0	171.0	144.0	179.0	151.0	147.0	168.0	100.0	97.0	134.0	113.0	131.0	216.0	145.0	144.0	147.0	178.0	155.0	200.0	162.0	135.0	132.0	108.0	151.0	154.0	127.0	190.0	154.0	168.0	134.0	124.0	150.0	222.0	134.0	172.0	207.0	126.0	116.0	128.0	126.0	143.0	337.0	282.0	360.0	254.0	267.0	324.0	391.0	445.0	372.0	303.0	421.0	342.0	401.0	300.0	313.0	217.0	174.0
22	20141206 07:13:26.982	1196.0	996.0	92.0	161.0	149.0	153.0	158.0	162.0	176.0	123.0	166.0	154.0	144.0	143.0	226.0	151.0	175.0	176.0	139.0	197.0	206.0	189.0	189.0	180.0	214.0	273.0	222.0	224.0	222.0	259.0	250.0	189.0	265.0	249.0	202.0	247.0	212.0	267.0	131.0	181.0	149.0	126.0	193.0	137.0	216.0	161.0	150.0	221.0	136.0	217.0	160.0	171.0	195.0	179.0	223.0	217.0	125.0	126.0	174.0	205.0	155.0	148.0	227.0	118.0	147.0	152.0	148.0	189.0	149.0	99.0	171.0	165.0	188.0	186.0	187.0	102.0	155.0	134.0	311.0	133.0	99.0	160.0	116.0	190.0	133.0	132.0	138.0	138.0	169.0	147.0	219.0	306.0	320.0	200.0	224.0	293.0	290.0	315.0	319.0	339.0	256.0	301.0	323.0	321.0	363.0	389.0	403.0	409.0	439.0	535.0	1723.0	2492.0	2514.0	1224.0	480.0
23	20141204 07:37:48.976	818.0	997.0	210.0	116.0	214.0	169.0	153.0	107.0	201.0	117.0	156.0	160.0	106.0	152.0	116.0	203.0	159.0	123.0	109.0	109.0	159.0	180.0	167.0	178.0	187.0	132.0	149.0	154.0	142.0	140.0	116.0	228.0	159.0	143.0	193.0	205.0	150.0	210.0	267.0	203.0	301.0	227.0	289.0	216.0	371.0	235.0	237.0	361.0	318.0	263.0	254.0	230.0	294.0	320.0	255.0	364.0	293.0	281.0	410.0	445.0	633.0	591.0	626.0	724.0	776.0	854.0	736.0	947.0	975.0	1128.0	1250.0	1540.0	2193.0	2003.0	1583.0	1514.0	1779.0	1491.0	1465.0	1722.0	1551.0	1409.0	1385.0	1318.0	1445.0	1316.0	1464.0	1167.0	1189.0	1009.0	1251.0	1233.0	652.0	1157.0	1047.0	627.0	590.0	642.0	769.0	635.0	866.0	640.0	542.0	812.0	878.0	841.0	746.0	885.0	730.0	823.0	791.0	526.0	510.0	345.0	293.0
