index	mortality	x	y	20141130 19:20:22.331	20141130 20:32:48.428	20141130 21:45:25.415	20141130 22:57:50.417	20141201 00:10:15.177	20141201 01:22:51.542	20141201 02:35:23.666	20141201 03:47:55.277	20141201 05:00:24.174	20141201 06:12:51.745	20141201 07:25:25.79	20141201 08:37:58.638	20141201 09:50:34.143	20141201 11:03:15.874	20141201 12:15:44.354	20141201 13:28:19.510	20141201 14:40:49.966	20141201 15:53:18.838	20141201 17:05:41.46	20141201 18:18:18.994	20141201 19:30:54.117	20141201 20:43:29.379	20141201 21:56:12.559	20141201 23:08:48.193	20141202 00:21:20.238	20141202 01:33:54.684	20141202 02:46:29.967	20141202 03:59:10.30	20141202 05:11:43.298	20141202 06:24:13.828	20141202 07:36:48.442	20141202 08:49:27.391	20141202 10:01:55.181	20141202 11:14:31.227	20141202 12:27:09.250	20141202 13:39:46.895	20141202 14:52:19.745	20141202 16:05:01.214	20141202 17:17:29.907	20141202 18:30:16.792	20141202 19:42:47.58	20141202 20:55:25.144	20141202 22:08:02.29	20141202 23:20:34.610	20141203 00:32:58.930	20141203 01:45:37.716	20141203 02:58:09.683	20141203 04:10:55.301	20141203 05:23:30.301	20141203 06:36:11.456	20141203 07:48:50.708	20141203 09:01:20.838	20141203 10:13:16.470	20141203 13:34:37.768	20141203 14:47:11.870	20141203 15:59:38.266	20141203 17:12:06.732	20141203 18:24:43.259	20141203 19:37:11.249	20141203 20:49:31.942	20141203 22:02:10.132	20141203 23:14:44.52	20141204 00:27:15.159	20141204 01:39:43.661	20141204 02:52:07.614	20141204 04:04:29.376	20141204 05:16:51.813	20141204 06:29:24.372	20141204 07:41:57.800	20141204 08:54:36.775	20141204 10:07:09.801	20141204 11:19:34.450	20141204 12:32:08.729	20141204 13:44:41.666	20141204 14:57:14.239	20141204 16:09:48.552	20141204 17:21:43.457	20141204 18:32:44.787	20141204 19:43:51.469	20141204 20:54:52.235	20141204 22:05:59.685	20141204 23:17:01.652	20141205 00:28:07.482	20141205 01:39:05.364	20141205 02:50:09.111	20141205 04:01:16.757	20141205 05:12:21.338	20141205 06:23:28.808	20141205 07:34:40.788	20141205 08:45:49.861	20141205 09:56:59.432	20141205 11:08:10.715	20141205 12:19:09.473	20141205 13:30:13.314	20141205 14:41:20.452	20141205 15:52:21.884	20141205 17:03:34.673	20141205 18:14:45.489	20141205 19:25:59.21	20141205 20:37:11.635	20141205 21:48:18.532	20141205 22:59:29.512	20141206 00:10:39.134	20141206 01:21:43.903	20141206 02:32:43.678	20141206 03:43:59.254	20141206 04:55:11.527	20141206 06:06:31.160	20141206 07:17:32.624	20141206 10:34:25.278	20141206 11:46:59.596	20141206 12:59:30.796	20141206 14:12:00.426
11	20141202 06:24:13.828	374.0	1010.0	136.0	121.0	138.0	212.0	155.0	139.0	134.0	178.0	128.0	139.0	177.0	109.0	132.0	117.0	125.0	162.0	149.0	153.0	147.0	144.0	153.0	170.0	183.0	133.0	169.0	173.0	148.0	109.0	163.0	643.0	854.0	738.0	750.0	756.0	753.0	706.0	154.0	125.0	135.0	129.0	171.0	145.0	106.0	146.0	182.0	256.0	112.0	194.0	157.0	142.0	176.0	197.0	153.0	116.0	139.0	115.0	151.0	194.0	150.0	182.0	156.0	263.0	171.0	192.0	163.0	130.0	161.0	189.0	113.0	190.0	160.0	116.0	160.0	201.0	180.0	91.0	114.0	128.0	125.0	75.0	125.0	85.0	172.0	149.0	161.0	112.0	169.0	87.0	184.0	170.0	148.0	118.0	228.0	109.0	140.0	132.0	160.0	188.0	165.0	154.0	172.0	115.0	141.0	146.0	160.0	173.0	180.0	164.0	126.0	116.0	150.0	219.0	159.0
12	20141203 18:24:43.259	1342.0	1024.0	170.0	133.0	183.0	137.0	156.0	189.0	260.0	147.0	171.0	255.0	148.0	133.0	181.0	135.0	184.0	136.0	175.0	153.0	137.0	135.0	152.0	133.0	237.0	126.0	123.0	148.0	198.0	157.0	170.0	149.0	133.0	166.0	150.0	130.0	160.0	160.0	166.0	152.0	178.0	100.0	140.0	158.0	156.0	155.0	167.0	151.0	103.0	262.0	256.0	155.0	154.0	120.0	147.0	219.0	962.0	1332.0	1295.0	1377.0	1521.0	1563.0	1781.0	2591.0	2543.0	2609.0	2328.0	2445.0	2516.0	2144.0	2057.0	1637.0	1982.0	1951.0	1622.0	1502.0	1520.0	1270.0	1504.0	1484.0	1244.0	1063.0	1209.0	1087.0	1231.0	1264.0	1071.0	1058.0	1160.0	1176.0	907.0	1095.0	1306.0	950.0	1325.0	1261.0	1230.0	1706.0	982.0	960.0	1099.0	1099.0	1194.0	888.0	679.0	771.0	757.0	708.0	939.0	925.0	742.0	1071.0	1089.0	481.0	256.0
13	20141202 11:14:31.227	787.0	1009.0	150.0	154.0	140.0	142.0	143.0	184.0	211.0	195.0	161.0	190.0	167.0	157.0	144.0	188.0	264.0	204.0	198.0	277.0	281.0	271.0	285.0	252.0	268.0	156.0	150.0	172.0	227.0	146.0	203.0	141.0	286.0	361.0	433.0	660.0	373.0	344.0	173.0	248.0	373.0	442.0	466.0	476.0	567.0	892.0	701.0	577.0	399.0	493.0	548.0	541.0	722.0	487.0	665.0	708.0	689.0	668.0	519.0	590.0	510.0	530.0	465.0	528.0	504.0	514.0	501.0	445.0	359.0	385.0	412.0	574.0	444.0	416.0	357.0	402.0	377.0	315.0	379.0	325.0	437.0	490.0	475.0	394.0	399.0	369.0	387.0	434.0	515.0	405.0	710.0	644.0	685.0	793.0	749.0	818.0	817.0	429.0	336.0	320.0	276.0	315.0	337.0	275.0	368.0	421.0	269.0	302.0	250.0	351.0	344.0	303.0	271.0	361.0	246.0
14	20141203 06:36:11.456	714.0	1013.0	153.0	145.0	125.0	134.0	163.0	135.0	120.0	136.0	158.0	145.0	124.0	173.0	157.0	161.0	185.0	109.0	164.0	182.0	204.0	175.0	142.0	109.0	163.0	167.0	207.0	156.0	187.0	162.0	145.0	205.0	127.0	170.0	134.0	196.0	154.0	235.0	136.0	166.0	76.0	167.0	117.0	148.0	151.0	162.0	146.0	163.0	194.0	193.0	130.0	827.0	823.0	773.0	757.0	134.0	170.0	176.0	219.0	209.0	173.0	155.0	145.0	123.0	235.0	163.0	166.0	119.0	138.0	226.0	185.0	174.0	163.0	175.0	143.0	181.0	167.0	171.0	234.0	239.0	241.0	242.0	186.0	200.0	187.0	162.0	191.0	139.0	193.0	120.0	187.0	153.0	202.0	196.0	181.0	205.0	203.0	186.0	135.0	159.0	126.0	141.0	121.0	188.0	179.0	114.0	164.0	135.0	189.0	145.0	135.0	169.0	150.0	183.0	208.0
15	20141205 12:19:09.473	246.0	1019.0	144.0	111.0	189.0	220.0	145.0	141.0	195.0	214.0	170.0	112.0	126.0	177.0	141.0	143.0	192.0	197.0	180.0	189.0	142.0	123.0	194.0	155.0	173.0	166.0	132.0	126.0	192.0	93.0	160.0	220.0	146.0	218.0	208.0	200.0	247.0	158.0	116.0	165.0	164.0	151.0	152.0	120.0	158.0	171.0	210.0	165.0	160.0	156.0	177.0	239.0	143.0	190.0	140.0	145.0	180.0	154.0	216.0	127.0	143.0	116.0	164.0	130.0	126.0	180.0	220.0	114.0	176.0	220.0	164.0	152.0	158.0	87.0	182.0	201.0	141.0	228.0	203.0	303.0	268.0	335.0	275.0	387.0	457.0	401.0	479.0	525.0	585.0	727.0	515.0	578.0	814.0	854.0	1579.0	1689.0	1346.0	2016.0	1233.0	1013.0	942.0	960.0	901.0	721.0	677.0	636.0	682.0	746.0	726.0	656.0	647.0	676.0	654.0	442.0	342.0
16	20141204 16:09:48.552	496.0	1016.0	154.0	141.0	182.0	187.0	147.0	159.0	190.0	244.0	159.0	184.0	145.0	210.0	149.0	170.0	224.0	176.0	190.0	195.0	218.0	153.0	206.0	185.0	151.0	232.0	295.0	308.0	214.0	195.0	165.0	145.0	261.0	182.0	149.0	188.0	170.0	114.0	173.0	189.0	150.0	189.0	181.0	193.0	172.0	145.0	173.0	177.0	122.0	158.0	151.0	172.0	133.0	153.0	197.0	147.0	185.0	219.0	208.0	231.0	173.0	184.0	291.0	232.0	214.0	210.0	208.0	276.0	270.0	347.0	453.0	662.0	684.0	760.0	709.0	840.0	1033.0	1204.0	1566.0	2030.0	1772.0	1435.0	1484.0	1248.0	1116.0	1043.0	1052.0	1058.0	978.0	955.0	785.0	862.0	778.0	618.0	757.0	689.0	679.0	874.0	631.0	579.0	610.0	605.0	586.0	563.0	618.0	602.0	666.0	638.0	712.0	620.0	574.0	494.0	595.0	375.0	260.0
17	20141201 23:08:48.193	44.0	1018.0	198.0	110.0	206.0	135.0	144.0	133.0	153.0	164.0	112.0	216.0	111.0	191.0	129.0	193.0	93.0	155.0	141.0	136.0	112.0	161.0	145.0	131.0	130.0	944.0	922.0	1015.0	819.0	738.0	820.0	90.0	179.0	169.0	164.0	119.0	172.0	142.0	164.0	118.0	123.0	133.0	125.0	124.0	130.0	85.0	142.0	154.0	174.0	113.0	159.0	129.0	166.0	139.0	165.0	133.0	125.0	130.0	171.0	100.0	111.0	127.0	108.0	193.0	136.0	202.0	113.0	168.0	121.0	118.0	110.0	173.0	153.0	127.0	123.0	155.0	159.0	138.0	109.0	212.0	172.0	130.0	142.0	105.0	178.0	119.0	180.0	182.0	221.0	136.0	157.0	160.0	151.0	139.0	158.0	139.0	104.0	193.0	119.0	180.0	142.0	143.0	99.0	136.0	130.0	148.0	166.0	129.0	154.0	150.0	125.0	127.0	139.0	193.0	151.0
18	20141204 18:32:44.787	623.0	1016.0	158.0	167.0	146.0	124.0	151.0	111.0	264.0	128.0	117.0	160.0	158.0	149.0	146.0	132.0	178.0	221.0	135.0	166.0	151.0	134.0	162.0	138.0	141.0	137.0	122.0	199.0	150.0	130.0	126.0	141.0	156.0	182.0	160.0	172.0	199.0	191.0	200.0	147.0	154.0	152.0	134.0	166.0	156.0	124.0	241.0	161.0	122.0	117.0	130.0	187.0	161.0	178.0	177.0	244.0	306.0	244.0	300.0	208.0	260.0	292.0	376.0	273.0	339.0	332.0	352.0	328.0	361.0	425.0	598.0	757.0	693.0	769.0	928.0	845.0	801.0	1061.0	1237.0	1584.0	2330.0	2604.0	2690.0	2476.0	2336.0	1847.0	1811.0	1754.0	1817.0	1545.0	1396.0	1199.0	896.0	1390.0	823.0	835.0	817.0	1731.0	1926.0	1876.0	2198.0	2150.0	1996.0	1773.0	1591.0	1783.0	1557.0	1617.0	1543.0	1547.0	1482.0	1550.0	900.0	434.0	331.0
19	20141205 05:12:21.338	1254.0	1013.0	146.0	133.0	148.0	162.0	127.0	152.0	171.0	236.0	174.0	180.0	166.0	133.0	192.0	142.0	159.0	174.0	115.0	203.0	152.0	184.0	125.0	176.0	184.0	259.0	183.0	180.0	185.0	172.0	148.0	140.0	158.0	132.0	181.0	171.0	122.0	163.0	170.0	130.0	168.0	164.0	187.0	167.0	177.0	138.0	159.0	151.0	117.0	118.0	148.0	191.0	173.0	189.0	167.0	477.0	172.0	156.0	198.0	180.0	124.0	199.0	154.0	243.0	193.0	223.0	135.0	203.0	149.0	148.0	402.0	437.0	416.0	396.0	367.0	422.0	377.0	370.0	387.0	605.0	651.0	774.0	946.0	963.0	1082.0	1049.0	1170.0	1197.0	1498.0	1554.0	2293.0	2116.0	1804.0	2026.0	1700.0	1605.0	1505.0	2534.0	1505.0	1490.0	1379.0	1328.0	1265.0	1573.0	1501.0	1571.0	1585.0	1545.0	1444.0	1075.0	1687.0	1424.0	1216.0	434.0	284.0
20	20141204 14:57:14.239	1378.0	1013.0	119.0	146.0	143.0	134.0	147.0	119.0	180.0	184.0	180.0	134.0	171.0	156.0	96.0	127.0	155.0	232.0	138.0	139.0	133.0	138.0	93.0	186.0	210.0	193.0	209.0	133.0	171.0	144.0	167.0	176.0	137.0	156.0	167.0	175.0	208.0	186.0	174.0	142.0	169.0	226.0	138.0	185.0	218.0	184.0	185.0	147.0	138.0	145.0	130.0	192.0	161.0	159.0	111.0	293.0	153.0	184.0	180.0	217.0	206.0	128.0	233.0	169.0	230.0	243.0	109.0	174.0	175.0	117.0	669.0	754.0	735.0	697.0	976.0	1089.0	1279.0	2164.0	1983.0	1910.0	1897.0	1816.0	1844.0	1792.0	1930.0	1545.0	1538.0	1376.0	1400.0	1123.0	1370.0	973.0	730.0	997.0	661.0	680.0	704.0	1010.0	711.0	810.0	639.0	734.0	692.0	871.0	889.0	897.0	956.0	846.0	709.0	670.0	875.0	535.0	617.0	344.0	250.0
21	20141204 16:09:48.552	1129.0	1008.0	162.0	180.0	133.0	238.0	131.0	133.0	165.0	94.0	152.0	196.0	195.0	153.0	118.0	153.0	156.0	142.0	136.0	147.0	193.0	173.0	187.0	189.0	126.0	204.0	200.0	186.0	205.0	142.0	140.0	111.0	127.0	142.0	171.0	176.0	175.0	216.0	140.0	134.0	175.0	173.0	160.0	193.0	120.0	156.0	177.0	162.0	184.0	167.0	158.0	266.0	263.0	260.0	217.0	218.0	188.0	179.0	237.0	240.0	199.0	196.0	193.0	226.0	239.0	275.0	244.0	354.0	367.0	389.0	304.0	347.0	349.0	368.0	280.0	365.0	345.0	492.0	598.0	620.0	693.0	710.0	759.0	691.0	423.0	446.0	403.0	372.0	446.0	363.0	414.0	356.0	528.0	437.0	504.0	496.0	434.0	632.0	454.0	350.0	392.0	368.0	371.0	369.0	264.0	336.0	293.0	308.0	330.0	332.0	291.0	300.0	318.0	299.0	391.0
22	20141203 06:36:11.456	430.0	1008.0	168.0	89.0	123.0	149.0	115.0	119.0	159.0	158.0	133.0	157.0	147.0	207.0	169.0	101.0	157.0	155.0	137.0	126.0	188.0	108.0	140.0	152.0	100.0	124.0	277.0	198.0	235.0	166.0	316.0	122.0	177.0	109.0	163.0	108.0	126.0	140.0	173.0	130.0	189.0	136.0	186.0	183.0	107.0	163.0	206.0	169.0	101.0	122.0	147.0	344.0	397.0	553.0	492.0	156.0	117.0	132.0	188.0	149.0	133.0	107.0	110.0	150.0	229.0	160.0	129.0	183.0	171.0	172.0	183.0	188.0	185.0	158.0	146.0	129.0	90.0	166.0	186.0	225.0	162.0	151.0	224.0	151.0	149.0	152.0	171.0	92.0	176.0	202.0	158.0	105.0	103.0	188.0	169.0	183.0	199.0	206.0	150.0	149.0	176.0	164.0	156.0	128.0	225.0	117.0	133.0	211.0	134.0	201.0	153.0	158.0	137.0	262.0	170.0
23	20141205 07:34:40.788	354.0	1011.0	191.0	133.0	128.0	150.0	122.0	106.0	200.0	131.0	153.0	232.0	106.0	143.0	200.0	156.0	169.0	219.0	173.0	109.0	113.0	104.0	142.0	144.0	162.0	123.0	133.0	208.0	153.0	127.0	183.0	172.0	175.0	149.0	159.0	184.0	173.0	159.0	102.0	127.0	162.0	140.0	105.0	156.0	142.0	160.0	186.0	172.0	118.0	129.0	157.0	137.0	108.0	157.0	194.0	157.0	207.0	122.0	180.0	197.0	167.0	121.0	158.0	221.0	182.0	159.0	91.0	117.0	157.0	169.0	173.0	111.0	196.0	100.0	147.0	121.0	125.0	237.0	145.0	177.0	165.0	146.0	127.0	132.0	157.0	194.0	197.0	113.0	132.0	182.0	455.0	438.0	377.0	492.0	443.0	368.0	400.0	98.0	105.0	171.0	154.0	104.0	121.0	125.0	152.0	194.0	99.0	148.0	160.0	187.0	96.0	131.0	138.0	180.0	202.0
