index	mortality	x	y	20141130 19:56:56.248	20141130 21:09:31.767	20141130 22:22:03.142	20141130 23:34:24.63	20141201 00:46:52.780	20141201 01:59:31.718	20141201 03:12:02.794	20141201 04:24:32.357	20141201 05:37:03.274	20141201 06:49:32.182	20141201 08:02:06.333	20141201 09:14:40.227	20141201 10:27:16.782	20141201 11:39:58.974	20141201 12:52:25.13	20141201 14:04:57.759	20141201 15:17:30.203	20141201 16:29:48.482	20141201 17:42:20.264	20141201 18:55:01.811	20141201 20:07:36.372	20141201 21:20:18.469	20141201 22:32:54.984	20141201 23:45:26.774	20141202 00:58:04.679	20141202 02:10:32.647	20141202 03:23:13.297	20141202 04:35:50.154	20141202 05:48:23.658	20141202 07:00:57.96	20141202 08:13:32.450	20141202 09:26:11.814	20141202 10:38:39.249	20141202 11:51:13.470	20141202 13:03:47.933	20141202 14:16:30.297	20141202 15:29:00.763	20141202 17:54:21.31	20141202 19:06:53.894	20141202 20:19:26.537	20141202 21:32:08.148	20141202 22:44:43.910	20141202 23:57:14.255	20141203 01:09:38.978	20141203 02:22:21.931	20141203 03:34:59.457	20141203 04:47:40.852	20141203 06:00:13.445	20141203 07:12:54.70	20141203 14:11:18.42	20141203 15:23:44.299	20141203 16:36:13.716	20141203 17:48:46.446	20141203 19:01:24.852	20141203 20:13:49.609	20141203 21:26:20.901	20141203 22:38:51.797	20141203 23:51:21.909	20141204 01:03:51.218	20141204 02:16:15.119	20141204 03:28:41.95	20141204 04:41:07.500	20141204 05:53:31.944	20141204 07:06:06.683	20141204 08:18:44.250	20141204 09:31:20.343	20141204 10:43:48.395	20141204 11:56:16.779	20141204 13:08:50.603	20141204 14:21:21.455	20141204 15:33:56.696	20141204 16:46:22.681	20141204 17:57:38.880	20141204 19:08:43.436	20141204 20:19:44.31	20141204 21:30:47.920	20141204 22:41:49.864	20141204 23:52:59.181	20141205 01:03:57.254	20141205 02:15:04.501	20141205 03:26:09.311	20141205 04:37:10.965	20141205 05:48:16.384	20141205 06:59:34.308	20141205 08:10:40.214	20141205 09:21:43.815	20141205 10:32:54.427	20141205 11:44:00.378	20141205 12:55:01.614	20141205 14:06:12.107	20141205 15:17:14.385	20141205 16:28:22.909	20141205 17:39:30.647	20141205 18:50:44.951	20141205 20:02:01.562	20141205 21:13:08.637	20141205 22:24:14.810	20141205 23:35:23.919	20141206 00:46:32.910	20141206 01:57:35.446	20141206 03:08:43.920	20141206 04:19:56.13	20141206 05:31:18.965	20141206 06:42:21.221	20141206 07:53:26.563	20141206 11:11:02.104	20141206 12:23:40.234	20141206 13:36:15.39	20141206 14:48:41.601
11	20141203 01:09:38.978	157.0	902.0	0.0	181.0	0.0	179.0	186.0	0.0	0.0	0.0	143.0	110.0	89.0	128.0	132.0	129.0	179.0	115.0	105.0	171.0	108.0	136.0	188.0	145.0	166.0	109.0	112.0	200.0	117.0	157.0	188.0	135.0	120.0	177.0	186.0	122.0	130.0	197.0	165.0	103.0	75.0	163.0	153.0	209.0	133.0	653.0	178.0	192.0	128.0	116.0	147.0	194.0	115.0	161.0	175.0	167.0	214.0	211.0	247.0	194.0	188.0	133.0	142.0	196.0	154.0	201.0	174.0	161.0	223.0	211.0	289.0	298.0	297.0	261.0	307.0	253.0	311.0	284.0	235.0	260.0	262.0	246.0	223.0	216.0	200.0	258.0	230.0	135.0	204.0	182.0	154.0	195.0	143.0	125.0	189.0	176.0	157.0	209.0	172.0	185.0	160.0	157.0	257.0	246.0	231.0	228.0	198.0	174.0	150.0	257.0	179.0
12	20141206 13:36:15.39	1245.0	901.0	0.0	151.0	75.0	206.0	184.0	0.0	0.0	0.0	99.0	139.0	158.0	224.0	227.0	196.0	216.0	121.0	143.0	120.0	135.0	192.0	193.0	158.0	170.0	147.0	209.0	131.0	176.0	223.0	159.0	197.0	214.0	170.0	199.0	141.0	202.0	275.0	148.0	166.0	99.0	180.0	166.0	120.0	133.0	157.0	160.0	160.0	154.0	171.0	154.0	195.0	163.0	251.0	252.0	133.0	178.0	215.0	201.0	118.0	156.0	168.0	139.0	142.0	200.0	138.0	210.0	131.0	148.0	142.0	162.0	164.0	151.0	162.0	178.0	138.0	265.0	157.0	145.0	120.0	182.0	134.0	150.0	220.0	153.0	192.0	161.0	136.0	183.0	109.0	171.0	181.0	159.0	124.0	198.0	168.0	126.0	160.0	158.0	99.0	111.0	127.0	230.0	134.0	134.0	180.0	222.0	143.0	190.0	621.0	432.0
13	20141203 02:22:21.931	119.0	903.0	0.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	62.0	109.0	118.0	184.0	136.0	154.0	152.0	126.0	124.0	134.0	129.0	141.0	174.0	159.0	130.0	122.0	181.0	153.0	145.0	172.0	132.0	129.0	116.0	159.0	172.0	158.0	144.0	164.0	130.0	135.0	146.0	141.0	185.0	106.0	130.0	489.0	582.0	144.0	85.0	187.0	154.0	165.0	162.0	148.0	129.0	115.0	132.0	150.0	102.0	121.0	171.0	116.0	194.0	202.0	184.0	173.0	174.0	139.0	137.0	189.0	214.0	182.0	183.0	194.0	200.0	238.0	163.0	158.0	110.0	142.0	158.0	181.0	123.0	168.0	189.0	135.0	204.0	146.0	160.0	128.0	239.0	167.0	132.0	150.0	138.0	163.0	181.0	116.0	123.0	101.0	160.0	172.0	112.0	140.0	171.0	169.0	161.0	193.0	90.0	183.0
14	20141202 22:44:43.910	787.0	888.0	171.0	232.0	141.0	142.0	161.0	136.0	142.0	204.0	122.0	80.0	165.0	148.0	181.0	101.0	135.0	178.0	109.0	144.0	183.0	104.0	224.0	210.0	159.0	147.0	97.0	159.0	84.0	200.0	172.0	162.0	125.0	157.0	133.0	144.0	111.0	154.0	193.0	185.0	161.0	184.0	154.0	884.0	1251.0	1465.0	1072.0	937.0	772.0	821.0	787.0	574.0	531.0	395.0	465.0	382.0	280.0	275.0	178.0	132.0	136.0	174.0	159.0	143.0	196.0	141.0	98.0	146.0	119.0	153.0	145.0	137.0	172.0	125.0	141.0	220.0	184.0	157.0	170.0	144.0	242.0	152.0	134.0	158.0	138.0	124.0	134.0	120.0	135.0	120.0	218.0	156.0	137.0	126.0	155.0	141.0	141.0	229.0	122.0	199.0	163.0	165.0	180.0	124.0	159.0	156.0	158.0	206.0	124.0	187.0	186.0
15	20141203 15:23:44.299	715.0	895.0	110.0	210.0	129.0	226.0	149.0	172.0	197.0	147.0	153.0	169.0	167.0	216.0	183.0	264.0	121.0	187.0	172.0	155.0	152.0	189.0	164.0	220.0	183.0	138.0	193.0	133.0	206.0	191.0	206.0	198.0	146.0	188.0	175.0	106.0	165.0	177.0	216.0	128.0	159.0	198.0	201.0	212.0	247.0	296.0	351.0	236.0	321.0	390.0	373.0	800.0	3353.0	2697.0	2848.0	2574.0	2398.0	2175.0	2254.0	2325.0	2218.0	2135.0	2197.0	1916.0	2056.0	2046.0	1983.0	1899.0	1801.0	1960.0	1799.0	1730.0	1775.0	1862.0	1701.0	1757.0	1871.0	1699.0	1825.0	1579.0	1747.0	1451.0	1403.0	1650.0	1704.0	1577.0	1267.0	1250.0	1206.0	1389.0	1045.0	1216.0	1199.0	1094.0	1117.0	1014.0	1209.0	1057.0	1078.0	1333.0	1312.0	1301.0	1292.0	1360.0	1291.0	1291.0	1061.0	1133.0	937.0	990.0	613.0
16	20141203 04:47:40.852	675.0	892.0	121.0	201.0	141.0	126.0	142.0	136.0	163.0	213.0	104.0	178.0	174.0	181.0	200.0	159.0	257.0	225.0	227.0	215.0	258.0	257.0	305.0	282.0	301.0	275.0	391.0	344.0	309.0	408.0	348.0	341.0	343.0	330.0	474.0	436.0	404.0	477.0	497.0	453.0	494.0	687.0	768.0	342.0	472.0	525.0	541.0	531.0	4597.0	4231.0	4157.0	3419.0	3487.0	3448.0	3539.0	3196.0	2929.0	2731.0	3062.0	2903.0	2792.0	2534.0	2601.0	2408.0	2599.0	2694.0	2642.0	2527.0	2337.0	2594.0	2453.0	2537.0	2534.0	2580.0	2519.0	2543.0	2470.0	2368.0	2335.0	2195.0	2389.0	2010.0	2072.0	2076.0	2123.0	1895.0	1950.0	1494.0	1441.0	1994.0	1319.0	1351.0	1431.0	1181.0	1226.0	1146.0	1260.0	1365.0	1274.0	1777.0	1700.0	1868.0	1873.0	1833.0	1738.0	1661.0	1726.0	1087.0	1269.0	1070.0	547.0
17	20141204 20:19:44.31	228.0	892.0	134.0	150.0	119.0	151.0	139.0	156.0	140.0	212.0	110.0	148.0	164.0	159.0	288.0	163.0	206.0	120.0	169.0	167.0	124.0	155.0	210.0	210.0	212.0	143.0	141.0	166.0	183.0	168.0	270.0	167.0	146.0	168.0	197.0	166.0	95.0	203.0	143.0	145.0	143.0	195.0	189.0	154.0	154.0	176.0	192.0	201.0	238.0	234.0	241.0	219.0	239.0	283.0	288.0	231.0	291.0	187.0	220.0	231.0	269.0	232.0	277.0	372.0	432.0	533.0	466.0	595.0	670.0	648.0	655.0	674.0	773.0	776.0	907.0	1129.0	1282.0	1350.0	1602.0	1748.0	2462.0	2396.0	2308.0	2446.0	2252.0	1991.0	1933.0	1520.0	1536.0	1799.0	1230.0	1247.0	1300.0	1258.0	1341.0	1153.0	1203.0	1148.0	1103.0	1522.0	1564.0	1678.0	1775.0	1489.0	1523.0	1277.0	1329.0	975.0	925.0	838.0	504.0
18	20141202 22:44:43.910	186.0	890.0	145.0	227.0	135.0	171.0	180.0	264.0	149.0	226.0	172.0	153.0	130.0	131.0	184.0	181.0	167.0	150.0	169.0	228.0	186.0	152.0	185.0	152.0	208.0	111.0	155.0	178.0	142.0	153.0	180.0	197.0	176.0	147.0	158.0	246.0	209.0	145.0	157.0	158.0	166.0	202.0	158.0	499.0	579.0	548.0	578.0	400.0	140.0	128.0	173.0	175.0	165.0	190.0	199.0	132.0	150.0	177.0	128.0	172.0	154.0	172.0	161.0	171.0	218.0	156.0	161.0	162.0	105.0	183.0	114.0	198.0	181.0	156.0	173.0	219.0	139.0	121.0	118.0	164.0	180.0	189.0	130.0	214.0	137.0	146.0	137.0	152.0	147.0	127.0	236.0	159.0	201.0	137.0	168.0	174.0	158.0	202.0	111.0	140.0	134.0	182.0	170.0	147.0	196.0	156.0	163.0	180.0	176.0	413.0	280.0
19	20141206 11:11:02.104	985.0	888.0	162.0	151.0	125.0	137.0	124.0	169.0	133.0	142.0	119.0	134.0	90.0	132.0	137.0	134.0	128.0	107.0	163.0	128.0	100.0	136.0	78.0	126.0	114.0	132.0	163.0	133.0	169.0	146.0	197.0	120.0	194.0	171.0	142.0	230.0	150.0	201.0	187.0	141.0	115.0	163.0	189.0	184.0	195.0	122.0	188.0	123.0	146.0	108.0	99.0	150.0	178.0	153.0	146.0	181.0	162.0	209.0	199.0	144.0	170.0	156.0	160.0	154.0	151.0	160.0	181.0	147.0	169.0	164.0	137.0	192.0	255.0	175.0	164.0	146.0	123.0	146.0	126.0	122.0	214.0	150.0	153.0	126.0	168.0	157.0	137.0	174.0	172.0	114.0	213.0	166.0	189.0	163.0	173.0	160.0	314.0	214.0	246.0	137.0	193.0	94.0	156.0	141.0	137.0	153.0	164.0	521.0	553.0	201.0	204.0
20	20141203 04:47:40.852	211.0	886.0	112.0	103.0	178.0	139.0	152.0	170.0	121.0	174.0	113.0	149.0	119.0	132.0	99.0	156.0	124.0	131.0	137.0	125.0	149.0	122.0	160.0	182.0	151.0	165.0	187.0	115.0	137.0	112.0	164.0	195.0	167.0	115.0	124.0	121.0	142.0	170.0	126.0	164.0	157.0	158.0	209.0	180.0	228.0	112.0	146.0	163.0	1048.0	1095.0	1209.0	816.0	761.0	757.0	890.0	938.0	781.0	865.0	797.0	795.0	715.0	641.0	756.0	729.0	745.0	779.0	640.0	715.0	694.0	655.0	666.0	683.0	629.0	674.0	645.0	622.0	631.0	646.0	628.0	564.0	611.0	607.0	589.0	623.0	581.0	570.0	575.0	588.0	628.0	572.0	570.0	524.0	577.0	509.0	633.0	526.0	425.0	515.0	483.0	546.0	547.0	499.0	526.0	536.0	471.0	522.0	530.0	492.0	502.0	363.0	273.0
21	20141204 11:56:16.779	148.0	885.0	142.0	163.0	160.0	261.0	134.0	216.0	207.0	181.0	176.0	197.0	159.0	194.0	158.0	217.0	198.0	152.0	194.0	167.0	141.0	207.0	194.0	216.0	178.0	172.0	203.0	153.0	135.0	163.0	160.0	224.0	160.0	110.0	147.0	199.0	154.0	140.0	175.0	138.0	179.0	171.0	185.0	257.0	229.0	388.0	181.0	237.0	324.0	249.0	341.0	375.0	325.0	356.0	413.0	367.0	400.0	475.0	660.0	654.0	769.0	815.0	991.0	990.0	1032.0	1045.0	1065.0	1140.0	1348.0	1750.0	2142.0	2629.0	2892.0	2544.0	2615.0	2585.0	2356.0	2217.0	2261.0	1923.0	2291.0	1763.0	1790.0	2071.0	1987.0	1579.0	1607.0	2367.0	2329.0	1621.0	2066.0	2200.0	2146.0	2122.0	2237.0	2169.0	1992.0	2309.0	2067.0	1483.0	1274.0	1491.0	1471.0	1346.0	1292.0	1362.0	1144.0	1869.0	1617.0	1827.0	978.0
22	20141203 06:00:13.445	1042.0	885.0	130.0	154.0	155.0	150.0	202.0	189.0	146.0	160.0	153.0	202.0	167.0	158.0	213.0	137.0	198.0	152.0	188.0	161.0	155.0	195.0	160.0	240.0	162.0	187.0	203.0	202.0	187.0	186.0	193.0	165.0	197.0	185.0	227.0	174.0	147.0	198.0	154.0	197.0	161.0	111.0	127.0	413.0	604.0	408.0	454.0	371.0	723.0	1636.0	1282.0	1027.0	1073.0	1107.0	1177.0	1057.0	1097.0	958.0	963.0	1017.0	972.0	927.0	936.0	921.0	926.0	881.0	935.0	856.0	898.0	794.0	984.0	866.0	853.0	884.0	849.0	840.0	790.0	755.0	838.0	691.0	713.0	769.0	678.0	705.0	694.0	673.0	673.0	877.0	785.0	738.0	723.0	758.0	773.0	792.0	780.0	740.0	857.0	740.0	734.0	675.0	596.0	713.0	638.0	609.0	630.0	557.0	473.0	639.0	589.0	1062.0	492.0
23	20141204 09:31:20.343	594.0	885.0	133.0	162.0	164.0	122.0	154.0	149.0	156.0	137.0	158.0	138.0	196.0	133.0	254.0	162.0	141.0	128.0	187.0	162.0	209.0	229.0	187.0	173.0	142.0	185.0	132.0	171.0	149.0	190.0	141.0	175.0	153.0	140.0	178.0	175.0	189.0	208.0	183.0	177.0	173.0	122.0	188.0	128.0	240.0	173.0	165.0	135.0	214.0	249.0	275.0	272.0	418.0	379.0	464.0	503.0	467.0	462.0	545.0	560.0	526.0	616.0	635.0	563.0	880.0	875.0	1077.0	1268.0	1616.0	2160.0	2390.0	2163.0	2012.0	2004.0	1872.0	2001.0	1977.0	1698.0	1592.0	1476.0	1989.0	1312.0	1352.0	1703.0	1701.0	1294.0	1045.0	1081.0	1084.0	1330.0	866.0	944.0	1054.0	888.0	968.0	913.0	983.0	814.0	909.0	1279.0	1101.0	1231.0	1272.0	1162.0	1145.0	1040.0	947.0	902.0	695.0	706.0	392.0
