index	mortality	x	y	20141130 19:30:19.799	20141130 20:42:51.940	20141130 21:55:26.06	20141130 23:07:53.913	20141201 00:20:13.47	20141201 01:32:54.415	20141201 02:45:26.988	20141201 03:57:54.716	20141201 05:10:26.81	20141201 06:22:54.998	20141201 07:35:30.461	20141201 08:48:05.584	20141201 10:00:37.44	20141201 11:13:18.251	20141201 12:25:48.81	20141201 13:38:24.548	20141201 14:50:51.539	20141201 16:03:21.327	20141201 17:15:43.533	20141201 18:28:18.869	20141201 19:40:56.676	20141201 23:18:51.38	20141202 00:31:23.723	20141202 01:43:56.423	20141202 02:56:32.583	20141202 04:09:12.796	20141202 05:21:45.153	20141202 06:34:14.171	20141202 07:46:52.745	20141202 08:59:33.246	20141202 10:11:57.547	20141202 11:24:34.554	20141202 12:37:11.821	20141202 13:49:49.455	20141202 15:02:21.757	20141202 16:15:00.793	20141202 17:27:32.597	20141202 18:40:16.929	20141202 19:52:51.160	20141202 21:05:28.126	20141202 22:18:03.50	20141202 23:30:38.875	20141203 00:43:02.357	20141203 01:55:39.765	20141203 03:08:12.278	20141203 04:20:57.583	20141203 05:33:33.608	20141203 06:46:14.267	20141203 07:58:53.509	20141203 09:11:23.692	20141203 10:23:06.350	20141203 13:44:40.301	20141203 14:57:10.558	20141203 16:09:39.586	20141203 17:22:10.954	20141203 18:34:44.883	20141203 19:47:10.352	20141203 20:59:36.465	20141203 22:12:17.359	20141203 23:24:48.201	20141204 01:49:46.996	20141204 03:02:06.820	20141204 05:26:54.170	20141204 06:39:25.926	20141204 07:51:59.286	20141204 09:04:42.537	20141204 10:17:09.70	20141204 11:29:40.228	20141204 12:42:09.852	20141204 13:54:43.151	20141204 15:07:16.70	20141204 16:19:49.959	20141204 17:31:34.501	20141204 18:42:34.873	20141204 21:04:44.153	20141204 22:15:48.806	20141204 23:26:50.973	20141205 00:37:54.533	20141205 01:48:59.110	20141205 03:00:02.884	20141205 04:11:06.350	20141205 05:22:11.373	20141205 06:33:20.458	20141205 07:44:30.925	20141205 08:55:41.891	20141205 10:06:48.528	20141205 12:29:00.43	20141205 13:40:03.392	20141205 14:51:09.811	20141205 16:02:14.85	20141205 18:24:34.09	20141205 19:35:51.419	20141205 20:47:05.702	20141205 21:58:08.870	20141205 23:09:16.934	20141206 00:20:29.388	20141206 01:31:34.729	20141206 02:42:34.884	20141206 03:53:45.154	20141206 05:05:05.42	20141206 06:16:18.374
11	20141204 01:49:46.996	521.0	965.0	172.0	142.0	124.0	184.0	155.0	148.0	156.0	106.0	139.0	192.0	130.0	204.0	107.0	180.0	180.0	138.0	113.0	143.0	147.0	135.0	156.0	300.0	232.0	265.0	268.0	227.0	227.0	237.0	376.0	285.0	231.0	242.0	263.0	287.0	128.0	258.0	336.0	134.0	233.0	219.0	206.0	227.0	208.0	280.0	217.0	205.0	241.0	195.0	231.0	204.0	177.0	205.0	178.0	146.0	212.0	156.0	170.0	144.0	157.0	149.0	1545.0	249.0	149.0	259.0	161.0	158.0	202.0	174.0	193.0	195.0	106.0	209.0	222.0	182.0	84.0	118.0	129.0	158.0	184.0	203.0	172.0	156.0	121.0	191.0	161.0	106.0	166.0	211.0	191.0	137.0	179.0	143.0	149.0	129.0	235.0	153.0	140.0	146.0	106.0	136.0	169.0
12	20141204 03:02:06.820	502.0	965.0	132.0	160.0	175.0	196.0	156.0	199.0	139.0	142.0	146.0	206.0	163.0	167.0	140.0	192.0	142.0	154.0	189.0	208.0	149.0	171.0	173.0	198.0	197.0	209.0	183.0	185.0	258.0	173.0	264.0	209.0	164.0	137.0	243.0	170.0	180.0	262.0	131.0	189.0	169.0	201.0	222.0	137.0	203.0	175.0	163.0	216.0	193.0	141.0	135.0	180.0	131.0	149.0	210.0	175.0	153.0	188.0	103.0	190.0	197.0	185.0	257.0	641.0	1020.0	988.0	990.0	921.0	819.0	863.0	860.0	805.0	798.0	884.0	789.0	737.0	459.0	694.0	450.0	587.0	507.0	440.0	418.0	481.0	385.0	405.0	281.0	302.0	286.0	265.0	233.0	189.0	253.0	274.0	287.0	290.0	381.0	307.0	283.0	272.0	305.0	261.0	294.0
13	20141202 18:40:16.929	734.0	956.0	134.0	139.0	156.0	125.0	159.0	170.0	178.0	106.0	161.0	127.0	207.0	149.0	128.0	167.0	179.0	183.0	194.0	273.0	174.0	224.0	227.0	386.0	268.0	291.0	243.0	240.0	267.0	201.0	281.0	301.0	285.0	310.0	327.0	283.0	495.0	404.0	735.0	861.0	1233.0	694.0	895.0	687.0	1551.0	518.0	506.0	461.0	499.0	492.0	419.0	587.0	542.0	506.0	435.0	784.0	1038.0	936.0	982.0	1003.0	818.0	659.0	618.0	600.0	559.0	574.0	760.0	723.0	567.0	607.0	703.0	605.0	536.0	624.0	544.0	588.0	474.0	594.0	420.0	505.0	613.0	465.0	421.0	446.0	517.0	518.0	517.0	512.0	636.0	872.0	708.0	443.0	376.0	723.0	697.0	687.0	431.0	418.0	472.0	444.0	447.0	430.0	412.0
14	20141204 07:51:59.286	734.0	942.0	141.0	166.0	165.0	113.0	142.0	93.0	149.0	201.0	170.0	165.0	108.0	152.0	156.0	128.0	222.0	117.0	157.0	176.0	203.0	184.0	174.0	232.0	281.0	282.0	266.0	221.0	203.0	214.0	213.0	209.0	165.0	138.0	235.0	236.0	259.0	291.0	183.0	274.0	222.0	208.0	383.0	288.0	295.0	231.0	194.0	303.0	284.0	359.0	188.0	281.0	184.0	223.0	239.0	191.0	240.0	268.0	220.0	255.0	288.0	241.0	200.0	183.0	239.0	238.0	1498.0	1552.0	177.0	238.0	207.0	233.0	213.0	212.0	201.0	249.0	156.0	211.0	163.0	187.0	240.0	305.0	274.0	174.0	244.0	194.0	220.0	203.0	245.0	239.0	173.0	265.0	161.0	247.0	230.0	195.0	177.0	280.0	215.0	197.0	189.0	203.0	215.0
15	20141206 01:31:34.729	894.0	942.0	145.0	197.0	205.0	159.0	143.0	171.0	173.0	202.0	225.0	196.0	186.0	227.0	162.0	211.0	184.0	238.0	191.0	178.0	248.0	195.0	191.0	460.0	387.0	321.0	317.0	249.0	288.0	413.0	360.0	262.0	201.0	334.0	234.0	286.0	479.0	255.0	501.0	356.0	454.0	275.0	213.0	243.0	431.0	315.0	194.0	136.0	164.0	259.0	203.0	192.0	257.0	290.0	211.0	185.0	302.0	232.0	295.0	238.0	216.0	200.0	240.0	245.0	165.0	156.0	206.0	217.0	177.0	190.0	203.0	189.0	305.0	219.0	235.0	235.0	191.0	282.0	203.0	225.0	162.0	191.0	373.0	164.0	275.0	289.0	306.0	316.0	373.0	393.0	369.0	312.0	337.0	422.0	431.0	528.0	617.0	618.0	1833.0	2081.0	1365.0	1658.0	1375.0
16	20141203 17:22:10.954	1052.0	925.0	143.0	189.0	171.0	182.0	150.0	120.0	168.0	160.0	158.0	167.0	137.0	152.0	103.0	160.0	119.0	144.0	162.0	166.0	196.0	268.0	127.0	225.0	151.0	119.0	200.0	153.0	170.0	180.0	145.0	150.0	212.0	152.0	207.0	213.0	128.0	165.0	289.0	218.0	115.0	170.0	173.0	122.0	166.0	121.0	81.0	97.0	182.0	151.0	110.0	142.0	274.0	191.0	169.0	166.0	554.0	623.0	656.0	687.0	734.0	519.0	563.0	624.0	435.0	449.0	461.0	422.0	453.0	405.0	497.0	425.0	532.0	530.0	480.0	446.0	126.0	149.0	124.0	165.0	184.0	139.0	200.0	157.0	172.0	233.0	188.0	168.0	200.0	160.0	142.0	179.0	179.0	139.0	168.0	198.0	125.0	115.0	144.0	117.0	104.0	120.0	127.0
17	20141203 17:22:10.954	845.0	918.0	143.0	123.0	172.0	174.0	146.0	188.0	194.0	155.0	202.0	138.0	159.0	169.0	197.0	165.0	143.0	198.0	80.0	219.0	330.0	173.0	194.0	270.0	177.0	244.0	165.0	193.0	236.0	210.0	203.0	154.0	205.0	230.0	150.0	226.0	140.0	205.0	115.0	164.0	210.0	215.0	121.0	196.0	165.0	132.0	128.0	124.0	169.0	210.0	134.0	123.0	145.0	236.0	181.0	143.0	1244.0	954.0	1035.0	1058.0	940.0	800.0	951.0	958.0	574.0	626.0	691.0	739.0	497.0	587.0	680.0	634.0	510.0	842.0	747.0	483.0	571.0	635.0	485.0	616.0	504.0	378.0	543.0	422.0	492.0	550.0	609.0	711.0	962.0	865.0	796.0	414.0	527.0	771.0	888.0	937.0	331.0	462.0	441.0	600.0	355.0	399.0	399.0
18	20141203 23:24:48.201	1160.0	910.0	130.0	179.0	239.0	164.0	135.0	166.0	182.0	103.0	153.0	112.0	183.0	134.0	238.0	107.0	133.0	175.0	171.0	137.0	158.0	109.0	149.0	232.0	227.0	226.0	271.0	336.0	236.0	224.0	284.0	191.0	234.0	209.0	182.0	198.0	166.0	179.0	268.0	190.0	223.0	159.0	265.0	200.0	249.0	173.0	221.0	190.0	213.0	207.0	183.0	186.0	182.0	235.0	147.0	205.0	420.0	417.0	468.0	440.0	471.0	908.0	866.0	863.0	716.0	824.0	766.0	787.0	762.0	749.0	767.0	677.0	663.0	687.0	809.0	849.0	614.0	650.0	629.0	669.0	606.0	594.0	595.0	588.0	557.0	589.0	577.0	574.0	563.0	561.0	518.0	332.0	534.0	510.0	460.0	500.0	476.0	508.0	498.0	502.0	509.0	500.0	529.0
19	20141203 00:43:02.357	1380.0	898.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	759.0	0.0	736.0	1563.0	608.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1069.0	982.0	943.0	0.0	0.0	0.0	0.0	0.0	0.0	533.0	520.0	534.0	664.0	649.0	556.0	598.0	614.0	469.0	534.0	451.0	777.0	535.0	605.0	683.0	676.0	571.0	620.0	664.0	528.0	575.0	570.0	560.0	597.0	589.0	567.0	740.0	1022.0	854.0	494.0	501.0	892.0	744.0	912.0	525.0	513.0	441.0	640.0	516.0	488.0	485.0
20	20141204 01:49:46.996	1118.0	866.0	197.0	179.0	121.0	143.0	156.0	176.0	186.0	185.0	146.0	211.0	203.0	245.0	190.0	175.0	171.0	159.0	145.0	185.0	192.0	193.0	135.0	307.0	164.0	172.0	183.0	292.0	328.0	482.0	404.0	486.0	337.0	333.0	325.0	339.0	341.0	375.0	489.0	579.0	444.0	317.0	297.0	326.0	400.0	323.0	376.0	296.0	271.0	315.0	320.0	223.0	349.0	331.0	318.0	371.0	566.0	405.0	448.0	537.0	505.0	551.0	1166.0	1005.0	1012.0	997.0	1339.0	1393.0	1184.0	1201.0	1248.0	1119.0	1180.0	1459.0	1374.0	1070.0	1025.0	977.0	1152.0	1052.0	979.0	1065.0	1009.0	1113.0	1020.0	902.0	1027.0	926.0	1154.0	1124.0	1053.0	531.0	821.0	1057.0	986.0	1092.0	802.0	867.0	838.0	798.0	725.0	742.0	880.0
21	20141204 07:51:59.286	509.0	861.0	164.0	150.0	155.0	128.0	127.0	150.0	132.0	132.0	193.0	109.0	134.0	118.0	148.0	175.0	162.0	171.0	125.0	186.0	197.0	174.0	150.0	169.0	171.0	204.0	200.0	178.0	185.0	179.0	250.0	164.0	171.0	212.0	228.0	129.0	134.0	206.0	142.0	123.0	199.0	161.0	236.0	145.0	177.0	147.0	159.0	160.0	192.0	144.0	121.0	189.0	132.0	196.0	180.0	153.0	168.0	157.0	126.0	137.0	172.0	207.0	203.0	143.0	154.0	194.0	564.0	616.0	177.0	114.0	191.0	101.0	166.0	180.0	179.0	169.0	180.0	185.0	151.0	209.0	121.0	121.0	254.0	155.0	106.0	209.0	186.0	176.0	157.0	236.0	100.0	170.0	84.0	172.0	172.0	223.0	143.0	175.0	142.0	153.0	138.0	141.0	88.0
22	20141204 06:39:25.926	1349.0	858.0	80.0	189.0	205.0	188.0	180.0	127.0	135.0	143.0	110.0	128.0	165.0	122.0	156.0	162.0	131.0	167.0	154.0	133.0	145.0	146.0	109.0	287.0	260.0	341.0	350.0	375.0	273.0	288.0	176.0	222.0	241.0	302.0	242.0	327.0	226.0	218.0	412.0	176.0	171.0	178.0	276.0	297.0	162.0	198.0	180.0	236.0	212.0	178.0	245.0	251.0	181.0	205.0	187.0	243.0	224.0	229.0	180.0	199.0	164.0	177.0	163.0	222.0	151.0	1938.0	181.0	207.0	237.0	135.0	248.0	188.0	205.0	218.0	220.0	212.0	157.0	136.0	222.0	164.0	229.0	193.0	206.0	171.0	188.0	185.0	180.0	193.0	168.0	134.0	168.0	224.0	166.0	192.0	182.0	98.0	165.0	198.0	180.0	170.0	222.0	204.0	190.0
23	20141203 23:24:48.201	65.0	850.0	101.0	217.0	156.0	189.0	155.0	172.0	146.0	182.0	194.0	142.0	136.0	204.0	168.0	186.0	168.0	114.0	148.0	136.0	237.0	168.0	226.0	340.0	323.0	274.0	255.0	269.0	239.0	263.0	251.0	275.0	328.0	246.0	262.0	270.0	189.0	331.0	237.0	206.0	230.0	247.0	297.0	195.0	141.0	277.0	225.0	209.0	262.0	247.0	376.0	200.0	297.0	227.0	262.0	222.0	252.0	209.0	192.0	220.0	216.0	415.0	648.0	666.0	466.0	518.0	488.0	477.0	460.0	398.0	447.0	396.0	393.0	413.0	374.0	346.0	348.0	499.0	402.0	412.0	381.0	410.0	361.0	368.0	366.0	407.0	304.0	383.0	341.0	239.0	292.0	203.0	257.0	268.0	318.0	280.0	393.0	294.0	336.0	369.0	317.0	355.0	357.0
24	20141204 10:17:09.70	457.0	838.0	123.0	123.0	220.0	105.0	173.0	169.0	122.0	160.0	115.0	160.0	152.0	140.0	176.0	158.0	167.0	176.0	154.0	172.0	175.0	220.0	162.0	133.0	150.0	115.0	262.0	139.0	162.0	148.0	145.0	180.0	186.0	151.0	313.0	180.0	114.0	174.0	171.0	132.0	140.0	168.0	198.0	132.0	104.0	204.0	135.0	163.0	119.0	135.0	145.0	194.0	124.0	228.0	221.0	182.0	173.0	137.0	185.0	172.0	232.0	163.0	119.0	187.0	171.0	173.0	130.0	135.0	929.0	188.0	218.0	114.0	144.0	200.0	169.0	148.0	119.0	172.0	103.0	148.0	205.0	130.0	142.0	124.0	149.0	97.0	107.0	125.0	133.0	194.0	135.0	195.0	122.0	206.0	151.0	117.0	170.0	93.0	257.0	145.0	127.0	203.0	105.0
25	20141204 07:51:59.286	1319.0	837.0	159.0	166.0	200.0	169.0	144.0	122.0	160.0	154.0	132.0	224.0	155.0	135.0	139.0	203.0	200.0	182.0	164.0	154.0	154.0	195.0	196.0	185.0	206.0	169.0	184.0	222.0	195.0	264.0	185.0	175.0	161.0	194.0	146.0	218.0	190.0	169.0	210.0	176.0	162.0	152.0	244.0	103.0	194.0	147.0	110.0	239.0	151.0	192.0	99.0	117.0	173.0	177.0	226.0	191.0	156.0	151.0	163.0	106.0	144.0	167.0	198.0	178.0	144.0	151.0	634.0	741.0	730.0	695.0	685.0	636.0	611.0	595.0	616.0	631.0	599.0	561.0	527.0	602.0	617.0	467.0	527.0	496.0	429.0	468.0	487.0	514.0	468.0	536.0	437.0	421.0	440.0	449.0	401.0	474.0	427.0	365.0	395.0	409.0	384.0	419.0	366.0
26	20141204 01:49:46.996	668.0	838.0	147.0	102.0	181.0	117.0	207.0	126.0	179.0	161.0	151.0	260.0	111.0	119.0	150.0	149.0	267.0	169.0	124.0	148.0	179.0	153.0	184.0	215.0	215.0	273.0	294.0	220.0	213.0	229.0	163.0	209.0	150.0	162.0	384.0	226.0	169.0	233.0	173.0	205.0	130.0	202.0	187.0	202.0	147.0	205.0	121.0	135.0	230.0	197.0	291.0	193.0	255.0	178.0	273.0	236.0	157.0	172.0	215.0	171.0	141.0	162.0	987.0	265.0	184.0	222.0	199.0	230.0	244.0	150.0	251.0	176.0	197.0	223.0	212.0	221.0	204.0	187.0	179.0	228.0	213.0	187.0	162.0	245.0	250.0	193.0	192.0	229.0	208.0	176.0	178.0	211.0	197.0	179.0	115.0	153.0	201.0	227.0	161.0	188.0	184.0	126.0	223.0
