index	mortality	x	y	20140907 18:21:37.817	20140907 19:21:26.948	20140907 20:21:28.750	20140907 21:21:23.498	20140907 22:21:15.855	20140907 23:21:27.251	20140908 00:21:33.666	20140908 01:21:20.481	20140908 02:21:27.776	20140908 03:21:21.379	20140908 04:21:32.890	20140908 08:21:22.823	20140908 09:21:20.726	20140908 10:21:34.518	20140908 11:21:48.421	20140908 12:21:42.341	20140908 13:21:34.976	20140908 14:21:40.250	20140908 15:21:43.938	20140908 16:21:45.900	20140908 17:21:32.113	20140908 18:21:37.716	20140908 19:21:33.654	20140908 20:21:21.699	20140908 21:21:30.281	20140908 22:21:28.438	20140908 23:21:39.972	20140909 00:21:37.389	20140909 01:21:31.31	20140909 02:21:25.685	20140909 03:21:27.182	20140909 04:21:35.607	20140909 05:21:29.535	20140909 06:21:24.981	20140909 08:21:23.195	20140909 09:21:22.362	20140909 10:21:21.725	20140909 11:21:22.890	20140909 12:21:26.148	20140909 13:21:33.748	20140909 14:21:23.979	20140909 15:21:41.265	20140909 16:21:25.530	20140909 17:21:25.612	20140909 18:21:22.502	20140909 19:21:30.229	20140909 20:21:28.441	20140909 21:21:31.776	20140909 22:21:35.922	20140909 23:21:38.565	20140910 00:21:28.468	20140910 01:21:31.355	20140910 02:21:33.114	20140910 03:21:34.772	20140910 04:21:27.270	20140910 05:21:22.299	20140910 06:21:32.38	20140910 07:21:30.275	20140910 08:21:32.410	20140910 09:21:35.324	20140910 10:21:24.57	20140910 11:21:26.674	20140910 12:21:28.619	20140910 13:21:33.991	20140910 14:21:24.182	20140910 16:21:28.968	20140910 17:21:31.636	20140910 18:21:56.782	20140910 19:21:30.615	20140910 20:33:36.688	20140910 21:33:30.651	20140910 22:33:26.05	20140910 23:33:34.155	20140911 01:33:33.754	20140911 02:33:27.240	20140911 03:33:22.435	20140911 04:33:30.491	20140911 05:33:24.106	20140911 06:33:33.987	20140911 07:33:32.999	20140911 08:33:25.321	20140911 09:33:25.827	20140911 10:33:25.671	20140911 11:33:32.447	20140911 12:33:36.702	20140911 13:33:42.310	20140911 14:33:41.671	20140911 16:33:38.946	20140911 17:33:35.838	20140911 18:33:41.65	20140911 19:33:43.526	20140911 20:33:45.301	20140911 21:33:37.04	20140911 22:33:45.264	20140911 23:33:40.978	20140912 00:33:41.622	20140912 01:33:43.836	20140912 02:33:48.977	20140912 03:33:39.435	20140912 04:33:31.929	20140912 05:33:34.996	20140912 06:33:35.351	20140912 07:33:30.626	20140912 08:33:25.838	20140912 10:33:36.151	20140912 11:33:46.411	20140912 12:33:37.11	20140912 13:33:39.503	20140912 14:34:01.776	20140912 15:33:40.575	20140912 16:34:04.298	20140912 17:33:35.397	20140912 18:33:55.219	20140912 19:33:51.714	20140912 20:33:43.826	20140912 21:33:38.322	20140912 22:33:39.337	20140912 23:33:38.549	20140913 00:33:39.29	20140913 01:33:37.434	20140913 02:33:29.697	20140913 03:33:38.75	20140913 04:33:31.158	20140913 05:33:40.748	20140913 06:33:43.49	20140913 07:33:36.453	20140913 08:33:32.44	20140913 09:33:37.38	20140913 10:52:04.289	20140913 11:52:12.388	20140913 12:52:06.794	20140913 13:52:02.731	20140913 14:52:05.474
11	20140913 03:33:38.75	1148.0	871.0	123.0	159.0	118.0	107.0	144.0	142.0	108.0	108.0	128.0	200.0	158.0	160.0	168.0	94.0	134.0	124.0	183.0	147.0	118.0	99.0	130.0	147.0	133.0	130.0	200.0	88.0	152.0	106.0	121.0	131.0	141.0	164.0	145.0	144.0	143.0	100.0	167.0	131.0	166.0	109.0	87.0	157.0	108.0	157.0	96.0	96.0	143.0	150.0	88.0	129.0	121.0	162.0	119.0	148.0	114.0	209.0	114.0	140.0	128.0	143.0	146.0	142.0	114.0	165.0	149.0	152.0	148.0	101.0	132.0	131.0	77.0	133.0	106.0	117.0	102.0	136.0	87.0	137.0	117.0	143.0	113.0	123.0	140.0	173.0	114.0	161.0	120.0	124.0	144.0	162.0	125.0	167.0	131.0	163.0	86.0	134.0	145.0	117.0	136.0	132.0	119.0	150.0	172.0	135.0	131.0	98.0	129.0	145.0	112.0	138.0	135.0	176.0	142.0	108.0	156.0	181.0	169.0	148.0	119.0	151.0	222.0	354.0	348.0	411.0	369.0	429.0	338.0	369.0	155.0	145.0	183.0	160.0	187.0
12	20140912 13:33:39.503	1164.0	863.0	138.0	93.0	119.0	113.0	113.0	161.0	161.0	94.0	143.0	156.0	118.0	143.0	108.0	131.0	185.0	151.0	119.0	124.0	145.0	126.0	175.0	162.0	135.0	164.0	168.0	114.0	130.0	139.0	145.0	107.0	135.0	145.0	175.0	161.0	118.0	179.0	100.0	122.0	125.0	90.0	191.0	149.0	120.0	80.0	140.0	143.0	158.0	142.0	182.0	115.0	124.0	148.0	123.0	96.0	103.0	109.0	185.0	178.0	114.0	138.0	207.0	147.0	134.0	131.0	119.0	169.0	113.0	106.0	128.0	96.0	138.0	160.0	170.0	106.0	113.0	132.0	121.0	177.0	104.0	130.0	124.0	152.0	118.0	136.0	170.0	158.0	175.0	134.0	128.0	144.0	144.0	101.0	141.0	117.0	104.0	110.0	181.0	166.0	171.0	132.0	170.0	170.0	155.0	170.0	188.0	115.0	213.0	241.0	207.0	185.0	176.0	233.0	190.0	218.0	331.0	270.0	353.0	269.0	295.0	272.0	159.0	153.0	160.0	169.0	111.0	193.0	123.0	196.0	148.0	116.0	142.0	95.0	157.0
13	20140911 18:33:41.65	37.0	841.0	134.0	127.0	198.0	139.0	98.0	162.0	136.0	108.0	149.0	143.0	161.0	148.0	108.0	150.0	115.0	127.0	109.0	142.0	135.0	164.0	110.0	146.0	140.0	147.0	156.0	134.0	191.0	140.0	126.0	118.0	142.0	96.0	144.0	145.0	156.0	126.0	165.0	148.0	191.0	123.0	216.0	151.0	125.0	151.0	146.0	165.0	149.0	176.0	160.0	181.0	172.0	129.0	138.0	150.0	187.0	129.0	97.0	178.0	131.0	232.0	184.0	119.0	209.0	176.0	179.0	196.0	147.0	123.0	142.0	134.0	109.0	156.0	180.0	139.0	127.0	154.0	125.0	166.0	149.0	148.0	180.0	166.0	183.0	223.0	155.0	153.0	225.0	135.0	180.0	241.0	202.0	199.0	225.0	239.0	222.0	280.0	338.0	328.0	248.0	314.0	370.0	310.0	362.0	368.0	337.0	331.0	291.0	271.0	377.0	264.0	287.0	323.0	291.0	257.0	274.0	205.0	254.0	206.0	240.0	308.0	288.0	229.0	218.0	257.0	208.0	280.0	214.0	317.0	180.0	159.0	149.0	141.0	173.0
14	20140912 21:33:38.322	77.0	836.0	109.0	128.0	121.0	114.0	135.0	168.0	104.0	78.0	120.0	112.0	105.0	153.0	156.0	111.0	150.0	116.0	123.0	167.0	138.0	115.0	111.0	126.0	114.0	143.0	244.0	153.0	128.0	128.0	115.0	131.0	142.0	163.0	136.0	170.0	170.0	177.0	186.0	175.0	146.0	109.0	143.0	110.0	102.0	137.0	163.0	131.0	100.0	123.0	175.0	123.0	125.0	105.0	100.0	149.0	102.0	97.0	193.0	171.0	126.0	122.0	138.0	154.0	95.0	143.0	144.0	139.0	130.0	128.0	125.0	172.0	167.0	120.0	152.0	108.0	123.0	136.0	96.0	206.0	133.0	144.0	155.0	165.0	176.0	167.0	122.0	94.0	144.0	209.0	173.0	175.0	169.0	187.0	194.0	228.0	184.0	143.0	186.0	194.0	152.0	154.0	199.0	249.0	210.0	216.0	205.0	213.0	249.0	250.0	251.0	259.0	249.0	231.0	263.0	256.0	283.0	317.0	326.0	350.0	346.0	379.0	365.0	356.0	451.0	372.0	372.0	424.0	456.0	498.0	259.0	184.0	138.0	135.0	221.0
15	20140910 01:21:31.355	883.0	828.0	110.0	116.0	127.0	105.0	132.0	136.0	97.0	112.0	137.0	179.0	146.0	106.0	153.0	106.0	113.0	124.0	130.0	175.0	155.0	116.0	132.0	185.0	165.0	101.0	150.0	103.0	84.0	158.0	154.0	135.0	108.0	127.0	157.0	196.0	114.0	125.0	104.0	175.0	155.0	159.0	180.0	141.0	131.0	164.0	159.0	173.0	155.0	213.0	146.0	160.0	124.0	234.0	151.0	133.0	145.0	200.0	117.0	154.0	118.0	142.0	181.0	169.0	121.0	191.0	169.0	168.0	128.0	126.0	131.0	112.0	133.0	189.0	108.0	151.0	147.0	143.0	159.0	127.0	207.0	171.0	146.0	147.0	186.0	155.0	131.0	178.0	138.0	140.0	109.0	119.0	111.0	197.0	94.0	134.0	113.0	101.0	192.0	135.0	157.0	154.0	94.0	129.0	116.0	93.0	168.0	90.0	107.0	105.0	118.0	167.0	124.0	108.0	118.0	137.0	98.0	137.0	143.0	92.0	152.0	172.0	287.0	316.0	363.0	299.0	296.0	294.0	259.0	335.0	140.0	185.0	147.0	139.0	131.0
16	20140908 08:21:22.823	876.0	823.0	118.0	87.0	119.0	123.0	105.0	126.0	78.0	141.0	144.0	121.0	100.0	203.0	125.0	121.0	134.0	168.0	147.0	155.0	127.0	126.0	111.0	126.0	126.0	150.0	204.0	98.0	87.0	143.0	92.0	130.0	114.0	106.0	159.0	145.0	180.0	128.0	160.0	104.0	153.0	191.0	198.0	150.0	125.0	142.0	104.0	166.0	153.0	144.0	138.0	153.0	86.0	143.0	121.0	105.0	167.0	105.0	174.0	137.0	162.0	138.0	126.0	120.0	88.0	138.0	135.0	180.0	100.0	115.0	145.0	126.0	151.0	115.0	121.0	109.0	163.0	222.0	129.0	176.0	157.0	128.0	196.0	131.0	108.0	154.0	134.0	109.0	97.0	99.0	95.0	139.0	118.0	145.0	109.0	105.0	112.0	134.0	103.0	124.0	125.0	161.0	97.0	141.0	152.0	164.0	139.0	85.0	122.0	108.0	137.0	114.0	130.0	117.0	114.0	156.0	139.0	157.0	175.0	116.0	152.0	112.0	199.0	223.0	272.0	261.0	244.0	250.0	181.0	223.0	115.0	152.0	182.0	141.0	160.0
17	20140909 21:21:31.776	915.0	755.0	134.0	101.0	135.0	146.0	144.0	130.0	125.0	127.0	95.0	163.0	216.0	139.0	124.0	103.0	108.0	118.0	131.0	167.0	127.0	90.0	141.0	133.0	135.0	137.0	148.0	118.0	131.0	138.0	127.0	127.0	111.0	100.0	161.0	138.0	128.0	129.0	123.0	155.0	142.0	113.0	199.0	115.0	168.0	137.0	192.0	125.0	190.0	231.0	149.0	107.0	164.0	148.0	101.0	149.0	140.0	160.0	134.0	133.0	129.0	201.0	153.0	107.0	165.0	161.0	106.0	142.0	106.0	101.0	122.0	101.0	140.0	169.0	131.0	120.0	123.0	198.0	168.0	172.0	161.0	175.0	154.0	138.0	188.0	165.0	141.0	131.0	158.0	143.0	170.0	162.0	179.0	138.0	153.0	155.0	97.0	125.0	163.0	172.0	188.0	136.0	157.0	183.0	186.0	223.0	167.0	182.0	147.0	172.0	195.0	176.0	232.0	156.0	130.0	154.0	161.0	206.0	172.0	160.0	223.0	322.0	201.0	209.0	268.0	237.0	162.0	184.0	227.0	224.0	163.0	189.0	261.0	175.0	175.0
18	20140909 09:21:22.362	993.0	710.0	142.0	132.0	147.0	127.0	139.0	203.0	112.0	138.0	207.0	99.0	166.0	172.0	190.0	134.0	164.0	189.0	168.0	127.0	127.0	135.0	131.0	131.0	198.0	136.0	130.0	98.0	174.0	109.0	78.0	129.0	156.0	86.0	131.0	139.0	117.0	188.0	132.0	109.0	146.0	110.0	96.0	111.0	164.0	132.0	116.0	89.0	114.0	120.0	108.0	102.0	145.0	157.0	100.0	123.0	160.0	132.0	118.0	123.0	123.0	197.0	115.0	151.0	129.0	113.0	177.0	117.0	129.0	92.0	150.0	132.0	149.0	179.0	173.0	107.0	134.0	148.0	170.0	141.0	125.0	141.0	119.0	140.0	117.0	167.0	171.0	184.0	169.0	152.0	137.0	174.0	196.0	191.0	165.0	205.0	131.0	145.0	228.0	158.0	141.0	200.0	148.0	197.0	170.0	145.0	220.0	151.0	195.0	181.0	202.0	177.0	291.0	172.0	174.0	211.0	189.0	191.0	165.0	183.0	240.0	219.0	202.0	181.0	202.0	153.0	211.0	227.0	154.0	201.0	153.0	133.0	124.0	168.0	174.0
19	20140913 02:33:29.697	781.0	601.0	136.0	133.0	123.0	151.0	142.0	142.0	118.0	83.0	177.0	114.0	117.0	122.0	140.0	140.0	113.0	147.0	164.0	128.0	137.0	152.0	128.0	135.0	109.0	126.0	142.0	144.0	178.0	139.0	143.0	103.0	123.0	137.0	107.0	130.0	135.0	158.0	148.0	143.0	137.0	133.0	162.0	150.0	164.0	146.0	141.0	132.0	131.0	188.0	133.0	130.0	151.0	166.0	139.0	97.0	157.0	169.0	141.0	111.0	172.0	130.0	99.0	131.0	122.0	120.0	116.0	118.0	87.0	125.0	168.0	190.0	181.0	139.0	154.0	155.0	107.0	207.0	140.0	143.0	81.0	123.0	116.0	109.0	97.0	141.0	159.0	150.0	155.0	103.0	141.0	159.0	165.0	175.0	132.0	197.0	79.0	121.0	137.0	113.0	165.0	218.0	120.0	155.0	149.0	172.0	120.0	121.0	142.0	111.0	189.0	131.0	114.0	132.0	94.0	183.0	131.0	154.0	155.0	179.0	139.0	112.0	333.0	438.0	423.0	432.0	387.0	565.0	345.0	490.0	198.0	199.0	149.0	177.0	175.0
20	20140912 21:33:38.322	979.0	552.0	87.0	156.0	136.0	135.0	157.0	118.0	130.0	122.0	105.0	119.0	167.0	184.0	123.0	158.0	143.0	185.0	130.0	138.0	147.0	102.0	139.0	163.0	171.0	147.0	168.0	154.0	120.0	167.0	179.0	167.0	141.0	121.0	158.0	127.0	145.0	108.0	115.0	201.0	133.0	195.0	128.0	173.0	142.0	187.0	161.0	157.0	140.0	149.0	170.0	148.0	187.0	145.0	150.0	183.0	164.0	160.0	195.0	175.0	135.0	161.0	168.0	144.0	142.0	123.0	170.0	138.0	179.0	129.0	176.0	181.0	133.0	205.0	170.0	182.0	159.0	172.0	132.0	135.0	168.0	140.0	162.0	109.0	203.0	190.0	141.0	125.0	143.0	158.0	174.0	215.0	174.0	168.0	165.0	197.0	134.0	162.0	161.0	135.0	186.0	161.0	163.0	141.0	188.0	195.0	178.0	190.0	182.0	167.0	207.0	173.0	199.0	161.0	183.0	187.0	207.0	223.0	231.0	264.0	208.0	211.0	188.0	164.0	238.0	179.0	196.0	203.0	168.0	187.0	358.0	259.0	208.0	167.0	198.0
21	20140910 10:21:24.57	377.0	550.0	80.0	122.0	166.0	147.0	108.0	157.0	101.0	68.0	131.0	142.0	108.0	135.0	139.0	113.0	144.0	150.0	124.0	158.0	127.0	92.0	135.0	115.0	109.0	120.0	109.0	147.0	119.0	119.0	94.0	109.0	161.0	125.0	165.0	136.0	97.0	126.0	105.0	129.0	100.0	145.0	121.0	138.0	106.0	126.0	86.0	144.0	153.0	174.0	131.0	112.0	131.0	142.0	93.0	154.0	166.0	171.0	151.0	141.0	135.0	126.0	193.0	153.0	124.0	142.0	113.0	174.0	188.0	105.0	130.0	128.0	140.0	118.0	109.0	143.0	138.0	153.0	159.0	173.0	155.0	130.0	124.0	160.0	87.0	134.0	113.0	93.0	84.0	126.0	102.0	110.0	140.0	132.0	130.0	157.0	162.0	128.0	168.0	113.0	163.0	183.0	128.0	160.0	147.0	123.0	161.0	121.0	188.0	162.0	116.0	145.0	156.0	141.0	161.0	140.0	160.0	161.0	114.0	107.0	133.0	118.0	252.0	278.0	305.0	265.0	260.0	291.0	259.0	277.0	160.0	146.0	147.0	186.0	174.0
22	20140909 22:21:35.922	860.0	518.0	82.0	135.0	115.0	117.0	168.0	98.0	121.0	154.0	110.0	129.0	104.0	106.0	124.0	90.0	164.0	113.0	126.0	156.0	113.0	122.0	130.0	141.0	136.0	116.0	148.0	82.0	147.0	89.0	124.0	127.0	114.0	156.0	124.0	154.0	126.0	96.0	142.0	167.0	114.0	175.0	132.0	147.0	126.0	129.0	127.0	150.0	162.0	166.0	180.0	126.0	99.0	101.0	111.0	227.0	138.0	148.0	134.0	155.0	133.0	162.0	127.0	121.0	160.0	195.0	122.0	107.0	161.0	143.0	128.0	168.0	108.0	97.0	116.0	101.0	153.0	163.0	108.0	152.0	156.0	142.0	104.0	87.0	164.0	120.0	157.0	154.0	168.0	184.0	153.0	172.0	124.0	124.0	116.0	131.0	159.0	125.0	116.0	127.0	85.0	141.0	151.0	165.0	161.0	138.0	168.0	158.0	178.0	164.0	183.0	214.0	124.0	99.0	142.0	110.0	150.0	193.0	132.0	204.0	145.0	155.0	165.0	154.0	253.0	269.0	200.0	259.0	268.0	277.0	186.0	197.0	150.0	194.0	142.0
23	20140913 00:33:39.29	1058.0	509.0	119.0	89.0	160.0	132.0	145.0	120.0	87.0	141.0	170.0	151.0	126.0	151.0	155.0	112.0	130.0	171.0	152.0	172.0	163.0	89.0	107.0	176.0	129.0	124.0	221.0	105.0	105.0	191.0	115.0	132.0	113.0	135.0	167.0	142.0	163.0	178.0	98.0	148.0	122.0	162.0	176.0	131.0	145.0	114.0	105.0	120.0	156.0	152.0	139.0	128.0	153.0	100.0	137.0	156.0	142.0	123.0	131.0	151.0	115.0	119.0	127.0	136.0	143.0	153.0	139.0	121.0	113.0	155.0	178.0	110.0	114.0	125.0	152.0	188.0	141.0	139.0	156.0	142.0	112.0	132.0	158.0	161.0	181.0	157.0	131.0	141.0	102.0	144.0	112.0	136.0	129.0	185.0	245.0	171.0	192.0	171.0	141.0	165.0	219.0	144.0	154.0	165.0	179.0	201.0	173.0	171.0	147.0	153.0	183.0	176.0	150.0	141.0	203.0	168.0	194.0	200.0	210.0	290.0	363.0	381.0	451.0	518.0	509.0	483.0	468.0	523.0	538.0	505.0	210.0	190.0	145.0	164.0	187.0
24	20140912 14:34:01.776	1134.0	458.0	116.0	173.0	118.0	95.0	141.0	116.0	148.0	108.0	161.0	183.0	155.0	107.0	125.0	131.0	92.0	155.0	138.0	150.0	95.0	143.0	113.0	120.0	88.0	168.0	133.0	122.0	113.0	139.0	125.0	139.0	109.0	138.0	129.0	155.0	121.0	126.0	149.0	151.0	133.0	185.0	117.0	192.0	128.0	127.0	130.0	165.0	104.0	146.0	129.0	120.0	143.0	138.0	131.0	165.0	121.0	154.0	99.0	161.0	130.0	88.0	142.0	206.0	122.0	142.0	119.0	133.0	152.0	110.0	172.0	164.0	107.0	136.0	137.0	158.0	142.0	93.0	156.0	192.0	140.0	138.0	111.0	114.0	146.0	145.0	152.0	163.0	100.0	115.0	110.0	101.0	110.0	214.0	132.0	149.0	144.0	131.0	173.0	99.0	198.0	136.0	121.0	214.0	207.0	134.0	160.0	117.0	184.0	235.0	406.0	216.0	285.0	164.0	134.0	136.0	179.0	140.0	128.0	143.0	89.0	130.0	233.0	169.0	134.0	173.0	186.0	135.0	117.0	184.0	149.0	220.0	120.0	162.0	110.0
25	20140909 12:21:26.148	650.0	446.0	153.0	154.0	99.0	114.0	124.0	135.0	136.0	110.0	145.0	148.0	111.0	157.0	134.0	148.0	109.0	122.0	96.0	185.0	171.0	102.0	141.0	153.0	107.0	142.0	184.0	121.0	203.0	89.0	119.0	159.0	140.0	128.0	123.0	93.0	137.0	110.0	84.0	135.0	191.0	145.0	137.0	153.0	195.0	137.0	144.0	95.0	159.0	160.0	141.0	183.0	153.0	158.0	141.0	153.0	165.0	120.0	116.0	168.0	164.0	141.0	147.0	122.0	194.0	154.0	153.0	157.0	158.0	120.0	170.0	167.0	185.0	146.0	157.0	154.0	147.0	178.0	148.0	206.0	203.0	173.0	172.0	152.0	206.0	181.0	154.0	157.0	175.0	175.0	127.0	131.0	126.0	157.0	174.0	161.0	138.0	136.0	146.0	149.0	221.0	235.0	186.0	181.0	146.0	215.0	213.0	166.0	278.0	219.0	214.0	217.0	171.0	169.0	219.0	216.0	206.0	194.0	211.0	192.0	222.0	255.0	178.0	255.0	199.0	191.0	157.0	170.0	185.0	221.0	217.0	180.0	223.0	194.0	181.0
26	20140913 02:33:29.697	853.0	387.0	87.0	151.0	132.0	121.0	141.0	144.0	142.0	116.0	118.0	172.0	156.0	108.0	113.0	81.0	175.0	118.0	153.0	142.0	147.0	134.0	122.0	147.0	111.0	108.0	97.0	90.0	163.0	90.0	179.0	120.0	118.0	145.0	115.0	111.0	157.0	143.0	92.0	166.0	123.0	178.0	130.0	176.0	93.0	113.0	127.0	198.0	109.0	182.0	185.0	156.0	130.0	207.0	103.0	135.0	120.0	130.0	107.0	123.0	127.0	60.0	132.0	129.0	141.0	151.0	141.0	96.0	148.0	129.0	124.0	139.0	102.0	135.0	123.0	110.0	120.0	176.0	125.0	115.0	128.0	141.0	118.0	128.0	153.0	119.0	138.0	139.0	126.0	148.0	122.0	174.0	181.0	142.0	134.0	139.0	142.0	132.0	131.0	158.0	115.0	159.0	242.0	221.0	169.0	191.0	172.0	177.0	206.0	202.0	231.0	182.0	208.0	219.0	206.0	258.0	247.0	250.0	251.0	248.0	232.0	245.0	374.0	454.0	623.0	485.0	477.0	548.0	496.0	521.0	163.0	165.0	146.0	158.0	165.0
27	20140911 21:33:37.04	930.0	393.0	145.0	137.0	120.0	122.0	138.0	179.0	110.0	121.0	140.0	185.0	139.0	98.0	157.0	174.0	111.0	232.0	141.0	163.0	132.0	96.0	125.0	102.0	144.0	119.0	154.0	140.0	134.0	114.0	129.0	125.0	124.0	108.0	141.0	151.0	152.0	150.0	105.0	177.0	146.0	134.0	151.0	157.0	206.0	120.0	126.0	152.0	190.0	198.0	129.0	133.0	152.0	144.0	139.0	143.0	107.0	148.0	125.0	162.0	126.0	127.0	143.0	120.0	160.0	139.0	121.0	168.0	102.0	126.0	132.0	95.0	207.0	114.0	152.0	163.0	156.0	131.0	145.0	153.0	163.0	163.0	93.0	167.0	112.0	144.0	95.0	137.0	187.0	144.0	123.0	130.0	148.0	141.0	249.0	314.0	267.0	297.0	340.0	210.0	185.0	333.0	319.0	289.0	299.0	345.0	254.0	305.0	277.0	296.0	302.0	278.0	279.0	263.0	289.0	311.0	286.0	277.0	284.0	228.0	239.0	230.0	336.0	370.0	340.0	324.0	307.0	308.0	259.0	356.0	178.0	177.0	147.0	156.0	154.0
28	20140910 10:21:24.57	503.0	391.0	137.0	149.0	163.0	143.0	121.0	118.0	114.0	104.0	122.0	128.0	149.0	154.0	96.0	135.0	126.0	118.0	162.0	112.0	124.0	194.0	155.0	146.0	113.0	129.0	115.0	156.0	128.0	115.0	132.0	118.0	85.0	138.0	139.0	126.0	107.0	116.0	162.0	113.0	163.0	143.0	111.0	155.0	130.0	133.0	126.0	132.0	123.0	132.0	151.0	144.0	137.0	161.0	102.0	78.0	161.0	126.0	169.0	135.0	90.0	95.0	179.0	117.0	149.0	120.0	143.0	173.0	115.0	82.0	140.0	140.0	111.0	146.0	168.0	117.0	146.0	147.0	129.0	163.0	113.0	130.0	128.0	123.0	107.0	133.0	155.0	188.0	125.0	97.0	108.0	118.0	113.0	104.0	226.0	193.0	183.0	195.0	192.0	261.0	179.0	184.0	198.0	191.0	245.0	208.0	199.0	222.0	229.0	214.0	214.0	209.0	219.0	235.0	234.0	218.0	237.0	226.0	270.0	193.0	211.0	223.0	134.0	181.0	142.0	127.0	130.0	108.0	125.0	121.0	148.0	157.0	148.0	169.0	145.0
29	20140911 11:33:32.447	606.0	370.0	135.0	147.0	199.0	127.0	142.0	76.0	170.0	94.0	135.0	138.0	109.0	149.0	119.0	158.0	155.0	119.0	209.0	111.0	132.0	158.0	141.0	120.0	152.0	120.0	197.0	179.0	119.0	138.0	126.0	140.0	116.0	159.0	111.0	154.0	139.0	108.0	128.0	149.0	101.0	124.0	165.0	109.0	133.0	126.0	131.0	110.0	182.0	141.0	161.0	130.0	125.0	150.0	171.0	187.0	152.0	132.0	108.0	133.0	139.0	125.0	126.0	101.0	124.0	175.0	111.0	126.0	106.0	135.0	133.0	112.0	72.0	154.0	135.0	132.0	101.0	163.0	151.0	165.0	117.0	117.0	156.0	161.0	123.0	209.0	153.0	173.0	158.0	130.0	122.0	174.0	131.0	162.0	143.0	132.0	109.0	150.0	137.0	139.0	186.0	177.0	142.0	130.0	172.0	184.0	187.0	125.0	173.0	140.0	161.0	160.0	182.0	231.0	189.0	182.0	140.0	189.0	165.0	133.0	228.0	219.0	210.0	170.0	188.0	219.0	114.0	185.0	201.0	181.0	251.0	299.0	219.0	212.0	169.0
30	20140910 19:21:30.615	685.0	364.0	141.0	100.0	127.0	117.0	92.0	161.0	143.0	121.0	105.0	145.0	190.0	195.0	170.0	81.0	169.0	121.0	126.0	142.0	143.0	122.0	142.0	139.0	142.0	138.0	145.0	101.0	193.0	115.0	135.0	174.0	141.0	115.0	203.0	157.0	122.0	131.0	145.0	193.0	149.0	120.0	121.0	200.0	130.0	98.0	138.0	93.0	152.0	123.0	158.0	141.0	137.0	171.0	137.0	124.0	190.0	187.0	111.0	130.0	196.0	140.0	169.0	123.0	138.0	131.0	98.0	137.0	115.0	139.0	228.0	96.0	158.0	208.0	105.0	148.0	138.0	103.0	192.0	166.0	135.0	159.0	139.0	155.0	157.0	168.0	220.0	158.0	147.0	118.0	128.0	129.0	136.0	118.0	151.0	140.0	130.0	194.0	116.0	170.0	202.0	169.0	153.0	100.0	167.0	172.0	171.0	128.0	121.0	183.0	157.0	186.0	157.0	178.0	179.0	199.0	219.0	232.0	188.0	169.0	177.0	163.0	264.0	250.0	270.0	266.0	265.0	252.0	224.0	325.0	215.0	259.0	155.0	123.0	123.0
31	20140912 17:33:35.397	807.0	360.0	135.0	87.0	148.0	139.0	149.0	167.0	110.0	103.0	158.0	139.0	101.0	103.0	96.0	129.0	119.0	132.0	97.0	163.0	165.0	133.0	110.0	151.0	159.0	140.0	121.0	156.0	114.0	131.0	119.0	116.0	193.0	100.0	132.0	218.0	163.0	144.0	124.0	101.0	159.0	127.0	103.0	174.0	130.0	140.0	117.0	134.0	127.0	121.0	105.0	161.0	192.0	127.0	116.0	170.0	155.0	152.0	202.0	162.0	157.0	181.0	176.0	112.0	179.0	142.0	120.0	165.0	192.0	120.0	165.0	131.0	158.0	134.0	133.0	160.0	155.0	195.0	140.0	165.0	128.0	115.0	170.0	178.0	164.0	165.0	144.0	148.0	134.0	212.0	216.0	90.0	151.0	150.0	211.0	162.0	160.0	137.0	164.0	163.0	192.0	138.0	194.0	163.0	139.0	189.0	276.0	276.0	305.0	248.0	305.0	300.0	340.0	390.0	348.0	363.0	429.0	382.0	346.0	329.0	426.0	463.0	413.0	450.0	554.0	581.0	434.0	636.0	496.0	614.0	186.0	183.0	189.0	172.0	170.0
32	20140912 00:33:41.622	966.0	352.0	124.0	112.0	103.0	131.0	155.0	149.0	130.0	121.0	119.0	165.0	81.0	114.0	103.0	125.0	113.0	149.0	188.0	156.0	109.0	107.0	133.0	168.0	112.0	157.0	172.0	157.0	102.0	130.0	137.0	133.0	158.0	152.0	166.0	146.0	129.0	184.0	194.0	182.0	173.0	160.0	121.0	162.0	121.0	85.0	177.0	137.0	133.0	163.0	116.0	139.0	146.0	203.0	162.0	132.0	120.0	136.0	124.0	138.0	134.0	139.0	124.0	185.0	133.0	207.0	129.0	111.0	130.0	155.0	199.0	178.0	179.0	179.0	187.0	155.0	156.0	197.0	201.0	153.0	156.0	124.0	166.0	123.0	175.0	138.0	157.0	239.0	170.0	145.0	196.0	229.0	226.0	375.0	378.0	490.0	282.0	508.0	591.0	673.0	850.0	847.0	683.0	740.0	767.0	716.0	824.0	656.0	822.0	724.0	724.0	746.0	909.0	745.0	712.0	834.0	705.0	781.0	605.0	712.0	821.0	810.0	696.0	670.0	659.0	604.0	601.0	657.0	654.0	666.0	247.0	246.0	161.0	176.0	202.0
