index	mortality	x	y	20140907 17:44:46.816	20140910 06:44:50.495	20140910 07:44:52.466	20140910 08:44:52.397	20140910 09:44:50.86	20140910 10:44:50.645	20140910 11:44:55.680	20140910 12:44:53.61	20140910 13:44:52.470	20140910 14:44:56.643	20140910 15:44:50.785	20140910 16:44:52.772	20140910 17:44:56.642	20140910 18:44:58.995	20140910 19:44:56.241	20140910 19:56:50.292	20140910 20:56:53.808	20140910 21:56:51.183	20140910 22:56:53.689	20140910 23:56:51.599	20140911 00:56:59.742	20140911 01:56:49.699	20140911 02:56:51.752	20140911 03:56:49.462	20140911 04:56:48.520	20140911 05:56:53.874	20140911 06:56:55.105	20140911 07:56:51.700	20140911 08:56:51.519	20140911 09:56:51.587	20140911 10:56:57.692	20140911 11:56:55.205	20140911 12:56:54.872	20140911 13:56:52.843	20140911 14:56:52.179	20140911 15:56:53.834	20140911 16:56:58.633	20140911 17:56:56.449	20140911 18:57:01.884	20140911 19:57:00.838	20140911 20:56:56.222	20140911 21:56:56.220	20140912 00:56:54.754	20140912 03:56:53.317	20140912 04:56:53.662	20140912 05:56:58.682	20140912 06:56:54.177	20140912 07:56:53.369	20140912 08:56:56.513	20140912 09:56:57.43	20140912 10:56:59.207	20140912 11:56:54.161	20140912 12:56:52.94	20140912 13:57:01.853	20140912 14:56:54.316	20140912 15:57:04.55	20140912 16:56:54.820	20140912 17:56:59.629	20140912 18:57:01.783	20140912 19:56:57.247	20140912 20:56:57.311	20140912 21:56:57.845	20140912 22:56:57.841	20140912 23:56:58.202	20140913 00:56:57.224	20140913 01:56:54.802	20140913 02:56:58.702	20140913 03:56:54.534	20140913 04:56:59.874	20140913 05:57:03.780	20140913 07:56:55.255	20140913 08:56:57.848	20140913 10:15:26.154	20140913 11:15:34.726	20140913 12:15:29.29	20140913 13:15:29.258	20140913 14:15:31.958
11	20140912 03:56:53.317	1299.0	943.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	418.0	319.0	416.0	456.0	403.0	289.0	409.0	398.0	433.0	322.0	326.0	346.0	404.0	379.0	313.0	312.0	446.0	354.0	334.0	360.0	373.0	343.0	373.0	333.0	443.0	349.0	315.0	321.0	349.0	295.0	166.0	147.0	206.0	129.0
12	20140912 07:56:53.369	819.0	927.0	174.0	120.0	91.0	118.0	148.0	166.0	98.0	107.0	150.0	149.0	121.0	114.0	127.0	88.0	101.0	85.0	104.0	113.0	131.0	192.0	99.0	148.0	137.0	115.0	119.0	103.0	164.0	132.0	101.0	110.0	141.0	134.0	128.0	154.0	148.0	166.0	142.0	128.0	176.0	168.0	177.0	175.0	202.0	197.0	222.0	239.0	213.0	307.0	253.0	256.0	238.0	231.0	274.0	233.0	221.0	228.0	254.0	300.0	260.0	288.0	293.0	270.0	257.0	249.0	268.0	289.0	331.0	237.0	355.0	296.0	426.0	351.0	355.0	160.0	139.0	223.0	162.0
13	20140912 05:56:58.682	179.0	916.0	90.0	136.0	88.0	130.0	122.0	84.0	129.0	123.0	156.0	127.0	142.0	123.0	153.0	135.0	136.0	113.0	130.0	131.0	107.0	156.0	142.0	153.0	115.0	128.0	127.0	116.0	111.0	161.0	129.0	118.0	128.0	146.0	111.0	162.0	121.0	126.0	154.0	157.0	167.0	140.0	170.0	180.0	170.0	178.0	155.0	184.0	203.0	162.0	211.0	196.0	181.0	188.0	175.0	171.0	158.0	201.0	161.0	167.0	209.0	197.0	190.0	146.0	215.0	197.0	188.0	246.0	240.0	228.0	252.0	235.0	220.0	222.0	280.0	97.0	149.0	153.0	175.0
14	20140912 07:56:53.369	296.0	912.0	102.0	126.0	112.0	90.0	171.0	128.0	123.0	127.0	126.0	138.0	92.0	111.0	134.0	143.0	138.0	112.0	101.0	168.0	149.0	157.0	147.0	130.0	120.0	147.0	118.0	154.0	167.0	124.0	131.0	175.0	124.0	176.0	155.0	226.0	164.0	154.0	170.0	190.0	220.0	336.0	223.0	229.0	246.0	226.0	292.0	291.0	260.0	363.0	357.0	309.0	294.0	262.0	331.0	277.0	377.0	326.0	354.0	441.0	499.0	433.0	499.0	542.0	487.0	617.0	571.0	410.0	520.0	486.0	512.0	413.0	438.0	470.0	381.0	156.0	172.0	174.0	140.0
15	20140911 19:57:00.838	1218.0	907.0	0.0	68.0	106.0	121.0	119.0	123.0	110.0	112.0	131.0	76.0	119.0	191.0	156.0	108.0	146.0	147.0	105.0	147.0	147.0	120.0	126.0	141.0	190.0	124.0	147.0	106.0	157.0	181.0	143.0	153.0	192.0	140.0	151.0	177.0	200.0	141.0	148.0	191.0	161.0	275.0	182.0	171.0	167.0	154.0	199.0	218.0	234.0	211.0	354.0	346.0	420.0	455.0	456.0	429.0	405.0	446.0	401.0	406.0	404.0	354.0	462.0	336.0	296.0	414.0	370.0	371.0	379.0	388.0	368.0	308.0	373.0	314.0	277.0	133.0	160.0	199.0	177.0
16	20140912 07:56:53.369	499.0	902.0	120.0	124.0	120.0	133.0	168.0	100.0	112.0	114.0	100.0	134.0	172.0	104.0	106.0	138.0	125.0	109.0	94.0	145.0	137.0	133.0	116.0	114.0	110.0	153.0	123.0	126.0	137.0	136.0	133.0	173.0	147.0	182.0	189.0	165.0	185.0	179.0	175.0	185.0	216.0	157.0	206.0	212.0	218.0	274.0	245.0	306.0	259.0	380.0	299.0	280.0	305.0	309.0	332.0	273.0	332.0	340.0	440.0	329.0	435.0	462.0	354.0	393.0	572.0	531.0	516.0	522.0	573.0	508.0	346.0	326.0	325.0	278.0	344.0	125.0	171.0	181.0	142.0
17	20140912 14:56:54.316	937.0	883.0	108.0	169.0	87.0	124.0	174.0	110.0	97.0	143.0	120.0	114.0	145.0	90.0	88.0	118.0	133.0	91.0	119.0	121.0	154.0	118.0	137.0	169.0	152.0	93.0	150.0	134.0	128.0	135.0	133.0	147.0	120.0	125.0	151.0	127.0	128.0	97.0	137.0	146.0	139.0	171.0	122.0	186.0	144.0	158.0	162.0	200.0	160.0	214.0	188.0	205.0	196.0	200.0	195.0	207.0	238.0	222.0	211.0	241.0	194.0	240.0	239.0	225.0	223.0	251.0	304.0	210.0	217.0	238.0	294.0	272.0	348.0	312.0	367.0	119.0	121.0	153.0	120.0
18	20140912 03:56:53.317	297.0	872.0	156.0	133.0	107.0	138.0	137.0	113.0	112.0	114.0	126.0	108.0	120.0	103.0	97.0	134.0	131.0	96.0	158.0	139.0	127.0	109.0	111.0	191.0	150.0	124.0	122.0	138.0	151.0	122.0	159.0	113.0	158.0	191.0	161.0	161.0	142.0	175.0	155.0	226.0	209.0	218.0	200.0	199.0	228.0	307.0	202.0	267.0	203.0	233.0	282.0	230.0	285.0	268.0	224.0	279.0	284.0	246.0	282.0	258.0	264.0	337.0	287.0	287.0	278.0	328.0	319.0	341.0	372.0	428.0	448.0	364.0	414.0	506.0	377.0	181.0	207.0	208.0	195.0
19	20140911 07:56:51.700	1135.0	869.0	123.0	118.0	93.0	108.0	152.0	120.0	95.0	133.0	127.0	166.0	175.0	152.0	131.0	141.0	129.0	129.0	122.0	134.0	109.0	202.0	189.0	181.0	194.0	106.0	148.0	106.0	147.0	257.0	162.0	170.0	217.0	169.0	217.0	132.0	169.0	121.0	143.0	140.0	134.0	153.0	155.0	180.0	154.0	141.0	161.0	138.0	171.0	145.0	171.0	159.0	173.0	156.0	210.0	157.0	128.0	164.0	176.0	237.0	157.0	167.0	168.0	167.0	175.0	221.0	212.0	207.0	208.0	168.0	217.0	204.0	305.0	230.0	343.0	162.0	178.0	204.0	155.0
20	20140910 23:56:51.599	1128.0	869.0	138.0	109.0	151.0	123.0	167.0	103.0	118.0	138.0	99.0	99.0	62.0	106.0	169.0	140.0	84.0	123.0	133.0	78.0	133.0	181.0	196.0	186.0	152.0	114.0	138.0	125.0	184.0	150.0	144.0	123.0	160.0	120.0	170.0	140.0	145.0	119.0	116.0	121.0	121.0	185.0	177.0	158.0	187.0	185.0	183.0	153.0	198.0	199.0	210.0	175.0	257.0	157.0	212.0	193.0	153.0	232.0	162.0	181.0	202.0	164.0	230.0	211.0	230.0	268.0	246.0	204.0	232.0	241.0	276.0	228.0	263.0	287.0	265.0	145.0	223.0	161.0	124.0
21	20140912 00:56:54.754	1294.0	863.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	2.0	223.0	252.0	333.0	267.0	319.0	278.0	352.0	277.0	274.0	239.0	286.0	308.0	278.0	319.0	276.0	339.0	254.0	313.0	300.0	353.0	318.0	302.0	330.0	314.0	290.0	283.0	336.0	372.0	380.0	342.0	374.0	178.0	170.0	170.0	146.0
22	20140911 02:56:51.752	453.0	825.0	125.0	131.0	90.0	123.0	127.0	118.0	121.0	88.0	126.0	90.0	130.0	121.0	92.0	106.0	156.0	179.0	130.0	143.0	121.0	94.0	156.0	128.0	198.0	122.0	111.0	130.0	177.0	177.0	157.0	211.0	191.0	183.0	167.0	204.0	184.0	197.0	218.0	210.0	209.0	222.0	277.0	279.0	245.0	284.0	235.0	301.0	244.0	256.0	300.0	235.0	255.0	257.0	239.0	230.0	216.0	244.0	186.0	183.0	206.0	149.0	186.0	148.0	202.0	127.0	180.0	134.0	152.0	120.0	209.0	120.0	189.0	154.0	158.0	188.0	197.0	187.0	192.0
23	20140912 10:56:59.207	1131.0	793.0	156.0	107.0	90.0	135.0	138.0	127.0	70.0	132.0	130.0	130.0	154.0	142.0	134.0	143.0	121.0	135.0	126.0	128.0	152.0	149.0	106.0	112.0	136.0	122.0	109.0	126.0	99.0	169.0	96.0	146.0	144.0	193.0	148.0	167.0	177.0	145.0	126.0	156.0	153.0	190.0	166.0	171.0	213.0	261.0	233.0	246.0	281.0	246.0	251.0	264.0	314.0	309.0	283.0	308.0	317.0	266.0	299.0	249.0	364.0	333.0	323.0	281.0	323.0	284.0	318.0	331.0	329.0	330.0	433.0	423.0	502.0	398.0	371.0	145.0	177.0	193.0	189.0
24	20140912 16:56:54.820	571.0	779.0	173.0	125.0	127.0	124.0	119.0	112.0	121.0	137.0	137.0	137.0	179.0	113.0	96.0	77.0	127.0	106.0	146.0	154.0	146.0	104.0	106.0	174.0	139.0	138.0	158.0	122.0	149.0	173.0	137.0	163.0	147.0	138.0	174.0	142.0	170.0	193.0	199.0	162.0	189.0	252.0	227.0	231.0	265.0	351.0	303.0	377.0	319.0	299.0	378.0	370.0	418.0	404.0	341.0	366.0	405.0	367.0	443.0	374.0	504.0	505.0	533.0	456.0	573.0	506.0	629.0	657.0	732.0	765.0	779.0	675.0	620.0	566.0	611.0	182.0	172.0	217.0	125.0
25	20140912 11:56:54.161	120.0	764.0	149.0	123.0	72.0	109.0	124.0	94.0	116.0	106.0	140.0	122.0	114.0	124.0	121.0	107.0	115.0	99.0	143.0	89.0	151.0	101.0	95.0	102.0	147.0	122.0	109.0	108.0	108.0	131.0	132.0	104.0	151.0	140.0	159.0	134.0	131.0	139.0	134.0	144.0	165.0	142.0	148.0	189.0	135.0	171.0	192.0	205.0	211.0	195.0	160.0	187.0	178.0	240.0	211.0	215.0	182.0	240.0	226.0	174.0	204.0	200.0	225.0	224.0	247.0	246.0	264.0	242.0	266.0	221.0	222.0	266.0	357.0	279.0	306.0	145.0	94.0	129.0	177.0
26	20140913 02:56:58.702	924.0	763.0	121.0	157.0	130.0	121.0	115.0	92.0	81.0	133.0	104.0	115.0	119.0	130.0	103.0	101.0	121.0	119.0	136.0	89.0	151.0	143.0	142.0	113.0	141.0	126.0	141.0	122.0	122.0	126.0	147.0	158.0	138.0	197.0	185.0	188.0	131.0	163.0	198.0	234.0	184.0	200.0	215.0	204.0	182.0	184.0	193.0	211.0	239.0	219.0	183.0	214.0	229.0	171.0	249.0	199.0	180.0	207.0	207.0	228.0	215.0	231.0	263.0	231.0	240.0	252.0	222.0	239.0	280.0	287.0	324.0	328.0	419.0	437.0	466.0	207.0	180.0	126.0	139.0
27	20140912 22:56:57.841	449.0	745.0	130.0	121.0	144.0	86.0	162.0	142.0	100.0	117.0	97.0	122.0	108.0	142.0	93.0	129.0	104.0	98.0	103.0	123.0	120.0	101.0	118.0	112.0	98.0	124.0	172.0	140.0	142.0	121.0	91.0	181.0	115.0	163.0	145.0	115.0	157.0	161.0	153.0	182.0	160.0	205.0	162.0	156.0	187.0	204.0	209.0	263.0	170.0	236.0	297.0	224.0	253.0	219.0	209.0	304.0	249.0	272.0	314.0	217.0	302.0	283.0	294.0	299.0	373.0	388.0	313.0	367.0	465.0	485.0	494.0	476.0	549.0	463.0	493.0	202.0	139.0	203.0	116.0
28	20140912 03:56:53.317	765.0	733.0	129.0	145.0	123.0	148.0	132.0	101.0	136.0	150.0	122.0	110.0	117.0	98.0	118.0	112.0	154.0	123.0	190.0	165.0	141.0	128.0	168.0	143.0	132.0	171.0	143.0	121.0	185.0	165.0	226.0	184.0	209.0	172.0	203.0	219.0	178.0	163.0	220.0	213.0	223.0	206.0	246.0	226.0	196.0	311.0	277.0	306.0	310.0	430.0	406.0	288.0	389.0	364.0	335.0	315.0	246.0	265.0	277.0	350.0	294.0	222.0	331.0	284.0	287.0	268.0	268.0	235.0	273.0	221.0	268.0	289.0	276.0	215.0	276.0	178.0	196.0	195.0	98.0
29	20140912 05:56:58.682	909.0	722.0	130.0	123.0	107.0	145.0	117.0	105.0	99.0	140.0	119.0	110.0	133.0	136.0	117.0	110.0	149.0	114.0	119.0	140.0	144.0	140.0	177.0	148.0	160.0	81.0	136.0	106.0	125.0	178.0	128.0	152.0	167.0	154.0	172.0	163.0	138.0	156.0	165.0	202.0	180.0	204.0	203.0	211.0	159.0	224.0	229.0	286.0	289.0	250.0	241.0	246.0	278.0	207.0	261.0	220.0	173.0	239.0	308.0	263.0	338.0	359.0	372.0	363.0	326.0	380.0	381.0	284.0	240.0	252.0	285.0	237.0	311.0	324.0	269.0	101.0	143.0	127.0	123.0
30	20140912 05:56:58.682	926.0	722.0	145.0	133.0	129.0	102.0	158.0	112.0	99.0	153.0	169.0	134.0	101.0	115.0	148.0	127.0	90.0	106.0	160.0	112.0	139.0	147.0	152.0	132.0	139.0	120.0	143.0	126.0	132.0	144.0	123.0	141.0	221.0	183.0	160.0	155.0	169.0	230.0	155.0	207.0	212.0	191.0	182.0	211.0	197.0	171.0	232.0	292.0	218.0	267.0	259.0	269.0	268.0	214.0	241.0	244.0	216.0	239.0	236.0	283.0	284.0	269.0	352.0	347.0	275.0	431.0	442.0	295.0	394.0	337.0	321.0	243.0	262.0	286.0	398.0	117.0	131.0	194.0	133.0
31	20140913 02:56:58.702	1009.0	718.0	140.0	150.0	76.0	128.0	154.0	136.0	86.0	80.0	127.0	125.0	87.0	142.0	161.0	140.0	131.0	143.0	161.0	115.0	107.0	151.0	116.0	116.0	123.0	139.0	157.0	139.0	84.0	152.0	186.0	170.0	154.0	164.0	154.0	167.0	200.0	150.0	211.0	159.0	174.0	193.0	219.0	157.0	149.0	181.0	191.0	205.0	237.0	190.0	187.0	208.0	218.0	180.0	183.0	224.0	197.0	178.0	187.0	236.0	197.0	225.0	209.0	206.0	262.0	239.0	272.0	227.0	287.0	308.0	350.0	418.0	464.0	481.0	431.0	174.0	150.0	119.0	185.0
32	20140912 11:56:54.161	1217.0	712.0	0.0	178.0	115.0	97.0	120.0	147.0	94.0	116.0	72.0	113.0	180.0	94.0	106.0	65.0	116.0	154.0	115.0	108.0	144.0	143.0	82.0	150.0	123.0	101.0	121.0	112.0	106.0	110.0	112.0	100.0	100.0	121.0	137.0	115.0	106.0	103.0	98.0	113.0	176.0	125.0	95.0	108.0	122.0	97.0	118.0	167.0	102.0	168.0	152.0	109.0	128.0	1409.0	105.0	93.0	144.0	121.0	129.0	85.0	112.0	130.0	140.0	150.0	113.0	122.0	92.0	122.0	100.0	147.0	141.0	144.0	132.0	107.0	132.0	158.0	129.0	94.0	180.0
33	20140912 09:56:57.43	645.0	694.0	159.0	109.0	124.0	131.0	131.0	165.0	144.0	138.0	118.0	124.0	136.0	74.0	87.0	122.0	129.0	117.0	157.0	144.0	81.0	147.0	169.0	120.0	124.0	129.0	139.0	109.0	146.0	190.0	117.0	119.0	128.0	100.0	104.0	159.0	146.0	150.0	155.0	197.0	123.0	145.0	224.0	203.0	208.0	148.0	239.0	244.0	200.0	236.0	234.0	247.0	210.0	219.0	228.0	256.0	222.0	302.0	268.0	401.0	367.0	325.0	355.0	415.0	293.0	306.0	359.0	301.0	302.0	285.0	306.0	260.0	295.0	221.0	272.0	130.0	158.0	142.0	128.0
34	20140912 08:56:56.513	723.0	692.0	134.0	94.0	106.0	104.0	166.0	115.0	116.0	149.0	126.0	124.0	114.0	134.0	136.0	118.0	103.0	121.0	116.0	141.0	137.0	117.0	131.0	148.0	169.0	122.0	126.0	126.0	148.0	146.0	153.0	143.0	138.0	151.0	170.0	131.0	103.0	178.0	189.0	165.0	184.0	195.0	151.0	193.0	186.0	213.0	201.0	198.0	184.0	227.0	297.0	200.0	229.0	216.0	357.0	318.0	256.0	302.0	329.0	440.0	308.0	249.0	266.0	279.0	218.0	194.0	258.0	267.0	229.0	174.0	208.0	261.0	293.0	188.0	280.0	129.0	139.0	201.0	109.0
35	20140912 08:56:56.513	201.0	677.0	122.0	99.0	119.0	133.0	156.0	100.0	127.0	145.0	104.0	119.0	100.0	140.0	146.0	103.0	134.0	110.0	158.0	93.0	147.0	158.0	161.0	146.0	119.0	165.0	101.0	146.0	103.0	157.0	150.0	92.0	110.0	164.0	152.0	180.0	164.0	183.0	167.0	198.0	163.0	194.0	173.0	166.0	221.0	200.0	245.0	212.0	205.0	227.0	257.0	231.0	252.0	210.0	280.0	263.0	351.0	371.0	384.0	375.0	401.0	385.0	340.0	326.0	258.0	279.0	368.0	328.0	350.0	286.0	367.0	336.0	349.0	352.0	327.0	165.0	146.0	170.0	173.0
36	20140912 03:56:53.317	1245.0	667.0	0.0	114.0	90.0	132.0	108.0	132.0	142.0	86.0	92.0	125.0	162.0	107.0	133.0	109.0	138.0	65.0	122.0	128.0	173.0	147.0	100.0	118.0	163.0	119.0	171.0	88.0	134.0	186.0	152.0	168.0	189.0	136.0	178.0	152.0	174.0	193.0	184.0	175.0	211.0	272.0	223.0	222.0	211.0	311.0	247.0	264.0	345.0	334.0	341.0	305.0	367.0	391.0	334.0	429.0	417.0	401.0	513.0	384.0	510.0	588.0	443.0	348.0	415.0	324.0	300.0	306.0	281.0	350.0	252.0	244.0	236.0	210.0	246.0	195.0	201.0	154.0	147.0
