index	mortality	x	y	20140907 17:45:17.877	20140907 18:45:24.376	20140907 19:45:19.383	20140907 20:45:20.535	20140907 21:45:15.469	20140907 22:45:19.194	20140907 23:45:21.882	20140908 00:45:16.203	20140908 01:45:22.147	20140908 02:45:22.164	20140908 03:45:19.118	20140908 04:45:24.136	20140908 05:45:16.942	20140908 06:45:20.16	20140908 07:45:16.307	20140908 08:45:17.452	20140908 09:45:20.951	20140908 10:45:20.287	20140908 11:45:25.287	20140908 12:45:23.46	20140908 13:45:22.440	20140908 14:45:20.506	20140908 15:45:16.591	20140908 16:45:21.70	20140908 17:45:23.938	20140908 18:45:20.954	20140908 19:45:18.775	20140908 20:45:21.313	20140908 21:45:18.903	20140908 22:45:26.888	20140908 23:45:22.106	20140909 00:45:22.441	20140909 01:45:18.404	20140909 02:45:19.334	20140909 03:45:24.334	20140909 04:45:19.777	20140909 05:45:21.820	20140909 06:45:19.69	20140909 07:45:18.902	20140909 08:45:19.569	20140909 09:45:20.285	20140909 10:45:19.712	20140909 11:45:24.556	20140909 12:45:22.640	20140909 13:45:19.382	20140909 14:45:19.597	20140909 15:45:22.426	20140909 16:45:22.278	20140909 17:45:23.14	20140909 18:45:23.968	20140909 19:45:20.176	20140909 20:45:23.980	20140909 21:45:24.706	20140909 22:45:20.665	20140909 23:45:22.635	20140910 00:45:19.409	20140910 01:45:28.310	20140910 02:45:25.946	20140910 03:45:20.160	20140910 04:45:22.369	20140910 05:45:21.229	20140910 06:45:21.661	20140910 07:45:23.603	20140910 08:45:23.375	20140910 09:45:21.42	20140910 10:45:21.768	20140910 11:45:26.696	20140910 13:45:23.554	20140910 14:45:27.722	20140910 15:45:21.742	20140910 16:45:24.23	20140910 17:45:27.696	20140910 18:45:30.55	20140910 19:45:27.435	20140910 20:57:24.900	20140910 21:57:22.422	20140910 22:57:24.734	20140910 23:57:22.608	20140911 00:57:30.805	20140911 01:57:20.712	20140911 02:57:22.856	20140911 03:57:20.347	20140911 04:57:19.628	20140911 05:57:25.66	20140911 06:57:26.123	20140911 07:57:22.726	20140911 08:57:22.656	20140911 09:57:22.650	20140911 10:57:28.744	20140911 11:57:26.389	20140911 12:57:25.927	20140911 13:57:24.44	20140911 14:57:23.335	20140911 15:57:25.106	20140911 16:57:29.478	20140911 17:57:27.333	20140911 18:57:32.822	20140911 19:57:31.889	20140911 20:57:27.299	20140911 22:57:26.314	20140911 23:57:33.151	20140912 00:57:26.101	20140912 01:57:30.479	20140912 02:57:27.115	20140912 03:57:24.349	20140912 04:57:24.799	20140912 05:57:30.116	20140912 06:57:25.368	20140912 07:57:24.538	20140912 08:57:27.752	20140912 09:57:28.113	20140912 10:57:30.341	20140912 11:57:25.207	20140912 13:57:32.862	20140912 14:57:25.214	20140912 15:57:35.92	20140912 16:57:25.969	20140912 17:57:30.692	20140912 18:57:32.860	20140912 19:57:28.446	20140912 20:57:28.275	20140912 21:57:28.962	20140912 22:57:28.984	20140913 00:57:28.249	20140913 01:57:26.63	20140913 02:57:29.687	20140913 03:57:25.511	20140913 04:57:30.909	20140913 05:57:34.739	20140913 07:57:26.466	20140913 08:57:28.995	20140913 09:57:29.199	20140913 10:15:57.273	20140913 11:16:05.577	20140913 12:16:00.87	20140913 13:16:00.506	20140913 14:16:03.93
52	20140913 10:15:57.273	16.0	631.0	140.0	191.0	139.0	123.0	118.0	166.0	144.0	130.0	151.0	150.0	123.0	107.0	148.0	166.0	128.0	161.0	177.0	105.0	128.0	98.0	140.0	99.0	115.0	173.0	111.0	109.0	112.0	172.0	130.0	208.0	150.0	119.0	139.0	124.0	132.0	133.0	142.0	144.0	172.0	128.0	122.0	125.0	100.0	157.0	147.0	92.0	155.0	135.0	84.0	159.0	144.0	105.0	122.0	175.0	104.0	122.0	120.0	132.0	124.0	109.0	137.0	122.0	97.0	145.0	133.0	129.0	139.0	85.0	128.0	135.0	114.0	154.0	192.0	117.0	103.0	150.0	126.0	127.0	98.0	196.0	126.0	166.0	116.0	130.0	103.0	98.0	119.0	101.0	133.0	148.0	118.0	160.0	140.0	120.0	176.0	152.0	170.0	134.0	112.0	165.0	175.0	124.0	167.0	136.0	110.0	133.0	187.0	127.0	106.0	107.0	137.0	166.0	134.0	178.0	212.0	128.0	125.0	176.0	152.0	133.0	113.0	75.0	144.0	158.0	95.0	129.0	184.0	182.0	150.0	302.0	300.0	138.0	632.0	331.0	581.0	165.0	122.0
53	20140911 12:57:25.927	1192.0	627.0	131.0	111.0	103.0	88.0	85.0	106.0	214.0	159.0	137.0	124.0	122.0	119.0	106.0	181.0	91.0	156.0	143.0	180.0	123.0	151.0	131.0	149.0	116.0	224.0	136.0	160.0	208.0	171.0	112.0	178.0	130.0	175.0	113.0	129.0	140.0	110.0	152.0	174.0	129.0	116.0	132.0	165.0	151.0	127.0	112.0	128.0	127.0	149.0	102.0	170.0	133.0	107.0	161.0	159.0	136.0	190.0	137.0	110.0	163.0	145.0	122.0	152.0	128.0	146.0	151.0	132.0	129.0	109.0	153.0	177.0	109.0	125.0	165.0	145.0	104.0	132.0	172.0	147.0	146.0	171.0	150.0	188.0	150.0	192.0	169.0	218.0	209.0	185.0	180.0	202.0	243.0	319.0	236.0	320.0	287.0	293.0	310.0	301.0	326.0	332.0	267.0	363.0	341.0	382.0	324.0	313.0	311.0	337.0	396.0	294.0	338.0	331.0	272.0	269.0	380.0	313.0	303.0	269.0	320.0	335.0	301.0	272.0	214.0	318.0	272.0	335.0	290.0	271.0	311.0	294.0	259.0	322.0	319.0	198.0	165.0	176.0	118.0
54	20140910 15:45:21.742	788.0	623.0	125.0	143.0	173.0	180.0	119.0	158.0	167.0	137.0	151.0	108.0	118.0	117.0	141.0	126.0	120.0	104.0	140.0	160.0	88.0	111.0	184.0	155.0	135.0	119.0	157.0	156.0	276.0	134.0	148.0	120.0	100.0	99.0	109.0	118.0	135.0	128.0	105.0	63.0	114.0	174.0	145.0	166.0	148.0	99.0	114.0	122.0	156.0	118.0	132.0	108.0	159.0	111.0	79.0	95.0	98.0	170.0	100.0	161.0	144.0	104.0	108.0	146.0	110.0	132.0	138.0	128.0	143.0	120.0	90.0	202.0	125.0	123.0	95.0	98.0	195.0	106.0	174.0	143.0	134.0	146.0	141.0	88.0	116.0	130.0	139.0	98.0	99.0	145.0	97.0	107.0	108.0	116.0	99.0	100.0	226.0	145.0	198.0	104.0	147.0	202.0	133.0	175.0	138.0	183.0	178.0	123.0	131.0	184.0	147.0	134.0	225.0	113.0	161.0	183.0	154.0	150.0	254.0	302.0	261.0	275.0	105.0	134.0	113.0	123.0	117.0	179.0	183.0	117.0	120.0	165.0	144.0	111.0	141.0	197.0	172.0	105.0	217.0
55	20140911 17:57:27.333	1074.0	616.0	122.0	123.0	148.0	135.0	154.0	107.0	108.0	166.0	119.0	232.0	171.0	149.0	143.0	128.0	99.0	230.0	193.0	145.0	129.0	130.0	203.0	167.0	106.0	134.0	120.0	168.0	159.0	129.0	124.0	178.0	124.0	121.0	123.0	113.0	95.0	195.0	109.0	192.0	116.0	147.0	91.0	96.0	118.0	124.0	93.0	119.0	136.0	128.0	192.0	128.0	120.0	139.0	151.0	139.0	106.0	139.0	105.0	149.0	159.0	135.0	131.0	157.0	95.0	131.0	124.0	135.0	146.0	184.0	156.0	229.0	204.0	96.0	164.0	145.0	189.0	147.0	163.0	158.0	183.0	165.0	186.0	142.0	204.0	207.0	208.0	189.0	265.0	229.0	291.0	204.0	261.0	265.0	215.0	269.0	333.0	375.0	300.0	295.0	298.0	304.0	315.0	308.0	346.0	345.0	506.0	332.0	347.0	370.0	590.0	460.0	519.0	502.0	406.0	398.0	439.0	344.0	357.0	326.0	382.0	356.0	370.0	358.0	296.0	335.0	292.0	324.0	335.0	336.0	338.0	450.0	338.0	305.0	309.0	103.0	136.0	170.0	145.0
56	20140908 09:45:20.951	1199.0	614.0	99.0	85.0	0.0	0.0	169.0	130.0	116.0	77.0	128.0	105.0	165.0	120.0	121.0	98.0	133.0	148.0	226.0	154.0	141.0	131.0	128.0	148.0	143.0	116.0	131.0	117.0	119.0	156.0	106.0	104.0	127.0	80.0	189.0	106.0	111.0	175.0	106.0	119.0	194.0	130.0	152.0	136.0	160.0	126.0	131.0	103.0	105.0	146.0	147.0	130.0	187.0	142.0	175.0	111.0	92.0	158.0	129.0	125.0	115.0	125.0	141.0	159.0	136.0	128.0	159.0	145.0	142.0	209.0	120.0	200.0	146.0	145.0	158.0	113.0	181.0	155.0	131.0	190.0	166.0	194.0	181.0	148.0	167.0	179.0	157.0	176.0	186.0	178.0	182.0	189.0	267.0	213.0	218.0	249.0	353.0	262.0	374.0	268.0	292.0	363.0	319.0	344.0	293.0	330.0	311.0	322.0	364.0	318.0	301.0	271.0	360.0	421.0	255.0	277.0	330.0	274.0	338.0	267.0	317.0	335.0	264.0	247.0	292.0	314.0	346.0	259.0	301.0	354.0	253.0	314.0	260.0	264.0	262.0	175.0	165.0	152.0	180.0
57	20140911 05:57:25.66	1190.0	611.0	87.0	137.0	152.0	171.0	126.0	150.0	92.0	149.0	148.0	138.0	156.0	139.0	165.0	92.0	90.0	153.0	127.0	99.0	121.0	156.0	109.0	163.0	141.0	99.0	94.0	129.0	135.0	153.0	140.0	155.0	176.0	136.0	143.0	187.0	126.0	136.0	126.0	176.0	177.0	129.0	99.0	123.0	155.0	106.0	123.0	161.0	128.0	86.0	141.0	134.0	137.0	112.0	163.0	131.0	207.0	134.0	97.0	142.0	106.0	134.0	101.0	137.0	141.0	210.0	217.0	199.0	111.0	142.0	144.0	204.0	113.0	155.0	185.0	157.0	146.0	167.0	126.0	155.0	132.0	145.0	150.0	181.0	160.0	272.0	194.0	213.0	217.0	203.0	195.0	206.0	261.0	212.0	227.0	281.0	209.0	246.0	298.0	239.0	261.0	276.0	321.0	242.0	281.0	305.0	329.0	303.0	342.0	277.0	334.0	357.0	378.0	411.0	343.0	307.0	427.0	358.0	419.0	419.0	361.0	317.0	313.0	262.0	290.0	311.0	334.0	326.0	305.0	387.0	268.0	358.0	255.0	255.0	269.0	131.0	99.0	177.0	102.0
58	20140912 02:57:27.115	241.0	611.0	140.0	149.0	137.0	166.0	123.0	101.0	170.0	145.0	178.0	125.0	126.0	105.0	113.0	165.0	104.0	128.0	147.0	240.0	83.0	125.0	141.0	144.0	79.0	149.0	141.0	128.0	121.0	138.0	109.0	153.0	172.0	118.0	132.0	112.0	132.0	110.0	147.0	155.0	138.0	125.0	134.0	78.0	139.0	217.0	122.0	92.0	107.0	128.0	105.0	107.0	216.0	155.0	114.0	160.0	107.0	144.0	136.0	128.0	134.0	122.0	118.0	132.0	119.0	141.0	166.0	133.0	151.0	147.0	180.0	104.0	140.0	172.0	212.0	148.0	113.0	122.0	195.0	142.0	169.0	135.0	139.0	144.0	137.0	168.0	191.0	160.0	207.0	166.0	195.0	177.0	214.0	234.0	229.0	269.0	270.0	199.0	207.0	279.0	329.0	287.0	282.0	277.0	241.0	346.0	378.0	369.0	353.0	336.0	291.0	343.0	372.0	400.0	425.0	400.0	505.0	447.0	561.0	515.0	515.0	541.0	605.0	454.0	388.0	412.0	439.0	541.0	409.0	363.0	294.0	274.0	270.0	366.0	296.0	186.0	237.0	163.0	175.0
59	20140911 12:57:25.927	597.0	599.0	115.0	101.0	162.0	116.0	142.0	136.0	117.0	114.0	111.0	105.0	89.0	109.0	169.0	153.0	117.0	148.0	178.0	99.0	151.0	138.0	175.0	146.0	155.0	155.0	182.0	191.0	134.0	197.0	181.0	134.0	144.0	89.0	137.0	158.0	165.0	146.0	131.0	134.0	114.0	194.0	166.0	138.0	161.0	110.0	151.0	146.0	95.0	157.0	131.0	151.0	149.0	146.0	91.0	140.0	111.0	123.0	140.0	203.0	116.0	116.0	131.0	152.0	120.0	148.0	162.0	173.0	127.0	130.0	176.0	199.0	192.0	145.0	150.0	135.0	166.0	187.0	160.0	165.0	170.0	124.0	167.0	174.0	186.0	173.0	168.0	177.0	226.0	224.0	249.0	245.0	282.0	220.0	226.0	308.0	310.0	300.0	281.0	272.0	313.0	310.0	356.0	306.0	315.0	287.0	431.0	286.0	358.0	309.0	324.0	314.0	353.0	423.0	431.0	422.0	432.0	362.0	398.0	353.0	396.0	397.0	362.0	332.0	359.0	388.0	313.0	345.0	312.0	376.0	351.0	310.0	365.0	261.0	328.0	277.0	159.0	166.0	203.0
60	20140912 00:57:26.101	79.0	578.0	153.0	145.0	147.0	132.0	142.0	137.0	148.0	109.0	104.0	142.0	148.0	109.0	116.0	133.0	143.0	165.0	150.0	123.0	125.0	107.0	140.0	124.0	135.0	134.0	143.0	179.0	132.0	131.0	146.0	172.0	147.0	146.0	152.0	104.0	101.0	160.0	200.0	137.0	105.0	135.0	178.0	176.0	147.0	151.0	136.0	146.0	124.0	134.0	102.0	185.0	129.0	112.0	115.0	152.0	135.0	106.0	129.0	167.0	140.0	134.0	137.0	185.0	126.0	160.0	140.0	147.0	138.0	171.0	185.0	166.0	135.0	140.0	158.0	162.0	149.0	129.0	166.0	132.0	176.0	150.0	124.0	209.0	165.0	142.0	203.0	191.0	146.0	152.0	165.0	182.0	210.0	210.0	160.0	203.0	237.0	224.0	239.0	223.0	199.0	223.0	180.0	333.0	319.0	279.0	342.0	242.0	251.0	246.0	243.0	292.0	225.0	264.0	281.0	242.0	297.0	246.0	275.0	278.0	333.0	361.0	309.0	328.0	311.0	358.0	440.0	502.0	480.0	548.0	364.0	473.0	431.0	439.0	429.0	212.0	220.0	135.0	131.0
61	20140911 12:57:25.927	356.0	570.0	122.0	132.0	107.0	130.0	120.0	147.0	134.0	147.0	136.0	85.0	182.0	153.0	146.0	109.0	110.0	110.0	120.0	97.0	129.0	156.0	180.0	136.0	149.0	122.0	178.0	149.0	157.0	156.0	132.0	101.0	138.0	139.0	168.0	109.0	127.0	112.0	142.0	115.0	118.0	139.0	123.0	117.0	170.0	244.0	132.0	155.0	189.0	150.0	125.0	109.0	167.0	135.0	103.0	129.0	110.0	152.0	126.0	144.0	174.0	107.0	115.0	132.0	115.0	122.0	137.0	174.0	168.0	182.0	218.0	196.0	182.0	117.0	178.0	151.0	193.0	173.0	248.0	210.0	192.0	181.0	201.0	159.0	219.0	204.0	207.0	216.0	165.0	268.0	244.0	239.0	285.0	228.0	218.0	281.0	287.0	272.0	335.0	278.0	326.0	383.0	352.0	412.0	439.0	380.0	337.0	429.0	425.0	374.0	452.0	362.0	406.0	427.0	325.0	352.0	359.0	330.0	417.0	357.0	422.0	464.0	483.0	371.0	307.0	383.0	330.0	309.0	311.0	302.0	317.0	340.0	294.0	271.0	251.0	171.0	216.0	229.0	172.0
62	20140911 10:57:28.744	875.0	548.0	136.0	102.0	163.0	131.0	140.0	133.0	112.0	137.0	118.0	120.0	136.0	121.0	160.0	189.0	122.0	131.0	193.0	123.0	130.0	106.0	156.0	139.0	121.0	103.0	141.0	140.0	153.0	181.0	117.0	125.0	144.0	109.0	157.0	141.0	160.0	113.0	130.0	100.0	144.0	172.0	110.0	89.0	144.0	121.0	95.0	145.0	180.0	157.0	156.0	123.0	143.0	160.0	152.0	128.0	99.0	172.0	132.0	130.0	140.0	179.0	184.0	127.0	154.0	187.0	173.0	159.0	123.0	166.0	156.0	181.0	141.0	163.0	146.0	158.0	116.0	136.0	183.0	157.0	203.0	157.0	172.0	208.0	167.0	181.0	206.0	224.0	216.0	162.0	267.0	214.0	224.0	181.0	230.0	252.0	209.0	198.0	227.0	259.0	279.0	291.0	193.0	254.0	242.0	268.0	224.0	290.0	250.0	274.0	327.0	378.0	371.0	337.0	367.0	410.0	395.0	350.0	419.0	384.0	371.0	400.0	385.0	360.0	293.0	301.0	338.0	316.0	321.0	413.0	296.0	325.0	268.0	242.0	268.0	161.0	224.0	164.0	202.0
63	20140911 23:57:33.151	74.0	540.0	97.0	121.0	108.0	154.0	125.0	124.0	134.0	164.0	122.0	125.0	105.0	108.0	129.0	112.0	90.0	123.0	121.0	141.0	95.0	77.0	124.0	107.0	107.0	101.0	167.0	109.0	163.0	164.0	119.0	168.0	91.0	183.0	97.0	87.0	137.0	146.0	187.0	154.0	114.0	123.0	111.0	122.0	175.0	129.0	154.0	137.0	112.0	120.0	97.0	140.0	86.0	157.0	182.0	152.0	104.0	109.0	139.0	109.0	149.0	159.0	137.0	150.0	163.0	154.0	194.0	111.0	157.0	206.0	143.0	162.0	177.0	200.0	153.0	176.0	220.0	179.0	152.0	141.0	208.0	152.0	185.0	197.0	167.0	177.0	167.0	205.0	219.0	247.0	209.0	184.0	253.0	260.0	208.0	219.0	331.0	284.0	223.0	229.0	274.0	321.0	359.0	266.0	260.0	344.0	408.0	360.0	373.0	359.0	443.0	422.0	439.0	418.0	502.0	511.0	578.0	470.0	469.0	500.0	566.0	634.0	454.0	511.0	478.0	421.0	417.0	603.0	465.0	497.0	390.0	469.0	437.0	457.0	362.0	198.0	203.0	140.0	162.0
64	20140911 15:57:25.106	1120.0	536.0	159.0	127.0	114.0	129.0	198.0	159.0	165.0	94.0	154.0	116.0	119.0	118.0	111.0	132.0	96.0	125.0	142.0	148.0	118.0	145.0	144.0	114.0	171.0	130.0	91.0	135.0	117.0	117.0	165.0	165.0	216.0	188.0	124.0	122.0	131.0	99.0	148.0	112.0	138.0	174.0	177.0	137.0	210.0	104.0	86.0	128.0	152.0	105.0	102.0	134.0	125.0	102.0	103.0	105.0	143.0	126.0	137.0	126.0	72.0	128.0	144.0	140.0	102.0	146.0	115.0	155.0	120.0	96.0	158.0	156.0	140.0	148.0	196.0	163.0	150.0	125.0	133.0	123.0	149.0	125.0	149.0	135.0	136.0	165.0	169.0	162.0	139.0	201.0	198.0	152.0	186.0	139.0	160.0	246.0	251.0	198.0	224.0	182.0	236.0	144.0	160.0	271.0	243.0	184.0	262.0	276.0	209.0	261.0	315.0	328.0	373.0	405.0	384.0	340.0	401.0	338.0	415.0	360.0	402.0	396.0	406.0	283.0	337.0	393.0	397.0	366.0	366.0	412.0	415.0	395.0	356.0	295.0	355.0	189.0	203.0	156.0	112.0
65	20140912 05:57:30.116	1155.0	531.0	130.0	137.0	125.0	132.0	167.0	149.0	217.0	101.0	167.0	122.0	86.0	132.0	129.0	134.0	96.0	147.0	112.0	91.0	140.0	126.0	178.0	139.0	123.0	121.0	113.0	176.0	114.0	134.0	105.0	153.0	144.0	120.0	128.0	164.0	159.0	92.0	136.0	133.0	108.0	142.0	192.0	123.0	49.0	166.0	106.0	174.0	164.0	119.0	112.0	134.0	177.0	137.0	118.0	80.0	133.0	121.0	103.0	147.0	127.0	162.0	145.0	156.0	153.0	168.0	152.0	121.0	112.0	169.0	222.0	158.0	139.0	186.0	156.0	133.0	198.0	122.0	130.0	148.0	165.0	166.0	160.0	168.0	135.0	136.0	209.0	177.0	237.0	184.0	238.0	222.0	191.0	167.0	203.0	258.0	214.0	233.0	221.0	251.0	247.0	259.0	279.0	395.0	301.0	370.0	405.0	339.0	478.0	335.0	438.0	460.0	395.0	445.0	520.0	458.0	402.0	415.0	514.0	553.0	538.0	582.0	547.0	673.0	655.0	650.0	459.0	773.0	561.0	534.0	454.0	408.0	320.0	383.0	332.0	201.0	154.0	170.0	176.0
66	20140911 12:57:25.927	398.0	527.0	72.0	172.0	181.0	213.0	133.0	108.0	150.0	124.0	117.0	158.0	111.0	90.0	156.0	123.0	182.0	145.0	118.0	103.0	125.0	118.0	115.0	125.0	104.0	129.0	153.0	167.0	109.0	123.0	122.0	183.0	105.0	118.0	100.0	168.0	101.0	95.0	183.0	146.0	88.0	141.0	153.0	142.0	163.0	128.0	109.0	123.0	90.0	98.0	129.0	111.0	147.0	113.0	146.0	103.0	149.0	137.0	173.0	137.0	152.0	167.0	124.0	160.0	114.0	172.0	156.0	190.0	151.0	173.0	125.0	138.0	111.0	182.0	171.0	105.0	150.0	167.0	180.0	212.0	204.0	157.0	160.0	182.0	209.0	187.0	189.0	200.0	204.0	198.0	212.0	234.0	334.0	237.0	174.0	264.0	291.0	264.0	275.0	265.0	225.0	258.0	242.0	301.0	265.0	300.0	346.0	416.0	441.0	332.0	458.0	462.0	378.0	360.0	422.0	393.0	406.0	341.0	365.0	370.0	335.0	371.0	357.0	379.0	321.0	395.0	324.0	400.0	405.0	359.0	320.0	344.0	340.0	339.0	346.0	211.0	139.0	204.0	213.0
67	20140912 01:57:30.479	637.0	519.0	146.0	117.0	128.0	134.0	187.0	145.0	150.0	162.0	117.0	130.0	128.0	112.0	220.0	116.0	120.0	77.0	107.0	134.0	139.0	98.0	162.0	172.0	174.0	159.0	181.0	164.0	138.0	140.0	127.0	148.0	127.0	122.0	146.0	147.0	155.0	123.0	146.0	174.0	132.0	126.0	149.0	172.0	114.0	145.0	103.0	149.0	104.0	100.0	110.0	143.0	119.0	137.0	141.0	106.0	159.0	106.0	116.0	123.0	174.0	160.0	127.0	142.0	132.0	178.0	167.0	148.0	121.0	137.0	155.0	143.0	126.0	137.0	123.0	103.0	129.0	202.0	135.0	201.0	181.0	133.0	158.0	147.0	192.0	179.0	244.0	270.0	235.0	212.0	259.0	230.0	305.0	305.0	224.0	302.0	306.0	315.0	331.0	323.0	317.0	341.0	312.0	330.0	404.0	371.0	420.0	412.0	528.0	559.0	606.0	640.0	670.0	656.0	595.0	569.0	554.0	498.0	617.0	489.0	436.0	388.0	415.0	383.0	366.0	372.0	321.0	389.0	340.0	315.0	299.0	302.0	251.0	322.0	369.0	227.0	177.0	167.0	184.0
68	20140912 01:57:30.479	677.0	515.0	153.0	126.0	131.0	105.0	139.0	158.0	129.0	100.0	88.0	144.0	177.0	135.0	128.0	109.0	113.0	139.0	167.0	233.0	137.0	155.0	94.0	156.0	119.0	138.0	149.0	134.0	148.0	169.0	160.0	203.0	127.0	146.0	138.0	78.0	121.0	110.0	160.0	188.0	148.0	133.0	150.0	169.0	116.0	143.0	94.0	113.0	121.0	177.0	116.0	214.0	95.0	145.0	126.0	116.0	129.0	113.0	78.0	165.0	129.0	123.0	143.0	125.0	166.0	139.0	131.0	124.0	157.0	135.0	182.0	196.0	147.0	157.0	163.0	134.0	202.0	117.0	179.0	127.0	152.0	156.0	135.0	119.0	191.0	188.0	128.0	134.0	136.0	139.0	149.0	140.0	133.0	170.0	124.0	148.0	149.0	183.0	211.0	159.0	205.0	192.0	199.0	270.0	325.0	270.0	304.0	265.0	345.0	301.0	294.0	329.0	282.0	276.0	290.0	329.0	378.0	371.0	343.0	303.0	392.0	341.0	328.0	385.0	366.0	359.0	350.0	417.0	400.0	341.0	336.0	404.0	453.0	482.0	454.0	185.0	195.0	214.0	148.0
69	20140911 18:57:32.822	869.0	507.0	157.0	165.0	134.0	132.0	155.0	178.0	132.0	149.0	89.0	114.0	123.0	160.0	118.0	130.0	98.0	167.0	145.0	193.0	118.0	100.0	128.0	128.0	128.0	102.0	118.0	106.0	156.0	96.0	135.0	101.0	194.0	109.0	122.0	125.0	168.0	108.0	149.0	143.0	164.0	158.0	199.0	189.0	128.0	139.0	161.0	113.0	126.0	129.0	121.0	155.0	126.0	150.0	154.0	169.0	65.0	123.0	126.0	100.0	144.0	131.0	124.0	149.0	91.0	144.0	138.0	149.0	128.0	101.0	139.0	188.0	101.0	116.0	128.0	137.0	119.0	142.0	190.0	148.0	164.0	124.0	191.0	135.0	156.0	114.0	164.0	158.0	250.0	203.0	184.0	242.0	212.0	198.0	178.0	220.0	221.0	224.0	284.0	265.0	284.0	249.0	329.0	244.0	303.0	276.0	294.0	314.0	398.0	499.0	453.0	311.0	343.0	277.0	224.0	241.0	333.0	212.0	230.0	346.0	232.0	279.0	280.0	186.0	217.0	218.0	253.0	165.0	195.0	251.0	227.0	243.0	171.0	178.0	175.0	156.0	141.0	145.0	147.0
70	20140912 01:57:30.479	796.0	508.0	111.0	131.0	181.0	99.0	134.0	127.0	131.0	144.0	132.0	106.0	124.0	92.0	104.0	97.0	138.0	99.0	142.0	164.0	94.0	93.0	195.0	120.0	149.0	144.0	128.0	157.0	162.0	163.0	112.0	129.0	132.0	183.0	168.0	98.0	128.0	123.0	145.0	149.0	146.0	118.0	131.0	140.0	140.0	127.0	108.0	139.0	152.0	151.0	148.0	139.0	186.0	143.0	189.0	118.0	141.0	184.0	127.0	140.0	160.0	133.0	139.0	160.0	136.0	181.0	195.0	97.0	138.0	175.0	175.0	154.0	147.0	132.0	118.0	125.0	212.0	176.0	133.0	135.0	173.0	133.0	161.0	199.0	187.0	125.0	164.0	203.0	185.0	178.0	172.0	148.0	178.0	171.0	161.0	237.0	214.0	209.0	181.0	143.0	237.0	204.0	277.0	260.0	301.0	335.0	323.0	296.0	278.0	321.0	334.0	320.0	357.0	376.0	376.0	369.0	390.0	386.0	367.0	372.0	467.0	405.0	447.0	398.0	359.0	371.0	278.0	342.0	329.0	272.0	286.0	325.0	246.0	394.0	356.0	180.0	183.0	184.0	162.0
71	20140911 17:57:27.333	879.0	506.0	124.0	149.0	108.0	124.0	157.0	160.0	161.0	150.0	144.0	113.0	130.0	138.0	101.0	201.0	139.0	118.0	190.0	144.0	104.0	138.0	125.0	163.0	140.0	145.0	190.0	196.0	159.0	113.0	94.0	163.0	138.0	140.0	121.0	159.0	139.0	97.0	127.0	176.0	184.0	136.0	166.0	159.0	190.0	142.0	113.0	136.0	133.0	115.0	114.0	152.0	114.0	106.0	102.0	155.0	144.0	115.0	96.0	114.0	136.0	140.0	118.0	131.0	113.0	141.0	159.0	160.0	135.0	109.0	135.0	159.0	134.0	116.0	149.0	104.0	149.0	131.0	161.0	156.0	190.0	138.0	156.0	138.0	163.0	167.0	184.0	181.0	190.0	152.0	231.0	182.0	271.0	258.0	227.0	271.0	266.0	397.0	337.0	371.0	309.0	383.0	365.0	290.0	438.0	353.0	398.0	436.0	355.0	398.0	466.0	361.0	489.0	445.0	444.0	381.0	519.0	453.0	549.0	534.0	563.0	598.0	641.0	462.0	410.0	503.0	465.0	423.0	488.0	466.0	428.0	380.0	381.0	343.0	378.0	135.0	175.0	184.0	143.0
72	20140911 14:57:23.335	1076.0	497.0	92.0	107.0	179.0	136.0	115.0	121.0	117.0	105.0	110.0	100.0	73.0	132.0	157.0	120.0	127.0	93.0	150.0	158.0	153.0	98.0	137.0	129.0	100.0	179.0	101.0	157.0	163.0	127.0	148.0	140.0	104.0	121.0	146.0	125.0	114.0	114.0	158.0	146.0	162.0	176.0	174.0	105.0	126.0	182.0	134.0	111.0	93.0	132.0	94.0	178.0	113.0	135.0	209.0	125.0	138.0	115.0	144.0	103.0	120.0	209.0	134.0	144.0	137.0	152.0	137.0	135.0	191.0	134.0	188.0	195.0	214.0	149.0	125.0	182.0	162.0	183.0	157.0	137.0	183.0	142.0	171.0	160.0	220.0	237.0	201.0	229.0	232.0	236.0	198.0	221.0	237.0	221.0	302.0	242.0	278.0	325.0	236.0	218.0	305.0	310.0	308.0	269.0	265.0	329.0	505.0	418.0	465.0	464.0	360.0	275.0	298.0	334.0	365.0	239.0	268.0	315.0	343.0	298.0	371.0	316.0	331.0	263.0	269.0	300.0	315.0	309.0	282.0	319.0	354.0	315.0	319.0	386.0	308.0	182.0	151.0	183.0	107.0
